date,canton,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-11,Ticino,19.05,60,0,0.0,27305.0,949.0,3.48,8668.25,301.27,8.67,315000,108.57,4.13,496.52,-7.3
2021-02-10,Ticino,22.54,71,1,0.32,27245.0,949.0,3.48,8649.21,301.27,8.65,315000,104.44,4.44,503.82,-26.35
2021-02-09,Ticino,12.06,38,1,0.32,27174.0,948.0,3.49,8626.67,300.95,8.63,315000,100.0,-0.96,530.17,-27.94
2021-02-08,Ticino,6.98,22,0,0.0,27136.0,947.0,3.49,8614.6,300.63,8.61,315000,100.96,-0.32,558.11,-12.39
2021-02-07,Ticino,11.75,37,3,0.95,27114.0,947.0,3.49,8607.62,300.63,8.61,315000,101.28,1.59,570.5,-29.2
2021-02-06,Ticino,12.38,39,2,0.63,27077.0,944.0,3.49,8595.87,299.68,8.6,315000,99.69,-2.22,599.7,-40.95
2021-02-05,Ticino,23.81,75,2,0.63,27038.0,942.0,3.48,8583.49,299.05,8.58,315000,101.91,10.79,640.65,-32.38
2021-02-04,Ticino,14.92,47,1,0.32,26963.0,940.0,3.49,8559.68,298.41,8.56,315000,91.12,-0.32,673.03,-34.92
2021-02-03,Ticino,18.1,57,1,0.32,26916.0,939.0,3.49,8544.76,298.1,8.54,315000,91.44,4.13,707.95,-82.22
2021-02-02,Ticino,13.02,41,2,0.63,26859.0,938.0,3.49,8526.67,297.78,8.53,315000,87.31,-5.39,790.17,-60.63
2021-02-01,Ticino,7.3,23,0,0.0,26818.0,936.0,3.49,8513.65,297.14,8.51,315000,92.7,3.49,850.8,-40.0
2021-01-31,Ticino,10.16,32,2,0.63,26795.0,936.0,3.49,8506.35,297.14,8.51,315000,89.21,-2.86,890.8,-40.95
2021-01-30,Ticino,14.6,46,1,0.32,26763.0,934.0,3.49,8496.19,296.51,8.5,315000,92.07,-1.91,931.75,-24.45
2021-01-29,Ticino,13.02,41,5,1.59,26717.0,933.0,3.49,8481.59,296.19,8.48,315000,93.98,-10.47,956.2,-86.03
2021-01-28,Ticino,15.24,48,4,1.27,26676.0,928.0,3.48,8468.57,294.6,8.47,315000,104.45,-9.52,1042.23,-79.05
2021-01-27,Ticino,13.97,44,3,0.95,26628.0,924.0,3.47,8453.33,293.33,8.45,315000,113.97,-22.22,1121.28,-84.44
2021-01-26,Ticino,18.41,58,6,1.9,26584.0,921.0,3.46,8439.37,292.38,8.44,315000,136.19,-8.89,1205.72,-68.26
2021-01-25,Ticino,3.81,12,1,0.32,26526.0,915.0,3.45,8420.95,290.48,8.42,315000,145.08,-3.81,1273.98,-47.3
2021-01-24,Ticino,13.02,41,4,1.27,26514.0,914.0,3.45,8417.14,290.16,8.42,315000,148.89,-13.33,1321.28,-40.31
2021-01-23,Ticino,16.51,52,3,0.95,26473.0,910.0,3.44,8404.13,288.89,8.4,315000,162.22,-19.36,1361.59,-30.47
2021-01-22,Ticino,23.49,74,4,1.27,26421.0,907.0,3.43,8387.62,287.94,8.39,315000,181.58,-10.8,1392.06,-72.38
2021-01-21,Ticino,24.76,78,4,1.27,26347.0,903.0,3.43,8364.13,286.67,8.36,315000,192.38,-1.59,1464.44,-69.21
2021-01-20,Ticino,36.19,114,4,1.27,26269.0,899.0,3.42,8339.37,285.4,8.34,315000,193.97,-12.7,1533.65,-53.02
2021-01-19,Ticino,27.3,86,7,2.22,26155.0,895.0,3.42,8303.17,284.13,8.3,315000,206.67,-12.7,1586.67,-53.65
2021-01-18,Ticino,7.62,24,6,1.9,26069.0,888.0,3.41,8275.87,281.9,8.28,315000,219.37,-11.75,1640.32,-31.11
2021-01-17,Ticino,26.35,83,4,1.27,26045.0,882.0,3.39,8268.25,280.0,8.27,315000,231.12,-14.6,1671.43,-59.05
2021-01-16,Ticino,35.87,113,5,1.59,25962.0,878.0,3.38,8241.9,278.73,8.24,315000,245.72,-17.46,1730.48,-62.54
2021-01-15,Ticino,34.29,108,10,3.17,25849.0,873.0,3.38,8206.03,277.14,8.21,315000,263.18,-21.9,1793.02,-41.27
2021-01-14,Ticino,26.35,83,3,0.95,25741.0,863.0,3.35,8171.75,273.97,8.17,315000,285.08,-23.49,1834.29,-55.55
2021-01-13,Ticino,48.89,154,4,1.27,25658.0,860.0,3.35,8145.4,273.02,8.15,315000,308.57,-51.43,1889.84,-52.06
2021-01-12,Ticino,40.0,126,6,1.9,25504.0,856.0,3.36,8096.51,271.75,8.1,315000,360.0,-33.65,1941.9,-27.62
2021-01-11,Ticino,19.37,61,8,2.54,25378.0,850.0,3.35,8056.51,269.84,8.06,315000,393.65,-27.93,1969.52,-35.87
2021-01-10,Ticino,40.95,129,6,1.9,25317.0,842.0,3.33,8037.14,267.3,8.04,315000,421.58,-10.16,2005.39,-43.18
2021-01-09,Ticino,53.33,168,5,1.59,25188.0,836.0,3.32,7996.19,265.4,8.0,315000,431.74,14.28,2048.57,-42.86
2021-01-08,Ticino,56.19,177,6,1.9,25020.0,831.0,3.32,7942.86,263.81,7.94,315000,417.46,-42.86,2091.43,-47.3
2021-01-07,Ticino,49.84,157,9,2.86,24843.0,825.0,3.32,7886.67,261.9,7.89,315000,460.32,-44.45,2138.73,-34.29
2021-01-06,Ticino,100.32,316,10,3.17,24686.0,816.0,3.31,7836.83,259.05,7.84,315000,504.77,1.91,2173.02,13.97
2021-01-05,Ticino,73.65,232,6,1.9,24370.0,806.0,3.31,7736.51,255.87,7.74,315000,502.86,-13.02,2159.05,11.75
2021-01-04,Ticino,47.3,149,7,2.22,24138.0,800.0,3.31,7662.86,253.97,7.66,315000,515.88,-3.81,2147.3,10.47
2021-01-03,Ticino,51.11,161,2,0.63,23989.0,793.0,3.31,7615.56,251.75,7.62,315000,519.69,-2.22,2136.83,-20.0
2021-01-02,Ticino,39.05,123,6,1.9,23828.0,791.0,3.32,7564.44,251.11,7.56,315000,521.91,-7.93,2156.83,-30.47
2021-01-01,Ticino,99.05,312,11,3.49,23705.0,785.0,3.31,7525.4,249.21,7.53,315000,529.84,3.18,2187.3,-3.49
2020-12-31,Ticino,94.29,297,6,1.9,23393.0,774.0,3.31,7426.35,245.71,7.43,315000,526.66,0.32,2190.79,8.58
2020-12-30,Ticino,98.41,310,9,2.86,23096.0,768.0,3.33,7332.06,243.81,7.33,315000,526.34,9.2,2182.21,15.55
2020-12-29,Ticino,86.67,273,9,2.86,22786.0,759.0,3.33,7233.65,240.95,7.23,315000,517.14,5.72,2166.66,33.97
2020-12-28,Ticino,51.11,161,8,2.54,22513.0,750.0,3.33,7146.98,238.1,7.15,315000,511.42,12.38,2132.69,10.48
2020-12-27,Ticino,53.33,168,7,2.22,22352.0,742.0,3.32,7095.87,235.56,7.1,315000,499.04,-32.07,2122.21,-13.34
2020-12-26,Ticino,46.98,148,7,2.22,22184.0,735.0,3.31,7042.54,233.33,7.04,315000,531.11,-51.43,2135.55,-31.12
2020-12-25,Ticino,95.87,302,8,2.54,22036.0,728.0,3.3,6995.56,231.11,7.0,315000,582.54,20.31,2166.67,7.3
2020-12-24,Ticino,93.97,296,6,1.9,21734.0,720.0,3.31,6899.68,228.57,6.9,315000,562.23,12.07,2159.37,26.03
2020-12-23,Ticino,89.21,281,4,1.27,21438.0,714.0,3.33,6805.71,226.67,6.81,315000,550.16,-11.74,2133.34,8.89
2020-12-22,Ticino,80.95,255,7,2.22,21157.0,710.0,3.36,6716.51,225.4,6.72,315000,561.9,13.33,2124.45,18.73
2020-12-21,Ticino,38.73,122,9,2.86,20902.0,703.0,3.36,6635.56,223.17,6.64,315000,548.57,-16.51,2105.72,-5.71
2020-12-20,Ticino,85.4,269,3,0.95,20780.0,694.0,3.34,6596.83,220.32,6.6,315000,565.08,1.27,2111.43,13.34
2020-12-19,Ticino,98.41,310,3,0.95,20511.0,691.0,3.37,6511.43,219.37,6.51,315000,563.81,2.22,2098.09,9.84
2020-12-18,Ticino,75.56,238,6,1.9,20201.0,688.0,3.41,6413.02,218.41,6.41,315000,561.59,-27.93,2088.25,-3.49
2020-12-17,Ticino,81.9,258,9,2.86,19963.0,682.0,3.42,6337.46,216.51,6.34,315000,589.52,-2.23,2091.74,0.95
2020-12-16,Ticino,100.95,318,14,4.44,19705.0,673.0,3.42,6255.56,213.65,6.26,315000,591.75,14.6,2090.79,7.93
2020-12-15,Ticino,67.62,213,7,2.22,19387.0,659.0,3.4,6154.6,209.21,6.15,315000,577.15,5.72,2082.86,-0.95
2020-12-14,Ticino,55.24,174,8,2.54,19174.0,652.0,3.4,6086.98,206.98,6.09,315000,571.43,18.41,2083.81,13.97
2020-12-13,Ticino,84.13,265,4,1.27,19000.0,644.0,3.39,6031.75,204.44,6.03,315000,553.02,13.02,2069.84,1.91
2020-12-12,Ticino,96.19,303,15,4.76,18735.0,640.0,3.42,5947.62,203.17,5.95,315000,540.0,26.67,2067.93,-13.33
2020-12-11,Ticino,103.49,326,10,3.17,18432.0,625.0,3.39,5851.43,198.41,5.85,315000,513.33,0.95,2081.26,-6.35
2020-12-10,Ticino,84.13,265,7,2.22,18106.0,615.0,3.4,5747.94,195.24,5.75,315000,512.38,-1.58,2087.61,-22.54
2020-12-09,Ticino,86.35,272,6,1.9,17841.0,608.0,3.41,5663.81,193.02,5.66,315000,513.96,3.49,2110.15,-66.67
2020-12-08,Ticino,61.9,195,4,1.27,17569.0,602.0,3.43,5577.46,191.11,5.58,315000,510.47,9.2,2176.82,-40.64
2020-12-07,Ticino,36.83,116,9,2.86,17374.0,598.0,3.44,5515.56,189.84,5.52,315000,501.27,-3.8,2217.46,-11.11
2020-12-06,Ticino,71.11,224,9,2.86,17258.0,589.0,3.41,5478.73,186.98,5.48,315000,505.07,4.44,2228.57,12.06
2020-12-05,Ticino,69.52,219,3,0.95,17034.0,580.0,3.4,5407.62,184.13,5.41,315000,500.63,-8.58,2216.51,-47.94
2020-12-04,Ticino,102.54,323,9,2.86,16815.0,577.0,3.43,5338.1,183.17,5.34,315000,509.21,13.97,2264.45,-15.56
2020-12-03,Ticino,85.71,270,8,2.54,16492.0,568.0,3.44,5235.56,180.32,5.24,315000,495.24,17.77,2280.01,-57.78
2020-12-02,Ticino,82.86,261,8,2.54,16222.0,560.0,3.45,5149.84,177.78,5.15,315000,477.47,2.54,2337.79,-37.14
2020-12-01,Ticino,52.7,166,10,3.17,15961.0,552.0,3.46,5066.98,175.24,5.07,315000,474.93,-9.52,2374.93,-28.25
2020-11-30,Ticino,40.63,128,4,1.27,15795.0,542.0,3.43,5014.29,172.06,5.01,315000,484.45,-3.81,2403.18,-65.08
2020-11-29,Ticino,66.67,210,8,2.54,15667.0,538.0,3.43,4973.65,170.79,4.97,315000,488.26,-5.39,2468.26,-6.98
2020-11-28,Ticino,78.1,246,7,2.22,15457.0,530.0,3.43,4906.98,168.25,4.91,315000,493.65,-10.47,2475.24,-50.15
2020-11-27,Ticino,88.57,279,5,1.59,15211.0,523.0,3.44,4828.89,166.03,4.83,315000,504.12,9.52,2525.39,-21.27
2020-11-26,Ticino,67.94,214,5,1.59,14932.0,518.0,3.47,4740.32,164.44,4.74,315000,494.6,-13.01,2546.66,-52.69
2020-11-25,Ticino,80.32,253,10,3.17,14718.0,513.0,3.49,4672.38,162.86,4.67,315000,507.61,-12.7,2599.35,-17.46
2020-11-24,Ticino,62.22,196,7,2.22,14465.0,503.0,3.48,4592.06,159.68,4.59,315000,520.31,-6.35,2616.81,-12.38
2020-11-23,Ticino,44.44,140,5,1.59,14269.0,496.0,3.48,4529.84,157.46,4.53,315000,526.66,3.17,2629.19,-2.23
2020-11-22,Ticino,72.06,227,8,2.54,14129.0,491.0,3.48,4485.4,155.87,4.49,315000,523.49,-10.16,2631.42,-9.21
2020-11-21,Ticino,88.57,279,5,1.59,13902.0,483.0,3.47,4413.33,153.33,4.41,315000,533.65,-20.95,2640.63,6.98
2020-11-20,Ticino,79.05,249,11,3.49,13623.0,478.0,3.51,4324.76,151.75,4.32,315000,554.6,-30.79,2633.65,-14.6
2020-11-19,Ticino,80.95,255,15,4.76,13374.0,467.0,3.49,4245.71,148.25,4.25,315000,585.39,-25.72,2648.25,41.9
2020-11-18,Ticino,93.02,293,4,1.27,13119.0,452.0,3.45,4164.76,143.49,4.16,315000,611.11,-60.0,2606.35,12.07
2020-11-17,Ticino,68.57,216,9,2.86,12826.0,448.0,3.49,4071.75,142.22,4.07,315000,671.11,-33.97,2594.28,25.08
2020-11-16,Ticino,41.27,130,8,2.54,12610.0,439.0,3.48,4003.17,139.37,4.0,315000,705.08,-6.67,2569.2,33.02
2020-11-15,Ticino,82.22,259,3,0.95,12480.0,431.0,3.45,3961.9,136.83,3.96,315000,711.75,23.17,2536.18,34.6
2020-11-14,Ticino,109.52,345,7,2.22,12221.0,428.0,3.5,3879.68,135.87,3.88,315000,688.58,-7.94,2501.58,79.04
2020-11-13,Ticino,109.84,346,5,1.59,11876.0,421.0,3.54,3770.16,133.65,3.77,315000,696.52,-8.26,2422.54,74.28
2020-11-12,Ticino,106.67,336,3,0.95,11530.0,416.0,3.61,3660.32,132.06,3.66,315000,704.78,-36.82,2348.26,81.59
2020-11-11,Ticino,153.02,482,6,1.9,11194.0,413.0,3.69,3553.65,131.11,3.55,315000,741.6,33.02,2266.67,120.64
2020-11-10,Ticino,102.54,323,6,1.9,10712.0,407.0,3.8,3400.63,129.21,3.4,315000,708.58,21.59,2146.03,88.25
2020-11-09,Ticino,47.94,151,4,1.27,10389.0,401.0,3.86,3298.1,127.3,3.3,315000,686.99,-57.77,2057.78,19.69
2020-11-08,Ticino,59.05,186,6,1.9,10238.0,397.0,3.88,3250.16,126.03,3.25,315000,744.76,-14.6,2038.09,59.05
2020-11-07,Ticino,117.46,370,3,0.95,10052.0,391.0,3.89,3191.11,124.13,3.19,315000,759.36,-10.79,1979.04,117.46
2020-11-06,Ticino,118.1,372,7,2.22,9682.0,388.0,4.01,3073.65,123.17,3.07,315000,770.15,8.26,1861.58,105.4
2020-11-05,Ticino,143.49,452,4,1.27,9310.0,381.0,4.09,2955.56,120.95,2.96,315000,761.89,22.86,1756.18,130.79
2020-11-04,Ticino,120.0,378,5,1.59,8858.0,377.0,4.26,2812.06,119.68,2.81,315000,739.03,22.22,1625.39,107.62
2020-11-03,Ticino,80.95,255,3,0.95,8480.0,372.0,4.39,2692.06,118.1,2.69,315000,716.81,6.35,1517.77,75.55
2020-11-02,Ticino,105.71,333,2,0.63,8225.0,369.0,4.49,2611.11,117.14,2.61,315000,710.46,59.04,1442.22,99.04
2020-11-01,Ticino,73.65,232,3,0.95,7892.0,367.0,4.65,2505.4,116.51,2.51,315000,651.42,-7.62,1343.18,73.65
2020-10-31,Ticino,128.25,404,1,0.32,7660.0,364.0,4.75,2431.75,115.56,2.43,315000,659.04,46.66,1269.53,128.25
2020-10-30,Ticino,109.84,346,2,0.63,7256.0,363.0,5.0,2303.49,115.24,2.3,315000,612.38,16.19,1141.28,106.67
2020-10-29,Ticino,120.63,380,5,1.59,6910.0,361.0,5.22,2193.65,114.6,2.19,315000,596.19,81.58,1034.61,119.04
2020-10-28,Ticino,97.78,308,0,0.0,6530.0,356.0,5.45,2073.02,113.02,2.07,315000,514.61,16.83,915.57,95.88
2020-10-27,Ticino,74.6,235,0,0.0,6222.0,356.0,5.72,1975.24,113.02,1.98,315000,497.78,31.11,819.69,73.65
2020-10-26,Ticino,46.67,147,0,0.0,5987.0,356.0,5.95,1900.63,113.02,1.9,315000,466.67,38.42,746.04,45.72
2020-10-25,Ticino,81.27,256,2,0.63,5840.0,356.0,6.1,1853.97,113.02,1.85,315000,428.25,33.65,700.32,81.27
2020-10-24,Ticino,81.59,257,1,0.32,5584.0,354.0,6.34,1772.7,112.38,1.77,315000,394.6,51.11,619.05,81.59
2020-10-23,Ticino,93.65,295,1,0.32,5327.0,353.0,6.63,1691.11,112.06,1.69,315000,343.49,58.09,537.46,92.06
2020-10-22,Ticino,39.05,123,0,0.0,5032.0,352.0,7.0,1597.46,111.75,1.6,315000,285.4,13.97,445.4,38.42
2020-10-21,Ticino,80.95,255,0,0.0,4909.0,352.0,7.17,1558.41,111.75,1.56,315000,271.43,48.57,406.98,79.05
2020-10-20,Ticino,43.49,137,0,0.0,4654.0,352.0,7.56,1477.46,111.75,1.48,315000,222.86,29.2,327.93,42.54
2020-10-19,Ticino,8.25,26,1,0.32,4517.0,352.0,7.79,1433.97,111.75,1.43,315000,193.66,-20.0,285.39,5.08
2020-10-18,Ticino,47.62,150,0,0.0,4491.0,351.0,7.82,1425.71,111.43,1.43,315000,213.66,47.62,280.31,47.62
2020-10-17,Ticino,30.48,96,0,0.0,4341.0,351.0,8.09,1378.1,111.43,1.38,315000,166.04,30.48,232.69,30.48
2020-10-16,Ticino,35.56,112,0,0.0,4245.0,351.0,8.27,1347.62,111.43,1.35,315000,135.56,22.86,202.21,34.29
2020-10-15,Ticino,25.08,79,0,0.0,4133.0,351.0,8.49,1312.06,111.43,1.31,315000,112.7,12.38,167.92,22.54
2020-10-14,Ticino,32.38,102,0,0.0,4054.0,351.0,8.66,1286.98,111.43,1.29,315000,100.32,20.0,145.38,30.48
2020-10-13,Ticino,14.29,45,1,0.32,3952.0,351.0,8.88,1254.6,111.43,1.25,315000,80.32,8.89,114.9,14.29
2020-10-12,Ticino,28.25,89,0,0.0,3907.0,350.0,8.96,1240.32,111.11,1.24,315000,71.43,21.58,100.61,24.12
2020-10-11,Ticino,0.0,0,0,0.0,3818.0,350.0,9.17,1212.06,111.11,1.21,315000,49.85,0.0,76.49,0.0
2020-10-10,Ticino,0.0,0,0,0.0,3818.0,350.0,9.17,1212.06,111.11,1.21,315000,49.85,0.0,76.49,0.0
2020-10-09,Ticino,12.7,40,0,0.0,3818.0,350.0,9.17,1212.06,111.11,1.21,315000,49.85,9.53,76.49,10.8
2020-10-08,Ticino,12.7,40,0,0.0,3778.0,350.0,9.26,1199.37,111.11,1.2,315000,40.32,11.11,65.69,11.43
2020-10-07,Ticino,12.38,39,0,0.0,3738.0,350.0,9.36,1186.67,111.11,1.19,315000,29.21,10.48,54.26,11.75
2020-10-06,Ticino,5.4,17,0,0.0,3699.0,350.0,9.46,1174.29,111.11,1.17,315000,18.73,4.45,42.51,4.13
2020-10-05,Ticino,6.67,21,0,0.0,3682.0,350.0,9.51,1168.89,111.11,1.17,315000,14.28,5.72,38.38,5.08
2020-10-04,Ticino,0.0,0,0,0.0,3661.0,350.0,9.56,1162.22,111.11,1.16,315000,8.56,0.0,33.3,0.0
2020-10-03,Ticino,0.0,0,0,0.0,3661.0,350.0,9.56,1162.22,111.11,1.16,315000,8.56,0.0,33.3,0.0
2020-10-02,Ticino,3.17,10,0,0.0,3661.0,350.0,9.56,1162.22,111.11,1.16,315000,8.56,1.58,33.3,1.58
2020-10-01,Ticino,1.59,5,0,0.0,3651.0,350.0,9.59,1159.05,111.11,1.16,315000,6.98,0.96,31.72,0.64
2020-09-30,Ticino,1.9,6,0,0.0,3646.0,350.0,9.6,1157.46,111.11,1.16,315000,6.02,0.0,31.08,0.31
2020-09-29,Ticino,0.95,3,0,0.0,3640.0,350.0,9.62,1155.56,111.11,1.16,315000,6.02,0.0,30.77,0.32
2020-09-28,Ticino,0.95,3,0,0.0,3637.0,350.0,9.62,1154.6,111.11,1.15,315000,6.02,-2.22,30.45,-1.59
2020-09-27,Ticino,0.0,0,0,0.0,3634.0,350.0,9.63,1153.65,111.11,1.15,315000,8.24,0.0,32.04,0.0
2020-09-26,Ticino,0.0,0,0,0.0,3634.0,350.0,9.63,1153.65,111.11,1.15,315000,8.24,0.0,32.04,0.0
2020-09-25,Ticino,1.59,5,0,0.0,3634.0,350.0,9.63,1153.65,111.11,1.15,315000,8.24,0.32,32.04,0.96
2020-09-24,Ticino,0.63,2,0,0.0,3629.0,350.0,9.64,1152.06,111.11,1.15,315000,7.92,-1.91,31.08,-1.91
2020-09-23,Ticino,1.9,6,0,0.0,3627.0,350.0,9.65,1151.43,111.11,1.15,315000,9.83,0.0,32.99,0.63
2020-09-22,Ticino,0.95,3,0,0.0,3621.0,350.0,9.67,1149.52,111.11,1.15,315000,9.83,0.95,32.36,-1.27
2020-09-21,Ticino,3.17,10,0,0.0,3618.0,350.0,9.67,1148.57,111.11,1.15,315000,8.88,-0.96,33.63,-0.64
2020-09-20,Ticino,0.0,0,0,0.0,3608.0,350.0,9.7,1145.4,111.11,1.15,315000,9.84,0.0,34.27,0.0
2020-09-19,Ticino,0.0,0,0,0.0,3608.0,350.0,9.7,1145.4,111.11,1.15,315000,9.84,0.0,34.27,0.0
2020-09-18,Ticino,1.27,4,0,0.0,3608.0,350.0,9.7,1145.4,111.11,1.15,315000,9.84,-0.63,34.27,-1.27
2020-09-17,Ticino,2.54,8,0,0.0,3604.0,350.0,9.71,1144.13,111.11,1.14,315000,10.47,1.27,35.54,0.64
2020-09-16,Ticino,1.9,6,0,0.0,3596.0,350.0,9.73,1141.59,111.11,1.14,315000,9.2,1.27,34.9,-1.27
2020-09-15,Ticino,0.0,0,0,0.0,3590.0,350.0,9.75,1139.68,111.11,1.14,315000,7.93,-1.27,36.17,-1.9
2020-09-14,Ticino,4.13,13,0,0.0,3590.0,350.0,9.75,1139.68,111.11,1.14,315000,9.2,2.54,38.07,2.86
