date,canton,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-10-21,Nidwalden,515.38,201,0,0.0,20963.0,40.0,0.19,53751.28,102.56,53.75,39000,876.92,476.92,1948.7,489.74
2022-10-20,Nidwalden,92.31,36,0,0.0,20762.0,40.0,0.19,53235.9,102.56,53.24,39000,400.0,5.13,1458.96,41.03
2022-10-19,Nidwalden,66.67,26,0,0.0,20726.0,40.0,0.19,53143.59,102.56,53.14,39000,394.87,-10.25,1417.93,48.72
2022-10-18,Nidwalden,58.97,23,0,0.0,20700.0,40.0,0.19,53076.92,102.56,53.08,39000,405.12,-2.57,1369.21,38.46
2022-10-17,Nidwalden,143.59,56,0,0.0,20677.0,40.0,0.19,53017.95,102.56,53.02,39000,407.69,5.13,1330.75,102.56
2022-10-16,Nidwalden,0.0,0,0,0.0,20621.0,40.0,0.19,52874.36,102.56,52.87,39000,402.56,0.0,1228.19,0.0
2022-10-15,Nidwalden,0.0,0,0,0.0,20621.0,40.0,0.19,52874.36,102.56,52.87,39000,402.56,0.0,1228.19,0.0
2022-10-14,Nidwalden,38.46,15,0,0.0,20621.0,40.0,0.19,52874.36,102.56,52.87,39000,402.56,-25.64,1228.19,33.33
2022-10-13,Nidwalden,87.18,34,0,0.0,20606.0,40.0,0.19,52835.9,102.56,52.84,39000,428.2,20.51,1194.86,46.15
2022-10-12,Nidwalden,76.92,30,0,0.0,20572.0,40.0,0.19,52748.72,102.56,52.75,39000,407.69,17.95,1148.71,46.15
2022-10-11,Nidwalden,61.54,24,0,0.0,20542.0,40.0,0.19,52671.79,102.56,52.67,39000,389.74,-33.33,1102.56,28.21
2022-10-10,Nidwalden,138.46,54,0,0.0,20518.0,40.0,0.19,52610.26,102.56,52.61,39000,423.07,43.59,1074.35,74.36
2022-10-09,Nidwalden,0.0,0,0,0.0,20464.0,40.0,0.2,52471.79,102.56,52.47,39000,379.48,0.0,999.99,0.0
2022-10-08,Nidwalden,0.0,0,0,0.0,20464.0,40.0,0.2,52471.79,102.56,52.47,39000,379.48,0.0,999.99,0.0
2022-10-07,Nidwalden,64.1,25,0,0.0,20464.0,40.0,0.2,52471.79,102.56,52.47,39000,379.48,43.59,999.99,46.15
2022-10-06,Nidwalden,66.67,26,0,0.0,20439.0,40.0,0.2,52407.69,102.56,52.41,39000,335.89,7.7,953.84,23.08
2022-10-05,Nidwalden,58.97,23,0,0.0,20413.0,40.0,0.2,52341.03,102.56,52.34,39000,328.19,-2.57,930.76,38.46
2022-10-04,Nidwalden,94.87,37,0,0.0,20390.0,40.0,0.2,52282.05,102.56,52.28,39000,330.76,33.33,892.3,51.28
2022-10-03,Nidwalden,94.87,37,0,0.0,20353.0,40.0,0.2,52187.18,102.56,52.19,39000,297.43,7.69,841.02,138.46
2022-10-02,Nidwalden,0.0,0,0,0.0,20316.0,40.0,0.2,52092.31,102.56,52.09,39000,289.74,0.0,702.56,-43.59
2022-10-01,Nidwalden,0.0,0,0,0.0,20316.0,40.0,0.2,52092.31,102.56,52.09,39000,289.74,0.0,746.15,-51.28
2022-09-30,Nidwalden,20.51,8,1,2.56,20316.0,40.0,0.2,52092.31,102.56,52.09,39000,289.74,-5.13,797.43,5.13
2022-09-29,Nidwalden,58.97,23,0,0.0,20308.0,39.0,0.19,52071.79,100.0,52.07,39000,294.87,7.69,792.3,43.59
2022-09-28,Nidwalden,61.54,24,0,0.0,20285.0,39.0,0.19,52012.82,100.0,52.01,39000,287.18,43.59,748.71,35.9
2022-09-27,Nidwalden,61.54,24,0,0.0,20261.0,39.0,0.19,51951.28,100.0,51.95,39000,243.59,41.03,712.81,35.9
2022-09-26,Nidwalden,87.18,34,0,0.0,20237.0,39.0,0.19,51889.74,100.0,51.89,39000,202.56,46.15,676.91,33.33
2022-09-25,Nidwalden,0.0,0,0,0.0,20203.0,39.0,0.19,51802.56,100.0,51.8,39000,156.41,0.0,643.58,0.0
2022-09-24,Nidwalden,0.0,0,0,0.0,20203.0,39.0,0.19,51802.56,100.0,51.8,39000,156.41,0.0,643.58,0.0
2022-09-23,Nidwalden,25.64,10,0,0.0,20203.0,39.0,0.19,51802.56,100.0,51.8,39000,156.41,20.51,643.58,7.69
2022-09-22,Nidwalden,51.28,20,0,0.0,20193.0,39.0,0.19,51776.92,100.0,51.78,39000,135.9,10.25,635.89,7.69
2022-09-21,Nidwalden,17.95,7,0,0.0,20173.0,39.0,0.19,51725.64,100.0,51.73,39000,125.65,-12.82,628.2,-12.82
2022-09-20,Nidwalden,20.51,8,0,0.0,20166.0,39.0,0.19,51707.69,100.0,51.71,39000,138.47,-12.82,641.02,-20.52
2022-09-19,Nidwalden,41.03,16,0,0.0,20158.0,39.0,0.19,51687.18,100.0,51.69,39000,151.29,-23.07,661.54,-53.84
2022-09-18,Nidwalden,0.0,0,0,0.0,20142.0,39.0,0.19,51646.15,100.0,51.65,39000,174.36,0.0,715.38,0.0
2022-09-17,Nidwalden,0.0,0,0,0.0,20142.0,39.0,0.19,51646.15,100.0,51.65,39000,174.36,0.0,715.38,0.0
2022-09-16,Nidwalden,5.13,2,0,0.0,20142.0,39.0,0.19,51646.15,100.0,51.65,39000,174.36,-12.82,715.38,-38.46
2022-09-15,Nidwalden,41.03,16,0,0.0,20140.0,39.0,0.19,51641.03,100.0,51.64,39000,187.18,-2.56,753.84,10.26
2022-09-14,Nidwalden,30.77,12,0,0.0,20124.0,39.0,0.19,51600.0,100.0,51.6,39000,189.74,10.26,743.58,15.39
2022-09-13,Nidwalden,33.33,13,0,0.0,20112.0,39.0,0.19,51569.23,100.0,51.57,39000,179.48,-10.26,728.19,294.87
2022-09-12,Nidwalden,64.1,25,0,0.0,20099.0,39.0,0.19,51535.9,100.0,51.54,39000,189.74,107.69,433.32,64.1
2022-09-11,Nidwalden,0.0,0,0,0.0,20074.0,39.0,0.19,51471.79,100.0,51.47,39000,82.05,-43.59,369.22,0.0
2022-09-10,Nidwalden,0.0,0,0,0.0,20074.0,39.0,0.19,51471.79,100.0,51.47,39000,125.64,-51.28,369.22,-346.15
2022-09-09,Nidwalden,17.95,7,1,2.56,20074.0,39.0,0.19,51471.79,100.0,51.47,39000,176.92,2.57,715.37,-5.13
2022-09-08,Nidwalden,43.59,17,0,0.0,20067.0,38.0,0.19,51453.85,97.44,51.45,39000,174.35,28.21,720.5,-5.13
2022-09-07,Nidwalden,20.51,8,0,0.0,20050.0,38.0,0.19,51410.26,97.44,51.41,39000,146.14,-5.13,725.63,5.13
2022-09-06,Nidwalden,43.59,17,0,0.0,20042.0,38.0,0.19,51389.74,97.44,51.39,39000,151.27,17.95,720.5,15.38
2022-09-05,Nidwalden,-43.59,-17,0,0.0,20025.0,38.0,0.19,51346.15,97.44,51.35,39000,133.32,-97.44,705.12,-112.82
2022-09-04,Nidwalden,43.59,17,0,0.0,20042.0,38.0,0.19,51389.74,97.44,51.39,39000,230.76,43.59,817.94,43.59
2022-09-03,Nidwalden,51.28,20,0,0.0,20025.0,38.0,0.19,51346.15,97.44,51.35,39000,187.17,51.28,774.35,51.28
2022-09-02,Nidwalden,15.38,6,0,0.0,20005.0,38.0,0.19,51294.87,97.44,51.29,39000,135.89,-2.57,723.07,-33.34
2022-09-01,Nidwalden,15.38,6,0,0.0,19999.0,38.0,0.19,51279.49,97.44,51.28,39000,138.46,-28.21,756.41,-43.59
2022-08-31,Nidwalden,25.64,10,0,0.0,19993.0,38.0,0.19,51264.1,97.44,51.26,39000,166.67,-5.13,800.0,2.56
2022-08-30,Nidwalden,25.64,10,0,0.0,19983.0,38.0,0.19,51238.46,97.44,51.24,39000,171.8,-15.39,797.44,12.82
2022-08-29,Nidwalden,53.85,21,0,0.0,19973.0,38.0,0.19,51212.82,97.44,51.21,39000,187.19,-41.02,784.62,-15.38
2022-08-28,Nidwalden,0.0,0,0,0.0,19952.0,38.0,0.19,51158.97,97.44,51.16,39000,228.21,0.0,800.0,0.0
2022-08-27,Nidwalden,0.0,0,0,0.0,19952.0,38.0,0.19,51158.97,97.44,51.16,39000,228.21,0.0,800.0,0.0
2022-08-26,Nidwalden,17.95,7,0,0.0,19952.0,38.0,0.19,51158.97,97.44,51.16,39000,228.21,-25.64,800.0,-25.64
2022-08-25,Nidwalden,43.59,17,0,0.0,19945.0,38.0,0.19,51141.03,97.44,51.14,39000,253.85,12.82,825.64,-25.64
2022-08-24,Nidwalden,30.77,12,0,0.0,19928.0,38.0,0.19,51097.44,97.44,51.1,39000,241.03,15.39,851.28,-20.51
2022-08-23,Nidwalden,41.03,16,0,0.0,19916.0,38.0,0.19,51066.67,97.44,51.07,39000,225.64,302.57,871.79,-17.94
2022-08-22,Nidwalden,94.87,37,2,5.13,19900.0,38.0,0.19,51025.64,97.44,51.03,39000,-76.93,94.87,889.73,-2.57
2022-08-21,Nidwalden,0.0,0,0,0.0,19863.0,36.0,0.18,50930.77,92.31,50.93,39000,-171.8,0.0,892.3,0.0
2022-08-20,Nidwalden,0.0,0,0,0.0,19863.0,36.0,0.18,50930.77,92.31,50.93,39000,-171.8,-346.15,892.3,0.0
2022-08-19,Nidwalden,43.59,17,0,0.0,19863.0,36.0,0.18,50930.77,92.31,50.93,39000,174.35,20.51,892.3,-10.26
2022-08-18,Nidwalden,30.77,12,0,0.0,19846.0,36.0,0.18,50887.18,92.31,50.89,39000,153.84,-17.95,902.56,-38.46
2022-08-17,Nidwalden,15.38,6,0,0.0,19834.0,36.0,0.18,50856.41,92.31,50.86,39000,171.79,0.0,941.02,-33.34
2022-08-16,Nidwalden,-261.54,-102,0,0.0,19828.0,36.0,0.18,50841.03,92.31,50.84,39000,171.79,-289.75,974.36,-351.28
2022-08-15,Nidwalden,0.0,0,0,0.0,19930.0,36.0,0.18,51102.56,92.31,51.1,39000,461.54,-69.23,1325.64,-115.38
2022-08-14,Nidwalden,0.0,0,0,0.0,19930.0,36.0,0.18,51102.56,92.31,51.1,39000,530.77,0.0,1441.02,0.0
2022-08-13,Nidwalden,346.15,135,0,0.0,19930.0,36.0,0.18,51102.56,92.31,51.1,39000,530.77,346.15,1441.02,346.15
2022-08-12,Nidwalden,23.08,9,0,0.0,19795.0,36.0,0.18,50756.41,92.31,50.76,39000,184.62,-25.64,1094.87,-69.23
2022-08-11,Nidwalden,48.72,19,0,0.0,19786.0,36.0,0.18,50733.33,92.31,50.73,39000,210.26,-10.25,1164.1,-28.2
2022-08-10,Nidwalden,15.38,6,0,0.0,19767.0,36.0,0.18,50684.62,92.31,50.68,39000,220.51,-7.7,1192.3,-87.18
2022-08-09,Nidwalden,28.21,11,0,0.0,19761.0,36.0,0.18,50669.23,92.31,50.67,39000,228.21,15.39,1279.48,-53.84
2022-08-08,Nidwalden,69.23,27,0,0.0,19750.0,36.0,0.18,50641.03,92.31,50.64,39000,212.82,0.0,1333.32,-135.9
2022-08-07,Nidwalden,0.0,0,0,0.0,19723.0,36.0,0.18,50571.79,92.31,50.57,39000,212.82,0.0,1469.22,0.0
2022-08-06,Nidwalden,0.0,0,0,0.0,19723.0,36.0,0.18,50571.79,92.31,50.57,39000,212.82,0.0,1469.22,0.0
2022-08-05,Nidwalden,48.72,19,0,0.0,19723.0,36.0,0.18,50571.79,92.31,50.57,39000,212.82,5.13,1469.22,-46.15
2022-08-04,Nidwalden,58.97,23,0,0.0,19704.0,36.0,0.18,50523.08,92.31,50.52,39000,207.69,-10.26,1515.37,-87.18
2022-08-03,Nidwalden,23.08,9,0,0.0,19681.0,36.0,0.18,50464.1,92.31,50.46,39000,217.95,-28.2,1602.55,-30.77
2022-08-02,Nidwalden,12.82,5,0,0.0,19672.0,36.0,0.18,50441.03,92.31,50.44,39000,246.15,-46.15,1633.32,-51.28
2022-08-01,Nidwalden,69.23,27,0,0.0,19667.0,36.0,0.18,50428.21,92.31,50.43,39000,292.3,-28.21,1684.6,-141.03
2022-07-31,Nidwalden,0.0,0,0,0.0,19640.0,36.0,0.18,50358.97,92.31,50.36,39000,320.51,0.0,1825.63,0.0
2022-07-30,Nidwalden,0.0,0,0,0.0,19640.0,36.0,0.18,50358.97,92.31,50.36,39000,320.51,0.0,1825.63,0.0
2022-07-29,Nidwalden,43.59,17,0,0.0,19640.0,36.0,0.18,50358.97,92.31,50.36,39000,320.51,-10.26,1825.63,-2.56
2022-07-28,Nidwalden,69.23,27,0,0.0,19623.0,36.0,0.18,50315.38,92.31,50.32,39000,330.77,0.0,1828.19,-41.03
2022-07-27,Nidwalden,51.28,20,0,0.0,19596.0,36.0,0.18,50246.15,92.31,50.25,39000,330.77,2.56,1869.22,20.51
2022-07-26,Nidwalden,58.97,23,0,0.0,19576.0,36.0,0.18,50194.87,92.31,50.19,39000,328.21,-30.77,1848.71,20.51
2022-07-25,Nidwalden,97.44,38,0,0.0,19553.0,36.0,0.18,50135.9,92.31,50.14,39000,358.98,-17.94,1828.2,97.44
2022-07-24,Nidwalden,0.0,0,0,0.0,19515.0,36.0,0.18,50038.46,92.31,50.04,39000,376.92,0.0,1730.76,0.0
2022-07-23,Nidwalden,0.0,0,0,0.0,19515.0,36.0,0.18,50038.46,92.31,50.04,39000,376.92,0.0,1730.76,-112.82
2022-07-22,Nidwalden,53.85,21,0,0.0,19515.0,36.0,0.18,50038.46,92.31,50.04,39000,376.92,-38.46,1843.58,30.77
2022-07-21,Nidwalden,69.23,27,0,0.0,19494.0,36.0,0.18,49984.62,92.31,49.98,39000,415.38,-7.69,1812.81,23.08
2022-07-20,Nidwalden,48.72,19,0,0.0,19467.0,36.0,0.18,49915.38,92.31,49.92,39000,423.07,-53.84,1789.73,23.08
2022-07-19,Nidwalden,89.74,35,0,0.0,19448.0,36.0,0.19,49866.67,92.31,49.87,39000,476.91,7.69,1766.65,35.89
2022-07-18,Nidwalden,115.38,45,0,0.0,19413.0,36.0,0.19,49776.92,92.31,49.78,39000,469.22,-89.75,1730.76,25.64
2022-07-17,Nidwalden,0.0,0,0,0.0,19368.0,36.0,0.19,49661.54,92.31,49.66,39000,558.97,0.0,1705.12,0.0
2022-07-16,Nidwalden,0.0,0,0,0.0,19368.0,36.0,0.19,49661.54,92.31,49.66,39000,558.97,0.0,1705.12,0.0
2022-07-15,Nidwalden,92.31,36,0,0.0,19368.0,36.0,0.19,49661.54,92.31,49.66,39000,558.97,-2.56,1705.12,84.62
2022-07-14,Nidwalden,76.92,30,0,0.0,19332.0,36.0,0.19,49569.23,92.31,49.57,39000,561.53,-69.23,1620.5,33.33
2022-07-13,Nidwalden,102.56,40,0,0.0,19302.0,36.0,0.19,49492.31,92.31,49.49,39000,630.76,48.71,1587.17,92.3
2022-07-12,Nidwalden,82.05,32,0,0.0,19262.0,36.0,0.19,49389.74,92.31,49.39,39000,582.05,17.95,1494.87,61.54
2022-07-11,Nidwalden,205.13,80,0,0.0,19230.0,36.0,0.19,49307.69,92.31,49.31,39000,564.1,-5.13,1433.33,138.46
2022-07-10,Nidwalden,0.0,0,0,0.0,19150.0,36.0,0.19,49102.56,92.31,49.1,39000,569.23,0.0,1294.87,0.0
2022-07-09,Nidwalden,0.0,0,0,0.0,19150.0,36.0,0.19,49102.56,92.31,49.1,39000,569.23,0.0,1294.87,0.0
2022-07-08,Nidwalden,94.87,37,0,0.0,19150.0,36.0,0.19,49102.56,92.31,49.1,39000,569.23,48.72,1294.87,74.36
2022-07-07,Nidwalden,146.15,57,0,0.0,19113.0,36.0,0.19,49007.69,92.31,49.01,39000,520.51,35.89,1220.51,120.51
2022-07-06,Nidwalden,53.85,21,0,0.0,19056.0,36.0,0.19,48861.54,92.31,48.86,39000,484.62,23.08,1100.0,41.03
2022-07-05,Nidwalden,64.1,25,0,0.0,19035.0,36.0,0.19,48807.69,92.31,48.81,39000,461.54,25.64,1058.97,30.77
2022-07-04,Nidwalden,210.26,82,0,0.0,19010.0,36.0,0.19,48743.59,92.31,48.74,39000,435.9,210.26,1028.2,210.26
2022-07-03,Nidwalden,0.0,0,0,0.0,18928.0,36.0,0.19,48533.33,92.31,48.53,39000,225.64,0.0,817.94,0.0
2022-07-02,Nidwalden,0.0,0,0,0.0,18928.0,36.0,0.19,48533.33,92.31,48.53,39000,225.64,-112.82,817.94,0.0
2022-07-01,Nidwalden,46.15,18,0,0.0,18928.0,36.0,0.19,48533.33,92.31,48.53,39000,338.46,23.07,817.94,38.46
2022-06-30,Nidwalden,110.26,43,0,0.0,18910.0,36.0,0.19,48487.18,92.31,48.49,39000,315.39,64.11,779.48,102.57
2022-06-29,Nidwalden,30.77,12,0,0.0,18867.0,36.0,0.19,48376.92,92.31,48.38,39000,251.28,5.13,676.91,20.51
2022-06-28,Nidwalden,38.46,15,0,0.0,18855.0,36.0,0.19,48346.15,92.31,48.35,39000,246.15,-15.39,656.4,23.08
2022-06-27,Nidwalden,0.0,0,0,0.0,18840.0,36.0,0.19,48307.69,92.31,48.31,39000,261.54,-89.74,633.32,-33.33
2022-06-26,Nidwalden,0.0,0,0,0.0,18840.0,36.0,0.19,48307.69,92.31,48.31,39000,351.28,0.0,666.65,0.0
2022-06-25,Nidwalden,112.82,44,0,0.0,18840.0,36.0,0.19,48307.69,92.31,48.31,39000,351.28,112.82,666.65,112.82
2022-06-24,Nidwalden,23.08,9,0,0.0,18796.0,36.0,0.19,48194.87,92.31,48.19,39000,238.46,15.39,553.83,5.13
2022-06-23,Nidwalden,46.15,18,0,0.0,18787.0,36.0,0.19,48171.79,92.31,48.17,39000,223.07,2.56,548.7,46.15
2022-06-22,Nidwalden,25.64,10,0,0.0,18769.0,36.0,0.19,48125.64,92.31,48.13,39000,220.51,15.38,502.55,15.38
2022-06-21,Nidwalden,53.85,21,0,0.0,18759.0,36.0,0.19,48100.0,92.31,48.1,39000,205.13,33.34,487.17,51.29
2022-06-20,Nidwalden,89.74,35,0,0.0,18738.0,36.0,0.19,48046.15,92.31,48.05,39000,171.79,23.07,435.88,64.1
2022-06-19,Nidwalden,0.0,0,0,0.0,18703.0,36.0,0.19,47956.41,92.31,47.96,39000,148.72,0.0,371.78,0.0
2022-06-18,Nidwalden,0.0,0,0,0.0,18703.0,36.0,0.19,47956.41,92.31,47.96,39000,148.72,0.0,371.78,0.0
2022-06-17,Nidwalden,7.69,3,0,0.0,18703.0,36.0,0.19,47956.41,92.31,47.96,39000,148.72,-12.82,371.78,0.0
2022-06-16,Nidwalden,43.59,17,0,0.0,18700.0,36.0,0.19,47948.72,92.31,47.95,39000,161.54,17.95,371.78,38.46
2022-06-15,Nidwalden,10.26,4,0,0.0,18683.0,36.0,0.19,47905.13,92.31,47.91,39000,143.59,-2.56,333.32,0.0
2022-06-14,Nidwalden,20.51,8,0,0.0,18679.0,36.0,0.19,47894.87,92.31,47.89,39000,146.15,-12.82,333.32,2.56
2022-06-13,Nidwalden,66.67,26,0,0.0,18671.0,36.0,0.19,47874.36,92.31,47.87,39000,158.97,66.67,330.76,48.72
2022-06-12,Nidwalden,0.0,0,0,0.0,18645.0,36.0,0.19,47807.69,92.31,47.81,39000,92.3,0.0,282.04,0.0
2022-06-11,Nidwalden,0.0,0,0,0.0,18645.0,36.0,0.19,47807.69,92.31,47.81,39000,92.3,0.0,282.04,0.0
2022-06-10,Nidwalden,20.51,8,0,0.0,18645.0,36.0,0.19,47807.69,92.31,47.81,39000,92.3,12.82,282.04,12.82
2022-06-09,Nidwalden,25.64,10,0,0.0,18637.0,36.0,0.19,47787.18,92.31,47.79,39000,79.48,17.95,269.22,10.26
2022-06-08,Nidwalden,12.82,5,0,0.0,18627.0,36.0,0.19,47761.54,92.31,47.76,39000,61.53,2.56,258.96,7.69
2022-06-07,Nidwalden,33.33,13,0,0.0,18622.0,36.0,0.19,47748.72,92.31,47.75,39000,58.97,17.95,251.27,7.69
2022-06-06,Nidwalden,0.0,0,0,0.0,18609.0,36.0,0.19,47715.38,92.31,47.72,39000,41.02,-33.33,243.58,-33.33
2022-06-05,Nidwalden,0.0,0,0,0.0,18609.0,36.0,0.19,47715.38,92.31,47.72,39000,74.35,0.0,276.91,0.0
2022-06-04,Nidwalden,0.0,0,0,0.0,18609.0,36.0,0.19,47715.38,92.31,47.72,39000,74.35,0.0,276.91,0.0
2022-06-03,Nidwalden,7.69,3,0,0.0,18609.0,36.0,0.19,47715.38,92.31,47.72,39000,74.35,-10.26,276.91,-10.26
2022-06-02,Nidwalden,7.69,3,0,0.0,18606.0,36.0,0.19,47707.69,92.31,47.71,39000,84.61,7.69,287.17,-33.34
2022-06-01,Nidwalden,10.26,4,0,0.0,18603.0,36.0,0.19,47700.0,92.31,47.7,39000,76.92,0.0,320.51,-15.38
2022-05-31,Nidwalden,15.38,6,0,0.0,18599.0,36.0,0.19,47689.74,92.31,47.69,39000,76.92,12.82,335.89,-33.34
2022-05-30,Nidwalden,33.33,13,0,0.0,18593.0,36.0,0.19,47674.36,92.31,47.67,39000,64.1,7.69,369.23,-33.34
2022-05-29,Nidwalden,0.0,0,0,0.0,18580.0,36.0,0.19,47641.03,92.31,47.64,39000,56.41,0.0,402.57,0.0
2022-05-28,Nidwalden,0.0,0,0,0.0,18580.0,36.0,0.19,47641.03,92.31,47.64,39000,56.41,0.0,402.57,0.0
2022-05-27,Nidwalden,17.95,7,0,0.0,18580.0,36.0,0.19,47641.03,92.31,47.64,39000,56.41,10.26,402.57,7.69
2022-05-26,Nidwalden,0.0,0,0,0.0,18573.0,36.0,0.19,47623.08,92.31,47.62,39000,46.15,-5.13,394.88,-25.64
2022-05-25,Nidwalden,10.26,4,0,0.0,18573.0,36.0,0.19,47623.08,92.31,47.62,39000,51.28,0.0,420.52,-17.95
2022-05-24,Nidwalden,2.56,1,0,0.0,18569.0,36.0,0.19,47612.82,92.31,47.61,39000,51.28,-15.39,438.47,-10.26
2022-05-23,Nidwalden,25.64,10,0,0.0,18568.0,36.0,0.19,47610.26,92.31,47.61,39000,66.67,7.69,448.73,-25.64
2022-05-22,Nidwalden,0.0,0,0,0.0,18558.0,36.0,0.19,47584.62,92.31,47.58,39000,58.98,0.0,474.37,0.0
2022-05-21,Nidwalden,0.0,0,0,0.0,18558.0,36.0,0.19,47584.62,92.31,47.58,39000,58.98,0.0,474.37,0.0
2022-05-20,Nidwalden,7.69,3,0,0.0,18558.0,36.0,0.19,47584.62,92.31,47.58,39000,58.98,0.0,474.37,-5.13
2022-05-19,Nidwalden,5.13,2,0,0.0,18555.0,36.0,0.19,47576.92,92.31,47.58,39000,58.98,-10.25,479.5,-38.46
2022-05-18,Nidwalden,10.26,4,0,0.0,18553.0,36.0,0.19,47571.79,92.31,47.57,39000,69.23,5.13,517.96,-15.38
2022-05-17,Nidwalden,17.95,7,0,0.0,18549.0,36.0,0.19,47561.54,92.31,47.56,39000,64.1,-7.69,533.34,-105.13
2022-05-16,Nidwalden,17.95,7,0,0.0,18542.0,36.0,0.19,47543.59,92.31,47.54,39000,71.79,-15.38,638.47,17.95
2022-05-15,Nidwalden,0.0,0,0,0.0,18535.0,36.0,0.19,47525.64,92.31,47.53,39000,87.17,0.0,620.52,0.0
2022-05-14,Nidwalden,0.0,0,0,0.0,18535.0,36.0,0.19,47525.64,92.31,47.53,39000,87.17,0.0,620.52,0.0
2022-05-13,Nidwalden,7.69,3,0,0.0,18535.0,36.0,0.19,47525.64,92.31,47.53,39000,87.17,-10.26,620.52,7.69
2022-05-12,Nidwalden,15.38,6,0,0.0,18532.0,36.0,0.19,47517.95,92.31,47.52,39000,97.43,-25.65,612.83,-25.65
2022-05-11,Nidwalden,5.13,2,0,0.0,18526.0,36.0,0.19,47502.56,92.31,47.5,39000,123.08,-20.51,638.48,-43.59
2022-05-10,Nidwalden,25.64,10,0,0.0,18524.0,36.0,0.19,47497.44,92.31,47.5,39000,143.59,-23.08,682.07,-33.33
2022-05-09,Nidwalden,33.33,13,0,0.0,18514.0,36.0,0.19,47471.79,92.31,47.47,39000,166.67,-33.34,715.4,-64.11
2022-05-08,Nidwalden,0.0,0,0,0.0,18501.0,36.0,0.19,47438.46,92.31,47.44,39000,200.01,0.0,779.51,0.0
2022-05-07,Nidwalden,0.0,0,0,0.0,18501.0,36.0,0.19,47438.46,92.31,47.44,39000,200.01,0.0,779.51,0.0
2022-05-06,Nidwalden,17.95,7,0,0.0,18501.0,36.0,0.19,47438.46,92.31,47.44,39000,200.01,7.69,779.51,-46.15
2022-05-05,Nidwalden,41.03,16,0,0.0,18494.0,36.0,0.19,47420.51,92.31,47.42,39000,192.32,15.39,825.66,-30.76
