date,canton,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-10-06,Basel-Land,65.4,172,0,0.0,145320,314,0.22,55254.75,119.39,55.25,263000,400.01,10.65,1176.05,23.57
2022-10-05,Basel-Land,78.71,207,0,0.0,145148,314,0.22,55189.35,119.39,55.19,263000,389.36,19.01,1152.48,37.27
2022-10-04,Basel-Land,63.88,168,0,0.0,144941,314,0.22,55110.65,119.39,55.11,263000,370.35,8.37,1115.21,24.34
2022-10-03,Basel-Land,70.34,185,0,0.0,144773,314,0.22,55046.77,119.39,55.05,263000,361.98,9.12,1090.87,18.63
2022-10-02,Basel-Land,30.8,81,0,0.0,144588,314,0.22,54976.43,119.39,54.98,263000,352.86,5.32,1072.24,9.89
2022-10-01,Basel-Land,30.8,81,0,0.0,144507,314,0.22,54945.63,119.39,54.95,263000,347.54,6.47,1062.35,10.65
2022-09-30,Basel-Land,60.08,158,0,0.0,144426,314,0.22,54914.83,119.39,54.91,263000,341.07,24.34,1051.7,25.86
2022-09-29,Basel-Land,54.75,144,0,0.0,144268,314,0.22,54854.75,119.39,54.85,263000,316.73,14.07,1025.84,12.92
2022-09-28,Basel-Land,59.7,157,0,0.0,144124,314,0.22,54800.0,119.39,54.8,263000,302.66,15.21,1012.92,15.97
2022-09-27,Basel-Land,55.51,146,0,0.0,143967,314,0.22,54740.3,119.39,54.74,263000,287.45,18.63,996.95,6.08
2022-09-26,Basel-Land,61.22,161,0,0.0,143821,314,0.22,54684.79,119.39,54.68,263000,268.82,18.63,990.87,0.0
2022-09-25,Basel-Land,25.48,67,0,0.0,143660,314,0.22,54623.57,119.39,54.62,263000,250.19,10.27,990.87,14.07
2022-09-24,Basel-Land,24.33,64,0,0.0,143593,314,0.22,54598.1,119.39,54.6,263000,239.92,7.6,976.8,9.5
2022-09-23,Basel-Land,35.74,94,0,0.0,143529,314,0.22,54573.76,119.39,54.57,263000,232.32,-1.52,967.3,2.28
2022-09-22,Basel-Land,40.68,107,0,0.0,143435,314,0.22,54538.02,119.39,54.54,263000,233.84,0.38,965.02,0.0
2022-09-21,Basel-Land,44.49,117,0,0.0,143328,314,0.22,54497.34,119.39,54.5,263000,233.46,4.95,965.02,0.38
2022-09-20,Basel-Land,36.88,97,0,0.0,143211,314,0.22,54452.85,119.39,54.45,263000,228.51,-6.47,964.64,-6.47
2022-09-19,Basel-Land,42.59,112,0,0.0,143114,314,0.22,54415.97,119.39,54.42,263000,234.98,12.93,971.11,-9.12
2022-09-18,Basel-Land,15.21,40,0,0.0,143002,314,0.22,54373.38,119.39,54.37,263000,222.05,0.76,980.23,-1.9
2022-09-17,Basel-Land,16.73,44,0,0.0,142962,314,0.22,54358.17,119.39,54.36,263000,221.29,-3.42,982.13,-9.13
2022-09-16,Basel-Land,37.26,98,0,0.0,142918,314,0.22,54341.44,119.39,54.34,263000,224.71,-0.76,991.26,-0.76
2022-09-15,Basel-Land,40.3,106,0,0.0,142820,314,0.22,54304.18,119.39,54.3,263000,225.47,-1.53,992.02,1.52
2022-09-14,Basel-Land,39.54,104,0,0.0,142714,314,0.22,54263.88,119.39,54.26,263000,227.0,-1.9,990.5,-7.61
2022-09-13,Basel-Land,43.35,114,0,0.0,142610,314,0.22,54224.33,119.39,54.22,263000,228.9,3.81,998.11,-15.59
2022-09-12,Basel-Land,29.66,78,0,0.0,142496,314,0.22,54180.99,119.39,54.18,263000,225.09,-22.05,1013.7,-33.46
2022-09-11,Basel-Land,14.45,38,0,0.0,142418,314,0.22,54151.33,119.39,54.15,263000,247.14,-6.46,1047.16,-16.73
2022-09-10,Basel-Land,20.15,53,0,0.0,142380,314,0.22,54136.88,119.39,54.14,263000,253.6,0.0,1063.89,-8.75
2022-09-09,Basel-Land,38.02,100,0,0.0,142327,314,0.22,54116.73,119.39,54.12,263000,253.6,3.8,1072.64,-7.99
2022-09-08,Basel-Land,41.83,110,0,0.0,142227,314,0.22,54078.71,119.39,54.08,263000,249.8,0.0,1080.63,-0.76
2022-09-07,Basel-Land,41.44,109,0,0.0,142117,314,0.22,54036.88,119.39,54.04,263000,249.8,-2.29,1081.39,-11.79
2022-09-06,Basel-Land,39.54,104,0,0.0,142008,314,0.22,53995.44,119.39,54.0,263000,252.09,-9.89,1093.18,-14.45
2022-09-05,Basel-Land,51.71,136,0,0.0,141904,314,0.22,53955.89,119.39,53.96,263000,261.98,-9.51,1107.63,-19.01
2022-09-04,Basel-Land,20.91,55,1,0.38,141768,314,0.22,53904.18,119.39,53.9,263000,271.49,9.5,1126.64,-7.23
2022-09-03,Basel-Land,20.15,53,0,0.0,141713,313,0.22,53883.27,119.01,53.88,263000,261.99,5.32,1133.87,-14.07
2022-09-02,Basel-Land,34.22,90,0,0.0,141660,313,0.22,53863.12,119.01,53.86,263000,256.67,0.76,1147.94,-13.31
2022-09-01,Basel-Land,41.83,110,0,0.0,141570,313,0.22,53828.9,119.01,53.83,263000,255.91,1.15,1161.25,-14.44
2022-08-31,Basel-Land,43.73,115,0,0.0,141460,313,0.22,53787.07,119.01,53.79,263000,254.76,-0.38,1175.69,-14.44
2022-08-30,Basel-Land,49.43,130,1,0.38,141345,313,0.22,53743.35,119.01,53.74,263000,255.14,6.08,1190.13,-38.78
2022-08-29,Basel-Land,61.22,161,0,0.0,141215,312,0.22,53693.92,118.63,53.69,263000,249.06,9.51,1228.91,20.54
2022-08-28,Basel-Land,11.41,30,0,0.0,141054,312,0.22,53632.7,118.63,53.63,263000,239.55,-5.7,1208.37,-17.49
2022-08-27,Basel-Land,14.83,39,0,0.0,141024,312,0.22,53621.29,118.63,53.62,263000,245.25,-11.03,1225.86,-27.38
2022-08-26,Basel-Land,33.46,88,0,0.0,140985,312,0.22,53606.46,118.63,53.61,263000,256.28,-4.56,1253.24,-23.19
2022-08-25,Basel-Land,40.68,107,0,0.0,140897,312,0.22,53573.0,118.63,53.57,263000,260.84,1.9,1276.43,-22.44
2022-08-24,Basel-Land,44.11,116,0,0.0,140790,312,0.22,53532.32,118.63,53.53,263000,258.94,-3.04,1298.87,-25.85
2022-08-23,Basel-Land,43.35,114,0,0.0,140674,312,0.22,53488.21,118.63,53.49,263000,261.98,-15.59,1324.72,-30.03
2022-08-22,Basel-Land,51.71,136,0,0.0,140560,312,0.22,53444.87,118.63,53.44,263000,277.57,-11.41,1354.75,-42.21
2022-08-21,Basel-Land,17.11,45,0,0.0,140424,312,0.22,53393.16,118.63,53.39,263000,288.98,-14.07,1396.96,-32.7
2022-08-20,Basel-Land,25.86,68,0,0.0,140379,312,0.22,53376.05,118.63,53.38,263000,303.05,-3.04,1429.66,-31.17
2022-08-19,Basel-Land,38.02,100,0,0.0,140311,312,0.22,53350.19,118.63,53.35,263000,306.09,-7.99,1460.83,-34.98
2022-08-18,Basel-Land,38.78,102,0,0.0,140211,312,0.22,53312.17,118.63,53.31,263000,314.08,-3.81,1495.81,-43.35
2022-08-17,Basel-Land,47.15,124,0,0.0,140109,312,0.22,53273.38,118.63,53.27,263000,317.89,-6.08,1539.16,-31.18
2022-08-16,Basel-Land,58.94,155,0,0.0,139985,312,0.22,53226.24,118.63,53.23,263000,323.97,4.95,1570.34,-36.5
2022-08-15,Basel-Land,63.12,166,0,0.0,139830,312,0.22,53167.3,118.63,53.17,263000,319.02,-7.6,1606.84,-60.07
2022-08-14,Basel-Land,31.18,82,0,0.0,139664,312,0.22,53104.18,118.63,53.1,263000,326.62,3.04,1666.91,-15.59
2022-08-13,Basel-Land,28.9,76,0,0.0,139582,312,0.22,53073.0,118.63,53.07,263000,323.58,-5.32,1682.5,-24.33
2022-08-12,Basel-Land,46.01,121,0,0.0,139506,312,0.22,53044.11,118.63,53.04,263000,328.9,-1.52,1706.83,-49.43
2022-08-11,Basel-Land,42.59,112,0,0.0,139385,312,0.22,52998.1,118.63,53.0,263000,330.42,-13.68,1756.26,-55.51
2022-08-10,Basel-Land,53.23,140,0,0.0,139273,312,0.22,52955.51,118.63,52.96,263000,344.1,-4.94,1811.77,-36.88
2022-08-09,Basel-Land,53.99,142,0,0.0,139133,312,0.22,52902.28,118.63,52.9,263000,349.04,-34.22,1848.65,-67.68
2022-08-08,Basel-Land,70.72,186,0,0.0,138991,312,0.22,52848.29,118.63,52.85,263000,383.26,30.04,1916.33,-51.71
2022-08-07,Basel-Land,28.14,74,0,0.0,138805,312,0.22,52777.57,118.63,52.78,263000,353.22,-0.76,1968.04,-23.19
2022-08-06,Basel-Land,34.22,90,0,0.0,138731,312,0.22,52749.43,118.63,52.75,263000,353.98,-7.99,1991.23,-22.05
2022-08-05,Basel-Land,47.53,125,0,0.0,138641,312,0.23,52715.21,118.63,52.72,263000,361.97,-9.12,2013.28,-58.93
2022-08-04,Basel-Land,56.27,148,1,0.38,138516,312,0.23,52667.68,118.63,52.67,263000,371.09,-6.85,2072.21,-53.62
2022-08-03,Basel-Land,58.17,153,1,0.38,138368,311,0.22,52611.41,118.25,52.61,263000,377.94,-11.79,2125.83,-69.59
2022-08-02,Basel-Land,88.21,232,0,0.0,138215,310,0.22,52553.23,117.87,52.55,263000,389.73,14.83,2195.42,-34.22
2022-08-01,Basel-Land,40.68,107,0,0.0,137983,310,0.22,52465.02,117.87,52.47,263000,374.9,-53.24,2229.64,-98.48
2022-07-31,Basel-Land,28.9,76,1,0.38,137876,310,0.22,52424.33,117.87,52.42,263000,428.14,-20.91,2328.12,-29.27
2022-07-30,Basel-Land,42.21,111,0,0.0,137800,309,0.22,52395.44,117.49,52.4,263000,449.05,-14.82,2357.39,-27.37
2022-07-29,Basel-Land,56.65,149,1,0.38,137689,309,0.22,52353.23,117.49,52.35,263000,463.87,-16.35,2384.76,-36.51
2022-07-28,Basel-Land,63.12,166,0,0.0,137540,308,0.22,52296.58,117.11,52.3,263000,480.22,-19.01,2421.27,-44.1
2022-07-27,Basel-Land,69.96,184,1,0.38,137374,308,0.22,52233.46,117.11,52.23,263000,499.23,-8.37,2465.37,-43.73
2022-07-26,Basel-Land,73.38,193,1,0.38,137190,307,0.22,52163.5,116.73,52.16,263000,507.6,-22.06,2509.1,-36.89
2022-07-25,Basel-Land,93.92,247,3,1.14,136997,306,0.22,52090.11,116.35,52.09,263000,529.66,-29.27,2545.99,-29.27
2022-07-24,Basel-Land,49.81,131,0,0.0,136750,303,0.22,51996.2,115.21,52.0,263000,558.93,3.04,2575.26,-8.36
2022-07-23,Basel-Land,57.03,150,0,0.0,136619,303,0.22,51946.39,115.21,51.95,263000,555.89,3.8,2583.62,1.14
2022-07-22,Basel-Land,73.0,192,0,0.0,136469,303,0.22,51889.35,115.21,51.89,263000,552.09,-22.44,2582.48,1.14
2022-07-21,Basel-Land,82.13,216,0,0.0,136277,303,0.22,51816.35,115.21,51.82,263000,574.53,-15.97,2581.34,2.66
2022-07-20,Basel-Land,78.33,206,0,0.0,136061,303,0.22,51734.22,115.21,51.73,263000,590.5,-11.78,2578.68,11.03
2022-07-19,Basel-Land,95.44,251,0,0.0,135855,303,0.22,51655.89,115.21,51.66,263000,602.28,-26.23,2567.65,4.57
2022-07-18,Basel-Land,123.19,324,0,0.0,135604,303,0.22,51560.46,115.21,51.56,263000,628.51,0.76,2563.08,47.52
2022-07-17,Basel-Land,46.77,123,0,0.0,135280,303,0.22,51437.26,115.21,51.44,263000,627.75,-4.56,2515.56,15.97
2022-07-16,Basel-Land,53.23,140,0,0.0,135157,303,0.22,51390.49,115.21,51.39,263000,632.31,-3.04,2499.59,11.02
2022-07-15,Basel-Land,95.44,251,0,0.0,135017,303,0.22,51337.26,115.21,51.34,263000,635.35,-11.02,2488.57,51.71
2022-07-14,Basel-Land,98.1,258,0,0.0,134766,303,0.22,51241.83,115.21,51.24,263000,646.37,-11.79,2436.86,42.59
2022-07-13,Basel-Land,90.11,237,0,0.0,134508,303,0.23,51143.73,115.21,51.14,263000,658.16,-37.65,2394.27,41.06
2022-07-12,Basel-Land,121.67,320,1,0.38,134271,303,0.23,51053.61,115.21,51.05,263000,695.81,-0.76,2353.21,73.76
2022-07-11,Basel-Land,122.43,322,0,0.0,133951,302,0.23,50931.94,114.83,50.93,263000,696.57,-16.73,2279.45,66.16
2022-07-10,Basel-Land,51.33,135,0,0.0,133629,302,0.23,50809.51,114.83,50.81,263000,713.3,-6.84,2213.29,28.14
2022-07-09,Basel-Land,56.27,148,1,0.38,133494,302,0.23,50758.17,114.83,50.76,263000,720.14,-13.31,2185.15,27.75
2022-07-08,Basel-Land,106.46,280,0,0.0,133346,301,0.23,50701.9,114.45,50.7,263000,733.45,13.3,2157.4,73.38
2022-07-07,Basel-Land,109.89,289,0,0.0,133066,301,0.23,50595.44,114.45,50.6,263000,720.15,2.67,2084.02,74.15
2022-07-06,Basel-Land,127.76,336,0,0.0,132777,301,0.23,50485.55,114.45,50.49,263000,717.48,14.07,2009.87,89.74
2022-07-05,Basel-Land,122.43,322,1,0.38,132441,301,0.23,50357.79,114.45,50.36,263000,703.41,12.16,1920.13,79.08
2022-07-04,Basel-Land,139.16,366,1,0.38,132119,300,0.23,50235.36,114.07,50.24,263000,691.25,15.97,1841.05,114.83
2022-07-03,Basel-Land,58.17,153,0,0.0,131753,299,0.23,50096.2,113.69,50.1,263000,675.28,0.0,1726.22,41.44
2022-07-02,Basel-Land,69.58,183,0,0.0,131600,299,0.23,50038.02,113.69,50.04,263000,675.28,13.69,1684.78,55.13
2022-07-01,Basel-Land,93.16,245,0,0.0,131417,299,0.23,49968.44,113.69,49.97,263000,661.59,21.3,1629.65,76.05
2022-06-30,Basel-Land,107.22,282,0,0.0,131172,299,0.23,49875.29,113.69,49.88,263000,640.29,27.75,1553.6,80.22
2022-06-29,Basel-Land,113.69,299,0,0.0,130890,299,0.23,49768.06,113.69,49.77,263000,612.54,46.39,1473.38,94.3
2022-06-28,Basel-Land,110.27,290,0,0.0,130591,299,0.23,49654.37,113.69,49.65,263000,566.15,19.4,1379.08,86.7
2022-06-27,Basel-Land,123.19,324,0,0.0,130301,299,0.23,49544.11,113.69,49.54,263000,546.75,47.52,1292.38,107.22
2022-06-26,Basel-Land,58.17,153,0,0.0,129977,299,0.23,49420.91,113.69,49.42,263000,499.23,27.37,1185.16,50.57
2022-06-25,Basel-Land,55.89,147,0,0.0,129824,299,0.23,49362.74,113.69,49.36,263000,471.86,13.68,1134.59,45.24
2022-06-24,Basel-Land,71.86,189,0,0.0,129677,299,0.23,49306.84,113.69,49.31,263000,458.18,28.13,1089.35,55.89
2022-06-23,Basel-Land,79.47,209,0,0.0,129488,299,0.23,49234.98,113.69,49.23,263000,430.05,23.96,1033.46,73.77
2022-06-22,Basel-Land,67.3,177,0,0.0,129279,299,0.23,49155.51,113.69,49.16,263000,406.09,18.25,959.69,47.53
2022-06-21,Basel-Land,90.87,239,0,0.0,129102,299,0.23,49088.21,113.69,49.09,263000,387.84,42.96,912.16,74.9
2022-06-20,Basel-Land,75.67,199,0,0.0,128863,299,0.23,48997.34,113.69,49.0,263000,344.88,19.4,837.26,53.62
2022-06-19,Basel-Land,30.8,81,0,0.0,128664,299,0.23,48921.67,113.69,48.92,263000,325.48,7.61,783.64,21.67
2022-06-18,Basel-Land,42.21,111,0,0.0,128583,299,0.23,48890.87,113.69,48.89,263000,317.87,13.69,761.97,30.42
2022-06-17,Basel-Land,43.73,115,0,0.0,128472,299,0.23,48848.67,113.69,48.85,263000,304.18,10.65,731.55,29.28
2022-06-16,Basel-Land,55.51,146,0,0.0,128357,299,0.23,48804.94,113.69,48.8,263000,293.53,19.77,702.27,38.02
2022-06-15,Basel-Land,49.05,129,0,0.0,128211,299,0.23,48749.43,113.69,48.75,263000,273.76,11.03,664.25,28.9
2022-06-14,Basel-Land,47.91,126,0,0.0,128082,299,0.23,48700.38,113.69,48.7,263000,262.73,4.56,635.35,22.05
2022-06-13,Basel-Land,56.27,148,0,0.0,127956,299,0.23,48652.47,113.69,48.65,263000,258.17,31.94,613.3,32.32
2022-06-12,Basel-Land,23.19,61,0,0.0,127808,299,0.23,48596.2,113.69,48.6,263000,226.23,6.46,580.98,11.02
2022-06-11,Basel-Land,28.52,75,0,0.0,127747,299,0.23,48573.0,113.69,48.57,263000,219.77,14.07,569.96,16.73
2022-06-10,Basel-Land,33.08,87,0,0.0,127672,299,0.23,48544.49,113.69,48.54,263000,205.7,15.97,553.23,15.59
2022-06-09,Basel-Land,35.74,94,0,0.0,127585,299,0.23,48511.41,113.69,48.51,263000,189.73,8.74,537.64,10.26
2022-06-08,Basel-Land,38.02,100,0,0.0,127491,299,0.23,48475.67,113.69,48.48,263000,180.99,18.63,527.38,11.4
2022-06-07,Basel-Land,43.35,114,0,0.0,127391,299,0.23,48437.64,113.69,48.44,263000,162.36,19.78,515.98,18.25
2022-06-06,Basel-Land,24.33,64,0,0.0,127277,299,0.23,48394.3,113.69,48.39,263000,142.58,8.36,497.73,-6.09
2022-06-05,Basel-Land,16.73,44,0,0.0,127213,299,0.24,48369.96,113.69,48.37,263000,134.22,9.13,503.82,2.28
2022-06-04,Basel-Land,14.45,38,2,0.76,127169,299,0.24,48353.23,113.69,48.35,263000,125.09,3.8,501.54,-1.9
2022-06-03,Basel-Land,17.11,45,0,0.0,127131,297,0.23,48338.78,112.93,48.34,263000,121.29,1.14,503.44,-15.97
2022-06-02,Basel-Land,27.0,71,0,0.0,127086,297,0.23,48321.67,112.93,48.32,263000,120.15,21.3,519.41,-0.38
2022-06-01,Basel-Land,19.39,51,0,0.0,127015,297,0.23,48294.68,112.93,48.29,263000,98.85,-0.38,519.79,-10.65
2022-05-31,Basel-Land,23.57,62,0,0.0,126964,297,0.23,48275.29,112.93,48.28,263000,99.23,7.6,530.44,-8.75
2022-05-30,Basel-Land,15.97,42,0,0.0,126902,297,0.23,48251.71,112.93,48.25,263000,91.63,-6.08,539.19,-25.09
2022-05-29,Basel-Land,7.6,20,0,0.0,126860,297,0.23,48235.74,112.93,48.24,263000,97.71,-1.53,564.28,-9.13
2022-05-28,Basel-Land,10.65,28,0,0.0,126840,297,0.23,48228.14,112.93,48.23,263000,99.24,-1.14,573.41,-6.08
2022-05-27,Basel-Land,15.97,42,0,0.0,126812,297,0.23,48217.49,112.93,48.22,263000,100.38,1.52,579.49,-14.45
2022-05-26,Basel-Land,5.7,15,0,0.0,126770,297,0.23,48201.52,112.93,48.2,263000,98.86,-11.79,593.94,-30.8
2022-05-25,Basel-Land,19.77,52,0,0.0,126755,297,0.23,48195.82,112.93,48.2,263000,110.65,-0.38,624.74,-19.39
2022-05-24,Basel-Land,15.97,42,1,0.38,126703,297,0.23,48176.05,112.93,48.18,263000,111.03,-9.89,644.13,-22.43
2022-05-23,Basel-Land,22.05,58,0,0.0,126661,296,0.23,48160.08,112.55,48.16,263000,120.92,-1.9,666.56,-38.79
2022-05-22,Basel-Land,9.13,24,0,0.0,126603,296,0.23,48138.02,112.55,48.14,263000,122.82,-3.04,705.35,-16.73
2022-05-21,Basel-Land,11.79,31,0,0.0,126579,296,0.23,48128.9,112.55,48.13,263000,125.86,0.0,722.08,-18.63
2022-05-20,Basel-Land,14.45,38,0,0.0,126548,296,0.23,48117.11,112.55,48.12,263000,125.86,-3.04,740.71,-30.04
2022-05-19,Basel-Land,17.49,46,0,0.0,126510,296,0.23,48102.66,112.55,48.1,263000,128.9,-7.99,770.75,-37.26
2022-05-18,Basel-Land,20.15,53,0,0.0,126464,296,0.23,48085.17,112.55,48.09,263000,136.89,-6.47,808.01,-44.87
2022-05-17,Basel-Land,25.86,68,0,0.0,126411,296,0.23,48065.02,112.55,48.07,263000,143.36,0.76,852.88,-63.49
2022-05-16,Basel-Land,23.95,63,0,0.0,126343,296,0.23,48039.16,112.55,48.04,263000,142.6,-6.47,916.37,-15.97
2022-05-15,Basel-Land,12.17,32,0,0.0,126280,296,0.23,48015.21,112.55,48.02,263000,149.07,-2.28,932.34,-19.01
2022-05-14,Basel-Land,11.79,31,0,0.0,126248,296,0.23,48003.04,112.55,48.0,263000,151.35,-4.56,951.35,-42.96
2022-05-13,Basel-Land,17.49,46,0,0.0,126217,296,0.23,47991.25,112.55,47.99,263000,155.91,-15.59,994.31,-16.73
2022-05-12,Basel-Land,25.48,67,0,0.0,126171,296,0.23,47973.76,112.55,47.97,263000,171.5,-1.9,1011.04,-36.12
2022-05-11,Basel-Land,26.62,70,0,0.0,126104,296,0.23,47948.29,112.55,47.95,263000,173.4,-3.42,1047.16,-44.86
2022-05-10,Basel-Land,25.1,66,0,0.0,126034,296,0.23,47921.67,112.55,47.92,263000,176.82,-7.22,1092.02,-65.39
2022-05-09,Basel-Land,30.42,80,0,0.0,125968,296,0.23,47896.58,112.55,47.9,263000,184.04,-10.64,1157.41,-80.99
2022-05-08,Basel-Land,14.45,38,0,0.0,125888,296,0.24,47866.16,112.55,47.87,263000,194.68,-2.28,1238.4,-40.68
2022-05-07,Basel-Land,16.35,43,0,0.0,125850,296,0.24,47851.71,112.55,47.85,263000,196.96,-0.38,1279.08,-41.44
2022-05-06,Basel-Land,33.08,87,0,0.0,125807,296,0.24,47835.36,112.55,47.84,263000,197.34,2.66,1320.52,-69.96
2022-05-05,Basel-Land,27.38,72,0,0.0,125720,296,0.24,47802.28,112.55,47.8,263000,194.68,-9.12,1390.48,-75.28
2022-05-04,Basel-Land,30.04,79,1,0.38,125648,296,0.24,47774.9,112.55,47.77,263000,203.8,-9.12,1465.76,-84.03
2022-05-03,Basel-Land,32.32,85,0,0.0,125569,295,0.23,47744.87,112.17,47.74,263000,212.92,-6.08,1549.79,-81.75
2022-05-02,Basel-Land,41.06,108,0,0.0,125484,295,0.24,47712.55,112.17,47.71,263000,219.0,-19.78,1631.54,-116.35
2022-05-01,Basel-Land,16.73,44,0,0.0,125376,295,0.24,47671.48,112.17,47.67,263000,238.78,-9.13,1747.89,-50.19
2022-04-30,Basel-Land,16.73,44,0,0.0,125332,295,0.24,47654.75,112.17,47.65,263000,247.91,-13.69,1798.08,-53.61
2022-04-29,Basel-Land,30.42,80,0,0.0,125288,295,0.24,47638.02,112.17,47.64,263000,261.6,-14.07,1851.69,-79.85
2022-04-28,Basel-Land,36.5,96,0,0.0,125208,295,0.24,47607.6,112.17,47.61,263000,275.67,-18.25,1931.54,-119.77
2022-04-27,Basel-Land,39.16,103,0,0.0,125112,295,0.24,47571.1,112.17,47.57,263000,293.92,-25.86,2051.31,-187.08
2022-04-26,Basel-Land,38.4,101,0,0.0,125009,295,0.24,47531.94,112.17,47.53,263000,319.78,-50.95,2238.39,-228.9
2022-04-25,Basel-Land,60.84,160,0,0.0,124908,295,0.24,47493.54,112.17,47.49,263000,370.73,20.92,2467.29,-319.77
2022-04-24,Basel-Land,25.86,68,0,0.0,124748,295,0.24,47432.7,112.17,47.43,263000,349.81,-5.32,2787.06,-145.62
2022-04-23,Basel-Land,30.42,80,0,0.0,124680,295,0.24,47406.84,112.17,47.41,263000,355.13,-24.33,2932.68,-160.45
