date,canton,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-02,Glarus,0.0,0,0,0.0,2768.0,76.0,2.75,7284.21,200.0,7.28,38000,94.73,-10.53,352.62,-23.68
2021-06-01,Glarus,36.84,14,0,0.0,2768.0,76.0,2.75,7284.21,200.0,7.28,38000,105.26,-7142.11,376.3,7.89
2021-05-31,Glarus,7247.37,2754,76,200.0,2754.0,76.0,2.76,7247.37,200.0,7.25,38000,7247.37,7247.37,368.41,368.42
2021-05-30,Glarus,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38000,0.0,0.0,-0.01,0.0
2021-05-29,Glarus,-7213.16,-2741,-76,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,38000,0.0,-68.42,-0.01,-405.27
2021-05-28,Glarus,15.79,6,0,0.0,2741.0,76.0,2.77,7213.16,200.0,7.21,38000,68.42,2.63,405.26,-13.16
2021-05-27,Glarus,7.89,3,0,0.0,2735.0,76.0,2.78,7197.37,200.0,7.2,38000,65.79,-13.16,418.42,-28.95
2021-05-26,Glarus,10.53,4,0,0.0,2732.0,76.0,2.78,7189.47,200.0,7.19,38000,78.95,-2.63,447.37,-28.94
2021-05-25,Glarus,7178.95,2728,76,200.0,2728.0,76.0,2.79,7178.95,200.0,7.18,38000,81.58,7155.27,476.31,7152.63
2021-05-24,Glarus,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38000,-7073.69,-7073.68,-6676.32,-6676.32
2021-05-23,Glarus,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38000,-0.01,0.0,-0.0,0.0
2021-05-22,Glarus,-7144.74,-2715,-75,-197.37,0.0,0.0,0.0,0.0,0.0,0.0,38000,-0.01,-89.48,-0.0,-502.63
2021-05-21,Glarus,13.16,5,0,0.0,2715.0,75.0,2.76,7144.74,197.37,7.14,38000,89.47,-7042.1,502.63,-23.68
2021-05-20,Glarus,21.05,8,0,0.0,2710.0,75.0,2.77,7131.58,197.37,7.13,38000,7131.57,7050.0,526.31,-15.79
2021-05-19,Glarus,13.16,5,0,0.0,2702.0,75.0,2.78,7110.53,197.37,7.11,38000,81.57,-21.05,542.1,-26.31
2021-05-18,Glarus,23.68,9,0,0.0,2697.0,75.0,2.78,7097.37,197.37,7.1,38000,102.62,13.15,568.41,-28.95
2021-05-17,Glarus,7073.68,2688,75,197.37,2688.0,75.0,2.79,7073.68,197.37,7.07,38000,89.47,89.47,597.36,597.36
2021-05-16,Glarus,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38000,0.0,0.0,-0.0,0.0
2021-05-15,Glarus,-7055.26,-2681,-74,-194.74,0.0,0.0,0.0,0.0,0.0,0.0,38000,0.0,-89.47,-0.0,-639.47
2021-05-14,Glarus,7055.26,2681,74,194.74,2681.0,74.0,2.76,7055.26,194.74,7.06,38000,89.47,7044.73,639.47,7031.58
2021-05-13,Glarus,-7028.95,-2671,-74,-194.74,0.0,0.0,0.0,0.0,0.0,0.0,38000,-6955.26,-7052.63,-6392.11,-7071.06
2021-05-12,Glarus,34.21,13,0,0.0,2671.0,74.0,2.77,7028.95,194.74,7.03,38000,97.37,10.53,678.95,-10.53
2021-05-11,Glarus,10.53,4,1,2.63,2658.0,74.0,2.78,6994.74,194.74,6.99,38000,86.84,-18.42,689.48,-78.94
2021-05-10,Glarus,6984.21,2654,73,192.11,2654.0,73.0,2.75,6984.21,192.11,6.98,38000,105.26,105.26,768.42,768.42
2021-05-09,Glarus,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38000,0.0,0.0,-0.0,0.0
2021-05-08,Glarus,-6965.79,-2647,-73,-192.11,0.0,0.0,0.0,0.0,0.0,0.0,38000,0.0,-157.9,-0.0,-794.74
2021-05-07,Glarus,10.53,4,0,0.0,2647.0,73.0,2.76,6965.79,192.11,6.97,38000,157.9,-18.42,794.74,-6160.52
2021-05-06,Glarus,23.68,9,0,0.0,2643.0,73.0,2.76,6955.26,192.11,6.96,38000,176.32,-13.16,6955.26,6150.0
2021-05-05,Glarus,23.68,9,0,0.0,2634.0,73.0,2.77,6931.58,192.11,6.93,38000,189.48,-15.79,805.26,7.89
2021-05-04,Glarus,28.95,11,0,0.0,2625.0,73.0,2.78,6907.89,192.11,6.91,38000,205.27,2.63,797.37,-6081.58
2021-05-03,Glarus,6878.95,2614,73,192.11,2614.0,73.0,2.79,6878.95,192.11,6.88,38000,202.64,202.63,6878.95,6878.95
2021-05-02,Glarus,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38000,0.01,0.0,0.0,0.0
2021-05-01,Glarus,-6807.89,-2587,-73,-192.11,0.0,0.0,0.0,0.0,0.0,0.0,38000,0.01,-165.78,0.0,-6807.89
2021-04-30,Glarus,28.95,11,0,0.0,2587.0,73.0,2.82,6807.89,192.11,6.81,38000,165.79,-7.89,6807.89,6097.37
2021-04-29,Glarus,36.84,14,0,0.0,2576.0,73.0,2.83,6778.95,192.11,6.78,38000,173.68,0.0,710.52,23.68
2021-04-28,Glarus,39.47,15,0,0.0,2562.0,73.0,2.85,6742.11,192.11,6.74,38000,173.68,0.0,686.84,18.42
2021-04-27,Glarus,26.32,10,1,2.63,2547.0,73.0,2.87,6702.63,192.11,6.7,38000,173.68,-26.31,668.42,15.79
2021-04-26,Glarus,6676.32,2537,72,189.47,2537.0,72.0,2.84,6676.32,189.47,6.68,38000,199.99,200.0,652.63,652.64
2021-04-25,Glarus,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38000,-0.01,0.0,-0.01,0.0
2021-04-24,Glarus,-6642.11,-2524,-71,-186.84,0.0,0.0,0.0,0.0,0.0,0.0,38000,-0.01,-226.32,-0.01,-631.58
2021-04-23,Glarus,36.84,14,0,0.0,2524.0,71.0,2.81,6642.11,186.84,6.64,38000,226.31,13.16,631.57,23.68
2021-04-22,Glarus,36.84,14,0,0.0,2510.0,71.0,2.83,6605.26,186.84,6.61,38000,213.15,-5.27,607.89,7.89
2021-04-21,Glarus,39.47,15,0,0.0,2496.0,71.0,2.84,6568.42,186.84,6.57,38000,218.42,-5.27,600.0,31.58
2021-04-20,Glarus,52.63,20,0,0.0,2481.0,71.0,2.86,6528.95,186.84,6.53,38000,223.69,-36.84,568.42,50.0
2021-04-19,Glarus,6476.32,2461,71,186.84,2461.0,71.0,2.89,6476.32,186.84,6.48,38000,260.53,260.53,518.42,518.43
2021-04-18,Glarus,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38000,0.0,0.0,-0.01,0.0
2021-04-17,Glarus,-6415.79,-2438,-71,-186.84,0.0,0.0,0.0,0.0,0.0,0.0,38000,0.0,-244.74,-0.01,-468.42
2021-04-16,Glarus,23.68,9,0,0.0,2438.0,71.0,2.91,6415.79,186.84,6.42,38000,244.74,-6147.37,468.41,13.15
2021-04-15,Glarus,42.11,16,0,0.0,2429.0,71.0,2.92,6392.11,186.84,6.39,38000,6392.11,6168.43,455.26,26.32
2021-04-14,Glarus,44.74,17,0,0.0,2413.0,71.0,2.94,6350.0,186.84,6.35,38000,223.68,28.95,428.94,34.21
2021-04-13,Glarus,89.47,34,0,0.0,2396.0,71.0,2.96,6305.26,186.84,6.31,38000,194.73,-6021.06,394.73,84.21
2021-04-12,Glarus,6215.79,2362,71,186.84,2362.0,71.0,3.01,6215.79,186.84,6.22,38000,6215.79,6215.79,310.52,310.53
2021-04-11,Glarus,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38000,0.0,0.0,-0.01,0.0
2021-04-10,Glarus,-6171.05,-2345,-71,-186.84,0.0,0.0,0.0,0.0,0.0,0.0,38000,0.0,-6171.05,-0.01,-276.31
2021-04-09,Glarus,6171.05,2345,71,186.84,2345.0,71.0,3.03,6171.05,186.84,6.17,38000,6171.05,12239.47,276.3,6165.79
2021-04-08,Glarus,-6126.32,-2328,-71,-186.84,0.0,0.0,0.0,0.0,0.0,0.0,38000,-6068.42,-6139.48,-5889.49,-6134.21
2021-04-07,Glarus,15.79,6,0,0.0,2328.0,71.0,3.05,6126.32,186.84,6.13,38000,71.06,-5.26,244.72,7.9
2021-04-06,Glarus,6110.53,2322,71,186.84,2322.0,71.0,3.06,6110.53,186.84,6.11,38000,76.32,6100.0,236.82,6092.11
2021-04-05,Glarus,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38000,-6023.68,-6023.68,-5855.29,-5855.26
2021-04-04,Glarus,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38000,0.0,0.0,-0.03,0.0
2021-04-03,Glarus,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38000,0.0,6010.53,-0.03,5847.37
2021-04-02,Glarus,-6068.42,-2306,-71,-186.84,0.0,0.0,0.0,0.0,0.0,0.0,38000,-6010.53,-6081.58,-5847.4,-6073.68
2021-04-01,Glarus,13.16,5,0,0.0,2306.0,71.0,3.08,6068.42,186.84,6.07,38000,71.05,-15.79,226.28,-5.26
2021-03-31,Glarus,21.05,8,0,0.0,2301.0,71.0,3.09,6055.26,186.84,6.06,38000,86.84,13.16,231.54,7.89
2021-03-30,Glarus,10.53,4,0,0.0,2293.0,71.0,3.1,6034.21,186.84,6.03,38000,73.68,7.9,223.65,2.64
2021-03-29,Glarus,6023.68,2289,71,186.84,2289.0,71.0,3.1,6023.68,186.84,6.02,38000,65.78,65.79,221.01,221.05
2021-03-28,Glarus,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38000,-0.01,0.0,-0.04,0.0
2021-03-27,Glarus,-6010.53,-2284,-71,-186.84,0.0,0.0,0.0,0.0,0.0,0.0,38000,-0.01,-63.16,-0.04,-223.69
2021-03-26,Glarus,13.16,5,0,0.0,2284.0,71.0,3.11,6010.53,186.84,6.01,38000,63.15,2.63,223.65,2.63
2021-03-25,Glarus,28.95,11,0,0.0,2279.0,71.0,3.12,5997.37,186.84,6.0,38000,60.52,13.16,221.02,13.16
2021-03-24,Glarus,7.89,3,0,0.0,2268.0,71.0,3.13,5968.42,186.84,5.97,38000,47.36,-2.64,207.86,-7.9
2021-03-23,Glarus,2.63,1,0,0.0,2265.0,71.0,3.13,5960.53,186.84,5.96,38000,50.0,-2.63,215.76,-13.16
2021-03-22,Glarus,5957.89,2264,71,186.84,2264.0,71.0,3.14,5957.89,186.84,5.96,38000,52.63,52.63,228.92,228.94
2021-03-21,Glarus,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38000,-0.0,0.0,-0.02,0.0
2021-03-20,Glarus,-5947.37,-2260,-71,-186.84,0.0,0.0,0.0,0.0,0.0,0.0,38000,-0.0,-52.63,-0.02,-236.84
2021-03-19,Glarus,10.53,4,1,2.63,2260.0,71.0,3.14,5947.37,186.84,5.95,38000,52.63,5.27,236.82,7.9
2021-03-18,Glarus,15.79,6,0,0.0,2256.0,70.0,3.1,5936.84,184.21,5.94,38000,47.36,7.9,228.92,7.9
2021-03-17,Glarus,10.53,4,0,0.0,2250.0,70.0,3.11,5921.05,184.21,5.92,38000,39.46,2.64,221.02,0.0
2021-03-16,Glarus,5.26,2,0,0.0,2246.0,70.0,3.12,5910.53,184.21,5.91,38000,36.82,-13.16,221.02,-13.16
2021-03-15,Glarus,5905.26,2244,70,184.21,2244.0,70.0,3.12,5905.26,184.21,5.91,38000,49.98,50.0,234.18,234.21
2021-03-14,Glarus,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38000,-0.02,0.0,-0.03,0.0
2021-03-13,Glarus,-5894.74,-2240,-70,-184.21,0.0,0.0,0.0,0.0,0.0,0.0,38000,-0.02,-47.37,-0.03,-247.37
2021-03-12,Glarus,5.26,2,0,0.0,2240.0,70.0,3.12,5894.74,184.21,5.89,38000,47.35,0.0,247.34,-13.16
2021-03-11,Glarus,7.89,3,0,0.0,2238.0,70.0,3.13,5889.47,184.21,5.89,38000,47.35,-10.53,260.5,5.26
2021-03-10,Glarus,7.89,3,0,0.0,2235.0,70.0,3.13,5881.58,184.21,5.88,38000,57.88,-5.27,255.24,-13.16
2021-03-09,Glarus,18.42,7,0,0.0,2232.0,70.0,3.14,5873.68,184.21,5.87,38000,63.15,10.53,268.4,-13.16
2021-03-08,Glarus,5855.26,2225,70,184.21,2225.0,70.0,3.15,5855.26,184.21,5.86,38000,52.62,52.63,281.56,281.58
2021-03-07,Glarus,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38000,-0.01,0.0,-0.02,0.0
2021-03-06,Glarus,-5847.37,-2222,-70,-184.21,0.0,0.0,0.0,0.0,0.0,0.0,38000,-0.01,-60.53,-0.02,-297.37
2021-03-05,Glarus,5.26,2,1,2.63,2222.0,70.0,3.15,5847.37,184.21,5.85,38000,60.52,-5.27,297.35,-2.63
2021-03-04,Glarus,18.42,7,0,0.0,2220.0,69.0,3.11,5842.11,181.58,5.84,38000,65.79,2.63,299.98,7.89
2021-03-03,Glarus,13.16,5,0,0.0,2213.0,69.0,3.12,5823.68,181.58,5.82,38000,63.16,-2.63,292.09,-2.63
2021-03-02,Glarus,7.89,3,0,0.0,2208.0,69.0,3.12,5810.53,181.58,5.81,38000,65.79,-7.9,294.72,-23.69
2021-03-01,Glarus,5802.63,2205,69,181.58,2205.0,69.0,3.13,5802.63,181.58,5.8,38000,73.69,73.68,318.41,318.42
2021-02-28,Glarus,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38000,0.01,0.0,-0.01,0.0
2021-02-27,Glarus,-5786.84,-2199,-69,-181.58,0.0,0.0,0.0,0.0,0.0,0.0,38000,0.01,-76.31,-0.01,-347.37
2021-02-26,Glarus,10.53,4,1,2.63,2199.0,69.0,3.14,5786.84,181.58,5.79,38000,76.32,7.9,347.36,-13.15
2021-02-25,Glarus,15.79,6,0,0.0,2195.0,68.0,3.1,5776.32,178.95,5.78,38000,68.42,7.9,360.51,-28.95
2021-02-24,Glarus,15.79,6,0,0.0,2189.0,68.0,3.11,5760.53,178.95,5.76,38000,60.52,5.26,389.46,-7.89
2021-02-23,Glarus,15.79,6,1,2.63,2183.0,68.0,3.11,5744.74,178.95,5.74,38000,55.26,-2.63,397.35,-28.95
2021-02-22,Glarus,5728.95,2177,67,176.32,2177.0,67.0,3.08,5728.95,176.32,5.73,38000,57.89,57.9,426.3,426.32
2021-02-21,Glarus,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38000,-0.01,0.0,-0.02,0.0
2021-02-20,Glarus,-5710.53,-2170,-67,-176.32,0.0,0.0,0.0,0.0,0.0,0.0,38000,-0.01,-63.16,-0.02,-492.11
2021-02-19,Glarus,2.63,1,0,0.0,2170.0,67.0,3.09,5710.53,176.32,5.71,38000,63.15,-15.79,492.09,-26.32
2021-02-18,Glarus,7.89,3,0,0.0,2169.0,67.0,3.09,5707.89,176.32,5.71,38000,78.94,5.26,518.41,-39.48
2021-02-17,Glarus,10.53,4,1,2.63,2166.0,67.0,3.09,5700.0,176.32,5.7,38000,73.68,-10.52,557.89,-36.84
2021-02-16,Glarus,18.42,7,0,0.0,2162.0,66.0,3.05,5689.47,173.68,5.69,38000,84.2,-13.16,594.73,-13.16
2021-02-15,Glarus,5671.05,2155,66,173.68,2155.0,66.0,3.06,5671.05,173.68,5.67,38000,97.36,97.37,607.89,607.89
2021-02-14,Glarus,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38000,-0.01,0.0,0.0,0.0
2021-02-13,Glarus,-5647.37,-2146,-66,-173.68,0.0,0.0,0.0,0.0,0.0,0.0,38000,-0.01,-97.37,0.0,-642.11
2021-02-12,Glarus,18.42,7,0,0.0,2146.0,66.0,3.08,5647.37,173.68,5.65,38000,97.36,10.53,642.11,-23.69
2021-02-11,Glarus,2.63,1,0,0.0,2139.0,66.0,3.09,5628.95,173.68,5.63,38000,86.83,-7.9,665.8,-47.37
2021-02-10,Glarus,21.05,8,0,0.0,2138.0,66.0,3.09,5626.32,173.68,5.63,38000,94.73,5.26,713.17,-18.42
2021-02-09,Glarus,31.58,12,0,0.0,2130.0,66.0,3.1,5605.26,173.68,5.61,38000,89.47,0.0,731.59,-44.74
2021-02-08,Glarus,5573.68,2118,66,173.68,2118.0,66.0,3.12,5573.68,173.68,5.57,38000,89.47,89.47,776.33,776.31
2021-02-07,Glarus,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38000,-0.0,0.0,0.02,0.0
2021-02-06,Glarus,-5550.0,-2109,-66,-173.68,0.0,0.0,0.0,0.0,0.0,0.0,38000,-0.0,-110.53,0.02,-863.16
2021-02-05,Glarus,7.89,3,0,0.0,2109.0,66.0,3.13,5550.0,173.68,5.55,38000,110.53,-15.79,863.18,-118.43
2021-02-04,Glarus,10.53,4,1,2.63,2106.0,66.0,3.13,5542.11,173.68,5.54,38000,126.32,-34.21,981.61,-50.0
2021-02-03,Glarus,15.79,6,1,2.63,2102.0,65.0,3.09,5531.58,171.05,5.53,38000,160.53,-7.89,1031.61,-126.32
2021-02-02,Glarus,31.58,12,0,0.0,2096.0,64.0,3.05,5515.79,168.42,5.52,38000,168.42,-13.16,1157.93,-23.68
2021-02-01,Glarus,5484.21,2084,64,168.42,2084.0,64.0,3.07,5484.21,168.42,5.48,38000,181.58,181.58,1181.61,1181.58
2021-01-31,Glarus,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38000,-0.0,0.0,0.03,0.0
2021-01-30,Glarus,-5439.47,-2067,-63,-165.79,0.0,0.0,0.0,0.0,0.0,0.0,38000,-0.0,-221.05,0.03,-1197.36
2021-01-29,Glarus,23.68,9,1,2.63,2067.0,63.0,3.05,5439.47,165.79,5.44,38000,221.05,-5.27,1197.39,-39.48
2021-01-28,Glarus,44.74,17,4,10.53,2058.0,62.0,3.01,5415.79,163.16,5.42,38000,226.32,-2.63,1236.87,-15.79
2021-01-27,Glarus,23.68,9,2,5.26,2041.0,58.0,2.84,5371.05,152.63,5.37,38000,228.95,-23.69,1252.66,-50.0
2021-01-26,Glarus,44.74,17,2,5.26,2032.0,56.0,2.76,5347.37,147.37,5.35,38000,252.64,13.16,1302.66,-42.1
2021-01-25,Glarus,5302.63,2015,54,142.11,2015.0,54.0,2.68,5302.63,142.11,5.3,38000,239.48,239.47,1344.76,1344.74
2021-01-24,Glarus,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38000,0.01,0.0,0.02,0.0
2021-01-23,Glarus,-5218.42,-1983,-50,-131.58,0.0,0.0,0.0,0.0,0.0,0.0,38000,0.01,-213.16,0.02,-1307.89
2021-01-22,Glarus,28.95,11,0,0.0,1983.0,50.0,2.52,5218.42,131.58,5.22,38000,213.17,-13.16,1307.91,21.06
2021-01-21,Glarus,47.37,18,2,5.26,1972.0,50.0,2.54,5189.47,131.58,5.19,38000,226.33,-2.63,1286.85,-15.79
2021-01-20,Glarus,47.37,18,0,0.0,1954.0,48.0,2.46,5142.11,126.32,5.14,38000,228.96,7.9,1302.64,-47.37
2021-01-19,Glarus,31.58,12,2,5.26,1936.0,48.0,2.48,5094.74,126.32,5.09,38000,221.06,-44.74,1350.01,-39.47
2021-01-18,Glarus,5063.16,1924,46,121.05,1924.0,46.0,2.39,5063.16,121.05,5.06,38000,265.8,265.79,1389.48,1389.48
2021-01-17,Glarus,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38000,0.01,0.0,0.0,0.0
2021-01-16,Glarus,-5005.26,-1902,-43,-113.16,0.0,0.0,0.0,0.0,0.0,0.0,38000,0.01,-318.42,0.0,-1460.52
2021-01-15,Glarus,42.11,16,1,2.63,1902.0,43.0,2.26,5005.26,113.16,5.01,38000,318.43,-84.21,1460.52,10.53
2021-01-14,Glarus,50.0,19,0,0.0,1886.0,42.0,2.23,4963.16,110.53,4.96,38000,402.64,-10.53,1449.99,-97.37
2021-01-13,Glarus,39.47,15,3,7.89,1867.0,42.0,2.25,4913.16,110.53,4.91,38000,413.17,-102.64,1547.36,0.0
2021-01-12,Glarus,76.32,29,1,2.63,1852.0,39.0,2.11,4873.68,102.63,4.87,38000,515.81,21.06,1547.36,18.43
2021-01-11,Glarus,4797.37,1823,38,100.0,1823.0,38.0,2.08,4797.37,100.0,4.8,38000,494.75,494.74,1528.93,1528.95
2021-01-10,Glarus,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38000,0.01,0.0,-0.02,0.0
2021-01-09,Glarus,-4686.84,-1781,-38,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,38000,0.01,-444.73,-0.02,-1584.21
2021-01-08,Glarus,126.32,48,0,0.0,1781.0,38.0,2.13,4686.84,100.0,4.69,38000,444.74,63.16,1584.19,50.0
2021-01-07,Glarus,60.53,23,0,0.0,1733.0,38.0,2.19,4560.53,100.0,4.56,38000,381.58,0.0,1534.19,13.16
2021-01-06,Glarus,142.11,54,1,2.63,1710.0,38.0,2.22,4500.0,100.0,4.5,38000,381.58,68.43,1521.03,13.16
2021-01-05,Glarus,55.26,21,0,0.0,1656.0,37.0,2.23,4357.89,97.37,4.36,38000,313.15,-31.58,1507.87,-21.06
2021-01-04,Glarus,4302.63,1635,37,97.37,1635.0,37.0,2.26,4302.63,97.37,4.3,38000,344.73,344.74,1528.93,1528.95
2021-01-03,Glarus,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38000,-0.01,0.0,-0.02,0.0
2021-01-02,Glarus,-4242.11,-1612,-36,-94.74,0.0,0.0,0.0,0.0,0.0,0.0,38000,-0.01,-331.58,-0.02,-1547.37
2021-01-01,Glarus,63.16,24,0,0.0,1612.0,36.0,2.23,4242.11,94.74,4.24,38000,331.57,55.27,1547.35,-15.79
2020-12-31,Glarus,60.53,23,0,0.0,1588.0,36.0,2.27,4178.95,94.74,4.18,38000,276.3,-2.63,1563.14,5.27
2020-12-30,Glarus,73.68,28,1,2.63,1565.0,36.0,2.3,4118.42,94.74,4.12,38000,278.93,-21.06,1557.87,36.84
2020-12-29,Glarus,86.84,33,0,0.0,1537.0,35.0,2.28,4044.74,92.11,4.04,38000,299.99,15.79,1521.03,60.52
2020-12-28,Glarus,3957.89,1504,35,92.11,1504.0,35.0,2.33,3957.89,92.11,3.96,38000,284.2,284.21,1460.51,1460.52
2020-12-27,Glarus,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38000,-0.01,0.0,-0.01,0.0
2020-12-26,Glarus,-3910.53,-1486,-35,-92.11,0.0,0.0,0.0,0.0,0.0,0.0,38000,-0.01,-365.79,-0.01,-1471.06
2020-12-25,Glarus,7.89,3,0,0.0,1486.0,35.0,2.36,3910.53,92.11,3.91,38000,365.78,-23.69,1471.05,-34.22
2020-12-24,Glarus,63.16,24,0,0.0,1483.0,35.0,2.36,3902.63,92.11,3.9,38000,389.47,-84.21,1505.27,18.42
2020-12-23,Glarus,94.74,36,0,0.0,1459.0,35.0,2.4,3839.47,92.11,3.84,38000,473.68,55.27,1486.85,65.79
