date,canton,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-07-12,St.Gallen,99.34,452,-861,-189.23,221420,0,0.0,48663.74,0.0,48.66,455000,532.07,14.94,1388.99,71.21
2022-07-11,St.Gallen,116.92,532,861,189.23,220968,861,0.39,48564.4,189.23,48.56,455000,517.13,18.9,1317.78,78.9
2022-07-10,St.Gallen,16.04,73,0,0.0,220436,0,0.0,48447.47,0.0,48.45,455000,498.23,3.51,1238.88,12.74
2022-07-09,St.Gallen,38.46,175,0,0.0,220363,0,0.0,48431.43,0.0,48.43,455000,494.72,11.43,1226.14,25.93
2022-07-08,St.Gallen,89.23,406,0,0.0,220188,0,0.0,48392.97,0.0,48.39,455000,483.29,28.57,1200.21,68.13
2022-07-07,St.Gallen,86.59,394,0,0.0,219782,0,0.0,48303.74,0.0,48.3,455000,454.72,29.23,1132.08,65.93
2022-07-06,St.Gallen,85.49,389,0,0.0,219388,0,0.0,48217.14,0.0,48.22,455000,425.49,29.23,1066.15,65.71
2022-07-05,St.Gallen,84.4,384,-860,-189.01,218999,0,0.0,48131.65,0.0,48.13,455000,396.26,27.26,1000.44,55.83
2022-07-04,St.Gallen,98.02,446,860,189.01,218615,860,0.39,48047.25,189.01,48.05,455000,369.0,34.72,944.61,93.4
2022-07-03,St.Gallen,12.53,57,0,0.0,218169,0,0.0,47949.23,0.0,47.95,455000,334.28,4.84,851.21,11.21
2022-07-02,St.Gallen,27.03,123,0,0.0,218112,0,0.0,47936.7,0.0,47.94,455000,329.44,4.61,840.0,21.1
2022-07-01,St.Gallen,60.66,276,0,0.0,217989,0,0.0,47909.67,0.0,47.91,455000,324.83,22.86,818.9,50.11
2022-06-30,St.Gallen,57.36,261,0,0.0,217713,0,0.0,47849.01,0.0,47.85,455000,301.97,22.41,768.79,46.37
2022-06-29,St.Gallen,56.26,256,0,0.0,217452,0,0.0,47791.65,0.0,47.79,455000,279.56,18.24,722.42,41.53
2022-06-28,St.Gallen,57.14,260,-860,-189.01,217196,0,0.0,47735.38,0.0,47.74,455000,261.32,18.46,680.89,43.95
2022-06-27,St.Gallen,63.3,288,860,189.01,216936,860,0.4,47678.24,189.01,47.68,455000,242.86,16.27,636.94,46.6
2022-06-26,St.Gallen,7.69,35,0,0.0,216648,0,0.0,47614.95,0.0,47.61,455000,226.59,1.1,590.34,4.39
2022-06-25,St.Gallen,22.42,102,0,0.0,216613,0,0.0,47607.25,0.0,47.61,455000,225.49,7.91,585.95,16.05
2022-06-24,St.Gallen,37.8,172,0,0.0,216511,0,0.0,47584.84,0.0,47.58,455000,217.58,10.77,569.9,24.17
2022-06-23,St.Gallen,34.95,159,0,0.0,216339,0,0.0,47547.03,0.0,47.55,455000,206.81,1.98,545.73,33.85
2022-06-22,St.Gallen,38.02,173,0,0.0,216180,0,0.0,47512.09,0.0,47.51,455000,204.83,5.49,511.88,31.21
2022-06-21,St.Gallen,38.68,176,-860,-189.01,216007,0,0.0,47474.07,0.0,47.47,455000,199.34,10.55,480.67,26.37
2022-06-20,St.Gallen,47.03,214,860,189.01,215831,860,0.4,47435.38,189.01,47.44,455000,188.79,9.01,454.3,35.38
2022-06-19,St.Gallen,6.59,30,0,0.0,215617,0,0.0,47388.35,0.0,47.39,455000,179.78,3.29,418.92,5.93
2022-06-18,St.Gallen,14.51,66,0,0.0,215587,0,0.0,47381.76,0.0,47.38,455000,176.49,1.98,412.99,10.55
2022-06-17,St.Gallen,27.03,123,0,0.0,215521,0,0.0,47367.25,0.0,47.37,455000,174.51,5.93,402.44,18.02
2022-06-16,St.Gallen,32.97,150,0,0.0,215398,0,0.0,47340.22,0.0,47.34,455000,168.58,12.31,384.42,23.74
2022-06-15,St.Gallen,32.53,148,0,0.0,215248,0,0.0,47307.25,0.0,47.31,455000,156.27,12.75,360.68,21.1
2022-06-14,St.Gallen,28.13,128,-860,-189.01,215100,0,0.0,47274.73,0.0,47.27,455000,143.52,-0.44,339.58,9.23
2022-06-13,St.Gallen,38.02,173,860,189.01,214972,860,0.4,47246.59,189.01,47.25,455000,143.96,33.4,330.35,20.0
2022-06-12,St.Gallen,3.3,15,0,0.0,214799,0,0.0,47208.57,0.0,47.21,455000,110.56,1.98,310.35,1.54
2022-06-11,St.Gallen,12.53,57,0,0.0,214784,0,0.0,47205.27,0.0,47.21,455000,108.58,6.6,308.81,6.16
2022-06-10,St.Gallen,21.1,96,0,0.0,214727,0,0.0,47192.75,0.0,47.19,455000,101.98,10.55,302.65,5.06
2022-06-09,St.Gallen,20.66,94,0,0.0,214631,0,0.0,47171.65,0.0,47.17,455000,91.43,9.67,297.59,5.5
2022-06-08,St.Gallen,19.78,90,0,0.0,214537,0,0.0,47150.99,0.0,47.15,455000,81.76,5.05,292.09,0.0
2022-06-07,St.Gallen,28.57,130,-860,-189.01,214447,0,0.0,47131.21,0.0,47.13,455000,76.71,15.38,292.09,11.21
2022-06-06,St.Gallen,4.62,21,860,189.01,214317,860,0.4,47102.64,189.01,47.1,455000,61.33,-12.08,280.88,-22.19
2022-06-05,St.Gallen,1.32,6,0,0.0,214296,0,0.0,47098.02,0.0,47.1,455000,73.41,-1.98,303.07,-1.98
2022-06-04,St.Gallen,5.93,27,0,0.0,214290,0,0.0,47096.7,0.0,47.1,455000,75.39,-0.44,305.05,-2.2
2022-06-03,St.Gallen,10.55,48,0,0.0,214263,0,0.0,47090.77,0.0,47.09,455000,75.83,-3.08,307.25,-10.55
2022-06-02,St.Gallen,10.99,50,0,0.0,214215,0,0.0,47080.22,0.0,47.08,455000,78.91,9.89,317.8,-5.71
2022-06-01,St.Gallen,14.73,67,0,0.0,214165,0,0.0,47069.23,0.0,47.07,455000,69.02,7.92,323.51,-8.79
2022-05-31,St.Gallen,13.19,60,-860,-189.01,214098,0,0.0,47054.51,0.0,47.05,455000,61.1,0.88,332.3,-11.43
2022-05-30,St.Gallen,16.7,76,860,189.01,214038,860,0.4,47041.32,189.01,47.04,455000,60.22,5.05,343.73,-18.03
2022-05-29,St.Gallen,3.3,15,0,0.0,213962,0,0.0,47024.62,0.0,47.02,455000,55.17,2.64,361.76,-1.75
2022-05-28,St.Gallen,6.37,29,0,0.0,213947,0,0.0,47021.32,0.0,47.02,455000,52.53,2.41,363.51,-3.74
2022-05-27,St.Gallen,13.63,62,0,0.0,213918,0,0.0,47014.95,0.0,47.01,455000,50.12,4.62,367.25,-12.74
2022-05-26,St.Gallen,1.1,5,0,0.0,213856,0,0.0,47001.32,0.0,47.0,455000,45.5,-8.13,379.99,-23.95
2022-05-25,St.Gallen,6.81,31,0,0.0,213851,0,0.0,47000.22,0.0,47.0,455000,53.63,-4.62,403.94,-18.9
2022-05-24,St.Gallen,12.31,56,-860,-189.01,213820,0,0.0,46993.41,0.0,46.99,455000,58.25,-6.59,422.84,-13.18
2022-05-23,St.Gallen,11.65,53,860,189.01,213764,860,0.4,46981.1,189.01,46.98,455000,64.84,-6.37,436.02,-29.45
2022-05-22,St.Gallen,0.66,3,0,0.0,213711,0,0.0,46969.45,0.0,46.97,455000,71.21,-1.1,465.47,-7.25
2022-05-21,St.Gallen,3.96,18,0,0.0,213708,0,0.0,46968.79,0.0,46.97,455000,72.31,-2.41,472.72,-7.47
2022-05-20,St.Gallen,9.01,41,0,0.0,213690,0,0.0,46964.84,0.0,46.96,455000,74.72,-7.03,480.19,-19.12
2022-05-19,St.Gallen,9.23,42,0,0.0,213649,0,0.0,46955.82,0.0,46.96,455000,81.75,-5.93,499.31,-21.32
2022-05-18,St.Gallen,11.43,52,0,0.0,213607,0,0.0,46946.59,0.0,46.95,455000,87.68,-8.35,520.63,-32.09
2022-05-17,St.Gallen,18.9,86,-860,-189.01,213555,0,0.0,46935.16,0.0,46.94,455000,96.03,1.54,552.72,-32.31
2022-05-16,St.Gallen,18.02,82,860,189.01,213469,860,0.4,46916.26,189.01,46.92,455000,94.49,-8.79,585.03,5.71
2022-05-15,St.Gallen,1.76,8,0,0.0,213387,0,0.0,46898.24,0.0,46.9,455000,103.28,-1.54,579.32,-10.99
2022-05-14,St.Gallen,6.37,29,0,0.0,213379,0,0.0,46896.48,0.0,46.9,455000,104.82,-1.76,590.31,-19.12
2022-05-13,St.Gallen,16.04,73,0,0.0,213350,0,0.0,46890.11,0.0,46.89,455000,106.58,-5.06,609.43,3.07
2022-05-12,St.Gallen,15.16,69,0,0.0,213277,0,0.0,46874.07,0.0,46.87,455000,111.64,-1.54,606.36,-24.18
2022-05-11,St.Gallen,19.78,90,0,0.0,213208,0,0.0,46858.9,0.0,46.86,455000,113.18,-3.74,630.54,-34.51
2022-05-10,St.Gallen,17.36,79,-859,-188.79,213118,0,0.0,46839.12,0.0,46.84,455000,116.92,-7.26,665.05,-25.94
2022-05-09,St.Gallen,26.81,122,859,188.79,213039,859,0.4,46821.76,188.79,46.82,455000,124.18,-7.92,690.99,-48.35
2022-05-08,St.Gallen,3.3,15,0,0.0,212917,0,0.0,46794.95,0.0,46.79,455000,132.1,-1.75,739.34,-10.33
2022-05-07,St.Gallen,8.13,37,0,0.0,212902,0,0.0,46791.65,0.0,46.79,455000,133.85,-1.98,749.67,-17.14
2022-05-06,St.Gallen,21.1,96,-859,-188.79,212865,0,0.0,46783.52,0.0,46.78,455000,135.83,-5.27,766.81,-29.89
2022-05-05,St.Gallen,16.7,76,0,0.0,212769,859,0.4,46762.42,188.79,46.76,455000,141.1,-8.35,796.7,-44.62
2022-05-04,St.Gallen,23.52,107,0,0.0,212693,859,0.4,46745.71,188.79,46.75,455000,149.45,-2.19,841.32,-48.57
2022-05-03,St.Gallen,24.62,112,0,0.0,212586,859,0.4,46722.2,188.79,46.72,455000,151.64,-0.87,889.89,-46.59
2022-05-02,St.Gallen,34.73,158,0,0.0,212474,859,0.4,46697.58,188.79,46.7,455000,152.51,-6.37,936.48,-61.31
2022-05-01,St.Gallen,5.05,23,859,188.79,212316,859,0.4,46662.86,188.79,46.66,455000,158.88,-2.86,997.79,-12.75
2022-04-30,St.Gallen,10.11,46,0,0.0,212293,0,0.0,46657.8,0.0,46.66,455000,161.74,-1.32,1010.54,-19.34
2022-04-29,St.Gallen,26.37,120,-859,-188.79,212247,0,0.0,46647.69,0.0,46.65,455000,163.06,-1.76,1029.88,-39.78
2022-04-28,St.Gallen,25.05,114,0,0.0,212127,859,0.4,46621.32,188.79,46.62,455000,164.82,-5.5,1069.66,-73.41
2022-04-27,St.Gallen,25.71,117,0,0.0,212013,859,0.41,46596.26,188.79,46.6,455000,170.32,-17.81,1143.07,-97.59
2022-04-26,St.Gallen,25.49,116,1,0.22,211896,859,0.41,46570.55,188.79,46.57,455000,188.13,-25.72,1240.66,-141.76
2022-04-25,St.Gallen,41.1,187,0,0.0,211780,858,0.41,46545.05,188.57,46.55,455000,213.85,28.79,1382.42,-216.04
2022-04-24,St.Gallen,7.91,36,858,188.57,211593,858,0.41,46503.96,188.57,46.5,455000,185.06,-4.84,1598.46,-49.67
2022-04-23,St.Gallen,11.43,52,0,0.0,211557,0,0.0,46496.04,0.0,46.5,455000,189.9,-14.06,1648.13,-68.35
