date,canton,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-03-16,Bern,448.11,4257,2,0.21,364951.0,1494.0,0.41,38415.89,157.26,38.42,950000,2962.63,-23.05,8933.45,179.79
2022-03-15,Bern,502.84,4777,2,0.21,360694.0,1492.0,0.41,37967.79,157.05,37.97,950000,2985.68,46.95,8753.66,214.63
2022-03-14,Bern,578.32,5494,1,0.11,355917.0,1490.0,0.42,37464.95,156.84,37.46,950000,2938.73,80.43,8539.03,247.16
2022-03-13,Bern,246.84,2345,1,0.11,350423.0,1489.0,0.42,36886.63,156.74,36.89,950000,2858.3,42.95,8291.87,90.63
2022-03-12,Bern,320.63,3046,2,0.21,348078.0,1488.0,0.43,36639.79,156.63,36.64,950000,2815.35,79.68,8201.24,124.74
2022-03-11,Bern,414.0,3933,0,0.0,345032.0,1486.0,0.43,36319.16,156.42,36.32,950000,2735.67,99.16,8076.5,137.89
2022-03-10,Bern,451.89,4293,2,0.21,341099.0,1486.0,0.44,35905.16,156.42,35.91,950000,2636.51,122.42,7938.61,165.57
2022-03-09,Bern,471.16,4476,4,0.42,336806.0,1484.0,0.44,35453.26,156.21,35.45,950000,2514.09,116.84,7773.04,114.11
2022-03-08,Bern,455.89,4331,0,0.0,332330.0,1480.0,0.45,34982.11,155.79,34.98,950000,2397.25,116.84,7658.93,85.78
2022-03-07,Bern,497.89,4730,2,0.21,327999.0,1480.0,0.45,34526.21,155.79,34.53,950000,2280.41,136.0,7573.15,72.84
2022-03-06,Bern,203.89,1937,1,0.11,323269.0,1478.0,0.46,34028.32,155.58,34.03,950000,2144.41,32.84,7500.31,6.42
2022-03-05,Bern,240.95,2289,1,0.11,321332.0,1477.0,0.46,33824.42,155.47,33.82,950000,2111.57,50.32,7493.89,-17.58
2022-03-04,Bern,314.84,2991,2,0.21,319043.0,1476.0,0.46,33583.47,155.37,33.58,950000,2061.25,62.21,7511.47,-46.95
2022-03-03,Bern,329.47,3130,1,0.11,316052.0,1474.0,0.47,33268.63,155.16,33.27,950000,1999.04,89.79,7558.42,-50.42
2022-03-02,Bern,354.32,3366,1,0.11,312922.0,1473.0,0.47,32939.16,155.05,32.94,950000,1909.25,74.32,7608.84,-108.42
2022-03-01,Bern,339.05,3221,0,0.0,309556.0,1472.0,0.48,32584.84,154.95,32.58,950000,1834.93,63.89,7717.26,-148.95
2022-02-28,Bern,361.89,3438,1,0.11,306335.0,1472.0,0.48,32245.79,154.95,32.25,950000,1771.04,71.15,7866.21,-215.16
2022-02-27,Bern,171.05,1625,2,0.21,302897.0,1471.0,0.49,31883.89,154.84,31.88,950000,1699.89,34.31,8081.37,-63.48
2022-02-26,Bern,190.63,1811,0,0.0,301272.0,1469.0,0.49,31712.84,154.63,31.71,950000,1665.58,38.42,8144.85,-101.37
2022-02-25,Bern,252.63,2400,2,0.21,299461.0,1469.0,0.49,31522.21,154.63,31.52,950000,1627.16,40.63,8246.22,-217.58
2022-02-24,Bern,239.68,2277,1,0.11,297061.0,1467.0,0.49,31269.58,154.42,31.27,950000,1586.53,39.05,8463.8,-233.79
2022-02-23,Bern,280.0,2660,0,0.0,294784.0,1466.0,0.5,31029.89,154.32,31.03,950000,1547.48,11.68,8697.59,-220.63
2022-02-22,Bern,275.16,2614,0,0.0,292124.0,1466.0,0.5,30749.89,154.32,30.75,950000,1535.8,-13.05,8918.22,-224.95
2022-02-21,Bern,290.74,2762,2,0.21,289510.0,1466.0,0.51,30474.74,154.32,30.47,950000,1548.85,-40.42,9143.17,-257.79
2022-02-20,Bern,136.74,1299,2,0.21,286748.0,1464.0,0.51,30184.0,154.11,30.18,950000,1589.27,-19.47,9400.96,-74.73
2022-02-19,Bern,152.21,1446,0,0.0,285449.0,1462.0,0.51,30047.26,153.89,30.05,950000,1608.74,-43.68,9475.69,-131.58
2022-02-18,Bern,212.0,2014,0,0.0,284003.0,1462.0,0.51,29895.05,153.89,29.9,950000,1652.42,-64.11,9607.27,-201.58
2022-02-17,Bern,200.63,1906,0,0.0,281989.0,1462.0,0.52,29683.05,153.89,29.68,950000,1716.53,-85.69,9808.85,-216.74
2022-02-16,Bern,268.32,2549,0,0.0,280083.0,1462.0,0.52,29482.42,153.89,29.48,950000,1802.22,-88.73,10025.59,-140.42
2022-02-15,Bern,288.21,2738,1,0.11,277534.0,1462.0,0.53,29214.11,153.89,29.21,950000,1890.95,-81.9,10166.01,-122.74
2022-02-14,Bern,331.16,3146,1,0.11,274796.0,1461.0,0.53,28925.89,153.79,28.93,950000,1972.85,-93.89,10288.75,-141.58
2022-02-13,Bern,156.21,1484,0,0.0,271650.0,1460.0,0.54,28594.74,153.68,28.59,950000,2066.74,-41.26,10430.33,-19.68
2022-02-12,Bern,195.89,1861,3,0.32,270166.0,1460.0,0.54,28438.53,153.68,28.44,950000,2108.0,-62.64,10450.01,-8.11
2022-02-11,Bern,276.11,2623,0,0.0,268305.0,1457.0,0.54,28242.63,153.37,28.24,950000,2170.64,-85.68,10458.12,2.43
2022-02-10,Bern,286.32,2720,3,0.32,265682.0,1457.0,0.55,27966.53,153.37,27.97,950000,2256.32,-93.57,10455.69,6.74
2022-02-09,Bern,357.05,3392,0,0.0,262962.0,1454.0,0.55,27680.21,153.05,27.68,950000,2349.89,-105.69,10448.95,43.58
2022-02-08,Bern,370.11,3516,4,0.42,259570.0,1454.0,0.56,27323.16,153.05,27.32,950000,2455.58,-117.89,10405.37,48.32
2022-02-07,Bern,425.05,4038,2,0.21,256054.0,1450.0,0.57,26953.05,152.63,26.95,950000,2573.47,-152.0,10357.05,52.21
2022-02-06,Bern,197.47,1876,4,0.42,252016.0,1448.0,0.57,26528.0,152.42,26.53,950000,2725.47,-37.06,10304.84,42.84
2022-02-05,Bern,258.53,2456,0,0.0,250140.0,1444.0,0.58,26330.53,152.0,26.33,950000,2762.53,-33.47,10262.0,72.11
2022-02-04,Bern,361.79,3437,1,0.11,247684.0,1444.0,0.58,26072.0,152.0,26.07,950000,2796.0,-108.42,10189.89,104.42
2022-02-03,Bern,379.89,3609,1,0.11,244247.0,1443.0,0.59,25710.21,151.89,25.71,950000,2904.42,-93.58,10085.47,99.68
2022-02-02,Bern,462.74,4396,5,0.53,240638.0,1442.0,0.6,25330.32,151.79,25.33,950000,2998.0,-37.89,9985.79,183.27
2022-02-01,Bern,488.0,4636,3,0.32,236242.0,1437.0,0.61,24867.58,151.26,24.87,950000,3035.89,-12.11,9802.52,191.05
2022-01-31,Bern,577.05,5482,4,0.42,231606.0,1434.0,0.62,24379.58,150.95,24.38,950000,3048.0,28.52,9611.47,287.89
2022-01-30,Bern,234.53,2228,4,0.42,226124.0,1430.0,0.63,23802.53,150.53,23.8,950000,3019.48,23.06,9323.58,124.74
2022-01-29,Bern,292.0,2774,3,0.32,223896.0,1426.0,0.64,23568.0,150.11,23.57,950000,2996.42,8.21,9198.84,206.32
2022-01-28,Bern,470.21,4467,1,0.11,221122.0,1423.0,0.64,23276.0,149.79,23.28,950000,2988.21,56.63,8992.52,318.95
2022-01-27,Bern,473.47,4498,1,0.11,216655.0,1422.0,0.66,22805.79,149.68,22.81,950000,2931.58,56.1,8673.57,314.42
2022-01-26,Bern,500.63,4756,1,0.11,212157.0,1421.0,0.67,22332.32,149.58,22.33,950000,2875.48,91.89,8359.15,335.58
2022-01-25,Bern,500.11,4751,4,0.42,207401.0,1420.0,0.68,21831.68,149.47,21.83,950000,2783.59,89.16,8023.57,338.11
2022-01-24,Bern,548.53,5211,2,0.21,202650.0,1416.0,0.7,21331.58,149.05,21.33,950000,2694.43,75.79,7685.46,402.74
2022-01-23,Bern,211.47,2009,0,0.0,197439.0,1414.0,0.72,20783.05,148.84,20.78,950000,2618.64,35.58,7282.72,139.05
2022-01-22,Bern,283.79,2696,3,0.32,195430.0,1414.0,0.72,20571.58,148.84,20.57,950000,2583.06,79.79,7143.67,205.58
2022-01-21,Bern,413.58,3929,2,0.21,192734.0,1411.0,0.73,20287.79,148.53,20.29,950000,2503.27,139.9,6938.09,310.63
2022-01-20,Bern,417.37,3965,2,0.21,188805.0,1409.0,0.75,19874.21,148.32,19.87,950000,2363.37,137.79,6627.46,313.48
2022-01-19,Bern,408.74,3883,2,0.21,184840.0,1407.0,0.76,19456.84,148.11,19.46,950000,2225.58,95.27,6313.98,307.79
2022-01-18,Bern,410.95,3904,0,0.0,180957.0,1405.0,0.78,19048.11,147.89,19.05,950000,2130.31,89.16,6006.19,300.95
2022-01-17,Bern,472.74,4491,4,0.42,177053.0,1405.0,0.79,18637.16,147.89,18.64,950000,2041.15,99.9,5705.24,356.95
2022-01-16,Bern,175.89,1671,0,0.0,172562.0,1401.0,0.81,18164.42,147.47,18.16,950000,1941.25,21.26,5348.29,128.73
2022-01-15,Bern,204.0,1938,3,0.32,170891.0,1401.0,0.82,17988.53,147.47,17.99,950000,1919.99,17.58,5219.56,135.68
2022-01-14,Bern,273.68,2600,0,0.0,168953.0,1398.0,0.83,17784.53,147.16,17.78,950000,1902.41,16.31,5083.88,173.36
2022-01-13,Bern,279.58,2656,3,0.32,166353.0,1398.0,0.84,17510.84,147.16,17.51,950000,1886.1,-0.63,4910.52,180.63
2022-01-12,Bern,313.47,2978,0,0.0,163697.0,1395.0,0.85,17231.26,146.84,17.23,950000,1886.73,34.0,4729.89,210.94
2022-01-11,Bern,321.79,3057,2,0.21,160719.0,1395.0,0.87,16917.79,146.84,16.92,950000,1852.73,24.84,4518.95,192.0
2022-01-10,Bern,372.84,3542,5,0.53,157662.0,1393.0,0.88,16596.0,146.63,16.6,950000,1827.89,83.68,4326.95,225.58
2022-01-09,Bern,154.63,1469,0,0.0,154120.0,1388.0,0.9,16223.16,146.11,16.22,950000,1744.21,44.84,4101.37,97.47
2022-01-08,Bern,186.42,1771,0,0.0,152651.0,1388.0,0.91,16068.53,146.11,16.07,950000,1699.37,100.74,4003.9,118.21
2022-01-07,Bern,257.37,2445,5,0.53,150880.0,1388.0,0.92,15882.11,146.11,15.88,950000,1598.63,106.11,3885.69,150.95
2022-01-06,Bern,280.21,2662,3,0.32,148435.0,1383.0,0.93,15624.74,145.58,15.62,950000,1492.52,121.16,3734.74,166.32
2022-01-05,Bern,279.47,2655,4,0.42,145773.0,1380.0,0.95,15344.53,145.26,15.34,950000,1371.36,114.42,3568.42,161.15
2022-01-04,Bern,296.95,2821,0,0.0,143118.0,1376.0,0.96,15065.05,144.84,15.07,950000,1256.94,134.95,3407.27,156.11
2022-01-03,Bern,289.16,2747,0,0.0,140297.0,1376.0,0.98,14768.11,144.84,14.77,950000,1121.99,143.37,3251.16,124.63
2022-01-02,Bern,109.79,1043,1,0.11,137550.0,1376.0,1.0,14478.95,144.84,14.48,950000,978.62,37.37,3126.53,47.68
2022-01-01,Bern,85.68,814,0,0.0,136507.0,1375.0,1.01,14369.16,144.74,14.37,950000,941.25,7.47,3078.85,17.05
2021-12-31,Bern,151.26,1437,3,0.32,135693.0,1375.0,1.01,14283.47,144.74,14.28,950000,933.78,48.31,3061.8,26.42
2021-12-30,Bern,159.05,1511,4,0.42,134256.0,1372.0,1.02,14132.21,144.42,14.13,950000,885.47,55.16,3035.38,32.73
2021-12-29,Bern,165.05,1568,3,0.32,132745.0,1368.0,1.03,13973.16,144.0,13.97,950000,830.31,64.1,3002.65,34.84
2021-12-28,Bern,162.0,1539,5,0.53,131177.0,1365.0,1.04,13808.11,143.68,13.81,950000,766.21,52.0,2967.81,31.68
2021-12-27,Bern,145.79,1385,4,0.42,129638.0,1360.0,1.05,13646.11,143.16,13.65,950000,714.21,30.0,2936.13,-4.0
2021-12-26,Bern,72.42,688,0,0.0,128253.0,1356.0,1.06,13500.32,142.74,13.5,950000,684.21,25.26,2940.13,23.37
2021-12-25,Bern,78.21,743,1,0.11,127565.0,1356.0,1.06,13427.89,142.74,13.43,950000,658.95,9.89,2916.76,7.37
2021-12-24,Bern,102.95,978,1,0.11,126822.0,1355.0,1.07,13349.68,142.63,13.35,950000,649.06,2.63,2909.39,2.95
2021-12-23,Bern,103.89,987,5,0.53,125844.0,1354.0,1.08,13246.74,142.53,13.25,950000,646.43,4.94,2906.44,0.52
2021-12-22,Bern,100.95,959,5,0.53,124857.0,1349.0,1.08,13142.84,142.0,13.14,950000,641.49,-1.58,2905.92,-8.52
2021-12-21,Bern,110.0,1045,2,0.21,123898.0,1344.0,1.08,13041.89,141.47,13.04,950000,643.07,-19.79,2914.44,0.21
2021-12-20,Bern,115.79,1100,5,0.53,122853.0,1342.0,1.09,12931.89,141.26,12.93,950000,662.86,-31.47,2914.23,-10.63
2021-12-19,Bern,47.16,448,3,0.32,121753.0,1337.0,1.1,12816.11,140.74,12.82,950000,694.33,-10.0,2924.86,0.74
2021-12-18,Bern,68.32,649,3,0.32,121305.0,1334.0,1.1,12768.95,140.42,12.77,950000,704.33,0.11,2924.12,13.48
2021-12-17,Bern,100.32,953,2,0.21,120656.0,1331.0,1.1,12700.63,140.11,12.7,950000,704.22,-6.1,2910.64,19.58
2021-12-16,Bern,98.95,940,3,0.32,119703.0,1329.0,1.11,12600.32,139.89,12.6,950000,710.32,-14.94,2891.06,15.06
2021-12-15,Bern,102.53,974,4,0.42,118763.0,1326.0,1.12,12501.37,139.58,12.5,950000,725.26,-15.79,2876.0,19.69
2021-12-14,Bern,129.79,1233,10,1.05,117789.0,1322.0,1.12,12398.84,139.16,12.4,950000,741.05,-11.05,2856.31,56.63
2021-12-13,Bern,147.26,1399,3,0.32,116556.0,1312.0,1.13,12269.05,138.11,12.27,950000,752.1,-17.27,2799.68,55.68
2021-12-12,Bern,57.16,543,8,0.84,115157.0,1309.0,1.14,12121.79,137.79,12.12,950000,769.37,-4.95,2744.0,24.53
2021-12-11,Bern,68.21,648,3,0.32,114614.0,1301.0,1.14,12064.63,136.95,12.06,950000,774.32,-0.42,2719.47,32.32
2021-12-10,Bern,106.42,1011,3,0.32,113966.0,1298.0,1.14,11996.42,136.63,12.0,950000,774.74,-18.42,2687.15,46.53
2021-12-09,Bern,113.89,1082,4,0.42,112955.0,1295.0,1.15,11890.0,136.32,11.89,950000,793.16,-12.43,2640.62,60.1
2021-12-08,Bern,118.32,1124,7,0.74,111873.0,1291.0,1.15,11776.11,135.89,11.78,950000,805.59,-11.89,2580.52,60.21
2021-12-07,Bern,140.84,1338,10,1.05,110749.0,1284.0,1.16,11657.79,135.16,11.66,950000,817.48,10.52,2520.31,87.16
2021-12-06,Bern,164.53,1563,8,0.84,109411.0,1274.0,1.16,11516.95,134.11,11.52,950000,806.96,14.74,2433.15,105.69
2021-12-05,Bern,62.11,590,6,0.63,107848.0,1266.0,1.17,11352.42,133.26,11.35,950000,792.22,13.06,2327.46,40.0
2021-12-04,Bern,68.63,652,5,0.53,107258.0,1260.0,1.17,11290.32,132.63,11.29,950000,779.16,-2.21,2287.46,41.16
2021-12-03,Bern,124.84,1186,1,0.11,106606.0,1255.0,1.18,11221.68,132.11,11.22,950000,781.37,24.84,2246.3,84.1
2021-12-02,Bern,126.32,1200,8,0.84,105420.0,1254.0,1.19,11096.84,132.0,11.1,950000,756.53,22.95,2162.2,93.48
2021-12-01,Bern,130.21,1237,7,0.74,104220.0,1246.0,1.2,10970.53,131.16,10.97,950000,733.58,20.74,2068.72,89.16
2021-11-30,Bern,130.32,1238,4,0.42,102983.0,1239.0,1.2,10840.32,130.42,10.84,950000,712.84,20.53,1979.56,92.32
2021-11-29,Bern,149.79,1423,7,0.74,101745.0,1235.0,1.21,10710.0,130.0,10.71,950000,692.31,23.37,1887.24,111.79
2021-11-28,Bern,49.05,466,3,0.32,100322.0,1228.0,1.22,10560.21,129.26,10.56,950000,668.94,2.63,1775.45,35.16
2021-11-27,Bern,70.84,673,5,0.53,99856.0,1225.0,1.23,10511.16,128.95,10.51,950000,666.31,16.0,1740.29,53.16
2021-11-26,Bern,100.0,950,3,0.32,99183.0,1220.0,1.23,10440.32,128.42,10.44,950000,650.31,19.26,1687.13,76.11
2021-11-25,Bern,103.37,982,1,0.11,98233.0,1217.0,1.24,10340.32,128.11,10.34,950000,631.05,19.48,1611.02,84.32
2021-11-24,Bern,109.47,1040,4,0.42,97251.0,1216.0,1.25,10236.95,128.0,10.24,950000,611.57,26.63,1526.7,87.79
2021-11-23,Bern,109.79,1043,4,0.42,96211.0,1212.0,1.26,10127.47,127.58,10.13,950000,584.94,36.63,1438.91,91.9
2021-11-22,Bern,126.42,1201,8,0.84,95168.0,1208.0,1.27,10017.68,127.16,10.02,950000,548.31,34.84,1347.01,104.95
2021-11-21,Bern,46.42,441,0,0.0,93967.0,1200.0,1.28,9891.26,126.32,9.89,950000,513.47,13.79,1242.06,38.95
2021-11-20,Bern,54.84,521,2,0.21,93526.0,1200.0,1.28,9844.84,126.32,9.84,950000,499.68,18.95,1203.11,43.47
2021-11-19,Bern,80.74,767,1,0.11,93005.0,1198.0,1.29,9790.0,126.11,9.79,950000,480.73,20.85,1159.64,68.21
2021-11-18,Bern,83.89,797,2,0.21,92238.0,1197.0,1.3,9709.26,126.0,9.71,950000,459.88,30.1,1091.43,70.84
2021-11-17,Bern,82.84,787,0,0.0,91441.0,1195.0,1.31,9625.37,125.79,9.63,950000,429.78,24.73,1020.59,68.0
2021-11-16,Bern,73.16,695,4,0.42,90654.0,1195.0,1.32,9542.53,125.79,9.54,950000,405.05,19.48,952.59,59.58
2021-11-15,Bern,91.58,870,1,0.11,89959.0,1191.0,1.32,9469.37,125.37,9.47,950000,385.57,32.74,893.01,75.79
2021-11-14,Bern,32.63,310,1,0.11,89089.0,1190.0,1.34,9377.79,125.26,9.38,950000,352.83,10.52,817.22,26.31
2021-11-13,Bern,35.89,341,1,0.11,88779.0,1189.0,1.34,9345.16,125.16,9.35,950000,342.31,8.42,790.91,28.1
2021-11-12,Bern,59.89,569,0,0.0,88438.0,1188.0,1.34,9309.26,125.05,9.31,950000,333.89,19.15,762.81,50.84
2021-11-11,Bern,53.79,511,1,0.11,87869.0,1188.0,1.35,9249.37,125.05,9.25,950000,314.74,20.95,711.97,44.63
2021-11-10,Bern,58.11,552,2,0.21,87358.0,1187.0,1.36,9195.58,124.95,9.2,950000,293.79,17.06,667.34,48.74
2021-11-09,Bern,53.68,510,1,0.11,86806.0,1185.0,1.37,9137.47,124.74,9.14,950000,276.73,15.68,618.6,44.73
2021-11-08,Bern,58.84,559,0,0.0,86296.0,1184.0,1.37,9083.79,124.63,9.08,950000,261.05,20.84,573.87,50.42
2021-11-07,Bern,22.11,210,4,0.42,85737.0,1184.0,1.38,9024.95,124.63,9.02,950000,240.21,8.22,523.45,17.16
2021-11-06,Bern,27.47,261,0,0.0,85527.0,1180.0,1.38,9002.84,124.21,9.0,950000,231.99,9.79,506.29,21.58
2021-11-05,Bern,40.74,387,2,0.21,85266.0,1180.0,1.38,8975.37,124.21,8.98,950000,222.2,16.85,484.71,32.63
2021-11-04,Bern,32.84,312,0,0.0,84879.0,1178.0,1.39,8934.63,124.0,8.93,950000,205.35,13.79,452.08,25.26
2021-11-03,Bern,41.05,390,1,0.11,84567.0,1178.0,1.39,8901.79,124.0,8.9,950000,191.56,19.37,426.82,30.84
2021-11-02,Bern,38.0,361,0,0.0,84177.0,1177.0,1.4,8860.74,123.89,8.86,950000,172.19,20.11,395.98,27.89
2021-11-01,Bern,38.0,361,0,0.0,83816.0,1177.0,1.4,8822.74,123.89,8.82,950000,152.08,16.53,368.09,23.47
2021-10-31,Bern,13.89,132,0,0.0,83455.0,1177.0,1.41,8784.74,123.89,8.78,950000,135.55,6.42,344.62,8.63
2021-10-30,Bern,17.68,168,0,0.0,83323.0,1177.0,1.41,8770.84,123.89,8.77,950000,129.13,6.31,335.99,7.47
2021-10-29,Bern,23.89,227,0,0.0,83155.0,1177.0,1.42,8753.16,123.89,8.75,950000,122.82,11.36,328.52,13.15
2021-10-28,Bern,19.05,181,1,0.11,82928.0,1177.0,1.42,8729.26,123.89,8.73,950000,111.46,6.0,315.37,6.42
2021-10-27,Bern,21.68,206,0,0.0,82747.0,1176.0,1.42,8710.21,123.79,8.71,950000,105.46,6.84,308.95,8.1
2021-10-26,Bern,17.89,170,1,0.11,82541.0,1176.0,1.42,8688.53,123.79,8.69,950000,98.62,4.31,300.85,4.21
2021-10-25,Bern,21.47,204,2,0.21,82371.0,1175.0,1.43,8670.63,123.68,8.67,950000,94.31,5.68,296.64,3.58
2021-10-24,Bern,7.47,71,0,0.0,82167.0,1173.0,1.43,8649.16,123.47,8.65,950000,88.63,1.15,293.06,-2.21
2021-10-23,Bern,11.37,108,1,0.11,82096.0,1173.0,1.43,8641.68,123.47,8.64,950000,87.48,3.58,295.27,-0.84
2021-10-22,Bern,12.53,119,1,0.11,81988.0,1172.0,1.43,8630.32,123.37,8.63,950000,83.9,3.48,296.11,-0.84
2021-10-21,Bern,13.05,124,0,0.0,81869.0,1171.0,1.43,8617.79,123.26,8.62,950000,80.42,3.89,296.95,-0.74
2021-10-20,Bern,14.84,141,2,0.21,81745.0,1171.0,1.43,8604.74,123.26,8.6,950000,76.53,5.47,297.69,-2.74
2021-10-19,Bern,13.58,129,0,0.0,81604.0,1169.0,1.43,8589.89,123.05,8.59,950000,71.06,4.63,300.43,-6.21
2021-10-18,Bern,15.79,150,0,0.0,81475.0,1169.0,1.43,8576.32,123.05,8.58,950000,66.43,7.37,306.64,-4.95
2021-10-17,Bern,6.32,60,1,0.11,81325.0,1169.0,1.44,8560.53,123.05,8.56,950000,59.06,1.37,311.59,-2.1
2021-10-16,Bern,7.79,74,0,0.0,81265.0,1168.0,1.44,8554.21,122.95,8.55,950000,57.69,1.9,313.69,-4.1
2021-10-15,Bern,9.05,86,0,0.0,81191.0,1168.0,1.44,8546.42,122.95,8.55,950000,55.79,0.94,317.79,-9.69
2021-10-14,Bern,9.16,87,0,0.0,81105.0,1168.0,1.44,8537.37,122.95,8.54,950000,54.85,1.58,327.48,-11.89
2021-10-13,Bern,9.37,89,1,0.11,81018.0,1168.0,1.44,8528.21,122.95,8.53,950000,53.27,-0.84,339.37,-17.68
2021-10-12,Bern,8.95,85,1,0.11,80929.0,1167.0,1.44,8518.84,122.84,8.52,950000,54.11,-1.16,357.05,-19.58
2021-10-11,Bern,8.42,80,0,0.0,80844.0,1166.0,1.44,8509.89,122.74,8.51,950000,55.27,-6.11,376.63,-22.32
2021-10-10,Bern,4.95,47,1,0.11,80764.0,1166.0,1.44,8501.47,122.74,8.5,950000,61.38,-0.31,398.95,-8.0
2021-10-09,Bern,5.89,56,1,0.11,80717.0,1165.0,1.44,8496.53,122.63,8.5,950000,61.69,-4.32,406.95,-13.37
2021-10-08,Bern,8.11,77,1,0.11,80661.0,1164.0,1.44,8490.63,122.53,8.49,950000,66.01,-2.63,420.32,-19.36
2021-10-07,Bern,7.58,72,0,0.0,80584.0,1163.0,1.44,8482.53,122.42,8.48,950000,68.64,-5.05,439.68,-21.68
2021-10-06,Bern,10.21,97,1,0.11,80512.0,1163.0,1.44,8474.95,122.42,8.47,950000,73.69,-3.37,461.36,-21.16
2021-10-05,Bern,10.11,96,1,0.11,80415.0,1162.0,1.45,8464.74,122.32,8.46,950000,77.06,-3.57,482.52,-22.42
2021-10-04,Bern,14.53,138,2,0.21,80319.0,1161.0,1.45,8454.63,122.21,8.45,950000,80.63,-3.36,504.94,-24.21
2021-10-03,Bern,5.26,50,1,0.11,80181.0,1159.0,1.45,8440.11,122.0,8.44,950000,83.99,-4.42,529.15,-8.74
2021-10-02,Bern,10.21,97,0,0.0,80131.0,1158.0,1.45,8434.84,121.89,8.43,950000,88.41,-2.0,537.89,-8.74
2021-10-01,Bern,10.74,102,1,0.11,80034.0,1158.0,1.45,8424.63,121.89,8.42,950000,90.41,-2.63,546.63,-26.0
2021-09-30,Bern,12.63,120,0,0.0,79932.0,1157.0,1.45,8413.89,121.79,8.41,950000,93.04,-1.16,572.63,-19.48
2021-09-29,Bern,13.58,129,1,0.11,79812.0,1157.0,1.45,8401.26,121.79,8.4,950000,94.2,-4.0,592.11,-18.21
2021-09-28,Bern,13.68,130,0,0.0,79683.0,1156.0,1.45,8387.68,121.68,8.39,950000,98.2,-6.11,610.32,-21.79
2021-09-27,Bern,17.89,170,0,0.0,79553.0,1156.0,1.45,8374.0,121.68,8.37,950000,104.31,-2.85,632.11,-24.74
2021-09-26,Bern,9.68,92,1,0.11,79383.0,1156.0,1.46,8356.11,121.68,8.36,950000,107.16,1.26,656.85,-4.43
2021-09-25,Bern,12.21,116,0,0.0,79291.0,1155.0,1.46,8346.42,121.58,8.35,950000,105.9,0.32,661.28,-7.58
2021-09-24,Bern,13.37,127,2,0.21,79175.0,1155.0,1.46,8334.21,121.58,8.33,950000,105.58,-5.37,668.86,-17.89
2021-09-23,Bern,13.79,131,0,0.0,79048.0,1153.0,1.46,8320.84,121.37,8.32,950000,110.95,-7.26,686.75,-15.26
2021-09-22,Bern,17.58,167,1,0.11,78917.0,1153.0,1.46,8307.05,121.37,8.31,950000,118.21,-9.47,702.01,-18.42
2021-09-21,Bern,19.79,188,0,0.0,78750.0,1152.0,1.46,8289.47,121.26,8.29,950000,127.68,-8.74,720.43,-14.95
