MSOA11CD,LAD19CD,Region,MSOA_Name,Local_Authority,Cases,Deaths,%Infected,%Dead,Cases_100K,Deaths_100K,CFR%,Population
E02005458,E07000139,East Midlands,"Navenby, Harmston & Brant Broughton",North Kesteven,4,2,0.06,0.03,58.79,29.39,50.0,6804
E02005398,E07000134,East Midlands,Kegworth & Belton,North West Leicestershire,4,2,0.06,0.03,59.93,29.97,50.0,6674
E02005870,E07000173,East Midlands,Daybrook,Gedling,4,3,0.06,0.04,57.91,43.43,75.0,6907
E02002864,E06000017,East Midlands,"Oakham West, Langham & Whissendine",Rutland,5,3,0.06,0.04,63.92,38.35,60.0,7822
E02005495,E07000142,East Midlands,Gainsborough West,West Lindsey,6,4,0.06,0.04,56.64,37.76,66.67,10593
E02004091,E07000036,East Midlands,Long Eaton South,Erewash,6,7,0.06,0.07,63.64,74.25,116.67,9428
E02004090,E07000036,East Midlands,Breaston & Draycott,Erewash,4,5,0.06,0.08,63.38,79.23,125.0,6311
E02005401,E07000134,East Midlands,"Packington, Ravenstone & Coleorton",North West Leicestershire,4,5,0.06,0.08,64.67,80.84,125.0,6185
E02005404,E07000134,East Midlands,Donisthope & Blackfordby,North West Leicestershire,5,7,0.06,0.08,60.38,84.53,140.0,8281
E02005918,E07000176,East Midlands,Keyworth South,Rushcliffe,3,6,0.06,0.12,58.32,116.64,200.0,5144
E02005865,E07000173,East Midlands,Ravenshead & Newstead,Gedling,6,1,0.07,0.01,73.15,12.19,16.67,8202
E02005339,E07000129,East Midlands,Narborough,Blaby,6,3,0.07,0.03,69.2,34.6,50.0,8671
E02005487,E07000141,East Midlands,"Langtoft, Thurlby & Uffington",South Kesteven,7,4,0.07,0.04,72.32,41.33,57.14,9679
E02005861,E07000172,East Midlands,Beeston Rylands,Broxtowe,4,3,0.07,0.05,70.55,52.91,75.0,5670
E02005344,E07000129,East Midlands,"Stoney Stanton, Sapcote & Sharnton",Blaby,6,5,0.07,0.06,70.22,58.52,83.33,8544
E02005372,E07000131,East Midlands,"Dunton Bassett, Claybrooke & Swinford",Harborough,7,6,0.07,0.06,71.97,61.69,85.71,9726
E02005691,E07000155,East Midlands,"Kings Sutton, Greatworth & Evenley",South Northamptonshire,5,4,0.07,0.06,73.94,59.15,80.0,6762
E02005866,E07000173,East Midlands,Calverton & Woodborough,Gedling,7,7,0.07,0.07,73.92,73.92,100.0,9470
E02005915,E07000176,East Midlands,"Cropwell Bishop, Kinoulton & Upper Broughton",Rushcliffe,4,4,0.07,0.07,69.91,69.91,100.0,5722
E02005477,E07000141,East Midlands,"Long Bennington, Allington & Barrowby",South Kesteven,6,6,0.07,0.07,66.3,66.3,100.0,9050
E02005684,E07000155,East Midlands,Towcester West & Blakesley,South Northamptonshire,6,7,0.07,0.08,67.32,78.54,116.67,8913
E02006851,E06000016,East Midlands,Leicester City Centre,Leicester,9,0,0.08,0.0,83.89,0.0,0.0,10728
E02005895,E07000175,East Midlands,"Muskham, Sutton on Trent & Walesby",Newark and Sherwood,6,1,0.08,0.01,75.28,12.55,16.67,7970
E02006904,E06000018,East Midlands,City Centre & Trent Bridge,Nottingham,9,1,0.08,0.01,79.72,8.86,11.11,11290
E02005482,E07000141,East Midlands,"Corby Glen, Ropsley & Grantham Outskirts",South Kesteven,8,1,0.08,0.01,81.57,10.2,12.5,9807
E02005499,E07000142,East Midlands,Dunholme & Welton,West Lindsey,7,1,0.08,0.01,84.05,12.01,14.29,8328
E02004052,E07000033,East Midlands,"Tibshelf, Newton & Hardwick Park",Bolsover,7,2,0.08,0.02,83.1,23.74,28.57,8424
E02004053,E07000033,East Midlands,South Normanton West,Bolsover,6,2,0.08,0.03,76.38,25.46,33.33,7855
E02005879,E07000173,East Midlands,Netherfield & Colwick,Gedling,6,2,0.08,0.03,77.83,25.94,33.33,7709
E02005448,E07000138,East Midlands,Birchwood West,Lincoln,6,2,0.08,0.03,81.83,27.28,33.33,7332
E02005492,E07000142,East Midlands,"Caistor, Kelsey & Keelby",West Lindsey,8,3,0.08,0.03,82.25,30.84,37.5,9727
E02004043,E07000032,East Midlands,Kilburn & Horsley,Amber Valley,6,3,0.08,0.04,81.92,40.96,50.0,7324
E02005464,E07000139,East Midlands,Heckington,North Kesteven,7,5,0.08,0.06,82.21,58.72,71.43,8515
E02005356,E07000130,East Midlands,Quorn & Mountsorrel Castle,Charnwood,6,5,0.08,0.07,81.94,68.29,83.33,7322
E02004044,E07000032,East Midlands,"Duffield, Quarndon & Kirk Langley",Amber Valley,7,7,0.08,0.08,82.94,82.94,100.0,8440
E02005909,E07000176,East Midlands,Lady Bay,Rushcliffe,7,7,0.08,0.08,82.19,82.19,100.0,8517
E02005819,E07000170,East Midlands,Stanton Hill & Skegby,Ashfield,5,6,0.08,0.09,79.05,94.86,120.0,6325
E02005396,E07000133,East Midlands,"Waltham, Wymondham & Great Dalby",Melton,5,10,0.08,0.15,75.88,151.77,200.0,6589
E02002863,E06000017,East Midlands,"Market Overton, Cottesmore & Empingham",Rutland,7,0,0.09,0.0,88.99,0.0,0.0,7866
E02005692,E07000156,East Midlands,"Finedon, Isham & Harrowden",Wellingborough,6,1,0.09,0.02,90.24,15.04,16.67,6649
E02004104,E07000037,East Midlands,Buxton Burbage & Harpur Hill,High Peak,7,2,0.09,0.03,94.92,27.12,28.57,7375
E02005380,E07000132,East Midlands,"Market Bosworth, Barlestone & Sheepy Magna",Hinckley and Bosworth,8,3,0.09,0.03,89.86,33.7,37.5,8903
E02005844,E07000171,East Midlands,Retford South,Bassetlaw,8,3,0.09,0.04,93.46,35.05,37.5,8560
E02005451,E07000138,East Midlands,Bracebridge North & Boultham Moor,Lincoln,7,3,0.09,0.04,90.92,38.97,42.86,7699
E02005474,E07000140,East Midlands,Fleet Hargate & Holbeach St Johns,South Holland,6,3,0.09,0.04,89.33,44.66,50.0,6717
E02005694,E07000156,East Midlands,Redwell,Wellingborough,7,3,0.09,0.04,93.77,40.19,42.86,7465
E02005462,E07000139,East Midlands,Sleaford East,North Kesteven,9,5,0.09,0.05,92.83,51.57,55.56,9695
E02005658,E07000154,East Midlands,St David's,Northampton,6,3,0.09,0.05,94.53,47.27,50.0,6347
E02005878,E07000173,East Midlands,Carlton,Gedling,9,6,0.09,0.06,89.45,59.64,66.67,10061
E02005456,E07000139,East Midlands,Bracebridge Heath & Waddington,North Kesteven,9,7,0.09,0.07,86.86,67.55,77.78,10362
E02006920,E07000039,East Midlands,Swadlincote East,South Derbyshire,8,6,0.09,0.07,93.34,70.0,75.0,8571
E02005630,E07000152,East Midlands,"Oundle, Warmington & Titchmarsh",East Northamptonshire,10,16,0.09,0.15,94.58,151.33,160.0,10573
E02004123,E07000039,East Midlands,"Melbourne, Ticknall & Hartshorne",South Derbyshire,6,11,0.09,0.16,87.92,161.2,183.33,6824
E02005457,E07000139,East Midlands,"Metheringham, Nocton & Potterhanworth",North Kesteven,9,3,0.1,0.03,104.25,34.75,33.33,8633
E02005481,E07000141,East Midlands,Grantham South East,South Kesteven,12,4,0.1,0.03,95.45,31.82,33.33,12572
E02005899,E07000175,East Midlands,Newark North,Newark and Sherwood,13,5,0.1,0.04,104.99,40.38,38.46,12382
E02002897,E06000018,East Midlands,Wollaton Vale,Nottingham,8,4,0.1,0.05,97.98,48.99,50.0,8165
E02005887,E07000174,East Midlands,Mansfield Town Centre & Broomhill,Mansfield,10,6,0.1,0.06,96.45,57.87,60.0,10368
E02002803,E06000015,East Midlands,Little Chester,Derby,8,6,0.1,0.07,95.66,71.74,75.0,8363
E02005906,E07000176,East Midlands,East Bridgford & Aslockton,Rushcliffe,7,6,0.1,0.08,95.15,81.55,85.71,7357
E02004081,E07000036,East Midlands,"Breadsall, Little Eaton & Stanley Common",Erewash,6,6,0.1,0.1,101.28,101.28,100.0,5924
E02004089,E07000036,East Midlands,Long Eaton Town,Erewash,7,8,0.1,0.11,96.41,110.18,114.29,7261
E02005357,E07000130,East Midlands,Sileby,Charnwood,9,1,0.11,0.01,107.73,11.97,11.11,8354
E02006828,E07000036,East Midlands,Shipley,Erewash,8,1,0.11,0.01,113.38,14.17,12.5,7056
E02005443,E07000138,East Midlands,Glebe Park,Lincoln,8,1,0.11,0.01,108.77,13.6,12.5,7355
E02002895,E06000018,East Midlands,The Park & Castle,Nottingham,9,1,0.11,0.01,106.13,11.79,11.11,8480
E02005439,E07000137,East Midlands,Coningsby & Woodhall Spa,East Lindsey,13,3,0.11,0.02,106.8,24.65,23.08,12172
E02005629,E07000152,East Midlands,"King's Cliffe, Woodnewton & Easton",East Northamptonshire,7,1,0.11,0.02,109.39,15.63,14.29,6399
E02005459,E07000139,East Midlands,Ruskington North & Billinghay,North Kesteven,9,2,0.11,0.02,106.98,23.77,22.22,8413
E02005849,E07000171,East Midlands,"Tuxford, Markham & Rampton",Bassetlaw,10,3,0.11,0.03,107.04,32.11,30.0,9342
E02005656,E07000154,East Midlands,Blackthorn & Lings,Northampton,7,2,0.11,0.03,113.69,32.48,28.57,6157
E02005624,E07000151,East Midlands,Daventry North,Daventry,12,4,0.11,0.04,110.49,36.83,33.33,10861
E02005405,E07000134,East Midlands,Agar Nook,North West Leicestershire,8,3,0.11,0.04,113.96,42.74,37.5,7020
E02005468,E07000140,East Midlands,"Moulton, Weston & Whaplode",South Holland,8,3,0.11,0.04,106.51,39.94,37.5,7511
E02004035,E07000032,East Midlands,"Ambergate, Heage & Idridgehay",Amber Valley,7,4,0.11,0.06,105.29,60.17,57.14,6648
E02005360,E07000130,East Midlands,"Thurcaston, Woodhouse & Bradgate",Charnwood,7,4,0.11,0.06,106.72,60.98,57.14,6559
E02005877,E07000173,East Midlands,Carlton Hill,Gedling,8,4,0.11,0.06,111.47,55.73,50.0,7177
E02005881,E07000174,East Midlands,Market Warsop,Mansfield,7,4,0.11,0.06,111.62,63.79,57.14,6271
E02005461,E07000139,East Midlands,"Ruskington South, Leasingham & Osbournby",North Kesteven,7,4,0.11,0.06,112.29,64.16,57.14,6234
E02004083,E07000036,East Midlands,Hallam Fields & Greenwood Ave,Erewash,9,7,0.11,0.09,111.47,86.7,77.78,8074
E02005627,E07000151,East Midlands,Long Buckby West & Weedon,Daventry,8,8,0.11,0.11,109.26,109.26,100.0,7322
E02005493,E07000142,East Midlands,"Morton, Blyton & Scotter",West Lindsey,12,2,0.12,0.02,119.41,19.9,16.67,10049
E02004048,E07000033,East Midlands,Bolsover North & Shuttlewood,Bolsover,8,2,0.12,0.03,116.52,29.13,25.0,6866
E02005358,E07000130,East Midlands,Mountsorrel & Rothley,Charnwood,14,3,0.12,0.03,122.37,26.22,21.43,11441
E02005903,E07000175,East Midlands,Balderton,Newark and Sherwood,12,3,0.12,0.03,120.68,30.17,25.0,9944
E02002869,E06000018,East Midlands,Bulwell North,Nottingham,9,2,0.12,0.03,119.06,26.46,22.22,7559
E02005497,E07000142,East Midlands,Gainsborough East,West Lindsey,9,2,0.12,0.03,115.28,25.62,22.22,7807
E02004071,E07000035,East Midlands,Darley Dale & Stanton,Derbyshire Dales,6,2,0.12,0.04,118.86,39.62,33.33,5048
E02002896,E06000018,East Midlands,Sneinton,Nottingham,13,5,0.12,0.05,121.65,46.79,38.46,10686
E02006905,E06000018,East Midlands,Meadows,Nottingham,9,4,0.12,0.05,115.67,51.41,44.44,7781
E02004054,E07000033,East Midlands,South Normanton Broadmeadows & Pinxton,Bolsover,11,5,0.12,0.06,121.32,55.15,45.45,9067
E02005434,E07000137,East Midlands,Horncastle,East Lindsey,9,5,0.12,0.07,122.03,67.8,55.56,7375
E02002797,E06000015,East Midlands,Allestree South,Derby,9,6,0.12,0.08,121.26,80.84,66.67,7422
E02005445,E07000138,East Midlands,"Monks Road, St Giles & Greetwell",Lincoln,15,0,0.13,0.0,125.15,0.0,0.0,11986
E02004087,E07000036,East Midlands,Long Eaton North,Erewash,10,1,0.13,0.01,127.16,12.72,10.0,7864
E02005403,E07000134,East Midlands,Whitwick,North West Leicestershire,9,2,0.13,0.03,130.26,28.95,22.22,6909
E02005920,E07000176,East Midlands,East Leake,Rushcliffe,10,2,0.13,0.03,125.53,25.11,20.0,7966
E02005820,E07000170,East Midlands,The Dales & South Skegby,Ashfield,7,2,0.13,0.04,125.07,35.73,28.57,5597
E02004063,E07000034,East Midlands,Ashgate & Brockwell,Chesterfield,10,3,0.13,0.04,126.44,37.93,30.0,7909
E02004097,E07000037,East Midlands,New Mills West & Furness Vale,High Peak,10,3,0.13,0.04,128.22,38.47,30.0,7799
E02005898,E07000175,East Midlands,Rainworth & Blidworth,Newark and Sherwood,15,5,0.13,0.04,133.95,44.65,33.33,11198
E02005859,E07000172,East Midlands,Stapleford South,Broxtowe,13,1,0.14,0.01,141.5,10.88,7.69,9187
E02005699,E07000156,East Midlands,Croyland,Wellingborough,12,2,0.14,0.02,143.03,23.84,16.67,8390
E02004086,E07000036,East Midlands,Borrowash & Ockbrook,Erewash,10,3,0.14,0.04,137.06,41.12,30.0,7296
E02004034,E07000032,East Midlands,Ripley West,Amber Valley,10,5,0.14,0.07,136.95,68.47,50.0,7302
E02004075,E07000035,East Midlands,"Ashbourne North, Dovedale & Carsington",Derbyshire Dales,10,5,0.14,0.07,137.08,68.54,50.0,7295
E02005900,E07000175,East Midlands,Southwell,Newark and Sherwood,10,7,0.14,0.09,135.3,94.71,70.0,7391
E02005856,E07000172,East Midlands,Bramcote,Broxtowe,10,7,0.14,0.1,138.16,96.71,70.0,7238
E02005897,E07000175,East Midlands,Blisthorpe & Farnsfield,Newark and Sherwood,13,10,0.14,0.11,140.4,108.0,76.92,9259
E02002868,E06000018,East Midlands,Rise Park & Top Valley West,Nottingham,8,10,0.14,0.17,137.69,172.12,125.0,5810
E02005842,E07000171,East Midlands,Retford East,Bassetlaw,13,1,0.15,0.01,150.17,11.55,7.69,8657
E02004065,E07000034,East Midlands,Brookside & Walton,Chesterfield,12,2,0.15,0.02,147.04,24.51,16.67,8161
E02005441,E07000137,East Midlands,"Mareham, Sibsey & New Leake",East Lindsey,13,3,0.15,0.03,150.76,34.79,23.08,8623
E02005385,E07000132,East Midlands,Hinckley East,Hinckley and Bosworth,10,2,0.15,0.03,154.46,30.89,20.0,6474
E02005502,E07000142,East Midlands,Cherry Willingham & Bardney,West Lindsey,14,3,0.15,0.03,148.9,31.91,21.43,9402
E02005435,E07000137,East Midlands,Skegness North,East Lindsey,11,3,0.15,0.04,150.05,40.92,27.27,7331
E02005862,E07000172,East Midlands,Chilwell West,Broxtowe,12,4,0.15,0.05,146.75,48.92,33.33,8177
E02006866,E07000139,East Midlands,North Hykeham South,North Kesteven,13,5,0.15,0.06,154.54,59.44,38.46,8412
E02004121,E07000039,East Midlands,Aston-on-Trent & Barrow-upon-Trent,South Derbyshire,12,5,0.15,0.06,154.98,64.57,41.67,7743
E02005397,E07000134,East Midlands,Castle Donington,North West Leicestershire,14,6,0.15,0.07,152.26,65.25,42.86,9195
E02005698,E07000156,East Midlands,Brickhill,Wellingborough,9,5,0.15,0.08,151.64,84.25,55.56,5935
E02005394,E07000133,East Midlands,Melton Mowbray West,Melton,15,1,0.16,0.01,155.17,10.34,6.67,9667
E02005440,E07000137,East Midlands,Wainfleet All Saints,East Lindsey,9,1,0.16,0.02,164.87,18.32,11.11,5459
E02005864,E07000172,East Midlands,Toton,Broxtowe,13,3,0.16,0.04,156.87,36.2,23.08,8287
E02005373,E07000131,East Midlands,"Market Harborough West, Great Bowden & Lubenham",Harborough,18,4,0.16,0.04,162.38,36.08,22.22,11085
E02005882,E07000174,East Midlands,"Manor, Hornby & Peafields",Mansfield,12,3,0.16,0.04,158.73,39.68,25.0,7560
E02005379,E07000132,East Midlands,Groby West & Ratby,Hinckley and Bosworth,10,3,0.16,0.05,158.25,47.48,30.0,6319
E02002891,E06000018,East Midlands,Bakersfield,Nottingham,13,4,0.16,0.05,156.82,48.25,30.77,8290
E02004037,E07000032,East Midlands,Belper Far Laund,Amber Valley,13,6,0.16,0.07,158.27,73.05,46.15,8214
E02004085,E07000036,East Midlands,Sandiacre & Stanton,Erewash,14,7,0.16,0.08,155.25,77.62,50.0,9018
E02005377,E07000132,East Midlands,Markfield & Thornton,Hinckley and Bosworth,14,7,0.16,0.08,160.61,80.3,50.0,8717
E02005349,E07000130,East Midlands,Shepshed West,Charnwood,12,7,0.16,0.09,162.84,94.99,58.33,7369
E02002807,E06000015,East Midlands,Chaddesden Park,Derby,14,8,0.16,0.09,160.64,91.8,57.14,8715
E02004077,E07000035,East Midlands,"Doveridge, Brailsford & Bradley",Derbyshire Dales,13,7,0.16,0.09,163.19,87.87,53.85,7966
E02004110,E07000038,East Midlands,Dronfield South & Gosforth Lane,North East Derbyshire,12,7,0.16,0.09,162.16,94.59,58.33,7400
E02005679,E07000154,East Midlands,East Hunsbury,Northampton,14,10,0.16,0.12,161.81,115.58,71.43,8652
E02005858,E07000172,East Midlands,Beeston North,Broxtowe,14,2,0.17,0.02,172.95,24.71,14.29,8095
E02005483,E07000141,East Midlands,Morton & Billingborough,South Kesteven,14,2,0.17,0.02,174.13,24.88,14.29,8040
E02005371,E07000131,East Midlands,"Fleckney, Kilworth & Foxton",Harborough,17,3,0.17,0.03,168.13,29.67,17.65,10111
E02005654,E07000154,East Midlands,Overstone Lodge & Rectory Farm,Northampton,14,3,0.17,0.04,167.36,35.86,21.43,8365
E02005901,E07000175,East Midlands,Newark South East,Newark and Sherwood,16,5,0.17,0.05,165.58,51.74,31.25,9663
E02005902,E07000175,East Midlands,Newark South West,Newark and Sherwood,14,4,0.17,0.05,166.53,47.58,28.57,8407
E02005455,E07000139,East Midlands,"Skellingthorpe, Witham & Bassingham",North Kesteven,24,7,0.17,0.05,171.87,50.13,29.17,13964
E02002801,E06000015,East Midlands,Chaddesden North,Derby,13,5,0.17,0.07,171.91,66.12,38.46,7562
E02005892,E07000174,East Midlands,"King's Walk, Berry Hill & Oakham",Mansfield,21,9,0.17,0.07,173.0,74.14,42.86,12139
E02002866,E06000017,East Midlands,"Ketton, Ryhall & Luffenham",Rutland,13,5,0.17,0.07,170.54,65.59,38.46,7623
E02005688,E07000155,East Midlands,"Deanshanger, Potterspury & Old Stratford",South Northamptonshire,16,7,0.17,0.07,168.53,73.73,43.75,9494
E02005352,E07000130,East Midlands,"Wymeswold, Rearsby & Cossington",Charnwood,11,5,0.17,0.08,171.74,78.06,45.45,6405
E02005399,E07000134,East Midlands,Ashby de la Zouch North,North West Leicestershire,13,6,0.17,0.08,165.46,76.37,46.15,7857
E02005885,E07000174,East Midlands,Abbott Road & Pleasley Hill,Mansfield,14,7,0.17,0.09,170.59,85.29,50.0,8207
E02005663,E07000154,East Midlands,New Duston West,Northampton,9,5,0.17,0.09,165.53,91.96,55.56,5437
E02002804,E06000015,East Midlands,Mackworth,Derby,15,9,0.17,0.1,174.44,104.66,60.0,8599
E02004031,E07000032,East Midlands,Somercotes & Pye Bridge,Amber Valley,13,9,0.17,0.12,166.13,115.02,69.23,7825
E02005917,E07000176,East Midlands,"Keyworth North, Tollerton & Willoughby",Rushcliffe,10,8,0.17,0.14,170.82,136.66,80.0,5854
E02005450,E07000138,East Midlands,Hartsholme & Birchwood East,Lincoln,15,1,0.18,0.01,183.02,12.2,6.67,8196
E02005612,E07000150,East Midlands,"Rowlett, Gretton & Cottingham",Corby,13,3,0.18,0.04,178.4,41.17,23.08,7287
E02005407,E07000134,East Midlands,Hugglescote & Bardon Hill,North West Leicestershire,18,4,0.18,0.04,183.24,40.72,22.22,9823
E02004057,E07000034,East Midlands,"New Whittington, Hollingwood & Barrow Hill",Chesterfield,14,4,0.18,0.05,178.07,50.88,28.57,7862
E02005682,E07000155,East Midlands,"Cogenhoe, Hackleton & Denton",South Northamptonshire,12,4,0.18,0.06,180.78,60.26,33.33,6638
E02005626,E07000151,East Midlands,Daventry South & Southbrook,Daventry,12,5,0.18,0.07,177.07,73.78,41.67,6777
E02005890,E07000174,East Midlands,Eakring & Ling Forest,Mansfield,12,5,0.18,0.07,176.47,73.53,41.67,6800
E02004084,E07000036,East Midlands,Kirk Hallam,Erewash,11,5,0.18,0.08,178.77,81.26,45.45,6153
E02002810,E06000015,East Midlands,Mickleover North,Derby,15,8,0.18,0.09,175.71,93.71,53.33,8537
E02005869,E07000173,East Midlands,Arnold Town,Gedling,11,6,0.18,0.1,181.16,98.81,54.55,6072
