MSOA11CD,LAD19CD,Region,MSOA_Name,Local_Authority,March,April,May,June,wk_10,wk_11,wk_12,wk_13,wk_14,wk_15,wk_16,wk_17,wk_18,wk_19,wk_20,wk_21,wk_22,wk_23,wk_24,wk_25,wk_26,wk_27,wk_28,wk_29,wk_30
E02005849,E07000171,East Midlands,"Tuxford, Markham & Rampton",Bassetlaw,0,0,3,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0
E02005848,E07000171,East Midlands,"Manton, Clumber & Elkesley",Bassetlaw,0,3,0,1,0,0,0,0,3,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,0
E02005847,E07000171,East Midlands,Worksop Town & South,Bassetlaw,0,1,3,1,0,0,0,3,0,0,4,3,3,0,0,27,0,0,9,4,0,0,0,0,0
E02005846,E07000171,East Midlands,Worksop Cheapside,Bassetlaw,0,1,2,0,0,0,0,0,0,0,0,0,0,5,10,9,0,4,15,5,6,0,0,0,0
E02005843,E07000171,East Midlands,"Worksop West, Shireoaks & Rhodesia",Bassetlaw,0,3,0,0,0,0,0,0,4,9,9,7,8,0,0,0,0,0,3,5,4,0,0,0,0
E02005838,E07000171,East Midlands,Carlton & Langold,Bassetlaw,0,5,2,1,0,0,0,0,4,3,4,0,4,0,0,0,4,0,0,9,0,0,0,0,0
E02005840,E07000171,East Midlands,Worksop North,Bassetlaw,0,1,2,1,0,0,0,0,0,6,5,0,6,0,0,3,0,3,0,0,0,0,0,0,0
E02005839,E07000171,East Midlands,Retford North,Bassetlaw,0,2,2,4,0,0,0,0,0,3,3,4,3,5,7,14,0,3,0,6,0,0,0,0,5
E02005837,E07000171,East Midlands,"Ranskill, Everton & Gringley",Bassetlaw,0,0,0,2,0,0,0,0,0,5,0,0,0,3,3,0,0,3,0,0,0,0,3,0,0
E02005836,E07000171,East Midlands,"Clarborough, Beckingham & Misterton",Bassetlaw,0,4,1,1,0,0,0,0,5,0,4,6,3,0,0,3,0,4,0,0,0,0,0,0,0
E02005835,E07000171,East Midlands,"Harworth, Bircotes & Blyth",Bassetlaw,0,13,1,0,0,0,0,0,6,6,3,0,4,0,6,0,0,0,0,8,4,0,0,0,0
E02005842,E07000171,East Midlands,Retford East,Bassetlaw,0,1,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,4,0,0,0,0,3
E02006820,E07000129,East Midlands,Glenfield,Blaby,0,1,4,1,0,0,0,3,7,0,3,0,6,0,7,0,7,0,7,4,0,0,0,0,0
E02005344,E07000129,East Midlands,"Stoney Stanton, Sapcote & Sharnton",Blaby,0,2,2,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0
E02005342,E07000129,East Midlands,"Cosby, Croft & Elmesthorpe",Blaby,0,2,1,1,0,0,0,0,0,0,3,3,0,0,4,4,3,0,0,3,0,0,0,0,0
E02005341,E07000129,East Midlands,Whetstone,Blaby,0,2,3,3,0,0,0,0,0,0,0,0,4,5,10,9,0,0,0,4,0,5,0,0,0
E02005340,E07000129,East Midlands,Blaby Village,Blaby,1,4,3,3,0,0,0,0,3,0,0,0,4,0,8,6,0,0,4,0,0,3,0,0,0
E02005343,E07000129,East Midlands,Countesthorpe & Kilby,Blaby,0,1,2,1,0,0,4,0,0,0,5,3,5,0,5,3,0,0,0,0,0,0,0,0,0
E02005338,E07000129,East Midlands,Enderby & Glen Parva,Blaby,0,6,4,1,0,0,0,0,0,4,0,10,0,6,3,3,6,0,0,3,4,0,0,6,0
E02005337,E07000129,East Midlands,Braunstone Town,Blaby,0,3,6,1,0,0,0,0,4,6,4,5,5,13,7,9,6,0,4,0,3,6,0,0,0
E02005336,E07000129,East Midlands,Thorpe Astley,Blaby,0,1,1,0,0,0,0,0,0,4,0,0,6,0,0,0,5,0,7,3,4,7,3,0,0
E02005335,E07000129,East Midlands,Kirby Muxloe & Thurlaston,Blaby,4,7,3,0,0,0,0,3,0,0,18,0,0,0,0,0,0,0,3,0,0,0,0,0,0
E02005334,E07000129,East Midlands,Leicester Forest East,Blaby,0,1,0,0,0,0,0,0,0,3,0,0,0,3,0,0,4,0,5,0,0,0,0,0,3
E02005339,E07000129,East Midlands,Narborough,Blaby,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
E02004054,E07000033,East Midlands,South Normanton Broadmeadows & Pinxton,Bolsover,2,2,1,0,0,0,0,0,0,0,0,3,4,0,0,4,0,0,0,0,0,0,0,0,0
E02004053,E07000033,East Midlands,South Normanton West,Bolsover,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
E02004052,E07000033,East Midlands,"Tibshelf, Newton & Hardwick Park",Bolsover,0,1,1,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
E02004051,E07000033,East Midlands,"Langwith, Shirebrook South & Pleasley",Bolsover,1,6,1,0,0,0,0,0,3,0,5,0,5,3,9,4,0,0,0,4,0,0,0,0,0
E02004050,E07000033,East Midlands,Shirebrook North,Bolsover,0,3,5,1,0,0,0,0,0,0,0,4,3,10,13,8,7,4,0,0,0,0,0,0,0
E02004048,E07000033,East Midlands,Bolsover North & Shuttlewood,Bolsover,0,0,2,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0
E02004047,E07000033,East Midlands,Creswell & Hodthorpe,Bolsover,1,3,2,0,0,0,0,0,4,0,10,14,6,0,0,3,5,0,0,0,0,0,0,0,0
E02004046,E07000033,East Midlands,Whitwell & Elmton,Bolsover,0,4,1,0,0,0,0,0,5,4,0,6,0,4,0,0,0,0,0,0,0,3,0,0,0
E02004045,E07000033,East Midlands,Clowne & Barlborough,Bolsover,0,5,4,1,0,0,0,3,3,5,4,11,5,4,0,0,0,0,0,0,0,0,0,0,4
E02004049,E07000033,East Midlands,Bolsover South & Glapwell,Bolsover,0,2,3,0,0,0,0,5,0,4,4,5,3,6,0,0,0,0,0,0,0,0,0,0,0
E02005423,E07000136,East Midlands,"Kirkton, Frampton & Algarkirk",Boston,1,4,3,2,0,0,0,0,5,10,0,9,4,7,5,26,5,4,3,0,0,0,0,0,0
E02006865,E07000136,East Midlands,Wyberton West & Fen,Boston,1,1,1,0,0,0,0,0,5,3,8,3,7,16,10,5,0,0,6,0,0,0,0,0,0
E02006864,E07000136,East Midlands,Fishtoft & Wyberton East,Boston,1,3,0,0,0,0,0,3,0,10,4,9,3,9,4,3,3,4,0,0,0,0,0,0,0
E02005422,E07000136,East Midlands,"Swineshead, Bicker & Holland Fen",Boston,0,5,1,0,0,0,0,0,0,0,0,5,5,3,4,0,0,4,0,0,0,0,0,0,0
E02005417,E07000136,East Midlands,Leake & Butterwick,Boston,0,0,1,0,0,0,0,0,3,5,9,0,5,6,0,0,0,0,0,0,0,0,0,0,0
E02005419,E07000136,East Midlands,Boston Central & North,Boston,0,1,3,0,0,0,0,0,0,8,14,5,7,3,8,3,3,6,3,0,0,0,0,0,0
E02005418,E07000136,East Midlands,Fenside & Lister Way,Boston,0,1,1,0,0,0,0,3,0,5,10,0,6,8,5,12,5,14,4,3,0,3,0,0,0
E02005420,E07000136,East Midlands,Skirbeck,Boston,0,5,0,0,0,0,0,0,3,9,7,7,8,0,9,4,3,0,9,0,0,0,0,3,0
E02006906,E07000172,East Midlands,"Kimberley South, Trowell & Awsworth",Broxtowe,1,11,1,1,0,0,0,0,0,7,7,6,3,0,0,0,0,0,0,0,0,0,0,0,0
E02005864,E07000172,East Midlands,Toton,Broxtowe,0,2,0,1,0,0,0,0,3,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0
E02005863,E07000172,East Midlands,Attenborough & Chilwell East,Broxtowe,0,5,4,0,0,0,0,0,0,3,11,12,10,9,0,3,0,0,0,0,0,0,0,0,0
E02005861,E07000172,East Midlands,Beeston Rylands,Broxtowe,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
E02005860,E07000172,East Midlands,Beeston Town,Broxtowe,2,13,3,1,0,0,3,3,3,9,4,6,6,7,5,0,0,0,0,0,0,0,0,0,0
E02005859,E07000172,East Midlands,Stapleford South,Broxtowe,0,0,0,1,0,0,0,3,0,0,0,0,3,0,4,0,0,0,3,0,0,0,0,0,0
E02005862,E07000172,East Midlands,Chilwell West,Broxtowe,0,1,2,1,0,0,0,0,0,3,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005857,E07000172,East Midlands,Stapleford North,Broxtowe,0,2,1,0,0,0,0,0,3,0,4,0,5,0,4,0,0,0,0,0,0,0,0,0,0
E02005856,E07000172,East Midlands,Bramcote,Broxtowe,2,5,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005853,E07000172,East Midlands,Kimberley North & Watnall,Broxtowe,1,3,0,0,0,0,0,0,4,5,5,6,4,0,3,0,0,0,0,0,0,0,0,0,0
E02005852,E07000172,East Midlands,Eastwood East,Broxtowe,1,3,3,1,0,0,0,3,0,3,0,0,4,0,10,6,0,0,0,0,0,0,0,0,0
E02005851,E07000172,East Midlands,Eastwood Town,Broxtowe,0,5,0,0,0,0,0,0,0,0,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0
E02005850,E07000172,East Midlands,Eastwood Hall & Brinsley,Broxtowe,1,7,9,0,0,0,0,4,0,6,0,14,10,0,0,0,0,0,0,0,0,0,0,0,0
E02005858,E07000172,East Midlands,Beeston North,Broxtowe,0,1,1,0,0,3,0,0,3,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0
E02005358,E07000130,East Midlands,Mountsorrel & Rothley,Charnwood,0,3,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,4,0,0,0,0,0,0,0
E02005366,E07000130,East Midlands,Anstey,Charnwood,0,1,4,1,0,0,0,0,0,0,3,4,3,4,3,0,0,0,0,3,0,0,0,0,0
E02005360,E07000130,East Midlands,"Thurcaston, Woodhouse & Bradgate",Charnwood,0,4,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
E02005361,E07000130,East Midlands,Syston West,Charnwood,0,0,1,0,0,0,0,0,0,0,0,3,3,6,3,0,0,4,0,0,0,0,0,0,0
E02005364,E07000130,East Midlands,Birstall Central,Charnwood,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,4,0,3,0,0
E02005363,E07000130,East Midlands,Birstall Wanlip & Riverside,Charnwood,1,5,4,3,0,0,0,0,4,0,5,6,9,10,4,12,4,0,0,3,4,0,4,0,0
E02005365,E07000130,East Midlands,Thurmaston,Charnwood,0,6,2,2,0,0,0,0,10,3,4,9,8,9,11,10,5,4,7,6,0,6,0,0,0
E02005357,E07000130,East Midlands,Sileby,Charnwood,0,1,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0
E02005362,E07000130,East Midlands,Syston East,Charnwood,0,1,4,0,0,0,0,0,4,4,3,4,6,6,0,3,0,3,5,0,3,3,0,0,0
E02005356,E07000130,East Midlands,Quorn & Mountsorrel Castle,Charnwood,0,3,2,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0
E02005359,E07000130,East Midlands,East Goscote & Queniborough,Charnwood,0,1,2,0,0,0,0,3,3,0,0,3,5,0,0,0,0,0,3,0,0,0,0,0,0
E02005354,E07000130,East Midlands,Loughborough - Outwoods,Charnwood,1,3,2,0,0,0,0,0,3,3,3,0,0,0,4,3,0,3,0,0,0,0,0,0,0
E02005345,E07000130,East Midlands,Loughborough Dishley & Hathern,Charnwood,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
E02005347,E07000130,East Midlands,Loughborough Storer & Queen's Park,Charnwood,0,0,2,0,0,0,0,0,0,0,0,0,0,0,10,29,5,0,0,0,0,3,3,0,0
E02005348,E07000130,East Midlands,Loughborough Garendon,Charnwood,0,1,4,1,0,0,0,0,0,0,0,3,5,3,6,8,0,13,0,0,0,0,0,0,0
E02005349,E07000130,East Midlands,Shepshed West,Charnwood,1,5,1,0,0,0,0,0,0,0,4,0,0,0,0,3,5,0,0,0,0,0,0,0,0
E02005346,E07000130,East Midlands,Loughborough Lemyngton & Hastings,Charnwood,1,1,1,2,0,0,0,0,3,4,3,0,5,9,15,14,5,0,5,0,0,0,0,0,0
E02005351,E07000130,East Midlands,Loughborough - University,Charnwood,1,2,3,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
E02005352,E07000130,East Midlands,"Wymeswold, Rearsby & Cossington",Charnwood,1,2,2,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,4,0,0,0,0,0
E02005353,E07000130,East Midlands,Loughborough - Shelthorpe & Woodthorpe,Charnwood,1,1,1,0,0,0,0,0,0,0,3,0,5,3,7,0,4,0,0,0,0,0,0,0,5
E02005350,E07000130,East Midlands,Shepshed East,Charnwood,0,11,2,1,0,0,0,0,0,3,8,5,5,3,4,0,0,0,0,0,0,0,0,0,0
E02005355,E07000130,East Midlands,Barrow upon Soar,Charnwood,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004062,E07000034,East Midlands,Loundsley Green & Holme Hall,Chesterfield,0,7,1,0,0,0,0,0,0,6,0,3,3,3,4,0,0,0,3,0,0,0,0,0,0
E02004067,E07000034,East Midlands,Boythorpe & Birdholme,Chesterfield,0,1,0,0,0,0,0,0,0,0,0,4,3,4,4,0,3,0,0,0,0,0,0,0,0
E02004066,E07000034,East Midlands,Spital & Hasland,Chesterfield,1,5,6,2,0,0,4,0,3,7,0,12,12,11,11,5,4,4,0,0,0,0,0,0,0
E02004065,E07000034,East Midlands,Brookside & Walton,Chesterfield,0,2,0,0,0,0,0,0,6,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0
E02004064,E07000034,East Midlands,Central Chesterfield & Stonegravels,Chesterfield,0,2,0,0,0,0,0,0,0,0,3,0,4,3,3,16,0,0,0,0,0,0,0,0,0
E02004063,E07000034,East Midlands,Ashgate & Brockwell,Chesterfield,0,2,1,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004061,E07000034,East Midlands,Newbold,Chesterfield,1,2,3,0,0,0,4,0,0,0,0,5,4,0,9,3,0,6,0,0,0,0,0,0,0
E02004059,E07000034,East Midlands,Brimington South & Tapton,Chesterfield,0,6,5,3,0,0,0,0,5,9,4,3,0,0,9,4,8,0,0,0,0,0,0,0,0
E02004058,E07000034,East Midlands,Dunston,Chesterfield,0,2,1,0,0,0,3,0,4,4,0,4,6,5,0,4,5,0,0,0,0,0,0,0,0
E02004057,E07000034,East Midlands,"New Whittington, Hollingwood & Barrow Hill",Chesterfield,0,2,2,0,0,0,0,0,0,0,0,0,5,6,3,0,0,0,0,0,0,0,0,0,0
E02004056,E07000034,East Midlands,Staveley & Norbriggs,Chesterfield,1,7,3,0,0,0,0,0,5,0,0,6,7,0,5,5,0,0,0,0,0,0,0,0,0
E02004055,E07000034,East Midlands,Old Whittington,Chesterfield,0,3,5,1,0,0,0,0,0,3,0,4,0,6,18,7,0,0,0,0,0,0,0,0,0
E02004060,E07000034,East Midlands,Inkersall Green & Duckmanton,Chesterfield,0,2,6,0,0,0,0,0,0,3,4,8,0,3,3,0,3,0,0,0,0,0,0,0,0
E02006863,E07000150,East Midlands,Snatchill,Corby,0,1,1,0,0,0,0,0,4,7,3,3,4,5,3,8,5,0,0,0,0,0,0,0,6
E02006862,E07000150,East Midlands,Great Oakley and Danesholme,Corby,0,5,1,1,0,0,0,0,0,3,0,0,0,3,3,0,3,0,0,0,0,0,0,0,0
E02005617,E07000150,East Midlands,Corby Kingswood,Corby,0,4,1,2,0,0,0,4,0,0,3,0,4,6,6,7,3,0,0,0,0,0,0,0,0
E02005616,E07000150,East Midlands,Corby Town,Corby,0,2,3,1,0,0,0,0,0,0,0,0,3,7,5,0,0,0,0,0,0,0,0,0,0
E02005614,E07000150,East Midlands,Corby Village & Weldon,Corby,0,6,3,1,0,0,0,0,6,4,7,5,12,5,3,8,4,0,0,0,0,0,0,0,0
E02005613,E07000150,East Midlands,Corby North,Corby,0,4,3,0,0,0,0,0,5,0,3,0,3,10,9,4,4,0,0,0,0,0,0,0,0
E02005612,E07000150,East Midlands,"Rowlett, Gretton & Cottingham",Corby,0,0,1,2,0,0,0,0,0,0,0,0,0,4,5,4,0,0,0,0,0,0,0,0,0
E02005615,E07000150,East Midlands,Corby Lodge Park,Corby,0,4,4,0,0,0,0,0,3,0,0,3,6,8,9,5,7,0,3,0,0,0,0,4,0
E02005625,E07000151,East Midlands,Daventry Central,Daventry,2,9,3,3,0,0,0,0,7,0,3,0,4,0,0,3,3,0,0,0,5,0,0,0,0
E02005628,E07000151,East Midlands,"Woodforth Halse, Byfield & Staverton",Daventry,1,6,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005627,E07000151,East Midlands,Long Buckby West & Weedon,Daventry,1,4,2,1,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005624,E07000151,East Midlands,Daventry North,Daventry,0,2,0,2,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0
E02005626,E07000151,East Midlands,Daventry South & Southbrook,Daventry,2,2,1,0,0,0,0,3,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0
E02005622,E07000151,East Midlands,Long Buckby East & Ravensthorpe,Daventry,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,3,0,4,4,0,5,0,0,0
E02005621,E07000151,East Midlands,Braunston & Crick,Daventry,0,5,1,1,0,0,0,3,5,0,0,5,3,0,0,0,4,0,3,0,0,0,0,0,0
E02005623,E07000151,East Midlands,Walgrave & Moulton,Daventry,0,4,3,4,0,0,0,0,5,0,0,5,0,0,3,0,5,0,4,3,0,0,0,4,0
E02005620,E07000151,East Midlands,Broxworth & Spratton,Daventry,0,5,4,2,0,0,0,3,3,4,5,0,0,0,3,0,3,3,0,3,0,0,0,0,0
E02005619,E07000151,East Midlands,"Clipston, Naseby & Yelvertoft",Daventry,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02002813,E06000015,East Midlands,Rose Hill & Castleward,Derby,2,16,1,2,0,0,6,12,10,8,3,5,0,0,0,3,9,4,8,5,5,4,3,0,3
E02002814,E06000015,East Midlands,Mickleover South,Derby,1,11,2,2,0,0,0,7,4,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0
E02002815,E06000015,East Midlands,Normanton North & Peartree,Derby,0,3,0,0,0,0,0,3,3,5,0,0,3,0,0,0,0,0,6,8,8,0,0,3,0
E02002816,E06000015,East Midlands,Littleover West & Heatherton,Derby,1,3,5,1,0,0,0,0,7,0,3,7,10,0,0,0,5,3,0,0,0,0,0,0,0
E02002817,E06000015,East Midlands,Normanton West,Derby,1,8,1,0,0,0,3,5,7,0,0,5,0,0,3,0,5,3,0,0,0,0,0,0,0
E02002818,E06000015,East Midlands,Normanton South,Derby,1,15,1,1,0,0,0,7,4,4,4,3,0,0,3,4,3,6,0,0,0,3,3,0,0
E02002821,E06000015,East Midlands,Allenton & Osmaston,Derby,0,7,8,1,0,0,0,4,5,3,6,16,13,8,4,0,0,10,0,3,0,0,3,0,0
E02002820,E06000015,East Midlands,Alvaston & Crewton,Derby,1,3,1,0,0,0,0,0,4,4,0,8,5,3,6,0,3,0,0,0,0,0,0,0,0
E02002812,E06000015,East Midlands,Littleover East,Derby,2,9,3,1,0,0,4,9,14,0,0,11,0,8,3,4,7,0,0,0,0,0,0,0,0
E02002822,E06000015,East Midlands,Sunny Hill,Derby,1,8,1,0,0,0,3,6,4,0,3,4,3,3,0,0,4,0,0,0,0,0,0,0,0
E02002823,E06000015,East Midlands,Boulton,Derby,0,5,2,1,0,0,0,3,5,0,0,0,6,4,3,0,0,0,0,3,0,0,0,0,0
E02002825,E06000015,East Midlands,Chellsaton West & Shelton Lock,Derby,1,23,6,3,0,0,3,3,9,6,4,0,4,5,9,7,0,3,0,0,0,0,0,0,0
E02002826,E06000015,East Midlands,Chellaston East,Derby,0,2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02002819,E06000015,East Midlands,Wilmorton & Alvaston Village,Derby,1,3,1,3,0,0,0,5,4,3,3,0,4,0,0,0,0,4,11,8,6,0,0,0,0
E02002811,E06000015,East Midlands,New Normanton,Derby,1,5,2,0,0,0,4,5,5,3,5,6,4,3,3,6,7,4,13,4,0,0,0,0,0
E02002824,E06000015,East Midlands,Sinfin,Derby,0,6,2,5,0,0,0,0,0,0,0,3,0,8,12,8,0,11,0,5,3,3,3,0,0
E02002809,E06000015,East Midlands,Spondon South,Derby,0,8,5,0,0,0,0,0,0,10,0,4,5,7,5,3,3,0,0,0,0,0,0,0,0
E02002810,E06000015,East Midlands,Mickleover North,Derby,1,6,1,0,0,0,0,4,8,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
E02002796,E06000015,East Midlands,Allestree North,Derby,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02002797,E06000015,East Midlands,Allestree South,Derby,1,2,1,2,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0
E02002798,E06000015,East Midlands,Oakwood,Derby,0,5,0,0,0,0,0,0,4,4,3,5,0,0,4,0,0,0,0,0,0,0,0,0,0
E02002799,E06000015,East Midlands,Breadsall Hilltop,Derby,1,4,3,0,0,0,0,0,0,0,3,3,0,4,6,6,4,0,0,3,3,0,0,0,0
