MSOA11CD,LAD19CD,Region,MSOA_Name,Local_Authority,Cases,Deaths,%Infected,%Dead,Cases_100K,Deaths_100K,CFR%,Population
E02002838,E06000016,East Midlands,New Parks & Stokeswood,Leicester,68,10,0.84,0.12,843.88,124.1,14.71,8058
E02005412,E07000135,East Midlands,Oadby South & West,Oadby and Wigston,72,10,0.83,0.12,831.5,115.49,13.89,8659
E02005363,E07000130,East Midlands,Birstall Wanlip & Riverside,Charnwood,72,13,0.82,0.15,823.61,148.71,18.06,8742
E02002812,E06000015,East Midlands,Littleover East,Derby,60,15,0.81,0.2,805.91,201.48,25.0,7445
E02002827,E06000016,East Midlands,Beamont Park,Leicester,51,4,0.79,0.06,793.28,62.22,7.84,6429
E02005423,E07000136,East Midlands,"Kirkton, Frampton & Algarkirk",Boston,78,10,0.78,0.1,777.98,99.74,12.82,10026
E02006865,E07000136,East Midlands,Wyberton West & Fen,Boston,63,3,0.78,0.04,782.03,37.24,4.76,8056
E02006816,E07000131,East Midlands,"Houghton, Thurby & Scraptoft",Harborough,58,6,0.77,0.08,765.07,79.15,10.34,7581
E02002887,E06000018,East Midlands,Beechdale,Nottingham,51,21,0.76,0.31,760.17,313.01,41.18,6709
E02002813,E06000015,East Midlands,Rose Hill & Castleward,Derby,88,21,0.75,0.18,753.94,179.92,23.86,11672
E02005847,E07000171,East Midlands,Worksop Town & South,Bassetlaw,53,5,0.75,0.07,750.6,70.81,9.43,7061
E02005846,E07000171,East Midlands,Worksop Cheapside,Bassetlaw,54,3,0.75,0.04,752.3,41.79,5.56,7178
E02006819,E06000016,East Midlands,Kirby Frith,Leicester,61,4,0.74,0.05,738.05,48.4,6.56,8265
E02002855,E06000016,East Midlands,Rowley Fields & Faircharm,Leicester,60,3,0.74,0.04,735.38,36.77,5.0,8159
E02002858,E06000016,East Midlands,Knighton,Leicester,53,14,0.73,0.19,725.93,191.75,26.42,7301
E02005337,E07000129,East Midlands,Braunstone Town,Blaby,72,10,0.73,0.1,727.35,101.02,13.89,9899
E02005843,E07000171,East Midlands,"Worksop West, Shireoaks & Rhodesia",Bassetlaw,49,3,0.72,0.04,724.42,44.35,6.12,6764
E02004047,E07000033,East Midlands,Creswell & Hodthorpe,Bolsover,42,6,0.7,0.1,698.02,99.72,14.29,6017
E02005420,E07000136,East Midlands,Skirbeck,Boston,62,5,0.7,0.06,704.71,56.83,8.06,8798
E02005485,E07000141,East Midlands,Bourne West,South Kesteven,49,12,0.69,0.17,686.56,168.14,24.49,7137
E02004109,E07000038,East Midlands,Dronfield Woodhouse & Holmesfield,North East Derbyshire,46,10,0.69,0.15,688.11,149.59,21.74,6685
E02005914,E07000176,East Midlands,Cotgrave,Rushcliffe,54,10,0.69,0.13,689.13,127.62,18.52,7836
E02004105,E07000038,East Midlands,Killamarsh,North East Derbyshire,65,15,0.68,0.16,680.13,156.95,23.08,9557
E02002811,E06000015,East Midlands,New Normanton,Derby,76,8,0.68,0.07,683.39,71.94,10.53,11121
E02002852,E06000016,East Midlands,Braunstone Park West,Leicester,48,5,0.68,0.07,675.58,70.37,10.42,7105
E02005418,E07000136,East Midlands,Fenside & Lister Way,Boston,78,2,0.68,0.02,680.15,17.44,2.56,11468
E02005664,E07000154,East Midlands,Kingsley Park & Racecourse,Northampton,40,28,0.67,0.47,672.16,470.51,70.0,5951
E02005348,E07000130,East Midlands,Loughborough Garendon,Charnwood,38,6,0.67,0.11,669.13,105.65,15.79,5679
E02006804,E07000038,East Midlands,Eckington East & Renishaw,North East Derbyshire,55,15,0.66,0.18,662.09,180.57,27.27,8307
E02005419,E07000136,East Midlands,Boston Central & North,Boston,60,4,0.66,0.04,662.91,44.19,6.67,9051
E02002857,E06000016,East Midlands,Aylestone North & Saffron Fields,Leicester,44,2,0.66,0.03,661.75,30.08,4.55,6649
E02005667,E07000154,East Midlands,Lodge Farm,Northampton,44,20,0.65,0.3,652.72,296.69,45.45,6741
E02006850,E06000016,East Midlands,Leicester City South,Leicester,88,10,0.65,0.07,654.91,74.42,11.36,13437
E02004050,E07000033,East Midlands,Shirebrook North,Bolsover,49,9,0.64,0.12,637.44,117.08,18.37,7687
E02005640,E07000153,East Midlands,Desborough,Kettering,73,18,0.63,0.16,633.96,156.32,24.66,11515
E02005863,E07000172,East Midlands,Attenborough & Chilwell East,Broxtowe,48,9,0.63,0.12,628.68,117.88,18.75,7635
E02004066,E07000034,East Midlands,Spital & Hasland,Chesterfield,73,14,0.63,0.12,625.86,120.03,19.18,11664
E02004102,E07000037,East Midlands,Buxton North,High Peak,53,22,0.62,0.26,620.17,257.43,41.51,8546
E02005697,E07000156,East Midlands,Central Wellingborough,Wellingborough,44,14,0.62,0.2,624.47,198.69,31.82,7046
E02002821,E06000015,East Midlands,Allenton & Osmaston,Derby,75,16,0.62,0.13,624.06,133.13,21.33,12018
E02004095,E07000037,East Midlands,Glossop,High Peak,63,10,0.62,0.1,616.68,97.89,15.87,10216
E02006864,E07000136,East Midlands,Fishtoft & Wyberton East,Boston,52,4,0.62,0.05,615.82,47.37,7.69,8444
E02002825,E06000015,East Midlands,Chellsaton West & Shelton Lock,Derby,53,33,0.61,0.38,611.09,380.49,62.26,8673
E02005829,E07000170,East Midlands,Selston,Ashfield,41,18,0.61,0.27,606.78,266.39,43.9,6757
E02004093,E07000037,East Midlands,Hadfield East & Tintwistle,High Peak,39,13,0.61,0.2,613.88,204.63,33.33,6353
E02002819,E06000015,East Midlands,Wilmorton & Alvaston Village,Derby,48,8,0.61,0.1,609.76,101.63,16.67,7872
E02005362,E07000130,East Midlands,Syston East,Charnwood,44,5,0.61,0.07,608.49,69.15,11.36,7231
E02004059,E07000034,East Midlands,Brimington South & Tapton,Chesterfield,42,14,0.59,0.2,586.18,195.39,33.33,7165
E02006835,E07000173,East Midlands,Bestwood Village,Gedling,36,10,0.59,0.16,591.91,164.42,27.78,6082
E02005651,E07000154,East Midlands,Moulton,Northampton,35,8,0.58,0.13,578.61,132.25,22.86,6049
E02005822,E07000170,East Midlands,Sutton Forest Side & New Cross,Ashfield,61,18,0.57,0.17,574.06,169.4,29.51,10626
E02002824,E06000015,East Midlands,Sinfin,Derby,56,13,0.57,0.13,573.83,133.21,23.21,9759
E02002894,E06000018,East Midlands,Wollaton Park,Nottingham,40,11,0.56,0.16,564.25,155.17,27.5,7089
E02005888,E07000174,East Midlands,Newgate & Carr Bank,Mansfield,48,13,0.56,0.15,564.91,153.0,27.08,8497
E02005695,E07000156,East Midlands,Victoria & Isebrook,Wellingborough,49,11,0.55,0.12,547.06,122.81,22.45,8957
E02005825,E07000170,East Midlands,East Kirkby,Ashfield,44,9,0.55,0.11,546.99,111.88,20.45,8044
E02005614,E07000150,East Midlands,Corby Village & Weldon,Corby,57,10,0.55,0.1,553.56,97.12,17.54,10297
E02002809,E06000015,East Midlands,Spondon South,Derby,37,13,0.54,0.19,541.73,190.34,35.14,6830
E02002799,E06000015,East Midlands,Breadsall Hilltop,Derby,32,8,0.54,0.13,536.19,134.05,25.0,5968
E02004128,E07000039,East Midlands,"Castle Gresley, Overseal & Coton",South Derbyshire,60,12,0.54,0.11,537.35,107.47,20.0,11166
E02005615,E07000150,East Midlands,Corby Lodge Park,Corby,48,8,0.54,0.09,538.24,89.71,16.67,8918
E02005486,E07000141,East Midlands,Bourne East,South Kesteven,53,9,0.54,0.09,538.51,91.44,16.98,9842
E02002856,E06000016,East Midlands,Clarendon Park & Stoneygate South,Leicester,65,9,0.54,0.07,535.51,74.15,13.85,12138
E02004055,E07000034,East Midlands,Old Whittington,Chesterfield,38,9,0.53,0.13,530.65,125.68,23.68,7161
E02005680,E07000154,East Midlands,Wootton & Collingtree,Northampton,45,10,0.53,0.12,532.61,118.36,22.22,8449
E02005336,E07000129,East Midlands,Thorpe Astley,Blaby,39,2,0.53,0.03,525.82,26.97,5.13,7417
E02005652,E07000154,East Midlands,Sunnyside,Northampton,31,23,0.52,0.39,522.5,387.66,74.19,5933
E02002818,E06000015,East Midlands,Normanton South,Derby,45,18,0.52,0.21,517.36,206.94,40.0,8698
E02005860,E07000172,East Midlands,Beeston Town,Broxtowe,46,19,0.51,0.21,505.55,208.81,41.3,9099
E02005644,E07000153,East Midlands,Kettering Central East,Kettering,47,4,0.51,0.04,513.66,43.72,8.51,9150
E02002884,E06000018,East Midlands,Forest Fields,Nottingham,35,2,0.51,0.03,514.48,29.4,5.71,6803
E02005384,E07000132,East Midlands,"Stoke Golding, Higham & Fenny Drayton",Hinckley and Bosworth,37,16,0.5,0.22,502.24,217.18,43.24,7367
E02005696,E07000156,East Midlands,Queensway,Wellingborough,31,8,0.5,0.13,502.27,129.62,25.81,6172
E02004080,E07000036,East Midlands,Ilkeston Town,Erewash,49,11,0.5,0.11,498.27,111.86,22.45,9834
E02005469,E07000140,East Midlands,Pinchbeck & Deeping St Nicholas,South Holland,40,5,0.5,0.06,503.59,62.95,12.5,7943
E02005850,E07000172,East Midlands,Eastwood Hall & Brinsley,Broxtowe,34,17,0.49,0.24,487.87,243.94,50.0,6969
E02004117,E07000038,East Midlands,"Stonebroom, Shirland & Wessington",North East Derbyshire,38,15,0.49,0.19,488.93,193.0,39.47,7772
E02002817,E06000015,East Midlands,Normanton West,Derby,31,10,0.49,0.16,491.83,158.65,32.26,6303
E02002862,E06000016,East Midlands,Eyres Monsell,Leicester,40,7,0.49,0.09,490.5,85.84,17.5,8155
E02005374,E07000131,East Midlands,Market Harborough Central,Harborough,33,4,0.49,0.06,488.53,59.22,12.12,6755
E02005346,E07000130,East Midlands,Loughborough Lemyngton & Hastings,Charnwood,63,5,0.49,0.04,489.55,38.85,7.94,12869
E02004094,E07000037,East Midlands,Hadfield West & Gamesley,High Peak,36,2,0.49,0.03,488.47,27.14,5.56,7370
E02005341,E07000129,East Midlands,Whetstone,Blaby,37,8,0.48,0.1,482.59,104.34,21.62,7667
E02005646,E07000153,East Midlands,Kettering East,Kettering,31,5,0.48,0.08,480.62,77.52,16.13,6450
E02002881,E06000018,East Midlands,Bilborough North,Nottingham,32,11,0.47,0.16,472.88,162.55,34.38,6767
E02005635,E07000152,East Midlands,Higham Ferrers,East Northamptonshire,45,8,0.47,0.08,468.6,83.31,17.78,9603
E02002861,E06000016,East Midlands,Saffron Lane,Leicester,36,1,0.47,0.01,470.16,13.06,2.78,7657
E02004070,E07000035,East Midlands,"Bakewell South, Youlgreave and Taddington",Derbyshire Dales,29,11,0.46,0.18,464.37,176.14,37.93,6245
E02005389,E07000132,East Midlands,Burbage St Catherines,Hinckley and Bosworth,27,6,0.46,0.1,459.18,102.04,22.22,5880
E02005671,E07000154,East Midlands,Abington,Northampton,35,6,0.46,0.08,461.44,79.1,17.14,7585
E02005488,E07000141,East Midlands,Market Deeping,South Kesteven,32,4,0.46,0.06,461.96,57.75,12.5,6927
E02006903,E07000171,East Midlands,Worksop Kilton,Bassetlaw,51,5,0.46,0.04,455.11,44.62,9.8,11206
E02004058,E07000034,East Midlands,Dunston,Chesterfield,35,3,0.46,0.04,455.79,39.07,8.57,7679
E02005375,E07000131,East Midlands,Market Harborough South & Little Bowden,Harborough,44,16,0.45,0.17,453.89,165.05,36.36,9694
E02002822,E06000015,East Midlands,Sunny Hill,Derby,30,10,0.45,0.15,452.42,150.81,33.33,6631
E02005653,E07000154,East Midlands,Thorplands & Round Spinney,Northampton,39,12,0.45,0.14,453.38,139.5,30.77,8602
E02004125,E07000039,East Midlands,Swadlincote West,South Derbyshire,42,13,0.45,0.14,451.47,139.74,30.95,9303
E02002846,E06000016,East Midlands,Dane Hills & Western Park,Leicester,33,3,0.45,0.04,453.92,41.27,9.09,7270
E02002815,E06000015,East Midlands,Normanton North & Peartree,Derby,39,3,0.45,0.03,453.33,34.87,7.69,8603
E02005467,E07000140,East Midlands,Holbeach,South Holland,34,2,0.45,0.03,450.81,26.52,5.88,7542
E02005347,E07000130,East Midlands,Loughborough Storer & Queen's Park,Charnwood,50,2,0.45,0.02,446.95,17.88,4.0,11187
E02005632,E07000152,East Midlands,"Ringstead, Woodford & Stanwick",East Northamptonshire,29,19,0.44,0.29,444.85,291.46,65.52,6519
E02005823,E07000170,East Midlands,Sutton Central & Leamington,Ashfield,35,14,0.44,0.18,439.04,175.61,40.0,7972
E02005381,E07000132,East Midlands,Desford & Newbold Verdon,Hinckley and Bosworth,38,10,0.44,0.12,440.73,115.98,26.32,8622
E02005648,E07000153,East Midlands,Barton Seagrave,Kettering,36,8,0.44,0.1,440.91,97.98,22.22,8165
E02005382,E07000132,East Midlands,Earl Shilton,Hinckley and Bosworth,47,8,0.44,0.07,435.02,74.05,17.02,10804
E02004120,E07000039,East Midlands,"Willington North, Findern & Stenson Fields",South Derbyshire,41,6,0.44,0.06,443.92,64.96,14.63,9236
E02005350,E07000130,East Midlands,Shepshed East,Charnwood,28,14,0.43,0.22,431.17,215.58,50.0,6494
E02005834,E07000170,East Midlands,Hucknall Westville,Ashfield,34,16,0.43,0.2,428.91,201.84,47.06,7927
E02005659,E07000154,East Midlands,Westone,Northampton,24,10,0.43,0.18,434.55,181.06,41.67,5523
E02004116,E07000038,East Midlands,Clay Cross,North East Derbyshire,35,13,0.43,0.16,426.99,158.59,37.14,8197
E02005673,E07000154,East Midlands,Stornton & Sixfields,Northampton,31,11,0.43,0.15,427.29,151.62,35.48,7255
E02002871,E06000018,East Midlands,Highbury Vale,Nottingham,33,10,0.43,0.13,425.64,128.98,30.3,7753
E02004076,E07000035,East Midlands,Ashbourne South,Derbyshire Dales,31,9,0.43,0.12,428.59,124.43,29.03,7233
E02005633,E07000152,East Midlands,Raunds,East Northamptonshire,39,10,0.43,0.11,434.69,111.46,25.64,8972
E02004038,E07000032,East Midlands,Belper Town,Amber Valley,33,16,0.42,0.2,419.95,203.61,48.48,7858
E02004088,E07000036,East Midlands,Long Eaton West,Erewash,33,15,0.42,0.19,419.9,190.86,45.45,7859
E02005415,E07000135,East Midlands,South Wigston,Oadby and Wigston,34,12,0.42,0.15,420.27,148.33,35.29,8090
E02005634,E07000152,East Midlands,Irthlingborough,East Northamptonshire,39,10,0.42,0.11,421.35,108.04,25.64,9256
E02005444,E07000138,East Midlands,Cathedral & West Common,Lincoln,52,14,0.42,0.11,418.17,112.59,26.92,12435
E02005338,E07000129,East Midlands,Enderby & Glen Parva,Blaby,45,11,0.42,0.1,423.05,103.41,24.44,10637
E02006820,E07000129,East Midlands,Glenfield,Blaby,44,6,0.42,0.06,418.25,57.03,13.64,10520
E02005894,E07000175,East Midlands,Edwinstowe & Clipstone,Newark and Sherwood,44,17,0.41,0.16,409.84,158.35,38.64,10736
E02005402,E07000134,East Midlands,Ashby de la Zouch South,North West Leicestershire,27,9,0.41,0.14,413.92,137.97,33.33,6523
E02004112,E07000038,East Midlands,Wingerworth & Holymoorside,North East Derbyshire,27,8,0.41,0.12,411.71,121.99,29.63,6558
E02004061,E07000034,East Midlands,Newbold,Chesterfield,31,6,0.41,0.08,408.27,79.02,19.35,7593
E02005613,E07000150,East Midlands,Corby North,Corby,38,7,0.41,0.08,407.38,75.04,18.42,9328
E02005916,E07000176,East Midlands,Ruddington,Rushcliffe,32,5,0.41,0.06,411.26,64.26,15.62,7781
E02005475,E07000140,East Midlands,Crowland & Cowbit,South Holland,27,1,0.41,0.02,405.47,15.02,3.7,6659
E02004114,E07000038,East Midlands,Ashover & New Tupton,North East Derbyshire,30,10,0.4,0.13,395.88,131.96,33.33,7578
E02004045,E07000033,East Midlands,Clowne & Barlborough,Bolsover,39,10,0.4,0.1,401.07,102.84,25.64,9724
E02005912,E07000176,East Midlands,Compton Acres & Lutterell,Rushcliffe,37,6,0.4,0.06,399.22,64.74,16.22,9268
E02005831,E07000170,East Midlands,Hucknall North & East,Ashfield,41,4,0.4,0.04,397.9,38.82,9.76,10304
E02006863,E07000150,East Midlands,Snatchill,Corby,48,2,0.4,0.02,404.48,16.85,4.17,11867
E02002842,E06000016,East Midlands,Newfoundpool,Leicester,34,0,0.4,0.0,400.0,0.0,0.0,8500
E02005472,E07000140,East Midlands,Long Sutton East & Sutton Bridge,South Holland,39,13,0.39,0.13,394.82,131.61,33.33,9878
E02004078,E07000036,East Midlands,Cotmanhay,Erewash,28,7,0.39,0.1,388.73,97.18,25.0,7203
E02005428,E07000137,East Midlands,Mablethorpe,East Lindsey,32,7,0.39,0.09,389.44,85.19,21.88,8217
E02005677,E07000154,East Midlands,"Cotton End, Brackmills & Hardingstone",Northampton,35,3,0.39,0.03,393.3,33.71,8.57,8899
E02005672,E07000154,East Midlands,St Michael's Road,Northampton,32,2,0.39,0.02,385.36,24.08,6.25,8304
E02005661,E07000154,East Midlands,Eastfield,Northampton,26,8,0.38,0.12,375.23,115.46,30.77,6929
E02004113,E07000038,East Midlands,Grassmoor & Holmewood,North East Derbyshire,37,9,0.38,0.09,380.27,92.5,24.32,9730
E02002878,E06000018,East Midlands,Broxtowe & Cinderhill,Nottingham,37,2,0.38,0.02,380.62,20.57,5.41,9721
E02005417,E07000136,East Midlands,Leake & Butterwick,Boston,28,1,0.38,0.01,381.58,13.63,3.57,7338
E02002816,E06000015,East Midlands,Littleover West & Heatherton,Derby,35,10,0.37,0.1,365.0,104.29,28.57,9589
E02002875,E06000018,East Midlands,Basford Park Lane,Nottingham,32,7,0.37,0.08,372.22,81.42,21.88,8597
E02004072,E07000035,East Midlands,Matlock North,Derbyshire Dales,33,22,0.36,0.24,364.76,243.17,66.67,9047
E02002902,E06000018,East Midlands,Clifton North,Nottingham,34,17,0.36,0.18,360.32,180.16,50.0,9436
E02002882,E06000018,East Midlands,Mapperley Park,Nottingham,31,12,0.36,0.14,359.59,139.19,38.71,8621
E02005383,E07000132,East Midlands,Barwell,Hinckley and Bosworth,33,12,0.36,0.13,358.35,130.31,36.36,9209
E02005821,E07000170,East Midlands,Huthwaite,Ashfield,25,3,0.36,0.04,359.35,43.12,12.0,6957
E02005875,E07000173,East Midlands,Gedling North,Gedling,28,14,0.35,0.18,354.65,177.33,50.0,7895
E02004056,E07000034,East Midlands,Staveley & Norbriggs,Chesterfield,28,11,0.35,0.14,354.83,139.4,39.29,7891
E02005835,E07000171,East Midlands,"Harworth, Bircotes & Blyth",Bassetlaw,37,14,0.35,0.13,350.41,132.59,37.84,10559
E02005465,E07000140,East Midlands,"Donington, Quadring & Gosberton",South Holland,30,8,0.35,0.09,350.88,93.57,26.67,8550
E02004046,E07000033,East Midlands,Whitwell & Elmton,Bolsover,22,5,0.35,0.08,352.73,80.17,22.73,6237
E02005393,E07000133,East Midlands,"Asfordby, Frisby & Old Dalby",Melton,25,6,0.35,0.08,351.32,84.32,24.0,7116
E02005657,E07000154,East Midlands,Kingsthorpe,Northampton,21,5,0.35,0.08,350.7,83.5,23.81,5988
E02005489,E07000141,East Midlands,Deeping St James & Frognall,South Kesteven,25,6,0.35,0.08,346.88,83.25,24.0,7207
E02004049,E07000033,East Midlands,Bolsover South & Glapwell,Bolsover,27,5,0.35,0.06,347.22,64.3,18.52,7776
E02005883,E07000174,East Midlands,Woodhouse,Mansfield,30,4,0.35,0.05,353.27,47.1,13.33,8492
E02002886,E06000018,East Midlands,Bobbers Mill,Nottingham,34,4,0.35,0.04,353.06,41.54,11.76,9630
E02005873,E07000173,East Midlands,Woodthorpe & Arno Vale,Gedling,34,21,0.34,0.21,338.95,209.35,61.76,10031
E02005827,E07000170,East Midlands,Kirkby Larwood & Kingsway,Ashfield,32,16,0.34,0.17,343.94,171.97,50.0,9304
E02005832,E07000170,East Midlands,Hucknall Town,Ashfield,32,13,0.34,0.14,343.24,139.44,40.62,9323
E02005838,E07000171,East Midlands,Carlton & Langold,Bassetlaw,28,8,0.34,0.1,339.07,96.88,28.57,8258
E02005422,E07000136,East Midlands,"Swineshead, Bicker & Holland Fen",Boston,21,6,0.34,0.1,339.53,97.01,28.57,6185
E02005636,E07000152,East Midlands,Rushden West & North,East Northamptonshire,41,9,0.34,0.07,335.43,73.63,21.95,12223
E02004126,E07000039,East Midlands,Swadlincote Central,South Derbyshire,25,5,0.34,0.07,344.07,68.81,20.0,7266
E02002820,E06000015,East Midlands,Alvaston & Crewton,Derby,33,5,0.34,0.05,341.3,51.71,15.15,9669
E02002800,E06000015,East Midlands,Darley Abbey,Derby,24,17,0.33,0.24,333.66,236.34,70.83,7193
E02005335,E07000129,East Midlands,Kirby Muxloe & Thurlaston,Blaby,24,14,0.33,0.19,328.23,191.47,58.33,7312
E02004051,E07000033,East Midlands,"Langwith, Shirebrook South & Pleasley",Bolsover,33,8,0.33,0.08,334.11,81.0,24.24,9877
E02005369,E07000131,East Midlands,Kibworth & Great Glen,Harborough,39,10,0.33,0.08,330.45,84.73,25.64,11802
E02005666,E07000154,East Midlands,King's Heath & Spencer,Northampton,28,7,0.33,0.08,328.6,82.15,25.0,8521
E02002808,E06000015,East Midlands,Cathedral Quarter & California,Derby,43,9,0.33,0.07,332.28,69.55,20.93,12941
E02005643,E07000153,East Midlands,Kettering Avondale Grange,Kettering,28,4,0.33,0.05,330.27,47.18,14.29,8478
E02005364,E07000130,East Midlands,Birstall Central,Charnwood,18,2,0.33,0.04,333.7,37.08,11.11,5394
E02005668,E07000154,East Midlands,New Duston East,Northampton,20,14,0.32,0.23,323.21,226.24,70.0,6188
E02004098,E07000037,East Midlands,New Mills East & Hayfield,High Peak,23,14,0.32,0.19,318.12,193.64,60.87,7230
E02005340,E07000129,East Midlands,Blaby Village,Blaby,28,11,0.32,0.12,315.39,123.9,39.29,8878
E02004060,E07000034,East Midlands,Inkersall Green & Duckmanton,Chesterfield,24,8,0.32,0.11,315.29,105.1,33.33,7612
E02002823,E06000015,East Midlands,Boulton,Derby,24,8,0.32,0.11,323.71,107.9,33.33,7414
E02005406,E07000134,East Midlands,Coalville,North West Leicestershire,26,9,0.32,0.11,321.62,111.33,34.62,8084
E02002903,E06000018,East Midlands,Clifton West,Nottingham,20,6,0.32,0.1,317.81,95.34,30.0,6293
E02005641,E07000153,East Midlands,Rothwell,Kettering,26,7,0.32,0.09,316.92,85.32,26.92,8204
E02005649,E07000153,East Midlands,"Burton Latimer, Broughton & Mawsley",Kettering,52,11,0.32,0.07,322.9,68.31,21.15,16104
E02005343,E07000129,East Midlands,Countesthorpe & Kilby,Blaby,25,4,0.32,0.05,322.79,51.65,16.0,7745
E02005693,E07000156,East Midlands,Rixon,Wellingborough,28,4,0.32,0.05,321.21,45.89,14.29,8717
E02005891,E07000174,East Midlands,Oak Tree & Ransom Wood,Mansfield,21,2,0.32,0.03,320.27,30.5,9.52,6557
E02004067,E07000034,East Midlands,Boythorpe & Birdholme,Chesterfield,21,1,0.32,0.02,321.84,15.33,4.76,6525
E02005650,E07000154,East Midlands,Boughton,Northampton,21,11,0.31,0.16,308.6,161.65,52.38,6805
E02004124,E07000039,East Midlands,Swadlincote North,South Derbyshire,24,12,0.31,0.15,307.38,153.69,50.0,7808
E02005620,E07000151,East Midlands,Broxworth & Spratton,Daventry,27,11,0.31,0.13,309.7,126.18,40.74,8718
E02005623,E07000151,East Midlands,Walgrave & Moulton,Daventry,29,11,0.31,0.12,310.56,117.8,37.93,9338
E02005852,E07000172,East Midlands,Eastwood East,Broxtowe,26,8,0.31,0.1,309.45,95.22,30.77,8402
E02005638,E07000152,East Midlands,Rushden South,East Northamptonshire,32,6,0.31,0.06,311.92,58.49,18.75,10259
E02005642,E07000153,East Midlands,Kettering Brambleside,Kettering,26,5,0.31,0.06,313.93,60.37,19.23,8282
