MSOA11CD,LAD19CD,Region,MSOA_Name,Local_Authority,Cases,Deaths,%Infected,%Dead,Cases_100K,Deaths_100K,CFR%,Population
E02005358,E07000130,East Midlands,Mountsorrel & Rothley,Charnwood,14,3,0.12,0.03,122.37,26.22,21.43,11441
E02005360,E07000130,East Midlands,"Thurcaston, Woodhouse & Bradgate",Charnwood,7,4,0.11,0.06,106.72,60.98,57.14,6559
E02005355,E07000130,East Midlands,Barrow upon Soar,Charnwood,7,2,0.1,0.03,97.92,27.98,28.57,7149
E02005345,E07000130,East Midlands,Loughborough Dishley & Hathern,Charnwood,3,6,0.05,0.09,45.53,91.06,200.0,6589
E02005351,E07000130,East Midlands,Loughborough - University,Charnwood,4,7,0.03,0.06,32.02,56.03,175.0,12493
E02004066,E07000034,East Midlands,Spital & Hasland,Chesterfield,73,14,0.63,0.12,625.86,120.03,19.18,11664
E02004059,E07000034,East Midlands,Brimington South & Tapton,Chesterfield,42,14,0.59,0.2,586.18,195.39,33.33,7165
E02004055,E07000034,East Midlands,Old Whittington,Chesterfield,38,9,0.53,0.13,530.65,125.68,23.68,7161
E02004058,E07000034,East Midlands,Dunston,Chesterfield,35,3,0.46,0.04,455.79,39.07,8.57,7679
E02004061,E07000034,East Midlands,Newbold,Chesterfield,31,6,0.41,0.08,408.27,79.02,19.35,7593
E02004056,E07000034,East Midlands,Staveley & Norbriggs,Chesterfield,28,11,0.35,0.14,354.83,139.4,39.29,7891
E02004067,E07000034,East Midlands,Boythorpe & Birdholme,Chesterfield,21,1,0.32,0.02,321.84,15.33,4.76,6525
E02004060,E07000034,East Midlands,Inkersall Green & Duckmanton,Chesterfield,24,8,0.32,0.11,315.29,105.1,33.33,7612
E02004064,E07000034,East Midlands,Central Chesterfield & Stonegravels,Chesterfield,29,2,0.3,0.02,301.08,20.76,6.9,9632
E02004062,E07000034,East Midlands,Loundsley Green & Holme Hall,Chesterfield,22,8,0.28,0.1,282.99,102.91,36.36,7774
E02004057,E07000034,East Midlands,"New Whittington, Hollingwood & Barrow Hill",Chesterfield,14,4,0.18,0.05,178.07,50.88,28.57,7862
E02004065,E07000034,East Midlands,Brookside & Walton,Chesterfield,12,2,0.15,0.02,147.04,24.51,16.67,8161
E02004063,E07000034,East Midlands,Ashgate & Brockwell,Chesterfield,10,3,0.13,0.04,126.44,37.93,30.0,7909
E02005614,E07000150,East Midlands,Corby Village & Weldon,Corby,57,10,0.55,0.1,553.56,97.12,17.54,10297
E02005615,E07000150,East Midlands,Corby Lodge Park,Corby,48,8,0.54,0.09,538.24,89.71,16.67,8918
E02005613,E07000150,East Midlands,Corby North,Corby,38,7,0.41,0.08,407.38,75.04,18.42,9328
E02006863,E07000150,East Midlands,Snatchill,Corby,48,2,0.4,0.02,404.48,16.85,4.17,11867
E02005617,E07000150,East Midlands,Corby Kingswood,Corby,33,7,0.3,0.06,303.17,64.31,21.21,10885
E02005616,E07000150,East Midlands,Corby Town,Corby,15,6,0.26,0.11,263.25,105.3,40.0,5698
E02006862,E07000150,East Midlands,Great Oakley and Danesholme,Corby,12,7,0.18,0.11,183.29,106.92,58.33,6547
E02005612,E07000150,East Midlands,"Rowlett, Gretton & Cottingham",Corby,13,3,0.18,0.04,178.4,41.17,23.08,7287
E02005623,E07000151,East Midlands,Walgrave & Moulton,Daventry,29,11,0.31,0.12,310.56,117.8,37.93,9338
E02005620,E07000151,East Midlands,Broxworth & Spratton,Daventry,27,11,0.31,0.13,309.7,126.18,40.74,8718
E02005621,E07000151,East Midlands,Braunston & Crick,Daventry,26,7,0.3,0.08,298.71,80.42,26.92,8704
E02005625,E07000151,East Midlands,Daventry Central,Daventry,25,17,0.26,0.18,264.47,179.84,68.0,9453
E02005622,E07000151,East Midlands,Long Buckby East & Ravensthorpe,Daventry,20,1,0.21,0.01,212.77,10.64,5.0,9400
E02005626,E07000151,East Midlands,Daventry South & Southbrook,Daventry,12,5,0.18,0.07,177.07,73.78,41.67,6777
E02005624,E07000151,East Midlands,Daventry North,Daventry,12,4,0.11,0.04,110.49,36.83,33.33,10861
E02005627,E07000151,East Midlands,Long Buckby West & Weedon,Daventry,8,8,0.11,0.11,109.26,109.26,100.0,7322
E02005628,E07000151,East Midlands,"Woodforth Halse, Byfield & Staverton",Daventry,3,9,0.04,0.12,38.33,115.0,300.0,7826
E02005619,E07000151,East Midlands,"Clipston, Naseby & Yelvertoft",Daventry,0,2,0.0,0.03,0.0,32.87,0.0,6085
E02002812,E06000015,East Midlands,Littleover East,Derby,60,15,0.81,0.2,805.91,201.48,25.0,7445
E02002813,E06000015,East Midlands,Rose Hill & Castleward,Derby,88,21,0.75,0.18,753.94,179.92,23.86,11672
E02002811,E06000015,East Midlands,New Normanton,Derby,76,8,0.68,0.07,683.39,71.94,10.53,11121
E02002821,E06000015,East Midlands,Allenton & Osmaston,Derby,75,16,0.62,0.13,624.06,133.13,21.33,12018
E02002825,E06000015,East Midlands,Chellsaton West & Shelton Lock,Derby,53,33,0.61,0.38,611.09,380.49,62.26,8673
E02002819,E06000015,East Midlands,Wilmorton & Alvaston Village,Derby,48,8,0.61,0.1,609.76,101.63,16.67,7872
E02002824,E06000015,East Midlands,Sinfin,Derby,56,13,0.57,0.13,573.83,133.21,23.21,9759
E02002809,E06000015,East Midlands,Spondon South,Derby,37,13,0.54,0.19,541.73,190.34,35.14,6830
E02002799,E06000015,East Midlands,Breadsall Hilltop,Derby,32,8,0.54,0.13,536.19,134.05,25.0,5968
E02002818,E06000015,East Midlands,Normanton South,Derby,45,18,0.52,0.21,517.36,206.94,40.0,8698
E02002817,E06000015,East Midlands,Normanton West,Derby,31,10,0.49,0.16,491.83,158.65,32.26,6303
E02002815,E06000015,East Midlands,Normanton North & Peartree,Derby,39,3,0.45,0.03,453.33,34.87,7.69,8603
E02002822,E06000015,East Midlands,Sunny Hill,Derby,30,10,0.45,0.15,452.42,150.81,33.33,6631
E02002816,E06000015,East Midlands,Littleover West & Heatherton,Derby,35,10,0.37,0.1,365.0,104.29,28.57,9589
E02002820,E06000015,East Midlands,Alvaston & Crewton,Derby,33,5,0.34,0.05,341.3,51.71,15.15,9669
E02002800,E06000015,East Midlands,Darley Abbey,Derby,24,17,0.33,0.24,333.66,236.34,70.83,7193
E02002808,E06000015,East Midlands,Cathedral Quarter & California,Derby,43,9,0.33,0.07,332.28,69.55,20.93,12941
E02002823,E06000015,East Midlands,Boulton,Derby,24,8,0.32,0.11,323.71,107.9,33.33,7414
E02002814,E06000015,East Midlands,Mickleover South,Derby,20,16,0.28,0.23,281.49,225.19,80.0,7105
E02002806,E06000015,East Midlands,New Zealand,Derby,16,6,0.25,0.09,250.63,93.98,37.5,6384
E02002802,E06000015,East Midlands,Chaddesden West,Derby,20,6,0.25,0.07,249.66,74.9,30.0,8011
E02002798,E06000015,East Midlands,Oakwood,Derby,20,5,0.21,0.05,207.75,51.94,25.0,9627
E02002810,E06000015,East Midlands,Mickleover North,Derby,15,8,0.18,0.09,175.71,93.71,53.33,8537
E02002804,E06000015,East Midlands,Mackworth,Derby,15,9,0.17,0.1,174.44,104.66,60.0,8599
E02002801,E06000015,East Midlands,Chaddesden North,Derby,13,5,0.17,0.07,171.91,66.12,38.46,7562
E02002807,E06000015,East Midlands,Chaddesden Park,Derby,14,8,0.16,0.09,160.64,91.8,57.14,8715
E02002797,E06000015,East Midlands,Allestree South,Derby,9,6,0.12,0.08,121.26,80.84,66.67,7422
E02002803,E06000015,East Midlands,Little Chester,Derby,8,6,0.1,0.07,95.66,71.74,75.0,8363
E02002805,E06000015,East Midlands,Spondon North,Derby,3,4,0.05,0.07,53.9,71.86,133.33,5566
E02002826,E06000015,East Midlands,Chellaston East,Derby,3,3,0.04,0.04,43.92,43.92,100.0,6831
E02002796,E06000015,East Midlands,Allestree North,Derby,0,3,0.0,0.05,0.0,49.56,0.0,6053
E02004070,E07000035,East Midlands,"Bakewell South, Youlgreave and Taddington",Derbyshire Dales,29,11,0.46,0.18,464.37,176.14,37.93,6245
E02004076,E07000035,East Midlands,Ashbourne South,Derbyshire Dales,31,9,0.43,0.12,428.59,124.43,29.03,7233
E02004072,E07000035,East Midlands,Matlock North,Derbyshire Dales,33,22,0.36,0.24,364.76,243.17,66.67,9047
E02004073,E07000035,East Midlands,"Matlock South, Cromford & Winster",Derbyshire Dales,23,6,0.25,0.07,249.4,65.06,26.09,9222
E02004068,E07000035,East Midlands,"Hathersage, Bradwell & Tideswell",Derbyshire Dales,16,6,0.22,0.08,215.98,80.99,37.5,7408
E02004077,E07000035,East Midlands,"Doveridge, Brailsford & Bradley",Derbyshire Dales,13,7,0.16,0.09,163.19,87.87,53.85,7966
E02004075,E07000035,East Midlands,"Ashbourne North, Dovedale & Carsington",Derbyshire Dales,10,5,0.14,0.07,137.08,68.54,50.0,7295
E02004071,E07000035,East Midlands,Darley Dale & Stanton,Derbyshire Dales,6,2,0.12,0.04,118.86,39.62,33.33,5048
E02004074,E07000035,East Midlands,Wirksworth,Derbyshire Dales,3,5,0.05,0.08,49.34,82.24,166.67,6080
E02004069,E07000035,East Midlands,"Bakewell North, Baslow & Calver",Derbyshire Dales,0,4,0.0,0.06,0.0,62.18,0.0,6433
E02005428,E07000137,East Midlands,Mablethorpe,East Lindsey,32,7,0.39,0.09,389.44,85.19,21.88,8217
E02005440,E07000137,East Midlands,Wainfleet All Saints,East Lindsey,9,1,0.16,0.02,164.87,18.32,11.11,5459
E02005441,E07000137,East Midlands,"Mareham, Sibsey & New Leake",East Lindsey,13,3,0.15,0.03,150.76,34.79,23.08,8623
E02005435,E07000137,East Midlands,Skegness North,East Lindsey,11,3,0.15,0.04,150.05,40.92,27.27,7331
E02005434,E07000137,East Midlands,Horncastle,East Lindsey,9,5,0.12,0.07,122.03,67.8,55.56,7375
E02005439,E07000137,East Midlands,Coningsby & Woodhall Spa,East Lindsey,13,3,0.11,0.02,106.8,24.65,23.08,12172
E02005437,E07000137,East Midlands,Skegness Town,East Lindsey,3,3,0.05,0.05,50.48,50.48,100.0,5943
E02005436,E07000137,East Midlands,Spilsby & Burgh le Marsh,East Lindsey,4,3,0.05,0.04,49.22,36.91,75.0,8127
E02005429,E07000137,East Midlands,Sutton-on-Sea,East Lindsey,3,5,0.05,0.08,46.36,77.27,166.67,6471
E02005432,E07000137,East Midlands,Little Cawthorpe & South Wolds,East Lindsey,3,1,0.04,0.01,39.39,13.13,33.33,7617
E02005431,E07000137,East Midlands,"Alford, Withern & Willoughby",East Lindsey,3,1,0.03,0.01,34.32,11.44,33.33,8741
E02005424,E07000137,East Midlands,"Holton-le-Clay, Binbrook & Tetney",East Lindsey,3,1,0.03,0.01,29.69,9.9,33.33,10104
E02005438,E07000137,East Midlands,Skegness South,East Lindsey,0,7,0.0,0.1,0.0,100.14,0.0,6990
E02005433,E07000137,East Midlands,Ingoldmells & Chapel St Leonards,East Lindsey,0,5,0.0,0.07,0.0,71.45,0.0,6998
E02005426,E07000137,East Midlands,Louth North & East,East Lindsey,0,2,0.0,0.02,0.0,19.77,0.0,10117
E02005427,E07000137,East Midlands,Louth Central & South,East Lindsey,0,1,0.0,0.01,0.0,14.25,0.0,7020
E02005425,E07000137,East Midlands,"Marshchapel, Somercotes & Grimoldby",East Lindsey,0,0,0.0,0.0,0.0,0.0,0.0,6354
E02005430,E07000137,East Midlands,"Wragby, Roughton & Ludford",East Lindsey,0,0,0.0,0.0,0.0,0.0,0.0,7082
E02005635,E07000152,East Midlands,Higham Ferrers,East Northamptonshire,45,8,0.47,0.08,468.6,83.31,17.78,9603
E02005632,E07000152,East Midlands,"Ringstead, Woodford & Stanwick",East Northamptonshire,29,19,0.44,0.29,444.85,291.46,65.52,6519
E02005633,E07000152,East Midlands,Raunds,East Northamptonshire,39,10,0.43,0.11,434.69,111.46,25.64,8972
E02005634,E07000152,East Midlands,Irthlingborough,East Northamptonshire,39,10,0.42,0.11,421.35,108.04,25.64,9256
E02005636,E07000152,East Midlands,Rushden West & North,East Northamptonshire,41,9,0.34,0.07,335.43,73.63,21.95,12223
E02005638,E07000152,East Midlands,Rushden South,East Northamptonshire,32,6,0.31,0.06,311.92,58.49,18.75,10259
E02005631,E07000152,East Midlands,Thrapston & Brigstock,East Northamptonshire,29,8,0.28,0.08,277.14,76.45,27.59,10464
E02005637,E07000152,East Midlands,Rushden East,East Northamptonshire,22,9,0.23,0.09,228.26,93.38,40.91,9638
E02005629,E07000152,East Midlands,"King's Cliffe, Woodnewton & Easton",East Northamptonshire,7,1,0.11,0.02,109.39,15.63,14.29,6399
E02005630,E07000152,East Midlands,"Oundle, Warmington & Titchmarsh",East Northamptonshire,10,16,0.09,0.15,94.58,151.33,160.0,10573
E02004080,E07000036,East Midlands,Ilkeston Town,Erewash,49,11,0.5,0.11,498.27,111.86,22.45,9834
E02004088,E07000036,East Midlands,Long Eaton West,Erewash,33,15,0.42,0.19,419.9,190.86,45.45,7859
E02004078,E07000036,East Midlands,Cotmanhay,Erewash,28,7,0.39,0.1,388.73,97.18,25.0,7203
E02004082,E07000036,East Midlands,West Hallam,Erewash,17,13,0.27,0.21,271.31,207.47,76.47,6266
E02004084,E07000036,East Midlands,Kirk Hallam,Erewash,11,5,0.18,0.08,178.77,81.26,45.45,6153
E02004085,E07000036,East Midlands,Sandiacre & Stanton,Erewash,14,7,0.16,0.08,155.25,77.62,50.0,9018
E02004086,E07000036,East Midlands,Borrowash & Ockbrook,Erewash,10,3,0.14,0.04,137.06,41.12,30.0,7296
E02004087,E07000036,East Midlands,Long Eaton North,Erewash,10,1,0.13,0.01,127.16,12.72,10.0,7864
E02006828,E07000036,East Midlands,Shipley,Erewash,8,1,0.11,0.01,113.38,14.17,12.5,7056
E02004083,E07000036,East Midlands,Hallam Fields & Greenwood Ave,Erewash,9,7,0.11,0.09,111.47,86.7,77.78,8074
E02004081,E07000036,East Midlands,"Breadsall, Little Eaton & Stanley Common",Erewash,6,6,0.1,0.1,101.28,101.28,100.0,5924
E02004089,E07000036,East Midlands,Long Eaton Town,Erewash,7,8,0.1,0.11,96.41,110.18,114.29,7261
E02004091,E07000036,East Midlands,Long Eaton South,Erewash,6,7,0.06,0.07,63.64,74.25,116.67,9428
E02004090,E07000036,East Midlands,Breaston & Draycott,Erewash,4,5,0.06,0.08,63.38,79.23,125.0,6311
E02004092,E07000036,East Midlands,Sawley,Erewash,4,3,0.04,0.03,40.23,30.17,75.0,9943
E02006835,E07000173,East Midlands,Bestwood Village,Gedling,36,10,0.59,0.16,591.91,164.42,27.78,6082
E02005875,E07000173,East Midlands,Gedling North,Gedling,28,14,0.35,0.18,354.65,177.33,50.0,7895
E02005873,E07000173,East Midlands,Woodthorpe & Arno Vale,Gedling,34,21,0.34,0.21,338.95,209.35,61.76,10031
