date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-08,13,Bouches-du-Rhône,92.68,1876,11,0.54,230253,1850,0.8,11375.23,91.4,11.38,2024162,558.74,83.79,1623.91,40.61
2021-01-08,84,Vaucluse,75.07,420,6,1.07,51939,468,0.9,9283.46,83.65,9.28,559479,544.79,69.17,1611.14,21.45
2021-01-08,08,Ardennes,78.22,214,4,1.46,23950,224,0.94,8754.33,81.88,8.75,273579,544.63,73.1,2287.83,-50.44
2021-01-08,26,Drôme,95.4,488,1,0.2,47998,424,0.88,9382.8,82.88,9.38,511553,539.34,89.54,1665.13,24.24
2021-01-08,21,Côte-d'Or,86.55,462,3,0.56,45653,583,1.28,8552.15,109.21,8.55,533819,536.52,74.94,1744.61,28.48
2021-01-08,71,Saône-et-Loire,87.07,482,5,0.9,54516,660,1.21,9847.63,119.22,9.85,553595,534.88,79.84,1693.69,25.29
2021-01-08,03,Allier,71.01,240,2,0.59,26761,346,1.29,7917.74,102.37,7.92,337988,531.38,65.09,1879.37,21.3
2021-01-08,58,Nièvre,49.23,102,0,0.0,12450,120,0.96,6009.21,57.92,6.01,207182,518.38,45.37,1637.2,-30.89
2021-01-08,57,Moselle,68.04,710,10,0.96,75565,1439,1.9,7241.34,137.9,7.24,1043522,512.88,63.06,1797.39,-0.77
2021-01-08,68,Haut-Rhin,78.79,602,8,1.05,51180,1077,2.1,6698.69,140.96,6.7,764030,503.51,72.25,1670.72,28.79
2021-01-08,79,Deux-Sèvres,79.6,298,2,0.53,18133,113,0.62,4843.85,30.19,4.84,374351,495.26,72.12,1231.19,43.8
2021-01-08,88,Vosges,77.24,284,4,1.09,26428,559,2.12,7187.91,152.04,7.19,367673,483.03,71.8,2013.75,-3.81
2021-01-08,51,Marne,69.96,398,4,0.7,35821,496,1.38,6296.59,87.19,6.3,568895,474.25,66.44,1630.87,27.77
2021-01-08,43,Haute-Loire,80.08,182,0,0.0,27967,155,0.55,12304.92,68.2,12.3,227283,473.44,78.32,1415.92,36.96
2021-01-08,74,Haute-Savoie,72.83,588,0,0.0,104894,652,0.62,12992.22,80.76,12.99,807360,465.47,64.41,1697.99,5.95
2021-01-08,38,Isère,69.91,880,19,1.51,158002,1027,0.65,12552.57,81.59,12.55,1258722,459.2,64.98,1665.66,-1.43
2021-01-08,42,Loire,72.61,554,1,0.13,112884,874,0.77,14795.9,114.56,14.8,762941,456.13,70.25,1544.82,13.89
2021-01-08,80,Somme,73.37,420,16,2.8,31694,470,1.48,5536.62,82.1,5.54,572443,451.74,69.18,1307.39,24.81
2021-01-08,69,Rhône,68.57,1264,13,0.71,250638,1936,0.77,13597.1,105.03,13.6,1843319,449.94,64.45,1572.14,5.21
2021-01-08,01,Ain,78.34,504,2,0.31,73909,387,0.52,11488.15,60.15,11.49,643350,444.86,77.1,1487.84,26.74
2021-01-08,63,Puy-de-Dôme,57.67,377,3,0.46,52328,386,0.74,8004.38,59.04,8.0,653742,438.08,52.47,1486.81,13.0
2021-01-08,07,Ardèche,66.93,218,0,0.0,30137,317,1.05,9252.65,97.33,9.25,325712,427.99,62.02,1546.76,17.81
2021-01-08,09,Ariège,64.64,99,0,0.0,8376,32,0.38,5469.04,20.89,5.47,153153,427.67,60.72,956.55,30.69
2021-01-08,94,Val-de-Marne,73.64,1022,2,0.14,138170,1897,1.37,9955.14,136.68,9.96,1387926,427.53,67.3,1302.41,15.28
2021-01-08,04,Alpes-de-Haute-Provence,57.35,94,1,0.61,10566,111,1.05,6446.02,67.72,6.45,163915,418.51,52.47,1163.98,36.61
2021-01-08,67,Bas-Rhin,68.94,776,2,0.18,84034,1076,1.28,7465.98,95.6,7.47,1125559,417.02,65.21,1375.64,24.34
2021-01-08,65,Hautes-Pyrénées,63.01,144,1,0.44,18742,131,0.7,8201.11,57.32,8.2,228530,416.58,60.38,1531.55,-4.38
2021-01-08,73,Savoie,58.45,252,1,0.23,52353,492,0.94,12141.97,114.11,12.14,431174,413.3,53.81,1508.22,6.03
2021-01-08,95,Val-d'Oise,66.25,814,0,0.0,120710,1230,1.02,9824.86,100.11,9.82,1228618,412.17,61.69,1210.48,14.57
2021-01-08,10,Aube,61.93,192,0,0.0,21493,270,1.26,6932.78,87.09,6.93,310020,410.95,55.48,1387.99,26.45
2021-01-08,36,Indre,49.5,110,0,0.0,10275,151,1.47,4623.55,67.95,4.62,222232,406.8,47.7,1009.8,30.6
2021-01-08,48,Lozère,57.44,44,0,0.0,6264,62,0.99,8177.44,80.94,8.18,76601,402.09,54.83,1143.58,13.05
2021-01-08,61,Orne,53.64,152,1,0.35,16340,192,1.18,5766.27,67.76,5.77,283372,396.65,48.7,1458.14,-0.71
2021-01-08,89,Yonne,52.03,176,5,1.48,28364,288,1.02,8384.5,85.13,8.38,338291,389.02,49.67,1587.69,-40.79
2021-01-08,30,Gard,63.96,476,3,0.4,61897,343,0.55,8317.5,46.09,8.32,744178,388.49,60.47,1244.32,21.77
2021-01-08,02,Aisne,70.72,378,3,0.56,33461,551,1.65,6260.36,103.09,6.26,534490,381.68,65.48,1561.13,-7.49
2021-01-08,76,Seine-Maritime,61.7,774,5,0.4,87005,727,0.84,6936.11,57.96,6.94,1254378,379.14,55.96,1055.22,33.64
2021-01-08,93,Seine-Saint-Denis,61.12,992,5,0.31,161047,1549,0.96,9922.12,95.43,9.92,1623111,376.38,53.11,1242.19,11.59
2021-01-08,60,Oise,53.85,444,3,0.36,57318,669,1.17,6951.82,81.14,6.95,824503,373.31,49.0,1027.41,15.04
2021-01-08,81,Tarn,49.5,192,1,0.26,27805,170,0.61,7168.27,43.83,7.17,387890,371.77,43.31,1175.87,10.83
2021-01-08,91,Essonne,51.23,664,5,0.39,106432,1064,1.0,8211.52,82.09,8.21,1296130,370.26,46.45,1062.69,13.27
2021-01-08,11,Aude,58.34,216,3,0.81,18389,145,0.79,4966.51,39.16,4.97,370260,367.85,55.1,965.55,34.57
2021-01-08,92,Hauts-de-Seine,58.35,939,4,0.25,150696,1635,1.08,9364.04,101.6,9.36,1609306,367.37,50.02,1062.51,20.07
2021-01-08,75,Paris,63.27,1384,6,0.27,232365,2734,1.18,10622.27,124.98,10.62,2187526,366.08,55.77,1204.52,26.29
2021-01-08,34,Hérault,68.57,785,7,0.61,85115,510,0.6,7434.33,44.55,7.43,1144892,363.27,65.08,914.68,39.4
2021-01-08,77,Seine-et-Marne,56.13,788,4,0.28,109083,1221,1.12,7769.46,86.97,7.77,1403997,356.42,50.29,1105.01,14.82
2021-01-08,45,Loiret,60.17,408,1,0.15,51679,259,0.5,7621.09,38.19,7.62,678105,352.45,53.68,1144.36,10.33
2021-01-08,59,Nord,52.83,1376,8,0.31,291652,2025,0.69,11198.6,77.75,11.2,2604361,352.21,48.07,1062.89,11.82
2021-01-08,40,Landes,55.47,226,3,0.74,23209,115,0.5,5696.24,28.22,5.7,407444,351.22,52.52,1041.14,8.1
2021-01-08,66,Pyrénées-Orientales,61.12,290,1,0.21,25644,128,0.5,5404.97,26.98,5.4,474452,346.5,57.33,800.91,43.84
2021-01-08,78,Yvelines,49.36,710,4,0.28,111370,1114,1.0,7743.35,77.45,7.74,1438266,329.5,46.02,1034.75,13.48
2021-01-08,62,Pas-de-Calais,54.22,796,6,0.41,118706,947,0.8,8086.14,64.51,8.09,1468018,329.08,51.63,1116.47,11.44
2021-01-08,32,Gers,41.86,80,0,0.0,10094,63,0.62,5282.3,32.97,5.28,191091,327.59,38.72,944.03,5.75
2021-01-08,31,Haute-Garonne,49.17,670,1,0.07,101869,386,0.38,7475.68,28.33,7.48,1362672,318.78,44.91,782.35,26.71
2021-01-08,50,Manche,57.96,288,1,0.2,16478,142,0.86,3316.27,28.58,3.32,496883,317.58,51.52,716.91,41.86
2021-01-08,14,Calvados,42.65,296,3,0.43,37021,280,0.76,5334.42,40.35,5.33,694002,316.43,38.33,888.61,21.9
2021-01-08,33,Gironde,52.55,832,3,0.19,85985,508,0.59,5430.46,32.08,5.43,1583384,312.76,50.28,801.46,29.69
2021-01-08,37,Indre-et-Loire,52.1,316,2,0.33,34057,236,0.69,5615.23,38.91,5.62,606511,308.98,49.13,870.9,31.33
2021-01-08,53,Mayenne,50.74,156,1,0.33,18677,170,0.91,6074.91,55.29,6.07,307445,299.9,44.23,899.7,1.95
2021-01-08,28,Eure-et-Loir,57.71,250,0,0.0,22751,271,1.19,5251.45,62.55,5.25,433233,289.46,54.02,882.43,24.47
2021-01-08,64,Pyrénées-Atlantiques,43.7,296,2,0.3,48958,315,0.64,7228.31,46.51,7.23,677309,287.02,40.45,902.39,-10.63
2021-01-08,15,Cantal,28.94,42,0,0.0,7365,62,0.84,5074.31,42.72,5.07,145143,285.23,26.18,1145.1,-22.04
2021-01-08,47,Lot-et-Garonne,39.66,132,0,0.0,18058,90,0.5,5425.4,27.04,5.43,332842,283.62,36.66,1005.88,5.41
2021-01-08,41,Loir-et-Cher,48.81,162,3,0.9,16081,171,1.06,4844.92,51.52,4.84,331915,282.6,47.0,1018.33,6.63
2021-01-08,85,Vendée,37.62,254,0,0.0,27593,130,0.47,4086.36,19.25,4.09,675247,277.82,37.32,736.18,13.33
2021-01-08,19,Corrèze,44.73,108,1,0.41,9943,92,0.93,4117.8,38.1,4.12,241464,266.72,42.25,696.6,24.02
2021-01-08,978,Saint-Martin,44.31,16,0,0.0,2032,42,2.07,5627.56,116.32,5.63,36108,260.33,44.31,781.01,11.08
2021-01-08,23,Creuse,40.46,48,0,0.0,5759,53,0.92,4854.26,44.67,4.85,118638,257.93,40.46,576.55,25.29
2021-01-08,87,Haute-Vienne,34.72,130,0,0.0,19767,185,0.94,5279.28,49.41,5.28,374426,256.38,32.58,771.85,3.21
2021-01-08,49,Maine-et-Loire,39.83,324,4,0.49,48872,414,0.85,6007.67,50.89,6.01,813493,253.48,38.11,853.11,7.38
2021-01-08,82,Tarn-et-Garonne,47.22,122,1,0.39,16319,94,0.58,6316.65,36.38,6.32,258349,250.04,46.45,654.16,23.22
2021-01-08,72,Sarthe,17.65,100,4,0.71,30567,293,0.96,5395.71,51.72,5.4,566506,243.61,9.18,974.06,-34.95
2021-01-08,35,Ille-et-Vilaine,34.14,362,1,0.09,54564,303,0.56,5146.58,28.58,5.15,1060199,237.69,31.88,636.67,16.41
2021-01-08,46,Lot,41.42,72,0,0.0,6001,51,0.85,3452.26,29.34,3.45,173828,230.12,40.27,577.6,13.81
2021-01-08,44,Loire-Atlantique,36.85,514,2,0.14,71805,428,0.6,5147.65,30.68,5.15,1394909,229.98,31.69,663.46,16.35
2021-01-08,27,Eure,27.91,168,3,0.5,32629,252,0.77,5421.51,41.87,5.42,601843,218.99,26.58,713.81,0.66
2021-01-08,12,Aveyron,25.79,72,1,0.36,17176,124,0.72,6151.73,44.41,6.15,279206,210.6,25.07,699.12,2.87
2021-01-08,86,Vienne,45.32,198,2,0.46,19361,136,0.7,4431.69,31.13,4.43,436876,199.14,43.95,527.83,25.18
2021-01-08,24,Dordogne,31.91,132,2,0.48,15737,55,0.35,3804.83,13.3,3.8,413606,197.78,31.43,502.89,17.4
2021-01-08,17,Charente-Maritime,27.94,180,1,0.16,14100,117,0.83,2188.41,18.16,2.19,644303,194.01,27.01,458.46,19.56
2021-01-08,2A,Corse-du-Sud,25.44,40,0,0.0,7558,77,1.02,4806.39,48.97,4.81,157249,179.33,24.17,371.38,13.99
2021-01-08,16,Charente,26.68,94,0,0.0,12324,65,0.53,3497.81,18.45,3.5,352335,177.66,25.54,615.9,-1.13
2021-01-08,976,Mayotte,12.17,32,0,0.0,9110,42,0.46,3465.26,15.98,3.47,262895,174.98,9.13,506.66,-5.33
2021-01-08,2B,Haute-Corse,23.64,42,0,0.0,7436,39,0.52,4184.84,21.95,4.18,177689,168.84,22.51,476.12,12.38
2021-01-08,56,Morbihan,23.71,178,2,0.27,22699,214,0.94,3023.05,28.5,3.02,750863,145.17,19.18,448.83,-0.26
2021-01-08,29,Finistère,27.72,252,1,0.11,22375,134,0.6,2461.42,14.74,2.46,909028,135.52,27.72,361.24,18.26
2021-01-08,22,Côtes-d'Armor,19.37,116,1,0.17,17704,111,0.63,2956.51,18.54,2.96,598814,125.92,17.03,368.57,7.68
2021-01-08,974,La Réunion,11.01,94,1,0.12,18746,53,0.28,2195.96,6.21,2.2,853659,66.77,10.31,203.61,0.23
2021-01-08,971,Guadeloupe,10.76,42,0,0.0,17430,168,0.96,4466.33,43.05,4.47,390253,66.61,8.71,179.35,6.15
2021-01-08,972,Martinique,4.83,18,0,0.0,12118,43,0.35,3252.33,11.54,3.25,372594,46.16,4.29,161.03,-4.3
2021-01-08,975,Saint-Pierre-et-Miquelon,0.0,0,0,0.0,24,53,220.83,350.42,773.84,0.35,6849,-0.0,0.0,-0.0,0.0
