date,new_cases,total_cases,new_deaths,total_deaths
2021-06-30,0,657,0,4
2021-06-29,0,657,0,4
2021-06-28,0,657,0,4
2021-06-27,0,657,0,4
2021-06-26,0,657,0,4
2021-06-25,0,657,0,4
2021-06-24,0,657,0,4
2021-06-23,0,657,0,4
2021-06-22,0,657,0,4
2021-06-21,0,657,0,4
2021-06-20,0,657,0,4
2021-06-19,0,657,0,4
2021-06-18,0,657,0,4
2021-06-17,0,657,0,4
2021-06-16,0,657,0,4
2021-06-15,0,657,0,4
2021-06-14,0,657,0,4
2021-06-13,0,657,0,4
2021-06-12,3,657,0,4
2021-06-11,4,654,0,4
2021-06-10,1,650,0,4
2021-06-09,0,649,0,4
2021-06-08,0,649,0,4
2021-06-07,0,649,0,4
2021-06-06,0,649,0,4
2021-06-05,0,649,0,4
2021-06-04,1,649,0,4
2021-06-03,0,648,0,4
2021-06-02,0,648,0,4
2021-06-01,0,648,0,4
2021-05-31,0,648,0,4
2021-05-30,0,648,0,4
2021-05-29,0,648,0,4
2021-05-28,1,648,0,4
2021-05-27,0,647,0,4
2021-05-26,7,647,0,4
2021-05-25,1,640,0,4
2021-05-24,1,639,0,4
2021-05-23,0,638,0,4
2021-05-22,1,638,0,4
2021-05-21,1,637,0,4
2021-05-20,2,636,0,4
2021-05-19,4,634,0,4
2021-05-18,6,630,0,4
2021-05-17,0,624,0,4
2021-05-16,1,624,0,4
2021-05-15,5,623,0,4
2021-05-14,12,618,0,4
2021-05-13,12,606,0,4
2021-05-12,8,594,0,4
2021-05-11,14,586,0,4
2021-05-10,7,572,0,4
2021-05-09,5,565,0,4
2021-05-08,7,560,0,4
2021-05-07,1,553,0,4
2021-05-06,12,552,0,4
2021-05-05,5,540,0,4
2021-05-04,7,535,0,4
2021-05-03,8,528,0,4
2021-05-02,11,520,0,4
2021-05-01,8,509,0,4
2021-04-30,11,501,0,4
2021-04-29,12,490,0,4
2021-04-28,6,478,0,4
2021-04-27,8,472,0,4
2021-04-26,9,464,0,4
2021-04-25,7,455,0,4
2021-04-24,7,448,0,4
2021-04-23,9,441,0,4
2021-04-22,3,432,0,4
2021-04-21,1,429,0,4
2021-04-20,5,428,0,4
2021-04-19,6,423,0,4
2021-04-18,3,417,0,4
2021-04-17,6,414,0,4
2021-04-16,12,408,0,4
2021-04-15,1,396,0,4
2021-04-14,0,395,0,4
2021-04-13,0,395,0,4
2021-04-12,0,395,0,4
2021-04-11,0,395,0,4
2021-04-10,0,395,0,4
2021-04-09,0,395,0,4
2021-04-08,0,395,0,4
2021-04-07,0,395,0,4
2021-04-06,0,395,0,4
2021-04-05,0,395,0,4
2021-04-04,0,395,0,4
2021-04-03,0,395,0,4
2021-04-02,0,395,0,4
2021-04-01,0,395,0,4
2021-03-31,0,395,0,4
2021-03-30,0,395,0,4
2021-03-29,0,395,0,4
2021-03-28,0,395,0,4
2021-03-27,0,395,0,4
2021-03-26,0,395,0,4
2021-03-25,0,395,0,4
2021-03-24,0,395,0,4
2021-03-23,0,395,0,4
2021-03-22,0,395,0,4
2021-03-21,0,395,0,4
2021-03-20,0,395,0,4
2021-03-19,0,395,0,4
2021-03-18,12,395,3,4
2021-03-17,0,383,0,1
2021-03-16,0,383,0,1
2021-03-15,0,383,0,1
2021-03-14,0,383,0,1
2021-03-13,2,383,0,1
2021-03-12,0,381,0,1
2021-03-11,0,381,0,1
2021-03-10,0,381,0,1
2021-03-09,0,381,0,1
2021-03-08,0,381,0,1
2021-03-07,4,381,0,1
2021-03-06,4,377,0,1
2021-03-05,4,373,0,1
2021-03-04,10,369,0,1
2021-03-03,0,359,0,1
2021-03-02,1,359,0,1
2021-03-01,1,358,0,1
2021-02-28,1,357,0,1
2021-02-27,0,356,0,1
2021-02-26,1,356,0,1
2021-02-25,4,355,0,1
2021-02-24,0,351,0,1
2021-02-23,0,351,0,1
2021-02-22,12,351,0,1
2021-02-21,1,339,0,1
2021-02-20,6,338,0,1
2021-02-19,2,332,0,1
2021-02-18,6,330,0,1
2021-02-17,1,324,0,1
2021-02-16,12,323,0,1
2021-02-15,0,311,0,1
2021-02-14,3,311,0,1
2021-02-13,5,308,0,1
2021-02-12,0,303,0,1
2021-02-11,3,303,0,1
2021-02-10,1,300,0,1
2021-02-09,0,299,0,1
2021-02-08,0,299,0,1
2021-02-07,0,299,0,1
2021-02-06,3,299,0,1
2021-02-05,0,296,0,1
2021-02-04,2,296,0,1
2021-02-03,0,294,0,1
2021-02-02,0,294,0,1
2021-02-01,0,294,0,1
2021-01-31,10,294,0,1
2021-01-30,1,284,0,1
2021-01-29,0,283,0,1
2021-01-28,1,283,0,1
2021-01-27,0,282,0,1
2021-01-26,0,282,0,1
2021-01-25,2,282,0,1
2021-01-24,13,280,0,1
2021-01-23,0,267,0,1
2021-01-22,1,267,0,1
2021-01-21,0,266,0,1
2021-01-20,0,266,0,1
2021-01-19,0,266,0,1
2021-01-18,0,266,0,1
2021-01-17,0,266,0,1
2021-01-16,0,266,0,1
2021-01-15,0,266,0,1
2021-01-14,0,266,0,1
2021-01-13,0,266,0,1
2021-01-12,0,266,0,1
2021-01-11,0,266,0,1
2021-01-10,0,266,0,1
2021-01-09,0,266,0,1
2021-01-08,0,266,0,1
2021-01-07,0,266,0,1
2021-01-06,0,266,0,1
2021-01-05,0,266,0,1
2021-01-04,0,266,0,1
2021-01-03,0,266,0,1
2021-01-02,0,266,0,1
2021-01-01,0,266,0,1
2020-12-31,0,266,0,1
2020-12-30,0,266,0,1
2020-12-29,0,266,0,1
2020-12-28,1,266,0,1
2020-12-27,0,265,0,1
2020-12-26,0,265,0,1
2020-12-25,0,265,0,1
2020-12-24,1,265,0,1
2020-12-23,2,264,0,1
2020-12-22,0,262,0,1
2020-12-21,3,262,0,1
2020-12-20,0,259,1,1
2020-12-19,0,259,0,0
2020-12-18,0,259,0,0
2020-12-17,1,259,0,0
2020-12-16,0,258,0,0
2020-12-15,2,258,0,0
2020-12-14,9,256,0,0
2020-12-13,0,247,0,0
2020-12-12,2,247,0,0
2020-12-11,16,245,0,0
2020-12-10,0,229,0,0
2020-12-09,9,229,0,0
2020-12-08,1,220,0,0
2020-12-07,3,219,0,0
2020-12-06,2,216,0,0
2020-12-05,8,214,0,0
2020-12-04,8,206,0,0
2020-12-03,5,198,0,0
2020-12-02,11,193,0,0
2020-12-01,1,182,0,0
2020-11-30,4,181,0,0
2020-11-29,13,177,0,0
2020-11-28,5,164,0,0
2020-11-27,4,159,0,0
2020-11-26,0,155,0,0
2020-11-25,11,155,0,0
2020-11-24,10,144,0,0
2020-11-23,6,134,0,0
2020-11-22,21,128,0,0
2020-11-21,25,107,0,0
2020-11-20,10,82,0,0
2020-11-19,4,72,0,0
2020-11-18,10,68,0,0
2020-11-17,34,58,0,0
2020-11-16,6,24,0,0
2020-11-15,10,18,0,0
2020-11-14,4,8,0,0
2020-11-13,1,4,0,0
2020-11-12,0,3,0,0
2020-11-11,1,3,0,0
2020-11-10,0,2,0,0
2020-11-09,0,2,0,0
2020-11-08,1,2,0,0
2020-11-07,0,1,0,0
2020-11-06,1,1,0,0
2020-11-05,0,0,0,0
2020-11-04,0,0,0,0
2020-11-03,0,0,0,0
2020-11-02,0,0,0,0
2020-11-01,0,0,0,0
2020-10-31,0,0,0,0
2020-10-30,0,0,0,0
2020-10-29,0,0,0,0
2020-10-28,0,0,0,0
2020-10-27,0,0,0,0
2020-10-26,0,0,0,0
2020-10-25,0,0,0,0
2020-10-24,0,0,0,0
2020-10-23,0,0,0,0
2020-10-22,0,0,0,0
2020-10-21,0,0,0,0
2020-10-20,0,0,0,0
2020-10-19,0,0,0,0
2020-10-18,0,0,0,0
2020-10-17,0,0,0,0
2020-10-16,0,0,0,0
2020-10-15,0,0,0,0
2020-10-14,0,0,0,0
2020-10-13,0,0,0,0
2020-10-12,0,0,0,0
2020-10-11,0,0,0,0
2020-10-10,0,0,0,0
2020-10-09,0,0,0,0
2020-10-08,0,0,0,0
2020-10-07,0,0,0,0
2020-10-06,0,0,0,0
2020-10-05,0,0,0,0
2020-10-04,0,0,0,0
2020-10-03,0,0,0,0
2020-10-02,0,0,0,0
2020-10-01,0,0,0,0
2020-09-30,0,0,0,0
2020-09-29,0,0,0,0
2020-09-28,0,0,0,0
2020-09-27,0,0,0,0
2020-09-26,0,0,0,0
2020-09-25,0,0,0,0
2020-09-24,0,0,0,0
2020-09-23,0,0,0,0
2020-09-22,0,0,0,0
2020-09-21,0,0,0,0
2020-09-20,0,0,0,0
2020-09-19,0,0,0,0
2020-09-18,0,0,0,0
2020-09-17,0,0,0,0
2020-09-16,0,0,0,0
2020-09-15,0,0,0,0
2020-09-14,0,0,0,0
2020-09-13,0,0,0,0
2020-09-12,0,0,0,0
2020-09-11,0,0,0,0
2020-09-10,0,0,0,0
2020-09-09,0,0,0,0
2020-09-08,0,0,0,0
2020-09-07,0,0,0,0
2020-09-06,0,0,0,0
2020-09-05,0,0,0,0
2020-09-04,0,0,0,0
2020-09-03,0,0,0,0
2020-09-02,0,0,0,0
2020-09-01,0,0,0,0
2020-08-31,0,0,0,0
2020-08-30,0,0,0,0
2020-08-29,0,0,0,0
2020-08-28,0,0,0,0
2020-08-27,0,0,0,0
2020-08-26,0,0,0,0
2020-08-25,0,0,0,0
2020-08-24,0,0,0,0
2020-08-23,0,0,0,0
2020-08-22,0,0,0,0
2020-08-21,0,0,0,0
2020-08-20,0,0,0,0
2020-08-19,0,0,0,0
2020-08-18,0,0,0,0
2020-08-17,0,0,0,0
2020-08-16,0,0,0,0
2020-08-15,0,0,0,0
2020-08-14,0,0,0,0
2020-08-13,0,0,0,0
2020-08-12,0,0,0,0
2020-08-11,0,0,0,0
2020-08-10,0,0,0,0
2020-08-09,0,0,0,0
2020-08-08,0,0,0,0
2020-08-07,0,0,0,0
2020-08-06,0,0,0,0
2020-08-05,0,0,0,0
2020-08-04,0,0,0,0
2020-08-03,0,0,0,0
2020-08-02,0,0,0,0
2020-08-01,0,0,0,0
2020-07-31,0,0,0,0
2020-07-30,0,0,0,0
2020-07-29,0,0,0,0
2020-07-28,0,0,0,0
2020-07-27,0,0,0,0
2020-07-26,0,0,0,0
2020-07-25,0,0,0,0
2020-07-24,0,0,0,0
2020-07-23,0,0,0,0
2020-07-22,0,0,0,0
2020-07-21,0,0,0,0
2020-07-20,0,0,0,0
2020-07-19,0,0,0,0
2020-07-18,0,0,0,0
2020-07-17,0,0,0,0
2020-07-16,0,0,0,0
2020-07-15,0,0,0,0
2020-07-14,0,0,0,0
2020-07-13,0,0,0,0
2020-07-12,0,0,0,0
2020-07-11,0,0,0,0
2020-07-10,0,0,0,0
2020-07-09,0,0,0,0
2020-07-08,0,0,0,0
2020-07-07,0,0,0,0
2020-07-06,0,0,0,0
2020-07-05,0,0,0,0
2020-07-04,0,0,0,0
2020-07-03,0,0,0,0
2020-07-02,0,0,0,0
2020-07-01,0,0,0,0
2020-06-30,0,0,0,0
2020-06-29,0,0,0,0
2020-06-28,0,0,0,0
2020-06-27,0,0,0,0
2020-06-26,0,0,0,0
2020-06-25,0,0,0,0
2020-06-24,0,0,0,0
2020-06-23,0,0,0,0
2020-06-22,0,0,0,0
2020-06-21,0,0,0,0
2020-06-20,0,0,0,0
2020-06-19,0,0,0,0
2020-06-18,0,0,0,0
2020-06-17,0,0,0,0
2020-06-16,0,0,0,0
2020-06-15,0,0,0,0
2020-06-14,0,0,0,0
2020-06-13,0,0,0,0
2020-06-12,0,0,0,0
2020-06-11,0,0,0,0
2020-06-10,0,0,0,0
2020-06-09,0,0,0,0
2020-06-08,0,0,0,0
2020-06-07,0,0,0,0
2020-06-06,0,0,0,0
2020-06-05,0,0,0,0
2020-06-04,0,0,0,0
2020-06-03,0,0,0,0
2020-06-02,0,0,0,0
2020-06-01,0,0,0,0
2020-05-31,0,0,0,0
2020-05-30,0,0,0,0
2020-05-29,0,0,0,0
2020-05-28,0,0,0,0
2020-05-27,0,0,0,0
2020-05-26,0,0,0,0
2020-05-25,0,0,0,0
2020-05-24,0,0,0,0
2020-05-23,0,0,0,0
2020-05-22,0,0,0,0
2020-05-21,0,0,0,0
2020-05-20,0,0,0,0
2020-05-19,0,0,0,0
2020-05-18,0,0,0,0
2020-05-17,0,0,0,0
2020-05-16,0,0,0,0
2020-05-15,0,0,0,0
2020-05-14,0,0,0,0
2020-05-13,0,0,0,0
2020-05-12,0,0,0,0
2020-05-11,0,0,0,0
2020-05-10,0,0,0,0
2020-05-09,0,0,0,0
2020-05-08,0,0,0,0
2020-05-07,0,0,0,0
2020-05-06,0,0,0,0
2020-05-05,0,0,0,0
2020-05-04,0,0,0,0
2020-05-03,0,0,0,0
2020-05-02,0,0,0,0
2020-05-01,0,0,0,0
2020-04-30,0,0,0,0
2020-04-29,0,0,0,0
2020-04-28,0,0,0,0
2020-04-27,0,0,0,0
2020-04-26,0,0,0,0
2020-04-25,0,0,0,0
2020-04-24,0,0,0,0
2020-04-23,0,0,0,0
2020-04-22,0,0,0,0
2020-04-21,0,0,0,0
2020-04-20,0,0,0,0
2020-04-19,0,0,0,0
2020-04-18,0,0,0,0
2020-04-17,0,0,0,0
2020-04-16,0,0,0,0
2020-04-15,0,0,0,0
2020-04-14,0,0,0,0
2020-04-13,0,0,0,0
2020-04-12,0,0,0,0
2020-04-11,0,0,0,0
2020-04-10,0,0,0,0
2020-04-09,0,0,0,0
2020-04-08,0,0,0,0
2020-04-07,0,0,0,0
2020-04-06,0,0,0,0
2020-04-05,0,0,0,0
2020-04-04,0,0,0,0
2020-04-03,0,0,0,0
2020-04-02,0,0,0,0
2020-04-01,0,0,0,0
2020-03-31,0,0,0,0
2020-03-30,0,0,0,0
2020-03-29,0,0,0,0
2020-03-28,0,0,0,0
2020-03-27,0,0,0,0
2020-03-26,0,0,0,0
2020-03-25,0,0,0,0
2020-03-24,0,0,0,0
2020-03-23,0,0,0,0
2020-03-22,0,0,0,0
2020-03-21,0,0,0,0
2020-03-20,0,0,0,0
2020-03-19,0,0,0,0
2020-03-18,0,0,0,0
2020-03-17,0,0,0,0
2020-03-16,0,0,0,0
2020-03-15,0,0,0,0
2020-03-14,0,0,0,0
2020-03-13,0,0,0,0
2020-03-12,0,0,0,0
2020-03-11,0,0,0,0
2020-03-10,0,0,0,0
2020-03-09,0,0,0,0
2020-03-08,0,0,0,0
2020-03-07,0,0,0,0
2020-03-06,0,0,0,0
2020-03-05,0,0,0,0
2020-03-04,0,0,0,0
2020-03-03,0,0,0,0
2020-03-02,0,0,0,0
2020-03-01,0,0,0,0
2020-02-29,0,0,0,0
2020-02-28,0,0,0,0
2020-02-27,0,0,0,0
2020-02-26,0,0,0,0
2020-02-25,0,0,0,0
2020-02-24,0,0,0,0
2020-02-23,0,0,0,0
2020-02-22,0,0,0,0
2020-02-21,0,0,0,0
2020-02-20,0,0,0,0
2020-02-19,0,0,0,0
2020-02-18,0,0,0,0
2020-02-17,0,0,0,0
2020-02-16,0,0,0,0
2020-02-15,0,0,0,0
2020-02-14,0,0,0,0
2020-02-13,0,0,0,0
2020-02-12,0,0,0,0
2020-02-11,0,0,0,0
2020-02-10,0,0,0,0
2020-02-09,0,0,0,0
2020-02-08,0,0,0,0
2020-02-07,0,0,0,0
2020-02-06,0,0,0,0
2020-02-05,0,0,0,0
2020-02-04,0,0,0,0
2020-02-03,0,0,0,0
2020-02-02,0,0,0,0
2020-02-01,0,0,0,0
2020-01-31,0,0,0,0
2020-01-30,0,0,0,0
2020-01-29,0,0,0,0
2020-01-28,0,0,0,0
2020-01-27,0,0,0,0
2020-01-26,0,0,0,0
2020-01-25,0,0,0,0
2020-01-24,0,0,0,0
2020-01-23,0,0,0,0
2020-01-22,0,0,0,0
