date,country,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-14,Peru,San Martin,7.35,61,0,0.0,46763,2890,6.18,5637.36,348.39,5.64,829520,43.52,0.48,219.28,1.08
2021-07-13,Peru,San Martin,8.44,70,-1,-0.12,46702,2890,6.19,5630.0,348.39,5.63,829520,43.04,1.57,218.2,1.45
2021-07-12,Peru,San Martin,0.84,7,0,0.0,46632,2891,6.2,5621.56,348.51,5.62,829520,41.47,-2.05,216.75,-6.51
2021-07-11,Peru,San Martin,4.46,37,5,0.6,46625,2891,6.2,5620.72,348.51,5.62,829520,43.52,0.0,223.26,-7.11
2021-07-10,Peru,San Martin,7.96,66,3,0.36,46588,2886,6.19,5616.26,347.91,5.62,829520,43.52,1.09,230.37,-1.8
2021-07-09,Peru,San Martin,6.39,53,0,0.0,46522,2883,6.2,5608.3,347.55,5.61,829520,42.43,1.57,232.17,-3.01
2021-07-08,Peru,San Martin,8.08,67,1,0.12,46469,2883,6.2,5601.91,347.55,5.6,829520,40.86,-18.92,235.18,6.27
2021-07-07,Peru,San Martin,6.87,57,2,0.24,46402,2882,6.21,5593.84,347.43,5.59,829520,59.78,-1.09,228.91,1.93
2021-07-06,Peru,San Martin,6.87,57,1,0.12,46345,2880,6.21,5586.97,347.19,5.59,829520,60.87,-1.21,226.98,-5.06
2021-07-05,Peru,San Martin,2.89,24,-1,-0.12,46288,2879,6.22,5580.09,347.07,5.58,829520,62.08,0.6,232.04,-8.8
2021-07-04,Peru,San Martin,4.46,37,5,0.6,46264,2880,6.23,5577.2,347.19,5.58,829520,61.48,-9.4,240.84,-2.41
2021-07-03,Peru,San Martin,6.87,57,3,0.36,46227,2875,6.22,5572.74,346.59,5.57,829520,70.88,-0.85,243.25,-3.02
2021-07-02,Peru,San Martin,4.82,40,4,0.48,46170,2872,6.22,5565.87,346.22,5.57,829520,71.73,-3.5,246.27,-9.89
2021-07-01,Peru,San Martin,27.0,224,12,1.45,46130,2868,6.22,5561.05,345.74,5.56,829520,75.23,24.11,256.16,7.71
2021-06-27,Peru,San Martin,7.96,66,2,0.24,45906,2856,6.22,5534.04,344.3,5.53,829520,51.12,0.24,248.45,-2.17
2021-06-26,Peru,San Martin,8.08,67,-9,-1.08,45840,2854,6.23,5526.09,344.05,5.53,829520,50.88,0.0,250.62,-7.59
2021-06-25,Peru,San Martin,2.29,19,2,0.24,45773,2863,6.25,5518.01,345.14,5.52,829520,50.88,-7.96,258.21,-20.25
2021-06-24,Peru,San Martin,13.86,115,0,0.0,45754,2861,6.25,5515.72,344.9,5.52,829520,58.84,2.77,278.46,0.72
2021-06-23,Peru,San Martin,7.72,64,0,0.0,45639,2861,6.27,5501.86,344.9,5.5,829520,56.07,-8.31,277.74,-17.96
2021-06-22,Peru,San Martin,8.32,69,4,0.48,45575,2861,6.28,5494.14,344.9,5.49,829520,64.38,-2.29,295.7,-9.16
2021-06-21,Peru,San Martin,2.89,24,3,0.36,45506,2857,6.28,5485.82,344.42,5.49,829520,66.67,1.81,304.86,-30.02
2021-06-20,Peru,San Martin,7.72,64,2,0.24,45482,2854,6.28,5482.93,344.05,5.48,829520,64.86,1.45,334.88,-10.97
2021-06-19,Peru,San Martin,8.08,67,3,0.36,45418,2852,6.28,5475.21,343.81,5.48,829520,63.41,1.09,345.85,3.74
2021-06-18,Peru,San Martin,10.25,85,2,0.24,45351,2849,6.28,5467.14,343.45,5.47,829520,62.32,2.9,342.11,-0.36
2021-06-17,Peru,San Martin,11.09,92,11,1.33,45266,2847,6.29,5456.89,343.21,5.46,829520,59.42,-0.48,342.47,-3.38
2021-06-16,Peru,San Martin,16.03,133,5,0.6,45174,2836,6.28,5445.8,341.88,5.45,829520,59.9,6.27,345.85,-2.05
2021-06-15,Peru,San Martin,10.61,88,4,0.48,45041,2831,6.29,5429.77,341.28,5.43,829520,53.63,1.21,347.9,-10.25
2021-06-14,Peru,San Martin,1.08,9,4,0.48,44953,2827,6.29,5419.16,340.8,5.42,829520,52.42,-0.73,358.15,-27.61
2021-06-13,Peru,San Martin,6.27,52,3,0.36,44944,2823,6.28,5418.07,340.32,5.42,829520,53.15,1.33,385.76,-18.68
2021-06-12,Peru,San Martin,6.99,58,4,0.48,44892,2820,6.28,5411.8,339.96,5.41,829520,51.82,-4.94,404.44,3.74
2021-06-11,Peru,San Martin,7.35,61,3,0.36,44834,2816,6.28,5404.81,339.47,5.4,829520,56.76,-4.34,400.7,-7.48
2021-06-10,Peru,San Martin,11.57,96,9,1.08,44773,2813,6.28,5397.46,339.11,5.4,829520,61.1,4.7,408.18,-5.43
2021-06-09,Peru,San Martin,9.76,81,6,0.72,44677,2804,6.28,5385.89,338.03,5.39,829520,56.4,-0.13,413.61,-15.44
2021-06-08,Peru,San Martin,9.4,78,10,1.21,44596,2798,6.27,5376.12,337.3,5.38,829520,56.53,-5.31,429.05,-10.13
2021-06-07,Peru,San Martin,1.81,15,-1,-0.12,44518,2788,6.26,5366.72,336.1,5.37,829520,61.84,-17.48,439.18,-20.49
2021-06-06,Peru,San Martin,4.94,41,11,1.33,44503,2789,6.27,5364.91,336.22,5.36,829520,79.32,-5.19,459.67,-10.97
2021-06-05,Peru,San Martin,11.93,99,5,0.6,44462,2778,6.25,5359.97,334.89,5.36,829520,84.51,-3.74,470.64,9.64
2021-06-04,Peru,San Martin,11.69,97,6,0.72,44363,2773,6.25,5348.03,334.29,5.35,829520,88.25,-10.85,461.0,-0.61
2021-06-03,Peru,San Martin,6.87,57,5,0.6,44266,2767,6.25,5336.34,333.57,5.34,829520,99.1,-6.27,461.61,-4.7
2021-06-02,Peru,San Martin,9.89,82,9,1.08,44209,2762,6.25,5329.47,332.96,5.33,829520,105.37,-15.79,466.31,-13.01
2021-06-01,Peru,San Martin,14.71,122,1422,171.42,44127,2753,6.24,5319.58,331.88,5.32,829520,121.16,-2.77,479.32,-7.59
2021-05-30,Peru,San Martin,19.29,160,3,0.36,44005,1331,3.02,5304.88,160.45,5.3,829520,123.93,-13.62,486.91,-3.98
2021-05-28,Peru,San Martin,10.13,84,5,0.6,43845,1328,3.03,5285.59,160.09,5.29,829520,137.55,-8.56,490.89,-20.49
2021-05-27,Peru,San Martin,15.67,130,1,0.12,43761,1323,3.02,5275.46,159.49,5.28,829520,146.11,11.33,511.38,4.7
2021-05-26,Peru,San Martin,22.54,187,4,0.48,43631,1322,3.03,5259.79,159.37,5.26,829520,134.78,11.93,506.68,-6.87
2021-05-25,Peru,San Martin,13.14,109,1,0.12,43444,1318,3.03,5237.25,158.89,5.24,829520,122.85,-1.33,513.55,-12.9
2021-05-24,Peru,San Martin,25.68,213,17,2.05,43335,1317,3.04,5224.11,158.77,5.22,829520,124.18,7.6,526.45,-10.49
2021-05-21,Peru,San Martin,17.48,145,7,0.84,43122,1300,3.01,5198.43,156.72,5.2,829520,116.58,-3.38,536.94,-11.45
2021-05-20,Peru,San Martin,32.91,273,13,1.57,42977,1293,3.01,5180.95,155.87,5.18,829520,119.96,4.22,548.39,6.03
2021-05-18,Peru,San Martin,18.69,155,8,0.96,42704,1280,3.0,5148.04,154.31,5.15,829520,115.74,-6.26,542.36,-4.34
2021-05-17,Peru,San Martin,4.34,36,4,0.48,42549,1272,2.99,5129.35,153.34,5.13,829520,122.0,1.09,546.7,-8.08
2021-05-16,Peru,San Martin,10.61,88,6,0.72,42513,1268,2.98,5125.01,152.86,5.13,829520,120.91,-4.22,554.78,-22.9
2021-05-15,Peru,San Martin,14.47,120,3,0.36,42425,1262,2.97,5114.4,152.14,5.11,829520,125.13,-2.53,577.68,-20.61
2021-05-14,Peru,San Martin,18.08,150,7,0.84,42305,1259,2.98,5099.94,151.77,5.1,829520,127.66,-7.12,598.29,-18.45
2021-05-13,Peru,San Martin,20.86,173,7,0.84,42155,1252,2.97,5081.85,150.93,5.08,829520,134.78,1.33,616.74,-19.4
2021-05-12,Peru,San Martin,28.69,238,4,0.48,41982,1245,2.97,5061.0,150.09,5.06,829520,133.45,6.39,636.14,-5.79
2021-05-11,Peru,San Martin,24.95,207,3,0.36,41744,1241,2.97,5032.31,149.6,5.03,829520,127.06,9.04,641.93,2.29
2021-05-10,Peru,San Martin,3.25,27,12,1.45,41537,1238,2.98,5007.35,149.24,5.01,829520,118.02,0.96,639.64,-7.24
2021-05-09,Peru,San Martin,14.83,123,3,0.36,41510,1226,2.95,5004.1,147.8,5.0,829520,117.06,2.53,646.88,-14.1
2021-05-08,Peru,San Martin,17.0,141,9,1.08,41387,1223,2.96,4989.27,147.43,4.99,829520,114.53,5.43,660.98,-18.56
2021-05-07,Peru,San Martin,25.2,209,5,0.6,41246,1214,2.94,4972.27,146.35,4.97,829520,109.1,2.3,679.54,-12.05
2021-05-06,Peru,San Martin,19.53,162,9,1.08,41037,1209,2.95,4947.08,145.75,4.95,829520,106.8,-2.77,691.59,-20.73
2021-05-05,Peru,San Martin,22.3,185,-6,-0.72,40875,1200,2.94,4927.55,144.66,4.93,829520,109.57,-0.97,712.32,-8.44
2021-05-04,Peru,San Martin,15.91,132,3,0.36,40690,1206,2.96,4905.25,145.39,4.91,829520,110.54,-14.71,720.76,-9.29
2021-05-03,Peru,San Martin,2.29,19,4,0.48,40558,1203,2.97,4889.33,145.02,4.89,829520,125.25,-8.68,730.05,-6.63
2021-05-02,Peru,San Martin,12.3,102,2,0.24,40539,1199,2.96,4887.04,144.54,4.89,829520,133.93,-17.11,736.68,-6.14
2021-05-01,Peru,San Martin,11.57,96,7,0.84,40437,1197,2.96,4874.75,144.3,4.87,829520,151.04,-14.47,742.82,-2.66
2021-04-30,Peru,San Martin,22.9,190,10,1.21,40341,1190,2.95,4863.17,143.46,4.86,829520,165.51,-13.27,745.48,5.9
2021-04-29,Peru,San Martin,22.3,185,15,1.81,40151,1180,2.94,4840.27,142.25,4.84,829520,178.78,-6.63,739.58,-5.67
2021-04-28,Peru,San Martin,23.27,193,10,1.21,39966,1165,2.91,4817.97,140.44,4.82,829520,185.41,-3.61,745.25,-6.75
2021-04-27,Peru,San Martin,30.62,254,11,1.33,39773,1155,2.9,4794.7,139.24,4.79,829520,189.02,7.59,752.0,13.02
2021-04-26,Peru,San Martin,10.97,91,7,0.84,39519,1144,2.89,4764.08,137.91,4.76,829520,181.43,-1.45,738.98,-2.29
2021-04-25,Peru,San Martin,29.41,244,8,0.96,39428,1137,2.88,4753.11,137.07,4.75,829520,182.88,-4.1,741.27,9.4
2021-04-24,Peru,San Martin,26.04,216,9,1.08,39184,1129,2.88,4723.7,136.1,4.72,829520,186.98,-9.04,731.87,4.82
2021-04-23,Peru,San Martin,36.17,300,12,1.45,38968,1120,2.87,4697.66,135.02,4.7,829520,196.02,-0.36,727.05,9.89
2021-04-22,Peru,San Martin,28.93,240,5,0.6,38668,1108,2.87,4661.49,133.57,4.66,829520,196.38,-11.33,717.16,10.12
2021-04-21,Peru,San Martin,26.88,223,6,0.72,38428,1103,2.87,4632.56,132.97,4.63,829520,207.71,-7.6,707.04,9.64
2021-04-20,Peru,San Martin,23.03,191,9,1.08,38205,1097,2.87,4605.68,132.25,4.61,829520,215.31,0.37,697.4,0.73
2021-04-19,Peru,San Martin,12.42,103,11,1.33,38014,1088,2.86,4582.65,131.16,4.58,829520,214.94,1.93,696.67,8.08
2021-04-18,Peru,San Martin,33.51,278,3,0.36,37911,1077,2.84,4570.23,129.83,4.57,829520,213.01,4.58,688.59,15.79
2021-04-17,Peru,San Martin,35.08,291,5,0.6,37633,1074,2.85,4536.72,129.47,4.54,829520,208.43,-0.48,672.8,13.86
2021-04-16,Peru,San Martin,36.53,303,2,0.24,37342,1069,2.86,4501.64,128.87,4.5,829520,208.91,-0.72,658.94,14.71
2021-04-15,Peru,San Martin,40.26,334,9,1.08,37039,1067,2.88,4465.11,128.63,4.47,829520,209.63,0.0,644.23,20.49
2021-04-14,Peru,San Martin,34.48,286,4,0.48,36705,1058,2.88,4424.85,127.54,4.42,829520,209.63,3.74,623.74,12.06
2021-04-13,Peru,San Martin,22.66,188,12,1.45,36419,1054,2.89,4390.37,127.06,4.39,829520,205.89,-2.54,611.68,8.31
2021-04-12,Peru,San Martin,10.49,87,4,0.48,36231,1042,2.88,4367.71,125.61,4.37,829520,208.43,1.57,603.37,-2.89
2021-04-11,Peru,San Martin,28.93,240,2,0.24,36144,1038,2.87,4357.22,125.13,4.36,829520,206.86,10.49,606.26,17.72
2021-04-10,Peru,San Martin,35.56,295,6,0.72,35904,1036,2.89,4328.29,124.89,4.33,829520,196.37,21.33,588.54,19.41
2021-04-09,Peru,San Martin,37.25,309,9,1.08,35609,1030,2.89,4292.72,124.17,4.29,829520,175.04,20.25,569.13,25.44
2021-04-08,Peru,San Martin,40.26,334,6,0.72,35300,1021,2.89,4255.47,123.08,4.26,829520,154.79,12.29,543.69,26.28
2021-04-07,Peru,San Martin,30.74,255,8,0.96,34966,1015,2.9,4215.21,122.36,4.22,829520,142.5,0.72,517.41,15.19
2021-04-06,Peru,San Martin,25.2,209,6,0.72,34711,1007,2.9,4184.47,121.4,4.18,829520,141.78,7.6,502.22,13.02
2021-04-05,Peru,San Martin,8.92,74,5,0.6,34502,1001,2.9,4159.27,120.67,4.16,829520,134.18,-4.34,489.2,4.58
2021-04-04,Peru,San Martin,18.44,153,8,0.96,34428,996,2.89,4150.35,120.07,4.15,829520,138.52,-1.57,484.62,7.95
2021-04-03,Peru,San Martin,14.23,118,6,0.72,34275,988,2.88,4131.91,119.11,4.13,829520,140.09,-6.99,476.67,1.33
2021-04-02,Peru,San Martin,17.0,141,2,0.24,34157,982,2.87,4117.68,118.38,4.12,829520,147.08,-9.28,475.34,2.29
2021-04-01,Peru,San Martin,27.97,232,4,0.48,34016,980,2.88,4100.68,118.14,4.1,829520,156.36,9.16,473.05,17.0
2021-03-31,Peru,San Martin,30.02,249,6,0.72,33784,976,2.89,4072.72,117.66,4.07,829520,147.2,12.78,456.05,13.99
2021-03-30,Peru,San Martin,17.6,146,5,0.6,33535,970,2.89,4042.7,116.94,4.04,829520,134.42,-4.7,442.06,8.08
2021-03-29,Peru,San Martin,13.26,110,3,0.36,33389,965,2.89,4025.1,116.33,4.03,829520,139.12,8.92,433.98,11.69
2021-03-28,Peru,San Martin,20.01,166,4,0.48,33279,962,2.89,4011.84,115.97,4.01,829520,130.2,2.29,422.29,9.76
2021-03-27,Peru,San Martin,21.22,176,6,0.72,33113,958,2.89,3991.83,115.49,3.99,829520,127.91,0.0,412.53,14.35
2021-03-26,Peru,San Martin,26.28,218,5,0.6,32937,952,2.89,3970.61,114.77,3.97,829520,127.91,4.46,398.18,16.76
2021-03-25,Peru,San Martin,18.81,156,3,0.36,32719,947,2.89,3944.33,114.16,3.94,829520,123.45,-0.96,381.42,9.89
2021-03-24,Peru,San Martin,17.24,143,4,0.48,32563,944,2.9,3925.52,113.8,3.93,829520,124.41,-5.18,371.53,7.11
2021-03-23,Peru,San Martin,22.3,185,3,0.36,32420,940,2.9,3908.28,113.32,3.91,829520,129.59,7.95,364.42,11.93
2021-03-22,Peru,San Martin,4.34,36,2,0.24,32235,937,2.91,3885.98,112.96,3.89,829520,121.64,-9.04,352.49,0.36
2021-03-21,Peru,San Martin,17.72,147,1,0.12,32199,935,2.9,3881.64,112.72,3.88,829520,130.68,6.51,352.13,-0.97
2021-03-20,Peru,San Martin,21.22,176,2,0.24,32052,934,2.91,3863.92,112.6,3.86,829520,124.17,5.07,353.1,12.9
2021-03-19,Peru,San Martin,21.82,181,5,0.6,31876,932,2.92,3842.7,112.35,3.84,829520,119.1,10.01,340.2,8.08
2021-03-18,Peru,San Martin,19.77,164,4,0.48,31695,927,2.92,3820.88,111.75,3.82,829520,109.09,5.79,332.12,5.54
2021-03-17,Peru,San Martin,22.42,186,0,0.0,31531,923,2.93,3801.11,111.27,3.8,829520,103.3,6.87,326.58,16.03
2021-03-16,Peru,San Martin,14.35,119,2,0.24,31345,923,2.94,3778.69,111.27,3.78,829520,96.43,2.17,310.55,4.59
2021-03-15,Peru,San Martin,13.38,111,2,0.24,31226,921,2.95,3764.35,111.03,3.76,829520,94.26,9.04,305.96,13.02
2021-03-14,Peru,San Martin,11.21,93,2,0.24,31115,919,2.95,3750.96,110.79,3.75,829520,85.22,0.72,292.94,-1.57
2021-03-13,Peru,San Martin,16.15,134,1,0.12,31022,917,2.96,3739.75,110.55,3.74,829520,84.5,3.25,294.51,9.76
2021-03-12,Peru,San Martin,11.81,98,2,0.24,30888,916,2.97,3723.6,110.43,3.72,829520,81.25,-2.9,284.75,3.85
2021-03-11,Peru,San Martin,13.98,116,2,0.24,30790,914,2.97,3711.79,110.18,3.71,829520,84.15,3.01,280.9,0.12
2021-03-10,Peru,San Martin,15.55,129,4,0.48,30674,912,2.97,3697.8,109.94,3.7,829520,81.14,-0.48,280.78,4.82
2021-03-09,Peru,San Martin,12.18,101,1,0.12,30545,908,2.97,3682.25,109.46,3.68,829520,81.62,2.66,275.96,4.46
2021-03-08,Peru,San Martin,4.34,36,1,0.12,30444,907,2.98,3670.07,109.34,3.67,829520,78.96,2.77,271.5,-0.6
2021-03-07,Peru,San Martin,10.49,87,1,0.12,30408,906,2.98,3665.73,109.22,3.67,829520,76.19,0.24,272.1,3.74
2021-03-06,Peru,San Martin,12.9,107,6,0.72,30321,905,2.98,3655.25,109.1,3.66,829520,75.95,6.03,268.36,4.94
2021-03-05,Peru,San Martin,14.71,122,1,0.12,30214,899,2.98,3642.35,108.38,3.64,829520,69.92,5.19,263.42,0.61
2021-03-04,Peru,San Martin,10.97,91,3,0.36,30092,898,2.98,3627.64,108.26,3.63,829520,64.73,2.05,262.81,1.81
2021-03-03,Peru,San Martin,16.03,133,3,0.36,30001,895,2.98,3616.67,107.89,3.62,829520,62.68,5.9,261.0,4.34
2021-03-02,Peru,San Martin,9.52,79,4,0.48,29868,892,2.99,3600.64,107.53,3.6,829520,56.78,-0.85,256.66,-0.97
2021-03-01,Peru,San Martin,1.57,13,1,0.12,29789,888,2.98,3591.11,107.05,3.59,829520,57.63,-2.41,257.63,-1.2
2021-02-28,Peru,San Martin,10.25,85,3,0.36,29776,887,2.98,3589.55,106.93,3.59,829520,60.04,-8.44,258.83,1.69
2021-02-27,Peru,San Martin,6.87,57,2,0.24,29691,884,2.98,3579.3,106.57,3.58,829520,68.48,-1.45,257.14,-3.86
2021-02-26,Peru,San Martin,9.52,79,5,0.6,29634,882,2.98,3572.43,106.33,3.57,829520,69.93,-4.22,261.0,-2.78
2021-02-25,Peru,San Martin,8.92,74,4,0.48,29555,877,2.97,3562.9,105.72,3.56,829520,74.15,-5.31,263.78,-2.17
2021-02-24,Peru,San Martin,10.13,84,2,0.24,29481,873,2.96,3553.98,105.24,3.55,829520,79.46,3.74,265.95,-2.17
2021-02-23,Peru,San Martin,10.37,86,0,0.0,29397,871,2.96,3543.86,105.0,3.54,829520,75.72,0.61,268.12,2.29
2021-02-22,Peru,San Martin,3.98,33,3,0.36,29311,871,2.97,3533.49,105.0,3.53,829520,75.11,3.62,265.83,1.69
2021-02-21,Peru,San Martin,18.69,155,1,0.12,29278,868,2.96,3529.51,104.64,3.53,829520,71.49,5.91,264.14,7.12
2021-02-20,Peru,San Martin,8.32,69,1,0.12,29123,867,2.98,3510.83,104.52,3.51,829520,65.58,1.93,257.02,-3.13
2021-02-19,Peru,San Martin,13.74,114,1,0.12,29054,866,2.98,3502.51,104.4,3.5,829520,63.65,5.78,260.15,-3.62
2021-02-18,Peru,San Martin,14.23,118,0,0.0,28940,865,2.99,3488.76,104.28,3.49,829520,57.87,0.37,263.77,3.98
2021-02-17,Peru,San Martin,6.39,53,4,0.48,28822,865,3.0,3474.54,104.28,3.47,829520,57.5,-4.34,259.79,-3.62
2021-02-16,Peru,San Martin,9.76,81,2,0.24,28769,861,2.99,3468.15,103.79,3.47,829520,61.84,2.04,263.41,2.17
2021-02-15,Peru,San Martin,0.36,3,2,0.24,28688,859,2.99,3458.39,103.55,3.46,829520,59.8,-4.58,261.24,-1.93
