date,country,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-16,Peru,Piura,8.61,237,14,0.51,74764,3200,4.28,2714.85,116.2,2.71,2753890,66.38,-1.48,341.69,-5.33
2021-05-15,Peru,Piura,10.13,279,18,0.65,74527,3186,4.27,2706.24,115.69,2.71,2753890,67.86,-0.07,347.02,-7.12
2021-05-14,Peru,Piura,11.4,314,14,0.51,74248,3168,4.27,2696.11,115.04,2.7,2753890,67.93,0.07,354.14,-7.59
2021-05-13,Peru,Piura,12.09,333,25,0.91,73934,3154,4.27,2684.71,114.53,2.68,2753890,67.86,-1.45,361.73,-11.04
2021-05-12,Peru,Piura,12.96,357,12,0.44,73601,3129,4.25,2672.62,113.62,2.67,2753890,69.31,4.35,372.77,-4.62
2021-05-11,Peru,Piura,9.01,248,18,0.65,73244,3117,4.26,2659.66,113.19,2.66,2753890,64.96,0.51,377.39,-2.5
2021-05-10,Peru,Piura,2.18,60,6,0.22,72996,3099,4.25,2650.65,112.53,2.65,2753890,64.45,-0.8,379.89,-4.86
2021-05-09,Peru,Piura,10.09,278,13,0.47,72936,3093,4.24,2648.47,112.31,2.65,2753890,65.25,-1.71,384.75,-6.72
2021-05-08,Peru,Piura,10.2,281,14,0.51,72658,3080,4.24,2638.38,111.84,2.64,2753890,66.96,1.38,391.47,-10.75
2021-05-07,Peru,Piura,11.33,312,11,0.4,72377,3066,4.24,2628.17,111.33,2.63,2753890,65.58,-3.19,402.22,-6.03
2021-05-06,Peru,Piura,13.54,373,16,0.58,72065,3055,4.24,2616.84,110.93,2.62,2753890,68.77,0.0,408.25,-2.73
2021-05-05,Peru,Piura,8.61,237,-4,-0.15,71692,3039,4.24,2603.3,110.35,2.6,2753890,68.77,-12.78,410.98,-8.46
2021-05-04,Peru,Piura,8.5,234,18,0.65,71455,3043,4.26,2594.69,110.5,2.59,2753890,81.55,-7.33,419.44,-3.92
2021-05-03,Peru,Piura,2.98,82,16,0.58,71221,3025,4.25,2586.2,109.84,2.59,2753890,88.88,-4.97,423.36,-10.27
2021-05-02,Peru,Piura,11.8,325,18,0.65,71139,3009,4.23,2583.22,109.26,2.58,2753890,93.85,-2.62,433.63,0.65
2021-05-01,Peru,Piura,8.82,243,15,0.54,70814,2991,4.22,2571.42,108.61,2.57,2753890,96.47,-11.33,432.98,0.0
2021-04-30,Peru,Piura,14.52,400,12,0.44,70571,2976,4.22,2562.59,108.07,2.56,2753890,107.8,-7.67,432.98,7.18
2021-04-29,Peru,Piura,13.54,373,20,0.73,70171,2964,4.22,2548.07,107.63,2.55,2753890,115.47,-6.0,425.8,-4.4
2021-04-28,Peru,Piura,21.39,589,15,0.54,69798,2944,4.22,2534.52,106.9,2.53,2753890,121.47,5.67,430.2,6.76
2021-04-27,Peru,Piura,15.83,436,16,0.58,69209,2929,4.23,2513.14,106.36,2.51,2753890,115.8,-1.02,423.44,3.74
2021-04-26,Peru,Piura,7.95,219,17,0.62,68773,2913,4.24,2497.3,105.78,2.5,2753890,116.82,0.61,419.7,0.72
2021-04-25,Peru,Piura,14.42,397,18,0.65,68554,2896,4.22,2489.35,105.16,2.49,2753890,116.21,0.48,418.98,0.55
2021-04-24,Peru,Piura,20.15,555,20,0.73,68157,2878,4.22,2474.94,104.51,2.47,2753890,115.73,2.9,418.43,4.83
2021-04-23,Peru,Piura,22.19,611,19,0.69,67602,2858,4.23,2454.78,103.78,2.45,2753890,112.83,3.2,413.6,5.96
2021-04-22,Peru,Piura,19.54,538,25,0.91,66991,2839,4.24,2432.6,103.09,2.43,2753890,109.63,-3.59,407.64,3.74
2021-04-21,Peru,Piura,15.72,433,13,0.47,66453,2814,4.23,2413.06,102.18,2.41,2753890,113.22,-1.86,403.9,0.25
2021-04-20,Peru,Piura,16.85,464,27,0.98,66020,2801,4.24,2397.34,101.71,2.4,2753890,115.08,5.34,403.65,5.05
2021-04-19,Peru,Piura,7.34,202,13,0.47,65556,2774,4.23,2380.49,100.73,2.38,2753890,109.74,0.3,398.6,1.35
2021-04-18,Peru,Piura,13.94,384,27,0.98,65354,2761,4.22,2373.15,100.26,2.37,2753890,109.44,-2.87,397.25,1.38
2021-04-17,Peru,Piura,17.25,475,18,0.65,64970,2734,4.21,2359.21,99.28,2.36,2753890,112.31,-3.7,395.87,7.45
2021-04-16,Peru,Piura,18.99,523,13,0.47,64495,2716,4.21,2341.96,98.62,2.34,2753890,116.01,1.63,388.42,8.02
2021-04-15,Peru,Piura,23.13,637,15,0.54,63972,2703,4.23,2322.97,98.15,2.32,2753890,114.38,6.86,380.4,11.8
2021-04-14,Peru,Piura,17.58,484,15,0.54,63335,2688,4.24,2299.84,97.61,2.3,2753890,107.52,0.51,368.6,6.5
2021-04-13,Peru,Piura,11.51,317,5,0.18,62851,2673,4.25,2282.26,97.06,2.28,2753890,107.01,-0.91,362.1,2.21
2021-04-12,Peru,Piura,7.04,194,17,0.62,62534,2668,4.27,2270.75,96.88,2.27,2753890,107.92,-6.21,359.89,2.43
2021-04-11,Peru,Piura,16.81,463,10,0.36,62340,2651,4.25,2263.71,96.26,2.26,2753890,114.13,5.66,357.46,10.09
2021-04-10,Peru,Piura,20.95,577,17,0.62,61877,2641,4.27,2246.89,95.9,2.25,2753890,108.47,12.13,347.37,14.34
2021-04-09,Peru,Piura,17.36,478,10,0.36,61300,2624,4.28,2225.94,95.28,2.23,2753890,96.34,10.02,333.03,7.77
2021-04-08,Peru,Piura,16.27,448,8,0.29,60822,2614,4.3,2208.58,94.92,2.21,2753890,86.32,-1.67,325.26,6.5
2021-04-07,Peru,Piura,17.07,470,11,0.4,60374,2606,4.32,2192.32,94.63,2.19,2753890,87.99,2.44,318.76,8.21
2021-04-06,Peru,Piura,12.42,342,15,0.54,59904,2595,4.33,2175.25,94.23,2.18,2753890,85.55,0.33,310.55,6.68
2021-04-05,Peru,Piura,13.25,365,10,0.36,59562,2580,4.33,2162.83,93.69,2.16,2753890,85.22,6.02,303.87,9.58
2021-04-04,Peru,Piura,11.15,307,9,0.33,59197,2570,4.34,2149.58,93.32,2.15,2753890,79.2,-2.72,294.29,3.67
2021-04-03,Peru,Piura,8.82,243,17,0.62,58890,2561,4.35,2138.43,93.0,2.14,2753890,81.92,-6.5,290.62,1.63
2021-04-02,Peru,Piura,7.34,202,7,0.25,58647,2544,4.34,2129.61,92.38,2.13,2753890,88.42,-8.89,288.99,0.59
2021-04-01,Peru,Piura,17.94,494,4,0.15,58445,2537,4.34,2122.27,92.12,2.12,2753890,97.31,2.14,288.4,11.66
2021-03-31,Peru,Piura,14.63,403,6,0.22,57951,2533,4.37,2104.33,91.98,2.1,2753890,95.17,-0.84,276.74,9.44
2021-03-30,Peru,Piura,12.09,333,3,0.11,57548,2527,4.39,2089.7,91.76,2.09,2753890,96.01,0.29,267.3,7.51
2021-03-29,Peru,Piura,7.23,199,9,0.33,57215,2524,4.41,2077.61,91.65,2.08,2753890,95.72,1.24,259.79,5.96
2021-03-28,Peru,Piura,13.87,382,6,0.22,57016,2515,4.41,2070.38,91.33,2.07,2753890,94.48,1.31,253.83,9.66
2021-03-27,Peru,Piura,15.32,422,6,0.22,56634,2509,4.43,2056.51,91.11,2.06,2753890,93.17,5.52,244.17,10.13
2021-03-26,Peru,Piura,16.23,447,6,0.22,56212,2503,4.45,2041.19,90.89,2.04,2753890,87.65,5.26,234.04,11.87
2021-03-25,Peru,Piura,15.8,435,5,0.18,55765,2497,4.48,2024.95,90.67,2.02,2753890,82.39,4.47,222.17,10.43
2021-03-24,Peru,Piura,15.47,426,4,0.15,55330,2492,4.5,2009.16,90.49,2.01,2753890,77.92,4.39,211.74,10.31
2021-03-23,Peru,Piura,11.8,325,4,0.15,54904,2488,4.53,1993.69,90.34,1.99,2753890,73.53,2.5,201.43,6.97
2021-03-22,Peru,Piura,5.99,165,2,0.07,54579,2484,4.55,1981.89,90.2,1.98,2753890,71.03,1.38,194.46,4.57
2021-03-21,Peru,Piura,12.56,346,3,0.11,54414,2482,4.56,1975.9,90.13,1.98,2753890,69.65,5.84,189.89,5.48
2021-03-20,Peru,Piura,9.8,270,6,0.22,54068,2479,4.58,1963.33,90.02,1.96,2753890,63.81,3.19,184.41,5.41
2021-03-19,Peru,Piura,10.97,302,2,0.07,53798,2473,4.6,1953.53,89.8,1.95,2753890,60.62,1.38,179.0,4.91
2021-03-18,Peru,Piura,11.33,312,7,0.25,53496,2471,4.62,1942.56,89.73,1.94,2753890,59.24,1.56,174.09,4.58
2021-03-17,Peru,Piura,11.08,305,1,0.04,53184,2464,4.63,1931.23,89.47,1.93,2753890,57.68,2.22,169.51,6.98
2021-03-16,Peru,Piura,9.3,256,3,0.11,52879,2463,4.66,1920.16,89.44,1.92,2753890,55.46,3.56,162.53,5.45
2021-03-15,Peru,Piura,4.61,127,4,0.15,52623,2460,4.67,1910.86,89.33,1.91,2753890,51.9,0.94,157.08,3.63
2021-03-14,Peru,Piura,6.72,185,5,0.18,52496,2456,4.68,1906.25,89.18,1.91,2753890,50.96,-0.76,153.45,0.66
2021-03-13,Peru,Piura,6.61,182,4,0.15,52311,2451,4.69,1899.53,89.0,1.9,2753890,51.72,-0.58,152.79,0.98
2021-03-12,Peru,Piura,9.59,264,4,0.15,52129,2447,4.69,1892.92,88.86,1.89,2753890,52.3,2.84,151.81,2.98
2021-03-11,Peru,Piura,9.77,269,4,0.15,51865,2443,4.71,1883.34,88.71,1.88,2753890,49.46,3.49,148.83,3.49
2021-03-10,Peru,Piura,8.86,244,3,0.11,51596,2439,4.73,1873.57,88.57,1.87,2753890,45.97,3.67,145.34,3.34
2021-03-09,Peru,Piura,5.74,158,3,0.11,51352,2436,4.74,1864.71,88.46,1.86,2753890,42.3,1.16,142.0,2.11
2021-03-08,Peru,Piura,3.67,101,0,0.0,51194,2433,4.75,1858.97,88.35,1.86,2753890,41.14,2.4,139.89,2.22
2021-03-07,Peru,Piura,7.48,206,2,0.07,51093,2433,4.76,1855.3,88.35,1.86,2753890,38.74,3.27,137.67,2.11
2021-03-06,Peru,Piura,7.19,198,2,0.07,50887,2431,4.78,1847.82,88.28,1.85,2753890,35.47,2.0,135.56,3.12
2021-03-05,Peru,Piura,6.75,186,2,0.07,50689,2429,4.79,1840.63,88.2,1.84,2753890,33.47,2.39,132.44,0.07
2021-03-04,Peru,Piura,6.28,173,2,0.07,50503,2427,4.81,1833.88,88.13,1.83,2753890,31.08,0.91,132.37,2.14
2021-03-03,Peru,Piura,5.19,143,1,0.04,50330,2425,4.82,1827.6,88.06,1.83,2753890,30.17,0.03,130.23,-0.4
2021-03-02,Peru,Piura,4.58,126,3,0.11,50187,2424,4.83,1822.4,88.02,1.82,2753890,30.14,-0.25,130.63,-1.74
2021-03-01,Peru,Piura,1.27,35,2,0.07,50061,2421,4.84,1817.83,87.91,1.82,2753890,30.39,-0.15,132.37,-0.65
2021-02-28,Peru,Piura,4.21,116,3,0.11,50026,2419,4.84,1816.56,87.84,1.82,2753890,30.54,-2.87,133.02,-3.02
2021-02-27,Peru,Piura,5.19,143,4,0.15,49910,2416,4.84,1812.35,87.73,1.81,2753890,33.41,0.8,136.04,0.98
2021-02-26,Peru,Piura,4.36,120,2,0.07,49767,2412,4.85,1807.15,87.59,1.81,2753890,32.61,-1.7,135.06,-1.38
2021-02-25,Peru,Piura,5.37,148,7,0.25,49647,2410,4.85,1802.8,87.51,1.8,2753890,34.31,-1.38,136.44,-0.51
2021-02-24,Peru,Piura,5.16,142,3,0.11,49499,2403,4.85,1797.42,87.26,1.8,2753890,35.69,1.06,136.95,0.04
2021-02-23,Peru,Piura,4.83,133,6,0.22,49357,2400,4.86,1792.26,87.15,1.79,2753890,34.63,0.98,136.91,-1.02
2021-02-22,Peru,Piura,1.42,39,1,0.04,49224,2394,4.86,1787.44,86.93,1.79,2753890,33.65,0.44,137.93,-2.5
2021-02-21,Peru,Piura,7.08,195,1,0.04,49185,2393,4.87,1786.02,86.9,1.79,2753890,33.21,1.02,140.43,4.57
2021-02-20,Peru,Piura,4.39,121,3,0.11,48990,2392,4.88,1778.94,86.86,1.78,2753890,32.19,-1.24,135.86,0.32
2021-02-19,Peru,Piura,6.06,167,4,0.15,48869,2389,4.89,1774.54,86.75,1.77,2753890,33.43,-0.55,135.54,2.79
2021-02-18,Peru,Piura,6.75,186,4,0.15,48702,2385,4.9,1768.48,86.6,1.77,2753890,33.98,0.47,132.75,2.39
2021-02-17,Peru,Piura,4.1,113,5,0.18,48516,2381,4.91,1761.73,86.46,1.76,2753890,33.51,-1.42,130.36,2.21
2021-02-16,Peru,Piura,3.85,106,5,0.18,48403,2376,4.91,1757.62,86.28,1.76,2753890,34.93,0.22,128.15,-0.22
2021-02-15,Peru,Piura,0.98,27,5,0.18,48297,2371,4.91,1753.77,86.1,1.75,2753890,34.71,-0.47,128.37,-1.45
2021-02-14,Peru,Piura,6.06,167,5,0.18,48270,2366,4.9,1752.79,85.91,1.75,2753890,35.18,0.69,129.82,2.25
2021-02-13,Peru,Piura,5.63,155,4,0.15,48103,2361,4.91,1746.73,85.73,1.75,2753890,34.49,1.56,127.57,-0.22
2021-02-12,Peru,Piura,6.61,182,10,0.36,47948,2357,4.92,1741.1,85.59,1.74,2753890,32.93,-0.07,127.79,-9.51
2021-02-11,Peru,Piura,6.28,173,0,0.0,47766,2347,4.91,1734.49,85.22,1.73,2753890,33.0,2.14,137.3,-0.62
2021-02-10,Peru,Piura,5.52,152,4,0.15,47593,2347,4.93,1728.21,85.22,1.73,2753890,30.86,-0.07,137.92,2.36
2021-02-09,Peru,Piura,3.63,100,4,0.15,47441,2343,4.94,1722.69,85.08,1.72,2753890,30.93,-2.69,135.56,0.11
2021-02-08,Peru,Piura,1.45,40,3,0.11,47341,2339,4.94,1719.06,84.93,1.72,2753890,33.62,-0.47,135.45,0.87
2021-02-07,Peru,Piura,5.37,148,2,0.07,47301,2336,4.94,1717.61,84.83,1.72,2753890,34.09,-1.86,134.58,2.97
2021-02-06,Peru,Piura,4.07,112,6,0.22,47153,2334,4.95,1712.23,84.75,1.71,2753890,35.95,-0.14,131.61,0.44
2021-02-05,Peru,Piura,6.68,184,4,0.15,47041,2328,4.95,1708.17,84.53,1.71,2753890,36.09,0.94,131.17,1.34
2021-02-04,Peru,Piura,4.14,114,6,0.22,46857,2324,4.96,1701.48,84.39,1.7,2753890,35.15,-1.74,129.83,-0.58
2021-02-03,Peru,Piura,5.59,154,2,0.07,46743,2318,4.96,1697.34,84.17,1.7,2753890,36.89,0.47,130.41,-1.89
2021-02-02,Peru,Piura,6.32,174,2,0.07,46589,2316,4.97,1691.75,84.1,1.69,2753890,36.42,0.47,132.3,5.7
2021-02-01,Peru,Piura,1.92,53,4,0.15,46415,2314,4.99,1685.43,84.03,1.69,2753890,35.95,-2.0,126.6,1.59
2021-01-31,Peru,Piura,7.23,199,3,0.11,46362,2310,4.98,1683.51,83.88,1.68,2753890,37.95,4.72,125.01,6.03
2021-01-30,Peru,Piura,4.21,116,5,0.18,46163,2307,5.0,1676.28,83.77,1.68,2753890,33.23,0.14,118.98,3.3
2021-01-29,Peru,Piura,5.74,158,9,0.33,46047,2302,5.0,1672.07,83.59,1.67,2753890,33.09,2.47,115.68,3.13
2021-01-28,Peru,Piura,5.88,162,4,0.15,45889,2293,5.0,1666.33,83.26,1.67,2753890,30.62,1.52,112.55,3.77
2021-01-27,Peru,Piura,5.12,141,1,0.04,45727,2289,5.01,1660.45,83.12,1.66,2753890,29.1,3.23,108.78,1.45
2021-01-26,Peru,Piura,5.85,161,8,0.29,45586,2288,5.02,1655.33,83.08,1.66,2753890,25.87,1.78,107.33,3.67
2021-01-25,Peru,Piura,3.92,108,0,0.0,45425,2280,5.02,1649.48,82.79,1.65,2753890,24.09,1.49,103.66,3.52
2021-01-24,Peru,Piura,2.51,69,3,0.11,45317,2280,5.03,1645.56,82.79,1.65,2753890,22.6,-1.3,100.14,1.6
2021-01-23,Peru,Piura,4.07,112,3,0.11,45248,2277,5.03,1643.06,82.68,1.64,2753890,23.9,-1.78,98.54,3.67
2021-01-22,Peru,Piura,3.27,90,0,0.0,45136,2274,5.04,1638.99,82.57,1.64,2753890,25.68,-12.85,94.87,1.24
2021-01-21,Peru,Piura,4.36,120,1,0.04,45046,2274,5.05,1635.72,82.57,1.64,2753890,38.53,-2.54,93.63,2.07
2021-01-20,Peru,Piura,1.89,52,5,0.18,44926,2273,5.06,1631.37,82.54,1.63,2753890,41.07,-1.27,91.56,0.15
2021-01-19,Peru,Piura,4.07,112,6,0.22,44874,2268,5.05,1629.48,82.36,1.63,2753890,42.34,0.55,91.41,1.06
2021-01-18,Peru,Piura,2.43,67,2,0.07,44762,2262,5.05,1625.41,82.14,1.63,2753890,41.79,1.85,90.35,1.81
2021-01-17,Peru,Piura,3.81,105,2,0.07,44695,2260,5.06,1622.98,82.07,1.62,2753890,39.94,1.41,88.54,2.54
2021-01-16,Peru,Piura,5.85,161,1,0.04,44590,2258,5.06,1619.16,81.99,1.62,2753890,38.53,2.22,86.0,1.49
2021-01-15,Peru,Piura,16.12,444,3,0.11,44429,2257,5.08,1613.32,81.96,1.61,2753890,36.31,10.78,84.51,12.45
2021-01-14,Peru,Piura,6.9,190,2,0.07,43985,2254,5.12,1597.2,81.85,1.6,2753890,25.53,2.18,72.06,2.98
2021-01-13,Peru,Piura,3.16,87,2,0.07,43795,2252,5.14,1590.3,81.78,1.59,2753890,23.35,-4.32,69.08,-0.69
2021-01-12,Peru,Piura,3.52,97,2,0.07,43708,2250,5.15,1587.14,81.7,1.59,2753890,27.67,2.9,69.77,1.34
2021-01-11,Peru,Piura,0.58,16,2,0.07,43611,2248,5.15,1583.61,81.63,1.58,2753890,24.77,0.25,68.43,-0.26
2021-01-10,Peru,Piura,2.4,66,1,0.04,43595,2246,5.15,1583.03,81.56,1.58,2753890,24.52,1.2,68.69,0.77
2021-01-09,Peru,Piura,3.63,100,1,0.04,43529,2245,5.16,1580.64,81.52,1.58,2753890,23.32,2.72,67.92,1.41
2021-01-08,Peru,Piura,5.34,147,7,0.25,43429,2244,5.17,1577.01,81.48,1.58,2753890,20.6,2.73,66.51,2.58
2021-01-07,Peru,Piura,4.72,130,2,0.07,43282,2237,5.17,1571.67,81.23,1.57,2753890,17.87,2.61,63.93,1.45
2021-01-06,Peru,Piura,7.48,206,0,0.0,43152,2235,5.18,1566.95,81.16,1.57,2753890,15.26,3.81,62.48,6.68
2021-01-05,Peru,Piura,0.62,17,2,0.07,42946,2235,5.2,1559.47,81.16,1.56,2753890,11.45,-1.56,55.8,-1.85
2021-01-04,Peru,Piura,0.33,9,0,0.0,42929,2233,5.2,1558.85,81.09,1.56,2753890,13.01,-0.07,57.65,-0.43
2021-01-03,Peru,Piura,1.2,33,4,0.15,42920,2233,5.2,1558.52,81.09,1.56,2753890,13.08,0.29,58.08,-0.62
2021-01-02,Peru,Piura,0.91,25,2,0.07,42887,2229,5.2,1557.32,80.94,1.56,2753890,12.79,0.51,58.7,-0.8
2021-01-01,Peru,Piura,2.61,72,5,0.18,42862,2227,5.2,1556.42,80.87,1.56,2753890,12.28,0.58,59.5,-0.44
2020-12-31,Peru,Piura,2.11,58,6,0.22,42790,2222,5.19,1553.8,80.69,1.55,2753890,11.7,-0.18,59.94,-1.27
2020-12-30,Peru,Piura,3.67,101,4,0.15,42732,2216,5.19,1551.7,80.47,1.55,2753890,11.88,1.93,61.21,-0.07
2020-12-29,Peru,Piura,2.18,60,3,0.11,42631,2212,5.19,1548.03,80.32,1.55,2753890,9.95,-0.83,61.28,-0.98
2020-12-28,Peru,Piura,0.4,11,4,0.15,42571,2209,5.19,1545.85,80.21,1.55,2753890,10.78,-0.22,62.26,-0.98
2020-12-27,Peru,Piura,0.91,25,3,0.11,42560,2205,5.18,1545.45,80.07,1.55,2753890,11.0,-0.36,63.24,-1.7
2020-12-26,Peru,Piura,0.4,11,1,0.04,42535,2202,5.18,1544.54,79.96,1.54,2753890,11.36,-3.96,64.94,-4.87
2020-12-25,Peru,Piura,2.03,56,0,0.0,42524,2201,5.18,1544.14,79.92,1.54,2753890,15.32,-1.64,69.81,-1.86
2020-12-24,Peru,Piura,2.29,63,1,0.04,42468,2201,5.18,1542.11,79.92,1.54,2753890,16.96,-1.63,71.67,-0.69
2020-12-23,Peru,Piura,1.74,48,5,0.18,42405,2200,5.19,1539.82,79.89,1.54,2753890,18.59,-2.11,72.36,-1.71
2020-12-22,Peru,Piura,3.01,83,2,0.07,42357,2195,5.18,1538.08,79.71,1.54,2753890,20.7,0.83,74.07,-2.36
2020-12-21,Peru,Piura,0.62,17,4,0.15,42274,2193,5.19,1535.06,79.63,1.54,2753890,19.87,-0.22,76.43,0.26
2020-12-20,Peru,Piura,1.27,35,5,0.18,42257,2189,5.18,1534.45,79.49,1.53,2753890,20.09,-0.36,76.17,-0.36
2020-12-19,Peru,Piura,4.36,120,2,0.07,42222,2184,5.17,1533.18,79.31,1.53,2753890,20.45,2.14,76.53,1.31
2020-12-18,Peru,Piura,3.67,101,5,0.18,42102,2182,5.18,1528.82,79.23,1.53,2753890,18.31,0.91,75.22,0.58
2020-12-17,Peru,Piura,3.92,108,1,0.04,42001,2177,5.18,1525.15,79.05,1.53,2753890,17.4,0.65,74.64,-0.26
2020-12-16,Peru,Piura,3.85,106,3,0.11,41893,2176,5.19,1521.23,79.02,1.52,2753890,16.75,3.05,74.9,-0.04
2020-12-15,Peru,Piura,2.18,60,4,0.15,41787,2173,5.2,1517.38,78.91,1.52,2753890,13.7,-0.29,74.94,-1.09
2020-12-14,Peru,Piura,0.84,23,1,0.04,41727,2169,5.2,1515.2,78.76,1.52,2753890,13.99,0.08,76.03,-0.14
2020-12-13,Peru,Piura,1.63,45,5,0.18,41704,2168,5.2,1514.37,78.73,1.51,2753890,13.91,-0.19,76.17,-0.98
2020-12-12,Peru,Piura,2.22,61,6,0.22,41659,2163,5.19,1512.73,78.54,1.51,2753890,14.1,0.51,77.15,-1.56
2020-12-11,Peru,Piura,2.76,76,3,0.11,41598,2157,5.19,1510.52,78.33,1.51,2753890,13.59,-0.29,78.71,-0.58
2020-12-10,Peru,Piura,3.27,90,3,0.11,41522,2154,5.19,1507.76,78.22,1.51,2753890,13.88,-0.11,79.29,0.58
2020-12-09,Peru,Piura,0.8,22,6,0.22,41432,2151,5.19,1504.49,78.11,1.5,2753890,13.99,-2.94,78.71,-3.09
2020-12-08,Peru,Piura,2.47,68,9,0.33,41410,2145,5.18,1503.69,77.89,1.5,2753890,16.93,-0.69,81.8,-0.11
2020-12-07,Peru,Piura,0.76,21,5,0.18,41342,2136,5.17,1501.22,77.56,1.5,2753890,17.62,-0.62,81.91,-1.02
2020-12-06,Peru,Piura,1.82,50,3,0.11,41321,2131,5.16,1500.46,77.38,1.5,2753890,18.24,-0.79,82.93,-0.32
2020-12-05,Peru,Piura,1.71,47,1,0.04,41271,2128,5.16,1498.64,77.27,1.5,2753890,19.03,-3.56,83.25,-0.54
2020-12-04,Peru,Piura,3.05,84,8,0.29,41224,2127,5.16,1496.94,77.24,1.5,2753890,22.59,-0.84,83.79,-0.69
2020-12-03,Peru,Piura,3.38,93,5,0.18,41140,2119,5.15,1493.89,76.95,1.49,2753890,23.43,0.4,84.48,1.35
2020-12-02,Peru,Piura,3.74,103,1,0.04,41047,2114,5.15,1490.51,76.76,1.49,2753890,23.03,0.29,83.13,-1.09
2020-12-01,Peru,Piura,3.16,87,9,0.33,40944,2113,5.16,1486.77,76.73,1.49,2753890,22.74,-2.21,84.22,0.87
2020-11-30,Peru,Piura,1.38,38,5,0.18,40857,2104,5.15,1483.61,76.4,1.48,2753890,24.95,1.02,83.35,-0.18
2020-11-29,Peru,Piura,2.61,72,3,0.11,40819,2099,5.14,1482.23,76.22,1.48,2753890,23.93,0.98,83.53,-0.26
2020-11-28,Peru,Piura,5.27,145,1,0.04,40747,2096,5.14,1479.62,76.11,1.48,2753890,22.95,2.22,83.79,1.06
2020-11-27,Peru,Piura,3.89,107,5,0.18,40602,2095,5.16,1474.35,76.07,1.47,2753890,20.73,0.8,82.73,0.33
2020-11-26,Peru,Piura,2.98,82,5,0.18,40495,2090,5.16,1470.47,75.89,1.47,2753890,19.93,-1.2,82.4,0.26
2020-11-25,Peru,Piura,3.45,95,1,0.04,40413,2085,5.16,1467.49,75.71,1.47,2753890,21.13,-0.44,82.14,0.84
2020-11-24,Peru,Piura,5.37,148,2,0.07,40318,2084,5.17,1464.04,75.67,1.46,2753890,21.57,2.1,81.3,3.08
2020-11-23,Peru,Piura,0.36,10,2,0.07,40170,2082,5.18,1458.66,75.6,1.46,2753890,19.47,-0.62,78.22,-0.84
2020-11-22,Peru,Piura,1.63,45,3,0.11,40160,2080,5.18,1458.3,75.53,1.46,2753890,20.09,-0.98,79.06,-1.27
2020-11-21,Peru,Piura,3.05,84,0,0.0,40115,2077,5.18,1456.67,75.42,1.46,2753890,21.07,-0.73,80.33,-1.16
2020-11-20,Peru,Piura,3.09,85,0,0.0,40031,2077,5.19,1453.62,75.42,1.45,2753890,21.8,-0.25,81.49,-0.21
2020-11-19,Peru,Piura,4.18,115,5,0.18,39946,2077,5.2,1450.53,75.42,1.45,2753890,22.05,1.49,81.7,1.2
2020-11-18,Peru,Piura,3.89,107,10,0.36,39831,2072,5.2,1446.35,75.24,1.45,2753890,20.56,0.0,80.5,-0.39
