date,country,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-22,Peru,Huancavelica,4.48,22,1,0.2,7580,133,1.75,1542.91,27.07,1.54,491278,18.12,3.26,84.47,1.43
2020-11-21,Peru,Huancavelica,1.22,6,0,0.0,7558,132,1.75,1538.44,26.87,1.54,491278,14.86,-1.83,83.04,-2.44
2020-11-20,Peru,Huancavelica,3.26,16,0,0.0,7552,132,1.75,1537.22,26.87,1.54,491278,16.69,-1.42,85.48,1.84
2020-11-19,Peru,Huancavelica,2.44,12,0,0.0,7536,132,1.75,1533.96,26.87,1.53,491278,18.11,0.0,83.64,-1.63
2020-11-18,Peru,Huancavelica,3.26,16,1,0.2,7524,132,1.75,1531.52,26.87,1.53,491278,18.11,0.0,85.27,1.22
2020-11-17,Peru,Huancavelica,2.24,11,0,0.0,7508,131,1.74,1528.26,26.67,1.53,491278,18.11,-1.22,84.05,0.82
2020-11-16,Peru,Huancavelica,1.22,6,1,0.2,7497,131,1.75,1526.02,26.67,1.53,491278,19.33,1.02,83.23,-1.02
2020-11-15,Peru,Huancavelica,1.22,6,0,0.0,7491,130,1.74,1524.8,26.46,1.52,491278,18.31,-2.65,84.25,-1.63
2020-11-14,Peru,Huancavelica,3.05,15,0,0.0,7485,130,1.74,1523.58,26.46,1.52,491278,20.96,1.63,85.88,-3.26
2020-11-13,Peru,Huancavelica,4.68,23,0,0.0,7470,130,1.74,1520.52,26.46,1.52,491278,19.33,2.44,89.14,0.61
2020-11-12,Peru,Huancavelica,2.44,12,0,0.0,7447,130,1.75,1515.84,26.46,1.52,491278,16.89,-0.61,88.53,-3.06
2020-11-11,Peru,Huancavelica,3.26,16,0,0.0,7435,130,1.75,1513.4,26.46,1.51,491278,17.5,0.21,91.59,-0.2
2020-11-10,Peru,Huancavelica,3.46,17,1,0.2,7419,130,1.75,1510.14,26.46,1.51,491278,17.29,1.42,91.79,-1.02
2020-11-09,Peru,Huancavelica,0.2,1,1,0.2,7402,129,1.74,1506.68,26.26,1.51,491278,15.87,-1.63,92.81,-1.02
2020-11-08,Peru,Huancavelica,3.87,19,1,0.2,7401,128,1.73,1506.48,26.05,1.51,491278,17.5,-0.61,93.83,2.24
2020-11-07,Peru,Huancavelica,1.42,7,0,0.0,7382,127,1.72,1502.61,25.85,1.5,491278,18.11,-8.35,91.59,0.0
2020-11-06,Peru,Huancavelica,2.24,11,1,0.2,7375,127,1.72,1501.19,25.85,1.5,491278,26.46,-3.87,91.59,-2.85
2020-11-05,Peru,Huancavelica,3.05,15,0,0.0,7364,126,1.71,1498.95,25.65,1.5,491278,30.33,0.2,94.44,-2.24
2020-11-04,Peru,Huancavelica,3.05,15,0,0.0,7349,126,1.71,1495.89,25.65,1.5,491278,30.13,1.63,96.68,-1.43
2020-11-03,Peru,Huancavelica,2.04,10,0,0.0,7334,126,1.72,1492.84,25.65,1.49,491278,28.5,1.02,98.11,-1.01
2020-11-02,Peru,Huancavelica,1.83,9,0,0.0,7324,126,1.72,1490.81,25.65,1.49,491278,27.48,-3.06,99.12,0.81
2020-11-01,Peru,Huancavelica,4.48,22,1,0.2,7315,126,1.72,1488.97,25.65,1.49,491278,30.54,1.43,98.31,-1.42
2020-10-31,Peru,Huancavelica,9.77,48,0,0.0,7293,125,1.71,1484.5,25.44,1.48,491278,29.11,6.11,99.73,4.07
2020-10-30,Peru,Huancavelica,6.11,30,0,0.0,7245,125,1.73,1474.73,25.44,1.47,491278,23.0,4.69,95.66,-6.51
2020-10-29,Peru,Huancavelica,2.85,14,0,0.0,7215,125,1.73,1468.62,25.44,1.47,491278,18.31,-1.22,102.17,-0.41
2020-10-28,Peru,Huancavelica,1.42,7,0,0.0,7201,125,1.74,1465.77,25.44,1.47,491278,19.53,-0.62,102.58,-3.47
2020-10-27,Peru,Huancavelica,1.02,5,1,0.2,7194,125,1.74,1464.34,25.44,1.46,491278,20.15,-0.4,106.05,-8.55
2020-10-26,Peru,Huancavelica,4.89,24,2,0.41,7189,124,1.72,1463.33,25.24,1.46,491278,20.55,2.65,114.6,-13.23
2020-10-25,Peru,Huancavelica,3.05,15,0,0.0,7165,122,1.7,1458.44,24.83,1.46,491278,17.9,0.2,127.83,-15.88
2020-10-24,Peru,Huancavelica,3.66,18,0,0.0,7150,122,1.71,1455.39,24.83,1.46,491278,17.7,-2.65,143.71,-10.18
2020-10-23,Peru,Huancavelica,1.42,7,0,0.0,7132,122,1.71,1451.72,24.83,1.45,491278,20.35,-2.65,153.89,-9.98
2020-10-22,Peru,Huancavelica,4.07,20,1,0.2,7125,122,1.71,1450.3,24.83,1.45,491278,23.0,-1.43,163.87,-10.38
2020-10-21,Peru,Huancavelica,2.04,10,0,0.0,7105,121,1.7,1446.23,24.63,1.45,491278,24.43,-1.42,174.25,-20.35
2020-10-20,Peru,Huancavelica,1.42,7,1,0.2,7095,121,1.71,1444.19,24.63,1.44,491278,25.85,-3.06,194.6,-12.42
2020-10-19,Peru,Huancavelica,2.24,11,0,0.0,7088,120,1.69,1442.77,24.43,1.44,491278,28.91,1.02,207.02,-12.82
2020-10-18,Peru,Huancavelica,2.85,14,0,0.0,7077,120,1.7,1440.53,24.43,1.44,491278,27.89,1.22,219.84,-14.86
2020-10-17,Peru,Huancavelica,6.31,31,0,0.0,7063,120,1.7,1437.68,24.43,1.44,491278,26.67,4.89,234.7,-7.33
2020-10-16,Peru,Huancavelica,4.07,20,1,0.2,7032,120,1.71,1431.37,24.43,1.43,491278,21.78,-1.02,242.03,-11.2
2020-10-15,Peru,Huancavelica,5.5,27,0,0.0,7012,119,1.7,1427.3,24.22,1.43,491278,22.8,0.21,253.23,-9.56
2020-10-14,Peru,Huancavelica,3.46,17,2,0.41,6985,119,1.7,1421.8,24.22,1.42,491278,22.59,-1.02,262.79,-9.97
2020-10-13,Peru,Huancavelica,4.48,22,0,0.0,6968,117,1.68,1418.34,23.82,1.42,491278,23.61,1.43,272.76,-9.97
2020-10-12,Peru,Huancavelica,1.22,6,1,0.2,6946,117,1.68,1413.86,23.82,1.41,491278,22.18,0.2,282.73,-28.7
2020-10-11,Peru,Huancavelica,1.63,8,1,0.2,6940,116,1.67,1412.64,23.61,1.41,491278,21.98,-4.27,311.43,1.63
2020-10-10,Peru,Huancavelica,1.42,7,0,0.0,6932,115,1.66,1411.01,23.41,1.41,491278,26.25,-4.28,309.8,-11.4
2020-10-09,Peru,Huancavelica,5.09,25,0,0.0,6925,115,1.66,1409.59,23.41,1.41,491278,30.53,-7.53,321.2,-15.88
2020-10-08,Peru,Huancavelica,5.29,26,0,0.0,6900,115,1.67,1404.5,23.41,1.4,491278,38.06,2.03,337.08,-0.82
2020-10-07,Peru,Huancavelica,4.48,22,2,0.41,6874,115,1.67,1399.21,23.41,1.4,491278,36.03,-0.41,337.9,1.22
2020-10-06,Peru,Huancavelica,3.05,15,0,0.0,6852,113,1.65,1394.73,23.0,1.39,491278,36.44,-6.52,336.68,-3.46
2020-10-05,Peru,Huancavelica,1.02,5,0,0.0,6837,113,1.65,1391.68,23.0,1.39,491278,42.96,-17.1,340.14,-29.51
2020-10-04,Peru,Huancavelica,5.9,29,1,0.2,6832,113,1.65,1390.66,23.0,1.39,491278,60.06,-13.03,369.65,-9.77
2020-10-02,Peru,Huancavelica,5.7,28,0,0.0,6803,112,1.65,1384.76,22.8,1.38,491278,73.09,-8.14,379.42,-22.59
2020-10-01,Peru,Huancavelica,12.62,62,0,0.0,6775,112,1.65,1379.06,22.8,1.38,491278,81.23,1.22,402.01,-4.89
2020-09-30,Peru,Huancavelica,3.26,16,1,0.2,6713,112,1.67,1366.44,22.8,1.37,491278,80.01,-11.19,406.9,-12.01
2020-09-29,Peru,Huancavelica,4.89,24,1,0.2,6697,111,1.66,1363.18,22.59,1.36,491278,91.2,-17.5,418.91,-8.34
2020-09-28,Peru,Huancavelica,9.57,47,0,0.0,6673,110,1.65,1358.29,22.39,1.36,491278,108.7,-4.27,427.25,-6.51
2020-09-27,Peru,Huancavelica,18.12,89,1,0.2,6626,110,1.66,1348.73,22.39,1.35,491278,112.97,3.06,433.76,4.89
2020-09-26,Peru,Huancavelica,18.93,93,1,0.2,6537,109,1.67,1330.61,22.19,1.33,491278,109.91,1.22,428.87,0.81
2020-09-25,Peru,Huancavelica,13.84,68,1,0.2,6444,108,1.68,1311.68,21.98,1.31,491278,108.69,0.2,428.06,-3.05
2020-09-24,Peru,Huancavelica,11.4,56,0,0.0,6376,107,1.68,1297.84,21.78,1.3,491278,108.49,-3.87,431.11,-1.63
2020-09-23,Peru,Huancavelica,14.45,71,0,0.0,6320,107,1.69,1286.44,21.78,1.29,491278,112.36,-0.61,432.74,-1.43
2020-09-22,Peru,Huancavelica,22.39,110,4,0.81,6249,107,1.71,1271.99,21.78,1.27,491278,112.97,8.96,434.17,-2.44
2020-09-20,Peru,Huancavelica,13.84,68,0,0.0,6139,103,1.68,1249.6,20.97,1.25,491278,104.01,-0.61,436.61,-11.2
