date,country,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-16,Peru,Loreto,11.37,117,1,0.1,43076,4088,9.49,4186.33,397.29,4.19,1028968,72.6,1.55,241.14,5.83
2021-07-15,Peru,Loreto,15.55,160,7,0.68,42959,4087,9.51,4174.96,397.19,4.17,1028968,71.05,5.64,235.31,15.45
2021-07-14,Peru,Loreto,14.38,148,-1,-0.1,42799,4080,9.53,4159.41,396.51,4.16,1028968,65.41,8.35,219.86,9.42
2021-07-13,Peru,Loreto,8.84,91,1,0.1,42651,4081,9.57,4145.03,396.61,4.15,1028968,57.06,-2.14,210.44,5.54
2021-07-12,Peru,Loreto,2.92,30,3,0.29,42560,4080,9.59,4136.18,396.51,4.14,1028968,59.2,-2.43,204.9,0.1
2021-07-11,Peru,Loreto,9.14,94,3,0.29,42530,4077,9.59,4133.27,396.22,4.13,1028968,61.63,1.07,204.8,6.03
2021-07-10,Peru,Loreto,10.4,107,4,0.39,42436,4074,9.6,4124.13,395.93,4.12,1028968,60.56,2.82,198.77,5.93
2021-07-09,Peru,Loreto,9.82,101,4,0.39,42329,4070,9.62,4113.73,395.54,4.11,1028968,57.74,-2.33,192.84,7.88
2021-07-08,Peru,Loreto,9.91,102,6,0.58,42228,4066,9.63,4103.92,395.15,4.1,1028968,60.07,-19.05,184.96,7.67
2021-07-07,Peru,Loreto,6.03,62,3,0.29,42126,4060,9.64,4094.0,394.57,4.09,1028968,79.12,-0.68,177.29,3.6
2021-07-06,Peru,Loreto,10.98,113,-1,-0.1,42064,4057,9.64,4087.98,394.28,4.09,1028968,79.8,5.93,173.69,6.8
2021-07-05,Peru,Loreto,5.35,55,7,0.68,41951,4058,9.67,4077.0,394.38,4.08,1028968,73.87,0.78,166.89,1.66
2021-07-04,Peru,Loreto,8.07,83,3,0.29,41896,4051,9.67,4071.65,393.7,4.07,1028968,73.09,1.75,165.23,4.38
2021-07-03,Peru,Loreto,7.58,78,9,0.87,41813,4048,9.68,4063.59,393.4,4.06,1028968,71.34,-2.24,160.85,2.92
2021-07-02,Peru,Loreto,12.15,125,9,0.87,41735,4039,9.68,4056.01,392.53,4.06,1028968,73.58,7.58,157.93,8.26
2021-07-01,Peru,Loreto,28.96,298,7,0.68,41610,4030,9.69,4043.86,391.65,4.04,1028968,66.0,28.38,149.67,18.56
2021-06-27,Peru,Loreto,6.71,69,5,0.49,41312,4023,9.74,4014.9,390.97,4.01,1028968,37.62,1.17,131.11,-2.23
2021-06-26,Peru,Loreto,5.05,52,-7,-0.68,41243,4018,9.74,4008.19,390.49,4.01,1028968,36.45,-0.88,133.34,-3.7
2021-06-25,Peru,Loreto,4.57,47,1,0.1,41191,4025,9.77,4003.14,391.17,4.0,1028968,37.33,-0.87,137.04,-0.29
2021-06-24,Peru,Loreto,6.32,65,5,0.49,41144,4024,9.78,3998.57,391.07,4.0,1028968,38.2,0.2,137.33,-0.48
2021-06-23,Peru,Loreto,9.82,101,1,0.1,41079,4019,9.78,3992.25,390.59,3.99,1028968,38.0,0.78,137.81,-2.23
2021-06-22,Peru,Loreto,4.57,47,0,0.0,40978,4018,9.81,3982.44,390.49,3.98,1028968,37.22,-0.97,140.04,0.0
2021-06-21,Peru,Loreto,0.58,6,2,0.19,40931,4018,9.82,3977.87,390.49,3.98,1028968,38.19,0.48,140.04,-13.03
2021-06-20,Peru,Loreto,5.54,57,3,0.29,40925,4016,9.81,3977.29,390.29,3.98,1028968,37.71,0.58,153.07,0.39
2021-06-19,Peru,Loreto,5.93,61,0,0.0,40868,4013,9.82,3971.75,390.0,3.97,1028968,37.13,2.63,152.68,4.18
2021-06-18,Peru,Loreto,5.44,56,1,0.1,40807,4013,9.83,3965.82,390.0,3.97,1028968,34.5,2.62,148.5,1.46
2021-06-17,Peru,Loreto,6.12,63,4,0.39,40751,4012,9.85,3960.38,389.91,3.96,1028968,31.88,3.01,147.04,0.09
2021-06-16,Peru,Loreto,9.04,93,-1,-0.1,40688,4008,9.85,3954.25,389.52,3.95,1028968,28.87,4.57,146.95,4.28
2021-06-15,Peru,Loreto,5.54,57,3,0.29,40595,4009,9.88,3945.22,389.61,3.95,1028968,24.3,3.6,142.67,-2.33
2021-06-14,Peru,Loreto,0.1,1,4,0.39,40538,4006,9.88,3939.68,389.32,3.94,1028968,20.7,-2.14,145.0,-9.72
2021-06-13,Peru,Loreto,4.96,51,2,0.19,40537,4002,9.87,3939.58,388.93,3.94,1028968,22.84,2.53,154.72,0.88
2021-06-12,Peru,Loreto,3.3,34,2,0.19,40486,4000,9.88,3934.62,388.74,3.93,1028968,20.31,-0.88,153.84,1.26
2021-06-11,Peru,Loreto,2.82,29,3,0.29,40452,3998,9.88,3931.32,388.54,3.93,1028968,21.19,-0.87,152.58,-1.65
2021-06-10,Peru,Loreto,3.11,32,1,0.1,40423,3995,9.88,3928.5,388.25,3.93,1028968,22.06,-0.58,154.23,-1.75
2021-06-09,Peru,Loreto,4.47,46,0,0.0,40391,3994,9.89,3925.39,388.16,3.93,1028968,22.64,-0.19,155.98,-0.49
2021-06-08,Peru,Loreto,1.94,20,6,0.58,40345,3994,9.9,3920.92,388.16,3.92,1028968,22.83,-1.95,156.47,-6.52
2021-06-07,Peru,Loreto,2.24,23,-1,-0.1,40325,3988,9.89,3918.98,387.57,3.92,1028968,24.78,-8.16,162.99,-3.59
2021-06-06,Peru,Loreto,2.43,25,4,0.39,40302,3989,9.9,3916.74,387.67,3.92,1028968,32.94,-6.51,166.58,-1.36
2021-06-05,Peru,Loreto,4.18,43,0,0.0,40277,3985,9.89,3914.31,387.28,3.91,1028968,39.45,-4.57,167.94,2.92
2021-06-04,Peru,Loreto,3.69,38,3,0.29,40234,3985,9.9,3910.13,387.28,3.91,1028968,44.02,-1.17,165.02,1.65
2021-06-03,Peru,Loreto,3.69,38,-1,-0.1,40196,3982,9.91,3906.44,386.99,3.91,1028968,45.19,-3.11,163.37,0.0
2021-06-02,Peru,Loreto,4.66,48,3,0.29,40158,3983,9.92,3902.75,387.09,3.9,1028968,48.3,-7.39,163.37,-0.98
2021-06-01,Peru,Loreto,3.89,40,2559,248.7,40110,3980,9.92,3898.08,386.8,3.9,1028968,55.69,-0.68,164.35,-3.59
2021-05-30,Peru,Loreto,10.4,107,5,0.49,40070,1421,3.55,3894.19,138.1,3.89,1028968,56.37,-3.21,167.94,5.93
2021-05-28,Peru,Loreto,8.94,92,1,0.1,39963,1416,3.54,3883.79,137.61,3.88,1028968,59.58,3.79,162.01,4.37
2021-05-27,Peru,Loreto,8.75,90,1,0.1,39871,1415,3.55,3874.85,137.52,3.87,1028968,55.79,7.0,157.64,5.93
2021-05-26,Peru,Loreto,4.86,50,1,0.1,39781,1414,3.55,3866.11,137.42,3.87,1028968,48.79,0.88,151.71,-4.96
2021-05-25,Peru,Loreto,6.8,70,1,0.1,39731,1413,3.56,3861.25,137.32,3.86,1028968,47.91,0.77,156.67,-1.36
2021-05-24,Peru,Loreto,12.05,124,0,0.0,39661,1412,3.56,3854.44,137.22,3.85,1028968,47.14,7.29,158.03,2.14
2021-05-21,Peru,Loreto,4.57,47,1,0.1,39537,1412,3.57,3842.39,137.22,3.84,1028968,39.85,-3.3,155.89,0.49
2021-05-20,Peru,Loreto,13.61,140,1,0.1,39490,1411,3.57,3837.83,137.13,3.84,1028968,43.15,3.79,155.4,8.17
2021-05-18,Peru,Loreto,5.15,53,1,0.1,39350,1410,3.58,3824.22,137.03,3.82,1028968,39.36,1.07,147.23,-0.68
2021-05-17,Peru,Loreto,1.75,18,0,0.0,39297,1409,3.59,3819.07,136.93,3.82,1028968,38.29,-0.29,147.91,0.97
2021-05-16,Peru,Loreto,3.98,41,4,0.39,39279,1409,3.59,3817.32,136.93,3.82,1028968,38.58,-0.49,146.94,-2.34
2021-05-15,Peru,Loreto,6.03,62,1,0.1,39238,1405,3.58,3813.34,136.54,3.81,1028968,39.07,1.17,149.28,-0.97
2021-05-14,Peru,Loreto,4.76,49,0,0.0,39176,1404,3.58,3807.31,136.45,3.81,1028968,37.9,-0.2,150.25,-2.82
2021-05-13,Peru,Loreto,7.87,81,4,0.39,39127,1404,3.59,3802.55,136.45,3.8,1028968,38.1,-0.59,153.07,-2.92
2021-05-12,Peru,Loreto,9.82,101,5,0.49,39046,1400,3.59,3794.68,136.06,3.79,1028968,38.69,3.99,155.99,-1.84
2021-05-11,Peru,Loreto,4.08,42,3,0.29,38945,1395,3.58,3784.86,135.57,3.78,1028968,34.7,0.29,157.83,0.0
2021-05-10,Peru,Loreto,2.04,21,0,0.0,38903,1392,3.58,3780.78,135.28,3.78,1028968,34.41,0.78,157.83,-13.41
2021-05-09,Peru,Loreto,4.47,46,4,0.39,38882,1392,3.58,3778.74,135.28,3.78,1028968,33.63,2.43,171.24,-1.65
2021-05-08,Peru,Loreto,4.86,50,0,0.0,38836,1388,3.57,3774.27,134.89,3.77,1028968,31.2,1.17,172.89,-16.33
2021-05-07,Peru,Loreto,4.96,51,1,0.1,38786,1388,3.58,3769.41,134.89,3.77,1028968,30.03,-0.68,189.22,-3.69
2021-05-06,Peru,Loreto,8.46,87,1,0.1,38735,1387,3.58,3764.45,134.8,3.76,1028968,30.71,0.98,192.91,-1.55
2021-05-05,Peru,Loreto,5.83,60,-33,-3.21,38648,1386,3.59,3756.0,134.7,3.76,1028968,29.73,1.36,194.46,-3.21
2021-05-04,Peru,Loreto,3.79,39,6,0.58,38588,1419,3.68,3750.17,137.91,3.75,1028968,28.37,-0.78,197.67,-3.01
2021-05-03,Peru,Loreto,1.26,13,2,0.19,38549,1413,3.67,3746.38,137.32,3.75,1028968,29.15,-1.56,200.68,-15.65
2021-05-02,Peru,Loreto,2.04,21,3,0.29,38536,1411,3.66,3745.11,137.13,3.75,1028968,30.71,-7.78,216.33,-4.18
2021-05-01,Peru,Loreto,3.69,38,2,0.19,38515,1408,3.66,3743.07,136.84,3.74,1028968,38.49,-4.47,220.51,-2.53
2021-04-30,Peru,Loreto,5.64,58,1,0.1,38477,1406,3.65,3739.38,136.64,3.74,1028968,42.96,-4.27,223.04,-1.84
2021-04-29,Peru,Loreto,7.48,77,3,0.29,38419,1405,3.66,3733.74,136.54,3.73,1028968,47.23,3.4,224.88,-17.5
2021-04-28,Peru,Loreto,4.47,46,0,0.0,38342,1402,3.66,3726.26,136.25,3.73,1028968,43.83,-0.97,242.38,-2.92
2021-04-27,Peru,Loreto,4.57,47,2,0.19,38296,1402,3.66,3721.79,136.25,3.72,1028968,44.8,-1.26,245.3,-4.27
2021-04-26,Peru,Loreto,2.82,29,1,0.1,38249,1400,3.66,3717.22,136.06,3.72,1028968,46.06,2.04,249.57,-1.55
2021-04-25,Peru,Loreto,9.82,101,6,0.58,38220,1399,3.66,3714.4,135.96,3.71,1028968,44.02,3.5,251.12,2.82
2021-04-24,Peru,Loreto,8.16,84,4,0.39,38119,1393,3.65,3704.59,135.38,3.7,1028968,40.52,1.16,248.3,-6.13
2021-04-23,Peru,Loreto,9.91,102,2,0.19,38035,1389,3.65,3696.42,134.99,3.7,1028968,39.36,2.33,254.43,-7.19
2021-04-22,Peru,Loreto,4.08,42,5,0.49,37933,1387,3.66,3686.51,134.8,3.69,1028968,37.03,-6.71,261.62,-9.62
2021-04-21,Peru,Loreto,5.44,56,1,0.1,37891,1382,3.65,3682.43,134.31,3.68,1028968,43.74,-6.22,271.24,-10.98
2021-04-20,Peru,Loreto,5.83,60,4,0.39,37835,1381,3.65,3676.99,134.21,3.68,1028968,49.96,1.75,282.22,-7.1
2021-04-19,Peru,Loreto,0.78,8,7,0.68,37775,1377,3.65,3671.15,133.82,3.67,1028968,48.21,-14.67,289.32,-3.59
2021-04-18,Peru,Loreto,6.32,65,2,0.19,37767,1370,3.63,3670.38,133.14,3.67,1028968,62.88,0.2,292.91,-3.11
2021-04-17,Peru,Loreto,7.0,72,3,0.29,37702,1368,3.63,3664.06,132.95,3.66,1028968,62.68,-14.19,296.02,-6.41
2021-04-16,Peru,Loreto,7.58,78,1,0.1,37630,1365,3.63,3657.06,132.66,3.66,1028968,76.87,-1.07,302.43,-12.83
2021-04-15,Peru,Loreto,10.79,111,5,0.49,37552,1364,3.63,3649.48,132.56,3.65,1028968,77.94,0.78,315.26,-3.01
2021-04-14,Peru,Loreto,11.66,120,6,0.58,37441,1359,3.63,3638.69,132.07,3.64,1028968,77.16,2.62,318.27,-2.92
2021-04-13,Peru,Loreto,4.08,42,4,0.39,37321,1353,3.63,3627.03,131.49,3.63,1028968,74.54,-2.72,321.19,-10.5
2021-04-12,Peru,Loreto,15.45,159,3,0.29,37279,1349,3.62,3622.95,131.1,3.62,1028968,77.26,-1.46,331.69,3.59
2021-04-11,Peru,Loreto,6.12,63,3,0.29,37120,1346,3.63,3607.5,130.81,3.61,1028968,78.72,-0.1,328.1,1.26
2021-04-10,Peru,Loreto,21.19,218,3,0.29,37057,1343,3.62,3601.38,130.52,3.6,1028968,78.82,14.97,326.84,3.79
2021-04-09,Peru,Loreto,8.65,89,1,0.1,36839,1340,3.64,3580.19,130.23,3.58,1028968,63.85,1.17,323.05,-5.44
2021-04-08,Peru,Loreto,10.01,103,1,0.1,36750,1339,3.64,3571.54,130.13,3.57,1028968,62.68,-14.97,328.49,-1.46
2021-04-07,Peru,Loreto,9.04,93,3,0.29,36647,1338,3.65,3561.53,130.03,3.56,1028968,77.65,1.65,329.95,-6.8
2021-04-06,Peru,Loreto,6.8,70,1,0.1,36554,1335,3.65,3552.49,129.74,3.55,1028968,76.0,-2.04,336.75,-4.96
2021-04-05,Peru,Loreto,16.91,174,2,0.19,36484,1334,3.66,3545.69,129.64,3.55,1028968,78.04,12.54,341.71,8.55
2021-04-04,Peru,Loreto,6.22,64,3,0.29,36310,1332,3.67,3528.78,129.45,3.53,1028968,65.5,-0.78,333.16,1.65
2021-04-03,Peru,Loreto,6.22,64,2,0.19,36246,1329,3.67,3522.56,129.16,3.52,1028968,66.28,-8.07,331.51,-5.44
2021-04-02,Peru,Loreto,7.48,77,2,0.19,36182,1327,3.67,3516.34,128.96,3.52,1028968,74.35,-9.62,336.95,-12.35
2021-04-01,Peru,Loreto,24.98,257,2,0.19,36105,1325,3.67,3508.86,128.77,3.51,1028968,83.97,11.28,349.3,14.78
2021-03-31,Peru,Loreto,7.39,76,5,0.49,35848,1323,3.69,3483.88,128.58,3.48,1028968,72.69,-9.03,334.52,-3.11
2021-03-30,Peru,Loreto,8.84,91,2,0.19,35772,1318,3.68,3476.49,128.09,3.48,1028968,81.72,-4.09,337.63,-3.11
2021-03-29,Peru,Loreto,4.37,45,5,0.49,35681,1316,3.69,3467.65,127.9,3.47,1028968,85.81,0.0,340.74,-2.34
2021-03-28,Peru,Loreto,7.0,72,0,0.0,35636,1311,3.68,3463.28,127.41,3.46,1028968,85.81,-2.43,343.08,-6.99
2021-03-27,Peru,Loreto,14.29,147,3,0.29,35564,1311,3.69,3456.28,127.41,3.46,1028968,88.24,0.88,350.07,-34.79
2021-03-26,Peru,Loreto,17.1,176,4,0.39,35417,1308,3.69,3441.99,127.12,3.44,1028968,87.36,-3.31,384.86,-33.73
2021-03-25,Peru,Loreto,13.7,141,4,0.39,35241,1304,3.7,3424.89,126.73,3.42,1028968,90.67,-0.1,418.59,-33.82
2021-03-24,Peru,Loreto,16.42,169,5,0.49,35100,1300,3.7,3411.18,126.34,3.41,1028968,90.77,1.84,452.41,-11.57
2021-03-23,Peru,Loreto,12.93,133,7,0.68,34931,1295,3.71,3394.76,125.85,3.39,1028968,88.93,-1.65,463.98,-10.59
2021-03-22,Peru,Loreto,4.37,45,3,0.29,34798,1288,3.7,3381.84,125.17,3.38,1028968,90.58,-7.49,474.57,-1.75
2021-03-21,Peru,Loreto,9.43,97,3,0.29,34753,1285,3.7,3377.46,124.88,3.38,1028968,98.07,4.57,476.32,-1.84
2021-03-20,Peru,Loreto,13.41,138,3,0.29,34656,1282,3.7,3368.03,124.59,3.37,1028968,93.5,-3.99,478.16,-2.82
2021-03-19,Peru,Loreto,20.41,210,5,0.49,34518,1279,3.71,3354.62,124.3,3.35,1028968,97.49,6.32,480.98,-1.65
2021-03-18,Peru,Loreto,13.8,142,2,0.19,34308,1274,3.71,3334.21,123.81,3.33,1028968,91.17,2.33,482.63,-8.75
2021-03-17,Peru,Loreto,14.58,150,6,0.58,34166,1272,3.72,3320.41,123.62,3.32,1028968,88.84,-1.26,491.38,4.57
2021-03-16,Peru,Loreto,14.58,150,7,0.68,34016,1266,3.72,3305.84,123.04,3.31,1028968,90.1,2.82,486.81,-2.62
2021-03-15,Peru,Loreto,11.86,122,4,0.39,33866,1259,3.72,3291.26,122.36,3.29,1028968,87.28,3.5,489.43,7.39
2021-03-14,Peru,Loreto,4.86,50,7,0.68,33744,1255,3.72,3279.4,121.97,3.28,1028968,83.78,0.29,482.04,-20.41
2021-03-13,Peru,Loreto,17.4,179,5,0.49,33694,1248,3.7,3274.54,121.29,3.27,1028968,83.49,5.74,502.45,9.33
2021-03-12,Peru,Loreto,14.09,145,6,0.58,33515,1243,3.71,3257.15,120.8,3.26,1028968,77.75,-5.74,493.12,-8.65
2021-03-11,Peru,Loreto,11.47,118,4,0.39,33370,1237,3.71,3243.06,120.22,3.24,1028968,83.49,1.27,501.77,-2.72
2021-03-10,Peru,Loreto,15.84,163,5,0.49,33252,1233,3.71,3231.59,119.83,3.23,1028968,82.22,5.34,504.49,11.95
2021-03-09,Peru,Loreto,11.76,121,6,0.58,33089,1228,3.71,3215.75,119.34,3.22,1028968,76.88,-0.19,492.54,3.69
2021-03-08,Peru,Loreto,8.36,86,3,0.29,32968,1222,3.71,3203.99,118.76,3.2,1028968,77.07,1.65,488.85,6.71
2021-03-07,Peru,Loreto,4.57,47,3,0.29,32882,1219,3.71,3195.63,118.47,3.2,1028968,75.42,-9.42,482.14,-2.14
2021-03-06,Peru,Loreto,11.66,120,4,0.39,32835,1216,3.7,3191.06,118.18,3.19,1028968,84.84,-37.42,484.28,6.31
2021-03-05,Peru,Loreto,19.83,204,7,0.68,32715,1212,3.7,3179.4,117.79,3.18,1028968,122.26,-31.0,477.97,13.32
2021-03-04,Peru,Loreto,10.2,105,8,0.78,32511,1205,3.71,3159.57,117.11,3.16,1028968,153.26,-37.32,464.65,2.33
2021-03-03,Peru,Loreto,10.5,108,5,0.49,32406,1197,3.69,3149.37,116.33,3.15,1028968,190.58,-17.49,462.32,0.98
2021-03-02,Peru,Loreto,11.95,123,4,0.39,32298,1192,3.69,3138.87,115.84,3.14,1028968,208.07,-11.57,461.34,-1.85
2021-03-01,Peru,Loreto,6.71,69,6,0.58,32175,1188,3.69,3126.92,115.46,3.13,1028968,219.64,0.59,463.19,1.75
2021-02-28,Peru,Loreto,13.99,144,10,0.97,32106,1182,3.68,3120.21,114.87,3.12,1028968,219.05,2.72,461.44,9.91
2021-02-27,Peru,Loreto,49.08,505,3,0.29,31962,1172,3.67,3106.22,113.9,3.11,1028968,216.33,32.85,451.53,37.13
2021-02-26,Peru,Loreto,50.83,523,3,0.29,31457,1169,3.72,3057.14,113.61,3.06,1028968,183.48,28.77,414.4,43.74
2021-02-25,Peru,Loreto,47.52,489,9,0.87,30934,1166,3.77,3006.31,113.32,3.01,1028968,154.71,24.97,370.66,43.44
2021-02-24,Peru,Loreto,27.99,288,3,0.29,30445,1157,3.8,2958.79,112.44,2.96,1028968,129.74,17.98,327.22,21.19
2021-02-23,Peru,Loreto,23.52,242,2,0.19,30157,1154,3.83,2930.8,112.15,2.93,1028968,111.76,6.32,306.03,21.38
2021-02-22,Peru,Loreto,6.12,63,3,0.29,29915,1152,3.85,2907.28,111.96,2.91,1028968,105.44,1.65,284.65,4.86
2021-02-21,Peru,Loreto,11.27,116,8,0.78,29852,1149,3.85,2901.16,111.67,2.9,1028968,103.79,-14.0,279.79,10.01
2021-02-20,Peru,Loreto,16.23,167,5,0.49,29736,1141,3.84,2889.89,110.89,2.89,1028968,117.79,8.16,269.78,11.76
2021-02-19,Peru,Loreto,22.06,227,3,0.29,29569,1136,3.84,2873.66,110.4,2.87,1028968,109.63,-0.68,258.02,14.97
2021-02-18,Peru,Loreto,22.55,232,7,0.68,29342,1133,3.86,2851.59,110.11,2.85,1028968,110.31,8.36,243.05,17.01
2021-02-17,Peru,Loreto,10.01,103,7,0.68,29110,1126,3.87,2829.05,109.43,2.83,1028968,101.95,6.12,226.04,7.19
2021-02-16,Peru,Loreto,17.2,177,7,0.68,29007,1119,3.86,2819.04,108.75,2.82,1028968,95.83,9.13,218.85,15.84
2021-02-15,Peru,Loreto,4.47,46,9,0.87,28830,1112,3.86,2801.84,108.07,2.8,1028968,86.7,2.82,203.01,1.75
2021-02-14,Peru,Loreto,25.27,260,5,0.49,28784,1103,3.83,2797.37,107.19,2.8,1028968,83.88,18.56,201.26,21.77
2021-02-13,Peru,Loreto,8.07,83,8,0.78,28524,1098,3.85,2772.1,106.71,2.77,1028968,65.32,2.72,179.49,4.47
2021-02-12,Peru,Loreto,22.74,234,5,0.49,28441,1090,3.83,2764.03,105.93,2.76,1028968,62.6,16.23,175.02,17.3
2021-02-11,Peru,Loreto,14.19,146,3,0.29,28207,1085,3.85,2741.29,105.45,2.74,1028968,46.37,6.32,157.72,10.21
2021-02-10,Peru,Loreto,3.89,40,8,0.78,28061,1082,3.86,2727.1,105.15,2.73,1028968,40.05,-5.63,147.51,2.92
2021-02-09,Peru,Loreto,8.07,83,3,0.29,28021,1074,3.83,2723.21,104.38,2.72,1028968,45.68,-5.73,144.59,3.6
2021-02-08,Peru,Loreto,1.65,17,1,0.1,27938,1071,3.83,2715.15,104.08,2.72,1028968,51.41,-3.31,140.99,0.58
2021-02-07,Peru,Loreto,6.71,69,3,0.29,27921,1070,3.83,2713.5,103.99,2.71,1028968,54.72,2.63,140.41,6.03
2021-02-06,Peru,Loreto,5.35,55,3,0.29,27852,1067,3.83,2706.79,103.7,2.71,1028968,52.09,-6.6,134.38,3.41
2021-02-05,Peru,Loreto,6.51,67,3,0.29,27797,1064,3.83,2701.44,103.4,2.7,1028968,58.69,-0.58,130.97,4.18
2021-02-04,Peru,Loreto,7.87,81,1,0.1,27730,1061,3.83,2694.93,103.11,2.69,1028968,59.27,3.79,126.79,7.48
2021-02-03,Peru,Loreto,9.52,98,1,0.1,27649,1060,3.83,2687.06,103.02,2.69,1028968,55.48,2.72,119.31,8.65
2021-02-02,Peru,Loreto,13.8,142,0,0.0,27551,1059,3.84,2677.54,102.92,2.68,1028968,52.76,11.66,110.66,13.8
2021-02-01,Peru,Loreto,4.96,51,2,0.19,27409,1059,3.86,2663.74,102.92,2.66,1028968,41.1,3.7,96.86,4.96
2021-01-31,Peru,Loreto,4.08,42,4,0.39,27358,1057,3.86,2658.78,102.72,2.66,1028968,37.4,2.82,91.9,3.3
2021-01-30,Peru,Loreto,11.95,123,6,0.58,27316,1053,3.85,2654.7,102.34,2.65,1028968,34.58,7.48,88.6,11.95
2021-01-29,Peru,Loreto,7.09,73,2,0.19,27193,1047,3.85,2642.74,101.75,2.64,1028968,27.1,0.0,76.65,6.99
2021-01-28,Peru,Loreto,4.08,42,3,0.29,27120,1045,3.85,2635.65,101.56,2.64,1028968,27.1,-1.46,69.66,0.19
2021-01-27,Peru,Loreto,6.8,70,0,0.0,27078,1042,3.85,2631.57,101.27,2.63,1028968,28.56,3.98,69.47,-0.59
2021-01-26,Peru,Loreto,2.14,22,7,0.68,27008,1042,3.86,2624.77,101.27,2.62,1028968,24.58,0.78,70.06,-1.94
2021-01-25,Peru,Loreto,1.26,13,0,0.0,26986,1035,3.84,2622.63,100.59,2.62,1028968,23.8,-1.46,72.0,0.58
2021-01-24,Peru,Loreto,1.26,13,2,0.19,26973,1035,3.84,2621.36,100.59,2.62,1028968,25.26,-2.24,71.42,0.29
2021-01-23,Peru,Loreto,4.47,46,1,0.1,26960,1033,3.83,2620.1,100.39,2.62,1028968,27.5,0.87,71.13,4.18
2021-01-22,Peru,Loreto,7.09,73,2,0.19,26914,1032,3.83,2615.63,100.29,2.62,1028968,26.63,1.65,66.95,4.08
