date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-07-25,Wisconsin,Oconto,7.93,3,0,0.0,137,0,0.0,362.15,0.0,0.36,37830,37.93
2020-07-24,Wisconsin,Oconto,-2.64,-1,0,0.0,134,0,0.0,354.22,0.0,0.35,37830,37.93
2020-07-23,Wisconsin,Oconto,15.86,6,0,0.0,135,0,0.0,356.86,0.0,0.36,37830,37.93
2020-07-22,Wisconsin,Oconto,10.57,4,0,0.0,129,0,0.0,341.0,0.0,0.34,37830,37.93
2020-07-21,Wisconsin,Oconto,10.57,4,0,0.0,125,0,0.0,330.43,0.0,0.33,37830,37.93
2020-07-20,Wisconsin,Oconto,2.64,1,0,0.0,121,0,0.0,319.85,0.0,0.32,37830,37.93
2020-07-19,Wisconsin,Oconto,10.57,4,0,0.0,120,0,0.0,317.21,0.0,0.32,37830,37.93
2020-07-18,Wisconsin,Oconto,21.15,8,0,0.0,116,0,0.0,306.63,0.0,0.31,37830,37.93
2020-07-17,Wisconsin,Oconto,10.57,4,0,0.0,108,0,0.0,285.49,0.0,0.29,37830,37.93
2020-07-16,Wisconsin,Oconto,7.93,3,0,0.0,104,0,0.0,274.91,0.0,0.27,37830,37.93
2020-07-15,Wisconsin,Oconto,7.93,3,0,0.0,101,0,0.0,266.98,0.0,0.27,37830,37.93
2020-07-14,Wisconsin,Oconto,26.43,10,0,0.0,98,0,0.0,259.05,0.0,0.26,37830,37.93
2020-07-13,Wisconsin,Oconto,7.93,3,0,0.0,88,0,0.0,232.62,0.0,0.23,37830,37.93
2020-07-12,Wisconsin,Oconto,18.5,7,0,0.0,85,0,0.0,224.69,0.0,0.22,37830,37.93
2020-07-11,Wisconsin,Oconto,7.93,3,0,0.0,78,0,0.0,206.19,0.0,0.21,37830,37.93
2020-07-10,Wisconsin,Oconto,5.29,2,0,0.0,75,0,0.0,198.26,0.0,0.2,37830,37.93
2020-07-09,Wisconsin,Oconto,10.57,4,0,0.0,73,0,0.0,192.97,0.0,0.19,37830,37.93
2020-07-08,Wisconsin,Oconto,0.0,0,0,0.0,69,0,0.0,182.39,0.0,0.18,37830,37.93
2020-07-07,Wisconsin,Oconto,5.29,2,0,0.0,69,0,0.0,182.39,0.0,0.18,37830,37.93
2020-07-06,Wisconsin,Oconto,5.29,2,0,0.0,67,0,0.0,177.11,0.0,0.18,37830,37.93
2020-07-05,Wisconsin,Oconto,5.29,2,0,0.0,65,0,0.0,171.82,0.0,0.17,37830,37.93
2020-07-04,Wisconsin,Oconto,2.64,1,0,0.0,63,0,0.0,166.53,0.0,0.17,37830,37.93
2020-07-03,Wisconsin,Oconto,2.64,1,0,0.0,62,0,0.0,163.89,0.0,0.16,37830,37.93
2020-07-02,Wisconsin,Oconto,0.0,0,0,0.0,61,0,0.0,161.25,0.0,0.16,37830,37.93
2020-07-01,Wisconsin,Oconto,5.29,2,0,0.0,61,0,0.0,161.25,0.0,0.16,37830,37.93
2020-06-30,Wisconsin,Oconto,7.93,3,0,0.0,59,0,0.0,155.96,0.0,0.16,37830,37.93
2020-06-29,Wisconsin,Oconto,0.0,0,0,0.0,56,0,0.0,148.03,0.0,0.15,37830,37.93
2020-06-28,Wisconsin,Oconto,7.93,3,0,0.0,56,0,0.0,148.03,0.0,0.15,37830,37.93
2020-06-27,Wisconsin,Oconto,2.64,1,0,0.0,53,0,0.0,140.1,0.0,0.14,37830,37.93
2020-06-26,Wisconsin,Oconto,2.64,1,0,0.0,52,0,0.0,137.46,0.0,0.14,37830,37.93
2020-06-25,Wisconsin,Oconto,2.64,1,0,0.0,51,0,0.0,134.81,0.0,0.13,37830,37.93
2020-06-24,Wisconsin,Oconto,2.64,1,0,0.0,50,0,0.0,132.17,0.0,0.13,37830,37.93
2020-06-23,Wisconsin,Oconto,0.0,0,0,0.0,49,0,0.0,129.53,0.0,0.13,37830,37.93
2020-06-22,Wisconsin,Oconto,7.93,3,0,0.0,49,0,0.0,129.53,0.0,0.13,37830,37.93
2020-06-21,Wisconsin,Oconto,0.0,0,0,0.0,46,0,0.0,121.6,0.0,0.12,37830,37.93
2020-06-20,Wisconsin,Oconto,0.0,0,0,0.0,46,0,0.0,121.6,0.0,0.12,37830,37.93
2020-06-19,Wisconsin,Oconto,0.0,0,0,0.0,46,0,0.0,121.6,0.0,0.12,37830,37.93
2020-06-18,Wisconsin,Oconto,2.64,1,0,0.0,46,0,0.0,121.6,0.0,0.12,37830,37.93
2020-06-17,Wisconsin,Oconto,0.0,0,0,0.0,45,0,0.0,118.95,0.0,0.12,37830,37.93
2020-06-16,Wisconsin,Oconto,0.0,0,0,0.0,45,0,0.0,118.95,0.0,0.12,37830,37.93
2020-06-15,Wisconsin,Oconto,2.64,1,0,0.0,45,0,0.0,118.95,0.0,0.12,37830,37.93
2020-06-14,Wisconsin,Oconto,0.0,0,0,0.0,44,0,0.0,116.31,0.0,0.12,37830,37.93
2020-06-13,Wisconsin,Oconto,2.64,1,0,0.0,44,0,0.0,116.31,0.0,0.12,37830,37.93
2020-06-12,Wisconsin,Oconto,0.0,0,0,0.0,43,0,0.0,113.67,0.0,0.11,37830,37.93
2020-06-11,Wisconsin,Oconto,2.64,1,0,0.0,43,0,0.0,113.67,0.0,0.11,37830,37.93
2020-06-10,Wisconsin,Oconto,0.0,0,0,0.0,42,0,0.0,111.02,0.0,0.11,37830,37.93
2020-06-09,Wisconsin,Oconto,0.0,0,0,0.0,42,0,0.0,111.02,0.0,0.11,37830,37.93
2020-06-08,Wisconsin,Oconto,0.0,0,0,0.0,42,0,0.0,111.02,0.0,0.11,37830,37.93
2020-06-07,Wisconsin,Oconto,2.64,1,0,0.0,42,0,0.0,111.02,0.0,0.11,37830,37.93
2020-06-06,Wisconsin,Oconto,5.29,2,0,0.0,41,0,0.0,108.38,0.0,0.11,37830,37.93
2020-06-05,Wisconsin,Oconto,0.0,0,0,0.0,39,0,0.0,103.09,0.0,0.1,37830,37.93
2020-06-04,Wisconsin,Oconto,0.0,0,0,0.0,39,0,0.0,103.09,0.0,0.1,37830,37.93
2020-06-03,Wisconsin,Oconto,2.64,1,0,0.0,39,0,0.0,103.09,0.0,0.1,37830,37.93
2020-06-02,Wisconsin,Oconto,2.64,1,0,0.0,38,0,0.0,100.45,0.0,0.1,37830,37.93
2020-06-01,Wisconsin,Oconto,0.0,0,0,0.0,37,0,0.0,97.81,0.0,0.1,37830,37.93
2020-05-31,Wisconsin,Oconto,0.0,0,0,0.0,37,0,0.0,97.81,0.0,0.1,37830,37.93
2020-05-30,Wisconsin,Oconto,5.29,2,0,0.0,37,0,0.0,97.81,0.0,0.1,37830,37.93
2020-05-29,Wisconsin,Oconto,0.0,0,0,0.0,35,0,0.0,92.52,0.0,0.09,37830,37.93
2020-05-28,Wisconsin,Oconto,0.0,0,0,0.0,35,0,0.0,92.52,0.0,0.09,37830,37.93
2020-05-27,Wisconsin,Oconto,2.64,1,0,0.0,35,0,0.0,92.52,0.0,0.09,37830,37.93
2020-05-26,Wisconsin,Oconto,0.0,0,0,0.0,34,0,0.0,89.88,0.0,0.09,37830,37.93
2020-05-25,Wisconsin,Oconto,0.0,0,0,0.0,34,0,0.0,89.88,0.0,0.09,37830,37.93
2020-05-24,Wisconsin,Oconto,0.0,0,0,0.0,34,0,0.0,89.88,0.0,0.09,37830,37.93
2020-05-23,Wisconsin,Oconto,5.29,2,0,0.0,34,0,0.0,89.88,0.0,0.09,37830,37.93
2020-05-22,Wisconsin,Oconto,2.64,1,0,0.0,32,0,0.0,84.59,0.0,0.08,37830,37.93
2020-05-21,Wisconsin,Oconto,0.0,0,0,0.0,31,0,0.0,81.95,0.0,0.08,37830,37.93
2020-05-20,Wisconsin,Oconto,2.64,1,0,0.0,31,0,0.0,81.95,0.0,0.08,37830,37.93
2020-05-19,Wisconsin,Oconto,0.0,0,0,0.0,30,0,0.0,79.3,0.0,0.08,37830,37.93
2020-05-18,Wisconsin,Oconto,0.0,0,0,0.0,30,0,0.0,79.3,0.0,0.08,37830,37.93
2020-05-17,Wisconsin,Oconto,0.0,0,0,0.0,30,0,0.0,79.3,0.0,0.08,37830,37.93
2020-05-16,Wisconsin,Oconto,0.0,0,0,0.0,30,0,0.0,79.3,0.0,0.08,37830,37.93
2020-05-15,Wisconsin,Oconto,5.29,2,0,0.0,30,0,0.0,79.3,0.0,0.08,37830,37.93
2020-05-14,Wisconsin,Oconto,0.0,0,0,0.0,28,0,0.0,74.02,0.0,0.07,37830,37.93
2020-05-13,Wisconsin,Oconto,0.0,0,0,0.0,28,0,0.0,74.02,0.0,0.07,37830,37.93
2020-05-12,Wisconsin,Oconto,0.0,0,0,0.0,28,0,0.0,74.02,0.0,0.07,37830,37.93
2020-05-11,Wisconsin,Oconto,2.64,1,0,0.0,28,0,0.0,74.02,0.0,0.07,37830,37.93
2020-05-10,Wisconsin,Oconto,-2.64,-1,0,0.0,27,0,0.0,71.37,0.0,0.07,37830,37.93
2020-05-09,Wisconsin,Oconto,2.64,1,0,0.0,28,0,0.0,74.02,0.0,0.07,37830,37.93
2020-05-08,Wisconsin,Oconto,2.64,1,0,0.0,27,0,0.0,71.37,0.0,0.07,37830,37.93
2020-05-07,Wisconsin,Oconto,7.93,3,0,0.0,26,0,0.0,68.73,0.0,0.07,37830,37.93
2020-05-06,Wisconsin,Oconto,7.93,3,0,0.0,23,0,0.0,60.8,0.0,0.06,37830,37.93
2020-05-05,Wisconsin,Oconto,5.29,2,0,0.0,20,0,0.0,52.87,0.0,0.05,37830,37.93
2020-05-04,Wisconsin,Oconto,0.0,0,0,0.0,18,0,0.0,47.58,0.0,0.05,37830,37.93
2020-05-03,Wisconsin,Oconto,7.93,3,0,0.0,18,0,0.0,47.58,0.0,0.05,37830,37.93
2020-05-02,Wisconsin,Oconto,2.64,1,0,0.0,15,0,0.0,39.65,0.0,0.04,37830,37.93
2020-05-01,Wisconsin,Oconto,10.57,4,0,0.0,14,0,0.0,37.01,0.0,0.04,37830,37.93
2020-04-30,Wisconsin,Oconto,5.29,2,0,0.0,10,0,0.0,26.43,0.0,0.03,37830,37.93
2020-04-29,Wisconsin,Oconto,0.0,0,0,0.0,8,0,0.0,21.15,0.0,0.02,37830,37.93
2020-04-28,Wisconsin,Oconto,0.0,0,0,0.0,8,0,0.0,21.15,0.0,0.02,37830,37.93
2020-04-27,Wisconsin,Oconto,2.64,1,0,0.0,8,0,0.0,21.15,0.0,0.02,37830,37.93
2020-04-26,Wisconsin,Oconto,2.64,1,0,0.0,7,0,0.0,18.5,0.0,0.02,37830,37.93
2020-04-25,Wisconsin,Oconto,2.64,1,0,0.0,6,0,0.0,15.86,0.0,0.02,37830,37.93
2020-04-24,Wisconsin,Oconto,0.0,0,0,0.0,5,0,0.0,13.22,0.0,0.01,37830,37.93
2020-04-23,Wisconsin,Oconto,0.0,0,0,0.0,5,0,0.0,13.22,0.0,0.01,37830,37.93
2020-04-22,Wisconsin,Oconto,0.0,0,0,0.0,5,0,0.0,13.22,0.0,0.01,37830,37.93
2020-04-21,Wisconsin,Oconto,0.0,0,0,0.0,5,0,0.0,13.22,0.0,0.01,37830,37.93
2020-04-20,Wisconsin,Oconto,2.64,1,0,0.0,5,0,0.0,13.22,0.0,0.01,37830,37.93
2020-04-19,Wisconsin,Oconto,0.0,0,0,0.0,4,0,0.0,10.57,0.0,0.01,37830,37.93
2020-04-18,Wisconsin,Oconto,0.0,0,0,0.0,4,0,0.0,10.57,0.0,0.01,37830,37.93
2020-04-17,Wisconsin,Oconto,0.0,0,0,0.0,4,0,0.0,10.57,0.0,0.01,37830,37.93
2020-04-16,Wisconsin,Oconto,0.0,0,0,0.0,4,0,0.0,10.57,0.0,0.01,37830,37.93
2020-04-15,Wisconsin,Oconto,0.0,0,0,0.0,4,0,0.0,10.57,0.0,0.01,37830,37.93
2020-04-14,Wisconsin,Oconto,2.64,1,0,0.0,4,0,0.0,10.57,0.0,0.01,37830,37.93
2020-04-13,Wisconsin,Oconto,0.0,0,0,0.0,3,0,0.0,7.93,0.0,0.01,37830,37.93
2020-04-12,Wisconsin,Oconto,0.0,0,0,0.0,3,0,0.0,7.93,0.0,0.01,37830,37.93
2020-04-11,Wisconsin,Oconto,0.0,0,0,0.0,3,0,0.0,7.93,0.0,0.01,37830,37.93
2020-04-10,Wisconsin,Oconto,0.0,0,0,0.0,3,0,0.0,7.93,0.0,0.01,37830,37.93
2020-04-09,Wisconsin,Oconto,2.64,1,0,0.0,3,0,0.0,7.93,0.0,0.01,37830,37.93
2020-04-08,Wisconsin,Oconto,2.64,1,0,0.0,2,0,0.0,5.29,0.0,0.01,37830,37.93
2020-04-07,Wisconsin,Oconto,0.0,0,0,0.0,1,0,0.0,2.64,0.0,0.0,37830,37.93
2020-04-06,Wisconsin,Oconto,0.0,0,0,0.0,1,0,0.0,2.64,0.0,0.0,37830,37.93
2020-04-05,Wisconsin,Oconto,0.0,0,0,0.0,1,0,0.0,2.64,0.0,0.0,37830,37.93
2020-04-04,Wisconsin,Oconto,0.0,0,0,0.0,1,0,0.0,2.64,0.0,0.0,37830,37.93
2020-04-03,Wisconsin,Oconto,0.0,0,0,0.0,1,0,0.0,2.64,0.0,0.0,37830,37.93
2020-04-02,Wisconsin,Oconto,0.0,0,0,0.0,1,0,0.0,2.64,0.0,0.0,37830,37.93
2020-04-01,Wisconsin,Oconto,0.0,0,0,0.0,1,0,0.0,2.64,0.0,0.0,37830,37.93
2020-03-31,Wisconsin,Oconto,0.0,0,0,0.0,1,0,0.0,2.64,0.0,0.0,37830,37.93
