date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-05-25,Wisconsin,Florence,0.0,0,0,0.0,2,0,0.0,46.29,0.0,0.05,4321,8.85
2020-05-24,Wisconsin,Florence,0.0,0,0,0.0,2,0,0.0,46.29,0.0,0.05,4321,8.85
2020-05-23,Wisconsin,Florence,0.0,0,0,0.0,2,0,0.0,46.29,0.0,0.05,4321,8.85
2020-05-22,Wisconsin,Florence,0.0,0,0,0.0,2,0,0.0,46.29,0.0,0.05,4321,8.85
2020-05-21,Wisconsin,Florence,0.0,0,0,0.0,2,0,0.0,46.29,0.0,0.05,4321,8.85
2020-05-20,Wisconsin,Florence,0.0,0,0,0.0,2,0,0.0,46.29,0.0,0.05,4321,8.85
2020-05-19,Wisconsin,Florence,0.0,0,0,0.0,2,0,0.0,46.29,0.0,0.05,4321,8.85
2020-05-18,Wisconsin,Florence,0.0,0,0,0.0,2,0,0.0,46.29,0.0,0.05,4321,8.85
2020-05-17,Wisconsin,Florence,0.0,0,0,0.0,2,0,0.0,46.29,0.0,0.05,4321,8.85
2020-05-16,Wisconsin,Florence,0.0,0,0,0.0,2,0,0.0,46.29,0.0,0.05,4321,8.85
2020-05-15,Wisconsin,Florence,0.0,0,0,0.0,2,0,0.0,46.29,0.0,0.05,4321,8.85
2020-05-14,Wisconsin,Florence,0.0,0,0,0.0,2,0,0.0,46.29,0.0,0.05,4321,8.85
2020-05-13,Wisconsin,Florence,0.0,0,0,0.0,2,0,0.0,46.29,0.0,0.05,4321,8.85
2020-05-12,Wisconsin,Florence,0.0,0,0,0.0,2,0,0.0,46.29,0.0,0.05,4321,8.85
2020-05-11,Wisconsin,Florence,0.0,0,0,0.0,2,0,0.0,46.29,0.0,0.05,4321,8.85
2020-05-10,Wisconsin,Florence,0.0,0,0,0.0,2,0,0.0,46.29,0.0,0.05,4321,8.85
2020-05-09,Wisconsin,Florence,0.0,0,0,0.0,2,0,0.0,46.29,0.0,0.05,4321,8.85
2020-05-08,Wisconsin,Florence,0.0,0,0,0.0,2,0,0.0,46.29,0.0,0.05,4321,8.85
2020-05-07,Wisconsin,Florence,0.0,0,0,0.0,2,0,0.0,46.29,0.0,0.05,4321,8.85
2020-05-06,Wisconsin,Florence,0.0,0,0,0.0,2,0,0.0,46.29,0.0,0.05,4321,8.85
2020-05-05,Wisconsin,Florence,0.0,0,0,0.0,2,0,0.0,46.29,0.0,0.05,4321,8.85
2020-05-04,Wisconsin,Florence,0.0,0,0,0.0,2,0,0.0,46.29,0.0,0.05,4321,8.85
2020-05-03,Wisconsin,Florence,0.0,0,0,0.0,2,0,0.0,46.29,0.0,0.05,4321,8.85
2020-05-02,Wisconsin,Florence,0.0,0,0,0.0,2,0,0.0,46.29,0.0,0.05,4321,8.85
2020-05-01,Wisconsin,Florence,0.0,0,0,0.0,2,0,0.0,46.29,0.0,0.05,4321,8.85
2020-04-30,Wisconsin,Florence,0.0,0,0,0.0,2,0,0.0,46.29,0.0,0.05,4321,8.85
2020-04-29,Wisconsin,Florence,0.0,0,0,0.0,2,0,0.0,46.29,0.0,0.05,4321,8.85
2020-04-28,Wisconsin,Florence,0.0,0,0,0.0,2,0,0.0,46.29,0.0,0.05,4321,8.85
2020-04-27,Wisconsin,Florence,0.0,0,0,0.0,2,0,0.0,46.29,0.0,0.05,4321,8.85
2020-04-26,Wisconsin,Florence,0.0,0,0,0.0,2,0,0.0,46.29,0.0,0.05,4321,8.85
2020-04-25,Wisconsin,Florence,0.0,0,0,0.0,2,0,0.0,46.29,0.0,0.05,4321,8.85
2020-04-24,Wisconsin,Florence,0.0,0,0,0.0,2,0,0.0,46.29,0.0,0.05,4321,8.85
2020-04-23,Wisconsin,Florence,0.0,0,0,0.0,2,0,0.0,46.29,0.0,0.05,4321,8.85
2020-04-22,Wisconsin,Florence,0.0,0,0,0.0,2,0,0.0,46.29,0.0,0.05,4321,8.85
2020-04-21,Wisconsin,Florence,0.0,0,0,0.0,2,0,0.0,46.29,0.0,0.05,4321,8.85
2020-04-20,Wisconsin,Florence,0.0,0,0,0.0,2,0,0.0,46.29,0.0,0.05,4321,8.85
2020-04-19,Wisconsin,Florence,0.0,0,0,0.0,2,0,0.0,46.29,0.0,0.05,4321,8.85
2020-04-18,Wisconsin,Florence,0.0,0,0,0.0,2,0,0.0,46.29,0.0,0.05,4321,8.85
2020-04-17,Wisconsin,Florence,0.0,0,0,0.0,2,0,0.0,46.29,0.0,0.05,4321,8.85
2020-04-16,Wisconsin,Florence,0.0,0,0,0.0,2,0,0.0,46.29,0.0,0.05,4321,8.85
2020-04-15,Wisconsin,Florence,0.0,0,0,0.0,2,0,0.0,46.29,0.0,0.05,4321,8.85
2020-04-14,Wisconsin,Florence,0.0,0,0,0.0,2,0,0.0,46.29,0.0,0.05,4321,8.85
2020-04-13,Wisconsin,Florence,0.0,0,0,0.0,2,0,0.0,46.29,0.0,0.05,4321,8.85
2020-04-12,Wisconsin,Florence,0.0,0,0,0.0,2,0,0.0,46.29,0.0,0.05,4321,8.85
2020-04-11,Wisconsin,Florence,0.0,0,0,0.0,2,0,0.0,46.29,0.0,0.05,4321,8.85
2020-04-10,Wisconsin,Florence,0.0,0,0,0.0,2,0,0.0,46.29,0.0,0.05,4321,8.85
2020-04-09,Wisconsin,Florence,0.0,0,0,0.0,2,0,0.0,46.29,0.0,0.05,4321,8.85
2020-04-08,Wisconsin,Florence,0.0,0,0,0.0,2,0,0.0,46.29,0.0,0.05,4321,8.85
2020-04-07,Wisconsin,Florence,0.0,0,0,0.0,2,0,0.0,46.29,0.0,0.05,4321,8.85
2020-04-06,Wisconsin,Florence,23.14,1,0,0.0,2,0,0.0,46.29,0.0,0.05,4321,8.85
2020-04-05,Wisconsin,Florence,0.0,0,0,0.0,1,0,0.0,23.14,0.0,0.02,4321,8.85
