date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-06-12,Burnett,Wisconsin,2,1,1,0,15392,18.74,0.65,0.0,0.01,1.3,0.65
2020-06-11,Burnett,Wisconsin,1,1,0,0,15392,18.74,0.0,0.0,0.01,0.65,0.65
2020-06-10,Burnett,Wisconsin,1,1,0,0,15392,18.74,0.0,0.0,0.01,0.65,0.65
2020-06-09,Burnett,Wisconsin,1,1,0,0,15392,18.74,0.0,0.0,0.01,0.65,0.65
2020-06-08,Burnett,Wisconsin,1,1,0,0,15392,18.74,0.0,0.0,0.01,0.65,0.65
2020-06-07,Burnett,Wisconsin,1,1,0,0,15392,18.74,0.0,0.0,0.01,0.65,0.65
2020-06-06,Burnett,Wisconsin,1,1,0,0,15392,18.74,0.0,0.0,0.01,0.65,0.65
2020-06-05,Burnett,Wisconsin,1,1,0,0,15392,18.74,0.0,0.0,0.01,0.65,0.65
2020-06-04,Burnett,Wisconsin,1,1,0,0,15392,18.74,0.0,0.0,0.01,0.65,0.65
2020-06-03,Burnett,Wisconsin,1,1,0,0,15392,18.74,0.0,0.0,0.01,0.65,0.65
2020-06-02,Burnett,Wisconsin,1,1,0,0,15392,18.74,0.0,0.0,0.01,0.65,0.65
2020-06-01,Burnett,Wisconsin,1,1,0,0,15392,18.74,0.0,0.0,0.01,0.65,0.65
2020-05-31,Burnett,Wisconsin,1,1,0,0,15392,18.74,0.0,0.0,0.01,0.65,0.65
2020-05-30,Burnett,Wisconsin,1,1,0,0,15392,18.74,0.0,0.0,0.01,0.65,0.65
2020-05-29,Burnett,Wisconsin,1,1,0,0,15392,18.74,0.0,0.0,0.01,0.65,0.65
2020-05-28,Burnett,Wisconsin,1,1,0,0,15392,18.74,0.0,0.0,0.01,0.65,0.65
2020-05-27,Burnett,Wisconsin,1,1,0,0,15392,18.74,0.0,0.0,0.01,0.65,0.65
2020-05-26,Burnett,Wisconsin,1,1,0,0,15392,18.74,0.0,0.0,0.01,0.65,0.65
2020-05-25,Burnett,Wisconsin,1,1,0,0,15392,18.74,0.0,0.0,0.01,0.65,0.65
2020-05-24,Burnett,Wisconsin,1,1,0,0,15392,18.74,0.0,0.0,0.01,0.65,0.65
2020-05-23,Burnett,Wisconsin,1,1,0,0,15392,18.74,0.0,0.0,0.01,0.65,0.65
2020-05-22,Burnett,Wisconsin,1,1,0,0,15392,18.74,0.0,0.0,0.01,0.65,0.65
2020-05-21,Burnett,Wisconsin,1,1,0,0,15392,18.74,0.0,0.0,0.01,0.65,0.65
2020-05-20,Burnett,Wisconsin,1,1,0,0,15392,18.74,0.0,0.0,0.01,0.65,0.65
2020-05-19,Burnett,Wisconsin,1,1,-1,0,15392,18.74,-0.65,0.0,0.01,0.65,0.65
2020-05-18,Burnett,Wisconsin,2,1,1,0,15392,18.74,0.65,0.0,0.01,1.3,0.65
2020-05-17,Burnett,Wisconsin,1,1,0,0,15392,18.74,0.0,0.0,0.01,0.65,0.65
2020-05-16,Burnett,Wisconsin,1,1,0,0,15392,18.74,0.0,0.0,0.01,0.65,0.65
2020-05-15,Burnett,Wisconsin,1,1,0,0,15392,18.74,0.0,0.0,0.01,0.65,0.65
2020-05-14,Burnett,Wisconsin,1,1,0,0,15392,18.74,0.0,0.0,0.01,0.65,0.65
