date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-06-21,Wisconsin,Jefferson,5.87,5,0,0.0,177,4,2.26,207.92,4.7,0.21,85129,152.98
2020-06-20,Wisconsin,Jefferson,4.7,4,0,0.0,172,4,2.33,202.05,4.7,0.2,85129,152.98
2020-06-19,Wisconsin,Jefferson,4.7,4,0,0.0,168,4,2.38,197.35,4.7,0.2,85129,152.98
2020-06-18,Wisconsin,Jefferson,3.52,3,0,0.0,164,4,2.44,192.65,4.7,0.19,85129,152.98
2020-06-17,Wisconsin,Jefferson,0.0,0,0,0.0,161,4,2.48,189.12,4.7,0.19,85129,152.98
2020-06-16,Wisconsin,Jefferson,1.17,1,0,0.0,161,4,2.48,189.12,4.7,0.19,85129,152.98
2020-06-15,Wisconsin,Jefferson,2.35,2,0,0.0,160,4,2.5,187.95,4.7,0.19,85129,152.98
2020-06-14,Wisconsin,Jefferson,3.52,3,0,0.0,158,4,2.53,185.6,4.7,0.19,85129,152.98
2020-06-13,Wisconsin,Jefferson,3.52,3,0,0.0,155,4,2.58,182.08,4.7,0.18,85129,152.98
2020-06-12,Wisconsin,Jefferson,11.75,10,0,0.0,152,4,2.63,178.55,4.7,0.18,85129,152.98
2020-06-11,Wisconsin,Jefferson,4.7,4,0,0.0,142,4,2.82,166.81,4.7,0.17,85129,152.98
2020-06-10,Wisconsin,Jefferson,4.7,4,1,1.17,138,4,2.9,162.11,4.7,0.16,85129,152.98
2020-06-09,Wisconsin,Jefferson,4.7,4,0,0.0,134,3,2.24,157.41,3.52,0.16,85129,152.98
2020-06-08,Wisconsin,Jefferson,2.35,2,0,0.0,130,3,2.31,152.71,3.52,0.15,85129,152.98
2020-06-07,Wisconsin,Jefferson,4.7,4,0,0.0,128,3,2.34,150.36,3.52,0.15,85129,152.98
2020-06-06,Wisconsin,Jefferson,2.35,2,0,0.0,124,3,2.42,145.66,3.52,0.15,85129,152.98
2020-06-05,Wisconsin,Jefferson,7.05,6,0,0.0,122,3,2.46,143.31,3.52,0.14,85129,152.98
2020-06-04,Wisconsin,Jefferson,2.35,2,0,0.0,116,3,2.59,136.26,3.52,0.14,85129,152.98
2020-06-03,Wisconsin,Jefferson,4.7,4,0,0.0,114,3,2.63,133.91,3.52,0.13,85129,152.98
2020-06-02,Wisconsin,Jefferson,3.52,3,0,0.0,110,3,2.73,129.22,3.52,0.13,85129,152.98
2020-06-01,Wisconsin,Jefferson,1.17,1,0,0.0,107,3,2.8,125.69,3.52,0.13,85129,152.98
2020-05-31,Wisconsin,Jefferson,2.35,2,0,0.0,106,3,2.83,124.52,3.52,0.12,85129,152.98
2020-05-30,Wisconsin,Jefferson,3.52,3,0,0.0,104,3,2.88,122.17,3.52,0.12,85129,152.98
2020-05-29,Wisconsin,Jefferson,5.87,5,0,0.0,101,3,2.97,118.64,3.52,0.12,85129,152.98
2020-05-28,Wisconsin,Jefferson,4.7,4,0,0.0,96,3,3.12,112.77,3.52,0.11,85129,152.98
2020-05-27,Wisconsin,Jefferson,2.35,2,0,0.0,92,3,3.26,108.07,3.52,0.11,85129,152.98
2020-05-26,Wisconsin,Jefferson,7.05,6,0,0.0,90,3,3.33,105.72,3.52,0.11,85129,152.98
2020-05-25,Wisconsin,Jefferson,4.7,4,0,0.0,84,3,3.57,98.67,3.52,0.1,85129,152.98
2020-05-24,Wisconsin,Jefferson,2.35,2,0,0.0,80,3,3.75,93.98,3.52,0.09,85129,152.98
2020-05-23,Wisconsin,Jefferson,3.52,3,0,0.0,78,3,3.85,91.63,3.52,0.09,85129,152.98
2020-05-22,Wisconsin,Jefferson,9.4,8,1,1.17,75,3,4.0,88.1,3.52,0.09,85129,152.98
2020-05-21,Wisconsin,Jefferson,5.87,5,0,0.0,67,2,2.99,78.7,2.35,0.08,85129,152.98
2020-05-20,Wisconsin,Jefferson,0.0,0,0,0.0,62,2,3.23,72.83,2.35,0.07,85129,152.98
2020-05-19,Wisconsin,Jefferson,1.17,1,0,0.0,62,2,3.23,72.83,2.35,0.07,85129,152.98
2020-05-18,Wisconsin,Jefferson,1.17,1,0,0.0,61,2,3.28,71.66,2.35,0.07,85129,152.98
2020-05-17,Wisconsin,Jefferson,2.35,2,0,0.0,60,2,3.33,70.48,2.35,0.07,85129,152.98
2020-05-16,Wisconsin,Jefferson,0.0,0,0,0.0,58,2,3.45,68.13,2.35,0.07,85129,152.98
2020-05-15,Wisconsin,Jefferson,2.35,2,0,0.0,58,2,3.45,68.13,2.35,0.07,85129,152.98
2020-05-14,Wisconsin,Jefferson,2.35,2,0,0.0,56,2,3.57,65.78,2.35,0.07,85129,152.98
2020-05-13,Wisconsin,Jefferson,2.35,2,0,0.0,54,2,3.7,63.43,2.35,0.06,85129,152.98
2020-05-12,Wisconsin,Jefferson,1.17,1,0,0.0,52,2,3.85,61.08,2.35,0.06,85129,152.98
2020-05-11,Wisconsin,Jefferson,1.17,1,0,0.0,51,2,3.92,59.91,2.35,0.06,85129,152.98
2020-05-10,Wisconsin,Jefferson,0.0,0,0,0.0,50,2,4.0,58.73,2.35,0.06,85129,152.98
2020-05-09,Wisconsin,Jefferson,0.0,0,2,2.35,50,2,4.0,58.73,2.35,0.06,85129,152.98
2020-05-08,Wisconsin,Jefferson,0.0,0,0,0.0,50,0,0.0,58.73,0.0,0.06,85129,152.98
2020-05-07,Wisconsin,Jefferson,3.52,3,0,0.0,50,0,0.0,58.73,0.0,0.06,85129,152.98
2020-05-06,Wisconsin,Jefferson,1.17,1,0,0.0,47,0,0.0,55.21,0.0,0.06,85129,152.98
2020-05-05,Wisconsin,Jefferson,0.0,0,0,0.0,46,0,0.0,54.04,0.0,0.05,85129,152.98
2020-05-04,Wisconsin,Jefferson,0.0,0,0,0.0,46,0,0.0,54.04,0.0,0.05,85129,152.98
2020-05-03,Wisconsin,Jefferson,0.0,0,0,0.0,46,0,0.0,54.04,0.0,0.05,85129,152.98
2020-05-02,Wisconsin,Jefferson,0.0,0,0,0.0,46,0,0.0,54.04,0.0,0.05,85129,152.98
2020-05-01,Wisconsin,Jefferson,1.17,1,0,0.0,46,0,0.0,54.04,0.0,0.05,85129,152.98
2020-04-30,Wisconsin,Jefferson,0.0,0,0,0.0,45,0,0.0,52.86,0.0,0.05,85129,152.98
2020-04-29,Wisconsin,Jefferson,3.52,3,0,0.0,45,0,0.0,52.86,0.0,0.05,85129,152.98
2020-04-28,Wisconsin,Jefferson,3.52,3,0,0.0,42,0,0.0,49.34,0.0,0.05,85129,152.98
2020-04-27,Wisconsin,Jefferson,0.0,0,0,0.0,39,0,0.0,45.81,0.0,0.05,85129,152.98
2020-04-26,Wisconsin,Jefferson,0.0,0,0,0.0,39,0,0.0,45.81,0.0,0.05,85129,152.98
2020-04-25,Wisconsin,Jefferson,1.17,1,0,0.0,39,0,0.0,45.81,0.0,0.05,85129,152.98
2020-04-24,Wisconsin,Jefferson,1.17,1,0,0.0,38,0,0.0,44.64,0.0,0.04,85129,152.98
2020-04-23,Wisconsin,Jefferson,2.35,2,0,0.0,37,0,0.0,43.46,0.0,0.04,85129,152.98
2020-04-22,Wisconsin,Jefferson,3.52,3,0,0.0,35,0,0.0,41.11,0.0,0.04,85129,152.98
2020-04-21,Wisconsin,Jefferson,0.0,0,0,0.0,32,0,0.0,37.59,0.0,0.04,85129,152.98
2020-04-20,Wisconsin,Jefferson,0.0,0,0,0.0,32,0,0.0,37.59,0.0,0.04,85129,152.98
2020-04-19,Wisconsin,Jefferson,5.87,5,0,0.0,32,0,0.0,37.59,0.0,0.04,85129,152.98
2020-04-18,Wisconsin,Jefferson,0.0,0,0,0.0,27,0,0.0,31.72,0.0,0.03,85129,152.98
2020-04-17,Wisconsin,Jefferson,3.52,3,0,0.0,27,0,0.0,31.72,0.0,0.03,85129,152.98
2020-04-16,Wisconsin,Jefferson,0.0,0,0,0.0,24,0,0.0,28.19,0.0,0.03,85129,152.98
2020-04-15,Wisconsin,Jefferson,0.0,0,0,0.0,24,0,0.0,28.19,0.0,0.03,85129,152.98
2020-04-14,Wisconsin,Jefferson,0.0,0,0,0.0,24,0,0.0,28.19,0.0,0.03,85129,152.98
2020-04-13,Wisconsin,Jefferson,1.17,1,0,0.0,24,0,0.0,28.19,0.0,0.03,85129,152.98
2020-04-12,Wisconsin,Jefferson,1.17,1,0,0.0,23,0,0.0,27.02,0.0,0.03,85129,152.98
2020-04-11,Wisconsin,Jefferson,1.17,1,0,0.0,22,0,0.0,25.84,0.0,0.03,85129,152.98
2020-04-10,Wisconsin,Jefferson,2.35,2,0,0.0,21,0,0.0,24.67,0.0,0.02,85129,152.98
2020-04-09,Wisconsin,Jefferson,3.52,3,0,0.0,19,0,0.0,22.32,0.0,0.02,85129,152.98
2020-04-08,Wisconsin,Jefferson,1.17,1,0,0.0,16,0,0.0,18.8,0.0,0.02,85129,152.98
2020-04-07,Wisconsin,Jefferson,1.17,1,0,0.0,15,0,0.0,17.62,0.0,0.02,85129,152.98
2020-04-06,Wisconsin,Jefferson,0.0,0,0,0.0,14,0,0.0,16.45,0.0,0.02,85129,152.98
2020-04-05,Wisconsin,Jefferson,1.17,1,0,0.0,14,0,0.0,16.45,0.0,0.02,85129,152.98
2020-04-04,Wisconsin,Jefferson,0.0,0,0,0.0,13,0,0.0,15.27,0.0,0.02,85129,152.98
2020-04-03,Wisconsin,Jefferson,1.17,1,0,0.0,13,0,0.0,15.27,0.0,0.02,85129,152.98
2020-04-02,Wisconsin,Jefferson,0.0,0,0,0.0,12,0,0.0,14.1,0.0,0.01,85129,152.98
2020-04-01,Wisconsin,Jefferson,1.17,1,0,0.0,12,0,0.0,14.1,0.0,0.01,85129,152.98
2020-03-31,Wisconsin,Jefferson,1.17,1,0,0.0,11,0,0.0,12.92,0.0,0.01,85129,152.98
2020-03-30,Wisconsin,Jefferson,2.35,2,0,0.0,10,0,0.0,11.75,0.0,0.01,85129,152.98
2020-03-29,Wisconsin,Jefferson,0.0,0,0,0.0,8,0,0.0,9.4,0.0,0.01,85129,152.98
2020-03-28,Wisconsin,Jefferson,2.35,2,0,0.0,8,0,0.0,9.4,0.0,0.01,85129,152.98
2020-03-27,Wisconsin,Jefferson,1.17,1,0,0.0,6,0,0.0,7.05,0.0,0.01,85129,152.98
2020-03-26,Wisconsin,Jefferson,0.0,0,0,0.0,5,0,0.0,5.87,0.0,0.01,85129,152.98
2020-03-25,Wisconsin,Jefferson,1.17,1,0,0.0,5,0,0.0,5.87,0.0,0.01,85129,152.98
2020-03-24,Wisconsin,Jefferson,2.35,2,0,0.0,4,0,0.0,4.7,0.0,0.0,85129,152.98
2020-03-23,Wisconsin,Jefferson,0.0,0,0,0.0,2,0,0.0,2.35,0.0,0.0,85129,152.98
2020-03-22,Wisconsin,Jefferson,1.17,1,0,0.0,2,0,0.0,2.35,0.0,0.0,85129,152.98
2020-03-21,Wisconsin,Jefferson,0.0,0,0,0.0,1,0,0.0,1.17,0.0,0.0,85129,152.98
2020-03-20,Wisconsin,Jefferson,0.0,0,0,0.0,1,0,0.0,1.17,0.0,0.0,85129,152.98
