date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-06-13,Clark,Wisconsin,50,4,0,0,34709,28.69,0.0,0.0,0.14,14.41,1.15
2020-06-12,Clark,Wisconsin,50,4,5,0,34709,28.69,1.44,0.0,0.14,14.41,1.15
2020-06-11,Clark,Wisconsin,45,4,0,0,34709,28.69,0.0,0.0,0.13,12.96,1.15
2020-06-10,Clark,Wisconsin,45,4,0,0,34709,28.69,0.0,0.0,0.13,12.96,1.15
2020-06-09,Clark,Wisconsin,45,4,3,0,34709,28.69,0.86,0.0,0.13,12.96,1.15
2020-06-08,Clark,Wisconsin,42,4,0,0,34709,28.69,0.0,0.0,0.12,12.1,1.15
2020-06-07,Clark,Wisconsin,42,4,0,0,34709,28.69,0.0,0.0,0.12,12.1,1.15
2020-06-06,Clark,Wisconsin,42,4,3,0,34709,28.69,0.86,0.0,0.12,12.1,1.15
2020-06-05,Clark,Wisconsin,39,4,2,0,34709,28.69,0.58,0.0,0.11,11.24,1.15
2020-06-04,Clark,Wisconsin,37,4,2,0,34709,28.69,0.58,0.0,0.11,10.66,1.15
2020-06-03,Clark,Wisconsin,35,4,2,0,34709,28.69,0.58,0.0,0.1,10.08,1.15
2020-06-02,Clark,Wisconsin,33,4,0,0,34709,28.69,0.0,0.0,0.1,9.51,1.15
2020-06-01,Clark,Wisconsin,33,4,1,0,34709,28.69,0.29,0.0,0.1,9.51,1.15
2020-05-31,Clark,Wisconsin,32,4,1,0,34709,28.69,0.29,0.0,0.09,9.22,1.15
2020-05-30,Clark,Wisconsin,31,4,-1,0,34709,28.69,-0.29,0.0,0.09,8.93,1.15
2020-05-29,Clark,Wisconsin,32,4,0,0,34709,28.69,0.0,0.0,0.09,9.22,1.15
2020-05-28,Clark,Wisconsin,32,4,3,0,34709,28.69,0.86,0.0,0.09,9.22,1.15
2020-05-27,Clark,Wisconsin,29,4,1,0,34709,28.69,0.29,0.0,0.08,8.36,1.15
2020-05-26,Clark,Wisconsin,28,4,0,0,34709,28.69,0.0,0.0,0.08,8.07,1.15
2020-05-25,Clark,Wisconsin,28,4,0,0,34709,28.69,0.0,0.0,0.08,8.07,1.15
2020-05-24,Clark,Wisconsin,28,4,0,0,34709,28.69,0.0,0.0,0.08,8.07,1.15
2020-05-23,Clark,Wisconsin,28,4,0,0,34709,28.69,0.0,0.0,0.08,8.07,1.15
2020-05-22,Clark,Wisconsin,28,4,-1,0,34709,28.69,-0.29,0.0,0.08,8.07,1.15
2020-05-21,Clark,Wisconsin,29,4,-1,0,34709,28.69,-0.29,0.0,0.08,8.36,1.15
2020-05-20,Clark,Wisconsin,30,4,1,0,34709,28.69,0.29,0.0,0.09,8.64,1.15
2020-05-19,Clark,Wisconsin,29,4,1,0,34709,28.69,0.29,0.0,0.08,8.36,1.15
2020-05-18,Clark,Wisconsin,28,4,0,0,34709,28.69,0.0,0.0,0.08,8.07,1.15
2020-05-17,Clark,Wisconsin,28,4,2,0,34709,28.69,0.58,0.0,0.08,8.07,1.15
2020-05-16,Clark,Wisconsin,26,4,1,0,34709,28.69,0.29,0.0,0.07,7.49,1.15
2020-05-15,Clark,Wisconsin,25,4,0,0,34709,28.69,0.0,0.0,0.07,7.2,1.15
2020-05-14,Clark,Wisconsin,25,4,1,0,34709,28.69,0.29,0.0,0.07,7.2,1.15
2020-05-13,Clark,Wisconsin,24,4,0,0,34709,28.69,0.0,0.0,0.07,6.91,1.15
2020-05-12,Clark,Wisconsin,24,4,0,0,34709,28.69,0.0,0.0,0.07,6.91,1.15
2020-05-11,Clark,Wisconsin,24,4,0,0,34709,28.69,0.0,0.0,0.07,6.91,1.15
2020-05-10,Clark,Wisconsin,24,4,0,0,34709,28.69,0.0,0.0,0.07,6.91,1.15
2020-05-09,Clark,Wisconsin,24,4,1,0,34709,28.69,0.29,0.0,0.07,6.91,1.15
2020-05-08,Clark,Wisconsin,23,4,0,0,34709,28.69,0.0,0.0,0.07,6.63,1.15
2020-05-07,Clark,Wisconsin,23,4,1,0,34709,28.69,0.29,0.0,0.07,6.63,1.15
2020-05-06,Clark,Wisconsin,22,4,1,0,34709,28.69,0.29,0.0,0.06,6.34,1.15
2020-05-05,Clark,Wisconsin,21,4,0,0,34709,28.69,0.0,0.0,0.06,6.05,1.15
2020-05-04,Clark,Wisconsin,21,4,0,0,34709,28.69,0.0,0.0,0.06,6.05,1.15
2020-05-03,Clark,Wisconsin,21,4,1,0,34709,28.69,0.29,0.0,0.06,6.05,1.15
2020-05-02,Clark,Wisconsin,20,4,0,0,34709,28.69,0.0,0.0,0.06,5.76,1.15
2020-05-01,Clark,Wisconsin,20,4,0,0,34709,28.69,0.0,0.0,0.06,5.76,1.15
2020-04-30,Clark,Wisconsin,20,4,0,0,34709,28.69,0.0,0.0,0.06,5.76,1.15
2020-04-29,Clark,Wisconsin,20,4,0,1,34709,28.69,0.0,0.29,0.06,5.76,1.15
2020-04-28,Clark,Wisconsin,20,3,1,1,34709,28.69,0.29,0.29,0.06,5.76,0.86
2020-04-27,Clark,Wisconsin,19,2,0,0,34709,28.69,0.0,0.0,0.05,5.47,0.58
2020-04-26,Clark,Wisconsin,19,2,0,1,34709,28.69,0.0,0.29,0.05,5.47,0.58
2020-04-25,Clark,Wisconsin,19,1,0,0,34709,28.69,0.0,0.0,0.05,5.47,0.29
2020-04-24,Clark,Wisconsin,19,1,1,0,34709,28.69,0.29,0.0,0.05,5.47,0.29
2020-04-23,Clark,Wisconsin,18,1,0,0,34709,28.69,0.0,0.0,0.05,5.19,0.29
2020-04-22,Clark,Wisconsin,18,1,1,0,34709,28.69,0.29,0.0,0.05,5.19,0.29
2020-04-21,Clark,Wisconsin,17,1,1,0,34709,28.69,0.29,0.0,0.05,4.9,0.29
2020-04-20,Clark,Wisconsin,16,1,0,0,34709,28.69,0.0,0.0,0.05,4.61,0.29
2020-04-19,Clark,Wisconsin,16,1,2,1,34709,28.69,0.58,0.29,0.05,4.61,0.29
2020-04-18,Clark,Wisconsin,14,0,2,0,34709,28.69,0.58,0.0,0.04,4.03,0.0
2020-04-17,Clark,Wisconsin,12,0,2,0,34709,28.69,0.58,0.0,0.03,3.46,0.0
2020-04-16,Clark,Wisconsin,10,0,1,0,34709,28.69,0.29,0.0,0.03,2.88,0.0
2020-04-15,Clark,Wisconsin,9,0,1,0,34709,28.69,0.29,0.0,0.03,2.59,0.0
2020-04-14,Clark,Wisconsin,8,0,0,0,34709,28.69,0.0,0.0,0.02,2.3,0.0
2020-04-13,Clark,Wisconsin,8,0,0,0,34709,28.69,0.0,0.0,0.02,2.3,0.0
2020-04-12,Clark,Wisconsin,8,0,1,0,34709,28.69,0.29,0.0,0.02,2.3,0.0
2020-04-11,Clark,Wisconsin,7,0,0,0,34709,28.69,0.0,0.0,0.02,2.02,0.0
2020-04-10,Clark,Wisconsin,7,0,0,0,34709,28.69,0.0,0.0,0.02,2.02,0.0
2020-04-09,Clark,Wisconsin,7,0,0,0,34709,28.69,0.0,0.0,0.02,2.02,0.0
2020-04-08,Clark,Wisconsin,7,0,0,0,34709,28.69,0.0,0.0,0.02,2.02,0.0
2020-04-07,Clark,Wisconsin,7,0,0,0,34709,28.69,0.0,0.0,0.02,2.02,0.0
2020-04-06,Clark,Wisconsin,7,0,1,0,34709,28.69,0.29,0.0,0.02,2.02,0.0
2020-04-05,Clark,Wisconsin,6,0,0,0,34709,28.69,0.0,0.0,0.02,1.73,0.0
2020-04-04,Clark,Wisconsin,6,0,0,0,34709,28.69,0.0,0.0,0.02,1.73,0.0
2020-04-03,Clark,Wisconsin,6,0,0,0,34709,28.69,0.0,0.0,0.02,1.73,0.0
2020-04-02,Clark,Wisconsin,6,0,1,0,34709,28.69,0.29,0.0,0.02,1.73,0.0
2020-04-01,Clark,Wisconsin,5,0,2,0,34709,28.69,0.58,0.0,0.01,1.44,0.0
2020-03-31,Clark,Wisconsin,3,0,0,0,34709,28.69,0.0,0.0,0.01,0.86,0.0
2020-03-30,Clark,Wisconsin,3,0,0,0,34709,28.69,0.0,0.0,0.01,0.86,0.0
2020-03-29,Clark,Wisconsin,3,0,0,0,34709,28.69,0.0,0.0,0.01,0.86,0.0
2020-03-28,Clark,Wisconsin,3,0,0,0,34709,28.69,0.0,0.0,0.01,0.86,0.0
2020-03-27,Clark,Wisconsin,3,0,2,0,34709,28.69,0.58,0.0,0.01,0.86,0.0
2020-03-26,Clark,Wisconsin,1,0,0,0,34709,28.69,0.0,0.0,0.0,0.29,0.0
