date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-06-01,Wisconsin,Polk,0.0,0,0,0.0,19,1,5.26,43.58,2.29,0.04,43598,47.7
2020-05-31,Wisconsin,Polk,0.0,0,0,0.0,19,1,5.26,43.58,2.29,0.04,43598,47.7
2020-05-30,Wisconsin,Polk,2.29,1,0,0.0,19,1,5.26,43.58,2.29,0.04,43598,47.7
2020-05-29,Wisconsin,Polk,0.0,0,0,0.0,18,1,5.56,41.29,2.29,0.04,43598,47.7
2020-05-28,Wisconsin,Polk,2.29,1,0,0.0,18,1,5.56,41.29,2.29,0.04,43598,47.7
2020-05-27,Wisconsin,Polk,2.29,1,0,0.0,17,1,5.88,38.99,2.29,0.04,43598,47.7
2020-05-26,Wisconsin,Polk,0.0,0,0,0.0,16,1,6.25,36.7,2.29,0.04,43598,47.7
2020-05-25,Wisconsin,Polk,0.0,0,0,0.0,16,1,6.25,36.7,2.29,0.04,43598,47.7
2020-05-24,Wisconsin,Polk,2.29,1,0,0.0,16,1,6.25,36.7,2.29,0.04,43598,47.7
2020-05-23,Wisconsin,Polk,4.59,2,0,0.0,15,1,6.67,34.41,2.29,0.03,43598,47.7
2020-05-22,Wisconsin,Polk,9.17,4,0,0.0,13,1,7.69,29.82,2.29,0.03,43598,47.7
2020-05-21,Wisconsin,Polk,4.59,2,0,0.0,9,1,11.11,20.64,2.29,0.02,43598,47.7
2020-05-20,Wisconsin,Polk,0.0,0,1,2.29,7,1,14.29,16.06,2.29,0.02,43598,47.7
2020-05-19,Wisconsin,Polk,2.29,1,0,0.0,7,0,0.0,16.06,0.0,0.02,43598,47.7
2020-05-18,Wisconsin,Polk,0.0,0,0,0.0,6,0,0.0,13.76,0.0,0.01,43598,47.7
2020-05-17,Wisconsin,Polk,0.0,0,0,0.0,6,0,0.0,13.76,0.0,0.01,43598,47.7
2020-05-16,Wisconsin,Polk,0.0,0,0,0.0,6,0,0.0,13.76,0.0,0.01,43598,47.7
2020-05-15,Wisconsin,Polk,0.0,0,0,0.0,6,0,0.0,13.76,0.0,0.01,43598,47.7
2020-05-14,Wisconsin,Polk,2.29,1,0,0.0,6,0,0.0,13.76,0.0,0.01,43598,47.7
2020-05-13,Wisconsin,Polk,0.0,0,0,0.0,5,0,0.0,11.47,0.0,0.01,43598,47.7
2020-05-12,Wisconsin,Polk,0.0,0,0,0.0,5,0,0.0,11.47,0.0,0.01,43598,47.7
2020-05-11,Wisconsin,Polk,0.0,0,0,0.0,5,0,0.0,11.47,0.0,0.01,43598,47.7
2020-05-10,Wisconsin,Polk,0.0,0,0,0.0,5,0,0.0,11.47,0.0,0.01,43598,47.7
2020-05-09,Wisconsin,Polk,0.0,0,0,0.0,5,0,0.0,11.47,0.0,0.01,43598,47.7
2020-05-08,Wisconsin,Polk,0.0,0,0,0.0,5,0,0.0,11.47,0.0,0.01,43598,47.7
2020-05-07,Wisconsin,Polk,0.0,0,0,0.0,5,0,0.0,11.47,0.0,0.01,43598,47.7
2020-05-06,Wisconsin,Polk,2.29,1,0,0.0,5,0,0.0,11.47,0.0,0.01,43598,47.7
2020-05-05,Wisconsin,Polk,0.0,0,0,0.0,4,0,0.0,9.17,0.0,0.01,43598,47.7
2020-05-04,Wisconsin,Polk,0.0,0,0,0.0,4,0,0.0,9.17,0.0,0.01,43598,47.7
2020-05-03,Wisconsin,Polk,0.0,0,0,0.0,4,0,0.0,9.17,0.0,0.01,43598,47.7
2020-05-02,Wisconsin,Polk,0.0,0,0,0.0,4,0,0.0,9.17,0.0,0.01,43598,47.7
2020-05-01,Wisconsin,Polk,0.0,0,0,0.0,4,0,0.0,9.17,0.0,0.01,43598,47.7
2020-04-30,Wisconsin,Polk,0.0,0,0,0.0,4,0,0.0,9.17,0.0,0.01,43598,47.7
2020-04-29,Wisconsin,Polk,0.0,0,0,0.0,4,0,0.0,9.17,0.0,0.01,43598,47.7
2020-04-28,Wisconsin,Polk,0.0,0,0,0.0,4,0,0.0,9.17,0.0,0.01,43598,47.7
2020-04-27,Wisconsin,Polk,0.0,0,0,0.0,4,0,0.0,9.17,0.0,0.01,43598,47.7
2020-04-26,Wisconsin,Polk,0.0,0,0,0.0,4,0,0.0,9.17,0.0,0.01,43598,47.7
2020-04-25,Wisconsin,Polk,0.0,0,0,0.0,4,0,0.0,9.17,0.0,0.01,43598,47.7
2020-04-24,Wisconsin,Polk,0.0,0,0,0.0,4,0,0.0,9.17,0.0,0.01,43598,47.7
2020-04-23,Wisconsin,Polk,0.0,0,0,0.0,4,0,0.0,9.17,0.0,0.01,43598,47.7
2020-04-22,Wisconsin,Polk,0.0,0,0,0.0,4,0,0.0,9.17,0.0,0.01,43598,47.7
2020-04-21,Wisconsin,Polk,0.0,0,0,0.0,4,0,0.0,9.17,0.0,0.01,43598,47.7
2020-04-20,Wisconsin,Polk,0.0,0,0,0.0,4,0,0.0,9.17,0.0,0.01,43598,47.7
2020-04-19,Wisconsin,Polk,0.0,0,0,0.0,4,0,0.0,9.17,0.0,0.01,43598,47.7
2020-04-18,Wisconsin,Polk,0.0,0,0,0.0,4,0,0.0,9.17,0.0,0.01,43598,47.7
2020-04-17,Wisconsin,Polk,2.29,1,0,0.0,4,0,0.0,9.17,0.0,0.01,43598,47.7
2020-04-16,Wisconsin,Polk,0.0,0,0,0.0,3,0,0.0,6.88,0.0,0.01,43598,47.7
2020-04-15,Wisconsin,Polk,0.0,0,0,0.0,3,0,0.0,6.88,0.0,0.01,43598,47.7
2020-04-14,Wisconsin,Polk,0.0,0,0,0.0,3,0,0.0,6.88,0.0,0.01,43598,47.7
2020-04-13,Wisconsin,Polk,0.0,0,0,0.0,3,0,0.0,6.88,0.0,0.01,43598,47.7
2020-04-12,Wisconsin,Polk,4.59,2,0,0.0,3,0,0.0,6.88,0.0,0.01,43598,47.7
2020-04-11,Wisconsin,Polk,0.0,0,0,0.0,1,0,0.0,2.29,0.0,0.0,43598,47.7
2020-04-10,Wisconsin,Polk,0.0,0,0,0.0,1,0,0.0,2.29,0.0,0.0,43598,47.7
