date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-04-28,Outagamie,Wisconsin,50,2,3,0,187365,293.87,0.16,0.0,0.03,2.67,0.11,4.0
2020-04-27,Outagamie,Wisconsin,47,2,1,0,187365,293.87,0.05,0.0,0.03,2.51,0.11,4.26
2020-04-26,Outagamie,Wisconsin,46,2,3,0,187365,293.87,0.16,0.0,0.02,2.46,0.11,4.35
2020-04-25,Outagamie,Wisconsin,43,2,0,0,187365,293.87,0.0,0.0,0.02,2.29,0.11,4.65
2020-04-24,Outagamie,Wisconsin,43,2,5,0,187365,293.87,0.27,0.0,0.02,2.29,0.11,4.65
2020-04-23,Outagamie,Wisconsin,38,2,1,0,187365,293.87,0.05,0.0,0.02,2.03,0.11,5.26
2020-04-22,Outagamie,Wisconsin,37,2,2,0,187365,293.87,0.11,0.0,0.02,1.97,0.11,5.41
2020-04-21,Outagamie,Wisconsin,35,2,0,0,187365,293.87,0.0,0.0,0.02,1.87,0.11,5.71
2020-04-20,Outagamie,Wisconsin,35,2,0,0,187365,293.87,0.0,0.0,0.02,1.87,0.11,5.71
2020-04-19,Outagamie,Wisconsin,35,2,2,0,187365,293.87,0.11,0.0,0.02,1.87,0.11,5.71
2020-04-18,Outagamie,Wisconsin,33,2,2,0,187365,293.87,0.11,0.0,0.02,1.76,0.11,6.06
2020-04-17,Outagamie,Wisconsin,31,2,0,0,187365,293.87,0.0,0.0,0.02,1.65,0.11,6.45
2020-04-16,Outagamie,Wisconsin,31,2,0,0,187365,293.87,0.0,0.0,0.02,1.65,0.11,6.45
2020-04-15,Outagamie,Wisconsin,31,2,2,0,187365,293.87,0.11,0.0,0.02,1.65,0.11,6.45
2020-04-14,Outagamie,Wisconsin,29,2,0,0,187365,293.87,0.0,0.0,0.02,1.55,0.11,6.9
2020-04-13,Outagamie,Wisconsin,29,2,0,0,187365,293.87,0.0,0.0,0.02,1.55,0.11,6.9
2020-04-12,Outagamie,Wisconsin,29,2,0,0,187365,293.87,0.0,0.0,0.02,1.55,0.11,6.9
2020-04-11,Outagamie,Wisconsin,29,2,0,0,187365,293.87,0.0,0.0,0.02,1.55,0.11,6.9
2020-04-10,Outagamie,Wisconsin,29,2,3,0,187365,293.87,0.16,0.0,0.02,1.55,0.11,6.9
2020-04-09,Outagamie,Wisconsin,26,2,1,0,187365,293.87,0.05,0.0,0.01,1.39,0.11,7.69
2020-04-08,Outagamie,Wisconsin,25,2,0,1,187365,293.87,0.0,0.05,0.01,1.33,0.11,8.0
2020-04-07,Outagamie,Wisconsin,25,1,3,0,187365,293.87,0.16,0.0,0.01,1.33,0.05,4.0
2020-04-06,Outagamie,Wisconsin,22,1,1,0,187365,293.87,0.05,0.0,0.01,1.17,0.05,4.55
2020-04-05,Outagamie,Wisconsin,21,1,1,0,187365,293.87,0.05,0.0,0.01,1.12,0.05,4.76
2020-04-04,Outagamie,Wisconsin,20,1,1,0,187365,293.87,0.05,0.0,0.01,1.07,0.05,5.0
2020-04-03,Outagamie,Wisconsin,19,1,5,1,187365,293.87,0.27,0.05,0.01,1.01,0.05,5.26
2020-04-02,Outagamie,Wisconsin,14,0,2,0,187365,293.87,0.11,0.0,0.01,0.75,0.0,0.0
2020-04-01,Outagamie,Wisconsin,12,0,0,0,187365,293.87,0.0,0.0,0.01,0.64,0.0,0.0
2020-03-31,Outagamie,Wisconsin,12,0,3,0,187365,293.87,0.16,0.0,0.01,0.64,0.0,0.0
2020-03-30,Outagamie,Wisconsin,9,0,3,0,187365,293.87,0.16,0.0,0.0,0.48,0.0,0.0
2020-03-29,Outagamie,Wisconsin,6,0,2,0,187365,293.87,0.11,0.0,0.0,0.32,0.0,0.0
2020-03-28,Outagamie,Wisconsin,4,0,0,0,187365,293.87,0.0,0.0,0.0,0.21,0.0,0.0
2020-03-27,Outagamie,Wisconsin,4,0,0,0,187365,293.87,0.0,0.0,0.0,0.21,0.0,0.0
2020-03-26,Outagamie,Wisconsin,4,0,0,0,187365,293.87,0.0,0.0,0.0,0.21,0.0,0.0
2020-03-25,Outagamie,Wisconsin,4,0,2,0,187365,293.87,0.11,0.0,0.0,0.21,0.0,0.0
2020-03-24,Outagamie,Wisconsin,2,0,0,0,187365,293.87,0.0,0.0,0.0,0.11,0.0,0.0
2020-03-23,Outagamie,Wisconsin,2,0,0,0,187365,293.87,0.0,0.0,0.0,0.11,0.0,0.0
2020-03-22,Outagamie,Wisconsin,2,0,0,0,187365,293.87,0.0,0.0,0.0,0.11,0.0,0.0
2020-03-21,Outagamie,Wisconsin,2,0,0,0,187365,293.87,0.0,0.0,0.0,0.11,0.0,0.0
2020-03-20,Outagamie,Wisconsin,2,0,1,0,187365,293.87,0.05,0.0,0.0,0.11,0.0,0.0
2020-03-19,Outagamie,Wisconsin,1,0,0,0,187365,293.87,0.0,0.0,0.0,0.05,0.0,0.0
2020-03-18,Outagamie,Wisconsin,1,0,0,0,187365,293.87,0.0,0.0,0.0,0.05,0.0,0.0
2020-03-17,Outagamie,Wisconsin,1,0,0,0,187365,293.87,0.0,0.0,0.0,0.05,0.0,0.0
2020-03-16,Outagamie,Wisconsin,1,0,0,0,187365,293.87,0.0,0.0,0.0,0.05,0.0,0.0
