date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-05-19,Trempealeau,Wisconsin,11,0,0,0,29442,40.17,0.0,0.0,0.04,3.74,0.0
2020-05-18,Trempealeau,Wisconsin,11,0,1,0,29442,40.17,0.34,0.0,0.04,3.74,0.0
2020-05-17,Trempealeau,Wisconsin,10,0,3,0,29442,40.17,1.02,0.0,0.03,3.4,0.0
2020-05-16,Trempealeau,Wisconsin,7,0,0,0,29442,40.17,0.0,0.0,0.02,2.38,0.0
2020-05-15,Trempealeau,Wisconsin,7,0,0,0,29442,40.17,0.0,0.0,0.02,2.38,0.0
2020-05-14,Trempealeau,Wisconsin,7,0,1,0,29442,40.17,0.34,0.0,0.02,2.38,0.0
2020-05-13,Trempealeau,Wisconsin,6,0,0,0,29442,40.17,0.0,0.0,0.02,2.04,0.0
2020-05-12,Trempealeau,Wisconsin,6,0,1,0,29442,40.17,0.34,0.0,0.02,2.04,0.0
2020-05-11,Trempealeau,Wisconsin,5,0,0,0,29442,40.17,0.0,0.0,0.02,1.7,0.0
2020-05-10,Trempealeau,Wisconsin,5,0,0,0,29442,40.17,0.0,0.0,0.02,1.7,0.0
2020-05-09,Trempealeau,Wisconsin,5,0,0,0,29442,40.17,0.0,0.0,0.02,1.7,0.0
2020-05-08,Trempealeau,Wisconsin,5,0,0,0,29442,40.17,0.0,0.0,0.02,1.7,0.0
2020-05-07,Trempealeau,Wisconsin,5,0,0,0,29442,40.17,0.0,0.0,0.02,1.7,0.0
2020-05-06,Trempealeau,Wisconsin,5,0,1,0,29442,40.17,0.34,0.0,0.02,1.7,0.0
2020-05-05,Trempealeau,Wisconsin,4,0,0,0,29442,40.17,0.0,0.0,0.01,1.36,0.0
2020-05-04,Trempealeau,Wisconsin,4,0,1,0,29442,40.17,0.34,0.0,0.01,1.36,0.0
2020-05-03,Trempealeau,Wisconsin,3,0,0,0,29442,40.17,0.0,0.0,0.01,1.02,0.0
2020-05-02,Trempealeau,Wisconsin,3,0,0,0,29442,40.17,0.0,0.0,0.01,1.02,0.0
2020-05-01,Trempealeau,Wisconsin,3,0,0,0,29442,40.17,0.0,0.0,0.01,1.02,0.0
2020-04-30,Trempealeau,Wisconsin,3,0,1,0,29442,40.17,0.34,0.0,0.01,1.02,0.0
2020-04-29,Trempealeau,Wisconsin,2,0,0,0,29442,40.17,0.0,0.0,0.01,0.68,0.0
2020-04-28,Trempealeau,Wisconsin,2,0,0,0,29442,40.17,0.0,0.0,0.01,0.68,0.0
2020-04-27,Trempealeau,Wisconsin,2,0,0,0,29442,40.17,0.0,0.0,0.01,0.68,0.0
2020-04-26,Trempealeau,Wisconsin,2,0,0,0,29442,40.17,0.0,0.0,0.01,0.68,0.0
2020-04-25,Trempealeau,Wisconsin,2,0,0,0,29442,40.17,0.0,0.0,0.01,0.68,0.0
2020-04-24,Trempealeau,Wisconsin,2,0,1,0,29442,40.17,0.34,0.0,0.01,0.68,0.0
2020-04-23,Trempealeau,Wisconsin,1,0,0,0,29442,40.17,0.0,0.0,0.0,0.34,0.0
2020-04-22,Trempealeau,Wisconsin,1,0,0,0,29442,40.17,0.0,0.0,0.0,0.34,0.0
2020-04-21,Trempealeau,Wisconsin,1,0,0,0,29442,40.17,0.0,0.0,0.0,0.34,0.0
2020-04-20,Trempealeau,Wisconsin,1,0,0,0,29442,40.17,0.0,0.0,0.0,0.34,0.0
2020-04-19,Trempealeau,Wisconsin,1,0,0,0,29442,40.17,0.0,0.0,0.0,0.34,0.0
2020-04-18,Trempealeau,Wisconsin,1,0,0,0,29442,40.17,0.0,0.0,0.0,0.34,0.0
2020-04-17,Trempealeau,Wisconsin,1,0,0,0,29442,40.17,0.0,0.0,0.0,0.34,0.0
2020-04-16,Trempealeau,Wisconsin,1,0,0,0,29442,40.17,0.0,0.0,0.0,0.34,0.0
2020-04-15,Trempealeau,Wisconsin,1,0,0,0,29442,40.17,0.0,0.0,0.0,0.34,0.0
2020-04-14,Trempealeau,Wisconsin,1,0,0,0,29442,40.17,0.0,0.0,0.0,0.34,0.0
2020-04-13,Trempealeau,Wisconsin,1,0,0,0,29442,40.17,0.0,0.0,0.0,0.34,0.0
2020-04-12,Trempealeau,Wisconsin,1,0,0,0,29442,40.17,0.0,0.0,0.0,0.34,0.0
2020-04-11,Trempealeau,Wisconsin,1,0,0,0,29442,40.17,0.0,0.0,0.0,0.34,0.0
2020-04-10,Trempealeau,Wisconsin,1,0,0,0,29442,40.17,0.0,0.0,0.0,0.34,0.0
2020-04-09,Trempealeau,Wisconsin,1,0,0,0,29442,40.17,0.0,0.0,0.0,0.34,0.0
2020-04-08,Trempealeau,Wisconsin,1,0,0,0,29442,40.17,0.0,0.0,0.0,0.34,0.0
2020-04-07,Trempealeau,Wisconsin,1,0,0,0,29442,40.17,0.0,0.0,0.0,0.34,0.0
2020-04-06,Trempealeau,Wisconsin,1,0,0,0,29442,40.17,0.0,0.0,0.0,0.34,0.0
2020-04-05,Trempealeau,Wisconsin,1,0,0,0,29442,40.17,0.0,0.0,0.0,0.34,0.0
2020-04-04,Trempealeau,Wisconsin,1,0,0,0,29442,40.17,0.0,0.0,0.0,0.34,0.0
2020-04-03,Trempealeau,Wisconsin,1,0,0,0,29442,40.17,0.0,0.0,0.0,0.34,0.0
2020-04-02,Trempealeau,Wisconsin,1,0,0,0,29442,40.17,0.0,0.0,0.0,0.34,0.0
