date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-03,Wisconsin,La Crosse,3.38,4,0,0.0,825,1,0.12,697.79,0.85,0.7,118230,261.7
2020-08-02,Wisconsin,La Crosse,21.99,26,0,0.0,821,1,0.12,694.41,0.85,0.69,118230,261.7
2020-08-01,Wisconsin,La Crosse,5.92,7,0,0.0,795,1,0.13,672.42,0.85,0.67,118230,261.7
2020-07-31,Wisconsin,La Crosse,11.0,13,0,0.0,788,1,0.13,666.5,0.85,0.67,118230,261.7
2020-07-30,Wisconsin,La Crosse,11.0,13,0,0.0,775,1,0.13,655.5,0.85,0.66,118230,261.7
2020-07-29,Wisconsin,La Crosse,2.54,3,0,0.0,762,1,0.13,644.51,0.85,0.64,118230,261.7
2020-07-28,Wisconsin,La Crosse,4.23,5,0,0.0,759,1,0.13,641.97,0.85,0.64,118230,261.7
2020-07-27,Wisconsin,La Crosse,16.07,19,0,0.0,754,1,0.13,637.74,0.85,0.64,118230,261.7
2020-07-26,Wisconsin,La Crosse,8.46,10,0,0.0,735,1,0.14,621.67,0.85,0.62,118230,261.7
2020-07-25,Wisconsin,La Crosse,8.46,10,0,0.0,725,1,0.14,613.21,0.85,0.61,118230,261.7
2020-07-24,Wisconsin,La Crosse,15.22,18,0,0.0,715,1,0.14,604.75,0.85,0.6,118230,261.7
2020-07-23,Wisconsin,La Crosse,10.15,12,0,0.0,697,1,0.14,589.53,0.85,0.59,118230,261.7
2020-07-22,Wisconsin,La Crosse,0.0,0,0,0.0,685,1,0.15,579.38,0.85,0.58,118230,261.7
2020-07-21,Wisconsin,La Crosse,9.3,11,0,0.0,685,1,0.15,579.38,0.85,0.58,118230,261.7
2020-07-20,Wisconsin,La Crosse,5.92,7,0,0.0,674,1,0.15,570.08,0.85,0.57,118230,261.7
2020-07-19,Wisconsin,La Crosse,5.92,7,0,0.0,667,1,0.15,564.15,0.85,0.56,118230,261.7
2020-07-18,Wisconsin,La Crosse,11.84,14,1,0.85,660,1,0.15,558.23,0.85,0.56,118230,261.7
2020-07-17,Wisconsin,La Crosse,15.22,18,0,0.0,646,0,0.0,546.39,0.0,0.55,118230,261.7
2020-07-16,Wisconsin,La Crosse,8.46,10,0,0.0,628,0,0.0,531.17,0.0,0.53,118230,261.7
2020-07-15,Wisconsin,La Crosse,5.92,7,0,0.0,618,0,0.0,522.71,0.0,0.52,118230,261.7
2020-07-14,Wisconsin,La Crosse,16.92,20,0,0.0,611,0,0.0,516.79,0.0,0.52,118230,261.7
2020-07-13,Wisconsin,La Crosse,4.23,5,0,0.0,591,0,0.0,499.87,0.0,0.5,118230,261.7
2020-07-12,Wisconsin,La Crosse,3.38,4,0,0.0,586,0,0.0,495.64,0.0,0.5,118230,261.7
2020-07-11,Wisconsin,La Crosse,14.38,17,0,0.0,582,0,0.0,492.26,0.0,0.49,118230,261.7
2020-07-10,Wisconsin,La Crosse,7.61,9,0,0.0,565,0,0.0,477.88,0.0,0.48,118230,261.7
2020-07-09,Wisconsin,La Crosse,13.53,16,0,0.0,556,0,0.0,470.27,0.0,0.47,118230,261.7
2020-07-08,Wisconsin,La Crosse,13.53,16,0,0.0,540,0,0.0,456.74,0.0,0.46,118230,261.7
2020-07-07,Wisconsin,La Crosse,4.23,5,0,0.0,524,0,0.0,443.2,0.0,0.44,118230,261.7
2020-07-06,Wisconsin,La Crosse,3.38,4,0,0.0,519,0,0.0,438.97,0.0,0.44,118230,261.7
2020-07-05,Wisconsin,La Crosse,4.23,5,0,0.0,515,0,0.0,435.59,0.0,0.44,118230,261.7
2020-07-04,Wisconsin,La Crosse,11.0,13,0,0.0,510,0,0.0,431.36,0.0,0.43,118230,261.7
2020-07-03,Wisconsin,La Crosse,4.23,5,0,0.0,497,0,0.0,420.37,0.0,0.42,118230,261.7
2020-07-02,Wisconsin,La Crosse,31.29,37,0,0.0,492,0,0.0,416.14,0.0,0.42,118230,261.7
2020-07-01,Wisconsin,La Crosse,19.45,23,0,0.0,455,0,0.0,384.84,0.0,0.38,118230,261.7
2020-06-30,Wisconsin,La Crosse,23.68,28,0,0.0,432,0,0.0,365.39,0.0,0.37,118230,261.7
2020-06-29,Wisconsin,La Crosse,0.85,1,0,0.0,404,0,0.0,341.71,0.0,0.34,118230,261.7
2020-06-28,Wisconsin,La Crosse,5.92,7,0,0.0,403,0,0.0,340.86,0.0,0.34,118230,261.7
2020-06-27,Wisconsin,La Crosse,21.15,25,0,0.0,396,0,0.0,334.94,0.0,0.33,118230,261.7
2020-06-26,Wisconsin,La Crosse,23.68,28,0,0.0,371,0,0.0,313.8,0.0,0.31,118230,261.7
2020-06-25,Wisconsin,La Crosse,22.84,27,0,0.0,343,0,0.0,290.11,0.0,0.29,118230,261.7
2020-06-24,Wisconsin,La Crosse,18.61,22,0,0.0,316,0,0.0,267.28,0.0,0.27,118230,261.7
2020-06-23,Wisconsin,La Crosse,16.92,20,0,0.0,294,0,0.0,248.67,0.0,0.25,118230,261.7
2020-06-22,Wisconsin,La Crosse,20.3,24,0,0.0,274,0,0.0,231.75,0.0,0.23,118230,261.7
2020-06-21,Wisconsin,La Crosse,17.76,21,0,0.0,250,0,0.0,211.45,0.0,0.21,118230,261.7
2020-06-20,Wisconsin,La Crosse,21.99,26,0,0.0,229,0,0.0,193.69,0.0,0.19,118230,261.7
2020-06-19,Wisconsin,La Crosse,20.3,24,0,0.0,203,0,0.0,171.7,0.0,0.17,118230,261.7
2020-06-18,Wisconsin,La Crosse,22.84,27,0,0.0,179,0,0.0,151.4,0.0,0.15,118230,261.7
2020-06-17,Wisconsin,La Crosse,16.92,20,0,0.0,152,0,0.0,128.56,0.0,0.13,118230,261.7
2020-06-16,Wisconsin,La Crosse,7.61,9,0,0.0,132,0,0.0,111.65,0.0,0.11,118230,261.7
2020-06-15,Wisconsin,La Crosse,5.92,7,0,0.0,123,0,0.0,104.03,0.0,0.1,118230,261.7
2020-06-14,Wisconsin,La Crosse,5.07,6,0,0.0,116,0,0.0,98.11,0.0,0.1,118230,261.7
2020-06-13,Wisconsin,La Crosse,8.46,10,0,0.0,110,0,0.0,93.04,0.0,0.09,118230,261.7
2020-06-12,Wisconsin,La Crosse,5.07,6,0,0.0,100,0,0.0,84.58,0.0,0.08,118230,261.7
2020-06-11,Wisconsin,La Crosse,11.0,13,0,0.0,94,0,0.0,79.51,0.0,0.08,118230,261.7
2020-06-10,Wisconsin,La Crosse,3.38,4,0,0.0,81,0,0.0,68.51,0.0,0.07,118230,261.7
2020-06-09,Wisconsin,La Crosse,5.92,7,0,0.0,77,0,0.0,65.13,0.0,0.07,118230,261.7
2020-06-08,Wisconsin,La Crosse,0.85,1,0,0.0,70,0,0.0,59.21,0.0,0.06,118230,261.7
2020-06-07,Wisconsin,La Crosse,0.85,1,0,0.0,69,0,0.0,58.36,0.0,0.06,118230,261.7
2020-06-06,Wisconsin,La Crosse,0.0,0,0,0.0,68,0,0.0,57.52,0.0,0.06,118230,261.7
2020-06-05,Wisconsin,La Crosse,3.38,4,0,0.0,68,0,0.0,57.52,0.0,0.06,118230,261.7
2020-06-04,Wisconsin,La Crosse,5.07,6,0,0.0,64,0,0.0,54.13,0.0,0.05,118230,261.7
2020-06-03,Wisconsin,La Crosse,2.54,3,0,0.0,58,0,0.0,49.06,0.0,0.05,118230,261.7
2020-06-02,Wisconsin,La Crosse,1.69,2,0,0.0,55,0,0.0,46.52,0.0,0.05,118230,261.7
2020-06-01,Wisconsin,La Crosse,0.0,0,0,0.0,53,0,0.0,44.83,0.0,0.04,118230,261.7
2020-05-31,Wisconsin,La Crosse,0.0,0,0,0.0,53,0,0.0,44.83,0.0,0.04,118230,261.7
2020-05-30,Wisconsin,La Crosse,0.0,0,0,0.0,53,0,0.0,44.83,0.0,0.04,118230,261.7
2020-05-29,Wisconsin,La Crosse,1.69,2,0,0.0,53,0,0.0,44.83,0.0,0.04,118230,261.7
2020-05-28,Wisconsin,La Crosse,0.0,0,0,0.0,51,0,0.0,43.14,0.0,0.04,118230,261.7
2020-05-27,Wisconsin,La Crosse,0.0,0,0,0.0,51,0,0.0,43.14,0.0,0.04,118230,261.7
2020-05-26,Wisconsin,La Crosse,2.54,3,0,0.0,51,0,0.0,43.14,0.0,0.04,118230,261.7
2020-05-25,Wisconsin,La Crosse,0.85,1,0,0.0,48,0,0.0,40.6,0.0,0.04,118230,261.7
2020-05-24,Wisconsin,La Crosse,-0.85,-1,0,0.0,47,0,0.0,39.75,0.0,0.04,118230,261.7
2020-05-23,Wisconsin,La Crosse,0.0,0,0,0.0,48,0,0.0,40.6,0.0,0.04,118230,261.7
2020-05-22,Wisconsin,La Crosse,0.85,1,0,0.0,48,0,0.0,40.6,0.0,0.04,118230,261.7
2020-05-21,Wisconsin,La Crosse,0.0,0,0,0.0,47,0,0.0,39.75,0.0,0.04,118230,261.7
2020-05-20,Wisconsin,La Crosse,0.0,0,0,0.0,47,0,0.0,39.75,0.0,0.04,118230,261.7
2020-05-19,Wisconsin,La Crosse,1.69,2,0,0.0,47,0,0.0,39.75,0.0,0.04,118230,261.7
2020-05-18,Wisconsin,La Crosse,0.0,0,0,0.0,45,0,0.0,38.06,0.0,0.04,118230,261.7
2020-05-17,Wisconsin,La Crosse,0.85,1,0,0.0,45,0,0.0,38.06,0.0,0.04,118230,261.7
2020-05-16,Wisconsin,La Crosse,1.69,2,0,0.0,44,0,0.0,37.22,0.0,0.04,118230,261.7
2020-05-15,Wisconsin,La Crosse,4.23,5,0,0.0,42,0,0.0,35.52,0.0,0.04,118230,261.7
2020-05-14,Wisconsin,La Crosse,2.54,3,0,0.0,37,0,0.0,31.29,0.0,0.03,118230,261.7
2020-05-13,Wisconsin,La Crosse,0.0,0,0,0.0,34,0,0.0,28.76,0.0,0.03,118230,261.7
2020-05-12,Wisconsin,La Crosse,1.69,2,0,0.0,34,0,0.0,28.76,0.0,0.03,118230,261.7
2020-05-11,Wisconsin,La Crosse,-0.85,-1,0,0.0,32,0,0.0,27.07,0.0,0.03,118230,261.7
2020-05-10,Wisconsin,La Crosse,0.85,1,0,0.0,33,0,0.0,27.91,0.0,0.03,118230,261.7
2020-05-09,Wisconsin,La Crosse,0.0,0,0,0.0,32,0,0.0,27.07,0.0,0.03,118230,261.7
2020-05-08,Wisconsin,La Crosse,0.0,0,0,0.0,32,0,0.0,27.07,0.0,0.03,118230,261.7
2020-05-07,Wisconsin,La Crosse,0.0,0,0,0.0,32,0,0.0,27.07,0.0,0.03,118230,261.7
2020-05-06,Wisconsin,La Crosse,0.0,0,0,0.0,32,0,0.0,27.07,0.0,0.03,118230,261.7
2020-05-05,Wisconsin,La Crosse,0.85,1,0,0.0,32,0,0.0,27.07,0.0,0.03,118230,261.7
2020-05-04,Wisconsin,La Crosse,1.69,2,0,0.0,31,0,0.0,26.22,0.0,0.03,118230,261.7
2020-05-03,Wisconsin,La Crosse,0.0,0,0,0.0,29,0,0.0,24.53,0.0,0.02,118230,261.7
2020-05-02,Wisconsin,La Crosse,0.85,1,0,0.0,29,0,0.0,24.53,0.0,0.02,118230,261.7
2020-05-01,Wisconsin,La Crosse,0.0,0,0,0.0,28,0,0.0,23.68,0.0,0.02,118230,261.7
2020-04-30,Wisconsin,La Crosse,0.85,1,0,0.0,28,0,0.0,23.68,0.0,0.02,118230,261.7
2020-04-29,Wisconsin,La Crosse,0.0,0,0,0.0,27,0,0.0,22.84,0.0,0.02,118230,261.7
2020-04-28,Wisconsin,La Crosse,0.85,1,0,0.0,27,0,0.0,22.84,0.0,0.02,118230,261.7
2020-04-27,Wisconsin,La Crosse,0.0,0,0,0.0,26,0,0.0,21.99,0.0,0.02,118230,261.7
2020-04-26,Wisconsin,La Crosse,0.0,0,0,0.0,26,0,0.0,21.99,0.0,0.02,118230,261.7
2020-04-25,Wisconsin,La Crosse,0.85,1,0,0.0,26,0,0.0,21.99,0.0,0.02,118230,261.7
2020-04-24,Wisconsin,La Crosse,0.0,0,0,0.0,25,0,0.0,21.15,0.0,0.02,118230,261.7
2020-04-23,Wisconsin,La Crosse,0.0,0,0,0.0,25,0,0.0,21.15,0.0,0.02,118230,261.7
2020-04-22,Wisconsin,La Crosse,0.0,0,0,0.0,25,0,0.0,21.15,0.0,0.02,118230,261.7
2020-04-21,Wisconsin,La Crosse,0.0,0,0,0.0,25,0,0.0,21.15,0.0,0.02,118230,261.7
2020-04-20,Wisconsin,La Crosse,0.0,0,0,0.0,25,0,0.0,21.15,0.0,0.02,118230,261.7
2020-04-19,Wisconsin,La Crosse,0.0,0,0,0.0,25,0,0.0,21.15,0.0,0.02,118230,261.7
2020-04-18,Wisconsin,La Crosse,0.0,0,0,0.0,25,0,0.0,21.15,0.0,0.02,118230,261.7
2020-04-17,Wisconsin,La Crosse,0.0,0,0,0.0,25,0,0.0,21.15,0.0,0.02,118230,261.7
2020-04-16,Wisconsin,La Crosse,0.0,0,0,0.0,25,0,0.0,21.15,0.0,0.02,118230,261.7
2020-04-15,Wisconsin,La Crosse,0.0,0,0,0.0,25,0,0.0,21.15,0.0,0.02,118230,261.7
2020-04-14,Wisconsin,La Crosse,0.0,0,0,0.0,25,0,0.0,21.15,0.0,0.02,118230,261.7
2020-04-13,Wisconsin,La Crosse,0.0,0,0,0.0,25,0,0.0,21.15,0.0,0.02,118230,261.7
2020-04-12,Wisconsin,La Crosse,0.0,0,0,0.0,25,0,0.0,21.15,0.0,0.02,118230,261.7
2020-04-11,Wisconsin,La Crosse,0.0,0,0,0.0,25,0,0.0,21.15,0.0,0.02,118230,261.7
2020-04-10,Wisconsin,La Crosse,1.69,2,0,0.0,25,0,0.0,21.15,0.0,0.02,118230,261.7
2020-04-09,Wisconsin,La Crosse,0.85,1,0,0.0,23,0,0.0,19.45,0.0,0.02,118230,261.7
2020-04-08,Wisconsin,La Crosse,0.0,0,0,0.0,22,0,0.0,18.61,0.0,0.02,118230,261.7
2020-04-07,Wisconsin,La Crosse,0.0,0,0,0.0,22,0,0.0,18.61,0.0,0.02,118230,261.7
2020-04-06,Wisconsin,La Crosse,0.85,1,0,0.0,22,0,0.0,18.61,0.0,0.02,118230,261.7
2020-04-05,Wisconsin,La Crosse,0.0,0,0,0.0,21,0,0.0,17.76,0.0,0.02,118230,261.7
2020-04-04,Wisconsin,La Crosse,1.69,2,0,0.0,21,0,0.0,17.76,0.0,0.02,118230,261.7
2020-04-03,Wisconsin,La Crosse,0.0,0,0,0.0,19,0,0.0,16.07,0.0,0.02,118230,261.7
2020-04-02,Wisconsin,La Crosse,0.0,0,0,0.0,19,0,0.0,16.07,0.0,0.02,118230,261.7
2020-04-01,Wisconsin,La Crosse,0.0,0,0,0.0,19,0,0.0,16.07,0.0,0.02,118230,261.7
2020-03-31,Wisconsin,La Crosse,2.54,3,0,0.0,19,0,0.0,16.07,0.0,0.02,118230,261.7
2020-03-30,Wisconsin,La Crosse,0.85,1,0,0.0,16,0,0.0,13.53,0.0,0.01,118230,261.7
2020-03-29,Wisconsin,La Crosse,0.0,0,0,0.0,15,0,0.0,12.69,0.0,0.01,118230,261.7
2020-03-28,Wisconsin,La Crosse,0.0,0,0,0.0,15,0,0.0,12.69,0.0,0.01,118230,261.7
2020-03-27,Wisconsin,La Crosse,2.54,3,0,0.0,15,0,0.0,12.69,0.0,0.01,118230,261.7
2020-03-26,Wisconsin,La Crosse,0.0,0,0,0.0,12,0,0.0,10.15,0.0,0.01,118230,261.7
2020-03-25,Wisconsin,La Crosse,5.92,7,0,0.0,12,0,0.0,10.15,0.0,0.01,118230,261.7
2020-03-24,Wisconsin,La Crosse,0.0,0,0,0.0,5,0,0.0,4.23,0.0,0.0,118230,261.7
2020-03-23,Wisconsin,La Crosse,0.0,0,0,0.0,5,0,0.0,4.23,0.0,0.0,118230,261.7
2020-03-22,Wisconsin,La Crosse,0.0,0,0,0.0,5,0,0.0,4.23,0.0,0.0,118230,261.7
2020-03-21,Wisconsin,La Crosse,0.85,1,0,0.0,5,0,0.0,4.23,0.0,0.0,118230,261.7
2020-03-20,Wisconsin,La Crosse,1.69,2,0,0.0,4,0,0.0,3.38,0.0,0.0,118230,261.7
2020-03-19,Wisconsin,La Crosse,0.85,1,0,0.0,2,0,0.0,1.69,0.0,0.0,118230,261.7
2020-03-18,Wisconsin,La Crosse,0.0,0,0,0.0,1,0,0.0,0.85,0.0,0.0,118230,261.7
