date,state,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-06-26,Goa,South Goa,2.19,14,0,0.0,727,1,0.14,113.6,0.16,0.11,639962
2020-06-25,Goa,South Goa,2.97,19,0,0.0,713,1,0.14,111.41,0.16,0.11,639962
2020-06-24,Goa,South Goa,0.31,2,0,0.0,694,1,0.14,108.44,0.16,0.11,639962
2020-06-23,Goa,South Goa,2.03,13,1,0.16,692,1,0.14,108.13,0.16,0.11,639962
2020-06-22,Goa,South Goa,3.75,24,0,0.0,679,0,0.0,106.1,0.0,0.11,639962
2020-06-21,Goa,South Goa,7.34,47,0,0.0,655,0,0.0,102.35,0.0,0.1,639962
2020-06-20,Goa,South Goa,2.66,17,0,0.0,608,0,0.0,95.01,0.0,0.1,639962
2020-06-19,Goa,South Goa,0.63,4,0,0.0,591,0,0.0,92.35,0.0,0.09,639962
2020-06-18,Goa,South Goa,6.25,40,0,0.0,587,0,0.0,91.72,0.0,0.09,639962
2020-06-17,Goa,South Goa,2.5,16,0,0.0,547,0,0.0,85.47,0.0,0.09,639962
2020-06-16,Goa,South Goa,4.69,30,0,0.0,531,0,0.0,82.97,0.0,0.08,639962
2020-06-15,Goa,South Goa,2.66,17,0,0.0,501,0,0.0,78.29,0.0,0.08,639962
2020-06-14,Goa,South Goa,5.47,35,0,0.0,484,0,0.0,75.63,0.0,0.08,639962
2020-06-13,Goa,South Goa,8.44,54,0,0.0,449,0,0.0,70.16,0.0,0.07,639962
2020-06-12,Goa,South Goa,6.09,39,0,0.0,395,0,0.0,61.72,0.0,0.06,639962
2020-06-11,Goa,South Goa,-3.28,-21,0,0.0,356,0,0.0,55.63,0.0,0.06,639962
2020-06-10,Goa,South Goa,3.75,24,0,0.0,377,0,0.0,58.91,0.0,0.06,639962
2020-06-09,Goa,South Goa,4.53,29,0,0.0,353,0,0.0,55.16,0.0,0.06,639962
2020-06-08,Goa,South Goa,7.03,45,0,0.0,324,0,0.0,50.63,0.0,0.05,639962
2020-06-07,Goa,South Goa,4.69,30,0,0.0,279,0,0.0,43.6,0.0,0.04,639962
2020-06-06,Goa,South Goa,9.69,62,0,0.0,249,0,0.0,38.91,0.0,0.04,639962
2020-06-05,Goa,South Goa,4.69,30,0,0.0,187,0,0.0,29.22,0.0,0.03,639962
2020-06-04,Goa,South Goa,6.25,40,0,0.0,157,0,0.0,24.53,0.0,0.02,639962
2020-06-03,Goa,South Goa,7.34,47,0,0.0,117,0,0.0,18.28,0.0,0.02,639962
2020-06-02,Goa,South Goa,0.94,6,0,0.0,70,0,0.0,10.94,0.0,0.01,639962
2020-06-01,Goa,South Goa,0.31,2,0,0.0,64,0,0.0,10.0,0.0,0.01,639962
2020-05-31,Goa,South Goa,0.16,1,0,0.0,62,0,0.0,9.69,0.0,0.01,639962
2020-05-30,Goa,South Goa,0.16,1,0,0.0,61,0,0.0,9.53,0.0,0.01,639962
2020-05-29,Goa,South Goa,0.0,0,0,0.0,60,0,0.0,9.38,0.0,0.01,639962
2020-05-28,Goa,South Goa,0.0,0,0,0.0,60,0,0.0,9.38,0.0,0.01,639962
2020-05-27,Goa,South Goa,0.0,0,0,0.0,60,0,0.0,9.38,0.0,0.01,639962
2020-05-26,Goa,South Goa,0.0,0,0,0.0,60,0,0.0,9.38,0.0,0.01,639962
2020-05-25,Goa,South Goa,0.0,0,0,0.0,60,0,0.0,9.38,0.0,0.01,639962
2020-05-24,Goa,South Goa,1.72,11,0,0.0,60,0,0.0,9.38,0.0,0.01,639962
2020-05-23,Goa,South Goa,0.16,1,0,0.0,49,0,0.0,7.66,0.0,0.01,639962
2020-05-22,Goa,South Goa,0.31,2,0,0.0,48,0,0.0,7.5,0.0,0.01,639962
2020-05-21,Goa,South Goa,0.31,2,0,0.0,46,0,0.0,7.19,0.0,0.01,639962
2020-05-20,Goa,South Goa,0.63,4,0,0.0,44,0,0.0,6.88,0.0,0.01,639962
2020-05-19,Goa,South Goa,1.25,8,0,0.0,40,0,0.0,6.25,0.0,0.01,639962
2020-05-18,Goa,South Goa,1.41,9,0,0.0,32,0,0.0,5.0,0.0,0.01,639962
2020-05-17,Goa,South Goa,1.41,9,0,0.0,23,0,0.0,3.59,0.0,0.0,639962
2020-05-16,Goa,South Goa,0.78,5,0,0.0,14,0,0.0,2.19,0.0,0.0,639962
2020-05-15,Goa,South Goa,0.0,0,0,0.0,9,0,0.0,1.41,0.0,0.0,639962
2020-05-14,Goa,South Goa,1.25,8,0,0.0,9,0,0.0,1.41,0.0,0.0,639962
2020-05-13,Goa,South Goa,0.0,0,0,0.0,1,0,0.0,0.16,0.0,0.0,639962
2020-05-12,Goa,South Goa,0.0,0,0,0.0,1,0,0.0,0.16,0.0,0.0,639962
2020-05-11,Goa,South Goa,0.0,0,0,0.0,1,0,0.0,0.16,0.0,0.0,639962
2020-05-10,Goa,South Goa,0.0,0,0,0.0,1,0,0.0,0.16,0.0,0.0,639962
2020-05-09,Goa,South Goa,0.0,0,0,0.0,1,0,0.0,0.16,0.0,0.0,639962
2020-05-08,Goa,South Goa,0.0,0,0,0.0,1,0,0.0,0.16,0.0,0.0,639962
2020-05-07,Goa,South Goa,0.0,0,0,0.0,1,0,0.0,0.16,0.0,0.0,639962
2020-05-06,Goa,South Goa,0.0,0,0,0.0,1,0,0.0,0.16,0.0,0.0,639962
2020-05-05,Goa,South Goa,0.0,0,0,0.0,1,0,0.0,0.16,0.0,0.0,639962
2020-05-04,Goa,South Goa,0.0,0,0,0.0,1,0,0.0,0.16,0.0,0.0,639962
2020-05-03,Goa,South Goa,0.0,0,0,0.0,1,0,0.0,0.16,0.0,0.0,639962
2020-05-02,Goa,South Goa,0.0,0,0,0.0,1,0,0.0,0.16,0.0,0.0,639962
2020-05-01,Goa,South Goa,0.0,0,0,0.0,1,0,0.0,0.16,0.0,0.0,639962
2020-04-30,Goa,South Goa,0.0,0,0,0.0,1,0,0.0,0.16,0.0,0.0,639962
2020-04-29,Goa,South Goa,0.0,0,0,0.0,1,0,0.0,0.16,0.0,0.0,639962
2020-04-28,Goa,South Goa,0.0,0,0,0.0,1,0,0.0,0.16,0.0,0.0,639962
2020-04-27,Goa,South Goa,0.0,0,0,0.0,1,0,0.0,0.16,0.0,0.0,639962
2020-04-26,Goa,South Goa,0.0,0,0,0.0,1,0,0.0,0.16,0.0,0.0,639962
