date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-04-14,Lombardia,Sondrio,83.65,152,44164,24304.39,24.3,181712,449.07,9.36,1706.01,30.27
2022-04-13,Lombardia,Sondrio,58.88,107,44012,24220.74,24.22,181712,439.71,-2.21,1675.74,3.3
2022-04-12,Lombardia,Sondrio,85.3,155,43905,24161.86,24.16,181712,441.92,17.61,1672.44,20.36
2022-04-11,Lombardia,Sondrio,9.91,18,43750,24076.56,24.08,181712,424.31,1.1,1652.08,1.1
2022-04-10,Lombardia,Sondrio,64.39,117,43732,24066.65,24.07,181712,423.21,15.96,1650.98,4.96
2022-04-09,Lombardia,Sondrio,79.25,144,43615,24002.27,24.0,181712,407.25,28.62,1646.02,39.08
2022-04-08,Lombardia,Sondrio,67.69,123,43471,23923.02,23.92,181712,378.63,1.1,1606.94,16.51
2022-04-07,Lombardia,Sondrio,74.29,135,43348,23855.33,23.86,181712,377.53,-4.41,1590.43,22.01
2022-04-06,Lombardia,Sondrio,61.09,111,43213,23781.04,23.78,181712,381.94,12.11,1568.42,36.33
2022-04-05,Lombardia,Sondrio,67.69,123,43102,23719.95,23.72,181712,369.83,-23.66,1532.09,26.42
2022-04-04,Lombardia,Sondrio,8.81,16,42979,23652.26,23.65,181712,393.49,0.56,1505.67,2.76
2022-04-03,Lombardia,Sondrio,48.43,88,42963,23643.46,23.64,181712,392.93,-7.15,1502.91,17.61
2022-04-02,Lombardia,Sondrio,50.63,92,42875,23595.03,23.6,181712,400.08,-18.16,1485.3,13.21
2022-04-01,Lombardia,Sondrio,66.59,121,42783,23544.4,23.54,181712,418.24,0.0,1472.09,12.11
2022-03-31,Lombardia,Sondrio,78.7,143,42662,23477.81,23.48,181712,418.24,5.51,1459.98,39.08
2022-03-30,Lombardia,Sondrio,48.98,89,42519,23399.12,23.4,181712,412.73,-26.96,1420.9,4.95
2022-03-29,Lombardia,Sondrio,91.35,166,42430,23350.14,23.35,181712,439.69,8.8,1415.95,51.73
2022-03-28,Lombardia,Sondrio,8.25,15,42264,23258.78,23.26,181712,430.89,-5.51,1364.22,-7.71
2022-03-27,Lombardia,Sondrio,55.58,101,42249,23250.53,23.25,181712,436.4,-29.17,1371.93,28.61
2022-03-26,Lombardia,Sondrio,68.79,125,42148,23194.95,23.19,181712,465.57,5.5,1343.32,24.21
2022-03-25,Lombardia,Sondrio,66.59,121,42023,23126.16,23.13,181712,460.07,-1.1,1319.11,18.71
2022-03-24,Lombardia,Sondrio,73.19,133,41902,23059.57,23.06,181712,461.17,19.81,1300.4,37.42
2022-03-23,Lombardia,Sondrio,75.94,138,41769,22986.37,22.99,181712,441.36,20.36,1262.98,19.26
2022-03-22,Lombardia,Sondrio,82.55,150,41631,22910.43,22.91,181712,421.0,17.61,1243.72,23.12
2022-03-21,Lombardia,Sondrio,13.76,25,41481,22827.88,22.83,181712,403.39,4.95,1220.6,-4.95
2022-03-20,Lombardia,Sondrio,84.75,154,41456,22814.12,22.81,181712,398.44,25.32,1225.55,55.03
2022-03-19,Lombardia,Sondrio,63.29,115,41302,22729.37,22.73,181712,373.12,23.12,1170.52,10.46
2022-03-18,Lombardia,Sondrio,67.69,123,41187,22666.09,22.67,181712,350.0,16.51,1160.06,17.06
2022-03-17,Lombardia,Sondrio,53.38,97,41064,22598.4,22.6,181712,333.49,1.1,1143.0,3.85
2022-03-16,Lombardia,Sondrio,55.58,101,40967,22545.02,22.55,181712,332.39,30.82,1139.15,19.26
2022-03-15,Lombardia,Sondrio,64.94,118,40866,22489.43,22.49,181712,301.57,23.67,1119.89,3.85
2022-03-14,Lombardia,Sondrio,8.81,16,40748,22424.5,22.42,181712,277.9,2.76,1116.04,0.0
2022-03-13,Lombardia,Sondrio,59.43,108,40732,22415.69,22.42,181712,275.14,28.61,1116.04,-3.86
2022-03-12,Lombardia,Sondrio,40.17,73,40624,22356.26,22.36,181712,246.53,2.75,1119.9,-11.56
2022-03-11,Lombardia,Sondrio,51.18,93,40551,22316.08,22.32,181712,243.78,-3.3,1131.46,-13.21
2022-03-10,Lombardia,Sondrio,52.28,95,40458,22264.9,22.26,181712,247.08,12.66,1144.67,-18.71
2022-03-09,Lombardia,Sondrio,24.76,45,40363,22212.62,22.21,181712,234.42,-19.27,1163.38,-67.14
2022-03-08,Lombardia,Sondrio,41.27,75,40318,22187.86,22.19,181712,253.69,1.65,1230.52,-43.48
2022-03-07,Lombardia,Sondrio,6.05,11,40243,22146.58,22.15,181712,252.04,-9.91,1274.0,-13.21
2022-03-06,Lombardia,Sondrio,30.82,56,40232,22140.53,22.14,181712,261.95,3.85,1287.21,-54.48
2022-03-05,Lombardia,Sondrio,37.42,68,40176,22109.71,22.11,181712,258.1,-7.16,1341.69,-45.68
2022-03-04,Lombardia,Sondrio,54.48,99,40108,22072.29,22.07,181712,265.26,6.6,1387.37,-30.82
2022-03-03,Lombardia,Sondrio,39.62,72,40009,22017.81,22.02,181712,258.66,3.85,1418.19,-86.95
2022-03-02,Lombardia,Sondrio,44.03,80,39937,21978.19,21.98,181712,254.81,-12.65,1505.14,-63.28
2022-03-01,Lombardia,Sondrio,39.62,72,39857,21934.16,21.93,181712,267.46,-19.81,1568.42,-93.56
2022-02-28,Lombardia,Sondrio,15.96,29,39785,21894.54,21.89,181712,287.27,-2.75,1661.98,-7.7
2022-02-27,Lombardia,Sondrio,26.97,49,39756,21878.58,21.88,181712,290.02,-2.75,1669.68,-125.47
2022-02-26,Lombardia,Sondrio,44.58,81,39707,21851.61,21.85,181712,292.77,-8.25,1795.15,-134.27
2022-02-25,Lombardia,Sondrio,47.88,87,39626,21807.04,21.81,181712,301.02,-2.75,1929.42,-114.46
2022-02-24,Lombardia,Sondrio,35.77,65,39539,21759.16,21.76,181712,303.77,-13.76,2043.88,-247.1
2022-02-23,Lombardia,Sondrio,56.68,103,39474,21723.39,21.72,181712,317.53,20.36,2290.98,-129.33
2022-02-22,Lombardia,Sondrio,59.43,108,39371,21666.7,21.67,181712,297.17,-1.66,2420.31,-175.01
2022-02-21,Lombardia,Sondrio,18.71,34,39263,21607.27,21.61,181712,298.83,9.9,2595.32,-31.37
2022-02-20,Lombardia,Sondrio,29.72,54,39229,21588.56,21.59,181712,288.93,-33.57,2626.69,-205.27
2022-02-19,Lombardia,Sondrio,52.83,96,39175,21558.84,21.56,181712,322.5,1.1,2831.96,-316.44
2022-02-18,Lombardia,Sondrio,50.63,92,39079,21506.01,21.51,181712,321.4,-13.76,3148.4,-246.54
2022-02-17,Lombardia,Sondrio,49.53,90,38987,21455.38,21.46,181712,335.16,-21.46,3394.94,-287.82
2022-02-16,Lombardia,Sondrio,36.32,66,38897,21405.85,21.41,181712,356.62,-55.58,3682.76,-328.54
2022-02-15,Lombardia,Sondrio,61.09,111,38831,21369.53,21.37,181712,412.2,-23.66,4011.3,-261.95
2022-02-14,Lombardia,Sondrio,8.81,16,38720,21308.44,21.31,181712,435.86,-10.45,4273.25,-79.79
2022-02-13,Lombardia,Sondrio,63.29,115,38704,21299.64,21.3,181712,446.31,-22.01,4353.04,-240.49
2022-02-12,Lombardia,Sondrio,51.73,94,38589,21236.35,21.24,181712,468.32,-31.37,4593.53,-523.91
2022-02-11,Lombardia,Sondrio,64.39,117,38495,21184.62,21.18,181712,499.69,-20.91,5117.44,-464.47
2022-02-10,Lombardia,Sondrio,70.99,129,38378,21120.23,21.12,181712,520.6,-55.58,5581.91,-312.03
2022-02-09,Lombardia,Sondrio,91.9,167,38249,21049.24,21.05,181712,576.18,-15.41,5893.94,-312.59
2022-02-08,Lombardia,Sondrio,84.75,154,38082,20957.34,20.96,181712,591.59,-48.43,6206.53,-345.6
2022-02-07,Lombardia,Sondrio,19.26,35,37928,20872.59,20.87,181712,640.02,-4.4,6552.13,-275.16
2022-02-06,Lombardia,Sondrio,85.3,155,37893,20853.33,20.85,181712,644.42,-67.14,6827.29,-315.88
2022-02-05,Lombardia,Sondrio,83.1,151,37738,20768.03,20.77,181712,711.56,-95.75,7143.17,-290.57
2022-02-04,Lombardia,Sondrio,85.3,155,37587,20684.93,20.68,181712,807.31,-77.04,7433.74,-304.88
2022-02-03,Lombardia,Sondrio,126.57,230,37432,20599.63,20.6,181712,884.35,-156.3,7738.62,-342.3
2022-02-02,Lombardia,Sondrio,107.31,195,37202,20473.06,20.47,181712,1040.65,-78.7,8080.92,-285.62
2022-02-01,Lombardia,Sondrio,133.18,242,37007,20365.74,20.37,181712,1119.35,-101.26,8366.54,-263.6
2022-01-31,Lombardia,Sondrio,23.66,43,36765,20232.57,20.23,181712,1220.61,-26.42,8630.14,-39.08
2022-01-30,Lombardia,Sondrio,152.44,277,36722,20208.9,20.21,181712,1247.03,-82.55,8669.22,-11.56
2022-01-29,Lombardia,Sondrio,178.85,325,36445,20056.46,20.06,181712,1329.58,-190.42,8680.78,-114.47
2022-01-28,Lombardia,Sondrio,162.34,295,36120,19877.61,19.88,181712,1520.0,-134.83,8795.25,-145.84
2022-01-27,Lombardia,Sondrio,282.87,514,35825,19715.26,19.72,181712,1654.83,-54.48,8941.09,41.83
2022-01-26,Lombardia,Sondrio,186.01,338,35311,19432.4,19.43,181712,1709.31,-178.85,8899.26,13.21
2022-01-25,Lombardia,Sondrio,234.44,426,34973,19246.39,19.25,181712,1888.16,-88.6,8886.05,146.94
2022-01-24,Lombardia,Sondrio,50.08,91,34547,19011.95,19.01,181712,1976.76,-38.52,8739.11,-24.76
2022-01-23,Lombardia,Sondrio,234.99,427,34456,18961.87,18.96,181712,2015.28,-68.79,8763.87,178.86
2022-01-22,Lombardia,Sondrio,369.27,671,34029,18726.89,18.73,181712,2084.07,-206.37,8585.01,280.12
2022-01-21,Lombardia,Sondrio,297.17,540,33358,18357.62,18.36,181712,2290.44,-231.69,8304.89,192.61
2022-01-20,Lombardia,Sondrio,337.35,613,32818,18060.45,18.06,181712,2522.13,-45.67,8112.28,257.55
2022-01-19,Lombardia,Sondrio,364.86,663,32205,17723.1,17.72,181712,2567.8,-39.63,7854.73,310.93
2022-01-18,Lombardia,Sondrio,323.04,587,31542,17358.24,17.36,181712,2607.43,-107.31,7543.8,299.93
2022-01-17,Lombardia,Sondrio,88.6,161,30955,17035.2,17.04,181712,2714.74,-205.82,7243.87,52.28
2022-01-16,Lombardia,Sondrio,303.78,552,30794,16946.6,16.95,181712,2920.56,-97.4,7191.59,269.11
2022-01-15,Lombardia,Sondrio,575.64,1046,30242,16642.82,16.64,181712,3017.96,201.97,6922.48,528.31
2022-01-14,Lombardia,Sondrio,528.86,961,29196,16067.18,16.07,181712,2815.99,138.68,6394.17,484.28
2022-01-13,Lombardia,Sondrio,383.02,696,28235,15538.32,15.54,181712,2677.31,-85.85,5909.89,336.79
2022-01-12,Lombardia,Sondrio,404.49,735,27539,15155.3,15.16,181712,2763.16,11.56,5573.1,374.77
2022-01-11,Lombardia,Sondrio,430.35,782,26804,14750.81,14.75,181712,2751.6,33.57,5198.33,420.99
2022-01-10,Lombardia,Sondrio,294.42,535,26022,14320.46,14.32,181712,2718.03,231.68,4777.34,265.8
2022-01-09,Lombardia,Sondrio,401.18,729,25487,14026.04,14.03,181712,2486.35,237.18,4511.54,374.76
2022-01-08,Lombardia,Sondrio,373.67,679,24758,13624.86,13.62,181712,2249.17,80.35,4136.78,353.86
2022-01-07,Lombardia,Sondrio,390.18,709,24079,13251.19,13.25,181712,2168.82,82.0,3782.92,362.11
2022-01-06,Lombardia,Sondrio,468.87,852,23370,12861.01,12.86,181712,2086.82,227.83,3420.81,444.11
2022-01-05,Lombardia,Sondrio,392.93,714,22518,12392.14,12.39,181712,1858.99,220.13,2976.7,365.41
2022-01-04,Lombardia,Sondrio,396.78,721,21804,11999.21,12.0,181712,1638.86,309.28,2611.29,387.97
2022-01-03,Lombardia,Sondrio,62.74,114,21083,11602.43,11.6,181712,1329.58,-12.1,2223.32,51.18
2022-01-02,Lombardia,Sondrio,164.0,298,20969,11539.69,11.54,181712,1341.68,107.87,2172.14,137.03
2022-01-01,Lombardia,Sondrio,293.32,533,20671,11375.69,11.38,181712,1233.81,204.17,2035.11,271.86
2021-12-31,Lombardia,Sondrio,308.18,560,20138,11082.37,11.08,181712,1029.64,203.62,1763.25,286.17
2021-12-30,Lombardia,Sondrio,241.04,438,19578,10774.19,10.77,181712,826.02,161.24,1477.08,212.42
2021-12-29,Lombardia,Sondrio,172.8,314,19140,10533.15,10.53,181712,664.78,118.87,1264.66,158.49
2021-12-28,Lombardia,Sondrio,87.5,159,18826,10360.35,10.36,181712,545.91,64.39,1106.17,78.14
2021-12-27,Lombardia,Sondrio,74.84,136,18667,10272.85,10.27,181712,481.52,38.52,1028.03,68.79
2021-12-26,Lombardia,Sondrio,56.13,102,18531,10198.01,10.2,181712,443.0,21.46,959.24,16.51
2021-12-25,Lombardia,Sondrio,89.15,162,18429,10141.87,10.14,181712,421.54,41.82,942.73,69.89
2021-12-24,Lombardia,Sondrio,104.56,190,18267,10052.72,10.05,181712,379.72,59.98,872.84,88.6
2021-12-23,Lombardia,Sondrio,79.8,145,18077,9948.16,9.95,181712,319.74,33.57,784.24,61.09
2021-12-22,Lombardia,Sondrio,53.93,98,17932,9868.36,9.87,181712,286.17,24.21,723.15,25.86
2021-12-21,Lombardia,Sondrio,23.11,42,17834,9814.43,9.81,181712,261.96,13.75,697.29,18.71
2021-12-20,Lombardia,Sondrio,36.32,66,17792,9791.32,9.79,181712,248.21,7.7,678.58,18.16
2021-12-19,Lombardia,Sondrio,34.67,63,17726,9755.0,9.75,181712,240.51,8.25,660.42,26.42
2021-12-18,Lombardia,Sondrio,47.33,86,17663,9720.33,9.72,181712,232.26,27.52,634.0,24.22
2021-12-17,Lombardia,Sondrio,44.58,81,17577,9673.0,9.67,181712,204.74,16.51,609.78,39.63
2021-12-16,Lombardia,Sondrio,46.23,84,17496,9628.42,9.63,181712,188.23,21.47,570.15,23.12
2021-12-15,Lombardia,Sondrio,29.72,54,17412,9582.2,9.58,181712,166.76,2.2,547.03,16.51
2021-12-14,Lombardia,Sondrio,9.36,17,17358,9552.48,9.55,181712,164.56,0.55,530.52,1.66
2021-12-13,Lombardia,Sondrio,28.62,52,17341,9543.12,9.54,181712,164.01,17.06,528.86,15.41
2021-12-12,Lombardia,Sondrio,26.42,48,17289,9514.51,9.51,181712,146.95,-0.55,513.45,6.61
2021-12-11,Lombardia,Sondrio,19.81,36,17241,9488.09,9.49,181712,147.5,-1.65,506.84,8.8
2021-12-10,Lombardia,Sondrio,28.07,51,17205,9468.28,9.47,181712,149.15,6.06,498.04,23.12
2021-12-09,Lombardia,Sondrio,24.76,45,17154,9440.21,9.44,181712,143.09,-3.86,474.92,8.25
2021-12-08,Lombardia,Sondrio,27.52,50,17109,9415.45,9.42,181712,146.95,13.21,466.67,14.86
2021-12-07,Lombardia,Sondrio,8.81,16,17059,9387.93,9.39,181712,133.74,-0.55,451.81,3.31
2021-12-06,Lombardia,Sondrio,11.56,21,17043,9379.13,9.38,181712,134.29,5.51,448.5,7.16
2021-12-05,Lombardia,Sondrio,26.97,49,17022,9367.57,9.37,181712,128.78,-12.65,441.34,21.47
2021-12-04,Lombardia,Sondrio,21.46,39,16973,9340.6,9.34,181712,141.43,2.2,419.87,9.9
2021-12-03,Lombardia,Sondrio,22.01,40,16934,9319.14,9.32,181712,139.23,6.05,409.97,14.31
2021-12-02,Lombardia,Sondrio,28.62,52,16894,9297.13,9.3,181712,133.18,9.91,395.66,19.81
2021-12-01,Lombardia,Sondrio,14.31,26,16842,9268.51,9.27,181712,123.27,-13.76,375.85,12.66
2021-11-30,Lombardia,Sondrio,9.36,17,16816,9254.2,9.25,181712,137.03,4.96,363.19,8.26
2021-11-29,Lombardia,Sondrio,6.05,11,16799,9244.85,9.24,181712,132.07,-12.11,354.93,2.75
2021-11-28,Lombardia,Sondrio,39.62,72,16788,9238.8,9.24,181712,144.18,31.37,352.18,38.52
2021-11-27,Lombardia,Sondrio,19.26,35,16716,9199.17,9.2,181712,112.81,-3.85,313.66,8.25
2021-11-26,Lombardia,Sondrio,15.96,29,16681,9179.91,9.18,181712,116.66,11.01,305.41,11.56
2021-11-25,Lombardia,Sondrio,18.71,34,16652,9163.95,9.16,181712,105.65,-4.4,293.85,14.31
2021-11-24,Lombardia,Sondrio,28.07,51,16618,9145.24,9.15,181712,110.05,14.86,279.54,20.37
2021-11-23,Lombardia,Sondrio,4.4,8,16567,9117.17,9.12,181712,95.19,-3.3,259.17,1.1
2021-11-22,Lombardia,Sondrio,18.16,33,16559,9112.77,9.11,181712,98.49,4.95,258.07,17.61
2021-11-21,Lombardia,Sondrio,8.25,15,16526,9094.61,9.09,181712,93.54,-11.56,240.46,7.15
2021-11-20,Lombardia,Sondrio,23.11,42,16511,9086.36,9.09,181712,105.1,12.1,233.31,20.91
2021-11-19,Lombardia,Sondrio,4.95,9,16469,9063.24,9.06,181712,93.0,0.0,212.4,2.75
2021-11-18,Lombardia,Sondrio,23.11,42,16460,9058.29,9.06,181712,93.0,6.6,209.65,23.11
2021-11-17,Lombardia,Sondrio,13.21,24,16418,9035.18,9.04,181712,86.4,0.55,186.54,6.61
2021-11-16,Lombardia,Sondrio,7.7,14,16394,9021.97,9.02,181712,85.85,2.2,179.93,3.3
2021-11-15,Lombardia,Sondrio,13.21,24,16380,9014.26,9.01,181712,83.65,8.81,176.63,12.66
