date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-04-20,Lombardia,Lodi,94.59,217,57748,25172.07,25.17,229413,327.79,30.51,1452.43,16.56
2022-04-19,Lombardia,Lodi,8.28,19,57531,25077.48,25.08,229413,297.28,-63.21,1435.87,-61.03
2022-04-18,Lombardia,Lodi,9.15,21,57512,25069.2,25.07,229413,360.49,-5.67,1496.9,0.43
2022-04-17,Lombardia,Lodi,35.31,81,57491,25060.04,25.06,229413,366.16,-18.31,1496.47,-9.15
2022-04-16,Lombardia,Lodi,64.51,148,57410,25024.74,25.02,229413,384.47,4.79,1505.62,6.97
2022-04-15,Lombardia,Lodi,57.54,132,57262,24960.22,24.96,229413,379.68,-3.49,1498.65,-4.79
2022-04-14,Lombardia,Lodi,58.41,134,57130,24902.69,24.9,229413,383.17,4.79,1503.44,1.31
2022-04-13,Lombardia,Lodi,64.08,147,56996,24844.28,24.84,229413,378.38,-16.56,1502.13,0.44
2022-04-12,Lombardia,Lodi,71.49,164,56849,24780.2,24.78,229413,394.94,-5.66,1501.69,15.26
2022-04-11,Lombardia,Lodi,14.82,34,56685,24708.71,24.71,229413,400.6,7.41,1486.43,2.61
2022-04-10,Lombardia,Lodi,53.62,123,56651,24693.89,24.69,229413,393.19,9.59,1483.82,13.08
2022-04-09,Lombardia,Lodi,59.72,137,56528,24640.28,24.64,229413,383.6,0.44,1470.74,16.13
2022-04-08,Lombardia,Lodi,61.03,140,56391,24580.56,24.58,229413,383.16,3.93,1454.61,18.31
2022-04-07,Lombardia,Lodi,53.62,123,56251,24519.53,24.52,229413,379.23,-13.51,1436.3,17.44
2022-04-06,Lombardia,Lodi,80.64,185,56128,24465.92,24.47,229413,392.74,11.33,1418.86,40.1
2022-04-05,Lombardia,Lodi,77.15,177,55943,24385.28,24.39,229413,381.41,12.64,1378.76,35.74
2022-04-04,Lombardia,Lodi,7.41,17,55766,24308.13,24.31,229413,368.77,-2.18,1343.02,0.44
2022-04-03,Lombardia,Lodi,44.03,101,55749,24300.72,24.3,229413,370.95,-11.33,1342.58,16.13
2022-04-02,Lombardia,Lodi,59.28,136,55648,24256.69,24.26,229413,382.28,20.92,1326.45,21.79
2022-04-01,Lombardia,Lodi,57.1,131,55512,24197.41,24.2,229413,361.36,-1.75,1304.66,18.74
2022-03-31,Lombardia,Lodi,67.13,154,55381,24140.31,24.14,229413,363.11,9.59,1285.92,41.41
2022-03-30,Lombardia,Lodi,69.31,159,55227,24073.18,24.07,229413,353.52,-8.72,1244.51,23.11
2022-03-29,Lombardia,Lodi,64.51,148,55068,24003.87,24.0,229413,362.24,-4.8,1221.4,15.25
2022-03-28,Lombardia,Lodi,9.59,22,54920,23939.36,23.94,229413,367.04,0.87,1206.15,0.87
2022-03-27,Lombardia,Lodi,55.36,127,54898,23929.77,23.93,229413,366.17,10.9,1205.28,20.92
2022-03-26,Lombardia,Lodi,38.36,88,54771,23874.41,23.87,229413,355.27,-19.18,1184.36,6.54
2022-03-25,Lombardia,Lodi,58.85,135,54683,23836.05,23.84,229413,374.45,-3.48,1177.82,13.95
2022-03-24,Lombardia,Lodi,57.54,132,54548,23777.21,23.78,229413,377.93,0.44,1163.87,17.0
2022-03-23,Lombardia,Lodi,78.03,179,54416,23719.67,23.72,229413,377.49,14.39,1146.87,27.47
2022-03-22,Lombardia,Lodi,69.31,159,54237,23641.64,23.64,229413,363.1,13.08,1119.4,11.34
2022-03-21,Lombardia,Lodi,8.72,20,54078,23572.33,23.57,229413,350.02,-3.49,1108.06,-3.92
2022-03-20,Lombardia,Lodi,44.46,102,54058,23563.62,23.56,229413,353.51,3.92,1111.98,3.92
2022-03-19,Lombardia,Lodi,57.54,132,53956,23519.16,23.52,229413,349.59,13.95,1108.06,7.41
2022-03-18,Lombardia,Lodi,62.33,143,53824,23461.62,23.46,229413,335.64,19.61,1100.65,18.74
2022-03-17,Lombardia,Lodi,57.1,131,53681,23399.28,23.4,229413,316.03,20.92,1081.91,0.43
2022-03-16,Lombardia,Lodi,63.64,146,53550,23342.18,23.34,229413,295.11,23.1,1081.48,-0.44
2022-03-15,Lombardia,Lodi,56.23,129,53404,23278.54,23.28,229413,272.01,14.82,1081.92,-0.87
2022-03-14,Lombardia,Lodi,12.21,28,53275,23222.31,23.22,229413,257.19,5.24,1082.79,-0.87
2022-03-13,Lombardia,Lodi,40.54,93,53247,23210.11,23.21,229413,251.95,12.64,1083.66,-3.92
2022-03-12,Lombardia,Lodi,43.59,100,53154,23169.57,23.17,229413,239.31,6.1,1087.58,-9.59
2022-03-11,Lombardia,Lodi,42.72,98,53054,23125.98,23.13,229413,233.21,4.36,1097.17,-8.72
2022-03-10,Lombardia,Lodi,36.18,83,52956,23083.26,23.08,229413,228.85,10.46,1105.89,-34.44
2022-03-09,Lombardia,Lodi,40.54,93,52873,23047.08,23.05,229413,218.39,-5.66,1140.33,-58.84
2022-03-08,Lombardia,Lodi,41.41,95,52780,23006.54,23.01,229413,224.05,-7.85,1199.17,-63.2
2022-03-07,Lombardia,Lodi,6.97,16,52685,22965.13,22.97,229413,231.9,-1.75,1262.37,-9.59
2022-03-06,Lombardia,Lodi,27.9,64,52669,22958.16,22.96,229413,233.65,-6.54,1271.96,-61.46
2022-03-05,Lombardia,Lodi,37.49,86,52605,22930.26,22.93,229413,240.19,5.67,1333.42,-60.59
2022-03-04,Lombardia,Lodi,38.36,88,52519,22892.77,22.89,229413,234.52,-6.54,1394.01,-53.61
2022-03-03,Lombardia,Lodi,25.72,59,52431,22854.42,22.85,229413,241.06,-14.82,1447.62,-128.59
2022-03-02,Lombardia,Lodi,46.2,106,52372,22828.7,22.83,229413,255.88,-4.36,1576.21,-122.06
2022-03-01,Lombardia,Lodi,49.26,113,52266,22782.49,22.78,229413,260.24,-8.71,1698.27,-113.76
2022-02-28,Lombardia,Lodi,8.72,20,52153,22733.24,22.73,229413,268.95,-3.92,1812.03,-20.48
2022-02-27,Lombardia,Lodi,34.44,79,52133,22724.52,22.72,229413,272.87,-6.1,1832.51,-104.61
2022-02-26,Lombardia,Lodi,31.82,73,52054,22690.08,22.69,229413,278.97,-18.31,1937.12,-147.33
2022-02-25,Lombardia,Lodi,44.9,103,51981,22658.26,22.66,229413,297.28,1.31,2084.45,-132.95
2022-02-24,Lombardia,Lodi,40.54,93,51878,22613.37,22.61,229413,295.97,-16.13,2217.4,-197.02
2022-02-23,Lombardia,Lodi,50.56,116,51785,22572.83,22.57,229413,312.1,-13.52,2414.42,-238.87
2022-02-22,Lombardia,Lodi,57.97,133,51669,22522.26,22.52,229413,325.62,0.87,2653.29,-165.21
2022-02-21,Lombardia,Lodi,12.64,29,51536,22464.29,22.46,229413,324.75,-0.44,2818.5,-78.9
2022-02-20,Lombardia,Lodi,40.54,93,51507,22451.65,22.45,229413,325.19,-3.92,2897.4,-141.66
2022-02-19,Lombardia,Lodi,50.13,115,51414,22411.11,22.41,229413,329.11,-3.05,3039.06,-248.89
2022-02-18,Lombardia,Lodi,43.59,100,51299,22360.98,22.36,229413,332.16,-7.85,3287.95,-258.49
2022-02-17,Lombardia,Lodi,56.67,130,51199,22317.39,22.32,229413,340.01,-13.95,3546.44,-248.89
2022-02-16,Lombardia,Lodi,64.08,147,51069,22260.73,22.26,229413,353.96,-35.3,3795.33,-324.3
2022-02-15,Lombardia,Lodi,57.1,131,50922,22196.65,22.2,229413,389.26,-47.51,4119.63,-294.23
2022-02-14,Lombardia,Lodi,13.08,30,50791,22139.55,22.14,229413,436.77,-3.48,4413.86,-76.71
2022-02-13,Lombardia,Lodi,44.46,102,50761,22126.47,22.13,229413,440.25,-44.9,4490.57,-226.23
2022-02-12,Lombardia,Lodi,53.18,122,50659,22082.01,22.08,229413,485.15,-44.9,4716.8,-254.13
2022-02-11,Lombardia,Lodi,51.44,118,50537,22028.83,22.03,229413,530.05,-40.53,4970.93,-306.43
2022-02-10,Lombardia,Lodi,70.62,162,50419,21977.39,21.98,229413,570.58,-83.69,5277.36,-375.74
2022-02-09,Lombardia,Lodi,99.38,228,50257,21906.78,21.91,229413,654.27,-68.88,5653.1,-333.9
2022-02-08,Lombardia,Lodi,104.61,240,50029,21807.4,21.81,229413,723.15,-58.41,5987.0,-386.21
2022-02-07,Lombardia,Lodi,16.56,38,49789,21702.78,21.7,229413,781.56,-12.64,6373.21,-130.77
2022-02-06,Lombardia,Lodi,89.36,205,49751,21686.22,21.69,229413,794.2,-49.69,6503.98,-309.48
2022-02-05,Lombardia,Lodi,98.08,225,49546,21596.86,21.6,229413,843.89,-81.07,6813.46,-349.58
2022-02-04,Lombardia,Lodi,91.97,211,49321,21498.78,21.5,229413,924.96,-85.88,7163.04,-34.44
2022-02-03,Lombardia,Lodi,154.31,354,49110,21406.81,21.41,229413,1010.84,-83.25,7197.48,-568.84
2022-02-02,Lombardia,Lodi,168.26,386,48756,21252.5,21.25,229413,1094.09,-121.17,7766.32,-486.89
2022-02-01,Lombardia,Lodi,163.02,374,48370,21084.25,21.08,229413,1215.26,-60.16,8253.21,-402.34
2022-01-31,Lombardia,Lodi,29.2,67,47996,20921.22,20.92,229413,1275.42,-62.34,8655.55,-132.52
2022-01-30,Lombardia,Lodi,139.05,319,47929,20892.02,20.89,229413,1337.76,-43.15,8788.07,81.95
2022-01-29,Lombardia,Lodi,179.15,411,47610,20752.97,20.75,229413,1380.91,-119.87,8706.12,-218.82
2022-01-28,Lombardia,Lodi,177.85,408,47199,20573.81,20.57,229413,1500.78,-124.23,8924.94,-353.94
2022-01-27,Lombardia,Lodi,237.56,545,46791,20395.97,20.4,229413,1625.01,-68.0,9278.88,-312.54
2022-01-26,Lombardia,Lodi,289.43,664,46246,20158.4,20.16,229413,1693.01,-98.95,9591.42,-169.13
2022-01-25,Lombardia,Lodi,223.18,512,45582,19868.97,19.87,229413,1791.96,-128.15,9760.55,-130.33
2022-01-24,Lombardia,Lodi,91.54,210,45070,19645.79,19.65,229413,1920.11,1.75,9890.88,42.28
2022-01-23,Lombardia,Lodi,182.2,418,44860,19554.25,19.55,229413,1918.36,-88.49,9848.6,156.05
2022-01-22,Lombardia,Lodi,299.02,686,44442,19372.05,19.37,229413,2006.85,-8.29,9692.55,84.56
2022-01-21,Lombardia,Lodi,302.08,693,43756,19073.03,19.07,229413,2015.14,-55.79,9607.99,98.08
2022-01-20,Lombardia,Lodi,305.56,701,43063,18770.95,18.77,229413,2070.93,-140.8,9509.91,139.48
2022-01-19,Lombardia,Lodi,388.38,891,42362,18465.39,18.47,229413,2211.73,-44.9,9370.43,253.69
2022-01-18,Lombardia,Lodi,351.33,806,41471,18077.01,18.08,229413,2256.63,-139.49,9116.74,241.05
2022-01-17,Lombardia,Lodi,89.79,206,40665,17725.67,17.73,229413,2396.12,-57.54,8875.69,74.97
2022-01-16,Lombardia,Lodi,270.69,621,40459,17635.88,17.64,229413,2453.66,-128.15,8800.72,210.1
2022-01-15,Lombardia,Lodi,307.31,705,39838,17365.19,17.37,229413,2581.81,-140.35,8590.62,249.34
2022-01-14,Lombardia,Lodi,357.87,821,39133,17057.88,17.06,229413,2722.16,231.46,8341.28,297.28
2022-01-13,Lombardia,Lodi,446.36,1024,38312,16700.01,16.7,229413,2490.7,-276.79,8044.0,389.26
2022-01-12,Lombardia,Lodi,433.28,994,37288,16253.66,16.25,229413,2767.49,-221.87,7654.74,377.49
2022-01-11,Lombardia,Lodi,490.82,1126,36294,15820.38,15.82,229413,2989.36,-74.54,7277.25,453.77
2022-01-10,Lombardia,Lodi,147.33,338,35168,15329.56,15.33,229413,3063.9,-14.39,6823.48,135.12
2022-01-09,Lombardia,Lodi,398.84,915,34830,15182.23,15.18,229413,3078.29,341.74,6688.36,365.28
2022-01-08,Lombardia,Lodi,447.66,1027,33915,14783.38,14.78,229413,2736.55,49.69,6323.08,405.38
2022-01-07,Lombardia,Lodi,126.41,290,32888,14335.72,14.34,229413,2686.86,-405.38,5917.7,104.62
2022-01-06,Lombardia,Lodi,723.15,1659,32598,14209.31,14.21,229413,3092.24,173.05,5813.08,718.36
2022-01-05,Lombardia,Lodi,655.15,1503,30939,13486.16,13.49,229413,2919.19,196.59,5094.72,610.25
2022-01-04,Lombardia,Lodi,565.36,1297,29436,12831.01,12.83,229413,2722.6,211.85,4484.47,539.21
2022-01-03,Lombardia,Lodi,161.72,371,28139,12265.65,12.27,229413,2510.75,112.46,3945.26,158.67
2022-01-02,Lombardia,Lodi,57.1,131,27768,12103.93,12.1,229413,2398.29,30.95,3786.59,35.74
2022-01-01,Lombardia,Lodi,397.97,913,27637,12046.83,12.05,229413,2367.34,183.51,3750.85,374.87
2021-12-31,Lombardia,Lodi,531.79,1220,26724,11648.86,11.65,229413,2183.83,327.79,3375.98,508.69
2021-12-30,Lombardia,Lodi,550.1,1262,25504,11117.07,11.12,229413,1856.04,384.02,2867.29,522.64
2021-12-29,Lombardia,Lodi,458.56,1052,24242,10566.97,10.57,229413,1472.02,323.87,2344.65,441.12
2021-12-28,Lombardia,Lodi,353.51,811,23190,10108.41,10.11,229413,1148.15,243.23,1903.53,342.61
2021-12-27,Lombardia,Lodi,49.26,113,22379,9754.9,9.75,229413,904.92,34.44,1560.92,44.9
2021-12-26,Lombardia,Lodi,26.15,60,22266,9705.64,9.71,229413,870.48,-34.44,1516.02,3.05
2021-12-25,Lombardia,Lodi,214.46,492,22206,9679.49,9.68,229413,904.92,156.49,1512.97,198.77
2021-12-24,Lombardia,Lodi,204.0,468,21714,9465.03,9.47,229413,748.43,143.41,1314.2,192.67
2021-12-23,Lombardia,Lodi,166.08,381,21246,9261.03,9.26,229413,605.02,108.98,1121.53,151.26
2021-12-22,Lombardia,Lodi,134.69,309,20865,9094.95,9.09,229413,496.04,78.9,970.27,116.38
2021-12-21,Lombardia,Lodi,110.28,253,20556,8960.26,8.96,229413,417.14,73.23,853.89,95.02
2021-12-20,Lombardia,Lodi,14.82,34,20303,8849.98,8.85,229413,343.91,2.61,758.87,13.51
2021-12-19,Lombardia,Lodi,60.59,139,20269,8835.16,8.84,229413,341.3,27.03,745.36,50.13
2021-12-18,Lombardia,Lodi,57.97,133,20130,8774.57,8.77,229413,314.27,15.69,695.23,44.46
2021-12-17,Lombardia,Lodi,60.59,139,19997,8716.59,8.72,229413,298.58,38.8,650.77,47.08
2021-12-16,Lombardia,Lodi,57.1,131,19858,8656.0,8.66,229413,259.78,52.31,603.69,43.15
2021-12-15,Lombardia,Lodi,55.79,128,19727,8598.9,8.6,229413,207.47,10.89,560.54,34.87
2021-12-14,Lombardia,Lodi,37.05,85,19599,8543.11,8.54,229413,196.58,10.9,525.67,19.18
2021-12-13,Lombardia,Lodi,12.21,28,19514,8506.06,8.51,229413,185.68,9.16,506.49,10.9
2021-12-12,Lombardia,Lodi,33.56,77,19486,8493.85,8.49,229413,176.52,12.2,495.59,19.18
2021-12-11,Lombardia,Lodi,42.28,97,19409,8460.29,8.46,229413,164.32,19.18,476.41,29.2
2021-12-10,Lombardia,Lodi,21.79,50,19312,8418.01,8.42,229413,145.14,-1.31,447.21,7.84
2021-12-09,Lombardia,Lodi,4.79,11,19262,8396.21,8.4,229413,146.45,-22.67,439.37,-3.93
2021-12-08,Lombardia,Lodi,44.9,103,19251,8391.42,8.39,229413,169.12,27.46,443.3,29.64
2021-12-07,Lombardia,Lodi,26.15,60,19148,8346.52,8.35,229413,141.66,15.25,413.66,13.51
2021-12-06,Lombardia,Lodi,3.05,7,19088,8320.37,8.32,229413,126.41,-1.31,400.15,2.18
2021-12-05,Lombardia,Lodi,21.36,49,19081,8317.31,8.32,229413,127.72,-1.74,397.97,9.15
2021-12-04,Lombardia,Lodi,23.1,53,19032,8295.96,8.3,229413,129.46,7.41,388.82,13.51
2021-12-03,Lombardia,Lodi,23.1,53,18979,8272.85,8.27,229413,122.05,11.77,375.31,14.38
2021-12-02,Lombardia,Lodi,27.46,63,18926,8249.75,8.25,229413,110.28,12.64,360.93,18.74
2021-12-01,Lombardia,Lodi,17.44,40,18863,8222.29,8.22,229413,97.64,-0.87,342.19,13.08
2021-11-30,Lombardia,Lodi,10.9,25,18823,8204.85,8.2,229413,98.51,-4.36,329.11,6.98
2021-11-29,Lombardia,Lodi,4.36,10,18798,8193.96,8.19,229413,102.87,3.05,322.13,4.36
2021-11-28,Lombardia,Lodi,23.1,53,18788,8189.6,8.19,229413,99.82,12.64,317.77,20.92
2021-11-27,Lombardia,Lodi,15.69,36,18735,8166.49,8.17,229413,87.18,2.18,296.85,13.95
2021-11-26,Lombardia,Lodi,11.33,26,18699,8150.8,8.15,229413,85.0,-2.18,282.9,8.28
2021-11-25,Lombardia,Lodi,14.82,34,18673,8139.47,8.14,229413,87.18,0.87,274.62,9.15
2021-11-24,Lombardia,Lodi,18.31,42,18639,8124.65,8.12,229413,86.31,-2.61,265.47,8.28
2021-11-23,Lombardia,Lodi,15.26,35,18597,8106.34,8.11,229413,88.92,-2.61,257.19,10.03
2021-11-22,Lombardia,Lodi,1.31,3,18562,8091.08,8.09,229413,91.53,0.0,247.16,0.44
2021-11-21,Lombardia,Lodi,10.46,24,18559,8089.78,8.09,229413,91.53,-3.92,246.72,7.84
2021-11-20,Lombardia,Lodi,13.51,31,18535,8079.32,8.08,229413,95.45,0.43,238.88,7.41
2021-11-19,Lombardia,Lodi,13.51,31,18504,8065.8,8.07,229413,95.02,-0.44,231.47,12.2
2021-11-18,Lombardia,Lodi,13.95,32,18473,8052.29,8.05,229413,95.46,5.23,219.27,11.33
2021-11-17,Lombardia,Lodi,20.92,48,18441,8038.34,8.04,229413,90.23,5.66,207.94,13.07
2021-11-16,Lombardia,Lodi,17.87,41,18393,8017.42,8.02,229413,84.57,5.23,194.87,15.69
2021-11-15,Lombardia,Lodi,1.31,3,18352,7999.55,8.0,229413,79.34,0.44,179.18,-0.43
2021-11-14,Lombardia,Lodi,14.38,33,18349,7998.24,8.0,229413,78.9,2.17,179.61,12.2
2021-11-13,Lombardia,Lodi,13.08,30,18316,7983.85,7.98,229413,76.73,3.49,167.41,9.16
2021-11-12,Lombardia,Lodi,13.95,32,18286,7970.78,7.97,229413,73.24,5.23,158.25,10.46
2021-11-11,Lombardia,Lodi,8.72,20,18254,7956.83,7.96,229413,68.01,0.0,147.79,6.54
2021-11-10,Lombardia,Lodi,15.26,35,18234,7948.11,7.95,229413,68.01,10.9,141.25,8.72
2021-11-09,Lombardia,Lodi,12.64,29,18199,7932.85,7.93,229413,57.11,8.72,132.53,12.2
2021-11-08,Lombardia,Lodi,0.87,2,18170,7920.21,7.92,229413,48.39,0.87,120.33,0.0
2021-11-07,Lombardia,Lodi,12.21,28,18168,7919.34,7.92,229413,47.52,10.03,120.33,10.03
2021-11-06,Lombardia,Lodi,9.59,22,18140,7907.14,7.91,229413,37.49,7.85,110.3,6.97
2021-11-05,Lombardia,Lodi,8.72,20,18118,7897.55,7.9,229413,29.64,5.67,103.33,5.67
2021-11-04,Lombardia,Lodi,8.72,20,18098,7888.83,7.89,229413,23.97,3.05,97.66,6.1
2021-11-03,Lombardia,Lodi,4.36,10,18078,7880.11,7.88,229413,20.92,-5.67,91.56,1.31
2021-11-02,Lombardia,Lodi,3.92,9,18068,7875.75,7.88,229413,26.59,-1.31,90.25,3.48
2021-11-01,Lombardia,Lodi,0.0,0,18059,7871.83,7.87,229413,27.9,-0.87,86.77,-0.87
2021-10-31,Lombardia,Lodi,2.18,5,18059,7871.83,7.87,229413,28.77,-0.44,87.64,-1.31
2021-10-30,Lombardia,Lodi,1.74,4,18054,7869.65,7.87,229413,29.21,-4.36,88.95,0.0
2021-10-29,Lombardia,Lodi,3.05,7,18050,7867.91,7.87,229413,33.57,1.74,88.95,1.31
2021-10-28,Lombardia,Lodi,5.67,13,18043,7864.86,7.86,229413,31.83,3.05,87.64,4.36
2021-10-27,Lombardia,Lodi,10.03,23,18030,7859.19,7.86,229413,28.78,2.18,83.28,10.03
2021-10-26,Lombardia,Lodi,5.23,12,18007,7849.16,7.85,229413,26.6,3.05,73.25,5.23
2021-10-25,Lombardia,Lodi,0.87,2,17995,7843.93,7.84,229413,23.55,-0.87,68.02,-0.44
2021-10-24,Lombardia,Lodi,2.62,6,17993,7843.06,7.84,229413,24.42,0.44,68.46,-2.17
2021-10-23,Lombardia,Lodi,6.1,14,17987,7840.44,7.84,229413,23.98,2.18,70.63,2.18
2021-10-22,Lombardia,Lodi,1.31,3,17973,7834.34,7.83,229413,21.8,-2.18,68.45,-4.79
2021-10-21,Lombardia,Lodi,2.62,6,17970,7833.03,7.83,229413,23.98,0.44,73.24,-0.43
2021-10-20,Lombardia,Lodi,7.85,18,17964,7830.42,7.83,229413,23.54,1.31,73.67,4.8
2021-10-19,Lombardia,Lodi,2.18,5,17946,7822.57,7.82,229413,22.23,1.74,68.87,-5.23
2021-10-18,Lombardia,Lodi,1.74,4,17941,7820.39,7.82,229413,20.49,0.87,74.1,1.74
2021-10-17,Lombardia,Lodi,2.18,5,17937,7818.65,7.82,229413,19.62,0.0,72.36,-1.74
2021-10-16,Lombardia,Lodi,3.92,9,17932,7816.47,7.82,229413,19.62,1.3,74.1,-0.44
2021-10-15,Lombardia,Lodi,3.49,8,17923,7812.55,7.81,229413,18.32,0.44,74.54,-2.61
2021-10-14,Lombardia,Lodi,2.18,5,17915,7809.06,7.81,229413,17.88,-0.44,77.15,-6.1
2021-10-13,Lombardia,Lodi,6.54,15,17910,7806.88,7.81,229413,18.32,3.49,83.25,-1.31
2021-10-12,Lombardia,Lodi,0.44,1,17895,7800.34,7.8,229413,14.83,0.0,84.56,-2.61
2021-10-11,Lombardia,Lodi,0.87,2,17894,7799.91,7.8,229413,14.83,0.0,87.17,0.87
2021-10-10,Lombardia,Lodi,2.18,5,17892,7799.03,7.8,229413,14.83,-1.31,86.3,-8.28
2021-10-09,Lombardia,Lodi,2.62,6,17887,7796.86,7.8,229413,16.14,0.88,94.58,-0.43
2021-10-08,Lombardia,Lodi,3.05,7,17881,7794.24,7.79,229413,15.26,1.31,95.01,-1.74
2021-10-07,Lombardia,Lodi,2.62,6,17874,7791.19,7.79,229413,13.95,1.31,96.75,-3.92
2021-10-06,Lombardia,Lodi,3.05,7,17868,7788.57,7.79,229413,12.64,3.05,100.67,-3.05
2021-10-05,Lombardia,Lodi,0.44,1,17861,7785.52,7.79,229413,9.59,0.44,103.72,-5.23
2021-10-04,Lombardia,Lodi,0.87,2,17860,7785.09,7.79,229413,9.15,-0.44,108.95,0.43
2021-10-03,Lombardia,Lodi,3.49,8,17858,7784.21,7.78,229413,9.59,-1.3,108.52,-0.87
2021-10-02,Lombardia,Lodi,1.74,4,17850,7780.73,7.78,229413,10.89,-2.18,109.39,-4.36
2021-10-01,Lombardia,Lodi,1.74,4,17846,7778.98,7.78,229413,13.07,-4.36,113.75,-5.23
2021-09-30,Lombardia,Lodi,1.31,3,17842,7777.24,7.78,229413,17.43,-1.74,118.98,-10.46
2021-09-29,Lombardia,Lodi,0.0,0,17839,7775.93,7.78,229413,19.17,-3.05,129.44,-6.54
2021-09-28,Lombardia,Lodi,0.0,0,17839,7775.93,7.78,229413,22.22,-7.41,135.98,-7.41
2021-09-27,Lombardia,Lodi,1.31,3,17839,7775.93,7.78,229413,29.63,1.31,143.39,0.44
2021-09-26,Lombardia,Lodi,4.79,11,17836,7774.62,7.77,229413,28.32,0.87,142.95,-1.75
2021-09-25,Lombardia,Lodi,3.92,9,17825,7769.83,7.77,229413,27.45,-0.44,144.7,-4.36
2021-09-24,Lombardia,Lodi,6.1,14,17816,7765.91,7.77,229413,27.89,0.0,149.06,0.43
2021-09-23,Lombardia,Lodi,3.05,7,17802,7759.8,7.76,229413,27.89,-5.23,148.63,-4.8
2021-09-22,Lombardia,Lodi,3.05,7,17795,7756.75,7.76,229413,33.12,-4.8,153.43,-3.05
2021-09-21,Lombardia,Lodi,7.41,17,17788,7753.7,7.75,229413,37.92,4.36,156.48,1.31
2021-09-20,Lombardia,Lodi,0.0,0,17771,7746.29,7.75,229413,33.56,0.0,155.17,-3.05
2021-09-19,Lombardia,Lodi,3.92,9,17771,7746.29,7.75,229413,33.56,-6.54,158.22,-0.87
2021-09-18,Lombardia,Lodi,4.36,10,17762,7742.37,7.74,229413,40.1,1.31,159.09,-0.43
2021-09-17,Lombardia,Lodi,6.1,14,17752,7738.01,7.74,229413,38.79,1.31,159.52,1.74
2021-09-16,Lombardia,Lodi,8.28,19,17738,7731.91,7.73,229413,37.48,1.74,157.78,3.49
2021-09-15,Lombardia,Lodi,7.85,18,17719,7723.63,7.72,229413,35.74,1.75,154.29,0.88
2021-09-14,Lombardia,Lodi,3.05,7,17701,7715.78,7.72,229413,33.99,-2.62,153.41,-1.31
2021-09-13,Lombardia,Lodi,0.0,0,17694,7712.73,7.71,229413,36.61,-0.44,154.72,-0.44
