date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-28,Lombardia,Bergamo,13.44,149,49545,4470.37,4.47,1108298,108.0,3.15,462.34,-8.31
2021-04-27,Lombardia,Bergamo,7.04,78,49396,4456.92,4.46,1108298,104.85,-2.7,470.65,-4.69
2021-04-26,Lombardia,Bergamo,9.56,106,49318,4449.89,4.45,1108298,107.55,-1.9,475.34,-5.78
2021-04-25,Lombardia,Bergamo,18.32,203,49212,4440.32,4.44,1108298,109.45,6.14,481.12,-11.18
2021-04-24,Lombardia,Bergamo,18.23,202,49009,4422.01,4.42,1108298,103.31,1.81,492.3,-15.61
2021-04-23,Lombardia,Bergamo,21.29,236,48807,4403.78,4.4,1108298,101.5,2.34,507.91,-7.31
2021-04-22,Lombardia,Bergamo,20.12,223,48571,4382.49,4.38,1108298,99.16,-0.81,515.22,-14.89
2021-04-21,Lombardia,Bergamo,10.29,114,48348,4362.36,4.36,1108298,99.97,-5.32,530.11,-11.36
2021-04-20,Lombardia,Bergamo,9.74,108,48234,4352.08,4.35,1108298,105.29,3.33,541.47,-8.31
2021-04-19,Lombardia,Bergamo,11.46,127,48126,4342.33,4.34,1108298,101.96,0.9,549.78,-8.12
2021-04-18,Lombardia,Bergamo,12.18,135,47999,4330.87,4.33,1108298,101.06,-9.84,557.9,-16.15
2021-04-17,Lombardia,Bergamo,16.42,182,47864,4318.69,4.32,1108298,110.9,-0.9,574.05,-14.08
2021-04-16,Lombardia,Bergamo,18.95,210,47682,4302.27,4.3,1108298,111.8,-2.8,588.13,-11.91
2021-04-15,Lombardia,Bergamo,20.93,232,47472,4283.32,4.28,1108298,114.6,5.95,600.04,-9.84
2021-04-14,Lombardia,Bergamo,15.61,173,47240,4262.39,4.26,1108298,108.65,5.96,609.88,-10.65
2021-04-13,Lombardia,Bergamo,6.41,71,47067,4246.78,4.25,1108298,102.69,0.27,620.53,-17.23
2021-04-12,Lombardia,Bergamo,10.56,117,46996,4240.38,4.24,1108298,102.42,-0.45,637.76,-0.72
2021-04-11,Lombardia,Bergamo,22.02,244,46879,4229.82,4.23,1108298,102.87,-3.06,638.48,-2.88
2021-04-10,Lombardia,Bergamo,17.32,192,46635,4207.8,4.21,1108298,105.93,-14.17,641.36,-22.2
2021-04-09,Lombardia,Bergamo,21.75,241,46443,4190.48,4.19,1108298,120.1,-2.07,663.56,-20.39
2021-04-08,Lombardia,Bergamo,14.98,166,46202,4168.73,4.17,1108298,122.17,-23.55,683.95,-15.52
2021-04-07,Lombardia,Bergamo,9.65,107,46036,4153.76,4.15,1108298,145.72,-12.1,699.47,-21.66
2021-04-06,Lombardia,Bergamo,6.14,68,45929,4144.1,4.14,1108298,157.82,-5.59,721.13,-18.67
2021-04-05,Lombardia,Bergamo,11.01,122,45861,4137.97,4.14,1108298,163.41,-4.33,739.8,-6.95
2021-04-04,Lombardia,Bergamo,25.08,278,45739,4126.96,4.13,1108298,167.74,-4.42,746.75,-8.21
2021-04-03,Lombardia,Bergamo,31.49,349,45461,4101.88,4.1,1108298,172.16,-2.35,754.96,-4.06
2021-04-02,Lombardia,Bergamo,23.82,264,45112,4070.39,4.07,1108298,174.51,-4.78,759.02,-9.56
2021-04-01,Lombardia,Bergamo,38.53,427,44848,4046.57,4.05,1108298,179.29,3.52,768.58,4.97
2021-03-31,Lombardia,Bergamo,21.75,241,44421,4008.04,4.01,1108298,175.77,0.1,763.61,-0.72
2021-03-30,Lombardia,Bergamo,11.73,130,44180,3986.29,3.99,1108298,175.67,-6.32,764.33,-1.44
2021-03-29,Lombardia,Bergamo,15.34,170,44050,3974.56,3.97,1108298,181.99,-4.24,765.77,-9.47
2021-03-28,Lombardia,Bergamo,29.5,327,43880,3959.22,3.96,1108298,186.23,1.17,775.24,4.24
2021-03-27,Lombardia,Bergamo,33.84,375,43553,3929.72,3.93,1108298,185.06,3.34,771.0,5.42
2021-03-26,Lombardia,Bergamo,28.6,317,43178,3895.88,3.9,1108298,181.72,-2.26,765.58,-3.7
2021-03-25,Lombardia,Bergamo,35.01,388,42861,3867.28,3.87,1108298,183.98,4.24,769.28,5.32
2021-03-24,Lombardia,Bergamo,21.65,240,42473,3832.27,3.83,1108298,179.74,-4.61,763.96,2.97
2021-03-23,Lombardia,Bergamo,18.05,200,42233,3810.62,3.81,1108298,184.35,-5.59,760.99,6.68
2021-03-22,Lombardia,Bergamo,19.58,217,42033,3792.57,3.79,1108298,189.94,8.3,754.31,2.8
2021-03-21,Lombardia,Bergamo,28.33,314,41816,3772.99,3.77,1108298,181.64,3.43,751.51,11.73
2021-03-20,Lombardia,Bergamo,30.5,338,41502,3744.66,3.74,1108298,178.21,-9.02,739.78,13.72
2021-03-19,Lombardia,Bergamo,30.86,342,41164,3714.16,3.71,1108298,187.23,-11.28,726.06,9.21
2021-03-18,Lombardia,Bergamo,30.77,341,40822,3683.31,3.68,1108298,198.51,0.27,716.85,9.3
2021-03-17,Lombardia,Bergamo,26.26,291,40481,3652.54,3.65,1108298,198.24,-5.05,707.55,15.34
2021-03-16,Lombardia,Bergamo,23.64,262,40190,3626.28,3.63,1108298,203.29,-1.17,692.21,15.52
2021-03-15,Lombardia,Bergamo,11.28,125,39928,3602.64,3.6,1108298,204.46,-6.68,676.69,3.79
2021-03-14,Lombardia,Bergamo,24.9,276,39803,3591.36,3.59,1108298,211.14,-8.39,672.9,10.28
2021-03-13,Lombardia,Bergamo,39.52,438,39527,3566.46,3.57,1108298,219.53,3.97,662.62,24.0
2021-03-12,Lombardia,Bergamo,42.14,467,39089,3526.94,3.53,1108298,215.56,8.76,638.62,26.26
2021-03-11,Lombardia,Bergamo,30.5,338,38622,3484.8,3.48,1108298,206.8,-3.06,612.36,12.72
2021-03-10,Lombardia,Bergamo,31.31,347,38284,3454.31,3.45,1108298,209.86,8.84,599.64,19.22
2021-03-09,Lombardia,Bergamo,24.81,275,37937,3423.0,3.42,1108298,201.02,11.64,580.42,18.85
2021-03-08,Lombardia,Bergamo,17.96,199,37662,3398.18,3.4,1108298,189.38,-6.85,561.57,11.37
2021-03-07,Lombardia,Bergamo,33.29,369,37463,3380.23,3.38,1108298,196.23,8.03,550.2,28.78
2021-03-06,Lombardia,Bergamo,35.55,394,37094,3346.93,3.35,1108298,188.2,7.13,521.42,22.38
2021-03-05,Lombardia,Bergamo,33.38,370,36700,3311.38,3.31,1108298,181.07,1.08,499.04,22.19
2021-03-04,Lombardia,Bergamo,33.56,372,36330,3278.0,3.28,1108298,179.99,3.87,476.85,20.39
2021-03-03,Lombardia,Bergamo,22.47,249,35958,3244.43,3.24,1108298,176.12,3.79,456.46,15.16
2021-03-02,Lombardia,Bergamo,13.17,146,35709,3221.97,3.22,1108298,172.33,1.8,441.3,11.73
2021-03-01,Lombardia,Bergamo,24.81,275,35563,3208.79,3.21,1108298,170.53,8.03,429.57,20.57
2021-02-28,Lombardia,Bergamo,25.26,280,35288,3183.98,3.18,1108298,162.5,8.66,409.0,17.77
2021-02-27,Lombardia,Bergamo,28.42,315,35008,3158.72,3.16,1108298,153.84,11.64,391.23,22.56
2021-02-26,Lombardia,Bergamo,32.3,358,34693,3130.3,3.13,1108298,142.2,10.65,368.67,23.91
2021-02-25,Lombardia,Bergamo,29.69,329,34335,3097.99,3.1,1108298,131.55,8.22,344.76,19.22
2021-02-24,Lombardia,Bergamo,18.68,207,34006,3068.31,3.07,1108298,123.33,7.76,325.54,11.55
2021-02-23,Lombardia,Bergamo,11.37,126,33799,3049.63,3.05,1108298,115.57,3.25,313.99,9.48
2021-02-22,Lombardia,Bergamo,16.78,186,33673,3038.26,3.04,1108298,112.32,9.29,304.51,9.56
2021-02-21,Lombardia,Bergamo,16.6,184,33487,3021.48,3.02,1108298,103.03,1.98,294.95,11.01
2021-02-20,Lombardia,Bergamo,16.78,186,33303,3004.88,3.0,1108298,101.05,1.26,283.94,10.19
2021-02-19,Lombardia,Bergamo,21.65,240,33117,2988.1,2.99,1108298,99.79,5.77,273.75,11.63
2021-02-18,Lombardia,Bergamo,21.47,238,32877,2966.44,2.97,1108298,94.02,3.69,262.12,11.91
2021-02-17,Lombardia,Bergamo,10.92,121,32639,2944.97,2.94,1108298,90.33,-1.17,250.21,3.7
2021-02-16,Lombardia,Bergamo,8.12,90,32518,2934.05,2.93,1108298,91.5,2.16,246.51,6.59
2021-02-15,Lombardia,Bergamo,7.49,83,32428,2925.93,2.93,1108298,89.34,0.9,239.92,3.25
2021-02-14,Lombardia,Bergamo,14.62,162,32345,2918.44,2.92,1108298,88.44,10.11,236.67,7.67
2021-02-13,Lombardia,Bergamo,15.52,172,32183,2903.82,2.9,1108298,78.33,2.35,229.0,8.12
2021-02-12,Lombardia,Bergamo,15.88,176,32011,2888.3,2.89,1108298,75.98,4.69,220.88,8.12
2021-02-11,Lombardia,Bergamo,17.78,197,31835,2872.42,2.87,1108298,71.29,4.61,212.76,7.95
2021-02-10,Lombardia,Bergamo,12.09,134,31638,2854.65,2.85,1108298,66.68,4.78,204.81,1.44
2021-02-09,Lombardia,Bergamo,5.96,66,31504,2842.56,2.84,1108298,61.9,4.52,203.37,3.61
2021-02-08,Lombardia,Bergamo,6.59,73,31438,2836.6,2.84,1108298,57.38,2.35,199.76,-0.18
2021-02-07,Lombardia,Bergamo,4.51,50,31365,2830.02,2.83,1108298,55.03,-2.98,199.94,-13.08
2021-02-06,Lombardia,Bergamo,13.17,146,31315,2825.5,2.83,1108298,58.01,7.31,213.02,7.58
2021-02-05,Lombardia,Bergamo,11.19,124,31169,2812.33,2.81,1108298,50.7,2.8,205.44,5.33
2021-02-04,Lombardia,Bergamo,13.17,146,31045,2801.14,2.8,1108298,47.9,2.7,200.11,2.25
2021-02-03,Lombardia,Bergamo,7.31,81,30899,2787.97,2.79,1108298,45.2,0.18,197.86,-4.96
2021-02-02,Lombardia,Bergamo,1.44,16,30818,2780.66,2.78,1108298,45.02,-0.45,202.82,-0.55
2021-02-01,Lombardia,Bergamo,4.24,47,30802,2779.22,2.78,1108298,45.47,-2.98,203.37,0.81
2021-01-31,Lombardia,Bergamo,7.49,83,30755,2774.98,2.77,1108298,48.45,1.9,202.56,4.42
2021-01-30,Lombardia,Bergamo,5.86,65,30672,2767.49,2.77,1108298,46.55,-0.73,198.14,-3.25
2021-01-29,Lombardia,Bergamo,8.39,93,30607,2761.62,2.76,1108298,47.28,-1.63,201.39,-2.62
2021-01-28,Lombardia,Bergamo,10.47,116,30514,2753.23,2.75,1108298,48.91,0.91,204.01,-3.06
2021-01-27,Lombardia,Bergamo,7.13,79,30398,2742.76,2.74,1108298,48.0,-0.09,207.07,0.81
2021-01-26,Lombardia,Bergamo,1.89,21,30319,2735.64,2.74,1108298,48.09,0.36,206.26,0.63
2021-01-25,Lombardia,Bergamo,7.22,80,30298,2733.74,2.73,1108298,47.73,2.98,205.63,5.96
2021-01-24,Lombardia,Bergamo,5.59,62,30218,2726.52,2.73,1108298,44.75,-1.36,199.67,4.06
2021-01-23,Lombardia,Bergamo,6.59,73,30156,2720.93,2.72,1108298,46.11,-0.81,195.61,-2.16
2021-01-22,Lombardia,Bergamo,10.02,111,30083,2714.34,2.71,1108298,46.92,2.26,197.77,-0.81
2021-01-21,Lombardia,Bergamo,9.56,106,29972,2704.33,2.7,1108298,44.66,-0.27,198.58,0.18
2021-01-20,Lombardia,Bergamo,7.22,80,29866,2694.76,2.69,1108298,44.93,-3.43,198.4,-0.45
2021-01-19,Lombardia,Bergamo,1.53,17,29786,2687.54,2.69,1108298,48.36,-0.82,198.85,-2.8
2021-01-18,Lombardia,Bergamo,4.24,47,29769,2686.01,2.69,1108298,49.18,-2.53,201.65,-2.26
2021-01-17,Lombardia,Bergamo,6.95,77,29722,2681.77,2.68,1108298,51.71,-10.64,203.91,-0.27
2021-01-16,Lombardia,Bergamo,7.4,82,29645,2674.82,2.67,1108298,62.35,1.81,204.18,-2.71
2021-01-15,Lombardia,Bergamo,7.76,86,29563,2667.42,2.67,1108298,60.54,1.9,206.89,-3.61
2021-01-14,Lombardia,Bergamo,9.83,109,29477,2659.66,2.66,1108298,58.64,-1.09,210.5,-9.12
2021-01-13,Lombardia,Bergamo,10.65,118,29368,2649.83,2.65,1108298,59.73,-1.62,219.62,-0.36
2021-01-12,Lombardia,Bergamo,2.35,26,29250,2639.18,2.64,1108298,61.35,0.36,219.98,-6.4
2021-01-11,Lombardia,Bergamo,6.77,75,29224,2636.84,2.64,1108298,60.99,3.34,226.38,-1.44
2021-01-10,Lombardia,Bergamo,17.59,195,29149,2630.07,2.63,1108298,57.65,14.52,227.82,8.21
2021-01-09,Lombardia,Bergamo,5.59,62,28954,2612.47,2.61,1108298,43.13,-3.52,219.61,-10.11
2021-01-08,Lombardia,Bergamo,5.86,65,28892,2606.88,2.61,1108298,46.65,-5.15,229.72,-5.87
2021-01-07,Lombardia,Bergamo,10.92,121,28827,2601.02,2.6,1108298,51.8,-2.61,235.59,3.79
2021-01-06,Lombardia,Bergamo,12.27,136,28706,2590.1,2.59,1108298,54.41,5.95,231.8,2.98
2021-01-05,Lombardia,Bergamo,1.99,22,28570,2577.83,2.58,1108298,48.46,0.73,228.82,-2.34
2021-01-04,Lombardia,Bergamo,3.43,38,28548,2575.84,2.58,1108298,47.73,2.17,231.16,-3.07
2021-01-03,Lombardia,Bergamo,3.07,34,28510,2572.41,2.57,1108298,45.56,1.54,234.23,-7.58
2021-01-02,Lombardia,Bergamo,9.11,101,28476,2569.35,2.57,1108298,44.02,0.36,241.81,-8.03
2021-01-01,Lombardia,Bergamo,11.01,122,28375,2560.23,2.56,1108298,43.66,0.18,249.84,-10.83
2020-12-31,Lombardia,Bergamo,13.53,150,28253,2549.22,2.55,1108298,43.48,4.15,260.67,4.15
2020-12-30,Lombardia,Bergamo,6.32,70,28103,2535.69,2.54,1108298,39.33,-1.35,256.52,-5.41
2020-12-29,Lombardia,Bergamo,1.26,14,28033,2529.37,2.53,1108298,40.68,-3.07,261.93,-10.38
2020-12-28,Lombardia,Bergamo,1.26,14,28019,2528.11,2.53,1108298,43.75,-5.24,272.31,-8.12
2020-12-27,Lombardia,Bergamo,1.53,17,28005,2526.85,2.53,1108298,48.99,-5.69,280.43,-10.92
2020-12-26,Lombardia,Bergamo,8.75,97,27988,2525.31,2.53,1108298,54.68,-1.36,291.35,-13.81
2020-12-25,Lombardia,Bergamo,10.83,120,27891,2516.56,2.52,1108298,56.04,-0.54,305.16,-5.23
2020-12-24,Lombardia,Bergamo,9.38,104,27771,2505.73,2.51,1108298,56.58,-9.57,310.39,-9.39
2020-12-23,Lombardia,Bergamo,7.67,85,27667,2496.35,2.5,1108298,66.15,-3.34,319.78,-6.13
2020-12-22,Lombardia,Bergamo,4.33,48,27582,2488.68,2.49,1108298,69.49,-4.42,325.91,-7.22
2020-12-21,Lombardia,Bergamo,6.5,72,27534,2484.35,2.48,1108298,73.91,-1.71,333.13,-8.39
2020-12-20,Lombardia,Bergamo,7.22,80,27462,2477.85,2.48,1108298,75.62,-2.16,341.52,-4.42
2020-12-19,Lombardia,Bergamo,10.11,112,27382,2470.64,2.47,1108298,77.78,-5.59,345.94,-17.32
2020-12-18,Lombardia,Bergamo,11.37,126,27270,2460.53,2.46,1108298,83.37,-0.36,363.26,-11.1
2020-12-17,Lombardia,Bergamo,18.95,210,27144,2449.16,2.45,1108298,83.73,11.82,374.36,-5.86
2020-12-16,Lombardia,Bergamo,11.01,122,26934,2430.21,2.43,1108298,71.91,1.72,380.22,-12.18
2020-12-15,Lombardia,Bergamo,8.75,97,26812,2419.2,2.42,1108298,70.19,4.42,392.4,-9.48
2020-12-14,Lombardia,Bergamo,8.21,91,26715,2410.45,2.41,1108298,65.77,1.71,401.88,-7.76
2020-12-13,Lombardia,Bergamo,9.38,104,26624,2402.24,2.4,1108298,64.06,-1.27,409.64,-22.56
2020-12-12,Lombardia,Bergamo,15.7,174,26520,2392.86,2.39,1108298,65.33,-1.44,432.2,2.89
2020-12-11,Lombardia,Bergamo,11.73,130,26346,2377.16,2.38,1108298,66.77,-10.11,429.31,-28.96
2020-12-10,Lombardia,Bergamo,7.13,79,26216,2365.43,2.37,1108298,76.88,-2.25,458.27,-8.39
2020-12-09,Lombardia,Bergamo,9.29,103,26137,2358.3,2.36,1108298,79.13,-2.44,466.66,-5.87
2020-12-08,Lombardia,Bergamo,4.33,48,26034,2349.01,2.35,1108298,81.57,-7.31,472.53,-32.39
2020-12-07,Lombardia,Bergamo,6.5,72,25986,2344.68,2.34,1108298,88.88,-2.88,504.92,-7.4
2020-12-06,Lombardia,Bergamo,10.65,118,25914,2338.18,2.34,1108298,91.76,-1.8,512.32,-0.45
2020-12-05,Lombardia,Bergamo,17.14,190,25796,2327.53,2.33,1108298,93.56,-5.42,512.77,-17.33
2020-12-04,Lombardia,Bergamo,21.84,242,25606,2310.39,2.31,1108298,98.98,5.78,530.1,-10.82
2020-12-03,Lombardia,Bergamo,9.38,104,25364,2288.55,2.29,1108298,93.2,-9.39,540.92,-13.36
2020-12-02,Lombardia,Bergamo,11.73,130,25260,2279.17,2.28,1108298,102.59,-2.07,554.28,-9.92
2020-12-01,Lombardia,Bergamo,11.64,129,25130,2267.44,2.27,1108298,104.66,0.09,564.2,-5.05
2020-11-30,Lombardia,Bergamo,9.38,104,25001,2255.8,2.26,1108298,104.57,-5.51,569.25,-3.88
2020-11-29,Lombardia,Bergamo,12.45,138,24897,2246.42,2.25,1108298,110.08,0.81,573.13,-4.69
2020-11-28,Lombardia,Bergamo,22.56,250,24759,2233.97,2.23,1108298,109.27,-4.87,577.82,0.63
2020-11-27,Lombardia,Bergamo,16.06,178,24509,2211.41,2.21,1108298,114.14,-6.41,577.19,-15.43
2020-11-26,Lombardia,Bergamo,18.77,208,24331,2195.35,2.2,1108298,120.55,-6.04,592.62,6.59
2020-11-25,Lombardia,Bergamo,13.8,153,24123,2176.58,2.18,1108298,126.59,-9.39,586.03,-8.94
2020-11-24,Lombardia,Bergamo,11.55,128,23970,2162.78,2.16,1108298,135.98,-6.68,594.97,3.16
2020-11-23,Lombardia,Bergamo,14.89,165,23842,2151.23,2.15,1108298,142.66,-1.08,591.81,4.69
2020-11-22,Lombardia,Bergamo,11.64,129,23677,2136.34,2.14,1108298,143.74,-20.3,587.12,-4.78
2020-11-21,Lombardia,Bergamo,27.43,304,23548,2124.7,2.12,1108298,164.04,14.62,591.9,22.29
2020-11-20,Lombardia,Bergamo,22.47,249,23244,2097.27,2.1,1108298,149.42,-18.22,569.61,11.46
2020-11-19,Lombardia,Bergamo,24.81,275,22995,2074.8,2.07,1108298,167.64,9.29,558.15,13.17
2020-11-18,Lombardia,Bergamo,23.19,257,22720,2049.99,2.05,1108298,158.35,8.03,544.98,13.08
2020-11-17,Lombardia,Bergamo,18.23,202,22463,2026.8,2.03,1108298,150.32,-18.49,531.9,14.17
2020-11-16,Lombardia,Bergamo,15.97,177,22261,2008.58,2.01,1108298,168.81,2.07,517.73,13.89
2020-11-15,Lombardia,Bergamo,31.94,354,22084,1992.6,1.99,1108298,166.74,20.84,503.84,23.91
2020-11-14,Lombardia,Bergamo,12.81,142,21730,1960.66,1.96,1108298,145.9,-21.66,479.93,6.58
2020-11-13,Lombardia,Bergamo,40.69,451,21588,1947.85,1.95,1108298,167.56,8.03,473.35,37.26
2020-11-12,Lombardia,Bergamo,15.52,172,21137,1907.16,1.91,1108298,159.53,-7.22,436.09,9.11
2020-11-11,Lombardia,Bergamo,15.16,168,20965,1891.64,1.89,1108298,166.75,-6.49,426.98,11.01
2020-11-10,Lombardia,Bergamo,36.72,407,20797,1876.48,1.88,1108298,173.24,20.03,415.97,33.11
2020-11-09,Lombardia,Bergamo,13.9,154,20390,1839.76,1.84,1108298,153.21,0.64,382.86,9.84
2020-11-08,Lombardia,Bergamo,11.1,123,20236,1825.86,1.83,1108298,152.57,-6.04,373.02,8.48
2020-11-07,Lombardia,Bergamo,34.47,382,20113,1814.76,1.81,1108298,158.61,12.54,364.54,31.22
2020-11-06,Lombardia,Bergamo,32.66,362,19731,1780.3,1.78,1108298,146.07,1.17,333.32,28.24
2020-11-05,Lombardia,Bergamo,22.74,252,19369,1747.63,1.75,1108298,144.9,10.56,305.08,19.13
2020-11-04,Lombardia,Bergamo,21.65,240,19117,1724.9,1.72,1108298,134.34,-1.09,285.95,18.31
2020-11-03,Lombardia,Bergamo,16.69,185,18877,1703.24,1.7,1108298,135.43,8.3,267.64,14.61
2020-11-02,Lombardia,Bergamo,13.26,147,18692,1686.55,1.69,1108298,127.13,3.06,253.03,12.45
2020-11-01,Lombardia,Bergamo,17.14,190,18545,1673.29,1.67,1108298,124.07,0.72,240.58,16.33
2020-10-31,Lombardia,Bergamo,21.93,243,18355,1656.14,1.66,1108298,123.35,16.79,224.25,19.67
2020-10-30,Lombardia,Bergamo,31.49,349,18112,1634.22,1.63,1108298,106.56,20.48,204.58,30.32
2020-10-29,Lombardia,Bergamo,12.18,135,17763,1602.73,1.6,1108298,86.08,0.54,174.26,10.56
2020-10-28,Lombardia,Bergamo,22.74,252,17628,1590.55,1.59,1108298,85.54,12.63,163.7,21.3
2020-10-27,Lombardia,Bergamo,8.39,93,17376,1567.81,1.57,1108298,72.91,4.33,142.4,7.22
2020-10-26,Lombardia,Bergamo,10.2,113,17283,1559.42,1.56,1108298,68.58,8.12,135.18,9.48
2020-10-25,Lombardia,Bergamo,16.42,182,17170,1549.22,1.55,1108298,60.46,8.39,125.7,15.88
2020-10-24,Lombardia,Bergamo,5.14,57,16988,1532.8,1.53,1108298,52.07,-1.09,109.82,2.88
2020-10-23,Lombardia,Bergamo,11.01,122,16931,1527.66,1.53,1108298,53.16,7.58,106.94,9.75
2020-10-22,Lombardia,Bergamo,11.64,129,16809,1516.65,1.52,1108298,45.58,5.23,97.19,10.29
2020-10-21,Lombardia,Bergamo,10.11,112,16680,1505.01,1.51,1108298,40.35,5.96,86.9,9.39
2020-10-20,Lombardia,Bergamo,4.06,45,16568,1494.9,1.49,1108298,34.39,0.45,77.51,3.07
2020-10-19,Lombardia,Bergamo,2.08,23,16523,1490.84,1.49,1108298,33.94,-1.98,74.44,1.36
2020-10-18,Lombardia,Bergamo,8.03,89,16500,1488.77,1.49,1108298,35.92,5.41,73.08,6.23
2020-10-17,Lombardia,Bergamo,6.23,69,16411,1480.74,1.48,1108298,30.51,2.98,66.85,5.24
2020-10-16,Lombardia,Bergamo,3.43,38,16342,1474.51,1.47,1108298,27.53,-0.99,61.61,2.08
2020-10-15,Lombardia,Bergamo,6.41,71,16304,1471.08,1.47,1108298,28.52,2.8,59.53,4.06
2020-10-14,Lombardia,Bergamo,4.15,46,16233,1464.68,1.46,1108298,25.72,0.81,55.47,3.79
2020-10-13,Lombardia,Bergamo,3.61,40,16187,1460.53,1.46,1108298,24.91,1.53,51.68,3.25
2020-10-12,Lombardia,Bergamo,4.06,45,16147,1456.92,1.46,1108298,23.38,3.25,48.43,2.89
2020-10-11,Lombardia,Bergamo,2.62,29,16102,1452.86,1.45,1108298,20.13,1.81,45.54,1.0
2020-10-10,Lombardia,Bergamo,3.25,36,16073,1450.24,1.45,1108298,18.32,0.99,44.54,1.08
2020-10-09,Lombardia,Bergamo,4.42,49,16037,1446.99,1.45,1108298,17.33,3.25,43.46,3.07
2020-10-08,Lombardia,Bergamo,3.61,40,15988,1442.57,1.44,1108298,14.08,1.99,40.39,2.62
2020-10-07,Lombardia,Bergamo,3.34,37,15948,1438.96,1.44,1108298,12.09,1.9,37.77,2.26
2020-10-06,Lombardia,Bergamo,2.08,23,15911,1435.62,1.44,1108298,10.19,0.91,35.51,1.27
2020-10-05,Lombardia,Bergamo,0.81,9,15888,1433.55,1.43,1108298,9.28,0.09,34.24,-0.27
2020-10-04,Lombardia,Bergamo,0.81,9,15879,1432.74,1.43,1108298,9.19,0.27,34.51,0.09
2020-10-03,Lombardia,Bergamo,2.26,25,15870,1431.93,1.43,1108298,8.92,0.0,34.42,-0.27
