date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-10-06,Lombardia,Cremona,79.62,287,120867,33532.81,33.53,360444,440.85,20.8,1145.81,53.54
2022-10-05,Lombardia,Cremona,78.24,282,120580,33453.19,33.45,360444,420.05,14.15,1092.27,48.55
2022-10-04,Lombardia,Cremona,120.13,433,120298,33374.95,33.37,360444,405.9,50.77,1043.72,67.14
2022-10-03,Lombardia,Cremona,11.1,40,119865,33254.82,33.25,360444,355.13,0.0,976.58,4.16
2022-10-02,Lombardia,Cremona,45.5,164,119825,33243.72,33.24,360444,355.13,18.31,972.42,25.25
2022-10-01,Lombardia,Cremona,59.65,215,119661,33198.22,33.2,360444,336.82,22.47,947.17,33.85
2022-09-30,Lombardia,Cremona,46.61,168,119446,33138.57,33.14,360444,314.35,13.6,913.32,14.43
2022-09-29,Lombardia,Cremona,58.82,212,119278,33091.96,33.09,360444,300.75,32.46,898.89,28.3
2022-09-28,Lombardia,Cremona,64.09,231,119066,33033.15,33.03,360444,268.29,32.74,870.59,33.57
2022-09-27,Lombardia,Cremona,69.36,250,118835,32969.06,32.97,360444,235.55,22.2,837.02,17.2
2022-09-26,Lombardia,Cremona,11.1,40,118585,32899.7,32.9,360444,213.35,-13.59,819.82,2.78
2022-09-25,Lombardia,Cremona,27.19,98,118545,32888.6,32.89,360444,226.94,23.31,817.04,5.55
2022-09-24,Lombardia,Cremona,37.18,134,118447,32861.42,32.86,360444,203.63,9.44,811.49,8.6
2022-09-23,Lombardia,Cremona,33.01,119,118313,32824.24,32.82,360444,194.19,-4.72,802.89,4.43
2022-09-22,Lombardia,Cremona,26.36,95,118194,32791.22,32.79,360444,198.91,-8.6,798.46,-5.82
2022-09-21,Lombardia,Cremona,31.35,113,118099,32764.87,32.76,360444,207.51,1.39,804.28,1.66
2022-09-20,Lombardia,Cremona,47.16,170,117986,32733.52,32.73,360444,206.12,-11.38,802.62,-14.99
2022-09-19,Lombardia,Cremona,24.69,89,117816,32686.35,32.69,360444,217.5,18.03,817.61,12.76
2022-09-18,Lombardia,Cremona,3.88,14,117727,32661.66,32.66,360444,199.47,-20.81,804.85,-25.53
2022-09-17,Lombardia,Cremona,27.74,100,117713,32657.78,32.66,360444,220.28,0.0,830.38,-14.71
2022-09-16,Lombardia,Cremona,37.73,136,117613,32630.03,32.63,360444,220.28,14.98,845.09,0.0
2022-09-15,Lombardia,Cremona,34.96,126,117477,32592.3,32.59,360444,205.3,8.88,845.09,-11.93
2022-09-14,Lombardia,Cremona,29.96,108,117351,32557.35,32.56,360444,196.42,0.27,857.02,-47.44
2022-09-13,Lombardia,Cremona,58.54,211,117243,32527.38,32.53,360444,196.15,5.55,904.46,51.05
2022-09-12,Lombardia,Cremona,6.66,24,117032,32468.84,32.47,360444,190.6,-0.28,853.41,-6.66
2022-09-11,Lombardia,Cremona,24.69,89,117008,32462.19,32.46,360444,190.88,4.44,860.07,-9.71
2022-09-10,Lombardia,Cremona,27.74,100,116919,32437.49,32.44,360444,186.44,1.94,869.78,-13.6
2022-09-09,Lombardia,Cremona,22.75,82,116819,32409.75,32.41,360444,184.5,-9.43,883.38,-22.75
2022-09-08,Lombardia,Cremona,26.08,94,116737,32387.0,32.39,360444,193.93,-4.44,906.13,-21.92
2022-09-07,Lombardia,Cremona,29.69,107,116643,32360.92,32.36,360444,198.37,-0.83,928.05,-30.24
2022-09-06,Lombardia,Cremona,52.99,191,116536,32331.24,32.33,360444,199.2,0.83,958.29,-22.75
2022-09-05,Lombardia,Cremona,6.94,25,116345,32278.25,32.28,360444,198.37,-1.38,981.04,-8.6
2022-09-04,Lombardia,Cremona,20.25,73,116320,32271.31,32.27,360444,199.75,-1.39,989.64,-18.87
2022-09-03,Lombardia,Cremona,25.8,93,116247,32251.06,32.25,360444,201.14,-2.78,1008.51,-30.52
2022-09-02,Lombardia,Cremona,32.18,116,116154,32225.26,32.23,360444,203.92,3.6,1039.03,-34.13
2022-09-01,Lombardia,Cremona,30.52,110,116038,32193.07,32.19,360444,200.32,-1.66,1073.16,-39.67
2022-08-31,Lombardia,Cremona,30.52,110,115928,32162.56,32.16,360444,201.98,0.83,1112.83,-42.45
2022-08-30,Lombardia,Cremona,52.16,188,115818,32132.04,32.13,360444,201.15,-9.99,1155.28,-58.26
2022-08-29,Lombardia,Cremona,8.32,30,115630,32079.88,32.08,360444,211.14,-3.61,1213.54,-8.05
2022-08-28,Lombardia,Cremona,21.64,78,115600,32071.56,32.07,360444,214.75,-7.77,1221.59,-37.18
2022-08-27,Lombardia,Cremona,28.58,103,115522,32049.92,32.05,360444,222.52,-13.87,1258.77,-57.43
2022-08-26,Lombardia,Cremona,28.58,103,115419,32021.34,32.02,360444,236.39,-9.15,1316.2,-67.69
2022-08-25,Lombardia,Cremona,32.18,116,115316,31992.76,31.99,360444,245.54,-14.71,1383.89,-51.61
2022-08-24,Lombardia,Cremona,29.69,107,115200,31960.58,31.96,360444,260.25,-47.71,1435.5,-95.16
2022-08-23,Lombardia,Cremona,62.15,224,115093,31930.9,31.93,360444,307.96,54.66,1530.66,-107.92
2022-08-22,Lombardia,Cremona,11.93,43,114869,31868.75,31.87,360444,253.3,-1.39,1638.58,-15.54
2022-08-21,Lombardia,Cremona,29.41,106,114826,31856.82,31.86,360444,254.69,-4.99,1654.12,-53.82
2022-08-20,Lombardia,Cremona,42.45,153,114720,31827.41,31.83,360444,259.68,1.11,1707.94,-54.38
2022-08-19,Lombardia,Cremona,37.73,136,114567,31784.97,31.78,360444,258.57,-7.77,1762.32,-74.08
2022-08-18,Lombardia,Cremona,46.89,169,114431,31747.23,31.75,360444,266.34,-1.11,1836.4,-74.07
2022-08-17,Lombardia,Cremona,77.4,279,114262,31700.35,31.7,360444,267.45,17.47,1910.47,-63.54
2022-08-16,Lombardia,Cremona,7.49,27,113983,31622.94,31.62,360444,249.98,-68.25,1974.01,-212.24
2022-08-15,Lombardia,Cremona,13.32,48,113956,31615.45,31.62,360444,318.23,-2.22,2186.25,-16.09
2022-08-14,Lombardia,Cremona,34.4,124,113908,31602.14,31.6,360444,320.45,-4.72,2202.34,-54.66
2022-08-13,Lombardia,Cremona,41.34,149,113784,31567.73,31.57,360444,325.17,-14.98,2257.0,-85.73
2022-08-12,Lombardia,Cremona,45.5,164,113635,31526.4,31.53,360444,340.15,-20.81,2342.73,-79.07
2022-08-11,Lombardia,Cremona,48.0,173,113471,31480.9,31.48,360444,360.96,-22.19,2421.8,-100.15
2022-08-10,Lombardia,Cremona,59.93,216,113298,31432.9,31.43,360444,383.15,-13.04,2521.95,-87.39
2022-08-09,Lombardia,Cremona,75.74,273,113082,31372.97,31.37,360444,396.19,-34.68,2609.34,-129.56
2022-08-08,Lombardia,Cremona,15.54,56,112809,31297.23,31.3,360444,430.87,-0.83,2738.9,-14.42
2022-08-07,Lombardia,Cremona,39.12,141,112753,31281.7,31.28,360444,431.7,-19.7,2753.32,-46.89
2022-08-06,Lombardia,Cremona,56.32,203,112612,31242.58,31.24,360444,451.4,-29.69,2800.21,-65.75
2022-08-05,Lombardia,Cremona,66.31,239,112409,31186.26,31.19,360444,481.09,-29.96,2865.96,-57.98
2022-08-04,Lombardia,Cremona,70.19,253,112170,31119.95,31.12,360444,511.05,-13.6,2923.94,-60.76
2022-08-03,Lombardia,Cremona,72.97,263,111917,31049.76,31.05,360444,524.65,-51.88,2984.7,-66.3
2022-08-02,Lombardia,Cremona,110.42,398,111654,30976.8,30.98,360444,576.53,-59.65,3051.0,-75.18
2022-08-01,Lombardia,Cremona,16.37,59,111256,30866.38,30.87,360444,636.18,-11.1,3126.18,2.5
2022-07-31,Lombardia,Cremona,58.82,212,111197,30850.01,30.85,360444,647.28,-24.41,3123.68,-19.42
2022-07-30,Lombardia,Cremona,86.01,310,110985,30791.19,30.79,360444,671.69,-10.82,3143.1,-8.87
2022-07-29,Lombardia,Cremona,96.27,347,110675,30705.19,30.71,360444,682.51,-15.54,3151.97,3.88
2022-07-28,Lombardia,Cremona,83.79,302,110328,30608.92,30.61,360444,698.05,-37.17,3148.09,-7.49
2022-07-27,Lombardia,Cremona,124.85,450,110026,30525.13,30.53,360444,735.22,-16.09,3155.58,-69.35
2022-07-26,Lombardia,Cremona,170.07,613,109576,30400.28,30.4,360444,751.31,-49.66,3224.93,127.07
2022-07-25,Lombardia,Cremona,27.47,99,108963,30230.22,30.23,360444,800.97,-1.94,3097.86,0.56
2022-07-24,Lombardia,Cremona,83.23,300,108864,30202.75,30.2,360444,802.91,-5.83,3097.3,36.62
2022-07-23,Lombardia,Cremona,96.83,349,108564,30119.52,30.12,360444,808.74,-30.24,3060.68,38.85
2022-07-22,Lombardia,Cremona,111.81,403,108215,30022.69,30.02,360444,838.98,-12.76,3021.83,40.23
2022-07-21,Lombardia,Cremona,120.96,436,107812,29910.89,29.91,360444,851.74,-27.19,2981.6,62.7
2022-07-20,Lombardia,Cremona,140.94,508,107376,29789.93,29.79,360444,878.93,-6.38,2918.9,65.2
2022-07-19,Lombardia,Cremona,219.73,792,106868,29648.99,29.65,360444,885.31,14.43,2853.7,156.47
2022-07-18,Lombardia,Cremona,29.41,106,106076,29429.26,29.43,360444,870.88,-0.55,2697.23,14.71
2022-07-17,Lombardia,Cremona,89.06,321,105970,29399.85,29.4,360444,871.43,3.05,2682.52,60.21
2022-07-16,Lombardia,Cremona,127.07,458,105649,29310.79,29.31,360444,868.38,5.0,2622.31,85.73
2022-07-15,Lombardia,Cremona,124.57,449,105191,29183.73,29.18,360444,863.38,0.28,2536.58,88.5
2022-07-14,Lombardia,Cremona,148.15,534,104742,29059.16,29.06,360444,863.1,17.2,2448.08,102.37
2022-07-13,Lombardia,Cremona,147.32,531,104208,28911.01,28.91,360444,845.9,8.05,2345.71,110.42
2022-07-12,Lombardia,Cremona,205.3,740,103677,28763.69,28.76,360444,837.85,19.7,2235.29,165.9
2022-07-11,Lombardia,Cremona,29.96,108,102937,28558.39,28.56,360444,818.15,16.09,2069.39,17.75
2022-07-10,Lombardia,Cremona,86.01,310,102829,28528.43,28.53,360444,802.06,7.77,2051.64,65.48
2022-07-09,Lombardia,Cremona,122.07,440,102519,28442.42,28.44,360444,794.29,27.19,1986.16,98.77
2022-07-08,Lombardia,Cremona,124.29,448,102079,28320.35,28.32,360444,767.1,31.9,1887.39,98.77
2022-07-07,Lombardia,Cremona,130.95,472,101631,28196.06,28.2,360444,735.2,39.67,1788.62,100.99
2022-07-06,Lombardia,Cremona,139.27,502,101159,28065.11,28.07,360444,695.53,-54.93,1687.63,114.58
2022-07-05,Lombardia,Cremona,185.6,669,100657,27925.84,27.93,360444,750.46,142.6,1573.05,145.65
2022-07-04,Lombardia,Cremona,13.87,50,99988,27740.23,27.74,360444,607.86,-13.04,1427.4,6.1
2022-07-03,Lombardia,Cremona,78.24,282,99938,27726.36,27.73,360444,620.9,31.63,1421.3,65.48
2022-07-02,Lombardia,Cremona,94.88,342,99656,27648.12,27.65,360444,589.27,36.9,1355.82,67.69
2022-07-01,Lombardia,Cremona,92.39,333,99314,27553.24,27.55,360444,552.37,20.81,1288.13,88.51
2022-06-30,Lombardia,Cremona,91.28,329,98981,27460.85,27.46,360444,531.56,33.02,1199.62,72.41
2022-06-29,Lombardia,Cremona,194.2,700,98652,27369.58,27.37,360444,498.54,118.46,1127.21,175.89
2022-06-28,Lombardia,Cremona,43.0,155,97952,27175.37,27.18,360444,380.08,-20.26,951.32,13.04
2022-06-27,Lombardia,Cremona,26.91,97,97797,27132.37,27.13,360444,400.34,12.21,938.28,21.64
2022-06-26,Lombardia,Cremona,46.61,168,97700,27105.46,27.11,360444,388.13,17.76,916.64,36.34
2022-06-25,Lombardia,Cremona,57.98,209,97532,27058.85,27.06,360444,370.37,16.64,880.3,39.11
2022-06-24,Lombardia,Cremona,71.58,258,97323,27000.87,27.0,360444,353.73,35.51,841.19,52.71
2022-06-23,Lombardia,Cremona,58.26,210,97065,26929.29,26.93,360444,318.22,12.48,788.48,42.45
2022-06-22,Lombardia,Cremona,75.74,273,96855,26871.03,26.87,360444,305.74,38.84,746.03,56.04
2022-06-21,Lombardia,Cremona,63.26,228,96582,26795.29,26.8,360444,266.9,23.86,689.99,28.86
2022-06-20,Lombardia,Cremona,14.7,53,96354,26732.03,26.73,360444,243.04,2.49,661.13,7.49
2022-06-19,Lombardia,Cremona,28.85,104,96301,26717.33,26.72,360444,240.55,8.32,653.64,11.93
2022-06-18,Lombardia,Cremona,41.34,149,96197,26688.47,26.69,360444,232.23,18.04,641.71,17.76
2022-06-17,Lombardia,Cremona,36.07,130,96048,26647.14,26.65,360444,214.19,10.55,623.95,7.22
2022-06-16,Lombardia,Cremona,45.78,165,95918,26611.07,26.61,360444,203.64,15.82,616.73,17.2
2022-06-15,Lombardia,Cremona,36.9,133,95753,26565.29,26.57,360444,187.82,12.21,599.53,-5.83
2022-06-14,Lombardia,Cremona,39.4,142,95620,26528.39,26.53,360444,175.61,-0.55,605.36,-4.43
2022-06-13,Lombardia,Cremona,12.21,44,95478,26489.0,26.49,360444,176.16,4.44,609.79,7.22
2022-06-12,Lombardia,Cremona,20.53,74,95434,26476.79,26.48,360444,171.72,7.77,602.57,-4.44
2022-06-11,Lombardia,Cremona,23.3,84,95360,26456.26,26.46,360444,163.95,-3.89,607.01,-14.43
2022-06-10,Lombardia,Cremona,25.52,92,95276,26432.95,26.43,360444,167.84,21.64,621.44,-18.87
2022-06-09,Lombardia,Cremona,29.96,108,95184,26407.43,26.41,360444,146.2,11.09,640.31,-17.2
2022-06-08,Lombardia,Cremona,24.69,89,95076,26377.47,26.38,360444,135.11,6.38,657.51,-24.42
2022-06-07,Lombardia,Cremona,39.95,144,94987,26352.78,26.35,360444,128.73,9.99,681.93,-56.88
2022-06-06,Lombardia,Cremona,7.77,28,94843,26312.83,26.31,360444,118.74,2.5,738.81,-12.48
2022-06-05,Lombardia,Cremona,12.76,46,94815,26305.06,26.31,360444,116.24,2.49,751.29,-8.88
2022-06-04,Lombardia,Cremona,27.19,98,94769,26292.3,26.29,360444,113.75,8.32,760.17,-20.81
2022-06-03,Lombardia,Cremona,3.88,14,94671,26265.11,26.27,360444,105.43,-14.99,780.98,-49.67
2022-06-02,Lombardia,Cremona,18.87,68,94657,26261.22,26.26,360444,120.42,3.06,830.65,-31.35
2022-06-01,Lombardia,Cremona,18.31,66,94589,26242.36,26.24,360444,117.36,-1.39,862.0,-42.17
2022-05-31,Lombardia,Cremona,29.96,108,94523,26224.05,26.22,360444,118.75,-4.44,904.17,-67.14
2022-05-30,Lombardia,Cremona,5.27,19,94415,26194.08,26.19,360444,123.19,-1.94,971.31,-2.78
2022-05-29,Lombardia,Cremona,10.27,37,94396,26188.81,26.19,360444,125.13,-6.65,974.09,-31.07
2022-05-28,Lombardia,Cremona,18.87,68,94359,26178.55,26.18,360444,131.78,-4.71,1005.16,-49.38
2022-05-27,Lombardia,Cremona,18.87,68,94291,26159.68,26.16,360444,136.49,-9.98,1054.54,-53.26
2022-05-26,Lombardia,Cremona,15.81,57,94223,26140.82,26.14,360444,146.47,-12.77,1107.8,-51.33
2022-05-25,Lombardia,Cremona,19.7,71,94166,26125.0,26.13,360444,159.24,-23.03,1159.13,-115.69
2022-05-24,Lombardia,Cremona,34.4,124,94095,26105.3,26.11,360444,182.27,-9.43,1274.82,18.31
2022-05-23,Lombardia,Cremona,7.21,26,93971,26070.9,26.07,360444,191.7,2.22,1256.51,-14.15
2022-05-22,Lombardia,Cremona,16.92,61,93945,26063.69,26.06,360444,189.48,-8.05,1270.66,-32.19
2022-05-21,Lombardia,Cremona,23.58,85,93884,26046.76,26.05,360444,197.53,-14.15,1302.85,-53.27
2022-05-20,Lombardia,Cremona,28.85,104,93799,26023.18,26.02,360444,211.68,-15.54,1356.12,-53.83
2022-05-19,Lombardia,Cremona,28.58,103,93695,25994.33,25.99,360444,227.22,-18.58,1409.95,-51.6
2022-05-18,Lombardia,Cremona,42.73,154,93592,25965.75,25.97,360444,245.8,-6.38,1461.55,-113.19
2022-05-17,Lombardia,Cremona,43.83,158,93438,25923.03,25.92,360444,252.18,-53.0,1574.74,33.01
2022-05-16,Lombardia,Cremona,4.99,18,93280,25879.19,25.88,360444,305.18,-15.26,1541.73,-5.28
2022-05-15,Lombardia,Cremona,24.97,90,93262,25874.2,25.87,360444,320.44,3.33,1547.01,-29.41
2022-05-14,Lombardia,Cremona,37.73,136,93172,25849.23,25.85,360444,317.11,-10.27,1576.42,-35.79
2022-05-13,Lombardia,Cremona,44.39,160,93036,25811.5,25.81,360444,327.38,-9.16,1612.21,-27.74
2022-05-12,Lombardia,Cremona,47.16,170,92876,25767.11,25.77,360444,336.54,-3.06,1639.95,-28.03
2022-05-11,Lombardia,Cremona,49.11,177,92706,25719.95,25.72,360444,339.6,-11.37,1667.98,-30.24
2022-05-10,Lombardia,Cremona,96.83,349,92529,25670.84,25.67,360444,350.97,-0.27,1698.22,-4.43
2022-05-09,Lombardia,Cremona,20.25,73,92180,25574.01,25.57,360444,351.24,12.2,1702.65,2.77
2022-05-08,Lombardia,Cremona,21.64,78,92107,25553.76,25.55,360444,339.04,-19.7,1699.88,-36.34
2022-05-07,Lombardia,Cremona,48.0,173,92029,25532.12,25.53,360444,358.74,-20.25,1736.22,-36.34
2022-05-06,Lombardia,Cremona,53.55,193,91856,25484.13,25.48,360444,378.99,-18.58,1772.56,-28.85
2022-05-05,Lombardia,Cremona,50.22,181,91663,25430.58,25.43,360444,397.57,-16.92,1801.41,-33.01
2022-05-04,Lombardia,Cremona,60.48,218,91482,25380.36,25.38,360444,414.49,-74.91,1834.42,-21.64
2022-05-03,Lombardia,Cremona,97.1,350,91264,25319.88,25.32,360444,489.4,81.01,1856.06,-4.16
2022-05-02,Lombardia,Cremona,8.05,29,90914,25222.78,25.22,360444,408.39,-13.31,1860.22,-13.04
2022-05-01,Lombardia,Cremona,41.34,149,90885,25214.74,25.21,360444,421.7,-7.77,1873.26,-21.36
2022-04-30,Lombardia,Cremona,68.25,246,90736,25173.4,25.17,360444,429.47,-8.6,1894.62,-11.93
2022-04-29,Lombardia,Cremona,72.13,260,90490,25105.15,25.11,360444,438.07,-10.55,1906.55,-5.83
2022-04-28,Lombardia,Cremona,67.14,242,90230,25033.01,25.03,360444,448.62,-13.04,1912.38,-19.7
2022-04-27,Lombardia,Cremona,135.39,488,89988,24965.88,24.97,360444,461.66,-20.53,1932.08,54.1
2022-04-26,Lombardia,Cremona,16.09,58,89500,24830.49,24.83,360444,482.19,5.27,1877.98,-98.21
2022-04-25,Lombardia,Cremona,21.36,77,89442,24814.4,24.81,360444,476.92,11.09,1976.19,3.33
2022-04-24,Lombardia,Cremona,49.11,177,89365,24793.03,24.79,360444,465.83,-5.27,1972.86,-5.82
2022-04-23,Lombardia,Cremona,76.85,277,89188,24743.93,24.74,360444,471.1,3.33,1978.68,-3.05
2022-04-22,Lombardia,Cremona,82.68,298,88911,24667.08,24.67,360444,467.77,10.55,1981.73,14.43
2022-04-21,Lombardia,Cremona,80.18,289,88613,24584.4,24.58,360444,457.22,4.99,1967.3,-5.27
2022-04-20,Lombardia,Cremona,155.92,562,88324,24504.22,24.5,360444,452.23,76.57,1972.57,76.85
2022-04-19,Lombardia,Cremona,10.82,39,87762,24348.3,24.35,360444,375.66,-90.44,1895.72,-98.21
2022-04-18,Lombardia,Cremona,10.27,37,87723,24337.48,24.34,360444,466.1,-7.21,1993.93,-6.93
2022-04-17,Lombardia,Cremona,54.38,196,87686,24327.22,24.33,360444,473.31,-3.6,2000.86,6.11
2022-04-16,Lombardia,Cremona,73.52,265,87490,24272.84,24.27,360444,476.91,-10.82,1994.75,1.11
2022-04-15,Lombardia,Cremona,72.13,260,87225,24199.32,24.2,360444,487.73,-10.27,1993.64,-0.28
2022-04-14,Lombardia,Cremona,75.19,271,86965,24127.19,24.13,360444,498.0,-8.04,1993.92,-1.1
2022-04-13,Lombardia,Cremona,79.35,286,86694,24052.0,24.05,360444,506.04,-2.77,1995.02,12.77
2022-04-12,Lombardia,Cremona,101.26,365,86408,23972.66,23.97,360444,508.81,0.0,1982.25,4.16
2022-04-11,Lombardia,Cremona,17.48,63,86043,23871.39,23.87,360444,508.81,-3.61,1978.09,3.05
2022-04-10,Lombardia,Cremona,57.98,209,85980,23853.91,23.85,360444,512.42,-4.72,1975.04,14.42
2022-04-09,Lombardia,Cremona,84.34,304,85771,23795.93,23.8,360444,517.14,4.16,1960.62,31.63
2022-04-08,Lombardia,Cremona,82.4,297,85467,23711.59,23.71,360444,512.98,4.44,1928.99,28.02
2022-04-07,Lombardia,Cremona,83.23,300,85170,23629.19,23.63,360444,508.54,-3.61,1900.97,29.41
2022-04-06,Lombardia,Cremona,82.12,296,84870,23545.96,23.55,360444,512.15,0.83,1871.56,32.18
2022-04-05,Lombardia,Cremona,101.26,365,84574,23463.84,23.46,360444,511.32,-13.04,1839.38,33.29
2022-04-04,Lombardia,Cremona,21.09,76,84209,23362.58,23.36,360444,524.36,3.06,1806.09,6.94
2022-04-03,Lombardia,Cremona,62.7,226,84133,23341.49,23.34,360444,521.3,7.77,1799.15,27.74
2022-04-02,Lombardia,Cremona,80.18,289,83907,23278.79,23.28,360444,513.53,0.28,1771.41,34.13
2022-04-01,Lombardia,Cremona,77.96,281,83618,23198.61,23.2,360444,513.25,9.71,1737.28,29.13
2022-03-31,Lombardia,Cremona,86.84,313,83337,23120.65,23.12,360444,503.54,1.39,1708.15,37.18
2022-03-30,Lombardia,Cremona,81.29,293,83024,23033.81,23.03,360444,502.15,2.22,1670.97,29.69
2022-03-29,Lombardia,Cremona,114.3,412,82731,22952.53,22.95,360444,499.93,5.27,1641.28,49.93
2022-03-28,Lombardia,Cremona,18.03,65,82319,22838.22,22.84,360444,494.66,0.83,1591.35,9.43
2022-03-27,Lombardia,Cremona,54.93,198,82254,22820.19,22.82,360444,493.83,6.66,1581.92,19.42
2022-03-26,Lombardia,Cremona,79.9,288,82056,22765.26,22.77,360444,487.17,7.49,1562.5,22.19
2022-03-25,Lombardia,Cremona,68.25,246,81768,22685.35,22.69,360444,479.68,-4.16,1540.31,14.7
2022-03-24,Lombardia,Cremona,85.45,308,81522,22617.11,22.62,360444,483.84,9.16,1525.61,13.04
2022-03-23,Lombardia,Cremona,79.07,285,81214,22531.66,22.53,360444,474.68,12.49,1512.57,12.76
2022-03-22,Lombardia,Cremona,109.03,393,80929,22452.59,22.45,360444,462.19,11.93,1499.81,23.58
2022-03-21,Lombardia,Cremona,17.2,62,80536,22343.55,22.34,360444,450.26,2.77,1476.23,1.66
2022-03-20,Lombardia,Cremona,48.27,174,80474,22326.35,22.33,360444,447.49,4.71,1474.57,1.94
2022-03-19,Lombardia,Cremona,72.41,261,80300,22278.08,22.28,360444,442.78,19.7,1472.63,16.65
2022-03-18,Lombardia,Cremona,72.41,261,80039,22205.67,22.21,360444,423.08,18.03,1455.98,18.59
2022-03-17,Lombardia,Cremona,76.29,275,79778,22133.26,22.13,360444,405.05,22.47,1437.39,11.65
2022-03-16,Lombardia,Cremona,66.58,240,79503,22056.96,22.06,360444,382.58,16.64,1425.74,5.82
2022-03-15,Lombardia,Cremona,97.1,350,79263,21990.38,21.99,360444,365.94,29.13,1419.92,13.31
2022-03-14,Lombardia,Cremona,14.43,52,78913,21893.28,21.89,360444,336.81,0.28,1406.61,-1.66
2022-03-13,Lombardia,Cremona,43.56,157,78861,21878.85,21.88,360444,336.53,8.6,1408.27,-12.2
