date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-17,Lombardia,Lecco,20.34,69,23139,6820.55,6.82,339254,150.64,-8.84,814.45,-26.53
2021-04-16,Lombardia,Lecco,27.71,94,23070,6800.21,6.8,339254,159.48,-6.48,840.98,-43.03
2021-04-15,Lombardia,Lecco,29.48,100,22976,6772.51,6.77,339254,165.96,12.09,884.01,-15.91
2021-04-14,Lombardia,Lecco,23.29,79,22876,6743.03,6.74,339254,153.87,10.32,899.92,-13.56
2021-04-13,Lombardia,Lecco,12.97,44,22797,6719.74,6.72,339254,143.55,7.96,913.48,-20.93
2021-04-12,Lombardia,Lecco,19.75,67,22753,6706.77,6.71,339254,135.59,-6.19,934.41,-28.89
2021-04-11,Lombardia,Lecco,17.1,58,22686,6687.03,6.69,339254,141.78,-15.62,963.3,-9.72
2021-04-10,Lombardia,Lecco,29.18,99,22628,6669.93,6.67,339254,157.4,-7.37,973.02,-43.33
2021-04-09,Lombardia,Lecco,34.19,116,22529,6640.75,6.64,339254,164.77,5.6,1016.35,-23.88
2021-04-08,Lombardia,Lecco,17.39,59,22413,6606.55,6.61,339254,159.17,-28.0,1040.23,-43.92
2021-04-07,Lombardia,Lecco,12.97,44,22354,6589.16,6.59,339254,187.17,-37.43,1084.15,-14.44
2021-04-06,Lombardia,Lecco,5.01,17,22310,6576.19,6.58,339254,224.6,-19.46,1098.59,-30.36
2021-04-05,Lombardia,Lecco,25.94,88,22293,6571.18,6.57,339254,244.06,11.79,1128.95,7.37
2021-04-04,Lombardia,Lecco,32.72,111,22205,6545.24,6.55,339254,232.27,-3.83,1121.58,-19.16
2021-04-03,Lombardia,Lecco,36.55,124,22094,6512.52,6.51,339254,236.1,-13.56,1140.74,-41.27
2021-04-02,Lombardia,Lecco,28.59,97,21970,6475.97,6.48,339254,249.66,-21.81,1182.01,8.84
2021-04-01,Lombardia,Lecco,45.39,154,21873,6447.38,6.45,339254,271.47,-12.68,1173.17,-7.67
2021-03-31,Lombardia,Lecco,50.4,171,21719,6401.99,6.4,339254,284.15,23.28,1180.84,9.43
2021-03-30,Lombardia,Lecco,24.47,83,21548,6351.58,6.35,339254,260.87,6.19,1171.41,-2.35
2021-03-29,Lombardia,Lecco,14.15,48,21465,6327.12,6.33,339254,254.68,-9.73,1173.76,-2.06
2021-03-28,Lombardia,Lecco,36.55,124,21417,6312.97,6.31,339254,264.41,-5.9,1175.82,8.84
2021-03-27,Lombardia,Lecco,50.11,170,21293,6276.42,6.28,339254,270.31,3.24,1166.98,-0.88
2021-03-26,Lombardia,Lecco,50.4,171,21123,6226.31,6.23,339254,267.07,-20.34,1167.86,-7.67
2021-03-25,Lombardia,Lecco,58.07,197,20952,6175.9,6.18,339254,287.41,12.68,1175.53,17.69
2021-03-24,Lombardia,Lecco,27.12,92,20755,6117.84,6.12,339254,274.73,-9.73,1157.84,3.54
2021-03-23,Lombardia,Lecco,18.28,62,20663,6090.72,6.09,339254,284.46,-15.62,1154.3,4.13
2021-03-22,Lombardia,Lecco,23.88,81,20601,6072.44,6.07,339254,300.08,-24.76,1150.17,9.73
2021-03-21,Lombardia,Lecco,42.45,144,20520,6048.57,6.05,339254,324.84,15.63,1140.44,23.0
2021-03-20,Lombardia,Lecco,46.87,159,20376,6006.12,6.01,339254,309.21,-25.64,1117.44,13.27
2021-03-19,Lombardia,Lecco,70.74,240,20217,5959.25,5.96,339254,334.85,12.67,1104.17,38.91
2021-03-18,Lombardia,Lecco,45.39,154,19977,5888.51,5.89,339254,322.18,-15.92,1065.26,18.57
2021-03-17,Lombardia,Lecco,36.85,125,19823,5843.11,5.84,339254,338.1,9.44,1046.69,19.75
2021-03-16,Lombardia,Lecco,33.9,115,19698,5806.27,5.81,339254,328.66,-1.47,1026.94,15.62
2021-03-15,Lombardia,Lecco,48.64,165,19583,5772.37,5.77,339254,330.13,30.07,1011.32,40.68
2021-03-14,Lombardia,Lecco,26.82,91,19418,5723.74,5.72,339254,300.06,-25.06,970.64,15.03
2021-03-13,Lombardia,Lecco,72.51,246,19327,5696.91,5.7,339254,325.12,-5.31,955.61,52.47
2021-03-12,Lombardia,Lecco,58.07,197,19081,5624.4,5.62,339254,330.43,38.32,903.14,35.37
2021-03-11,Lombardia,Lecco,61.31,208,18884,5566.33,5.57,339254,292.11,8.25,867.77,30.36
2021-03-10,Lombardia,Lecco,27.41,93,18676,5505.02,5.51,339254,283.86,-13.56,837.41,5.01
2021-03-09,Lombardia,Lecco,35.37,120,18583,5477.61,5.48,339254,297.42,8.55,832.4,22.99
2021-03-08,Lombardia,Lecco,18.57,63,18463,5442.24,5.44,339254,288.87,2.36,809.41,5.31
2021-03-07,Lombardia,Lecco,51.88,176,18400,5423.66,5.42,339254,286.51,24.17,804.1,39.21
2021-03-06,Lombardia,Lecco,77.82,264,18224,5371.79,5.37,339254,262.34,26.83,764.89,54.83
2021-03-05,Lombardia,Lecco,19.75,67,17960,5293.97,5.29,339254,235.51,-38.32,710.06,-11.5
2021-03-04,Lombardia,Lecco,53.06,180,17893,5274.22,5.27,339254,273.83,12.68,721.56,35.08
2021-03-03,Lombardia,Lecco,40.97,139,17713,5221.16,5.22,339254,261.15,17.39,686.48,22.11
2021-03-02,Lombardia,Lecco,26.82,91,17574,5180.19,5.18,339254,243.76,12.67,664.37,16.5
2021-03-01,Lombardia,Lecco,16.21,55,17483,5153.37,5.15,339254,231.09,2.06,647.87,10.02
2021-02-28,Lombardia,Lecco,27.71,94,17428,5137.15,5.14,339254,229.03,8.26,637.85,5.6
2021-02-27,Lombardia,Lecco,50.99,173,17334,5109.45,5.11,339254,220.77,17.39,632.25,33.6
2021-02-26,Lombardia,Lecco,58.07,197,17161,5058.45,5.06,339254,203.38,26.24,598.65,30.36
2021-02-25,Lombardia,Lecco,40.38,137,16964,5000.38,5.0,339254,177.14,13.56,568.29,4.42
2021-02-24,Lombardia,Lecco,23.58,80,16827,4960.0,4.96,339254,163.58,6.48,563.87,2.95
2021-02-23,Lombardia,Lecco,14.15,48,16747,4936.42,4.94,339254,157.1,-4.13,560.92,-3.24
2021-02-22,Lombardia,Lecco,14.15,48,16699,4922.27,4.92,339254,161.23,6.19,564.16,-2.06
2021-02-21,Lombardia,Lecco,19.45,66,16651,4908.12,4.91,339254,155.04,7.66,566.22,4.71
2021-02-20,Lombardia,Lecco,33.6,114,16585,4888.67,4.89,339254,147.38,13.56,561.51,12.67
2021-02-19,Lombardia,Lecco,31.83,108,16471,4855.06,4.86,339254,133.82,9.13,548.84,20.63
2021-02-18,Lombardia,Lecco,26.82,91,16363,4823.23,4.82,339254,124.69,-4.13,528.21,-3.25
2021-02-17,Lombardia,Lecco,17.1,58,16272,4796.41,4.8,339254,128.82,-5.3,531.46,12.38
2021-02-16,Lombardia,Lecco,18.28,62,16214,4779.31,4.78,339254,134.12,5.9,519.08,15.92
2021-02-15,Lombardia,Lecco,7.96,27,16152,4761.03,4.76,339254,128.22,-5.3,503.16,3.54
2021-02-14,Lombardia,Lecco,11.79,40,16125,4753.08,4.75,339254,133.52,-0.88,499.62,-4.13
2021-02-13,Lombardia,Lecco,20.04,68,16085,4741.29,4.74,339254,134.4,-2.95,503.75,7.07
2021-02-12,Lombardia,Lecco,22.7,77,16017,4721.24,4.72,339254,137.35,-8.55,496.68,4.13
2021-02-11,Lombardia,Lecco,30.95,105,15940,4698.54,4.7,339254,145.9,12.97,492.55,2.95
2021-02-10,Lombardia,Lecco,22.4,76,15835,4667.59,4.67,339254,132.93,3.54,489.6,-3.83
2021-02-09,Lombardia,Lecco,12.38,42,15759,4645.19,4.65,339254,129.39,2.06,493.43,1.47
2021-02-08,Lombardia,Lecco,13.26,45,15717,4632.81,4.63,339254,127.33,7.07,491.96,0.59
2021-02-07,Lombardia,Lecco,12.67,43,15672,4619.55,4.62,339254,120.26,-9.44,491.37,-21.52
2021-02-06,Lombardia,Lecco,22.99,78,15629,4606.87,4.61,339254,129.7,5.6,512.89,-10.32
2021-02-05,Lombardia,Lecco,31.25,106,15551,4583.88,4.58,339254,124.1,3.54,523.21,22.7
2021-02-04,Lombardia,Lecco,17.98,61,15445,4552.64,4.55,339254,120.56,-17.98,500.51,-5.01
2021-02-03,Lombardia,Lecco,18.86,64,15384,4534.66,4.53,339254,138.54,-1.77,505.52,-7.08
2021-02-02,Lombardia,Lecco,10.32,35,15320,4515.79,4.52,339254,140.31,-7.07,512.6,-3.83
2021-02-01,Lombardia,Lecco,6.19,21,15285,4505.47,4.51,339254,147.38,-10.02,516.43,0.0
2021-01-31,Lombardia,Lecco,22.11,75,15264,4499.28,4.5,339254,157.4,7.37,516.43,15.92
2021-01-30,Lombardia,Lecco,17.39,59,15189,4477.18,4.48,339254,150.03,-3.54,500.51,-2.95
2021-01-29,Lombardia,Lecco,27.71,94,15130,4459.79,4.46,339254,153.57,16.51,503.46,-12.38
2021-01-28,Lombardia,Lecco,35.96,122,15036,4432.08,4.43,339254,137.06,5.89,515.84,9.14
2021-01-27,Lombardia,Lecco,20.63,70,14914,4396.12,4.4,339254,131.17,15.91,506.7,2.94
2021-01-26,Lombardia,Lecco,17.39,59,14844,4375.48,4.38,339254,115.26,15.03,503.76,7.37
2021-01-25,Lombardia,Lecco,16.21,55,14785,4358.09,4.36,339254,100.23,11.79,496.39,12.38
2021-01-24,Lombardia,Lecco,14.74,50,14730,4341.88,4.34,339254,88.44,-1.18,484.01,12.97
2021-01-23,Lombardia,Lecco,20.93,71,14680,4327.14,4.33,339254,89.62,7.96,471.04,0.89
2021-01-22,Lombardia,Lecco,11.2,38,14609,4306.21,4.31,339254,81.66,-7.37,470.15,-34.49
2021-01-21,Lombardia,Lecco,30.07,102,14571,4295.01,4.3,339254,89.03,2.07,504.64,13.27
2021-01-20,Lombardia,Lecco,4.72,16,14469,4264.95,4.26,339254,86.96,-21.51,491.37,-7.95
2021-01-19,Lombardia,Lecco,2.36,8,14453,4260.23,4.26,339254,108.47,-8.55,499.32,-10.61
2021-01-18,Lombardia,Lecco,4.42,15,14445,4257.87,4.26,339254,117.02,-8.25,509.93,-1.18
2021-01-17,Lombardia,Lecco,15.92,54,14430,4253.45,4.25,339254,125.27,-18.27,511.11,-2.94
2021-01-16,Lombardia,Lecco,12.97,44,14376,4237.53,4.24,339254,143.54,-20.34,514.05,-0.59
2021-01-15,Lombardia,Lecco,18.57,63,14332,4224.56,4.22,339254,163.88,10.02,514.64,-6.48
2021-01-14,Lombardia,Lecco,28.0,95,14269,4205.99,4.21,339254,153.86,5.01,521.12,7.37
2021-01-13,Lombardia,Lecco,26.23,89,14174,4177.99,4.18,339254,148.85,0.29,513.75,-7.08
2021-01-12,Lombardia,Lecco,10.91,37,14085,4151.76,4.15,339254,148.56,-3.24,520.83,6.78
2021-01-11,Lombardia,Lecco,12.67,43,14048,4140.85,4.14,339254,151.8,6.48,514.05,1.17
2021-01-10,Lombardia,Lecco,34.19,116,14005,4128.18,4.13,339254,145.32,28.0,512.88,-0.59
2021-01-09,Lombardia,Lecco,33.31,113,13889,4093.98,4.09,339254,117.32,12.97,513.47,14.15
2021-01-08,Lombardia,Lecco,8.55,29,13776,4060.67,4.06,339254,104.35,-31.54,499.32,-10.31
2021-01-07,Lombardia,Lecco,22.99,78,13747,4052.13,4.05,339254,135.89,-3.83,509.63,7.07
2021-01-06,Lombardia,Lecco,25.94,88,13669,4029.13,4.03,339254,139.72,8.25,502.56,12.97
2021-01-05,Lombardia,Lecco,14.15,48,13581,4003.2,4.0,339254,131.47,4.13,489.59,0.59
2021-01-04,Lombardia,Lecco,6.19,21,13533,3989.05,3.99,339254,127.34,2.36,489.0,-31.83
2021-01-03,Lombardia,Lecco,6.19,21,13512,3982.86,3.98,339254,124.98,4.42,520.83,-1.77
2021-01-02,Lombardia,Lecco,20.34,69,13491,3976.67,3.98,339254,120.56,0.3,522.6,-18.57
2021-01-01,Lombardia,Lecco,40.09,136,13422,3956.33,3.96,339254,120.26,-5.6,541.17,4.42
2020-12-31,Lombardia,Lecco,26.82,91,13286,3916.24,3.92,339254,125.86,10.02,536.75,6.78
2020-12-30,Lombardia,Lecco,17.69,60,13195,3889.42,3.89,339254,115.84,5.02,529.97,2.07
2020-12-29,Lombardia,Lecco,10.02,34,13135,3871.73,3.87,339254,110.82,-2.95,527.9,-21.81
2020-12-28,Lombardia,Lecco,3.83,13,13101,3861.71,3.86,339254,113.77,-1.77,549.71,-23.29
2020-12-27,Lombardia,Lecco,1.77,6,13088,3857.88,3.86,339254,115.54,-17.09,573.0,-22.99
2020-12-26,Lombardia,Lecco,20.04,68,13082,3856.11,3.86,339254,132.63,6.48,595.99,-29.48
2020-12-25,Lombardia,Lecco,45.69,155,13014,3836.06,3.84,339254,126.15,20.64,625.47,-3.83
2020-12-24,Lombardia,Lecco,16.8,57,12859,3790.38,3.79,339254,105.51,-3.83,629.3,-52.47
2020-12-23,Lombardia,Lecco,12.67,43,12802,3773.57,3.77,339254,109.34,-20.64,681.77,-31.25
2020-12-22,Lombardia,Lecco,12.97,44,12759,3760.9,3.76,339254,129.98,8.84,713.02,-20.93
2020-12-21,Lombardia,Lecco,5.6,19,12715,3747.93,3.75,339254,121.14,-5.9,733.95,-48.64
2020-12-20,Lombardia,Lecco,18.86,64,12696,3742.33,3.74,339254,127.04,-15.92,782.59,-39.21
2020-12-19,Lombardia,Lecco,13.56,46,12632,3723.46,3.72,339254,142.96,-5.6,821.8,-33.6
2020-12-18,Lombardia,Lecco,25.05,85,12586,3709.9,3.71,339254,148.56,6.19,855.4,-50.11
2020-12-17,Lombardia,Lecco,20.63,70,12501,3684.85,3.68,339254,142.37,4.71,905.51,-37.44
2020-12-16,Lombardia,Lecco,33.31,113,12431,3664.22,3.66,339254,137.66,20.34,942.95,-5.6
2020-12-15,Lombardia,Lecco,4.13,14,12318,3630.91,3.63,339254,117.32,-9.43,948.55,-80.76
2020-12-14,Lombardia,Lecco,11.5,39,12304,3626.78,3.63,339254,126.75,-26.52,1029.31,-35.07
2020-12-13,Lombardia,Lecco,34.78,118,12265,3615.29,3.62,339254,153.27,26.82,1064.38,-62.2
2020-12-12,Lombardia,Lecco,19.16,65,12147,3580.5,3.58,339254,126.45,-19.75,1126.58,-17.39
2020-12-11,Lombardia,Lecco,18.86,64,12082,3561.34,3.56,339254,146.2,-16.81,1143.97,-52.47
2020-12-10,Lombardia,Lecco,15.92,54,12018,3542.48,3.54,339254,163.01,-4.12,1196.44,-39.79
2020-12-09,Lombardia,Lecco,12.97,44,11964,3526.56,3.53,339254,167.13,-2.65,1236.23,-58.66
2020-12-08,Lombardia,Lecco,13.56,46,11920,3513.59,3.51,339254,169.78,-18.27,1294.89,-67.21
2020-12-07,Lombardia,Lecco,38.02,129,11874,3500.03,3.5,339254,188.05,10.9,1362.1,-12.38
2020-12-06,Lombardia,Lecco,7.96,27,11745,3462.01,3.46,339254,177.15,-16.8,1374.48,-32.13
2020-12-05,Lombardia,Lecco,38.91,132,11718,3454.05,3.45,339254,193.95,-10.61,1406.61,-44.51
2020-12-04,Lombardia,Lecco,35.67,121,11586,3415.14,3.42,339254,204.56,-13.85,1451.12,-63.96
2020-12-03,Lombardia,Lecco,20.04,68,11465,3379.47,3.38,339254,218.41,-49.23,1515.08,-35.67
2020-12-02,Lombardia,Lecco,15.62,53,11397,3359.43,3.36,339254,267.64,-28.3,1550.75,-52.18
2020-12-01,Lombardia,Lecco,31.83,108,11344,3343.81,3.34,339254,295.94,-2.07,1602.93,-17.99
2020-11-30,Lombardia,Lecco,27.12,92,11236,3311.97,3.31,339254,298.01,-27.12,1620.92,-30.95
2020-11-29,Lombardia,Lecco,24.76,84,11144,3284.85,3.28,339254,325.13,-33.31,1651.87,-61.02
2020-11-28,Lombardia,Lecco,49.52,168,11060,3260.09,3.26,339254,358.44,2.36,1712.89,-17.69
2020-11-27,Lombardia,Lecco,49.52,168,10892,3210.57,3.21,339254,356.08,-25.64,1730.58,-15.33
2020-11-26,Lombardia,Lecco,69.27,235,10724,3161.05,3.16,339254,381.72,11.2,1745.91,27.71
2020-11-25,Lombardia,Lecco,43.92,149,10489,3091.78,3.09,339254,370.52,5.01,1718.2,-9.73
2020-11-24,Lombardia,Lecco,33.9,115,10340,3047.86,3.05,339254,365.51,-50.99,1727.93,-24.46
2020-11-23,Lombardia,Lecco,54.24,184,10225,3013.97,3.01,339254,416.5,7.67,1752.39,20.64
2020-11-22,Lombardia,Lecco,58.07,197,10041,2959.73,2.96,339254,408.83,-38.91,1731.75,29.77
2020-11-21,Lombardia,Lecco,47.16,160,9844,2901.66,2.9,339254,447.74,10.61,1701.98,12.67
2020-11-20,Lombardia,Lecco,75.16,255,9684,2854.5,2.85,339254,437.13,3.83,1689.31,36.55
2020-11-19,Lombardia,Lecco,58.07,197,9429,2779.33,2.78,339254,433.3,2.36,1652.76,37.44
2020-11-18,Lombardia,Lecco,38.91,132,9232,2721.26,2.72,339254,430.94,-32.72,1615.32,12.68
2020-11-17,Lombardia,Lecco,84.89,288,9100,2682.36,2.68,339254,463.66,4.12,1602.64,68.09
2020-11-16,Lombardia,Lecco,46.57,158,8812,2597.46,2.6,339254,459.54,-3.83,1534.55,35.96
2020-11-15,Lombardia,Lecco,96.98,329,8654,2550.89,2.55,339254,463.37,56.89,1498.59,79.29
2020-11-14,Lombardia,Lecco,36.55,124,8325,2453.91,2.45,339254,406.48,-46.87,1419.3,16.8
2020-11-13,Lombardia,Lecco,71.33,242,8201,2417.36,2.42,339254,453.35,-28.3,1402.5,52.47
2020-11-12,Lombardia,Lecco,55.71,189,7959,2346.03,2.35,339254,481.65,0.0,1350.03,40.68
2020-11-11,Lombardia,Lecco,71.63,243,7770,2290.32,2.29,339254,481.65,3.83,1309.35,63.08
2020-11-10,Lombardia,Lecco,80.77,274,7527,2218.69,2.22,339254,477.82,30.95,1246.27,68.1
2020-11-09,Lombardia,Lecco,50.4,171,7253,2137.93,2.14,339254,446.87,-7.67,1178.17,40.38
2020-11-08,Lombardia,Lecco,40.09,136,7082,2087.52,2.09,339254,454.54,-45.69,1137.79,36.26
2020-11-07,Lombardia,Lecco,83.42,283,6946,2047.43,2.05,339254,500.23,16.21,1101.53,76.05
2020-11-06,Lombardia,Lecco,99.63,338,6663,1964.02,1.96,339254,484.02,34.78,1025.48,96.68
2020-11-05,Lombardia,Lecco,55.71,189,6325,1864.38,1.86,339254,449.24,14.15,928.8,49.52
2020-11-04,Lombardia,Lecco,67.8,230,6136,1808.67,1.81,339254,435.09,14.15,879.28,66.33
2020-11-03,Lombardia,Lecco,49.82,169,5906,1740.88,1.74,339254,420.94,-8.54,812.95,47.17
2020-11-02,Lombardia,Lecco,58.07,197,5737,1691.06,1.69,339254,429.48,24.47,765.78,54.83
2020-11-01,Lombardia,Lecco,85.78,291,5540,1632.99,1.63,339254,405.01,57.48,710.95,84.6
2020-10-31,Lombardia,Lecco,67.21,228,5249,1547.22,1.55,339254,347.53,32.72,626.35,65.74
2020-10-30,Lombardia,Lecco,64.85,220,5021,1480.01,1.48,339254,314.81,26.24,560.61,63.38
2020-10-29,Lombardia,Lecco,41.56,141,4801,1415.16,1.42,339254,288.57,20.93,497.23,41.27
2020-10-28,Lombardia,Lecco,53.65,182,4660,1373.6,1.37,339254,267.64,27.42,455.96,52.18
2020-10-27,Lombardia,Lecco,58.36,198,4478,1319.95,1.32,339254,240.22,41.56,403.78,58.36
2020-10-26,Lombardia,Lecco,33.6,114,4280,1261.59,1.26,339254,198.66,22.99,345.42,33.31
2020-10-25,Lombardia,Lecco,28.3,96,4166,1227.99,1.23,339254,175.67,10.61,312.11,27.12
2020-10-24,Lombardia,Lecco,34.49,117,4070,1199.69,1.2,339254,165.06,14.74,284.99,33.31
2020-10-23,Lombardia,Lecco,38.61,131,3953,1165.2,1.17,339254,150.32,19.75,251.68,38.32
2020-10-22,Lombardia,Lecco,20.63,70,3822,1126.59,1.13,339254,130.57,5.6,213.36,20.04
2020-10-21,Lombardia,Lecco,26.23,89,3752,1105.96,1.11,339254,124.97,17.68,193.32,25.05
2020-10-20,Lombardia,Lecco,16.8,57,3663,1079.72,1.08,339254,107.29,4.13,168.27,16.21
2020-10-19,Lombardia,Lecco,10.61,36,3606,1062.92,1.06,339254,103.16,0.59,152.06,10.61
2020-10-18,Lombardia,Lecco,17.69,60,3570,1052.31,1.05,339254,102.57,13.86,141.45,16.22
2020-10-17,Lombardia,Lecco,19.75,67,3510,1034.62,1.03,339254,88.71,12.38,125.23,17.39
2020-10-16,Lombardia,Lecco,18.86,64,3443,1014.87,1.01,339254,76.33,15.91,107.84,17.68
2020-10-15,Lombardia,Lecco,15.03,51,3379,996.01,1.0,339254,60.42,8.84,90.16,12.97
2020-10-14,Lombardia,Lecco,8.55,29,3328,980.98,0.98,339254,51.58,7.08,77.19,7.96
2020-10-13,Lombardia,Lecco,12.67,43,3299,972.43,0.97,339254,44.5,10.02,69.23,10.61
2020-10-12,Lombardia,Lecco,10.02,34,3256,959.75,0.96,339254,34.48,6.78,58.62,9.73
2020-10-11,Lombardia,Lecco,3.83,13,3222,949.73,0.95,339254,27.7,2.65,48.89,3.24
2020-10-10,Lombardia,Lecco,7.37,25,3209,945.9,0.95,339254,25.05,5.9,45.65,4.13
2020-10-09,Lombardia,Lecco,2.95,10,3184,938.53,0.94,339254,19.15,1.48,41.52,1.18
2020-10-08,Lombardia,Lecco,6.19,21,3174,935.58,0.94,339254,17.67,5.9,40.34,4.42
2020-10-07,Lombardia,Lecco,1.47,5,3153,929.39,0.93,339254,11.77,0.0,35.92,0.59
2020-10-06,Lombardia,Lecco,2.65,9,3148,927.92,0.93,339254,11.77,2.65,35.33,1.18
2020-10-05,Lombardia,Lecco,3.24,11,3139,925.27,0.93,339254,9.12,2.95,34.15,2.65
2020-10-04,Lombardia,Lecco,1.18,4,3128,922.02,0.92,339254,6.17,0.0,31.5,0.3
2020-10-03,Lombardia,Lecco,1.47,5,3124,920.84,0.92,339254,6.17,0.29,31.2,-0.59
2020-10-02,Lombardia,Lecco,1.47,5,3119,919.37,0.92,339254,5.88,1.18,31.79,-0.89
2020-10-01,Lombardia,Lecco,0.29,1,3114,917.9,0.92,339254,4.7,-0.3,32.68,-1.77
2020-09-30,Lombardia,Lecco,1.47,5,3113,917.6,0.92,339254,5.0,0.29,34.45,-1.77
2020-09-29,Lombardia,Lecco,0.0,0,3108,916.13,0.92,339254,4.71,-0.59,36.22,-0.59
2020-09-28,Lombardia,Lecco,0.29,1,3108,916.13,0.92,339254,5.3,0.29,36.81,-2.95
2020-09-27,Lombardia,Lecco,1.18,4,3107,915.83,0.92,339254,5.01,-0.29,39.76,-0.59
2020-09-26,Lombardia,Lecco,1.18,4,3103,914.65,0.91,339254,5.3,-1.18,40.35,-1.18
2020-09-25,Lombardia,Lecco,0.29,1,3099,913.47,0.91,339254,6.48,-0.89,41.53,-2.95
