date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-06-05,Reasi,0.32,1,0,0.0,18,0,0.0,5.72,0.0,0.01,314714
2020-06-04,Reasi,0.95,3,0,0.0,17,0,0.0,5.4,0.0,0.01,314714
2020-06-03,Reasi,0.0,0,0,0.0,14,0,0.0,4.45,0.0,0.0,314714
2020-06-02,Reasi,0.0,0,0,0.0,14,0,0.0,4.45,0.0,0.0,314714
2020-06-01,Reasi,0.0,0,0,0.0,14,0,0.0,4.45,0.0,0.0,314714
2020-05-31,Reasi,0.0,0,0,0.0,14,0,0.0,4.45,0.0,0.0,314714
2020-05-30,Reasi,0.32,1,0,0.0,14,0,0.0,4.45,0.0,0.0,314714
2020-05-29,Reasi,0.0,0,0,0.0,13,0,0.0,4.13,0.0,0.0,314714
2020-05-28,Reasi,0.32,1,0,0.0,13,0,0.0,4.13,0.0,0.0,314714
2020-05-27,Reasi,0.95,3,0,0.0,12,0,0.0,3.81,0.0,0.0,314714
2020-05-26,Reasi,0.95,3,0,0.0,9,0,0.0,2.86,0.0,0.0,314714
2020-05-25,Reasi,0.64,2,0,0.0,6,0,0.0,1.91,0.0,0.0,314714
2020-05-24,Reasi,0.0,0,0,0.0,4,0,0.0,1.27,0.0,0.0,314714
2020-05-23,Reasi,0.0,0,0,0.0,4,0,0.0,1.27,0.0,0.0,314714
2020-05-22,Reasi,0.0,0,0,0.0,4,0,0.0,1.27,0.0,0.0,314714
2020-05-21,Reasi,0.0,0,0,0.0,4,0,0.0,1.27,0.0,0.0,314714
2020-05-20,Reasi,0.32,1,0,0.0,4,0,0.0,1.27,0.0,0.0,314714
2020-05-19,Reasi,0.0,0,0,0.0,3,0,0.0,0.95,0.0,0.0,314714
2020-05-18,Reasi,0.0,0,0,0.0,3,0,0.0,0.95,0.0,0.0,314714
2020-05-17,Reasi,0.0,0,0,0.0,3,0,0.0,0.95,0.0,0.0,314714
2020-05-16,Reasi,0.0,0,0,0.0,3,0,0.0,0.95,0.0,0.0,314714
2020-05-15,Reasi,0.0,0,0,0.0,3,0,0.0,0.95,0.0,0.0,314714
2020-05-14,Reasi,0.0,0,0,0.0,3,0,0.0,0.95,0.0,0.0,314714
2020-05-13,Reasi,0.0,0,0,0.0,3,0,0.0,0.95,0.0,0.0,314714
2020-05-12,Reasi,0.64,2,0,0.0,3,0,0.0,0.95,0.0,0.0,314714
2020-05-11,Reasi,0.0,0,0,0.0,1,0,0.0,0.32,0.0,0.0,314714
2020-05-10,Reasi,0.0,0,0,0.0,1,0,0.0,0.32,0.0,0.0,314714
2020-05-09,Reasi,0.0,0,0,0.0,1,0,0.0,0.32,0.0,0.0,314714
2020-05-08,Reasi,0.0,0,0,0.0,1,0,0.0,0.32,0.0,0.0,314714
2020-05-07,Reasi,0.0,0,0,0.0,1,0,0.0,0.32,0.0,0.0,314714
2020-05-06,Reasi,0.0,0,0,0.0,1,0,0.0,0.32,0.0,0.0,314714
2020-05-05,Reasi,0.0,0,0,0.0,1,0,0.0,0.32,0.0,0.0,314714
2020-05-04,Reasi,0.0,0,0,0.0,1,0,0.0,0.32,0.0,0.0,314714
2020-05-03,Reasi,0.0,0,0,0.0,1,0,0.0,0.32,0.0,0.0,314714
2020-05-02,Reasi,0.0,0,0,0.0,1,0,0.0,0.32,0.0,0.0,314714
2020-05-01,Reasi,0.0,0,0,0.0,1,0,0.0,0.32,0.0,0.0,314714
2020-04-30,Reasi,0.0,0,0,0.0,1,0,0.0,0.32,0.0,0.0,314714
2020-04-29,Reasi,0.0,0,0,0.0,1,0,0.0,0.32,0.0,0.0,314714
2020-04-28,Reasi,0.0,0,0,0.0,1,0,0.0,0.32,0.0,0.0,314714
2020-04-27,Reasi,0.32,1,0,0.0,1,0,0.0,0.32,0.0,0.0,314714
