date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-06-15,Jammu,0.39,6,0,0.0,279,4,1.43,18.28,0.26,0.02,1526406
2020-06-14,Jammu,0.39,6,1,0.07,273,4,1.47,17.89,0.26,0.02,1526406
2020-06-13,Jammu,0.39,6,0,0.0,267,3,1.12,17.49,0.2,0.02,1526406
2020-06-12,Jammu,0.52,8,0,0.0,261,3,1.15,17.1,0.2,0.02,1526406
2020-06-11,Jammu,0.72,11,0,0.0,253,3,1.19,16.57,0.2,0.02,1526406
2020-06-10,Jammu,0.26,4,0,0.0,242,3,1.24,15.85,0.2,0.02,1526406
2020-06-09,Jammu,0.26,4,0,0.0,238,3,1.26,15.59,0.2,0.02,1526406
2020-06-08,Jammu,0.79,12,0,0.0,234,3,1.28,15.33,0.2,0.02,1526406
2020-06-07,Jammu,1.44,22,0,0.0,222,3,1.35,14.54,0.2,0.01,1526406
2020-06-06,Jammu,0.66,10,1,0.07,200,3,1.5,13.1,0.2,0.01,1526406
2020-06-05,Jammu,0.79,12,0,0.0,190,2,1.05,12.45,0.13,0.01,1526406
2020-06-04,Jammu,0.72,11,0,0.0,178,2,1.12,11.66,0.13,0.01,1526406
2020-06-03,Jammu,0.66,10,0,0.0,167,2,1.2,10.94,0.13,0.01,1526406
2020-06-02,Jammu,0.85,13,0,0.0,157,2,1.27,10.29,0.13,0.01,1526406
2020-06-01,Jammu,0.52,8,0,0.0,144,2,1.39,9.43,0.13,0.01,1526406
2020-05-31,Jammu,0.39,6,0,0.0,136,2,1.47,8.91,0.13,0.01,1526406
2020-05-30,Jammu,0.13,2,0,0.0,130,2,1.54,8.52,0.13,0.01,1526406
2020-05-29,Jammu,0.46,7,0,0.0,128,2,1.56,8.39,0.13,0.01,1526406
2020-05-28,Jammu,0.52,8,0,0.0,121,2,1.65,7.93,0.13,0.01,1526406
2020-05-27,Jammu,0.26,4,0,0.0,113,2,1.77,7.4,0.13,0.01,1526406
2020-05-26,Jammu,0.66,10,0,0.0,109,2,1.83,7.14,0.13,0.01,1526406
2020-05-25,Jammu,1.38,21,1,0.07,99,2,2.02,6.49,0.13,0.01,1526406
2020-05-24,Jammu,0.39,6,0,0.0,78,1,1.28,5.11,0.07,0.01,1526406
2020-05-23,Jammu,0.26,4,0,0.0,72,1,1.39,4.72,0.07,0.0,1526406
2020-05-22,Jammu,0.0,0,0,0.0,68,1,1.47,4.45,0.07,0.0,1526406
2020-05-21,Jammu,0.07,1,0,0.0,68,1,1.47,4.45,0.07,0.0,1526406
2020-05-20,Jammu,1.31,20,0,0.0,67,1,1.49,4.39,0.07,0.0,1526406
2020-05-19,Jammu,0.0,0,0,0.0,47,1,2.13,3.08,0.07,0.0,1526406
2020-05-18,Jammu,0.13,2,0,0.0,47,1,2.13,3.08,0.07,0.0,1526406
2020-05-17,Jammu,0.39,6,0,0.0,45,1,2.22,2.95,0.07,0.0,1526406
2020-05-16,Jammu,0.0,0,0,0.0,39,1,2.56,2.56,0.07,0.0,1526406
2020-05-15,Jammu,0.07,1,0,0.0,39,1,2.56,2.56,0.07,0.0,1526406
2020-05-14,Jammu,0.0,0,0,0.0,38,1,2.63,2.49,0.07,0.0,1526406
2020-05-13,Jammu,0.2,3,1,0.07,38,1,2.63,2.49,0.07,0.0,1526406
2020-05-12,Jammu,0.0,0,0,0.0,35,0,0.0,2.29,0.0,0.0,1526406
2020-05-11,Jammu,0.2,3,0,0.0,35,0,0.0,2.29,0.0,0.0,1526406
2020-05-10,Jammu,0.07,1,0,0.0,32,0,0.0,2.1,0.0,0.0,1526406
2020-05-09,Jammu,0.0,0,0,0.0,31,0,0.0,2.03,0.0,0.0,1526406
2020-05-08,Jammu,0.0,0,0,0.0,31,0,0.0,2.03,0.0,0.0,1526406
2020-05-07,Jammu,0.13,2,0,0.0,31,0,0.0,2.03,0.0,0.0,1526406
2020-05-06,Jammu,0.13,2,0,0.0,29,0,0.0,1.9,0.0,0.0,1526406
2020-05-05,Jammu,0.0,0,0,0.0,27,0,0.0,1.77,0.0,0.0,1526406
2020-05-04,Jammu,0.07,1,0,0.0,27,0,0.0,1.77,0.0,0.0,1526406
2020-05-03,Jammu,0.0,0,0,0.0,26,0,0.0,1.7,0.0,0.0,1526406
2020-05-02,Jammu,0.0,0,0,0.0,26,0,0.0,1.7,0.0,0.0,1526406
2020-05-01,Jammu,0.0,0,0,0.0,26,0,0.0,1.7,0.0,0.0,1526406
2020-04-30,Jammu,0.0,0,0,0.0,26,0,0.0,1.7,0.0,0.0,1526406
2020-04-29,Jammu,0.0,0,0,0.0,26,0,0.0,1.7,0.0,0.0,1526406
2020-04-28,Jammu,0.0,0,0,0.0,26,0,0.0,1.7,0.0,0.0,1526406
2020-04-27,Jammu,0.0,0,0,0.0,26,0,0.0,1.7,0.0,0.0,1526406
2020-04-26,Jammu,1.7,26,0,0.0,26,0,0.0,1.7,0.0,0.0,1526406
