date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-18,Abruzzo,Chieti,15.09,59,15515,3968.42,3.97,390962,168.57,-22.51,893.42,-34.02
2021-03-17,Abruzzo,Chieti,18.93,74,15456,3953.33,3.95,390962,191.08,-0.25,927.44,-18.67
2021-03-16,Abruzzo,Chieti,14.84,58,15382,3934.4,3.93,390962,191.33,-6.13,946.11,-13.81
2021-03-15,Abruzzo,Chieti,26.86,105,15324,3919.56,3.92,390962,197.46,2.31,959.92,-3.58
2021-03-14,Abruzzo,Chieti,22.25,87,15219,3892.71,3.89,390962,195.15,-4.35,963.5,2.55
2021-03-13,Abruzzo,Chieti,26.35,103,15132,3870.45,3.87,390962,199.5,-9.46,960.95,-2.81
2021-03-12,Abruzzo,Chieti,44.25,173,15029,3844.11,3.84,390962,208.96,11.0,963.76,11.51
2021-03-11,Abruzzo,Chieti,37.6,147,14856,3799.86,3.8,390962,197.96,-3.07,952.25,-8.18
2021-03-10,Abruzzo,Chieti,19.18,75,14709,3762.26,3.76,390962,201.03,-29.67,960.43,-25.07
2021-03-09,Abruzzo,Chieti,20.97,82,14634,3743.07,3.74,390962,230.7,-0.77,985.5,-2.56
2021-03-08,Abruzzo,Chieti,24.55,96,14552,3722.1,3.72,390962,231.47,-2.56,988.06,1.02
2021-03-07,Abruzzo,Chieti,26.6,104,14456,3697.55,3.7,390962,234.03,2.3,987.04,-13.56
2021-03-06,Abruzzo,Chieti,35.81,140,14352,3670.95,3.67,390962,231.73,-5.11,1000.6,9.46
2021-03-05,Abruzzo,Chieti,33.25,130,14212,3635.14,3.64,390962,236.84,-18.16,991.14,-2.81
2021-03-04,Abruzzo,Chieti,40.67,159,14082,3601.88,3.6,390962,255.0,-24.55,993.95,-4.35
2021-03-03,Abruzzo,Chieti,48.85,191,13923,3561.22,3.56,390962,279.55,4.86,998.3,17.13
2021-03-02,Abruzzo,Chieti,21.74,85,13732,3512.36,3.51,390962,274.69,2.3,981.17,4.35
2021-03-01,Abruzzo,Chieti,27.11,106,13647,3490.62,3.49,390962,272.39,-12.54,976.82,6.65
2021-02-28,Abruzzo,Chieti,24.3,95,13541,3463.51,3.46,390962,284.93,-10.49,970.17,-1.28
2021-02-27,Abruzzo,Chieti,40.92,160,13446,3439.21,3.44,390962,295.42,-3.33,971.45,12.53
2021-02-26,Abruzzo,Chieti,51.41,201,13286,3398.28,3.4,390962,298.75,26.86,958.92,25.83
2021-02-25,Abruzzo,Chieti,65.22,255,13085,3346.87,3.35,390962,271.89,16.11,933.09,31.71
2021-02-24,Abruzzo,Chieti,43.99,172,12830,3281.65,3.28,390962,255.78,6.39,901.38,14.32
2021-02-23,Abruzzo,Chieti,19.44,76,12658,3237.65,3.24,390962,249.39,-9.21,887.06,10.23
2021-02-22,Abruzzo,Chieti,39.65,155,12582,3218.22,3.22,390962,258.6,9.21,876.83,29.67
2021-02-21,Abruzzo,Chieti,34.79,136,12427,3178.57,3.18,390962,249.39,15.09,847.16,12.28
2021-02-20,Abruzzo,Chieti,44.25,173,12291,3143.78,3.14,390962,234.3,15.09,834.88,28.14
2021-02-19,Abruzzo,Chieti,24.55,96,12118,3099.53,3.1,390962,219.21,-8.19,806.74,-4.35
2021-02-18,Abruzzo,Chieti,49.11,192,12022,3074.98,3.07,390962,227.4,3.33,811.09,28.65
2021-02-17,Abruzzo,Chieti,37.6,147,11830,3025.87,3.03,390962,224.07,-6.65,782.44,16.11
2021-02-16,Abruzzo,Chieti,28.65,112,11683,2988.27,2.99,390962,230.72,5.12,766.33,25.07
2021-02-15,Abruzzo,Chieti,30.44,119,11571,2959.62,2.96,390962,225.6,6.91,741.26,19.95
2021-02-14,Abruzzo,Chieti,19.7,77,11452,2929.18,2.93,390962,218.69,-20.46,721.31,-2.3
2021-02-13,Abruzzo,Chieti,29.16,114,11375,2909.49,2.91,390962,239.15,2.81,723.61,8.44
2021-02-12,Abruzzo,Chieti,32.74,128,11261,2880.33,2.88,390962,236.34,-3.32,715.17,24.04
2021-02-11,Abruzzo,Chieti,45.78,179,11133,2847.59,2.85,390962,239.66,0.76,691.13,29.15
2021-02-10,Abruzzo,Chieti,44.25,173,10954,2801.81,2.8,390962,238.9,12.53,661.98,7.93
2021-02-09,Abruzzo,Chieti,23.53,92,10781,2757.56,2.76,390962,226.37,6.14,654.05,16.37
2021-02-08,Abruzzo,Chieti,23.53,92,10689,2734.03,2.73,390962,220.23,3.07,637.68,10.49
2021-02-07,Abruzzo,Chieti,40.16,157,10597,2710.49,2.71,390962,217.16,14.58,627.19,7.68
2021-02-06,Abruzzo,Chieti,26.35,103,10440,2670.34,2.67,390962,202.58,-2.04,619.51,-10.23
2021-02-05,Abruzzo,Chieti,36.06,141,10337,2643.99,2.64,390962,204.62,10.48,629.74,29.15
2021-02-04,Abruzzo,Chieti,45.02,176,10196,2607.93,2.61,390962,194.14,11.51,600.59,14.07
2021-02-03,Abruzzo,Chieti,31.72,124,10020,2562.91,2.56,390962,182.63,2.05,586.52,-10.48
2021-02-02,Abruzzo,Chieti,17.39,68,9896,2531.19,2.53,390962,180.58,8.18,597.0,-4.61
2021-02-01,Abruzzo,Chieti,20.46,80,9828,2513.8,2.51,390962,172.4,10.48,601.61,11.0
2021-01-31,Abruzzo,Chieti,25.58,100,9748,2493.34,2.49,390962,161.92,3.07,590.61,16.37
2021-01-30,Abruzzo,Chieti,28.39,111,9648,2467.76,2.47,390962,158.85,12.28,574.24,27.88
2021-01-29,Abruzzo,Chieti,25.58,100,9537,2439.37,2.44,390962,146.57,-3.32,546.36,-26.34
2021-01-28,Abruzzo,Chieti,33.51,131,9437,2413.79,2.41,390962,149.89,13.05,572.7,-2.3
2021-01-27,Abruzzo,Chieti,29.67,116,9306,2380.28,2.38,390962,136.84,8.18,575.0,5.63
2021-01-26,Abruzzo,Chieti,9.21,36,9190,2350.61,2.35,390962,128.66,5.63,569.37,5.63
2021-01-25,Abruzzo,Chieti,9.98,39,9154,2341.4,2.34,390962,123.03,-0.51,563.74,7.17
2021-01-24,Abruzzo,Chieti,22.51,88,9115,2331.43,2.33,390962,123.54,0.51,556.57,21.74
2021-01-23,Abruzzo,Chieti,16.11,63,9027,2308.92,2.31,390962,123.03,-4.61,534.83,15.85
2021-01-22,Abruzzo,Chieti,28.9,113,8964,2292.81,2.29,390962,127.64,20.2,518.98,-10.23
2021-01-21,Abruzzo,Chieti,20.46,80,8851,2263.9,2.26,390962,107.44,3.83,529.21,2.3
2021-01-20,Abruzzo,Chieti,21.49,84,8771,2243.44,2.24,390962,103.61,-14.83,526.91,4.1
2021-01-19,Abruzzo,Chieti,3.58,14,8687,2221.96,2.22,390962,118.44,-3.58,522.81,-8.95
2021-01-18,Abruzzo,Chieti,10.49,41,8673,2218.37,2.22,390962,122.02,-2.55,531.76,4.86
2021-01-17,Abruzzo,Chieti,22.0,86,8632,2207.89,2.21,390962,124.57,-10.48,526.9,9.47
2021-01-16,Abruzzo,Chieti,20.72,81,8546,2185.89,2.19,390962,135.05,-15.86,517.43,7.42
2021-01-15,Abruzzo,Chieti,8.7,34,8465,2165.17,2.17,390962,150.91,1.79,510.01,-9.97
2021-01-14,Abruzzo,Chieti,16.63,65,8431,2156.48,2.16,390962,149.12,-14.32,519.98,4.61
2021-01-13,Abruzzo,Chieti,36.32,142,8366,2139.85,2.14,390962,163.44,-5.88,515.37,16.88
2021-01-12,Abruzzo,Chieti,7.16,28,8224,2103.53,2.1,390962,169.32,-14.84,498.49,0.0
2021-01-11,Abruzzo,Chieti,13.04,51,8196,2096.37,2.1,390962,184.16,3.58,498.49,4.09
2021-01-10,Abruzzo,Chieti,32.48,127,8145,2083.32,2.08,390962,180.58,23.27,494.4,9.97
2021-01-09,Abruzzo,Chieti,36.58,143,8018,2050.84,2.05,390962,157.31,36.07,484.43,22.77
2021-01-08,Abruzzo,Chieti,6.91,27,7875,2014.26,2.01,390962,121.24,-45.01,461.66,-9.72
2021-01-07,Abruzzo,Chieti,30.95,121,7848,2007.36,2.01,390962,166.25,-4.86,471.38,15.86
2021-01-06,Abruzzo,Chieti,42.2,165,7727,1976.41,1.98,390962,171.11,18.16,455.52,38.36
2021-01-05,Abruzzo,Chieti,22.0,86,7562,1934.2,1.93,390962,152.95,18.42,417.16,-9.72
2021-01-04,Abruzzo,Chieti,9.46,37,7476,1912.21,1.91,390962,134.53,6.65,426.88,3.32
2021-01-03,Abruzzo,Chieti,9.21,36,7439,1902.74,1.9,390962,127.88,8.44,423.56,-0.51
2021-01-02,Abruzzo,Chieti,0.51,2,7403,1893.53,1.89,390962,119.44,0.25,424.07,-17.39
2021-01-01,Abruzzo,Chieti,51.92,203,7401,1893.02,1.89,390962,119.19,12.79,441.46,31.71
2020-12-31,Abruzzo,Chieti,35.81,140,7198,1841.1,1.84,390962,106.4,17.65,409.75,14.58
2020-12-30,Abruzzo,Chieti,24.04,94,7058,1805.29,1.81,390962,88.75,6.65,395.17,7.93
2020-12-29,Abruzzo,Chieti,3.58,14,6964,1781.25,1.78,390962,82.1,-8.95,387.24,-18.67
2020-12-28,Abruzzo,Chieti,2.81,11,6950,1777.67,1.78,390962,91.05,-2.82,405.91,-33.25
2020-12-27,Abruzzo,Chieti,0.77,3,6939,1774.85,1.77,390962,93.87,-11.76,439.16,-18.16
2020-12-26,Abruzzo,Chieti,0.26,1,6936,1774.09,1.77,390962,105.63,-13.04,457.32,-12.53
2020-12-25,Abruzzo,Chieti,39.13,153,6935,1773.83,1.77,390962,118.67,20.46,469.85,20.71
2020-12-24,Abruzzo,Chieti,18.16,71,6782,1734.7,1.73,390962,98.21,6.14,449.14,-13.81
2020-12-23,Abruzzo,Chieti,17.39,68,6711,1716.54,1.72,390962,92.07,-2.05,462.95,-14.33
2020-12-22,Abruzzo,Chieti,12.53,49,6643,1699.14,1.7,390962,94.12,5.37,477.28,-23.02
2020-12-21,Abruzzo,Chieti,5.63,22,6594,1686.61,1.69,390962,88.75,-3.32,500.3,-15.09
2020-12-20,Abruzzo,Chieti,12.53,49,6572,1680.98,1.68,390962,92.07,-9.98,515.39,-22.51
2020-12-19,Abruzzo,Chieti,13.3,52,6523,1668.45,1.67,390962,102.05,-0.51,537.9,-8.7
2020-12-18,Abruzzo,Chieti,18.67,73,6471,1655.15,1.66,390962,102.56,2.04,546.6,-3.33
2020-12-17,Abruzzo,Chieti,12.02,47,6398,1636.48,1.64,390962,100.52,-3.07,549.93,-27.88
2020-12-16,Abruzzo,Chieti,19.44,76,6351,1624.45,1.62,390962,103.59,15.6,577.81,-7.16
2020-12-15,Abruzzo,Chieti,7.16,28,6275,1605.02,1.61,390962,87.99,-24.56,584.97,-41.95
2020-12-14,Abruzzo,Chieti,8.95,35,6247,1597.85,1.6,390962,112.55,2.81,626.92,-5.89
2020-12-13,Abruzzo,Chieti,22.51,88,6212,1588.9,1.59,390962,109.74,12.79,632.81,-7.16
2020-12-12,Abruzzo,Chieti,13.81,54,6124,1566.39,1.57,390962,96.95,-4.09,639.97,-29.16
2020-12-11,Abruzzo,Chieti,16.63,65,6070,1552.58,1.55,390962,101.04,-3.58,669.13,-26.85
2020-12-10,Abruzzo,Chieti,15.09,59,6005,1535.95,1.54,390962,104.62,-6.14,695.98,0.51
2020-12-09,Abruzzo,Chieti,3.84,15,5946,1520.86,1.52,390962,110.76,-12.27,695.47,-27.11
2020-12-08,Abruzzo,Chieti,31.72,124,5931,1517.03,1.52,390962,123.03,9.47,722.58,-13.81
2020-12-07,Abruzzo,Chieti,6.14,24,5807,1485.31,1.49,390962,113.56,-29.92,736.39,-27.37
2020-12-06,Abruzzo,Chieti,9.72,38,5783,1479.17,1.48,390962,143.48,-9.21,763.76,-21.74
2020-12-05,Abruzzo,Chieti,17.9,70,5745,1469.45,1.47,390962,152.69,5.11,785.5,-5.63
2020-12-04,Abruzzo,Chieti,20.21,79,5675,1451.55,1.45,390962,147.58,1.79,791.13,-1.79
2020-12-03,Abruzzo,Chieti,21.23,83,5596,1431.34,1.43,390962,145.79,-10.74,792.92,-7.16
2020-12-02,Abruzzo,Chieti,16.11,63,5513,1410.11,1.41,390962,156.53,-15.61,800.08,-10.75
2020-12-01,Abruzzo,Chieti,22.25,87,5450,1394.0,1.39,390962,172.14,-13.3,810.83,-24.05
2020-11-30,Abruzzo,Chieti,36.06,141,5363,1371.74,1.37,390962,185.44,15.34,834.88,20.71
2020-11-29,Abruzzo,Chieti,18.93,74,5222,1335.68,1.34,390962,170.1,-16.11,814.17,2.56
2020-11-28,Abruzzo,Chieti,12.79,50,5148,1316.75,1.32,390962,186.21,-9.21,811.61,-11.0
2020-11-27,Abruzzo,Chieti,18.42,72,5098,1303.96,1.3,390962,195.42,-3.58,822.61,1.54
2020-11-26,Abruzzo,Chieti,31.97,125,5026,1285.55,1.29,390962,199.0,-7.93,821.07,15.6
2020-11-25,Abruzzo,Chieti,31.72,124,4901,1253.57,1.25,390962,206.93,5.12,805.47,20.47
2020-11-24,Abruzzo,Chieti,35.55,139,4777,1221.86,1.22,390962,201.81,-13.56,785.0,19.95
2020-11-23,Abruzzo,Chieti,20.72,81,4638,1186.3,1.19,390962,215.37,5.88,765.05,3.84
2020-11-22,Abruzzo,Chieti,35.04,137,4557,1165.59,1.17,390962,209.49,5.37,761.21,27.37
2020-11-21,Abruzzo,Chieti,22.0,86,4420,1130.54,1.13,390962,204.12,-20.97,733.84,13.05
2020-11-20,Abruzzo,Chieti,22.0,86,4334,1108.55,1.11,390962,225.09,-21.48,720.79,9.98
2020-11-19,Abruzzo,Chieti,39.9,156,4248,1086.55,1.09,390962,246.57,25.32,710.81,28.39
2020-11-18,Abruzzo,Chieti,26.6,104,4092,1046.65,1.05,390962,221.25,-4.35,682.42,18.67
2020-11-17,Abruzzo,Chieti,49.11,192,3988,1020.05,1.02,390962,225.6,3.58,663.75,37.34
2020-11-16,Abruzzo,Chieti,14.84,58,3796,970.94,0.97,390962,222.02,-18.67,626.41,12.79
2020-11-15,Abruzzo,Chieti,29.67,116,3738,956.1,0.96,390962,240.69,-1.79,613.62,20.97
2020-11-14,Abruzzo,Chieti,42.97,168,3622,926.43,0.93,390962,242.48,19.44,592.65,39.13
2020-11-13,Abruzzo,Chieti,43.48,170,3454,883.46,0.88,390962,223.04,21.48,553.52,35.3
2020-11-12,Abruzzo,Chieti,14.58,57,3284,839.98,0.84,390962,201.56,-13.81,518.22,11.51
2020-11-11,Abruzzo,Chieti,30.95,121,3227,825.4,0.83,390962,215.37,4.09,506.71,24.56
2020-11-10,Abruzzo,Chieti,45.53,178,3106,794.45,0.79,390962,211.28,-0.77,482.15,36.07
2020-11-09,Abruzzo,Chieti,33.51,131,2928,748.92,0.75,390962,212.05,18.16,446.08,30.95
2020-11-08,Abruzzo,Chieti,31.46,123,2797,715.41,0.72,390962,193.89,15.09,415.13,27.37
2020-11-07,Abruzzo,Chieti,23.53,92,2674,683.95,0.68,390962,178.8,-0.26,387.76,20.97
2020-11-06,Abruzzo,Chieti,22.0,86,2582,660.42,0.66,390962,179.06,5.12,366.79,16.37
2020-11-05,Abruzzo,Chieti,28.39,111,2496,638.43,0.64,390962,173.94,12.02,350.42,26.34
2020-11-04,Abruzzo,Chieti,26.86,105,2385,610.03,0.61,390962,161.92,15.61,324.08,23.79
2020-11-03,Abruzzo,Chieti,46.3,181,2280,583.18,0.58,390962,146.31,30.7,300.29,42.72
2020-11-02,Abruzzo,Chieti,15.35,60,2099,536.88,0.54,390962,115.61,-1.53,257.57,14.58
2020-11-01,Abruzzo,Chieti,16.37,64,2039,521.53,0.52,390962,117.14,8.7,242.99,14.32
2020-10-31,Abruzzo,Chieti,23.79,93,1975,505.16,0.51,390962,108.44,14.84,228.67,20.21
2020-10-30,Abruzzo,Chieti,16.88,66,1882,481.38,0.48,390962,93.6,4.86,208.46,13.3
2020-10-29,Abruzzo,Chieti,16.37,64,1816,464.5,0.46,390962,88.74,4.86,195.16,14.07
2020-10-28,Abruzzo,Chieti,11.25,44,1752,448.13,0.45,390962,83.88,3.32,181.09,10.48
2020-10-27,Abruzzo,Chieti,15.6,61,1708,436.87,0.44,390962,80.56,3.83,170.61,14.58
2020-10-26,Abruzzo,Chieti,16.88,66,1647,421.27,0.42,390962,76.73,14.83,156.03,16.88
2020-10-25,Abruzzo,Chieti,7.67,30,1581,404.39,0.4,390962,61.9,-1.03,139.15,4.86
2020-10-24,Abruzzo,Chieti,8.95,35,1551,396.71,0.4,390962,62.93,5.11,134.29,7.16
2020-10-23,Abruzzo,Chieti,12.02,47,1516,387.76,0.39,390962,57.82,3.84,127.13,9.97
2020-10-22,Abruzzo,Chieti,11.51,45,1469,375.74,0.38,390962,53.98,8.44,117.16,10.49
2020-10-21,Abruzzo,Chieti,7.93,31,1424,364.23,0.36,390962,45.54,1.54,106.67,5.63
2020-10-20,Abruzzo,Chieti,11.77,46,1393,356.3,0.36,390962,44.0,2.31,101.04,10.49
2020-10-19,Abruzzo,Chieti,2.05,8,1347,344.53,0.34,390962,41.69,-0.51,90.55,-1.53
2020-10-18,Abruzzo,Chieti,8.7,34,1339,342.49,0.34,390962,42.2,4.61,92.08,8.7
2020-10-17,Abruzzo,Chieti,3.84,15,1305,333.79,0.33,390962,37.59,1.28,83.38,3.84
2020-10-16,Abruzzo,Chieti,8.18,32,1290,329.96,0.33,390962,36.31,2.55,79.54,4.09
2020-10-15,Abruzzo,Chieti,3.07,12,1258,321.77,0.32,390962,33.76,1.02,75.45,0.0
2020-10-14,Abruzzo,Chieti,6.39,25,1246,318.7,0.32,390962,32.74,3.32,75.45,6.13
2020-10-13,Abruzzo,Chieti,9.46,37,1221,312.31,0.31,390962,29.42,5.88,69.32,8.69
2020-10-12,Abruzzo,Chieti,2.56,10,1184,302.84,0.3,390962,23.54,1.79,60.63,2.3
2020-10-11,Abruzzo,Chieti,4.09,16,1174,300.28,0.3,390962,21.75,2.04,58.33,1.28
2020-10-10,Abruzzo,Chieti,2.56,10,1158,296.19,0.3,390962,19.71,-1.02,57.05,2.3
2020-10-09,Abruzzo,Chieti,5.63,22,1148,293.63,0.29,390962,20.73,2.05,54.75,5.12
2020-10-08,Abruzzo,Chieti,2.05,8,1126,288.01,0.29,390962,18.68,-0.25,49.63,1.28
2020-10-07,Abruzzo,Chieti,3.07,12,1118,285.96,0.29,390962,18.93,2.3,48.35,3.07
2020-10-06,Abruzzo,Chieti,3.58,14,1106,282.89,0.28,390962,16.63,2.56,45.28,2.56
2020-10-05,Abruzzo,Chieti,0.77,3,1092,279.31,0.28,390962,14.07,0.77,42.72,0.26
2020-10-04,Abruzzo,Chieti,2.05,8,1089,278.54,0.28,390962,13.3,-0.76,42.46,1.28
2020-10-03,Abruzzo,Chieti,3.58,14,1081,276.5,0.28,390962,14.06,1.79,41.18,3.58
2020-10-02,Abruzzo,Chieti,3.58,14,1067,272.92,0.27,390962,12.27,1.53,37.6,3.32
2020-10-01,Abruzzo,Chieti,2.3,9,1053,269.34,0.27,390962,10.74,1.28,34.28,1.28
2020-09-30,Abruzzo,Chieti,0.77,3,1044,267.03,0.27,390962,9.46,-1.53,33.0,0.77
2020-09-29,Abruzzo,Chieti,1.02,4,1041,266.27,0.27,390962,10.99,-0.26,32.23,0.76
2020-09-28,Abruzzo,Chieti,0.0,0,1037,265.24,0.27,390962,11.25,-3.58,31.47,-1.53
2020-09-27,Abruzzo,Chieti,2.81,11,1037,265.24,0.27,390962,14.83,2.81,33.0,2.81
2020-09-26,Abruzzo,Chieti,1.79,7,1026,262.43,0.26,390962,12.02,1.79,30.19,1.02
2020-09-25,Abruzzo,Chieti,2.05,8,1019,260.64,0.26,390962,10.23,-2.04,29.17,1.79
2020-09-24,Abruzzo,Chieti,1.02,4,1011,258.59,0.26,390962,12.27,-2.05,27.38,0.51
2020-09-23,Abruzzo,Chieti,2.3,9,1007,257.57,0.26,390962,14.32,2.04,26.87,1.79
2020-09-22,Abruzzo,Chieti,1.28,5,998,255.27,0.26,390962,12.28,0.51,25.08,1.02
2020-09-21,Abruzzo,Chieti,3.58,14,993,253.99,0.25,390962,11.77,3.32,24.06,3.32
2020-09-20,Abruzzo,Chieti,0.0,0,979,250.41,0.25,390962,8.45,-2.81,20.74,-0.77
2020-09-19,Abruzzo,Chieti,0.0,0,979,250.41,0.25,390962,11.26,-0.26,21.51,-1.28
2020-09-18,Abruzzo,Chieti,4.09,16,979,250.41,0.25,390962,11.52,3.58,22.79,3.83
2020-09-17,Abruzzo,Chieti,3.07,12,963,246.32,0.25,390962,7.94,2.3,18.96,2.81
2020-09-16,Abruzzo,Chieti,0.26,1,951,243.25,0.24,390962,5.64,0.26,16.15,-0.25
2020-09-15,Abruzzo,Chieti,0.77,3,950,242.99,0.24,390962,5.38,-0.25,16.4,0.77
2020-09-14,Abruzzo,Chieti,0.26,1,947,242.22,0.24,390962,5.63,-0.25,15.63,0.26
2020-09-13,Abruzzo,Chieti,2.81,11,946,241.97,0.24,390962,5.88,2.04,15.37,2.55
2020-09-12,Abruzzo,Chieti,0.26,1,935,239.15,0.24,390962,3.84,0.26,12.82,0.0
2020-09-11,Abruzzo,Chieti,0.51,2,934,238.9,0.24,390962,3.58,0.25,12.82,-0.26
2020-09-10,Abruzzo,Chieti,0.77,3,932,238.39,0.24,390962,3.33,-0.25,13.08,0.26
2020-09-09,Abruzzo,Chieti,0.0,0,929,237.62,0.24,390962,3.58,0.0,12.82,-0.77
2020-09-08,Abruzzo,Chieti,1.02,4,929,237.62,0.24,390962,3.58,0.76,13.59,-0.77
