date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-07,Abruzzo,Teramo,23.84,74,13333,4296.27,4.3,310339,161.11,-6.77,589.99,-4.19
2021-03-06,Abruzzo,Teramo,29.97,93,13259,4272.42,4.27,310339,167.88,13.54,594.18,6.77
2021-03-05,Abruzzo,Teramo,18.69,58,13166,4242.46,4.24,310339,154.34,-10.96,587.41,8.06
2021-03-04,Abruzzo,Teramo,28.03,87,13108,4223.77,4.22,310339,165.3,-7.74,579.35,-5.16
2021-03-03,Abruzzo,Teramo,24.49,76,13021,4195.73,4.2,310339,173.04,-7.73,584.51,-0.64
2021-03-02,Abruzzo,Teramo,21.27,66,12945,4171.24,4.17,310339,180.77,-5.8,585.15,15.15
2021-03-01,Abruzzo,Teramo,14.82,46,12879,4149.98,4.15,310339,186.57,-4.84,570.0,11.92
2021-02-28,Abruzzo,Teramo,30.61,95,12833,4135.16,4.14,310339,191.41,5.48,558.08,2.9
2021-02-27,Abruzzo,Teramo,16.43,51,12738,4104.54,4.1,310339,185.93,-4.84,555.18,-14.18
2021-02-26,Abruzzo,Teramo,29.65,92,12687,4088.11,4.09,310339,190.77,5.81,569.36,15.79
2021-02-25,Abruzzo,Teramo,35.77,111,12595,4058.47,4.06,310339,184.96,10.96,553.57,20.63
2021-02-24,Abruzzo,Teramo,32.22,100,12484,4022.7,4.02,310339,174.0,13.85,532.94,13.21
2021-02-23,Abruzzo,Teramo,27.07,84,12384,3990.47,3.99,310339,160.15,16.44,519.73,14.18
2021-02-22,Abruzzo,Teramo,19.66,61,12300,3963.41,3.96,310339,143.71,1.29,505.55,16.76
2021-02-21,Abruzzo,Teramo,25.13,78,12239,3943.75,3.94,310339,142.42,12.56,488.79,4.19
2021-02-20,Abruzzo,Teramo,21.27,66,12161,3918.62,3.92,310339,129.86,3.55,484.6,0.0
2021-02-19,Abruzzo,Teramo,23.84,74,12095,3897.35,3.9,310339,126.31,9.66,484.6,10.63
2021-02-18,Abruzzo,Teramo,24.81,77,12021,3873.51,3.87,310339,116.65,1.61,473.97,5.15
2021-02-17,Abruzzo,Teramo,18.37,57,11944,3848.69,3.85,310339,115.04,3.55,468.82,-2.25
2021-02-16,Abruzzo,Teramo,10.63,33,11887,3830.33,3.83,310339,111.49,2.9,471.07,-0.97
2021-02-15,Abruzzo,Teramo,18.37,57,11854,3819.69,3.82,310339,108.59,13.54,472.04,8.7
2021-02-14,Abruzzo,Teramo,12.57,39,11797,3801.33,3.8,310339,95.05,-15.46,463.34,-4.19
2021-02-13,Abruzzo,Teramo,17.72,55,11758,3788.76,3.79,310339,110.51,-5.48,467.53,1.93
2021-02-12,Abruzzo,Teramo,14.18,44,11703,3771.04,3.77,310339,115.99,3.55,465.6,0.32
2021-02-11,Abruzzo,Teramo,23.2,72,11659,3756.86,3.76,310339,112.44,-9.99,465.28,2.9
2021-02-10,Abruzzo,Teramo,14.82,46,11587,3733.66,3.73,310339,122.43,-10.31,462.38,-0.65
2021-02-09,Abruzzo,Teramo,7.73,24,11541,3718.84,3.72,310339,132.74,1.61,463.03,-6.13
2021-02-08,Abruzzo,Teramo,4.83,15,11517,3711.1,3.71,310339,131.13,1.93,469.16,-3.23
2021-02-07,Abruzzo,Teramo,28.03,87,11502,3706.27,3.71,310339,129.2,0.32,472.39,14.5
2021-02-06,Abruzzo,Teramo,23.2,72,11415,3678.24,3.68,310339,128.88,-7.41,457.89,-10.31
2021-02-05,Abruzzo,Teramo,10.63,33,11343,3655.04,3.66,310339,136.29,-3.23,468.2,-3.55
2021-02-04,Abruzzo,Teramo,33.19,103,11310,3644.4,3.64,310339,139.52,18.05,471.75,22.88
2021-02-03,Abruzzo,Teramo,25.13,78,11207,3611.21,3.61,310339,121.47,6.12,448.87,1.93
2021-02-02,Abruzzo,Teramo,6.12,19,11129,3586.08,3.59,310339,115.35,-6.77,446.94,-13.86
2021-02-01,Abruzzo,Teramo,2.9,9,11110,3579.96,3.58,310339,122.12,0.0,460.8,-15.47
2021-01-31,Abruzzo,Teramo,27.71,86,11101,3577.06,3.58,310339,122.12,6.77,476.27,-4.19
2021-01-30,Abruzzo,Teramo,30.61,95,11015,3549.34,3.55,310339,115.35,9.34,480.46,30.61
2021-01-29,Abruzzo,Teramo,13.86,43,10920,3518.73,3.52,310339,106.01,0.65,449.85,6.13
2021-01-28,Abruzzo,Teramo,15.14,47,10877,3504.88,3.5,310339,105.36,-4.52,443.72,-34.48
2021-01-27,Abruzzo,Teramo,19.01,59,10830,3489.73,3.49,310339,109.88,-1.61,478.2,-1.29
2021-01-26,Abruzzo,Teramo,12.89,40,10771,3470.72,3.47,310339,111.49,1.29,479.49,11.28
2021-01-25,Abruzzo,Teramo,2.9,9,10731,3457.83,3.46,310339,110.2,-6.77,468.21,1.29
2021-01-24,Abruzzo,Teramo,20.94,65,10722,3454.93,3.45,310339,116.97,4.18,466.92,18.04
2021-01-23,Abruzzo,Teramo,21.27,66,10657,3433.99,3.43,310339,112.79,5.48,448.88,20.3
2021-01-22,Abruzzo,Teramo,13.21,41,10591,3412.72,3.41,310339,107.31,-0.65,428.58,-6.12
2021-01-21,Abruzzo,Teramo,19.66,61,10550,3399.51,3.4,310339,107.96,-0.64,434.7,1.94
2021-01-20,Abruzzo,Teramo,20.62,64,10489,3379.85,3.38,310339,108.6,5.15,432.76,-9.03
2021-01-19,Abruzzo,Teramo,11.6,36,10425,3359.23,3.36,310339,103.45,-2.26,441.79,6.44
2021-01-18,Abruzzo,Teramo,9.67,30,10389,3347.63,3.35,310339,105.71,1.61,435.35,4.84
2021-01-17,Abruzzo,Teramo,16.76,52,10359,3337.96,3.34,310339,104.1,3.23,430.51,-8.37
2021-01-16,Abruzzo,Teramo,15.79,49,10307,3321.21,3.32,310339,100.87,-17.72,438.88,3.55
2021-01-15,Abruzzo,Teramo,13.86,43,10258,3305.42,3.31,310339,118.59,-0.32,435.33,-4.51
2021-01-14,Abruzzo,Teramo,20.3,63,10215,3291.56,3.29,310339,118.91,9.99,439.84,1.93
2021-01-13,Abruzzo,Teramo,15.47,48,10152,3271.26,3.27,310339,108.92,-7.73,437.91,-2.9
2021-01-12,Abruzzo,Teramo,13.86,43,10104,3255.79,3.26,310339,116.65,-6.12,440.81,5.48
2021-01-11,Abruzzo,Teramo,8.06,25,10061,3241.94,3.24,310339,122.77,-10.31,435.33,-17.07
2021-01-10,Abruzzo,Teramo,13.53,42,10036,3233.88,3.23,310339,133.08,-18.37,452.4,-17.08
2021-01-09,Abruzzo,Teramo,33.51,104,9994,3220.35,3.22,310339,151.45,33.51,469.48,12.24
2021-01-08,Abruzzo,Teramo,14.18,44,9890,3186.84,3.19,310339,117.94,6.45,457.24,-21.27
2021-01-07,Abruzzo,Teramo,10.31,32,9846,3172.66,3.17,310339,111.49,-39.31,478.51,5.48
2021-01-06,Abruzzo,Teramo,23.2,72,9814,3162.35,3.16,310339,150.8,2.9,473.03,-3.22
2021-01-05,Abruzzo,Teramo,19.98,62,9742,3139.15,3.14,310339,147.9,18.37,476.25,-5.8
2021-01-04,Abruzzo,Teramo,18.37,57,9680,3119.17,3.12,310339,129.53,16.76,482.05,10.96
2021-01-03,Abruzzo,Teramo,31.9,99,9623,3100.8,3.1,310339,112.77,29.0,471.09,-2.26
2021-01-02,Abruzzo,Teramo,0.0,0,9524,3068.9,3.07,310339,83.77,-0.97,473.35,-47.37
2021-01-01,Abruzzo,Teramo,7.73,24,9524,3068.9,3.07,310339,84.74,-11.6,520.72,-20.95
2020-12-31,Abruzzo,Teramo,49.62,154,9500,3061.17,3.06,310339,96.34,31.9,541.67,16.43
2020-12-30,Abruzzo,Teramo,20.3,63,9346,3011.55,3.01,310339,64.44,-9.35,525.24,-20.3
2020-12-29,Abruzzo,Teramo,1.61,5,9283,2991.25,2.99,310339,73.79,-3.55,545.54,-13.86
2020-12-28,Abruzzo,Teramo,1.61,5,9278,2989.63,2.99,310339,77.34,-3.22,559.4,-73.15
2020-12-27,Abruzzo,Teramo,2.9,9,9273,2988.02,2.99,310339,80.56,-22.23,632.55,-39.31
2020-12-26,Abruzzo,Teramo,0.97,3,9264,2985.12,2.99,310339,102.79,-11.27,671.86,-76.69
2020-12-25,Abruzzo,Teramo,19.33,60,9261,2984.16,2.98,310339,114.06,0.96,748.55,6.76
2020-12-24,Abruzzo,Teramo,17.72,55,9201,2964.82,2.96,310339,113.1,-0.65,741.79,-20.95
2020-12-23,Abruzzo,Teramo,29.65,92,9146,2947.1,2.95,310339,113.75,11.28,762.74,-19.01
2020-12-22,Abruzzo,Teramo,5.16,16,9054,2917.45,2.92,310339,102.47,-3.22,781.75,-44.46
2020-12-21,Abruzzo,Teramo,4.83,15,9038,2912.3,2.91,310339,105.69,-20.3,826.21,-92.81
2020-12-20,Abruzzo,Teramo,25.13,78,9023,2907.47,2.91,310339,125.99,-5.48,919.02,-3.55
2020-12-19,Abruzzo,Teramo,12.24,38,8945,2882.33,2.88,310339,131.47,-9.03,922.57,-42.86
2020-12-18,Abruzzo,Teramo,18.37,57,8907,2870.09,2.87,310339,140.5,-17.08,965.43,-48.98
2020-12-17,Abruzzo,Teramo,18.37,57,8850,2851.72,2.85,310339,157.58,13.54,1014.41,-3.54
2020-12-16,Abruzzo,Teramo,18.37,57,8793,2833.35,2.83,310339,144.04,-8.05,1017.95,-21.26
2020-12-15,Abruzzo,Teramo,8.38,26,8736,2814.99,2.81,310339,152.09,-17.4,1039.21,-48.01
2020-12-14,Abruzzo,Teramo,25.13,78,8710,2806.61,2.81,310339,169.49,17.72,1087.22,-68.32
2020-12-13,Abruzzo,Teramo,30.61,95,8632,2781.47,2.78,310339,151.77,-3.55,1155.54,-1.61
2020-12-12,Abruzzo,Teramo,21.27,66,8537,2750.86,2.75,310339,155.32,-26.1,1157.15,-55.42
2020-12-11,Abruzzo,Teramo,35.45,110,8471,2729.6,2.73,310339,181.42,6.77,1212.57,-36.08
2020-12-10,Abruzzo,Teramo,4.83,15,8361,2694.15,2.69,310339,174.65,-28.36,1248.65,-55.43
2020-12-09,Abruzzo,Teramo,26.42,82,8346,2689.32,2.69,310339,203.01,-14.18,1304.08,-34.8
2020-12-08,Abruzzo,Teramo,25.78,80,8264,2662.89,2.66,310339,217.19,10.31,1338.88,-19.98
2020-12-07,Abruzzo,Teramo,7.41,23,8184,2637.12,2.64,310339,206.88,-67.35,1358.86,-52.2
2020-12-06,Abruzzo,Teramo,34.16,106,8161,2629.7,2.63,310339,274.23,-8.05,1411.06,-2.9
2020-12-05,Abruzzo,Teramo,47.37,147,8055,2595.55,2.6,310339,282.28,-30.29,1413.96,14.18
2020-12-04,Abruzzo,Teramo,28.68,89,7908,2548.18,2.55,310339,312.57,16.11,1399.78,-3.87
2020-12-03,Abruzzo,Teramo,33.19,103,7819,2519.5,2.52,310339,296.46,-5.48,1403.65,-48.33
2020-12-02,Abruzzo,Teramo,40.6,126,7716,2486.31,2.49,310339,301.94,-8.06,1451.98,3.54
2020-12-01,Abruzzo,Teramo,15.47,48,7590,2445.71,2.45,310339,310.0,-34.15,1448.44,-36.09
2020-11-30,Abruzzo,Teramo,74.76,232,7542,2430.25,2.43,310339,344.15,-22.88,1484.53,-1.61
2020-11-29,Abruzzo,Teramo,42.21,131,7310,2355.49,2.36,310339,367.03,13.53,1486.14,18.04
2020-11-28,Abruzzo,Teramo,77.66,241,7179,2313.28,2.31,310339,353.5,22.56,1468.1,33.51
2020-11-27,Abruzzo,Teramo,12.57,39,6938,2235.62,2.24,310339,330.94,-54.78,1434.59,-20.94
2020-11-26,Abruzzo,Teramo,38.67,120,6899,2223.05,2.22,310339,385.72,16.76,1455.53,-24.49
2020-11-25,Abruzzo,Teramo,48.66,151,6779,2184.39,2.18,310339,368.96,9.03,1480.02,-6.12
2020-11-24,Abruzzo,Teramo,49.62,154,6628,2135.73,2.14,310339,359.93,-6.77,1486.14,20.94
2020-11-23,Abruzzo,Teramo,97.64,303,6474,2086.11,2.09,310339,366.7,4.19,1465.2,73.8
2020-11-22,Abruzzo,Teramo,28.68,89,6171,1988.47,1.99,310339,362.51,-3.54,1391.4,-19.33
2020-11-21,Abruzzo,Teramo,55.1,171,6082,1959.79,1.96,310339,366.05,-21.59,1410.73,17.72
2020-11-20,Abruzzo,Teramo,67.35,209,5911,1904.69,1.9,310339,387.64,-4.18,1393.01,47.37
2020-11-19,Abruzzo,Teramo,21.91,68,5702,1837.35,1.84,310339,391.82,-38.35,1345.64,-10.31
2020-11-18,Abruzzo,Teramo,39.63,123,5634,1815.43,1.82,310339,430.17,-21.59,1355.95,22.23
2020-11-17,Abruzzo,Teramo,56.39,175,5511,1775.8,1.78,310339,451.76,10.63,1333.72,43.82
2020-11-16,Abruzzo,Teramo,93.45,290,5336,1719.41,1.72,310339,441.13,33.84,1289.9,75.73
2020-11-15,Abruzzo,Teramo,32.22,100,5046,1625.96,1.63,310339,407.29,-4.84,1214.17,8.05
2020-11-14,Abruzzo,Teramo,76.69,238,4946,1593.74,1.59,310339,412.13,43.5,1206.12,53.49
2020-11-13,Abruzzo,Teramo,71.53,222,4708,1517.05,1.52,310339,368.63,38.98,1152.63,59.93
2020-11-12,Abruzzo,Teramo,60.26,187,4486,1445.52,1.45,310339,329.65,-21.26,1092.7,56.07
2020-11-11,Abruzzo,Teramo,61.22,190,4299,1385.26,1.39,310339,350.91,24.16,1036.63,54.45
2020-11-10,Abruzzo,Teramo,45.76,142,4109,1324.04,1.32,310339,326.75,-5.8,982.18,32.87
2020-11-09,Abruzzo,Teramo,59.61,185,3967,1278.28,1.28,310339,332.55,-16.76,949.31,44.14
2020-11-08,Abruzzo,Teramo,37.06,115,3782,1218.67,1.22,310339,349.31,12.89,905.17,32.87
2020-11-07,Abruzzo,Teramo,33.19,103,3667,1181.61,1.18,310339,336.42,-10.96,872.3,23.85
2020-11-06,Abruzzo,Teramo,32.55,101,3564,1148.42,1.15,310339,347.38,-0.96,848.45,19.98
2020-11-05,Abruzzo,Teramo,81.52,253,3463,1115.88,1.12,310339,348.34,18.36,828.47,73.79
2020-11-04,Abruzzo,Teramo,37.06,115,3210,1034.35,1.03,310339,329.98,-17.72,754.68,35.77
2020-11-03,Abruzzo,Teramo,51.56,160,3095,997.3,1.0,310339,347.7,22.88,718.91,48.02
2020-11-02,Abruzzo,Teramo,76.37,237,2935,945.74,0.95,310339,324.82,52.53,670.89,72.5
2020-11-01,Abruzzo,Teramo,24.17,75,2698,869.37,0.87,310339,272.29,-23.84,598.39,22.88
2020-10-31,Abruzzo,Teramo,44.15,137,2623,845.2,0.85,310339,296.13,6.77,575.51,41.89
2020-10-30,Abruzzo,Teramo,33.51,104,2486,801.06,0.8,310339,289.36,13.53,533.62,31.25
2020-10-29,Abruzzo,Teramo,63.16,196,2382,767.55,0.77,310339,275.83,30.94,502.37,61.55
2020-10-28,Abruzzo,Teramo,54.78,170,2186,704.39,0.7,310339,244.89,37.38,440.82,53.81
2020-10-27,Abruzzo,Teramo,28.68,89,2016,649.61,0.65,310339,207.51,16.11,387.01,28.36
2020-10-26,Abruzzo,Teramo,23.84,74,1927,620.93,0.62,310339,191.4,6.12,358.65,23.52
2020-10-25,Abruzzo,Teramo,48.01,149,1853,597.09,0.6,310339,185.28,23.84,335.13,46.72
2020-10-24,Abruzzo,Teramo,37.38,116,1704,549.08,0.55,310339,161.44,14.18,288.41,37.06
2020-10-23,Abruzzo,Teramo,19.98,62,1588,511.7,0.51,310339,147.26,8.38,251.35,13.54
2020-10-22,Abruzzo,Teramo,32.22,100,1526,491.72,0.49,310339,138.88,28.03,237.81,31.9
2020-10-21,Abruzzo,Teramo,17.4,54,1426,459.5,0.46,310339,110.85,10.63,205.91,16.11
2020-10-20,Abruzzo,Teramo,12.57,39,1372,442.1,0.44,310339,100.22,-0.32,189.8,10.96
2020-10-19,Abruzzo,Teramo,17.72,55,1333,429.53,0.43,310339,100.54,2.25,178.84,12.24
2020-10-18,Abruzzo,Teramo,24.17,75,1278,411.81,0.41,310339,98.29,19.98,166.6,24.17
2020-10-17,Abruzzo,Teramo,23.2,72,1203,387.64,0.39,310339,78.31,13.86,142.43,23.2
2020-10-16,Abruzzo,Teramo,11.6,36,1131,364.44,0.36,310339,64.45,-0.97,119.23,9.34
2020-10-15,Abruzzo,Teramo,4.19,13,1095,352.84,0.35,310339,65.42,-3.54,109.89,2.58
2020-10-14,Abruzzo,Teramo,6.77,21,1082,348.65,0.35,310339,68.96,5.48,107.31,5.48
2020-10-13,Abruzzo,Teramo,12.89,40,1061,341.88,0.34,310339,63.48,9.35,101.83,11.92
2020-10-12,Abruzzo,Teramo,15.47,48,1021,329.0,0.33,310339,54.13,11.6,89.91,15.47
2020-10-11,Abruzzo,Teramo,4.19,13,973,313.53,0.31,310339,42.53,2.9,74.44,0.32
2020-10-10,Abruzzo,Teramo,9.34,29,960,309.34,0.31,310339,39.63,7.08,74.12,8.7
2020-10-09,Abruzzo,Teramo,12.57,39,931,299.99,0.3,310339,32.55,10.31,65.42,10.96
2020-10-08,Abruzzo,Teramo,7.73,24,892,287.43,0.29,310339,22.24,6.12,54.46,7.09
2020-10-07,Abruzzo,Teramo,1.29,4,868,279.69,0.28,310339,16.12,0.32,47.37,1.29
2020-10-06,Abruzzo,Teramo,3.54,11,864,278.41,0.28,310339,15.8,3.22,46.08,3.22
2020-10-05,Abruzzo,Teramo,3.87,12,853,274.86,0.27,310339,12.58,3.55,42.86,3.23
2020-10-04,Abruzzo,Teramo,1.29,4,841,270.99,0.27,310339,9.03,0.0,39.63,0.65
2020-10-03,Abruzzo,Teramo,2.26,7,837,269.71,0.27,310339,9.03,1.94,38.98,1.94
2020-10-02,Abruzzo,Teramo,2.26,7,830,267.45,0.27,310339,7.09,-4.18,37.04,1.94
2020-10-01,Abruzzo,Teramo,1.61,5,823,265.19,0.27,310339,11.27,1.29,35.1,0.97
2020-09-30,Abruzzo,Teramo,0.97,3,818,263.58,0.26,310339,9.98,-0.32,34.13,0.97
2020-09-29,Abruzzo,Teramo,0.32,1,815,262.62,0.26,310339,10.3,-1.29,33.16,0.0
2020-09-28,Abruzzo,Teramo,0.32,1,814,262.29,0.26,310339,11.59,-5.16,33.16,0.32
2020-09-27,Abruzzo,Teramo,1.29,4,813,261.97,0.26,310339,16.75,1.29,32.84,0.97
2020-09-26,Abruzzo,Teramo,0.32,1,809,260.68,0.26,310339,15.46,0.32,31.87,0.32
2020-09-25,Abruzzo,Teramo,6.44,20,808,260.36,0.26,310339,15.14,4.18,31.55,5.15
2020-09-24,Abruzzo,Teramo,0.32,1,788,253.92,0.25,310339,10.96,-1.29,26.4,-0.32
2020-09-23,Abruzzo,Teramo,1.29,4,787,253.59,0.25,310339,12.25,0.0,26.72,0.65
2020-09-22,Abruzzo,Teramo,1.61,5,783,252.3,0.25,310339,12.25,0.64,26.07,1.29
2020-09-21,Abruzzo,Teramo,5.48,17,778,250.69,0.25,310339,11.61,5.48,24.78,5.48
2020-09-20,Abruzzo,Teramo,0.0,0,761,245.22,0.25,310339,6.13,-3.87,19.3,0.0
2020-09-19,Abruzzo,Teramo,0.0,0,761,245.22,0.25,310339,10.0,-0.64,19.3,-0.97
2020-09-18,Abruzzo,Teramo,2.26,7,761,245.22,0.25,310339,10.64,0.65,20.27,1.94
2020-09-17,Abruzzo,Teramo,1.61,5,754,242.96,0.24,310339,9.99,0.97,18.33,1.29
2020-09-16,Abruzzo,Teramo,1.29,4,749,241.35,0.24,310339,9.02,1.29,17.04,1.29
2020-09-15,Abruzzo,Teramo,0.97,3,745,240.06,0.24,310339,7.73,0.65,15.75,-0.32
2020-09-14,Abruzzo,Teramo,0.0,0,742,239.09,0.24,310339,7.08,-0.64,16.07,0.0
2020-09-13,Abruzzo,Teramo,3.87,12,742,239.09,0.24,310339,7.72,3.23,16.07,3.23
2020-09-12,Abruzzo,Teramo,0.64,2,730,235.23,0.24,310339,4.49,0.32,12.84,0.32
2020-09-11,Abruzzo,Teramo,1.61,5,728,234.58,0.23,310339,4.17,1.29,12.52,1.61
2020-09-10,Abruzzo,Teramo,0.64,2,723,232.97,0.23,310339,2.88,0.0,10.91,-2.26
2020-09-09,Abruzzo,Teramo,0.0,0,721,232.33,0.23,310339,2.88,0.0,13.17,-0.32
2020-09-08,Abruzzo,Teramo,0.32,1,721,232.33,0.23,310339,2.88,0.0,13.49,-0.32
2020-09-07,Abruzzo,Teramo,0.64,2,720,232.0,0.23,310339,2.88,0.64,13.81,0.32
2020-09-06,Abruzzo,Teramo,0.64,2,718,231.36,0.23,310339,2.24,0.32,13.49,-0.65
2020-09-05,Abruzzo,Teramo,0.32,1,716,230.72,0.23,310339,1.92,0.32,14.14,-9.02
2020-09-04,Abruzzo,Teramo,0.32,1,715,230.39,0.23,310339,1.6,-0.97,23.16,0.0
2020-09-03,Abruzzo,Teramo,0.64,2,714,230.07,0.23,310339,2.57,0.0,23.16,0.32
2020-09-02,Abruzzo,Teramo,0.0,0,712,229.43,0.23,310339,2.57,-0.64,22.84,0.0
2020-09-01,Abruzzo,Teramo,0.32,1,712,229.43,0.23,310339,3.21,0.0,22.84,0.0
2020-08-31,Abruzzo,Teramo,0.0,0,711,229.1,0.23,310339,3.21,0.0,22.84,0.0
2020-08-30,Abruzzo,Teramo,0.32,1,711,229.1,0.23,310339,3.21,0.32,22.84,-0.32
2020-08-29,Abruzzo,Teramo,0.0,0,710,228.78,0.23,310339,2.89,-0.97,23.16,0.0
2020-08-28,Abruzzo,Teramo,1.29,4,710,228.78,0.23,310339,3.86,0.97,23.16,1.29
2020-08-27,Abruzzo,Teramo,0.64,2,706,227.49,0.23,310339,2.89,0.32,21.87,-0.33
2020-08-26,Abruzzo,Teramo,0.64,2,704,226.85,0.23,310339,2.57,0.64,22.2,0.64
2020-08-25,Abruzzo,Teramo,0.32,1,702,226.2,0.23,310339,1.93,-0.97,21.56,0.32
2020-08-24,Abruzzo,Teramo,0.0,0,701,225.88,0.23,310339,2.9,0.0,21.24,0.0
2020-08-23,Abruzzo,Teramo,0.0,0,701,225.88,0.23,310339,2.9,-0.64,21.24,0.0
2020-08-22,Abruzzo,Teramo,0.97,3,701,225.88,0.23,310339,3.54,0.65,21.24,0.97
2020-08-21,Abruzzo,Teramo,0.32,1,698,224.92,0.22,310339,2.89,0.32,20.27,0.32
2020-08-20,Abruzzo,Teramo,0.32,1,697,224.59,0.22,310339,2.57,-2.58,19.95,0.32
2020-08-19,Abruzzo,Teramo,0.0,0,696,224.27,0.22,310339,5.15,-0.32,19.63,0.0
2020-08-18,Abruzzo,Teramo,1.29,4,696,224.27,0.22,310339,5.47,0.65,19.63,1.61
2020-08-17,Abruzzo,Teramo,0.0,0,692,222.98,0.22,310339,4.82,-0.32,18.02,0.0
2020-08-16,Abruzzo,Teramo,0.64,2,692,222.98,0.22,310339,5.14,-0.65,18.02,0.32
2020-08-15,Abruzzo,Teramo,0.32,1,690,222.34,0.22,310339,5.79,-9.02,17.7,0.32
2020-08-14,Abruzzo,Teramo,0.0,0,689,222.02,0.22,310339,14.81,-0.32,17.38,0.0
2020-08-13,Abruzzo,Teramo,2.9,9,689,222.02,0.22,310339,15.13,2.58,17.38,2.9
2020-08-12,Abruzzo,Teramo,0.32,1,680,219.12,0.22,310339,12.55,0.32,14.48,-0.32
2020-08-11,Abruzzo,Teramo,0.64,2,679,218.79,0.22,310339,12.23,0.32,14.8,0.64
2020-08-10,Abruzzo,Teramo,0.32,1,677,218.15,0.22,310339,11.91,0.32,14.16,0.32
2020-08-09,Abruzzo,Teramo,1.29,4,676,217.83,0.22,310339,11.59,0.65,13.84,0.97
2020-08-08,Abruzzo,Teramo,9.34,29,672,216.54,0.22,310339,10.94,9.34,12.87,9.34
2020-08-07,Abruzzo,Teramo,0.32,1,643,207.19,0.21,310339,1.6,0.32,3.53,0.32
2020-08-06,Abruzzo,Teramo,0.32,1,642,206.87,0.21,310339,1.28,-0.65,3.21,0.32
2020-08-05,Abruzzo,Teramo,0.0,0,641,206.55,0.21,310339,1.93,0.0,2.89,0.0
2020-08-04,Abruzzo,Teramo,0.32,1,641,206.55,0.21,310339,1.93,0.32,2.89,0.32
2020-08-03,Abruzzo,Teramo,0.0,0,640,206.23,0.21,310339,1.61,0.0,2.57,0.0
2020-08-02,Abruzzo,Teramo,0.64,2,640,206.23,0.21,310339,1.61,0.64,2.57,0.64
2020-08-01,Abruzzo,Teramo,0.0,0,638,205.58,0.21,310339,0.97,0.0,1.93,0.0
2020-07-31,Abruzzo,Teramo,0.0,0,638,205.58,0.21,310339,0.97,0.0,1.93,0.0
2020-07-30,Abruzzo,Teramo,0.97,3,638,205.58,0.21,310339,0.97,0.97,1.93,0.97
2020-07-29,Abruzzo,Teramo,0.0,0,635,204.61,0.2,310339,-0.0,0.0,0.96,0.0
2020-07-28,Abruzzo,Teramo,0.0,0,635,204.61,0.2,310339,-0.0,0.32,0.96,0.0
2020-07-27,Abruzzo,Teramo,0.0,0,635,204.61,0.2,310339,-0.32,0.0,0.96,0.0
2020-07-26,Abruzzo,Teramo,0.0,0,635,204.61,0.2,310339,-0.32,-0.32,0.96,0.0
2020-07-25,Abruzzo,Teramo,0.0,0,635,204.61,0.2,310339,-0.0,0.0,0.96,-0.32
2020-07-24,Abruzzo,Teramo,0.0,0,635,204.61,0.2,310339,-0.0,0.0,1.28,0.0
