date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-10-17,Abruzzo,L'Aquila,31.0,94,117230,38659.28,38.66,303239,513.13,0.66,1859.29,5.94
2022-10-16,Abruzzo,L'Aquila,47.82,145,117136,38628.28,38.63,303239,512.47,-15.5,1853.35,12.2
2022-10-15,Abruzzo,L'Aquila,62.99,191,116991,38580.46,38.58,303239,527.97,-39.9,1841.15,18.14
2022-10-14,Abruzzo,L'Aquila,71.56,217,116800,38517.47,38.52,303239,567.87,-7.59,1823.01,13.85
2022-10-13,Abruzzo,L'Aquila,82.44,250,116583,38445.91,38.45,303239,575.46,-8.58,1809.16,33.96
2022-10-12,Abruzzo,L'Aquila,103.55,314,116333,38363.47,38.36,303239,584.04,18.14,1775.2,56.39
2022-10-11,Abruzzo,L'Aquila,113.77,345,116019,38259.92,38.26,303239,565.9,-22.1,1718.81,42.54
2022-10-10,Abruzzo,L'Aquila,30.34,92,115674,38146.15,38.15,303239,588.0,6.93,1676.27,15.5
2022-10-09,Abruzzo,L'Aquila,63.32,192,115582,38115.81,38.12,303239,581.07,15.5,1660.77,25.4
2022-10-08,Abruzzo,L'Aquila,102.89,312,115390,38052.49,38.05,303239,565.57,38.91,1635.37,61.34
2022-10-07,Abruzzo,L'Aquila,79.15,240,115078,37949.6,37.95,303239,526.66,17.15,1574.03,40.24
2022-10-06,Abruzzo,L'Aquila,91.02,276,114838,37870.46,37.87,303239,509.51,13.19,1533.79,39.25
2022-10-05,Abruzzo,L'Aquila,85.41,259,114562,37779.44,37.78,303239,496.32,16.16,1494.54,46.17
2022-10-04,Abruzzo,L'Aquila,135.87,412,114303,37694.03,37.69,303239,480.16,54.75,1448.37,60.02
2022-10-03,Abruzzo,L'Aquila,23.41,71,113891,37558.16,37.56,303239,425.41,-7.26,1388.35,2.63
2022-10-02,Abruzzo,L'Aquila,47.82,145,113820,37534.75,37.53,303239,432.67,8.25,1385.72,13.85
2022-10-01,Abruzzo,L'Aquila,63.98,194,113675,37486.93,37.49,303239,424.42,17.48,1371.87,6.27
2022-09-30,Abruzzo,L'Aquila,62.0,188,113481,37422.96,37.42,303239,406.94,16.16,1365.6,0.66
2022-09-29,Abruzzo,L'Aquila,77.83,236,113293,37360.96,37.36,303239,390.78,28.69,1364.94,24.08
2022-09-28,Abruzzo,L'Aquila,69.25,210,113057,37283.13,37.28,303239,362.09,19.12,1340.86,-1.98
2022-09-27,Abruzzo,L'Aquila,81.12,246,112847,37213.88,37.21,303239,342.97,10.22,1342.84,4.28
2022-09-26,Abruzzo,L'Aquila,30.67,93,112601,37132.76,37.13,303239,332.75,5.61,1338.56,-0.99
2022-09-25,Abruzzo,L'Aquila,39.57,120,112508,37102.09,37.1,303239,327.14,3.95,1339.55,-6.27
2022-09-24,Abruzzo,L'Aquila,46.5,141,112388,37062.52,37.06,303239,323.19,1.65,1345.82,-11.54
2022-09-23,Abruzzo,L'Aquila,45.84,139,112247,37016.02,37.02,303239,321.54,-11.87,1357.36,-13.19
2022-09-22,Abruzzo,L'Aquila,49.14,149,112108,36970.18,36.97,303239,333.41,0.66,1370.55,-17.8
2022-09-21,Abruzzo,L'Aquila,50.13,152,111959,36921.04,36.92,303239,332.75,2.97,1388.35,-16.15
2022-09-20,Abruzzo,L'Aquila,70.9,215,111807,36870.92,36.87,303239,329.78,-0.33,1404.5,-21.11
2022-09-19,Abruzzo,L'Aquila,25.06,76,111592,36800.02,36.8,303239,330.11,10.22,1425.61,-3.63
2022-09-18,Abruzzo,L'Aquila,35.62,108,111516,36774.95,36.77,303239,319.89,-2.3,1429.24,-8.24
2022-09-17,Abruzzo,L'Aquila,44.85,136,111408,36739.34,36.74,303239,322.19,3.3,1437.48,-13.19
2022-09-16,Abruzzo,L'Aquila,57.71,175,111272,36694.49,36.69,303239,318.89,18.8,1450.67,-3.3
2022-09-15,Abruzzo,L'Aquila,48.48,147,111097,36636.78,36.64,303239,300.09,-3.29,1453.97,-12.86
2022-09-14,Abruzzo,L'Aquila,47.16,143,110950,36588.3,36.59,303239,303.38,7.92,1466.83,-37.59
2022-09-13,Abruzzo,L'Aquila,71.23,216,110807,36541.14,36.54,303239,295.46,-4.62,1504.42,48.81
2022-09-12,Abruzzo,L'Aquila,14.84,45,110591,36469.91,36.47,303239,300.08,-5.94,1455.61,0.33
2022-09-11,Abruzzo,L'Aquila,37.92,115,110546,36455.07,36.46,303239,306.02,3.95,1455.28,-1.65
2022-09-10,Abruzzo,L'Aquila,41.55,126,110431,36417.15,36.42,303239,302.07,-16.16,1456.93,-2.97
2022-09-09,Abruzzo,L'Aquila,38.91,118,110305,36375.6,36.38,303239,318.23,-22.43,1459.9,-18.47
2022-09-08,Abruzzo,L'Aquila,51.77,157,110187,36336.68,36.34,303239,340.66,-1.98,1478.37,-9.24
2022-09-07,Abruzzo,L'Aquila,39.24,119,110030,36284.91,36.28,303239,342.64,-31.99,1487.61,-9.24
2022-09-06,Abruzzo,L'Aquila,75.85,230,109911,36245.67,36.25,303239,374.63,-0.99,1496.85,-23.08
2022-09-05,Abruzzo,L'Aquila,20.78,63,109681,36169.82,36.17,303239,375.62,-10.88,1519.93,-5.27
2022-09-04,Abruzzo,L'Aquila,33.97,103,109618,36149.04,36.15,303239,386.5,-11.87,1525.2,-15.17
2022-09-03,Abruzzo,L'Aquila,57.71,175,109515,36115.08,36.12,303239,398.37,-0.33,1540.37,-18.14
2022-09-02,Abruzzo,L'Aquila,61.34,186,109340,36057.37,36.06,303239,398.7,2.31,1558.51,-13.52
2022-09-01,Abruzzo,L'Aquila,53.75,163,109154,35996.03,36.0,303239,396.39,-13.19,1572.03,-20.12
2022-08-31,Abruzzo,L'Aquila,71.23,216,108991,35942.28,35.94,303239,409.58,4.95,1592.15,-28.36
2022-08-30,Abruzzo,L'Aquila,76.84,233,108775,35871.05,35.87,303239,404.63,-15.17,1620.51,-49.13
2022-08-29,Abruzzo,L'Aquila,31.66,96,108542,35794.21,35.79,303239,419.8,2.97,1669.64,-5.93
2022-08-28,Abruzzo,L'Aquila,45.84,139,108446,35762.55,35.76,303239,416.83,1.98,1675.57,-24.07
2022-08-27,Abruzzo,L'Aquila,58.04,176,108307,35716.71,35.72,303239,414.85,0.0,1699.64,-32.32
2022-08-26,Abruzzo,L'Aquila,59.03,179,108131,35658.67,35.66,303239,414.85,-1.98,1731.96,-58.04
2022-08-25,Abruzzo,L'Aquila,66.94,203,107952,35599.64,35.6,303239,416.83,5.6,1790.0,-45.51
2022-08-24,Abruzzo,L'Aquila,66.28,201,107749,35532.7,35.53,303239,411.23,-18.47,1835.51,-39.91
2022-08-23,Abruzzo,L'Aquila,92.01,279,107548,35466.41,35.47,303239,429.7,69.59,1875.42,-89.04
2022-08-22,Abruzzo,L'Aquila,28.69,87,107269,35374.41,35.37,303239,360.11,14.18,1964.46,-5.94
2022-08-21,Abruzzo,L'Aquila,43.86,133,107182,35345.72,35.35,303239,345.93,4.29,1970.4,-53.09
2022-08-20,Abruzzo,L'Aquila,58.04,176,107049,35301.86,35.3,303239,341.64,13.52,2023.49,-63.98
2022-08-19,Abruzzo,L'Aquila,61.01,185,106873,35243.82,35.24,303239,328.12,3.63,2087.47,-85.74
2022-08-18,Abruzzo,L'Aquila,61.34,186,106688,35182.81,35.18,303239,324.49,0.33,2173.21,-114.76
2022-08-17,Abruzzo,L'Aquila,84.75,257,106502,35121.47,35.12,303239,324.16,36.27,2287.97,-62.66
2022-08-16,Abruzzo,L'Aquila,22.42,68,106245,35036.72,35.04,303239,287.89,-76.51,2350.63,-211.39
2022-08-15,Abruzzo,L'Aquila,14.51,44,106177,35014.3,35.01,303239,364.4,-11.54,2562.02,-30.34
2022-08-14,Abruzzo,L'Aquila,39.57,120,106133,34999.79,35.0,303239,375.94,-9.57,2592.36,-82.12
2022-08-13,Abruzzo,L'Aquila,44.52,135,106013,34960.21,34.96,303239,385.51,-31.33,2674.48,-125.31
2022-08-12,Abruzzo,L'Aquila,57.38,174,105878,34915.69,34.92,303239,416.84,-17.48,2799.79,-124.0
2022-08-11,Abruzzo,L'Aquila,61.01,185,105704,34858.31,34.86,303239,434.32,-12.86,2923.79,-108.16
2022-08-10,Abruzzo,L'Aquila,48.48,147,105519,34797.31,34.8,303239,447.18,-51.11,3031.95,-121.68
2022-08-09,Abruzzo,L'Aquila,98.93,300,105372,34748.83,34.75,303239,498.29,-27.04,3153.63,-186.32
2022-08-08,Abruzzo,L'Aquila,26.05,79,105072,34649.9,34.65,303239,525.33,-11.54,3339.95,-11.87
2022-08-07,Abruzzo,L'Aquila,49.14,149,104993,34623.84,34.62,303239,536.87,-20.77,3351.82,-80.13
2022-08-06,Abruzzo,L'Aquila,75.85,230,104844,34574.71,34.57,303239,557.64,-14.51,3431.95,-70.9
2022-08-05,Abruzzo,L'Aquila,74.86,227,104614,34498.86,34.5,303239,572.15,-42.21,3502.85,-30921.15
2022-08-04,Abruzzo,L'Aquila,73.87,224,104387,34424.0,34.42,303239,614.36,-38.58,34424.0,30717.03
2022-08-03,Abruzzo,L'Aquila,99.59,302,104163,34350.13,34.35,303239,652.94,-6.6,3706.97,-78.16
2022-08-02,Abruzzo,L'Aquila,125.97,382,103861,34250.54,34.25,303239,659.54,-55.08,3785.13,-123.34
2022-08-01,Abruzzo,L'Aquila,37.59,114,103479,34124.57,34.12,303239,714.62,2.96,3908.47,-8.25
2022-07-31,Abruzzo,L'Aquila,69.91,212,103365,34086.97,34.09,303239,711.66,-27.04,3916.72,-45.84
2022-07-30,Abruzzo,L'Aquila,90.36,274,103153,34017.06,34.02,303239,738.7,-31.66,3962.56,-51.77
2022-07-29,Abruzzo,L'Aquila,117.07,355,102879,33926.7,33.93,303239,770.36,-29.68,4014.33,-26.71
2022-07-28,Abruzzo,L'Aquila,112.45,341,102524,33809.64,33.81,303239,800.04,-63.65,4041.04,-37.93
2022-07-27,Abruzzo,L'Aquila,106.19,322,102183,33697.18,33.7,303239,863.69,-41.22,4078.97,-51.11
2022-07-26,Abruzzo,L'Aquila,181.05,549,101861,33591.0,33.59,303239,904.91,-52.76,4130.08,13.2
2022-07-25,Abruzzo,L'Aquila,34.63,105,101312,33409.95,33.41,303239,957.67,-10.22,4116.88,-9.56
2022-07-24,Abruzzo,L'Aquila,96.95,294,101207,33375.32,33.38,303239,967.89,-24.74,4126.44,10.55
2022-07-23,Abruzzo,L'Aquila,122.02,370,100913,33278.37,33.28,303239,992.63,-47.81,4115.89,-1.64
2022-07-22,Abruzzo,L'Aquila,146.75,445,100543,33156.36,33.16,303239,1040.44,-34.63,4117.53,58.37
2022-07-21,Abruzzo,L'Aquila,176.1,534,100098,33009.61,33.01,303239,1075.07,6.93,4059.16,66.29
2022-07-20,Abruzzo,L'Aquila,147.41,447,99564,32833.51,32.83,303239,1068.14,-22.75,3992.87,59.03
2022-07-19,Abruzzo,L'Aquila,233.81,709,99117,32686.1,32.69,303239,1090.89,-51.44,3933.84,113.77
2022-07-18,Abruzzo,L'Aquila,44.85,136,98408,32452.29,32.45,303239,1142.33,6.93,3820.07,15.5
2022-07-17,Abruzzo,L'Aquila,121.69,369,98272,32407.44,32.41,303239,1135.4,-7.58,3804.57,61.67
2022-07-16,Abruzzo,L'Aquila,169.83,515,97903,32285.75,32.29,303239,1142.98,23.08,3742.9,103.22
2022-07-15,Abruzzo,L'Aquila,181.38,550,97388,32115.92,32.12,303239,1119.9,-30814.63,3639.68,104.21
2022-07-14,Abruzzo,L'Aquila,169.17,513,96838,31934.55,31.93,303239,31934.53,30812.33,3535.47,96.95
2022-07-13,Abruzzo,L'Aquila,170.16,516,96325,31765.37,31.77,303239,1122.2,-7.59,3438.52,122.67
2022-07-12,Abruzzo,L'Aquila,285.25,865,95809,31595.21,31.6,303239,1129.79,35.94,3315.85,211.05
2022-07-11,Abruzzo,L'Aquila,37.92,115,94944,31309.96,31.31,303239,1093.85,-7.92,3104.8,23.08
2022-07-10,Abruzzo,L'Aquila,129.27,392,94829,31272.03,31.27,303239,1101.77,13.52,3081.72,100.91
2022-07-09,Abruzzo,L'Aquila,146.75,445,94437,31142.76,31.14,303239,1088.25,4.62,2980.81,112.78
2022-07-08,Abruzzo,L'Aquila,30996.01,93992,93992,30996.01,31.0,303239,1083.63,30852.23,2868.03,30959.73
2022-07-07,Abruzzo,L'Aquila,-30643.16,-92922,0,0.0,0.0,303239,-29768.6,-30793.54,-28091.7,-30676.47
2022-07-06,Abruzzo,L'Aquila,177.75,539,92922,30643.16,30.64,303239,1024.94,20.45,2584.77,135.54
2022-07-05,Abruzzo,L'Aquila,249.31,756,92383,30465.41,30.47,303239,1004.49,81.46,2449.23,202.15
2022-07-04,Abruzzo,L'Aquila,45.84,139,91627,30216.1,30.22,303239,923.03,1.65,2247.08,33.31
2022-07-03,Abruzzo,L'Aquila,115.75,351,91488,30170.26,30.17,303239,921.38,29.35,2213.77,94.97
2022-07-02,Abruzzo,L'Aquila,142.13,431,91137,30054.51,30.05,303239,892.03,18.47,2118.8,93.98
2022-07-01,Abruzzo,L'Aquila,143.78,436,90706,29912.38,29.91,303239,873.56,55.4,2024.82,136.52
2022-06-30,Abruzzo,L'Aquila,150.38,456,90270,29768.6,29.77,303239,818.16,40.57,1888.3,115.09
2022-06-29,Abruzzo,L'Aquila,157.3,477,89814,29618.22,29.62,303239,777.59,68.92,1773.21,125.64
2022-06-28,Abruzzo,L'Aquila,167.85,509,89337,29460.92,29.46,303239,708.67,47.81,1647.57,118.38
2022-06-27,Abruzzo,L'Aquila,44.19,134,88828,29293.07,29.29,303239,660.86,14.84,1529.19,32.32
2022-06-26,Abruzzo,L'Aquila,86.4,262,88694,29248.88,29.25,303239,646.02,26.38,1496.87,58.7
2022-06-25,Abruzzo,L'Aquila,123.66,375,88432,29162.48,29.16,303239,619.64,57.05,1438.17,85.74
2022-06-24,Abruzzo,L'Aquila,88.38,268,88057,29038.81,29.04,303239,562.59,11.21,1352.43,49.8
2022-06-23,Abruzzo,L'Aquila,109.81,333,87789,28950.43,28.95,303239,551.38,37.59,1302.63,72.55
2022-06-22,Abruzzo,L'Aquila,88.38,268,87456,28840.62,28.84,303239,513.79,40.89,1230.08,44.85
2022-06-21,Abruzzo,L'Aquila,120.04,364,87188,28752.24,28.75,303239,472.9,45.84,1185.23,53.76
2022-06-20,Abruzzo,L'Aquila,29.35,89,86824,28632.2,28.63,303239,427.06,14.51,1131.47,23.74
2022-06-19,Abruzzo,L'Aquila,60.02,182,86735,28602.85,28.6,303239,412.55,31.66,1107.73,29.02
2022-06-18,Abruzzo,L'Aquila,66.61,202,86553,28542.83,28.54,303239,380.89,32.64,1078.71,20.44
2022-06-17,Abruzzo,L'Aquila,77.17,234,86351,28476.22,28.48,303239,348.25,40.89,1058.27,33.64
2022-06-16,Abruzzo,L'Aquila,72.22,219,86117,28399.05,28.4,303239,307.36,38.91,1024.63,12.86
2022-06-15,Abruzzo,L'Aquila,47.49,144,85898,28326.83,28.33,303239,268.45,5.28,1011.77,-16.49
2022-06-14,Abruzzo,L'Aquila,74.2,225,85754,28279.34,28.28,303239,263.17,27.04,1028.26,-19.79
2022-06-13,Abruzzo,L'Aquila,14.84,45,85529,28205.15,28.21,303239,236.13,2.31,1048.05,-3.96
2022-06-12,Abruzzo,L'Aquila,28.36,86,85484,28190.31,28.19,303239,233.82,7.58,1052.01,-24.4
2022-06-11,Abruzzo,L'Aquila,33.97,103,85398,28161.94,28.16,303239,226.24,-14.18,1076.41,-34.62
2022-06-10,Abruzzo,L'Aquila,36.28,110,85295,28127.98,28.13,303239,240.42,29.02,1111.03,-52.76
2022-06-09,Abruzzo,L'Aquila,33.31,101,85185,28091.7,28.09,303239,211.4,-1.98,1163.79,-61.66
2022-06-08,Abruzzo,L'Aquila,42.21,128,85084,28058.4,28.06,303239,213.38,10.55,1225.45,-48.48
2022-06-07,Abruzzo,L'Aquila,47.16,143,84956,28016.19,28.02,303239,202.83,-2.31,1273.93,-83.43
2022-06-06,Abruzzo,L'Aquila,12.53,38,84813,27969.03,27.97,303239,205.14,0.66,1357.36,-16.16
2022-06-05,Abruzzo,L'Aquila,20.78,63,84775,27956.5,27.96,303239,204.48,-6.92,1373.52,-38.91
2022-06-04,Abruzzo,L'Aquila,48.15,146,84712,27935.72,27.94,303239,211.4,10.23,1412.43,-38.25
2022-06-03,Abruzzo,L'Aquila,7.26,22,84566,27887.57,27.89,303239,201.17,-31.32,1450.68,-77.16
2022-06-02,Abruzzo,L'Aquila,35.29,107,84544,27880.32,27.88,303239,232.49,-1.97,1527.84,-65.29
2022-06-01,Abruzzo,L'Aquila,31.66,96,84437,27845.03,27.85,303239,234.46,-11.87,1593.13,-58.37
2022-05-31,Abruzzo,L'Aquila,49.47,150,84341,27813.37,27.81,303239,246.33,-16.81,1651.5,-88.05
2022-05-30,Abruzzo,L'Aquila,11.87,36,84191,27763.91,27.76,303239,263.14,6.26,1739.55,-8.25
2022-05-29,Abruzzo,L'Aquila,27.7,84,84155,27752.04,27.75,303239,256.88,-3.3,1747.8,-51.12
2022-05-28,Abruzzo,L'Aquila,37.92,115,84071,27724.34,27.72,303239,260.18,-8.25,1798.92,-64.64
2022-05-27,Abruzzo,L'Aquila,38.58,117,83956,27686.41,27.69,303239,268.43,-4.95,1863.56,-95.31
2022-05-26,Abruzzo,L'Aquila,37.26,113,83839,27647.83,27.65,303239,273.38,-22.1,1958.87,-312.96
2022-05-25,Abruzzo,L'Aquila,43.53,132,83726,27610.56,27.61,303239,295.48,-20.45,2271.83,43.53
2022-05-24,Abruzzo,L'Aquila,66.28,201,83594,27567.03,27.57,303239,315.93,-27.71,2228.3,12.53
2022-05-23,Abruzzo,L'Aquila,5.61,17,83393,27500.75,27.5,303239,343.64,-13.19,2215.77,-40.56
2022-05-22,Abruzzo,L'Aquila,31.0,94,83376,27495.14,27.5,303239,356.83,-21.76,2256.33,-81.45
2022-05-21,Abruzzo,L'Aquila,46.17,140,83282,27464.15,27.46,303239,378.59,-22.42,2337.78,-104.21
2022-05-20,Abruzzo,L'Aquila,43.53,132,83142,27417.98,27.42,303239,401.01,-45.51,2441.99,-111.79
2022-05-19,Abruzzo,L'Aquila,59.36,180,83010,27374.45,27.37,303239,446.52,-35.61,2553.78,-79.8
2022-05-18,Abruzzo,L'Aquila,63.98,194,82830,27315.09,27.32,303239,482.13,-26.71,2633.58,-145.1
2022-05-17,Abruzzo,L'Aquila,93.99,285,82636,27251.11,27.25,303239,508.84,-36.6,2778.68,57.71
2022-05-16,Abruzzo,L'Aquila,18.8,57,82351,27157.13,27.16,303239,545.44,-9.89,2720.97,-3.29
2022-05-15,Abruzzo,L'Aquila,52.76,160,82294,27138.33,27.14,303239,555.33,-6.93,2724.26,-41.88
2022-05-14,Abruzzo,L'Aquila,68.59,208,82134,27085.57,27.09,303239,562.26,-17.81,2766.14,-34.63
2022-05-13,Abruzzo,L'Aquila,89.04,270,81926,27016.97,27.02,303239,580.07,4.62,2800.77,-7.58
2022-05-12,Abruzzo,L'Aquila,94.97,288,81656,26927.93,26.93,303239,575.45,-5.61,2808.35,-3.63
2022-05-11,Abruzzo,L'Aquila,90.69,275,81368,26832.96,26.83,303239,581.06,0.66,2811.98,-19.45
2022-05-10,Abruzzo,L'Aquila,130.59,396,81093,26742.27,26.74,303239,580.4,-6.93,2831.43,-28.69
2022-05-09,Abruzzo,L'Aquila,28.69,87,80697,26611.68,26.61,303239,587.33,8.57,2860.12,-1.65
2022-05-08,Abruzzo,L'Aquila,59.69,181,80610,26582.99,26.58,303239,578.76,-19.13,2861.77,-41.22
2022-05-07,Abruzzo,L'Aquila,86.4,262,80429,26523.3,26.52,303239,597.89,-16.16,2902.99,-39.9
2022-05-06,Abruzzo,L'Aquila,84.42,256,80167,26436.9,26.44,303239,614.05,-49.47,2942.89,-33.97
2022-05-05,Abruzzo,L'Aquila,100.58,305,79911,26352.48,26.35,303239,663.52,-249.64,2976.86,-41.88
2022-05-04,Abruzzo,L'Aquila,90.03,273,79606,26251.9,26.25,303239,913.16,90.03,3018.74,-55.73
2022-05-03,Abruzzo,L'Aquila,137.52,417,79333,26161.87,26.16,303239,823.13,83.77,3074.47,-59.68
2022-05-02,Abruzzo,L'Aquila,20.12,61,78916,26024.36,26.02,303239,739.36,-26.05,3134.15,-15.5
2022-05-01,Abruzzo,L'Aquila,78.82,239,78855,26004.24,26.0,303239,765.41,-33.63,3149.65,-24.4
2022-04-30,Abruzzo,L'Aquila,102.56,311,78616,25925.43,25.93,303239,799.04,-47.82,3174.05,-26.71
2022-04-29,Abruzzo,L'Aquila,133.89,406,78305,25822.87,25.82,303239,846.86,-21.43,3200.76,-13.85
2022-04-28,Abruzzo,L'Aquila,350.22,1062,77899,25688.98,25.69,303239,868.29,211.06,3214.61,196.55
2022-04-27,Abruzzo,L'Aquila,0.0,0,76837,25338.76,25.34,303239,657.23,-209.08,3018.06,-147.74
2022-04-26,Abruzzo,L'Aquila,53.75,163,76837,25338.76,25.34,303239,866.31,17.47,3165.8,-184.02
2022-04-25,Abruzzo,L'Aquila,46.17,140,76674,25285.01,25.29,303239,848.84,24.08,3349.82,1.32
2022-04-24,Abruzzo,L'Aquila,112.45,341,76534,25238.84,25.24,303239,824.76,17.81,3348.5,-25.4
2022-04-23,Abruzzo,L'Aquila,150.38,456,76193,25126.39,25.13,303239,806.95,47.16,3373.9,-27.04
2022-04-22,Abruzzo,L'Aquila,155.32,471,75737,24976.01,24.98,303239,759.79,58.7,3400.94,24.07
2022-04-21,Abruzzo,L'Aquila,139.16,422,75266,24820.69,24.82,303239,701.09,40.56,3376.87,-32.98
2022-04-20,Abruzzo,L'Aquila,209.08,634,74844,24681.52,24.68,303239,660.53,98.94,3409.85,34.96
2022-04-19,Abruzzo,L'Aquila,36.28,110,74210,24472.45,24.47,303239,561.59,-123.0,3374.89,-175.76
2022-04-18,Abruzzo,L'Aquila,22.09,67,74100,24436.17,24.44,303239,684.59,-8.25,3550.65,-31.66
2022-04-17,Abruzzo,L'Aquila,94.64,287,74033,24414.08,24.41,303239,692.84,-6.27,3582.31,-31.33
2022-04-16,Abruzzo,L'Aquila,103.22,313,73746,24319.43,24.32,303239,699.11,-23.08,3613.64,-43.53
2022-04-15,Abruzzo,L'Aquila,96.62,293,73433,24216.21,24.22,303239,722.19,-21.77,3657.17,-91.35
2022-04-14,Abruzzo,L'Aquila,98.6,299,73140,24119.59,24.12,303239,743.96,-43.86,3748.52,-68.27
2022-04-13,Abruzzo,L'Aquila,110.14,334,72841,24020.99,24.02,303239,787.82,-35.62,3816.79,-31.33
2022-04-12,Abruzzo,L'Aquila,159.28,483,72507,23910.84,23.91,303239,823.44,-37.92,3848.12,-24.07
2022-04-11,Abruzzo,L'Aquila,30.34,92,72024,23751.56,23.75,303239,861.36,-5.28,3872.19,-6.26
2022-04-10,Abruzzo,L'Aquila,100.91,306,71932,23721.22,23.72,303239,866.64,-2.31,3878.45,-17.81
2022-04-09,Abruzzo,L'Aquila,126.3,383,71626,23620.31,23.62,303239,868.95,-2.97,3896.26,32.31
2022-04-08,Abruzzo,L'Aquila,118.39,359,71243,23494.01,23.49,303239,871.92,-29.35,3863.95,6.27
2022-04-07,Abruzzo,L'Aquila,142.46,432,70884,23375.62,23.38,303239,901.27,-11.21,3857.68,42.87
2022-04-06,Abruzzo,L'Aquila,145.76,442,70452,23233.16,23.23,303239,912.48,-1.98,3814.81,31.99
2022-04-05,Abruzzo,L'Aquila,197.2,598,70010,23087.4,23.09,303239,914.46,-40.57,3782.82,80.13
2022-04-04,Abruzzo,L'Aquila,35.62,108,69412,22890.2,22.89,303239,955.03,-9.23,3702.69,0.66
2022-04-03,Abruzzo,L'Aquila,103.22,313,69304,22854.58,22.85,303239,964.26,-34.63,3702.03,48.81
2022-04-02,Abruzzo,L'Aquila,129.27,392,68991,22751.36,22.75,303239,998.89,-48.15,3653.22,46.83
2022-04-01,Abruzzo,L'Aquila,147.74,448,68599,22622.09,22.62,303239,1047.04,16.49,3606.39,76.18
2022-03-31,Abruzzo,L'Aquila,153.67,466,68151,22474.35,22.47,303239,1030.55,-18.47,3530.21,56.72
2022-03-30,Abruzzo,L'Aquila,147.74,448,67685,22320.68,22.32,303239,1049.02,-26.38,3473.49,64.97
2022-03-29,Abruzzo,L'Aquila,237.77,721,67237,22172.94,22.17,303239,1075.4,25.73,3408.52,129.93
2022-03-28,Abruzzo,L'Aquila,44.85,136,66516,21935.17,21.94,303239,1049.67,-8.9,3278.59,13.19
2022-03-27,Abruzzo,L'Aquila,137.85,418,66380,21890.32,21.89,303239,1058.57,11.88,3265.4,83.77
