date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-05-24,Bullock,Alabama,111,1,6,0,10138,16.28,5.92,0.0,1.09,109.49,0.99
2020-05-23,Bullock,Alabama,105,1,16,0,10138,16.28,15.78,0.0,1.04,103.57,0.99
2020-05-22,Bullock,Alabama,89,1,18,0,10138,16.28,17.75,0.0,0.88,87.79,0.99
2020-05-21,Bullock,Alabama,71,1,7,0,10138,16.28,6.9,0.0,0.7,70.03,0.99
2020-05-20,Bullock,Alabama,64,1,12,0,10138,16.28,11.84,0.0,0.63,63.13,0.99
2020-05-19,Bullock,Alabama,52,1,12,0,10138,16.28,11.84,0.0,0.51,51.29,0.99
2020-05-18,Bullock,Alabama,40,1,5,0,10138,16.28,4.93,0.0,0.39,39.46,0.99
2020-05-17,Bullock,Alabama,35,1,0,0,10138,16.28,0.0,0.0,0.35,34.52,0.99
2020-05-16,Bullock,Alabama,35,1,3,0,10138,16.28,2.96,0.0,0.35,34.52,0.99
2020-05-15,Bullock,Alabama,32,1,4,0,10138,16.28,3.95,0.0,0.32,31.56,0.99
2020-05-14,Bullock,Alabama,28,1,0,0,10138,16.28,0.0,0.0,0.28,27.62,0.99
2020-05-13,Bullock,Alabama,28,1,2,0,10138,16.28,1.97,0.0,0.28,27.62,0.99
2020-05-12,Bullock,Alabama,26,1,0,0,10138,16.28,0.0,0.0,0.26,25.65,0.99
2020-05-11,Bullock,Alabama,26,1,3,0,10138,16.28,2.96,0.0,0.26,25.65,0.99
2020-05-10,Bullock,Alabama,23,1,1,0,10138,16.28,0.99,0.0,0.23,22.69,0.99
2020-05-09,Bullock,Alabama,22,1,1,0,10138,16.28,0.99,0.0,0.22,21.7,0.99
2020-05-08,Bullock,Alabama,21,1,3,0,10138,16.28,2.96,0.0,0.21,20.71,0.99
2020-05-07,Bullock,Alabama,18,1,0,0,10138,16.28,0.0,0.0,0.18,17.75,0.99
2020-05-06,Bullock,Alabama,18,1,0,1,10138,16.28,0.0,0.99,0.18,17.75,0.99
2020-05-05,Bullock,Alabama,18,0,2,0,10138,16.28,1.97,0.0,0.18,17.75,0.0
2020-05-04,Bullock,Alabama,16,0,2,0,10138,16.28,1.97,0.0,0.16,15.78,0.0
2020-05-03,Bullock,Alabama,14,0,0,0,10138,16.28,0.0,0.0,0.14,13.81,0.0
2020-05-02,Bullock,Alabama,14,0,0,0,10138,16.28,0.0,0.0,0.14,13.81,0.0
2020-05-01,Bullock,Alabama,14,0,1,0,10138,16.28,0.99,0.0,0.14,13.81,0.0
2020-04-30,Bullock,Alabama,13,0,1,0,10138,16.28,0.99,0.0,0.13,12.82,0.0
2020-04-29,Bullock,Alabama,12,0,0,0,10138,16.28,0.0,0.0,0.12,11.84,0.0
2020-04-28,Bullock,Alabama,12,0,0,0,10138,16.28,0.0,0.0,0.12,11.84,0.0
2020-04-27,Bullock,Alabama,12,0,0,0,10138,16.28,0.0,0.0,0.12,11.84,0.0
2020-04-26,Bullock,Alabama,12,0,0,0,10138,16.28,0.0,0.0,0.12,11.84,0.0
2020-04-25,Bullock,Alabama,12,0,0,0,10138,16.28,0.0,0.0,0.12,11.84,0.0
2020-04-24,Bullock,Alabama,12,0,0,0,10138,16.28,0.0,0.0,0.12,11.84,0.0
2020-04-23,Bullock,Alabama,12,0,1,0,10138,16.28,0.99,0.0,0.12,11.84,0.0
2020-04-22,Bullock,Alabama,11,0,0,0,10138,16.28,0.0,0.0,0.11,10.85,0.0
2020-04-21,Bullock,Alabama,11,0,0,0,10138,16.28,0.0,0.0,0.11,10.85,0.0
2020-04-20,Bullock,Alabama,11,0,2,0,10138,16.28,1.97,0.0,0.11,10.85,0.0
2020-04-19,Bullock,Alabama,9,0,0,0,10138,16.28,0.0,0.0,0.09,8.88,0.0
2020-04-18,Bullock,Alabama,9,0,1,0,10138,16.28,0.99,0.0,0.09,8.88,0.0
2020-04-17,Bullock,Alabama,8,0,0,0,10138,16.28,0.0,0.0,0.08,7.89,0.0
2020-04-16,Bullock,Alabama,8,0,0,0,10138,16.28,0.0,0.0,0.08,7.89,0.0
2020-04-15,Bullock,Alabama,8,0,0,0,10138,16.28,0.0,0.0,0.08,7.89,0.0
2020-04-14,Bullock,Alabama,8,0,2,0,10138,16.28,1.97,0.0,0.08,7.89,0.0
2020-04-13,Bullock,Alabama,6,0,2,0,10138,16.28,1.97,0.0,0.06,5.92,0.0
2020-04-12,Bullock,Alabama,4,0,0,0,10138,16.28,0.0,0.0,0.04,3.95,0.0
2020-04-11,Bullock,Alabama,4,0,0,0,10138,16.28,0.0,0.0,0.04,3.95,0.0
2020-04-10,Bullock,Alabama,4,0,0,0,10138,16.28,0.0,0.0,0.04,3.95,0.0
2020-04-09,Bullock,Alabama,4,0,1,0,10138,16.28,0.99,0.0,0.04,3.95,0.0
2020-04-08,Bullock,Alabama,3,0,1,0,10138,16.28,0.99,0.0,0.03,2.96,0.0
2020-04-07,Bullock,Alabama,2,0,0,0,10138,16.28,0.0,0.0,0.02,1.97,0.0
2020-04-06,Bullock,Alabama,2,0,0,0,10138,16.28,0.0,0.0,0.02,1.97,0.0
2020-04-05,Bullock,Alabama,2,0,0,0,10138,16.28,0.0,0.0,0.02,1.97,0.0
2020-04-04,Bullock,Alabama,2,0,0,0,10138,16.28,0.0,0.0,0.02,1.97,0.0
2020-04-03,Bullock,Alabama,2,0,0,0,10138,16.28,0.0,0.0,0.02,1.97,0.0
2020-04-02,Bullock,Alabama,2,0,-1,0,10138,16.28,-0.99,0.0,0.02,1.97,0.0
2020-04-01,Bullock,Alabama,3,0,0,0,10138,16.28,0.0,0.0,0.03,2.96,0.0
2020-03-31,Bullock,Alabama,3,0,0,0,10138,16.28,0.0,0.0,0.03,2.96,0.0
2020-03-30,Bullock,Alabama,3,0,0,0,10138,16.28,0.0,0.0,0.03,2.96,0.0
2020-03-29,Bullock,Alabama,3,0,0,0,10138,16.28,0.0,0.0,0.03,2.96,0.0
2020-03-28,Bullock,Alabama,3,0,1,0,10138,16.28,0.99,0.0,0.03,2.96,0.0
2020-03-27,Bullock,Alabama,2,0,0,0,10138,16.28,0.0,0.0,0.02,1.97,0.0
2020-03-26,Bullock,Alabama,2,0,0,0,10138,16.28,0.0,0.0,0.02,1.97,0.0
