date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-06-05,Limestone,Alabama,112,0,2,0,96174,171.75,0.21,0.0,0.12,11.65,0.0
2020-06-04,Limestone,Alabama,110,0,0,0,96174,171.75,0.0,0.0,0.11,11.44,0.0
2020-06-03,Limestone,Alabama,110,0,0,0,96174,171.75,0.0,0.0,0.11,11.44,0.0
2020-06-02,Limestone,Alabama,110,0,0,0,96174,171.75,0.0,0.0,0.11,11.44,0.0
2020-06-01,Limestone,Alabama,110,0,4,0,96174,171.75,0.42,0.0,0.11,11.44,0.0
2020-05-31,Limestone,Alabama,106,0,12,0,96174,171.75,1.25,0.0,0.11,11.02,0.0
2020-05-30,Limestone,Alabama,94,0,2,0,96174,171.75,0.21,0.0,0.1,9.77,0.0
2020-05-29,Limestone,Alabama,92,0,5,0,96174,171.75,0.52,0.0,0.1,9.57,0.0
2020-05-28,Limestone,Alabama,87,0,1,0,96174,171.75,0.1,0.0,0.09,9.05,0.0
2020-05-27,Limestone,Alabama,86,0,4,0,96174,171.75,0.42,0.0,0.09,8.94,0.0
2020-05-26,Limestone,Alabama,82,0,5,0,96174,171.75,0.52,0.0,0.09,8.53,0.0
2020-05-25,Limestone,Alabama,77,0,3,0,96174,171.75,0.31,0.0,0.08,8.01,0.0
2020-05-24,Limestone,Alabama,74,0,2,0,96174,171.75,0.21,0.0,0.08,7.69,0.0
2020-05-23,Limestone,Alabama,72,0,0,0,96174,171.75,0.0,0.0,0.07,7.49,0.0
2020-05-22,Limestone,Alabama,72,0,1,0,96174,171.75,0.1,0.0,0.07,7.49,0.0
2020-05-21,Limestone,Alabama,71,0,2,0,96174,171.75,0.21,0.0,0.07,7.38,0.0
2020-05-20,Limestone,Alabama,69,0,4,0,96174,171.75,0.42,0.0,0.07,7.17,0.0
2020-05-19,Limestone,Alabama,65,0,0,0,96174,171.75,0.0,0.0,0.07,6.76,0.0
2020-05-18,Limestone,Alabama,65,0,1,0,96174,171.75,0.1,0.0,0.07,6.76,0.0
2020-05-17,Limestone,Alabama,64,0,0,0,96174,171.75,0.0,0.0,0.07,6.65,0.0
2020-05-16,Limestone,Alabama,64,0,0,0,96174,171.75,0.0,0.0,0.07,6.65,0.0
2020-05-15,Limestone,Alabama,64,0,2,0,96174,171.75,0.21,0.0,0.07,6.65,0.0
2020-05-14,Limestone,Alabama,62,0,2,0,96174,171.75,0.21,0.0,0.06,6.45,0.0
2020-05-13,Limestone,Alabama,60,0,2,0,96174,171.75,0.21,0.0,0.06,6.24,0.0
2020-05-12,Limestone,Alabama,58,0,1,0,96174,171.75,0.1,0.0,0.06,6.03,0.0
2020-05-11,Limestone,Alabama,57,0,0,0,96174,171.75,0.0,0.0,0.06,5.93,0.0
2020-05-10,Limestone,Alabama,57,0,0,0,96174,171.75,0.0,0.0,0.06,5.93,0.0
2020-05-09,Limestone,Alabama,57,0,2,0,96174,171.75,0.21,0.0,0.06,5.93,0.0
2020-05-08,Limestone,Alabama,55,0,1,0,96174,171.75,0.1,0.0,0.06,5.72,0.0
2020-05-07,Limestone,Alabama,54,0,5,0,96174,171.75,0.52,0.0,0.06,5.61,0.0
2020-05-06,Limestone,Alabama,49,0,1,0,96174,171.75,0.1,0.0,0.05,5.09,0.0
2020-05-05,Limestone,Alabama,48,0,1,0,96174,171.75,0.1,0.0,0.05,4.99,0.0
2020-05-04,Limestone,Alabama,47,0,2,0,96174,171.75,0.21,0.0,0.05,4.89,0.0
2020-05-03,Limestone,Alabama,45,0,1,0,96174,171.75,0.1,0.0,0.05,4.68,0.0
2020-05-02,Limestone,Alabama,44,0,0,0,96174,171.75,0.0,0.0,0.05,4.58,0.0
2020-05-01,Limestone,Alabama,44,0,0,0,96174,171.75,0.0,0.0,0.05,4.58,0.0
2020-04-30,Limestone,Alabama,44,0,0,0,96174,171.75,0.0,0.0,0.05,4.58,0.0
2020-04-29,Limestone,Alabama,44,0,0,0,96174,171.75,0.0,0.0,0.05,4.58,0.0
2020-04-28,Limestone,Alabama,44,0,2,0,96174,171.75,0.21,0.0,0.05,4.58,0.0
2020-04-27,Limestone,Alabama,42,0,1,0,96174,171.75,0.1,0.0,0.04,4.37,0.0
2020-04-26,Limestone,Alabama,41,0,0,0,96174,171.75,0.0,0.0,0.04,4.26,0.0
2020-04-25,Limestone,Alabama,41,0,0,0,96174,171.75,0.0,0.0,0.04,4.26,0.0
2020-04-24,Limestone,Alabama,41,0,1,0,96174,171.75,0.1,0.0,0.04,4.26,0.0
2020-04-23,Limestone,Alabama,40,0,2,0,96174,171.75,0.21,0.0,0.04,4.16,0.0
2020-04-22,Limestone,Alabama,38,0,-2,0,96174,171.75,-0.21,0.0,0.04,3.95,0.0
2020-04-21,Limestone,Alabama,40,0,0,0,96174,171.75,0.0,0.0,0.04,4.16,0.0
2020-04-20,Limestone,Alabama,40,0,0,0,96174,171.75,0.0,0.0,0.04,4.16,0.0
2020-04-19,Limestone,Alabama,40,0,0,0,96174,171.75,0.0,0.0,0.04,4.16,0.0
2020-04-18,Limestone,Alabama,40,0,0,0,96174,171.75,0.0,0.0,0.04,4.16,0.0
2020-04-17,Limestone,Alabama,40,0,2,0,96174,171.75,0.21,0.0,0.04,4.16,0.0
2020-04-16,Limestone,Alabama,38,0,0,0,96174,171.75,0.0,0.0,0.04,3.95,0.0
2020-04-15,Limestone,Alabama,38,0,1,0,96174,171.75,0.1,0.0,0.04,3.95,0.0
2020-04-14,Limestone,Alabama,37,0,0,0,96174,171.75,0.0,0.0,0.04,3.85,0.0
2020-04-13,Limestone,Alabama,37,0,0,0,96174,171.75,0.0,0.0,0.04,3.85,0.0
2020-04-12,Limestone,Alabama,37,0,1,0,96174,171.75,0.1,0.0,0.04,3.85,0.0
2020-04-11,Limestone,Alabama,36,0,0,0,96174,171.75,0.0,0.0,0.04,3.74,0.0
2020-04-10,Limestone,Alabama,36,0,1,0,96174,171.75,0.1,0.0,0.04,3.74,0.0
2020-04-09,Limestone,Alabama,35,0,3,0,96174,171.75,0.31,0.0,0.04,3.64,0.0
2020-04-08,Limestone,Alabama,32,0,0,0,96174,171.75,0.0,0.0,0.03,3.33,0.0
2020-04-07,Limestone,Alabama,32,0,-1,0,96174,171.75,-0.1,0.0,0.03,3.33,0.0
2020-04-06,Limestone,Alabama,33,0,1,0,96174,171.75,0.1,0.0,0.03,3.43,0.0
2020-04-05,Limestone,Alabama,32,0,1,0,96174,171.75,0.1,0.0,0.03,3.33,0.0
2020-04-04,Limestone,Alabama,31,0,1,0,96174,171.75,0.1,0.0,0.03,3.22,0.0
2020-04-03,Limestone,Alabama,30,0,5,0,96174,171.75,0.52,0.0,0.03,3.12,0.0
2020-04-02,Limestone,Alabama,25,0,2,0,96174,171.75,0.21,0.0,0.03,2.6,0.0
2020-04-01,Limestone,Alabama,23,0,1,0,96174,171.75,0.1,0.0,0.02,2.39,0.0
2020-03-31,Limestone,Alabama,22,0,2,0,96174,171.75,0.21,0.0,0.02,2.29,0.0
2020-03-30,Limestone,Alabama,20,0,4,0,96174,171.75,0.42,0.0,0.02,2.08,0.0
2020-03-29,Limestone,Alabama,16,0,0,0,96174,171.75,0.0,0.0,0.02,1.66,0.0
2020-03-28,Limestone,Alabama,16,0,0,0,96174,171.75,0.0,0.0,0.02,1.66,0.0
2020-03-27,Limestone,Alabama,16,0,3,0,96174,171.75,0.31,0.0,0.02,1.66,0.0
2020-03-26,Limestone,Alabama,13,0,7,0,96174,171.75,0.73,0.0,0.01,1.35,0.0
2020-03-25,Limestone,Alabama,6,0,2,0,96174,171.75,0.21,0.0,0.01,0.62,0.0
2020-03-24,Limestone,Alabama,4,0,3,0,96174,171.75,0.31,0.0,0.0,0.42,0.0
2020-03-23,Limestone,Alabama,1,0,0,0,96174,171.75,0.0,0.0,0.0,0.1,0.0
2020-03-22,Limestone,Alabama,1,0,0,0,96174,171.75,0.0,0.0,0.0,0.1,0.0
2020-03-21,Limestone,Alabama,1,0,0,0,96174,171.75,0.0,0.0,0.0,0.1,0.0
2020-03-20,Limestone,Alabama,1,0,0,0,96174,171.75,0.0,0.0,0.0,0.1,0.0
2020-03-19,Limestone,Alabama,1,0,0,0,96174,171.75,0.0,0.0,0.0,0.1,0.0
2020-03-18,Limestone,Alabama,1,0,0,0,96174,171.75,0.0,0.0,0.0,0.1,0.0
2020-03-17,Limestone,Alabama,1,0,0,0,96174,171.75,0.0,0.0,0.0,0.1,0.0
2020-03-16,Limestone,Alabama,1,0,0,0,96174,171.75,0.0,0.0,0.0,0.1,0.0
2020-03-15,Limestone,Alabama,1,0,0,0,96174,171.75,0.0,0.0,0.0,0.1,0.0
2020-03-14,Limestone,Alabama,1,0,0,0,96174,171.75,0.0,0.0,0.0,0.1,0.0
2020-03-13,Limestone,Alabama,1,0,0,0,96174,171.75,0.0,0.0,0.0,0.1,0.0
