date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-05-05,Cullman,Alabama,58,0,0,0,83442,113.56,0.0,0.0,0.07,6.95,0.0
2020-05-04,Cullman,Alabama,58,0,0,0,83442,113.56,0.0,0.0,0.07,6.95,0.0
2020-05-03,Cullman,Alabama,58,0,1,0,83442,113.56,0.12,0.0,0.07,6.95,0.0
2020-05-02,Cullman,Alabama,57,0,0,0,83442,113.56,0.0,0.0,0.07,6.83,0.0
2020-05-01,Cullman,Alabama,57,0,2,0,83442,113.56,0.24,0.0,0.07,6.83,0.0
2020-04-30,Cullman,Alabama,55,0,0,0,83442,113.56,0.0,0.0,0.07,6.59,0.0
2020-04-29,Cullman,Alabama,55,0,3,0,83442,113.56,0.36,0.0,0.07,6.59,0.0
2020-04-28,Cullman,Alabama,52,0,0,0,83442,113.56,0.0,0.0,0.06,6.23,0.0
2020-04-27,Cullman,Alabama,52,0,2,0,83442,113.56,0.24,0.0,0.06,6.23,0.0
2020-04-26,Cullman,Alabama,50,0,1,0,83442,113.56,0.12,0.0,0.06,5.99,0.0
2020-04-25,Cullman,Alabama,49,0,2,0,83442,113.56,0.24,0.0,0.06,5.87,0.0
2020-04-24,Cullman,Alabama,47,0,3,0,83442,113.56,0.36,0.0,0.06,5.63,0.0
2020-04-23,Cullman,Alabama,44,0,0,0,83442,113.56,0.0,0.0,0.05,5.27,0.0
2020-04-22,Cullman,Alabama,44,0,-1,0,83442,113.56,-0.12,0.0,0.05,5.27,0.0
2020-04-21,Cullman,Alabama,45,0,1,0,83442,113.56,0.12,0.0,0.05,5.39,0.0
2020-04-20,Cullman,Alabama,44,0,2,0,83442,113.56,0.24,0.0,0.05,5.27,0.0
2020-04-19,Cullman,Alabama,42,0,0,0,83442,113.56,0.0,0.0,0.05,5.03,0.0
2020-04-18,Cullman,Alabama,42,0,-11,-1,83442,113.56,-1.32,-0.12,0.05,5.03,0.0
2020-04-17,Cullman,Alabama,53,1,11,0,83442,113.56,1.32,0.0,0.06,6.35,0.12
2020-04-16,Cullman,Alabama,42,1,2,0,83442,113.56,0.24,0.0,0.05,5.03,0.12
2020-04-15,Cullman,Alabama,40,1,0,0,83442,113.56,0.0,0.0,0.05,4.79,0.12
2020-04-14,Cullman,Alabama,40,1,1,0,83442,113.56,0.12,0.0,0.05,4.79,0.12
2020-04-13,Cullman,Alabama,39,1,0,0,83442,113.56,0.0,0.0,0.05,4.67,0.12
2020-04-12,Cullman,Alabama,39,1,8,0,83442,113.56,0.96,0.0,0.05,4.67,0.12
2020-04-11,Cullman,Alabama,31,1,1,0,83442,113.56,0.12,0.0,0.04,3.72,0.12
2020-04-10,Cullman,Alabama,30,1,1,0,83442,113.56,0.12,0.0,0.04,3.6,0.12
2020-04-09,Cullman,Alabama,29,1,7,0,83442,113.56,0.84,0.0,0.03,3.48,0.12
2020-04-08,Cullman,Alabama,22,1,0,0,83442,113.56,0.0,0.0,0.03,2.64,0.12
2020-04-07,Cullman,Alabama,22,1,2,0,83442,113.56,0.24,0.0,0.03,2.64,0.12
2020-04-06,Cullman,Alabama,20,1,5,0,83442,113.56,0.6,0.0,0.02,2.4,0.12
2020-04-05,Cullman,Alabama,15,1,0,0,83442,113.56,0.0,0.0,0.02,1.8,0.12
2020-04-04,Cullman,Alabama,15,1,0,0,83442,113.56,0.0,0.0,0.02,1.8,0.12
2020-04-03,Cullman,Alabama,15,1,6,0,83442,113.56,0.72,0.0,0.02,1.8,0.12
2020-04-02,Cullman,Alabama,9,1,0,0,83442,113.56,0.0,0.0,0.01,1.08,0.12
2020-04-01,Cullman,Alabama,9,1,1,1,83442,113.56,0.12,0.12,0.01,1.08,0.12
2020-03-31,Cullman,Alabama,8,0,0,0,83442,113.56,0.0,0.0,0.01,0.96,0.0
2020-03-30,Cullman,Alabama,8,0,1,0,83442,113.56,0.12,0.0,0.01,0.96,0.0
2020-03-29,Cullman,Alabama,7,0,0,0,83442,113.56,0.0,0.0,0.01,0.84,0.0
2020-03-28,Cullman,Alabama,7,0,0,0,83442,113.56,0.0,0.0,0.01,0.84,0.0
2020-03-27,Cullman,Alabama,7,0,1,0,83442,113.56,0.12,0.0,0.01,0.84,0.0
2020-03-26,Cullman,Alabama,6,0,2,0,83442,113.56,0.24,0.0,0.01,0.72,0.0
2020-03-25,Cullman,Alabama,4,0,1,0,83442,113.56,0.12,0.0,0.0,0.48,0.0
2020-03-24,Cullman,Alabama,3,0,1,0,83442,113.56,0.12,0.0,0.0,0.36,0.0
2020-03-23,Cullman,Alabama,2,0,0,0,83442,113.56,0.0,0.0,0.0,0.24,0.0
2020-03-22,Cullman,Alabama,2,0,0,0,83442,113.56,0.0,0.0,0.0,0.24,0.0
2020-03-21,Cullman,Alabama,2,0,1,0,83442,113.56,0.12,0.0,0.0,0.24,0.0
2020-03-20,Cullman,Alabama,1,0,0,0,83442,113.56,0.0,0.0,0.0,0.12,0.0
