date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-05-05,Winston,Alabama,16,0,0,0,23660,38.6,0.0,0.0,0.07,6.76,0.0,0.0
2020-05-04,Winston,Alabama,16,0,0,0,23660,38.6,0.0,0.0,0.07,6.76,0.0,0.0
2020-05-03,Winston,Alabama,16,0,0,0,23660,38.6,0.0,0.0,0.07,6.76,0.0,0.0
2020-05-02,Winston,Alabama,16,0,1,0,23660,38.6,0.42,0.0,0.07,6.76,0.0,0.0
2020-05-01,Winston,Alabama,15,0,0,0,23660,38.6,0.0,0.0,0.06,6.34,0.0,0.0
2020-04-30,Winston,Alabama,15,0,2,0,23660,38.6,0.85,0.0,0.06,6.34,0.0,0.0
2020-04-29,Winston,Alabama,13,0,0,0,23660,38.6,0.0,0.0,0.05,5.49,0.0,0.0
2020-04-28,Winston,Alabama,13,0,2,0,23660,38.6,0.85,0.0,0.05,5.49,0.0,0.0
2020-04-27,Winston,Alabama,11,0,0,0,23660,38.6,0.0,0.0,0.05,4.65,0.0,0.0
2020-04-26,Winston,Alabama,11,0,1,0,23660,38.6,0.42,0.0,0.05,4.65,0.0,0.0
2020-04-25,Winston,Alabama,10,0,0,0,23660,38.6,0.0,0.0,0.04,4.23,0.0,0.0
2020-04-24,Winston,Alabama,10,0,0,0,23660,38.6,0.0,0.0,0.04,4.23,0.0,0.0
2020-04-23,Winston,Alabama,10,0,0,0,23660,38.6,0.0,0.0,0.04,4.23,0.0,0.0
2020-04-22,Winston,Alabama,10,0,0,0,23660,38.6,0.0,0.0,0.04,4.23,0.0,0.0
2020-04-21,Winston,Alabama,10,0,1,0,23660,38.6,0.42,0.0,0.04,4.23,0.0,0.0
2020-04-20,Winston,Alabama,9,0,0,0,23660,38.6,0.0,0.0,0.04,3.8,0.0,0.0
2020-04-19,Winston,Alabama,9,0,0,0,23660,38.6,0.0,0.0,0.04,3.8,0.0,0.0
2020-04-18,Winston,Alabama,9,0,0,0,23660,38.6,0.0,0.0,0.04,3.8,0.0,0.0
2020-04-17,Winston,Alabama,9,0,0,0,23660,38.6,0.0,0.0,0.04,3.8,0.0,0.0
2020-04-16,Winston,Alabama,9,0,2,0,23660,38.6,0.85,0.0,0.04,3.8,0.0,0.0
2020-04-15,Winston,Alabama,7,0,3,0,23660,38.6,1.27,0.0,0.03,2.96,0.0,0.0
2020-04-14,Winston,Alabama,4,0,0,0,23660,38.6,0.0,0.0,0.02,1.69,0.0,0.0
2020-04-13,Winston,Alabama,4,0,0,0,23660,38.6,0.0,0.0,0.02,1.69,0.0,0.0
2020-04-12,Winston,Alabama,4,0,0,0,23660,38.6,0.0,0.0,0.02,1.69,0.0,0.0
2020-04-11,Winston,Alabama,4,0,0,0,23660,38.6,0.0,0.0,0.02,1.69,0.0,0.0
2020-04-10,Winston,Alabama,4,0,1,0,23660,38.6,0.42,0.0,0.02,1.69,0.0,0.0
2020-04-09,Winston,Alabama,3,0,0,0,23660,38.6,0.0,0.0,0.01,1.27,0.0,0.0
2020-04-08,Winston,Alabama,3,0,0,0,23660,38.6,0.0,0.0,0.01,1.27,0.0,0.0
2020-04-07,Winston,Alabama,3,0,0,0,23660,38.6,0.0,0.0,0.01,1.27,0.0,0.0
2020-04-06,Winston,Alabama,3,0,0,0,23660,38.6,0.0,0.0,0.01,1.27,0.0,0.0
2020-04-05,Winston,Alabama,3,0,0,0,23660,38.6,0.0,0.0,0.01,1.27,0.0,0.0
2020-04-04,Winston,Alabama,3,0,0,0,23660,38.6,0.0,0.0,0.01,1.27,0.0,0.0
2020-04-03,Winston,Alabama,3,0,1,0,23660,38.6,0.42,0.0,0.01,1.27,0.0,0.0
2020-04-02,Winston,Alabama,2,0,0,0,23660,38.6,0.0,0.0,0.01,0.85,0.0,0.0
2020-04-01,Winston,Alabama,2,0,0,0,23660,38.6,0.0,0.0,0.01,0.85,0.0,0.0
2020-03-31,Winston,Alabama,2,0,0,0,23660,38.6,0.0,0.0,0.01,0.85,0.0,0.0
2020-03-30,Winston,Alabama,2,0,0,0,23660,38.6,0.0,0.0,0.01,0.85,0.0,0.0
2020-03-29,Winston,Alabama,2,0,0,0,23660,38.6,0.0,0.0,0.01,0.85,0.0,0.0
2020-03-28,Winston,Alabama,2,0,0,0,23660,38.6,0.0,0.0,0.01,0.85,0.0,0.0
2020-03-27,Winston,Alabama,2,0,0,0,23660,38.6,0.0,0.0,0.01,0.85,0.0,0.0
