date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-04-10,Franklin,Alabama,8,0,0,0,31363,49.47,0.0,0.0,0.03,2.55,0.0,0.0
2020-04-09,Franklin,Alabama,8,0,1,0,31363,49.47,0.32,0.0,0.03,2.55,0.0,0.0
2020-04-08,Franklin,Alabama,7,0,0,0,31363,49.47,0.0,0.0,0.02,2.23,0.0,0.0
2020-04-07,Franklin,Alabama,7,0,0,0,31363,49.47,0.0,0.0,0.02,2.23,0.0,0.0
2020-04-06,Franklin,Alabama,7,0,1,0,31363,49.47,0.32,0.0,0.02,2.23,0.0,0.0
2020-04-05,Franklin,Alabama,6,0,0,0,31363,49.47,0.0,0.0,0.02,1.91,0.0,0.0
2020-04-04,Franklin,Alabama,6,0,1,0,31363,49.47,0.32,0.0,0.02,1.91,0.0,0.0
2020-04-03,Franklin,Alabama,5,0,1,0,31363,49.47,0.32,0.0,0.02,1.59,0.0,0.0
2020-04-02,Franklin,Alabama,4,0,1,0,31363,49.47,0.32,0.0,0.01,1.28,0.0,0.0
2020-04-01,Franklin,Alabama,3,0,0,0,31363,49.47,0.0,0.0,0.01,0.96,0.0,0.0
2020-03-31,Franklin,Alabama,3,0,0,0,31363,49.47,0.0,0.0,0.01,0.96,0.0,0.0
2020-03-30,Franklin,Alabama,3,0,0,0,31363,49.47,0.0,0.0,0.01,0.96,0.0,0.0
2020-03-29,Franklin,Alabama,3,0,0,0,31363,49.47,0.0,0.0,0.01,0.96,0.0,0.0
2020-03-28,Franklin,Alabama,3,0,0,0,31363,49.47,0.0,0.0,0.01,0.96,0.0,0.0
2020-03-27,Franklin,Alabama,3,0,0,0,31363,49.47,0.0,0.0,0.01,0.96,0.0,0.0
2020-03-26,Franklin,Alabama,3,0,1,0,31363,49.47,0.32,0.0,0.01,0.96,0.0,0.0
2020-03-25,Franklin,Alabama,2,0,1,0,31363,49.47,0.32,0.0,0.01,0.64,0.0,0.0
2020-03-24,Franklin,Alabama,1,0,0,0,31363,49.47,0.0,0.0,0.0,0.32,0.0,0.0
2020-03-23,Franklin,Alabama,1,0,0,0,31363,49.47,0.0,0.0,0.0,0.32,0.0,0.0
