date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-06-16,Autauga,Alabama,373,7,5,1,55601,93.53,0.9,0.18,0.67,67.09,1.26
2020-06-15,Autauga,Alabama,368,6,7,0,55601,93.53,1.26,0.0,0.66,66.19,1.08
2020-06-14,Autauga,Alabama,361,6,26,0,55601,93.53,4.68,0.0,0.65,64.93,1.08
2020-06-13,Autauga,Alabama,335,6,8,0,55601,93.53,1.44,0.0,0.6,60.25,1.08
2020-06-12,Autauga,Alabama,327,6,11,0,55601,93.53,1.98,0.0,0.59,58.81,1.08
2020-06-11,Autauga,Alabama,316,6,20,0,55601,93.53,3.6,0.0,0.57,56.83,1.08
2020-06-10,Autauga,Alabama,296,6,13,1,55601,93.53,2.34,0.18,0.53,53.24,1.08
2020-06-09,Autauga,Alabama,283,5,10,0,55601,93.53,1.8,0.0,0.51,50.9,0.9
2020-06-08,Autauga,Alabama,273,5,7,0,55601,93.53,1.26,0.0,0.49,49.1,0.9
2020-06-07,Autauga,Alabama,266,5,6,0,55601,93.53,1.08,0.0,0.48,47.84,0.9
2020-06-06,Autauga,Alabama,260,5,11,0,55601,93.53,1.98,0.0,0.47,46.76,0.9
2020-06-05,Autauga,Alabama,249,5,7,0,55601,93.53,1.26,0.0,0.45,44.78,0.9
2020-06-04,Autauga,Alabama,242,5,2,0,55601,93.53,0.36,0.0,0.44,43.52,0.9
2020-06-03,Autauga,Alabama,240,5,0,0,55601,93.53,0.0,0.0,0.43,43.16,0.9
2020-06-02,Autauga,Alabama,240,5,6,0,55601,93.53,1.08,0.0,0.43,43.16,0.9
2020-06-01,Autauga,Alabama,234,5,13,1,55601,93.53,2.34,0.18,0.42,42.09,0.9
2020-05-31,Autauga,Alabama,221,4,5,0,55601,93.53,0.9,0.0,0.4,39.75,0.72
2020-05-30,Autauga,Alabama,216,4,4,1,55601,93.53,0.72,0.18,0.39,38.85,0.72
2020-05-29,Autauga,Alabama,212,3,7,0,55601,93.53,1.26,0.0,0.38,38.13,0.54
2020-05-28,Autauga,Alabama,205,3,13,0,55601,93.53,2.34,0.0,0.37,36.87,0.54
2020-05-27,Autauga,Alabama,192,3,3,0,55601,93.53,0.54,0.0,0.35,34.53,0.54
2020-05-26,Autauga,Alabama,189,3,21,0,55601,93.53,3.78,0.0,0.34,33.99,0.54
2020-05-25,Autauga,Alabama,168,3,9,0,55601,93.53,1.62,0.0,0.3,30.22,0.54
2020-05-24,Autauga,Alabama,159,3,4,0,55601,93.53,0.72,0.0,0.29,28.6,0.54
2020-05-23,Autauga,Alabama,155,3,6,0,55601,93.53,1.08,0.0,0.28,27.88,0.54
2020-05-22,Autauga,Alabama,149,3,2,0,55601,93.53,0.36,0.0,0.27,26.8,0.54
2020-05-21,Autauga,Alabama,147,3,11,0,55601,93.53,1.98,0.0,0.26,26.44,0.54
2020-05-20,Autauga,Alabama,136,3,9,-1,55601,93.53,1.62,-0.18,0.24,24.46,0.54
2020-05-19,Autauga,Alabama,127,4,7,0,55601,93.53,1.26,0.0,0.23,22.84,0.72
2020-05-18,Autauga,Alabama,120,4,10,0,55601,93.53,1.8,0.0,0.22,21.58,0.72
2020-05-17,Autauga,Alabama,110,4,0,0,55601,93.53,0.0,0.0,0.2,19.78,0.72
2020-05-16,Autauga,Alabama,110,4,7,0,55601,93.53,1.26,0.0,0.2,19.78,0.72
2020-05-15,Autauga,Alabama,103,4,-1,0,55601,93.53,-0.18,0.0,0.19,18.52,0.72
2020-05-14,Autauga,Alabama,104,4,11,0,55601,93.53,1.98,0.0,0.19,18.7,0.72
2020-05-13,Autauga,Alabama,93,4,2,0,55601,93.53,0.36,0.0,0.17,16.73,0.72
2020-05-12,Autauga,Alabama,91,4,7,0,55601,93.53,1.26,0.0,0.16,16.37,0.72
2020-05-11,Autauga,Alabama,84,4,10,0,55601,93.53,1.8,0.0,0.15,15.11,0.72
2020-05-10,Autauga,Alabama,74,4,6,0,55601,93.53,1.08,0.0,0.13,13.31,0.72
2020-05-09,Autauga,Alabama,68,4,1,0,55601,93.53,0.18,0.0,0.12,12.23,0.72
2020-05-08,Autauga,Alabama,67,4,6,1,55601,93.53,1.08,0.18,0.12,12.05,0.72
2020-05-07,Autauga,Alabama,61,3,3,0,55601,93.53,0.54,0.0,0.11,10.97,0.54
2020-05-06,Autauga,Alabama,58,3,5,0,55601,93.53,0.9,0.0,0.1,10.43,0.54
2020-05-05,Autauga,Alabama,53,3,0,0,55601,93.53,0.0,0.0,0.1,9.53,0.54
2020-05-04,Autauga,Alabama,53,3,5,0,55601,93.53,0.9,0.0,0.1,9.53,0.54
2020-05-03,Autauga,Alabama,48,3,3,0,55601,93.53,0.54,0.0,0.09,8.63,0.54
2020-05-02,Autauga,Alabama,45,3,3,0,55601,93.53,0.54,0.0,0.08,8.09,0.54
2020-05-01,Autauga,Alabama,42,3,0,-1,55601,93.53,0.0,-0.18,0.08,7.55,0.54
2020-04-30,Autauga,Alabama,42,4,-1,0,55601,93.53,-0.18,0.0,0.08,7.55,0.72
2020-04-29,Autauga,Alabama,43,4,3,0,55601,93.53,0.54,0.0,0.08,7.73,0.72
2020-04-28,Autauga,Alabama,40,4,1,1,55601,93.53,0.18,0.18,0.07,7.19,0.72
2020-04-27,Autauga,Alabama,39,3,2,1,55601,93.53,0.36,0.18,0.07,7.01,0.54
2020-04-26,Autauga,Alabama,37,2,0,0,55601,93.53,0.0,0.0,0.07,6.65,0.36
2020-04-25,Autauga,Alabama,37,2,1,0,55601,93.53,0.18,0.0,0.07,6.65,0.36
2020-04-24,Autauga,Alabama,36,2,3,0,55601,93.53,0.54,0.0,0.06,6.47,0.36
2020-04-23,Autauga,Alabama,33,2,1,0,55601,93.53,0.18,0.0,0.06,5.94,0.36
2020-04-22,Autauga,Alabama,32,2,2,1,55601,93.53,0.36,0.18,0.06,5.76,0.36
2020-04-21,Autauga,Alabama,30,1,2,0,55601,93.53,0.36,0.0,0.05,5.4,0.18
2020-04-20,Autauga,Alabama,28,1,1,-1,55601,93.53,0.18,-0.18,0.05,5.04,0.18
2020-04-19,Autauga,Alabama,27,2,2,0,55601,93.53,0.36,0.0,0.05,4.86,0.36
2020-04-18,Autauga,Alabama,25,2,-1,0,55601,93.53,-0.18,0.0,0.04,4.5,0.36
2020-04-17,Autauga,Alabama,26,2,1,0,55601,93.53,0.18,0.0,0.05,4.68,0.36
2020-04-16,Autauga,Alabama,25,2,0,1,55601,93.53,0.0,0.18,0.04,4.5,0.36
2020-04-15,Autauga,Alabama,25,1,2,0,55601,93.53,0.36,0.0,0.04,4.5,0.18
2020-04-14,Autauga,Alabama,23,1,4,0,55601,93.53,0.72,0.0,0.04,4.14,0.18
2020-04-13,Autauga,Alabama,19,1,0,0,55601,93.53,0.0,0.0,0.03,3.42,0.18
2020-04-12,Autauga,Alabama,19,1,0,0,55601,93.53,0.0,0.0,0.03,3.42,0.18
2020-04-11,Autauga,Alabama,19,1,2,0,55601,93.53,0.36,0.0,0.03,3.42,0.18
2020-04-10,Autauga,Alabama,17,1,0,0,55601,93.53,0.0,0.0,0.03,3.06,0.18
2020-04-09,Autauga,Alabama,17,1,5,0,55601,93.53,0.9,0.0,0.03,3.06,0.18
2020-04-08,Autauga,Alabama,12,1,0,0,55601,93.53,0.0,0.0,0.02,2.16,0.18
2020-04-07,Autauga,Alabama,12,1,0,0,55601,93.53,0.0,0.0,0.02,2.16,0.18
2020-04-06,Autauga,Alabama,12,1,0,1,55601,93.53,0.0,0.18,0.02,2.16,0.18
2020-04-05,Autauga,Alabama,12,0,0,0,55601,93.53,0.0,0.0,0.02,2.16,0.0
2020-04-04,Autauga,Alabama,12,0,0,0,55601,93.53,0.0,0.0,0.02,2.16,0.0
2020-04-03,Autauga,Alabama,12,0,2,0,55601,93.53,0.36,0.0,0.02,2.16,0.0
2020-04-02,Autauga,Alabama,10,0,0,0,55601,93.53,0.0,0.0,0.02,1.8,0.0
2020-04-01,Autauga,Alabama,10,0,3,0,55601,93.53,0.54,0.0,0.02,1.8,0.0
2020-03-31,Autauga,Alabama,7,0,0,0,55601,93.53,0.0,0.0,0.01,1.26,0.0
2020-03-30,Autauga,Alabama,7,0,1,0,55601,93.53,0.18,0.0,0.01,1.26,0.0
2020-03-29,Autauga,Alabama,6,0,0,0,55601,93.53,0.0,0.0,0.01,1.08,0.0
2020-03-28,Autauga,Alabama,6,0,0,0,55601,93.53,0.0,0.0,0.01,1.08,0.0
2020-03-27,Autauga,Alabama,6,0,0,0,55601,93.53,0.0,0.0,0.01,1.08,0.0
2020-03-26,Autauga,Alabama,6,0,2,0,55601,93.53,0.36,0.0,0.01,1.08,0.0
2020-03-25,Autauga,Alabama,4,0,3,0,55601,93.53,0.54,0.0,0.01,0.72,0.0
2020-03-24,Autauga,Alabama,1,0,0,0,55601,93.53,0.0,0.0,0.0,0.18,0.0
