date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-04-30,Dale,Alabama,27,0,2,0,48956,87.25,0.41,0.0,0.06,5.52,0.0,0.0
2020-04-29,Dale,Alabama,25,0,0,0,48956,87.25,0.0,0.0,0.05,5.11,0.0,0.0
2020-04-28,Dale,Alabama,25,0,0,0,48956,87.25,0.0,0.0,0.05,5.11,0.0,0.0
2020-04-27,Dale,Alabama,25,0,0,0,48956,87.25,0.0,0.0,0.05,5.11,0.0,0.0
2020-04-26,Dale,Alabama,25,0,0,0,48956,87.25,0.0,0.0,0.05,5.11,0.0,0.0
2020-04-25,Dale,Alabama,25,0,2,0,48956,87.25,0.41,0.0,0.05,5.11,0.0,0.0
2020-04-24,Dale,Alabama,23,0,1,0,48956,87.25,0.2,0.0,0.05,4.7,0.0,0.0
2020-04-23,Dale,Alabama,22,0,0,0,48956,87.25,0.0,0.0,0.04,4.49,0.0,0.0
2020-04-22,Dale,Alabama,22,0,1,0,48956,87.25,0.2,0.0,0.04,4.49,0.0,0.0
2020-04-21,Dale,Alabama,21,0,0,0,48956,87.25,0.0,0.0,0.04,4.29,0.0,0.0
2020-04-20,Dale,Alabama,21,0,1,0,48956,87.25,0.2,0.0,0.04,4.29,0.0,0.0
2020-04-19,Dale,Alabama,20,0,3,0,48956,87.25,0.61,0.0,0.04,4.09,0.0,0.0
2020-04-18,Dale,Alabama,17,0,3,0,48956,87.25,0.61,0.0,0.03,3.47,0.0,0.0
2020-04-17,Dale,Alabama,14,0,0,0,48956,87.25,0.0,0.0,0.03,2.86,0.0,0.0
2020-04-16,Dale,Alabama,14,0,1,0,48956,87.25,0.2,0.0,0.03,2.86,0.0,0.0
2020-04-15,Dale,Alabama,13,0,1,0,48956,87.25,0.2,0.0,0.03,2.66,0.0,0.0
2020-04-14,Dale,Alabama,12,0,0,0,48956,87.25,0.0,0.0,0.02,2.45,0.0,0.0
2020-04-13,Dale,Alabama,12,0,4,0,48956,87.25,0.82,0.0,0.02,2.45,0.0,0.0
2020-04-12,Dale,Alabama,8,0,2,0,48956,87.25,0.41,0.0,0.02,1.63,0.0,0.0
2020-04-11,Dale,Alabama,6,0,0,0,48956,87.25,0.0,0.0,0.01,1.23,0.0,0.0
2020-04-10,Dale,Alabama,6,0,0,0,48956,87.25,0.0,0.0,0.01,1.23,0.0,0.0
2020-04-09,Dale,Alabama,6,0,2,0,48956,87.25,0.41,0.0,0.01,1.23,0.0,0.0
2020-04-08,Dale,Alabama,4,0,0,0,48956,87.25,0.0,0.0,0.01,0.82,0.0,0.0
2020-04-07,Dale,Alabama,4,0,0,0,48956,87.25,0.0,0.0,0.01,0.82,0.0,0.0
2020-04-06,Dale,Alabama,4,0,2,0,48956,87.25,0.41,0.0,0.01,0.82,0.0,0.0
2020-04-05,Dale,Alabama,2,0,0,0,48956,87.25,0.0,0.0,0.0,0.41,0.0,0.0
2020-04-04,Dale,Alabama,2,0,1,0,48956,87.25,0.2,0.0,0.0,0.41,0.0,0.0
2020-04-03,Dale,Alabama,1,0,0,0,48956,87.25,0.0,0.0,0.0,0.2,0.0,0.0
2020-04-02,Dale,Alabama,1,0,0,0,48956,87.25,0.0,0.0,0.0,0.2,0.0,0.0
2020-04-01,Dale,Alabama,1,0,0,0,48956,87.25,0.0,0.0,0.0,0.2,0.0,0.0
