date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-05-04,Jefferson,Alabama,992,48,23,0,659300,593.23,0.35,0.0,0.15,15.05,0.73
2020-05-03,Jefferson,Alabama,969,48,23,0,659300,593.23,0.35,0.0,0.15,14.7,0.73
2020-05-02,Jefferson,Alabama,946,48,17,0,659300,593.23,0.26,0.0,0.14,14.35,0.73
2020-05-01,Jefferson,Alabama,929,48,43,2,659300,593.23,0.65,0.03,0.14,14.09,0.73
2020-04-30,Jefferson,Alabama,886,46,5,2,659300,593.23,0.08,0.03,0.13,13.44,0.7
2020-04-29,Jefferson,Alabama,881,44,20,3,659300,593.23,0.3,0.05,0.13,13.36,0.67
2020-04-28,Jefferson,Alabama,861,41,22,5,659300,593.23,0.33,0.08,0.13,13.06,0.62
2020-04-27,Jefferson,Alabama,839,36,0,3,659300,593.23,0.0,0.05,0.13,12.73,0.55
2020-04-26,Jefferson,Alabama,839,33,11,0,659300,593.23,0.17,0.0,0.13,12.73,0.5
2020-04-25,Jefferson,Alabama,828,33,31,0,659300,593.23,0.47,0.0,0.13,12.56,0.5
2020-04-24,Jefferson,Alabama,797,33,19,2,659300,593.23,0.29,0.03,0.12,12.09,0.5
2020-04-23,Jefferson,Alabama,778,31,34,0,659300,593.23,0.52,0.0,0.12,11.8,0.47
2020-04-22,Jefferson,Alabama,744,31,44,5,659300,593.23,0.67,0.08,0.11,11.28,0.47
2020-04-21,Jefferson,Alabama,700,26,12,0,659300,593.23,0.18,0.0,0.11,10.62,0.39
2020-04-20,Jefferson,Alabama,688,26,6,1,659300,593.23,0.09,0.02,0.1,10.44,0.39
2020-04-19,Jefferson,Alabama,682,25,9,0,659300,593.23,0.14,0.0,0.1,10.34,0.38
2020-04-18,Jefferson,Alabama,673,25,28,1,659300,593.23,0.42,0.02,0.1,10.21,0.38
2020-04-17,Jefferson,Alabama,645,24,11,2,659300,593.23,0.17,0.03,0.1,9.78,0.36
2020-04-16,Jefferson,Alabama,634,22,6,5,659300,593.23,0.09,0.08,0.1,9.62,0.33
2020-04-15,Jefferson,Alabama,628,17,8,1,659300,593.23,0.12,0.02,0.1,9.53,0.26
2020-04-14,Jefferson,Alabama,620,16,3,1,659300,593.23,0.05,0.02,0.09,9.4,0.24
2020-04-13,Jefferson,Alabama,617,15,20,0,659300,593.23,0.3,0.0,0.09,9.36,0.23
2020-04-12,Jefferson,Alabama,597,15,18,0,659300,593.23,0.27,0.0,0.09,9.06,0.23
2020-04-11,Jefferson,Alabama,579,15,24,1,659300,593.23,0.36,0.02,0.09,8.78,0.23
2020-04-10,Jefferson,Alabama,555,14,32,0,659300,593.23,0.49,0.0,0.08,8.42,0.21
2020-04-09,Jefferson,Alabama,523,14,31,0,659300,593.23,0.47,0.0,0.08,7.93,0.21
2020-04-08,Jefferson,Alabama,492,14,31,2,659300,593.23,0.47,0.03,0.07,7.46,0.21
2020-04-07,Jefferson,Alabama,461,12,23,1,659300,593.23,0.35,0.02,0.07,6.99,0.18
2020-04-06,Jefferson,Alabama,438,11,20,2,659300,593.23,0.3,0.03,0.07,6.64,0.17
2020-04-05,Jefferson,Alabama,418,9,42,0,659300,593.23,0.64,0.0,0.06,6.34,0.14
2020-04-04,Jefferson,Alabama,376,9,7,3,659300,593.23,0.11,0.05,0.06,5.7,0.14
2020-04-03,Jefferson,Alabama,369,6,37,1,659300,593.23,0.56,0.02,0.06,5.6,0.09
2020-04-02,Jefferson,Alabama,332,5,27,1,659300,593.23,0.41,0.02,0.05,5.04,0.08
2020-04-01,Jefferson,Alabama,305,4,23,4,659300,593.23,0.35,0.06,0.05,4.63,0.06
2020-03-31,Jefferson,Alabama,282,0,25,0,659300,593.23,0.38,0.0,0.04,4.28,0.0
2020-03-30,Jefferson,Alabama,257,0,11,0,659300,593.23,0.17,0.0,0.04,3.9,0.0
2020-03-29,Jefferson,Alabama,246,0,32,0,659300,593.23,0.49,0.0,0.04,3.73,0.0
2020-03-28,Jefferson,Alabama,214,0,35,0,659300,593.23,0.53,0.0,0.03,3.25,0.0
2020-03-27,Jefferson,Alabama,179,0,6,0,659300,593.23,0.09,0.0,0.03,2.72,0.0
2020-03-26,Jefferson,Alabama,173,0,44,0,659300,593.23,0.67,0.0,0.03,2.62,0.0
2020-03-25,Jefferson,Alabama,129,0,38,0,659300,593.23,0.58,0.0,0.02,1.96,0.0
2020-03-24,Jefferson,Alabama,91,0,5,0,659300,593.23,0.08,0.0,0.01,1.38,0.0
2020-03-23,Jefferson,Alabama,86,0,15,0,659300,593.23,0.23,0.0,0.01,1.3,0.0
2020-03-22,Jefferson,Alabama,71,0,10,0,659300,593.23,0.15,0.0,0.01,1.08,0.0
2020-03-21,Jefferson,Alabama,61,0,11,0,659300,593.23,0.17,0.0,0.01,0.93,0.0
2020-03-20,Jefferson,Alabama,50,0,16,0,659300,593.23,0.24,0.0,0.01,0.76,0.0
2020-03-19,Jefferson,Alabama,34,0,9,0,659300,593.23,0.14,0.0,0.01,0.52,0.0
2020-03-18,Jefferson,Alabama,25,0,4,0,659300,593.23,0.06,0.0,0.0,0.38,0.0
2020-03-17,Jefferson,Alabama,21,0,4,0,659300,593.23,0.06,0.0,0.0,0.32,0.0
2020-03-16,Jefferson,Alabama,17,0,4,0,659300,593.23,0.06,0.0,0.0,0.26,0.0
2020-03-15,Jefferson,Alabama,13,0,7,0,659300,593.23,0.11,0.0,0.0,0.2,0.0
2020-03-14,Jefferson,Alabama,6,0,4,0,659300,593.23,0.06,0.0,0.0,0.09,0.0
2020-03-13,Jefferson,Alabama,2,0,0,0,659300,593.23,0.0,0.0,0.0,0.03,0.0
