date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-05-19,North Carolina,Bertie,31.54,6,0,0.0,95,3,3.16,499.32,15.77,0.5,19026,27.21
2020-05-18,North Carolina,Bertie,10.51,2,0,0.0,89,3,3.37,467.78,15.77,0.47,19026,27.21
2020-05-17,North Carolina,Bertie,15.77,3,0,0.0,87,3,3.45,457.27,15.77,0.46,19026,27.21
2020-05-16,North Carolina,Bertie,42.05,8,0,0.0,84,3,3.57,441.5,15.77,0.44,19026,27.21
2020-05-15,North Carolina,Bertie,10.51,2,0,0.0,76,3,3.95,399.45,15.77,0.4,19026,27.21
2020-05-14,North Carolina,Bertie,10.51,2,0,0.0,74,3,4.05,388.94,15.77,0.39,19026,27.21
2020-05-13,North Carolina,Bertie,26.28,5,0,0.0,72,3,4.17,378.43,15.77,0.38,19026,27.21
2020-05-12,North Carolina,Bertie,31.54,6,1,5.26,67,3,4.48,352.15,15.77,0.35,19026,27.21
2020-05-11,North Carolina,Bertie,0.0,0,0,0.0,61,2,3.28,320.61,10.51,0.32,19026,27.21
2020-05-10,North Carolina,Bertie,5.26,1,0,0.0,61,2,3.28,320.61,10.51,0.32,19026,27.21
2020-05-09,North Carolina,Bertie,10.51,2,0,0.0,60,2,3.33,315.36,10.51,0.32,19026,27.21
2020-05-08,North Carolina,Bertie,5.26,1,0,0.0,58,2,3.45,304.85,10.51,0.3,19026,27.21
2020-05-07,North Carolina,Bertie,21.02,4,0,0.0,57,2,3.51,299.59,10.51,0.3,19026,27.21
2020-05-06,North Carolina,Bertie,10.51,2,0,0.0,53,2,3.77,278.57,10.51,0.28,19026,27.21
2020-05-05,North Carolina,Bertie,15.77,3,0,0.0,51,2,3.92,268.05,10.51,0.27,19026,27.21
2020-05-04,North Carolina,Bertie,5.26,1,0,0.0,48,2,4.17,252.29,10.51,0.25,19026,27.21
2020-05-03,North Carolina,Bertie,0.0,0,0,0.0,47,2,4.26,247.03,10.51,0.25,19026,27.21
2020-05-02,North Carolina,Bertie,15.77,3,0,0.0,47,2,4.26,247.03,10.51,0.25,19026,27.21
2020-05-01,North Carolina,Bertie,0.0,0,0,0.0,44,2,4.55,231.26,10.51,0.23,19026,27.21
2020-04-30,North Carolina,Bertie,31.54,6,0,0.0,44,2,4.55,231.26,10.51,0.23,19026,27.21
2020-04-29,North Carolina,Bertie,0.0,0,0,0.0,38,2,5.26,199.73,10.51,0.2,19026,27.21
2020-04-28,North Carolina,Bertie,0.0,0,1,5.26,38,2,5.26,199.73,10.51,0.2,19026,27.21
2020-04-27,North Carolina,Bertie,5.26,1,0,0.0,38,1,2.63,199.73,5.26,0.2,19026,27.21
2020-04-26,North Carolina,Bertie,0.0,0,0,0.0,37,1,2.7,194.47,5.26,0.19,19026,27.21
2020-04-25,North Carolina,Bertie,21.02,4,0,0.0,37,1,2.7,194.47,5.26,0.19,19026,27.21
2020-04-24,North Carolina,Bertie,10.51,2,0,0.0,33,1,3.03,173.45,5.26,0.17,19026,27.21
2020-04-23,North Carolina,Bertie,21.02,4,0,0.0,31,1,3.23,162.93,5.26,0.16,19026,27.21
2020-04-22,North Carolina,Bertie,15.77,3,0,0.0,27,1,3.7,141.91,5.26,0.14,19026,27.21
2020-04-21,North Carolina,Bertie,0.0,0,0,0.0,24,1,4.17,126.14,5.26,0.13,19026,27.21
2020-04-20,North Carolina,Bertie,15.77,3,0,0.0,24,1,4.17,126.14,5.26,0.13,19026,27.21
2020-04-19,North Carolina,Bertie,5.26,1,0,0.0,21,1,4.76,110.38,5.26,0.11,19026,27.21
2020-04-18,North Carolina,Bertie,10.51,2,0,0.0,20,1,5.0,105.12,5.26,0.11,19026,27.21
2020-04-17,North Carolina,Bertie,5.26,1,0,0.0,18,1,5.56,94.61,5.26,0.09,19026,27.21
2020-04-16,North Carolina,Bertie,5.26,1,0,0.0,17,1,5.88,89.35,5.26,0.09,19026,27.21
2020-04-15,North Carolina,Bertie,5.26,1,0,0.0,16,1,6.25,84.1,5.26,0.08,19026,27.21
2020-04-14,North Carolina,Bertie,15.77,3,0,0.0,15,1,6.67,78.84,5.26,0.08,19026,27.21
2020-04-13,North Carolina,Bertie,0.0,0,0,0.0,12,1,8.33,63.07,5.26,0.06,19026,27.21
2020-04-12,North Carolina,Bertie,0.0,0,0,0.0,12,1,8.33,63.07,5.26,0.06,19026,27.21
2020-04-11,North Carolina,Bertie,0.0,0,0,0.0,12,1,8.33,63.07,5.26,0.06,19026,27.21
2020-04-10,North Carolina,Bertie,5.26,1,0,0.0,12,1,8.33,63.07,5.26,0.06,19026,27.21
2020-04-09,North Carolina,Bertie,5.26,1,0,0.0,11,1,9.09,57.82,5.26,0.06,19026,27.21
2020-04-08,North Carolina,Bertie,5.26,1,0,0.0,10,1,10.0,52.56,5.26,0.05,19026,27.21
2020-04-07,North Carolina,Bertie,10.51,2,0,0.0,9,1,11.11,47.3,5.26,0.05,19026,27.21
2020-04-06,North Carolina,Bertie,0.0,0,0,0.0,7,1,14.29,36.79,5.26,0.04,19026,27.21
2020-04-05,North Carolina,Bertie,0.0,0,0,0.0,7,1,14.29,36.79,5.26,0.04,19026,27.21
2020-04-04,North Carolina,Bertie,5.26,1,0,0.0,7,1,14.29,36.79,5.26,0.04,19026,27.21
2020-04-03,North Carolina,Bertie,0.0,0,0,0.0,6,1,16.67,31.54,5.26,0.03,19026,27.21
2020-04-02,North Carolina,Bertie,0.0,0,1,5.26,6,1,16.67,31.54,5.26,0.03,19026,27.21
2020-04-01,North Carolina,Bertie,0.0,0,0,0.0,6,0,0.0,31.54,0.0,0.03,19026,27.21
2020-03-31,North Carolina,Bertie,5.26,1,0,0.0,6,0,0.0,31.54,0.0,0.03,19026,27.21
2020-03-30,North Carolina,Bertie,10.51,2,0,0.0,5,0,0.0,26.28,0.0,0.03,19026,27.21
2020-03-29,North Carolina,Bertie,0.0,0,0,0.0,3,0,0.0,15.77,0.0,0.02,19026,27.21
2020-03-28,North Carolina,Bertie,0.0,0,0,0.0,3,0,0.0,15.77,0.0,0.02,19026,27.21
2020-03-27,North Carolina,Bertie,0.0,0,0,0.0,3,0,0.0,15.77,0.0,0.02,19026,27.21
2020-03-26,North Carolina,Bertie,5.26,1,0,0.0,3,0,0.0,15.77,0.0,0.02,19026,27.21
2020-03-25,North Carolina,Bertie,0.0,0,0,0.0,2,0,0.0,10.51,0.0,0.01,19026,27.21
