date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-06-09,Union,North Carolina,604,22,0,0,235908,372.87,0.0,0.0,0.26,25.6,0.93,3.64
2020-06-08,Union,North Carolina,604,22,29,1,235908,372.87,1.23,0.04,0.26,25.6,0.93,3.64
2020-06-07,Union,North Carolina,575,21,8,0,235908,372.87,0.34,0.0,0.24,24.37,0.89,3.65
2020-06-06,Union,North Carolina,567,21,5,0,235908,372.87,0.21,0.0,0.24,24.03,0.89,3.7
2020-06-05,Union,North Carolina,562,21,29,0,235908,372.87,1.23,0.0,0.24,23.82,0.89,3.74
2020-06-04,Union,North Carolina,533,21,0,0,235908,372.87,0.0,0.0,0.23,22.59,0.89,3.94
2020-06-03,Union,North Carolina,533,21,67,0,235908,372.87,2.84,0.0,0.23,22.59,0.89,3.94
2020-06-02,Union,North Carolina,466,21,0,0,235908,372.87,0.0,0.0,0.2,19.75,0.89,4.51
2020-06-01,Union,North Carolina,466,21,24,1,235908,372.87,1.02,0.04,0.2,19.75,0.89,4.51
2020-05-31,Union,North Carolina,442,20,3,0,235908,372.87,0.13,0.0,0.19,18.74,0.85,4.52
2020-05-30,Union,North Carolina,439,20,0,0,235908,372.87,0.0,0.0,0.19,18.61,0.85,4.56
2020-05-29,Union,North Carolina,439,20,22,2,235908,372.87,0.93,0.08,0.19,18.61,0.85,4.56
2020-05-28,Union,North Carolina,417,18,0,0,235908,372.87,0.0,0.0,0.18,17.68,0.76,4.32
2020-05-27,Union,North Carolina,417,18,9,1,235908,372.87,0.38,0.04,0.18,17.68,0.76,4.32
2020-05-26,Union,North Carolina,408,17,0,0,235908,372.87,0.0,0.0,0.17,17.29,0.72,4.17
2020-05-25,Union,North Carolina,408,17,14,0,235908,372.87,0.59,0.0,0.17,17.29,0.72,4.17
2020-05-24,Union,North Carolina,394,17,1,0,235908,372.87,0.04,0.0,0.17,16.7,0.72,4.31
2020-05-23,Union,North Carolina,393,17,20,0,235908,372.87,0.85,0.0,0.17,16.66,0.72,4.33
2020-05-22,Union,North Carolina,373,17,0,0,235908,372.87,0.0,0.0,0.16,15.81,0.72,4.56
2020-05-21,Union,North Carolina,373,17,2,0,235908,372.87,0.08,0.0,0.16,15.81,0.72,4.56
2020-05-20,Union,North Carolina,371,17,6,0,235908,372.87,0.25,0.0,0.16,15.73,0.72,4.58
2020-05-19,Union,North Carolina,365,17,11,0,235908,372.87,0.47,0.0,0.15,15.47,0.72,4.66
2020-05-18,Union,North Carolina,354,17,0,0,235908,372.87,0.0,0.0,0.15,15.01,0.72,4.8
2020-05-17,Union,North Carolina,354,17,2,0,235908,372.87,0.08,0.0,0.15,15.01,0.72,4.8
2020-05-16,Union,North Carolina,352,17,15,0,235908,372.87,0.64,0.0,0.15,14.92,0.72,4.83
2020-05-15,Union,North Carolina,337,17,24,0,235908,372.87,1.02,0.0,0.14,14.29,0.72,5.04
2020-05-14,Union,North Carolina,313,17,3,0,235908,372.87,0.13,0.0,0.13,13.27,0.72,5.43
2020-05-13,Union,North Carolina,310,17,0,0,235908,372.87,0.0,0.0,0.13,13.14,0.72,5.48
2020-05-12,Union,North Carolina,310,17,9,0,235908,372.87,0.38,0.0,0.13,13.14,0.72,5.48
2020-05-11,Union,North Carolina,301,17,4,0,235908,372.87,0.17,0.0,0.13,12.76,0.72,5.65
2020-05-10,Union,North Carolina,297,17,3,0,235908,372.87,0.13,0.0,0.13,12.59,0.72,5.72
2020-05-09,Union,North Carolina,294,17,10,1,235908,372.87,0.42,0.04,0.12,12.46,0.72,5.78
2020-05-08,Union,North Carolina,284,16,1,1,235908,372.87,0.04,0.04,0.12,12.04,0.68,5.63
2020-05-07,Union,North Carolina,283,15,8,0,235908,372.87,0.34,0.0,0.12,12.0,0.64,5.3
2020-05-06,Union,North Carolina,275,15,4,1,235908,372.87,0.17,0.04,0.12,11.66,0.64,5.45
2020-05-05,Union,North Carolina,271,14,8,1,235908,372.87,0.34,0.04,0.11,11.49,0.59,5.17
2020-05-04,Union,North Carolina,263,13,0,1,235908,372.87,0.0,0.04,0.11,11.15,0.55,4.94
2020-05-03,Union,North Carolina,263,12,6,1,235908,372.87,0.25,0.04,0.11,11.15,0.51,4.56
2020-05-02,Union,North Carolina,257,11,3,0,235908,372.87,0.13,0.0,0.11,10.89,0.47,4.28
2020-05-01,Union,North Carolina,254,11,14,2,235908,372.87,0.59,0.08,0.11,10.77,0.47,4.33
2020-04-30,Union,North Carolina,240,9,12,0,235908,372.87,0.51,0.0,0.1,10.17,0.38,3.75
2020-04-29,Union,North Carolina,228,9,17,0,235908,372.87,0.72,0.0,0.1,9.66,0.38,3.95
2020-04-28,Union,North Carolina,211,9,6,0,235908,372.87,0.25,0.0,0.09,8.94,0.38,4.27
2020-04-27,Union,North Carolina,205,9,4,1,235908,372.87,0.17,0.04,0.09,8.69,0.38,4.39
2020-04-26,Union,North Carolina,201,8,6,1,235908,372.87,0.25,0.04,0.09,8.52,0.34,3.98
2020-04-25,Union,North Carolina,195,7,5,0,235908,372.87,0.21,0.0,0.08,8.27,0.3,3.59
2020-04-24,Union,North Carolina,190,7,4,1,235908,372.87,0.17,0.04,0.08,8.05,0.3,3.68
2020-04-23,Union,North Carolina,186,6,7,0,235908,372.87,0.3,0.0,0.08,7.88,0.25,3.23
2020-04-22,Union,North Carolina,179,6,8,1,235908,372.87,0.34,0.04,0.08,7.59,0.25,3.35
2020-04-21,Union,North Carolina,171,5,8,1,235908,372.87,0.34,0.04,0.07,7.25,0.21,2.92
2020-04-20,Union,North Carolina,163,4,14,1,235908,372.87,0.59,0.04,0.07,6.91,0.17,2.45
2020-04-19,Union,North Carolina,149,3,10,0,235908,372.87,0.42,0.0,0.06,6.32,0.13,2.01
2020-04-18,Union,North Carolina,139,3,2,0,235908,372.87,0.08,0.0,0.06,5.89,0.13,2.16
2020-04-17,Union,North Carolina,137,3,8,0,235908,372.87,0.34,0.0,0.06,5.81,0.13,2.19
2020-04-16,Union,North Carolina,129,3,17,0,235908,372.87,0.72,0.0,0.05,5.47,0.13,2.33
2020-04-15,Union,North Carolina,112,3,2,0,235908,372.87,0.08,0.0,0.05,4.75,0.13,2.68
2020-04-14,Union,North Carolina,110,3,6,2,235908,372.87,0.25,0.08,0.05,4.66,0.13,2.73
2020-04-13,Union,North Carolina,104,1,3,0,235908,372.87,0.13,0.0,0.04,4.41,0.04,0.96
2020-04-12,Union,North Carolina,101,1,0,0,235908,372.87,0.0,0.0,0.04,4.28,0.04,0.99
2020-04-11,Union,North Carolina,101,1,1,0,235908,372.87,0.04,0.0,0.04,4.28,0.04,0.99
2020-04-10,Union,North Carolina,100,1,7,0,235908,372.87,0.3,0.0,0.04,4.24,0.04,1.0
2020-04-09,Union,North Carolina,93,1,6,1,235908,372.87,0.25,0.04,0.04,3.94,0.04,1.08
2020-04-08,Union,North Carolina,87,0,4,0,235908,372.87,0.17,0.0,0.04,3.69,0.0,0.0
2020-04-07,Union,North Carolina,83,0,8,0,235908,372.87,0.34,0.0,0.04,3.52,0.0,0.0
2020-04-06,Union,North Carolina,75,0,8,0,235908,372.87,0.34,0.0,0.03,3.18,0.0,0.0
2020-04-05,Union,North Carolina,67,0,0,0,235908,372.87,0.0,0.0,0.03,2.84,0.0,0.0
2020-04-04,Union,North Carolina,67,0,7,0,235908,372.87,0.3,0.0,0.03,2.84,0.0,0.0
2020-04-03,Union,North Carolina,60,0,5,0,235908,372.87,0.21,0.0,0.03,2.54,0.0,0.0
2020-04-02,Union,North Carolina,55,0,8,0,235908,372.87,0.34,0.0,0.02,2.33,0.0,0.0
2020-04-01,Union,North Carolina,47,0,5,0,235908,372.87,0.21,0.0,0.02,1.99,0.0,0.0
2020-03-31,Union,North Carolina,42,0,4,0,235908,372.87,0.17,0.0,0.02,1.78,0.0,0.0
2020-03-30,Union,North Carolina,38,0,0,0,235908,372.87,0.0,0.0,0.02,1.61,0.0,0.0
2020-03-29,Union,North Carolina,38,0,8,0,235908,372.87,0.34,0.0,0.02,1.61,0.0,0.0
2020-03-28,Union,North Carolina,30,0,3,0,235908,372.87,0.13,0.0,0.01,1.27,0.0,0.0
2020-03-27,Union,North Carolina,27,0,3,0,235908,372.87,0.13,0.0,0.01,1.14,0.0,0.0
2020-03-26,Union,North Carolina,24,0,8,0,235908,372.87,0.34,0.0,0.01,1.02,0.0,0.0
2020-03-25,Union,North Carolina,16,0,3,0,235908,372.87,0.13,0.0,0.01,0.68,0.0,0.0
2020-03-24,Union,North Carolina,13,0,1,0,235908,372.87,0.04,0.0,0.01,0.55,0.0,0.0
2020-03-23,Union,North Carolina,12,0,3,0,235908,372.87,0.13,0.0,0.01,0.51,0.0,0.0
2020-03-22,Union,North Carolina,9,0,0,0,235908,372.87,0.0,0.0,0.0,0.38,0.0,0.0
