date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-06-03,Granville,North Carolina,315,11,6,1,60115,113.0,1.0,0.17,0.52,52.4,1.83
2020-06-02,Granville,North Carolina,309,10,2,0,60115,113.0,0.33,0.0,0.51,51.4,1.66
2020-06-01,Granville,North Carolina,307,10,1,0,60115,113.0,0.17,0.0,0.51,51.07,1.66
2020-05-31,Granville,North Carolina,306,10,12,0,60115,113.0,2.0,0.0,0.51,50.9,1.66
2020-05-30,Granville,North Carolina,294,10,17,2,60115,113.0,2.83,0.33,0.49,48.91,1.66
2020-05-29,Granville,North Carolina,277,8,8,0,60115,113.0,1.33,0.0,0.46,46.08,1.33
2020-05-28,Granville,North Carolina,269,8,11,0,60115,113.0,1.83,0.0,0.45,44.75,1.33
2020-05-27,Granville,North Carolina,258,8,4,1,60115,113.0,0.67,0.17,0.43,42.92,1.33
2020-05-26,Granville,North Carolina,254,7,7,0,60115,113.0,1.16,0.0,0.42,42.25,1.16
2020-05-25,Granville,North Carolina,247,7,7,0,60115,113.0,1.16,0.0,0.41,41.09,1.16
2020-05-24,Granville,North Carolina,240,7,1,0,60115,113.0,0.17,0.0,0.4,39.92,1.16
2020-05-23,Granville,North Carolina,239,7,13,0,60115,113.0,2.16,0.0,0.4,39.76,1.16
2020-05-22,Granville,North Carolina,226,7,4,1,60115,113.0,0.67,0.17,0.38,37.59,1.16
2020-05-21,Granville,North Carolina,222,6,14,0,60115,113.0,2.33,0.0,0.37,36.93,1.0
2020-05-20,Granville,North Carolina,208,6,6,0,60115,113.0,1.0,0.0,0.35,34.6,1.0
2020-05-19,Granville,North Carolina,202,6,1,0,60115,113.0,0.17,0.0,0.34,33.6,1.0
2020-05-18,Granville,North Carolina,201,6,5,0,60115,113.0,0.83,0.0,0.33,33.44,1.0
2020-05-17,Granville,North Carolina,196,6,6,0,60115,113.0,1.0,0.0,0.33,32.6,1.0
2020-05-16,Granville,North Carolina,190,6,9,0,60115,113.0,1.5,0.0,0.32,31.61,1.0
2020-05-15,Granville,North Carolina,181,6,3,0,60115,113.0,0.5,0.0,0.3,30.11,1.0
2020-05-14,Granville,North Carolina,178,6,7,0,60115,113.0,1.16,0.0,0.3,29.61,1.0
2020-05-13,Granville,North Carolina,171,6,1,0,60115,113.0,0.17,0.0,0.28,28.45,1.0
2020-05-12,Granville,North Carolina,170,6,3,0,60115,113.0,0.5,0.0,0.28,28.28,1.0
2020-05-11,Granville,North Carolina,167,6,2,0,60115,113.0,0.33,0.0,0.28,27.78,1.0
2020-05-10,Granville,North Carolina,165,6,1,0,60115,113.0,0.17,0.0,0.27,27.45,1.0
2020-05-09,Granville,North Carolina,164,6,5,0,60115,113.0,0.83,0.0,0.27,27.28,1.0
2020-05-08,Granville,North Carolina,159,6,-5,-2,60115,113.0,-0.83,-0.33,0.26,26.45,1.0
2020-05-07,Granville,North Carolina,164,8,3,0,60115,113.0,0.5,0.0,0.27,27.28,1.33
2020-05-06,Granville,North Carolina,161,8,1,0,60115,113.0,0.17,0.0,0.27,26.78,1.33
2020-05-05,Granville,North Carolina,160,8,0,2,60115,113.0,0.0,0.33,0.27,26.62,1.33
2020-05-04,Granville,North Carolina,160,6,1,0,60115,113.0,0.17,0.0,0.27,26.62,1.0
2020-05-03,Granville,North Carolina,159,6,2,0,60115,113.0,0.33,0.0,0.26,26.45,1.0
2020-05-02,Granville,North Carolina,157,6,20,1,60115,113.0,3.33,0.17,0.26,26.12,1.0
2020-05-01,Granville,North Carolina,137,5,1,0,60115,113.0,0.17,0.0,0.23,22.79,0.83
2020-04-30,Granville,North Carolina,136,5,0,0,60115,113.0,0.0,0.0,0.23,22.62,0.83
2020-04-29,Granville,North Carolina,136,5,3,0,60115,113.0,0.5,0.0,0.23,22.62,0.83
2020-04-28,Granville,North Carolina,133,5,0,0,60115,113.0,0.0,0.0,0.22,22.12,0.83
2020-04-27,Granville,North Carolina,133,5,0,0,60115,113.0,0.0,0.0,0.22,22.12,0.83
2020-04-26,Granville,North Carolina,133,5,7,0,60115,113.0,1.16,0.0,0.22,22.12,0.83
2020-04-25,Granville,North Carolina,126,5,5,0,60115,113.0,0.83,0.0,0.21,20.96,0.83
2020-04-24,Granville,North Carolina,121,5,-2,0,60115,113.0,-0.33,0.0,0.2,20.13,0.83
2020-04-23,Granville,North Carolina,123,5,5,0,60115,113.0,0.83,0.0,0.2,20.46,0.83
2020-04-22,Granville,North Carolina,118,5,4,0,60115,113.0,0.67,0.0,0.2,19.63,0.83
2020-04-21,Granville,North Carolina,114,5,2,0,60115,113.0,0.33,0.0,0.19,18.96,0.83
2020-04-20,Granville,North Carolina,112,5,2,0,60115,113.0,0.33,0.0,0.19,18.63,0.83
2020-04-19,Granville,North Carolina,110,5,1,0,60115,113.0,0.17,0.0,0.18,18.3,0.83
2020-04-18,Granville,North Carolina,109,5,1,1,60115,113.0,0.17,0.17,0.18,18.13,0.83
2020-04-17,Granville,North Carolina,108,4,4,0,60115,113.0,0.67,0.0,0.18,17.97,0.67
2020-04-16,Granville,North Carolina,104,4,6,0,60115,113.0,1.0,0.0,0.17,17.3,0.67
2020-04-15,Granville,North Carolina,98,4,1,0,60115,113.0,0.17,0.0,0.16,16.3,0.67
2020-04-14,Granville,North Carolina,97,4,5,4,60115,113.0,0.83,0.67,0.16,16.14,0.67
2020-04-13,Granville,North Carolina,92,0,3,0,60115,113.0,0.5,0.0,0.15,15.3,0.0
2020-04-12,Granville,North Carolina,89,0,1,0,60115,113.0,0.17,0.0,0.15,14.8,0.0
2020-04-11,Granville,North Carolina,88,0,1,0,60115,113.0,0.17,0.0,0.15,14.64,0.0
2020-04-10,Granville,North Carolina,87,0,4,0,60115,113.0,0.67,0.0,0.14,14.47,0.0
2020-04-09,Granville,North Carolina,83,0,0,0,60115,113.0,0.0,0.0,0.14,13.81,0.0
2020-04-08,Granville,North Carolina,83,0,7,0,60115,113.0,1.16,0.0,0.14,13.81,0.0
2020-04-07,Granville,North Carolina,76,0,6,0,60115,113.0,1.0,0.0,0.13,12.64,0.0
2020-04-06,Granville,North Carolina,70,0,33,0,60115,113.0,5.49,0.0,0.12,11.64,0.0
2020-04-05,Granville,North Carolina,37,0,13,0,60115,113.0,2.16,0.0,0.06,6.15,0.0
2020-04-04,Granville,North Carolina,24,0,2,0,60115,113.0,0.33,0.0,0.04,3.99,0.0
2020-04-03,Granville,North Carolina,22,0,2,0,60115,113.0,0.33,0.0,0.04,3.66,0.0
2020-04-02,Granville,North Carolina,20,0,11,0,60115,113.0,1.83,0.0,0.03,3.33,0.0
2020-04-01,Granville,North Carolina,9,0,0,0,60115,113.0,0.0,0.0,0.01,1.5,0.0
2020-03-31,Granville,North Carolina,9,0,2,0,60115,113.0,0.33,0.0,0.01,1.5,0.0
2020-03-30,Granville,North Carolina,7,0,1,0,60115,113.0,0.17,0.0,0.01,1.16,0.0
2020-03-29,Granville,North Carolina,6,0,2,0,60115,113.0,0.33,0.0,0.01,1.0,0.0
2020-03-28,Granville,North Carolina,4,0,1,0,60115,113.0,0.17,0.0,0.01,0.67,0.0
2020-03-27,Granville,North Carolina,3,0,2,0,60115,113.0,0.33,0.0,0.0,0.5,0.0
2020-03-26,Granville,North Carolina,1,0,0,0,60115,113.0,0.0,0.0,0.0,0.17,0.0
2020-03-25,Granville,North Carolina,1,0,0,0,60115,113.0,0.0,0.0,0.0,0.17,0.0
2020-03-24,Granville,North Carolina,1,0,0,0,60115,113.0,0.0,0.0,0.0,0.17,0.0
2020-03-23,Granville,North Carolina,1,0,0,0,60115,113.0,0.0,0.0,0.0,0.17,0.0
2020-03-22,Granville,North Carolina,1,0,0,0,60115,113.0,0.0,0.0,0.0,0.17,0.0
