date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-04-06,Davie,North Carolina,17,2,1,0,42733.0,162.05,0.23,0.0,0.04,3.98,0.47
2020-04-05,Davie,North Carolina,16,2,2,0,42733.0,162.05,0.47,0.0,0.04,3.74,0.47
2020-04-04,Davie,North Carolina,14,2,2,1,42733.0,162.05,0.47,0.23,0.03,3.28,0.47
2020-04-03,Davie,North Carolina,12,1,1,0,42733.0,162.05,0.23,0.0,0.03,2.81,0.23
2020-04-02,Davie,North Carolina,11,1,0,1,42733.0,162.05,0.0,0.23,0.03,2.57,0.23
2020-04-01,Davie,North Carolina,11,0,0,0,42733.0,162.05,0.0,0.0,0.03,2.57,0.0
2020-03-31,Davie,North Carolina,11,0,-1,0,42733.0,162.05,-0.23,0.0,0.03,2.57,0.0
2020-03-30,Davie,North Carolina,12,0,6,0,42733.0,162.05,1.4,0.0,0.03,2.81,0.0
2020-03-29,Davie,North Carolina,6,0,2,0,42733.0,162.05,0.47,0.0,0.01,1.4,0.0
2020-03-28,Davie,North Carolina,4,0,2,0,42733.0,162.05,0.47,0.0,0.01,0.94,0.0
2020-03-27,Davie,North Carolina,2,0,1,0,42733.0,162.05,0.23,0.0,0.0,0.47,0.0
2020-03-26,Davie,North Carolina,1,0,0,0,42733.0,162.05,0.0,0.0,0.0,0.23,0.0
2020-03-25,Davie,North Carolina,1,0,0,0,42733.0,162.05,0.0,0.0,0.0,0.23,0.0
2020-03-24,Davie,North Carolina,1,0,0,0,42733.0,162.05,0.0,0.0,0.0,0.23,0.0
2020-03-23,Davie,North Carolina,1,0,0,0,42733.0,162.05,0.0,0.0,0.0,0.23,0.0
2020-03-22,Davie,North Carolina,1,0,0,0,42733.0,162.05,0.0,0.0,0.0,0.23,0.0
