date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-06-11,Davidson,North Carolina,556,12,12,0,166614,301.2,0.72,0.0,0.33,33.37,0.72
2020-06-10,Davidson,North Carolina,544,12,15,0,166614,301.2,0.9,0.0,0.33,32.65,0.72
2020-06-09,Davidson,North Carolina,529,12,9,-1,166614,301.2,0.54,-0.06,0.32,31.75,0.72
2020-06-08,Davidson,North Carolina,520,13,9,0,166614,301.2,0.54,0.0,0.31,31.21,0.78
2020-06-07,Davidson,North Carolina,511,13,6,0,166614,301.2,0.36,0.0,0.31,30.67,0.78
2020-06-06,Davidson,North Carolina,505,13,5,0,166614,301.2,0.3,0.0,0.3,30.31,0.78
2020-06-05,Davidson,North Carolina,500,13,23,0,166614,301.2,1.38,0.0,0.3,30.01,0.78
2020-06-04,Davidson,North Carolina,477,13,31,0,166614,301.2,1.86,0.0,0.29,28.63,0.78
2020-06-03,Davidson,North Carolina,446,13,12,0,166614,301.2,0.72,0.0,0.27,26.77,0.78
2020-06-02,Davidson,North Carolina,434,13,4,0,166614,301.2,0.24,0.0,0.26,26.05,0.78
2020-06-01,Davidson,North Carolina,430,13,17,0,166614,301.2,1.02,0.0,0.26,25.81,0.78
2020-05-31,Davidson,North Carolina,413,13,15,0,166614,301.2,0.9,0.0,0.25,24.79,0.78
2020-05-30,Davidson,North Carolina,398,13,13,1,166614,301.2,0.78,0.06,0.24,23.89,0.78
2020-05-29,Davidson,North Carolina,385,12,17,0,166614,301.2,1.02,0.0,0.23,23.11,0.72
2020-05-28,Davidson,North Carolina,368,12,7,1,166614,301.2,0.42,0.06,0.22,22.09,0.72
2020-05-27,Davidson,North Carolina,361,11,0,0,166614,301.2,0.0,0.0,0.22,21.67,0.66
2020-05-26,Davidson,North Carolina,361,11,0,0,166614,301.2,0.0,0.0,0.22,21.67,0.66
2020-05-25,Davidson,North Carolina,361,11,9,0,166614,301.2,0.54,0.0,0.22,21.67,0.66
2020-05-24,Davidson,North Carolina,352,11,7,0,166614,301.2,0.42,0.0,0.21,21.13,0.66
2020-05-23,Davidson,North Carolina,345,11,13,0,166614,301.2,0.78,0.0,0.21,20.71,0.66
2020-05-22,Davidson,North Carolina,332,11,9,0,166614,301.2,0.54,0.0,0.2,19.93,0.66
2020-05-21,Davidson,North Carolina,323,11,9,0,166614,301.2,0.54,0.0,0.19,19.39,0.66
2020-05-20,Davidson,North Carolina,314,11,8,0,166614,301.2,0.48,0.0,0.19,18.85,0.66
2020-05-19,Davidson,North Carolina,306,11,13,1,166614,301.2,0.78,0.06,0.18,18.37,0.66
2020-05-18,Davidson,North Carolina,293,10,5,0,166614,301.2,0.3,0.0,0.18,17.59,0.6
2020-05-17,Davidson,North Carolina,288,10,14,0,166614,301.2,0.84,0.0,0.17,17.29,0.6
2020-05-16,Davidson,North Carolina,274,10,19,0,166614,301.2,1.14,0.0,0.16,16.45,0.6
2020-05-15,Davidson,North Carolina,255,10,12,0,166614,301.2,0.72,0.0,0.15,15.3,0.6
2020-05-14,Davidson,North Carolina,243,10,11,0,166614,301.2,0.66,0.0,0.15,14.58,0.6
2020-05-13,Davidson,North Carolina,232,10,5,0,166614,301.2,0.3,0.0,0.14,13.92,0.6
2020-05-12,Davidson,North Carolina,227,10,22,0,166614,301.2,1.32,0.0,0.14,13.62,0.6
2020-05-11,Davidson,North Carolina,205,10,3,0,166614,301.2,0.18,0.0,0.12,12.3,0.6
2020-05-10,Davidson,North Carolina,202,10,1,0,166614,301.2,0.06,0.0,0.12,12.12,0.6
2020-05-09,Davidson,North Carolina,201,10,2,0,166614,301.2,0.12,0.0,0.12,12.06,0.6
2020-05-08,Davidson,North Carolina,199,10,8,0,166614,301.2,0.48,0.0,0.12,11.94,0.6
2020-05-07,Davidson,North Carolina,191,10,5,0,166614,301.2,0.3,0.0,0.11,11.46,0.6
2020-05-06,Davidson,North Carolina,186,10,3,0,166614,301.2,0.18,0.0,0.11,11.16,0.6
2020-05-05,Davidson,North Carolina,183,10,4,0,166614,301.2,0.24,0.0,0.11,10.98,0.6
2020-05-04,Davidson,North Carolina,179,10,0,2,166614,301.2,0.0,0.12,0.11,10.74,0.6
2020-05-03,Davidson,North Carolina,179,8,-1,0,166614,301.2,-0.06,0.0,0.11,10.74,0.48
2020-05-02,Davidson,North Carolina,180,8,14,0,166614,301.2,0.84,0.0,0.11,10.8,0.48
2020-05-01,Davidson,North Carolina,166,8,3,1,166614,301.2,0.18,0.06,0.1,9.96,0.48
2020-04-30,Davidson,North Carolina,163,7,3,0,166614,301.2,0.18,0.0,0.1,9.78,0.42
2020-04-29,Davidson,North Carolina,160,7,-6,2,166614,301.2,-0.36,0.12,0.1,9.6,0.42
2020-04-28,Davidson,North Carolina,166,5,11,1,166614,301.2,0.66,0.06,0.1,9.96,0.3
2020-04-27,Davidson,North Carolina,155,4,-1,0,166614,301.2,-0.06,0.0,0.09,9.3,0.24
2020-04-26,Davidson,North Carolina,156,4,36,0,166614,301.2,2.16,0.0,0.09,9.36,0.24
2020-04-25,Davidson,North Carolina,120,4,7,2,166614,301.2,0.42,0.12,0.07,7.2,0.24
2020-04-24,Davidson,North Carolina,113,2,6,0,166614,301.2,0.36,0.0,0.07,6.78,0.12
2020-04-23,Davidson,North Carolina,107,2,4,0,166614,301.2,0.24,0.0,0.06,6.42,0.12
2020-04-22,Davidson,North Carolina,103,2,7,0,166614,301.2,0.42,0.0,0.06,6.18,0.12
2020-04-21,Davidson,North Carolina,96,2,2,0,166614,301.2,0.12,0.0,0.06,5.76,0.12
2020-04-20,Davidson,North Carolina,94,2,0,0,166614,301.2,0.0,0.0,0.06,5.64,0.12
2020-04-19,Davidson,North Carolina,94,2,0,0,166614,301.2,0.0,0.0,0.06,5.64,0.12
2020-04-18,Davidson,North Carolina,94,2,0,0,166614,301.2,0.0,0.0,0.06,5.64,0.12
2020-04-17,Davidson,North Carolina,94,2,3,0,166614,301.2,0.18,0.0,0.06,5.64,0.12
2020-04-16,Davidson,North Carolina,91,2,4,0,166614,301.2,0.24,0.0,0.05,5.46,0.12
2020-04-15,Davidson,North Carolina,87,2,1,0,166614,301.2,0.06,0.0,0.05,5.22,0.12
2020-04-14,Davidson,North Carolina,86,2,2,0,166614,301.2,0.12,0.0,0.05,5.16,0.12
2020-04-13,Davidson,North Carolina,84,2,-1,0,166614,301.2,-0.06,0.0,0.05,5.04,0.12
2020-04-12,Davidson,North Carolina,85,2,0,0,166614,301.2,0.0,0.0,0.05,5.1,0.12
2020-04-11,Davidson,North Carolina,85,2,4,0,166614,301.2,0.24,0.0,0.05,5.1,0.12
2020-04-10,Davidson,North Carolina,81,2,3,0,166614,301.2,0.18,0.0,0.05,4.86,0.12
2020-04-09,Davidson,North Carolina,78,2,5,1,166614,301.2,0.3,0.06,0.05,4.68,0.12
2020-04-08,Davidson,North Carolina,73,1,3,0,166614,301.2,0.18,0.0,0.04,4.38,0.06
2020-04-07,Davidson,North Carolina,70,1,7,1,166614,301.2,0.42,0.06,0.04,4.2,0.06
2020-04-06,Davidson,North Carolina,63,0,6,0,166614,301.2,0.36,0.0,0.04,3.78,0.0
2020-04-05,Davidson,North Carolina,57,0,4,0,166614,301.2,0.24,0.0,0.03,3.42,0.0
2020-04-04,Davidson,North Carolina,53,0,10,0,166614,301.2,0.6,0.0,0.03,3.18,0.0
2020-04-03,Davidson,North Carolina,43,0,8,0,166614,301.2,0.48,0.0,0.03,2.58,0.0
2020-04-02,Davidson,North Carolina,35,0,7,0,166614,301.2,0.42,0.0,0.02,2.1,0.0
2020-04-01,Davidson,North Carolina,28,0,5,0,166614,301.2,0.3,0.0,0.02,1.68,0.0
2020-03-31,Davidson,North Carolina,23,0,4,0,166614,301.2,0.24,0.0,0.01,1.38,0.0
2020-03-30,Davidson,North Carolina,19,0,3,0,166614,301.2,0.18,0.0,0.01,1.14,0.0
2020-03-29,Davidson,North Carolina,16,0,2,0,166614,301.2,0.12,0.0,0.01,0.96,0.0
2020-03-28,Davidson,North Carolina,14,0,10,0,166614,301.2,0.6,0.0,0.01,0.84,0.0
2020-03-27,Davidson,North Carolina,4,0,1,0,166614,301.2,0.06,0.0,0.0,0.24,0.0
2020-03-26,Davidson,North Carolina,3,0,1,0,166614,301.2,0.06,0.0,0.0,0.18,0.0
2020-03-25,Davidson,North Carolina,2,0,0,0,166614,301.2,0.0,0.0,0.0,0.12,0.0
2020-03-24,Davidson,North Carolina,2,0,0,0,166614,301.2,0.0,0.0,0.0,0.12,0.0
2020-03-23,Davidson,North Carolina,2,0,1,0,166614,301.2,0.06,0.0,0.0,0.12,0.0
2020-03-22,Davidson,North Carolina,1,0,0,0,166614,301.2,0.0,0.0,0.0,0.06,0.0
2020-03-21,Davidson,North Carolina,1,0,0,0,166614,301.2,0.0,0.0,0.0,0.06,0.0
2020-03-20,Davidson,North Carolina,1,0,0,0,166614,301.2,0.0,0.0,0.0,0.06,0.0
