date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-07-31,North Carolina,Anson,12.06,3,0,0.0,301,2,0.66,1209.95,8.04,1.21,24877,46.81
2020-07-30,North Carolina,Anson,12.06,3,0,0.0,298,2,0.67,1197.89,8.04,1.2,24877,46.81
2020-07-29,North Carolina,Anson,12.06,3,0,0.0,295,2,0.68,1185.83,8.04,1.19,24877,46.81
2020-07-28,North Carolina,Anson,20.1,5,0,0.0,292,2,0.68,1173.77,8.04,1.17,24877,46.81
2020-07-27,North Carolina,Anson,28.14,7,0,0.0,287,2,0.7,1153.68,8.04,1.15,24877,46.81
2020-07-26,North Carolina,Anson,4.02,1,0,0.0,280,2,0.71,1125.54,8.04,1.13,24877,46.81
2020-07-25,North Carolina,Anson,40.2,10,1,4.02,279,2,0.72,1121.52,8.04,1.12,24877,46.81
2020-07-24,North Carolina,Anson,-8.04,-2,0,0.0,269,1,0.37,1081.32,4.02,1.08,24877,46.81
2020-07-23,North Carolina,Anson,16.08,4,0,0.0,271,1,0.37,1089.36,4.02,1.09,24877,46.81
2020-07-22,North Carolina,Anson,0.0,0,0,0.0,267,1,0.37,1073.28,4.02,1.07,24877,46.81
2020-07-21,North Carolina,Anson,0.0,0,0,0.0,267,1,0.37,1073.28,4.02,1.07,24877,46.81
2020-07-20,North Carolina,Anson,28.14,7,0,0.0,267,1,0.37,1073.28,4.02,1.07,24877,46.81
2020-07-19,North Carolina,Anson,28.14,7,0,0.0,260,1,0.38,1045.14,4.02,1.05,24877,46.81
2020-07-18,North Carolina,Anson,52.26,13,0,0.0,253,1,0.4,1017.0,4.02,1.02,24877,46.81
2020-07-17,North Carolina,Anson,24.12,6,0,0.0,240,1,0.42,964.75,4.02,0.96,24877,46.81
2020-07-16,North Carolina,Anson,64.32,16,0,0.0,234,1,0.43,940.63,4.02,0.94,24877,46.81
2020-07-15,North Carolina,Anson,16.08,4,0,0.0,218,1,0.46,876.31,4.02,0.88,24877,46.81
2020-07-14,North Carolina,Anson,24.12,6,0,0.0,214,1,0.47,860.23,4.02,0.86,24877,46.81
2020-07-13,North Carolina,Anson,56.28,14,0,0.0,208,1,0.48,836.11,4.02,0.84,24877,46.81
2020-07-12,North Carolina,Anson,20.1,5,0,0.0,194,1,0.52,779.84,4.02,0.78,24877,46.81
2020-07-11,North Carolina,Anson,28.14,7,0,0.0,189,1,0.53,759.74,4.02,0.76,24877,46.81
2020-07-10,North Carolina,Anson,24.12,6,0,0.0,182,1,0.55,731.6,4.02,0.73,24877,46.81
2020-07-09,North Carolina,Anson,20.1,5,0,0.0,176,1,0.57,707.48,4.02,0.71,24877,46.81
2020-07-08,North Carolina,Anson,36.18,9,0,0.0,171,1,0.58,687.38,4.02,0.69,24877,46.81
2020-07-07,North Carolina,Anson,28.14,7,0,0.0,162,1,0.62,651.2,4.02,0.65,24877,46.81
2020-07-06,North Carolina,Anson,24.12,6,0,0.0,155,1,0.65,623.07,4.02,0.62,24877,46.81
2020-07-05,North Carolina,Anson,4.02,1,0,0.0,149,1,0.67,598.95,4.02,0.6,24877,46.81
2020-07-04,North Carolina,Anson,24.12,6,0,0.0,148,1,0.68,594.93,4.02,0.59,24877,46.81
2020-07-03,North Carolina,Anson,16.08,4,0,0.0,142,1,0.7,570.81,4.02,0.57,24877,46.81
2020-07-02,North Carolina,Anson,24.12,6,0,0.0,138,1,0.72,554.73,4.02,0.55,24877,46.81
2020-07-01,North Carolina,Anson,16.08,4,0,0.0,132,1,0.76,530.61,4.02,0.53,24877,46.81
2020-06-30,North Carolina,Anson,8.04,2,0,0.0,128,1,0.78,514.53,4.02,0.51,24877,46.81
2020-06-29,North Carolina,Anson,4.02,1,0,0.0,126,1,0.79,506.49,4.02,0.51,24877,46.81
2020-06-28,North Carolina,Anson,16.08,4,0,0.0,125,1,0.8,502.47,4.02,0.5,24877,46.81
2020-06-27,North Carolina,Anson,8.04,2,0,0.0,121,1,0.83,486.39,4.02,0.49,24877,46.81
2020-06-26,North Carolina,Anson,16.08,4,0,0.0,119,1,0.84,478.35,4.02,0.48,24877,46.81
2020-06-25,North Carolina,Anson,28.14,7,0,0.0,115,1,0.87,462.27,4.02,0.46,24877,46.81
2020-06-24,North Carolina,Anson,4.02,1,0,0.0,108,1,0.93,434.14,4.02,0.43,24877,46.81
2020-06-23,North Carolina,Anson,4.02,1,0,0.0,107,1,0.93,430.12,4.02,0.43,24877,46.81
2020-06-22,North Carolina,Anson,16.08,4,0,0.0,106,1,0.94,426.1,4.02,0.43,24877,46.81
2020-06-21,North Carolina,Anson,24.12,6,0,0.0,102,1,0.98,410.02,4.02,0.41,24877,46.81
2020-06-20,North Carolina,Anson,4.02,1,0,0.0,96,1,1.04,385.9,4.02,0.39,24877,46.81
2020-06-19,North Carolina,Anson,16.08,4,0,0.0,95,1,1.05,381.88,4.02,0.38,24877,46.81
2020-06-18,North Carolina,Anson,0.0,0,0,0.0,91,1,1.1,365.8,4.02,0.37,24877,46.81
2020-06-17,North Carolina,Anson,8.04,2,0,0.0,91,1,1.1,365.8,4.02,0.37,24877,46.81
2020-06-16,North Carolina,Anson,8.04,2,0,0.0,89,1,1.12,357.76,4.02,0.36,24877,46.81
2020-06-15,North Carolina,Anson,4.02,1,0,0.0,87,1,1.15,349.72,4.02,0.35,24877,46.81
2020-06-14,North Carolina,Anson,4.02,1,0,0.0,86,1,1.16,345.7,4.02,0.35,24877,46.81
2020-06-13,North Carolina,Anson,8.04,2,0,0.0,85,1,1.18,341.68,4.02,0.34,24877,46.81
2020-06-12,North Carolina,Anson,8.04,2,0,0.0,83,1,1.2,333.64,4.02,0.33,24877,46.81
2020-06-11,North Carolina,Anson,12.06,3,0,0.0,81,1,1.23,325.6,4.02,0.33,24877,46.81
2020-06-10,North Carolina,Anson,0.0,0,0,0.0,78,1,1.28,313.54,4.02,0.31,24877,46.81
2020-06-09,North Carolina,Anson,16.08,4,0,0.0,78,1,1.28,313.54,4.02,0.31,24877,46.81
2020-06-08,North Carolina,Anson,8.04,2,0,0.0,74,1,1.35,297.46,4.02,0.3,24877,46.81
2020-06-07,North Carolina,Anson,4.02,1,0,0.0,72,1,1.39,289.42,4.02,0.29,24877,46.81
2020-06-06,North Carolina,Anson,4.02,1,0,0.0,71,1,1.41,285.4,4.02,0.29,24877,46.81
2020-06-05,North Carolina,Anson,8.04,2,0,0.0,70,1,1.43,281.38,4.02,0.28,24877,46.81
2020-06-04,North Carolina,Anson,0.0,0,0,0.0,68,1,1.47,273.34,4.02,0.27,24877,46.81
2020-06-03,North Carolina,Anson,8.04,2,0,0.0,68,1,1.47,273.34,4.02,0.27,24877,46.81
2020-06-02,North Carolina,Anson,4.02,1,0,0.0,66,1,1.52,265.31,4.02,0.27,24877,46.81
2020-06-01,North Carolina,Anson,0.0,0,0,0.0,65,1,1.54,261.29,4.02,0.26,24877,46.81
2020-05-31,North Carolina,Anson,4.02,1,0,0.0,65,1,1.54,261.29,4.02,0.26,24877,46.81
2020-05-30,North Carolina,Anson,4.02,1,0,0.0,64,1,1.56,257.27,4.02,0.26,24877,46.81
2020-05-29,North Carolina,Anson,0.0,0,0,0.0,63,1,1.59,253.25,4.02,0.25,24877,46.81
2020-05-28,North Carolina,Anson,16.08,4,1,4.02,63,1,1.59,253.25,4.02,0.25,24877,46.81
2020-05-27,North Carolina,Anson,-8.04,-2,0,0.0,59,0,0.0,237.17,0.0,0.24,24877,46.81
2020-05-26,North Carolina,Anson,8.04,2,0,0.0,61,0,0.0,245.21,0.0,0.25,24877,46.81
2020-05-25,North Carolina,Anson,8.04,2,0,0.0,59,0,0.0,237.17,0.0,0.24,24877,46.81
2020-05-24,North Carolina,Anson,-4.02,-1,0,0.0,57,0,0.0,229.13,0.0,0.23,24877,46.81
2020-05-23,North Carolina,Anson,16.08,4,0,0.0,58,0,0.0,233.15,0.0,0.23,24877,46.81
2020-05-22,North Carolina,Anson,16.08,4,0,0.0,54,0,0.0,217.07,0.0,0.22,24877,46.81
2020-05-21,North Carolina,Anson,0.0,0,0,0.0,50,0,0.0,200.99,0.0,0.2,24877,46.81
2020-05-20,North Carolina,Anson,4.02,1,0,0.0,50,0,0.0,200.99,0.0,0.2,24877,46.81
2020-05-19,North Carolina,Anson,4.02,1,0,0.0,49,0,0.0,196.97,0.0,0.2,24877,46.81
2020-05-18,North Carolina,Anson,4.02,1,0,0.0,48,0,0.0,192.95,0.0,0.19,24877,46.81
2020-05-17,North Carolina,Anson,4.02,1,0,0.0,47,0,0.0,188.93,0.0,0.19,24877,46.81
2020-05-16,North Carolina,Anson,12.06,3,0,0.0,46,0,0.0,184.91,0.0,0.18,24877,46.81
2020-05-15,North Carolina,Anson,8.04,2,0,0.0,43,0,0.0,172.85,0.0,0.17,24877,46.81
2020-05-14,North Carolina,Anson,28.14,7,0,0.0,41,0,0.0,164.81,0.0,0.16,24877,46.81
2020-05-13,North Carolina,Anson,-20.1,-5,0,0.0,34,0,0.0,136.67,0.0,0.14,24877,46.81
2020-05-12,North Carolina,Anson,4.02,1,0,0.0,39,0,0.0,156.77,0.0,0.16,24877,46.81
2020-05-11,North Carolina,Anson,0.0,0,0,0.0,38,0,0.0,152.75,0.0,0.15,24877,46.81
2020-05-10,North Carolina,Anson,0.0,0,0,0.0,38,0,0.0,152.75,0.0,0.15,24877,46.81
2020-05-09,North Carolina,Anson,4.02,1,0,0.0,38,0,0.0,152.75,0.0,0.15,24877,46.81
2020-05-08,North Carolina,Anson,16.08,4,0,0.0,37,0,0.0,148.73,0.0,0.15,24877,46.81
2020-05-07,North Carolina,Anson,8.04,2,0,0.0,33,0,0.0,132.65,0.0,0.13,24877,46.81
2020-05-06,North Carolina,Anson,4.02,1,0,0.0,31,0,0.0,124.61,0.0,0.12,24877,46.81
2020-05-05,North Carolina,Anson,0.0,0,0,0.0,30,0,0.0,120.59,0.0,0.12,24877,46.81
2020-05-04,North Carolina,Anson,0.0,0,0,0.0,30,0,0.0,120.59,0.0,0.12,24877,46.81
2020-05-03,North Carolina,Anson,4.02,1,0,0.0,30,0,0.0,120.59,0.0,0.12,24877,46.81
2020-05-02,North Carolina,Anson,8.04,2,0,0.0,29,0,0.0,116.57,0.0,0.12,24877,46.81
2020-05-01,North Carolina,Anson,8.04,2,0,0.0,27,0,0.0,108.53,0.0,0.11,24877,46.81
2020-04-30,North Carolina,Anson,4.02,1,0,0.0,25,0,0.0,100.49,0.0,0.1,24877,46.81
2020-04-29,North Carolina,Anson,8.04,2,0,0.0,24,0,0.0,96.47,0.0,0.1,24877,46.81
2020-04-28,North Carolina,Anson,8.04,2,0,0.0,22,0,0.0,88.44,0.0,0.09,24877,46.81
2020-04-27,North Carolina,Anson,0.0,0,0,0.0,20,0,0.0,80.4,0.0,0.08,24877,46.81
2020-04-26,North Carolina,Anson,0.0,0,0,0.0,20,0,0.0,80.4,0.0,0.08,24877,46.81
2020-04-25,North Carolina,Anson,4.02,1,0,0.0,20,0,0.0,80.4,0.0,0.08,24877,46.81
2020-04-24,North Carolina,Anson,4.02,1,0,0.0,19,0,0.0,76.38,0.0,0.08,24877,46.81
2020-04-23,North Carolina,Anson,0.0,0,0,0.0,18,0,0.0,72.36,0.0,0.07,24877,46.81
2020-04-22,North Carolina,Anson,0.0,0,0,0.0,18,0,0.0,72.36,0.0,0.07,24877,46.81
2020-04-21,North Carolina,Anson,0.0,0,0,0.0,18,0,0.0,72.36,0.0,0.07,24877,46.81
2020-04-20,North Carolina,Anson,12.06,3,0,0.0,18,0,0.0,72.36,0.0,0.07,24877,46.81
2020-04-19,North Carolina,Anson,0.0,0,0,0.0,15,0,0.0,60.3,0.0,0.06,24877,46.81
2020-04-18,North Carolina,Anson,4.02,1,0,0.0,15,0,0.0,60.3,0.0,0.06,24877,46.81
2020-04-17,North Carolina,Anson,0.0,0,0,0.0,14,0,0.0,56.28,0.0,0.06,24877,46.81
2020-04-16,North Carolina,Anson,8.04,2,0,0.0,14,0,0.0,56.28,0.0,0.06,24877,46.81
2020-04-15,North Carolina,Anson,4.02,1,0,0.0,12,0,0.0,48.24,0.0,0.05,24877,46.81
2020-04-14,North Carolina,Anson,4.02,1,0,0.0,11,0,0.0,44.22,0.0,0.04,24877,46.81
2020-04-13,North Carolina,Anson,0.0,0,0,0.0,10,0,0.0,40.2,0.0,0.04,24877,46.81
2020-04-12,North Carolina,Anson,0.0,0,0,0.0,10,0,0.0,40.2,0.0,0.04,24877,46.81
2020-04-11,North Carolina,Anson,4.02,1,0,0.0,10,0,0.0,40.2,0.0,0.04,24877,46.81
2020-04-10,North Carolina,Anson,0.0,0,0,0.0,9,0,0.0,36.18,0.0,0.04,24877,46.81
2020-04-09,North Carolina,Anson,12.06,3,0,0.0,9,0,0.0,36.18,0.0,0.04,24877,46.81
2020-04-08,North Carolina,Anson,0.0,0,0,0.0,6,0,0.0,24.12,0.0,0.02,24877,46.81
2020-04-07,North Carolina,Anson,4.02,1,0,0.0,6,0,0.0,24.12,0.0,0.02,24877,46.81
2020-04-06,North Carolina,Anson,0.0,0,0,0.0,5,0,0.0,20.1,0.0,0.02,24877,46.81
2020-04-05,North Carolina,Anson,8.04,2,0,0.0,5,0,0.0,20.1,0.0,0.02,24877,46.81
2020-04-04,North Carolina,Anson,0.0,0,0,0.0,3,0,0.0,12.06,0.0,0.01,24877,46.81
2020-04-03,North Carolina,Anson,8.04,2,0,0.0,3,0,0.0,12.06,0.0,0.01,24877,46.81
2020-04-02,North Carolina,Anson,0.0,0,0,0.0,1,0,0.0,4.02,0.0,0.0,24877,46.81
2020-04-01,North Carolina,Anson,0.0,0,0,0.0,1,0,0.0,4.02,0.0,0.0,24877,46.81
2020-03-31,North Carolina,Anson,0.0,0,0,0.0,1,0,0.0,4.02,0.0,0.0,24877,46.81
