date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-05-28,North Carolina,Durham,16.42,52,1,0.32,1411,46,3.26,445.48,14.52,0.45,316739,1105.73
2020-05-27,North Carolina,Durham,8.21,26,0,0.0,1359,45,3.31,429.06,14.21,0.43,316739,1105.73
2020-05-26,North Carolina,Durham,6.63,21,0,0.0,1333,45,3.38,420.85,14.21,0.42,316739,1105.73
2020-05-25,North Carolina,Durham,15.79,50,1,0.32,1312,45,3.43,414.22,14.21,0.41,316739,1105.73
2020-05-24,North Carolina,Durham,10.1,32,1,0.32,1262,44,3.49,398.44,13.89,0.4,316739,1105.73
2020-05-23,North Carolina,Durham,21.47,68,0,0.0,1230,43,3.5,388.33,13.58,0.39,316739,1105.73
2020-05-22,North Carolina,Durham,9.79,31,0,0.0,1162,43,3.7,366.86,13.58,0.37,316739,1105.73
2020-05-21,North Carolina,Durham,0.0,0,0,0.0,1131,43,3.8,357.08,13.58,0.36,316739,1105.73
2020-05-20,North Carolina,Durham,24.63,78,4,1.26,1131,43,3.8,357.08,13.58,0.36,316739,1105.73
2020-05-19,North Carolina,Durham,4.1,13,0,0.0,1053,39,3.7,332.45,12.31,0.33,316739,1105.73
2020-05-18,North Carolina,Durham,13.89,44,0,0.0,1040,39,3.75,328.35,12.31,0.33,316739,1105.73
2020-05-17,North Carolina,Durham,5.05,16,2,0.63,996,39,3.92,314.45,12.31,0.31,316739,1105.73
2020-05-16,North Carolina,Durham,13.26,42,0,0.0,980,37,3.78,309.4,11.68,0.31,316739,1105.73
2020-05-15,North Carolina,Durham,1.89,6,0,0.0,938,37,3.94,296.14,11.68,0.3,316739,1105.73
2020-05-14,North Carolina,Durham,0.0,0,0,0.0,932,37,3.97,294.25,11.68,0.29,316739,1105.73
2020-05-13,North Carolina,Durham,5.68,18,1,0.32,932,37,3.97,294.25,11.68,0.29,316739,1105.73
2020-05-12,North Carolina,Durham,5.37,17,1,0.32,914,36,3.94,288.57,11.37,0.29,316739,1105.73
2020-05-11,North Carolina,Durham,3.47,11,1,0.32,897,35,3.9,283.2,11.05,0.28,316739,1105.73
2020-05-10,North Carolina,Durham,3.16,10,2,0.63,886,34,3.84,279.73,10.73,0.28,316739,1105.73
2020-05-09,North Carolina,Durham,11.05,35,1,0.32,876,32,3.65,276.57,10.1,0.28,316739,1105.73
2020-05-08,North Carolina,Durham,0.0,0,0,0.0,841,31,3.69,265.52,9.79,0.27,316739,1105.73
2020-05-07,North Carolina,Durham,7.26,23,1,0.32,841,31,3.69,265.52,9.79,0.27,316739,1105.73
2020-05-06,North Carolina,Durham,5.68,18,2,0.63,818,30,3.67,258.26,9.47,0.26,316739,1105.73
2020-05-05,North Carolina,Durham,3.16,10,2,0.63,800,28,3.5,252.57,8.84,0.25,316739,1105.73
2020-05-04,North Carolina,Durham,7.26,23,2,0.63,790,26,3.29,249.42,8.21,0.25,316739,1105.73
2020-05-03,North Carolina,Durham,3.79,12,1,0.32,767,24,3.13,242.16,7.58,0.24,316739,1105.73
2020-05-02,North Carolina,Durham,6.0,19,2,0.63,755,23,3.05,238.37,7.26,0.24,316739,1105.73
2020-05-01,North Carolina,Durham,2.53,8,3,0.95,736,21,2.85,232.37,6.63,0.23,316739,1105.73
2020-04-30,North Carolina,Durham,6.31,20,1,0.32,728,18,2.47,229.84,5.68,0.23,316739,1105.73
2020-04-29,North Carolina,Durham,1.89,6,1,0.32,708,17,2.4,223.53,5.37,0.22,316739,1105.73
2020-04-28,North Carolina,Durham,51.46,163,3,0.95,702,16,2.28,221.63,5.05,0.22,316739,1105.73
2020-04-27,North Carolina,Durham,1.26,4,3,0.95,539,13,2.41,170.17,4.1,0.17,316739,1105.73
2020-04-26,North Carolina,Durham,5.68,18,1,0.32,535,10,1.87,168.91,3.16,0.17,316739,1105.73
2020-04-25,North Carolina,Durham,7.26,23,1,0.32,517,9,1.74,163.23,2.84,0.16,316739,1105.73
2020-04-24,North Carolina,Durham,11.05,35,1,0.32,494,8,1.62,155.96,2.53,0.16,316739,1105.73
2020-04-23,North Carolina,Durham,6.63,21,1,0.32,459,7,1.53,144.91,2.21,0.14,316739,1105.73
2020-04-22,North Carolina,Durham,12.63,40,1,0.32,438,6,1.37,138.28,1.89,0.14,316739,1105.73
2020-04-21,North Carolina,Durham,1.89,6,0,0.0,398,5,1.26,125.66,1.58,0.13,316739,1105.73
2020-04-20,North Carolina,Durham,2.84,9,0,0.0,392,5,1.28,123.76,1.58,0.12,316739,1105.73
2020-04-19,North Carolina,Durham,0.95,3,1,0.32,383,5,1.31,120.92,1.58,0.12,316739,1105.73
2020-04-18,North Carolina,Durham,6.31,20,0,0.0,380,4,1.05,119.97,1.26,0.12,316739,1105.73
2020-04-17,North Carolina,Durham,3.16,10,2,0.63,360,4,1.11,113.66,1.26,0.11,316739,1105.73
2020-04-16,North Carolina,Durham,6.31,20,0,0.0,350,2,0.57,110.5,0.63,0.11,316739,1105.73
2020-04-15,North Carolina,Durham,10.42,33,0,0.0,330,2,0.61,104.19,0.63,0.1,316739,1105.73
2020-04-14,North Carolina,Durham,3.16,10,1,0.32,297,2,0.67,93.77,0.63,0.09,316739,1105.73
2020-04-13,North Carolina,Durham,2.84,9,0,0.0,287,1,0.35,90.61,0.32,0.09,316739,1105.73
2020-04-12,North Carolina,Durham,0.95,3,0,0.0,278,1,0.36,87.77,0.32,0.09,316739,1105.73
2020-04-11,North Carolina,Durham,5.05,16,0,0.0,275,1,0.36,86.82,0.32,0.09,316739,1105.73
2020-04-10,North Carolina,Durham,5.05,16,0,0.0,259,1,0.39,81.77,0.32,0.08,316739,1105.73
2020-04-09,North Carolina,Durham,2.21,7,0,0.0,243,1,0.41,76.72,0.32,0.08,316739,1105.73
2020-04-08,North Carolina,Durham,9.79,31,0,0.0,236,1,0.42,74.51,0.32,0.07,316739,1105.73
2020-04-07,North Carolina,Durham,4.42,14,0,0.0,205,1,0.49,64.72,0.32,0.06,316739,1105.73
2020-04-06,North Carolina,Durham,1.58,5,0,0.0,191,1,0.52,60.3,0.32,0.06,316739,1105.73
2020-04-05,North Carolina,Durham,1.58,5,1,0.32,186,1,0.54,58.72,0.32,0.06,316739,1105.73
2020-04-04,North Carolina,Durham,6.95,22,0,0.0,181,0,0.0,57.14,0.0,0.06,316739,1105.73
2020-04-03,North Carolina,Durham,3.79,12,0,0.0,159,0,0.0,50.2,0.0,0.05,316739,1105.73
2020-04-02,North Carolina,Durham,6.63,21,0,0.0,147,0,0.0,46.41,0.0,0.05,316739,1105.73
2020-04-01,North Carolina,Durham,1.26,4,0,0.0,126,0,0.0,39.78,0.0,0.04,316739,1105.73
2020-03-31,North Carolina,Durham,5.05,16,0,0.0,122,0,0.0,38.52,0.0,0.04,316739,1105.73
2020-03-30,North Carolina,Durham,0.32,1,0,0.0,106,0,0.0,33.47,0.0,0.03,316739,1105.73
2020-03-29,North Carolina,Durham,1.26,4,0,0.0,105,0,0.0,33.15,0.0,0.03,316739,1105.73
2020-03-28,North Carolina,Durham,5.68,18,0,0.0,101,0,0.0,31.89,0.0,0.03,316739,1105.73
2020-03-27,North Carolina,Durham,2.53,8,0,0.0,83,0,0.0,26.2,0.0,0.03,316739,1105.73
2020-03-26,North Carolina,Durham,0.32,1,0,0.0,75,0,0.0,23.68,0.0,0.02,316739,1105.73
2020-03-25,North Carolina,Durham,3.47,11,0,0.0,74,0,0.0,23.36,0.0,0.02,316739,1105.73
2020-03-24,North Carolina,Durham,7.26,23,0,0.0,63,0,0.0,19.89,0.0,0.02,316739,1105.73
2020-03-23,North Carolina,Durham,0.0,0,0,0.0,40,0,0.0,12.63,0.0,0.01,316739,1105.73
2020-03-22,North Carolina,Durham,2.21,7,0,0.0,40,0,0.0,12.63,0.0,0.01,316739,1105.73
2020-03-21,North Carolina,Durham,0.0,0,0,0.0,33,0,0.0,10.42,0.0,0.01,316739,1105.73
2020-03-20,North Carolina,Durham,0.32,1,0,0.0,33,0,0.0,10.42,0.0,0.01,316739,1105.73
2020-03-19,North Carolina,Durham,6.31,20,0,0.0,32,0,0.0,10.1,0.0,0.01,316739,1105.73
2020-03-18,North Carolina,Durham,3.47,11,0,0.0,12,0,0.0,3.79,0.0,0.0,316739,1105.73
2020-03-17,North Carolina,Durham,0.0,0,0,0.0,1,0,0.0,0.32,0.0,0.0,316739,1105.73
2020-03-16,North Carolina,Durham,0.0,0,0,0.0,1,0,0.0,0.32,0.0,0.0,316739,1105.73
