date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-12,North Carolina,Cleveland,9.22,9,0,0.0,1217,22,1.81,1246.35,22.53,1.25,97645,210.35
2020-08-11,North Carolina,Cleveland,15.36,15,2,2.05,1208,22,1.82,1237.13,22.53,1.24,97645,210.35
2020-08-10,North Carolina,Cleveland,15.36,15,0,0.0,1193,20,1.68,1221.77,20.48,1.22,97645,210.35
2020-08-09,North Carolina,Cleveland,11.27,11,0,0.0,1178,20,1.7,1206.41,20.48,1.21,97645,210.35
2020-08-08,North Carolina,Cleveland,24.58,24,2,2.05,1167,20,1.71,1195.15,20.48,1.2,97645,210.35
2020-08-07,North Carolina,Cleveland,15.36,15,0,0.0,1143,18,1.57,1170.57,18.43,1.17,97645,210.35
2020-08-06,North Carolina,Cleveland,31.75,31,1,1.02,1128,18,1.6,1155.21,18.43,1.16,97645,210.35
2020-08-05,North Carolina,Cleveland,10.24,10,0,0.0,1097,17,1.55,1123.46,17.41,1.12,97645,210.35
2020-08-04,North Carolina,Cleveland,51.21,50,0,0.0,1087,17,1.56,1113.22,17.41,1.11,97645,210.35
2020-08-03,North Carolina,Cleveland,18.43,18,3,3.07,1037,17,1.64,1062.01,17.41,1.06,97645,210.35
2020-08-02,North Carolina,Cleveland,20.48,20,0,0.0,1019,14,1.37,1043.58,14.34,1.04,97645,210.35
2020-08-01,North Carolina,Cleveland,35.84,35,0,0.0,999,14,1.4,1023.09,14.34,1.02,97645,210.35
2020-07-31,North Carolina,Cleveland,28.68,28,1,1.02,964,14,1.45,987.25,14.34,0.99,97645,210.35
2020-07-30,North Carolina,Cleveland,26.63,26,0,0.0,936,13,1.39,958.57,13.31,0.96,97645,210.35
2020-07-29,North Carolina,Cleveland,18.43,18,0,0.0,910,13,1.43,931.95,13.31,0.93,97645,210.35
2020-07-28,North Carolina,Cleveland,14.34,14,0,0.0,892,13,1.46,913.51,13.31,0.91,97645,210.35
2020-07-27,North Carolina,Cleveland,39.94,39,0,0.0,878,13,1.48,899.18,13.31,0.9,97645,210.35
2020-07-26,North Carolina,Cleveland,30.72,30,0,0.0,839,13,1.55,859.23,13.31,0.86,97645,210.35
2020-07-25,North Carolina,Cleveland,21.51,21,0,0.0,809,13,1.61,828.51,13.31,0.83,97645,210.35
2020-07-24,North Carolina,Cleveland,35.84,35,0,0.0,788,13,1.65,807.0,13.31,0.81,97645,210.35
2020-07-23,North Carolina,Cleveland,18.43,18,2,2.05,753,13,1.73,771.16,13.31,0.77,97645,210.35
2020-07-22,North Carolina,Cleveland,27.65,27,0,0.0,735,11,1.5,752.73,11.27,0.75,97645,210.35
2020-07-21,North Carolina,Cleveland,18.43,18,1,1.02,708,11,1.55,725.08,11.27,0.73,97645,210.35
2020-07-20,North Carolina,Cleveland,19.46,19,0,0.0,690,10,1.45,706.64,10.24,0.71,97645,210.35
2020-07-19,North Carolina,Cleveland,22.53,22,0,0.0,671,10,1.49,687.18,10.24,0.69,97645,210.35
2020-07-18,North Carolina,Cleveland,28.68,28,0,0.0,649,10,1.54,664.65,10.24,0.66,97645,210.35
2020-07-17,North Carolina,Cleveland,28.68,28,1,1.02,621,10,1.61,635.98,10.24,0.64,97645,210.35
2020-07-16,North Carolina,Cleveland,35.84,35,0,0.0,593,9,1.52,607.3,9.22,0.61,97645,210.35
2020-07-15,North Carolina,Cleveland,14.34,14,0,0.0,558,9,1.61,571.46,9.22,0.57,97645,210.35
2020-07-14,North Carolina,Cleveland,16.39,16,1,1.02,544,9,1.65,557.12,9.22,0.56,97645,210.35
2020-07-13,North Carolina,Cleveland,9.22,9,0,0.0,528,8,1.52,540.73,8.19,0.54,97645,210.35
2020-07-12,North Carolina,Cleveland,21.51,21,0,0.0,519,8,1.54,531.52,8.19,0.53,97645,210.35
2020-07-11,North Carolina,Cleveland,35.84,35,0,0.0,498,8,1.61,510.01,8.19,0.51,97645,210.35
2020-07-10,North Carolina,Cleveland,15.36,15,0,0.0,463,8,1.73,474.17,8.19,0.47,97645,210.35
2020-07-09,North Carolina,Cleveland,25.6,25,2,2.05,448,8,1.79,458.8,8.19,0.46,97645,210.35
2020-07-08,North Carolina,Cleveland,16.39,16,1,1.02,423,6,1.42,433.2,6.14,0.43,97645,210.35
2020-07-07,North Carolina,Cleveland,9.22,9,0,0.0,407,5,1.23,416.82,5.12,0.42,97645,210.35
2020-07-06,North Carolina,Cleveland,23.55,23,1,1.02,398,5,1.26,407.6,5.12,0.41,97645,210.35
2020-07-05,North Carolina,Cleveland,10.24,10,0,0.0,375,4,1.07,384.04,4.1,0.38,97645,210.35
2020-07-04,North Carolina,Cleveland,16.39,16,0,0.0,365,4,1.1,373.8,4.1,0.37,97645,210.35
2020-07-03,North Carolina,Cleveland,25.6,25,0,0.0,349,4,1.15,357.42,4.1,0.36,97645,210.35
2020-07-02,North Carolina,Cleveland,9.22,9,0,0.0,324,4,1.23,331.81,4.1,0.33,97645,210.35
2020-07-01,North Carolina,Cleveland,18.43,18,0,0.0,315,4,1.27,322.6,4.1,0.32,97645,210.35
2020-06-30,North Carolina,Cleveland,14.34,14,0,0.0,297,4,1.35,304.16,4.1,0.3,97645,210.35
2020-06-29,North Carolina,Cleveland,6.14,6,1,1.02,283,4,1.41,289.83,4.1,0.29,97645,210.35
2020-06-28,North Carolina,Cleveland,9.22,9,0,0.0,277,3,1.08,283.68,3.07,0.28,97645,210.35
2020-06-27,North Carolina,Cleveland,11.27,11,0,0.0,268,3,1.12,274.46,3.07,0.27,97645,210.35
2020-06-26,North Carolina,Cleveland,9.22,9,0,0.0,257,3,1.17,263.2,3.07,0.26,97645,210.35
2020-06-25,North Carolina,Cleveland,6.14,6,1,1.02,248,3,1.21,253.98,3.07,0.25,97645,210.35
2020-06-24,North Carolina,Cleveland,3.07,3,0,0.0,242,2,0.83,247.84,2.05,0.25,97645,210.35
2020-06-23,North Carolina,Cleveland,12.29,12,0,0.0,239,2,0.84,244.76,2.05,0.24,97645,210.35
2020-06-22,North Carolina,Cleveland,2.05,2,0,0.0,227,2,0.88,232.47,2.05,0.23,97645,210.35
2020-06-21,North Carolina,Cleveland,12.29,12,0,0.0,225,2,0.89,230.43,2.05,0.23,97645,210.35
2020-06-20,North Carolina,Cleveland,11.27,11,0,0.0,213,2,0.94,218.14,2.05,0.22,97645,210.35
2020-06-19,North Carolina,Cleveland,13.31,13,0,0.0,202,2,0.99,206.87,2.05,0.21,97645,210.35
2020-06-18,North Carolina,Cleveland,9.22,9,0,0.0,189,2,1.06,193.56,2.05,0.19,97645,210.35
2020-06-17,North Carolina,Cleveland,16.39,16,0,0.0,180,2,1.11,184.34,2.05,0.18,97645,210.35
2020-06-16,North Carolina,Cleveland,5.12,5,0,0.0,164,2,1.22,167.96,2.05,0.17,97645,210.35
2020-06-15,North Carolina,Cleveland,0.0,0,0,0.0,159,2,1.26,162.83,2.05,0.16,97645,210.35
2020-06-14,North Carolina,Cleveland,7.17,7,0,0.0,159,2,1.26,162.83,2.05,0.16,97645,210.35
2020-06-13,North Carolina,Cleveland,9.22,9,0,0.0,152,2,1.32,155.67,2.05,0.16,97645,210.35
2020-06-12,North Carolina,Cleveland,9.22,9,0,0.0,143,2,1.4,146.45,2.05,0.15,97645,210.35
2020-06-11,North Carolina,Cleveland,7.17,7,0,0.0,134,2,1.49,137.23,2.05,0.14,97645,210.35
2020-06-10,North Carolina,Cleveland,0.0,0,0,0.0,127,2,1.57,130.06,2.05,0.13,97645,210.35
2020-06-09,North Carolina,Cleveland,6.14,6,0,0.0,127,2,1.57,130.06,2.05,0.13,97645,210.35
2020-06-08,North Carolina,Cleveland,0.0,0,0,0.0,121,2,1.65,123.92,2.05,0.12,97645,210.35
2020-06-07,North Carolina,Cleveland,8.19,8,0,0.0,121,2,1.65,123.92,2.05,0.12,97645,210.35
2020-06-06,North Carolina,Cleveland,5.12,5,0,0.0,113,2,1.77,115.73,2.05,0.12,97645,210.35
2020-06-05,North Carolina,Cleveland,4.1,4,0,0.0,108,2,1.85,110.6,2.05,0.11,97645,210.35
2020-06-04,North Carolina,Cleveland,2.05,2,0,0.0,104,2,1.92,106.51,2.05,0.11,97645,210.35
2020-06-03,North Carolina,Cleveland,3.07,3,0,0.0,102,2,1.96,104.46,2.05,0.1,97645,210.35
2020-06-02,North Carolina,Cleveland,5.12,5,0,0.0,99,2,2.02,101.39,2.05,0.1,97645,210.35
2020-06-01,North Carolina,Cleveland,4.1,4,0,0.0,94,2,2.13,96.27,2.05,0.1,97645,210.35
2020-05-31,North Carolina,Cleveland,1.02,1,0,0.0,90,2,2.22,92.17,2.05,0.09,97645,210.35
2020-05-30,North Carolina,Cleveland,10.24,10,0,0.0,89,2,2.25,91.15,2.05,0.09,97645,210.35
2020-05-29,North Carolina,Cleveland,1.02,1,0,0.0,79,2,2.53,80.91,2.05,0.08,97645,210.35
2020-05-28,North Carolina,Cleveland,5.12,5,0,0.0,78,2,2.56,79.88,2.05,0.08,97645,210.35
2020-05-27,North Carolina,Cleveland,4.1,4,0,0.0,73,2,2.74,74.76,2.05,0.07,97645,210.35
2020-05-26,North Carolina,Cleveland,0.0,0,0,0.0,69,2,2.9,70.66,2.05,0.07,97645,210.35
2020-05-25,North Carolina,Cleveland,2.05,2,0,0.0,69,2,2.9,70.66,2.05,0.07,97645,210.35
2020-05-24,North Carolina,Cleveland,0.0,0,0,0.0,67,2,2.99,68.62,2.05,0.07,97645,210.35
2020-05-23,North Carolina,Cleveland,4.1,4,0,0.0,67,2,2.99,68.62,2.05,0.07,97645,210.35
2020-05-22,North Carolina,Cleveland,3.07,3,0,0.0,63,2,3.17,64.52,2.05,0.06,97645,210.35
2020-05-21,North Carolina,Cleveland,0.0,0,0,0.0,60,2,3.33,61.45,2.05,0.06,97645,210.35
2020-05-20,North Carolina,Cleveland,5.12,5,0,0.0,60,2,3.33,61.45,2.05,0.06,97645,210.35
2020-05-19,North Carolina,Cleveland,0.0,0,0,0.0,55,2,3.64,56.33,2.05,0.06,97645,210.35
2020-05-18,North Carolina,Cleveland,1.02,1,0,0.0,55,2,3.64,56.33,2.05,0.06,97645,210.35
2020-05-17,North Carolina,Cleveland,0.0,0,0,0.0,54,2,3.7,55.3,2.05,0.06,97645,210.35
2020-05-16,North Carolina,Cleveland,0.0,0,0,0.0,54,2,3.7,55.3,2.05,0.06,97645,210.35
2020-05-15,North Carolina,Cleveland,1.02,1,0,0.0,54,2,3.7,55.3,2.05,0.06,97645,210.35
2020-05-14,North Carolina,Cleveland,2.05,2,0,0.0,53,2,3.77,54.28,2.05,0.05,97645,210.35
2020-05-13,North Carolina,Cleveland,1.02,1,0,0.0,51,2,3.92,52.23,2.05,0.05,97645,210.35
2020-05-12,North Carolina,Cleveland,0.0,0,0,0.0,50,2,4.0,51.21,2.05,0.05,97645,210.35
2020-05-11,North Carolina,Cleveland,0.0,0,0,0.0,50,2,4.0,51.21,2.05,0.05,97645,210.35
2020-05-10,North Carolina,Cleveland,0.0,0,0,0.0,50,2,4.0,51.21,2.05,0.05,97645,210.35
2020-05-09,North Carolina,Cleveland,0.0,0,0,0.0,50,2,4.0,51.21,2.05,0.05,97645,210.35
2020-05-08,North Carolina,Cleveland,0.0,0,0,0.0,50,2,4.0,51.21,2.05,0.05,97645,210.35
2020-05-07,North Carolina,Cleveland,2.05,2,0,0.0,50,2,4.0,51.21,2.05,0.05,97645,210.35
2020-05-06,North Carolina,Cleveland,0.0,0,0,0.0,48,2,4.17,49.16,2.05,0.05,97645,210.35
2020-05-05,North Carolina,Cleveland,1.02,1,0,0.0,48,2,4.17,49.16,2.05,0.05,97645,210.35
2020-05-04,North Carolina,Cleveland,0.0,0,0,0.0,47,2,4.26,48.13,2.05,0.05,97645,210.35
2020-05-03,North Carolina,Cleveland,0.0,0,0,0.0,47,2,4.26,48.13,2.05,0.05,97645,210.35
2020-05-02,North Carolina,Cleveland,0.0,0,0,0.0,47,2,4.26,48.13,2.05,0.05,97645,210.35
2020-05-01,North Carolina,Cleveland,0.0,0,0,0.0,47,2,4.26,48.13,2.05,0.05,97645,210.35
2020-04-30,North Carolina,Cleveland,1.02,1,0,0.0,47,2,4.26,48.13,2.05,0.05,97645,210.35
2020-04-29,North Carolina,Cleveland,0.0,0,0,0.0,46,2,4.35,47.11,2.05,0.05,97645,210.35
2020-04-28,North Carolina,Cleveland,0.0,0,0,0.0,46,2,4.35,47.11,2.05,0.05,97645,210.35
2020-04-27,North Carolina,Cleveland,0.0,0,0,0.0,46,2,4.35,47.11,2.05,0.05,97645,210.35
2020-04-26,North Carolina,Cleveland,0.0,0,0,0.0,46,2,4.35,47.11,2.05,0.05,97645,210.35
2020-04-25,North Carolina,Cleveland,1.02,1,0,0.0,46,2,4.35,47.11,2.05,0.05,97645,210.35
2020-04-24,North Carolina,Cleveland,0.0,0,0,0.0,45,2,4.44,46.09,2.05,0.05,97645,210.35
2020-04-23,North Carolina,Cleveland,0.0,0,0,0.0,45,2,4.44,46.09,2.05,0.05,97645,210.35
2020-04-22,North Carolina,Cleveland,1.02,1,1,1.02,45,2,4.44,46.09,2.05,0.05,97645,210.35
2020-04-21,North Carolina,Cleveland,1.02,1,0,0.0,44,1,2.27,45.06,1.02,0.05,97645,210.35
2020-04-20,North Carolina,Cleveland,-1.02,-1,0,0.0,43,1,2.33,44.04,1.02,0.04,97645,210.35
2020-04-19,North Carolina,Cleveland,2.05,2,0,0.0,44,1,2.27,45.06,1.02,0.05,97645,210.35
2020-04-18,North Carolina,Cleveland,0.0,0,0,0.0,42,1,2.38,43.01,1.02,0.04,97645,210.35
2020-04-17,North Carolina,Cleveland,1.02,1,0,0.0,42,1,2.38,43.01,1.02,0.04,97645,210.35
2020-04-16,North Carolina,Cleveland,1.02,1,0,0.0,41,1,2.44,41.99,1.02,0.04,97645,210.35
2020-04-15,North Carolina,Cleveland,1.02,1,1,1.02,40,1,2.5,40.96,1.02,0.04,97645,210.35
2020-04-14,North Carolina,Cleveland,0.0,0,0,0.0,39,0,0.0,39.94,0.0,0.04,97645,210.35
2020-04-13,North Carolina,Cleveland,1.02,1,0,0.0,39,0,0.0,39.94,0.0,0.04,97645,210.35
2020-04-12,North Carolina,Cleveland,3.07,3,0,0.0,38,0,0.0,38.92,0.0,0.04,97645,210.35
2020-04-11,North Carolina,Cleveland,3.07,3,0,0.0,35,0,0.0,35.84,0.0,0.04,97645,210.35
2020-04-10,North Carolina,Cleveland,5.12,5,0,0.0,32,0,0.0,32.77,0.0,0.03,97645,210.35
2020-04-09,North Carolina,Cleveland,1.02,1,0,0.0,27,0,0.0,27.65,0.0,0.03,97645,210.35
2020-04-08,North Carolina,Cleveland,3.07,3,0,0.0,26,0,0.0,26.63,0.0,0.03,97645,210.35
2020-04-07,North Carolina,Cleveland,5.12,5,0,0.0,23,0,0.0,23.55,0.0,0.02,97645,210.35
2020-04-06,North Carolina,Cleveland,3.07,3,0,0.0,18,0,0.0,18.43,0.0,0.02,97645,210.35
2020-04-05,North Carolina,Cleveland,0.0,0,0,0.0,15,0,0.0,15.36,0.0,0.02,97645,210.35
2020-04-04,North Carolina,Cleveland,5.12,5,0,0.0,15,0,0.0,15.36,0.0,0.02,97645,210.35
2020-04-03,North Carolina,Cleveland,3.07,3,0,0.0,10,0,0.0,10.24,0.0,0.01,97645,210.35
2020-04-02,North Carolina,Cleveland,1.02,1,0,0.0,7,0,0.0,7.17,0.0,0.01,97645,210.35
2020-04-01,North Carolina,Cleveland,0.0,0,0,0.0,6,0,0.0,6.14,0.0,0.01,97645,210.35
2020-03-31,North Carolina,Cleveland,1.02,1,0,0.0,6,0,0.0,6.14,0.0,0.01,97645,210.35
2020-03-30,North Carolina,Cleveland,0.0,0,0,0.0,5,0,0.0,5.12,0.0,0.01,97645,210.35
2020-03-29,North Carolina,Cleveland,2.05,2,0,0.0,5,0,0.0,5.12,0.0,0.01,97645,210.35
2020-03-28,North Carolina,Cleveland,1.02,1,0,0.0,3,0,0.0,3.07,0.0,0.0,97645,210.35
2020-03-27,North Carolina,Cleveland,0.0,0,0,0.0,2,0,0.0,2.05,0.0,0.0,97645,210.35
2020-03-26,North Carolina,Cleveland,1.02,1,0,0.0,2,0,0.0,2.05,0.0,0.0,97645,210.35
2020-03-25,North Carolina,Cleveland,0.0,0,0,0.0,1,0,0.0,1.02,0.0,0.0,97645,210.35
