date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-05-26,Wake,North Carolina,1478,34,7,1,1092305,1308.43,0.06,0.01,0.14,13.53,0.31,2.3
2020-05-25,Wake,North Carolina,1471,33,23,1,1092305,1308.43,0.21,0.01,0.13,13.47,0.3,2.24
2020-05-24,Wake,North Carolina,1448,32,14,0,1092305,1308.43,0.13,0.0,0.13,13.26,0.29,2.21
2020-05-23,Wake,North Carolina,1434,32,45,0,1092305,1308.43,0.41,0.0,0.13,13.13,0.29,2.23
2020-05-22,Wake,North Carolina,1389,32,44,0,1092305,1308.43,0.4,0.0,0.13,12.72,0.29,2.3
2020-05-21,Wake,North Carolina,1345,32,38,2,1092305,1308.43,0.35,0.02,0.12,12.31,0.29,2.38
2020-05-20,Wake,North Carolina,1307,30,35,0,1092305,1308.43,0.32,0.0,0.12,11.97,0.27,2.3
2020-05-19,Wake,North Carolina,1272,30,33,2,1092305,1308.43,0.3,0.02,0.12,11.65,0.27,2.36
2020-05-18,Wake,North Carolina,1239,28,27,0,1092305,1308.43,0.25,0.0,0.11,11.34,0.26,2.26
2020-05-17,Wake,North Carolina,1212,28,36,0,1092305,1308.43,0.33,0.0,0.11,11.1,0.26,2.31
2020-05-16,Wake,North Carolina,1176,28,33,0,1092305,1308.43,0.3,0.0,0.11,10.77,0.26,2.38
2020-05-15,Wake,North Carolina,1143,28,36,1,1092305,1308.43,0.33,0.01,0.1,10.46,0.26,2.45
2020-05-14,Wake,North Carolina,1107,27,27,2,1092305,1308.43,0.25,0.02,0.1,10.13,0.25,2.44
2020-05-13,Wake,North Carolina,1080,25,19,2,1092305,1308.43,0.17,0.02,0.1,9.89,0.23,2.31
2020-05-12,Wake,North Carolina,1061,23,13,0,1092305,1308.43,0.12,0.0,0.1,9.71,0.21,2.17
2020-05-11,Wake,North Carolina,1048,23,18,0,1092305,1308.43,0.16,0.0,0.1,9.59,0.21,2.19
2020-05-10,Wake,North Carolina,1030,23,17,0,1092305,1308.43,0.16,0.0,0.09,9.43,0.21,2.23
2020-05-09,Wake,North Carolina,1013,23,27,1,1092305,1308.43,0.25,0.01,0.09,9.27,0.21,2.27
2020-05-08,Wake,North Carolina,986,22,25,1,1092305,1308.43,0.23,0.01,0.09,9.03,0.2,2.23
2020-05-07,Wake,North Carolina,961,21,24,0,1092305,1308.43,0.22,0.0,0.09,8.8,0.19,2.19
2020-05-06,Wake,North Carolina,937,21,18,0,1092305,1308.43,0.16,0.0,0.09,8.58,0.19,2.24
2020-05-05,Wake,North Carolina,919,21,28,1,1092305,1308.43,0.26,0.01,0.08,8.41,0.19,2.29
2020-05-04,Wake,North Carolina,891,20,17,1,1092305,1308.43,0.16,0.01,0.08,8.16,0.18,2.24
2020-05-03,Wake,North Carolina,874,19,4,0,1092305,1308.43,0.04,0.0,0.08,8.0,0.17,2.17
2020-05-02,Wake,North Carolina,870,19,31,1,1092305,1308.43,0.28,0.01,0.08,7.96,0.17,2.18
2020-05-01,Wake,North Carolina,839,18,18,1,1092305,1308.43,0.16,0.01,0.08,7.68,0.16,2.15
2020-04-30,Wake,North Carolina,821,17,33,1,1092305,1308.43,0.3,0.01,0.08,7.52,0.16,2.07
2020-04-29,Wake,North Carolina,788,16,19,1,1092305,1308.43,0.17,0.01,0.07,7.21,0.15,2.03
2020-04-28,Wake,North Carolina,769,15,98,0,1092305,1308.43,0.9,0.0,0.07,7.04,0.14,1.95
2020-04-27,Wake,North Carolina,671,15,8,2,1092305,1308.43,0.07,0.02,0.06,6.14,0.14,2.24
2020-04-26,Wake,North Carolina,663,13,18,0,1092305,1308.43,0.16,0.0,0.06,6.07,0.12,1.96
2020-04-25,Wake,North Carolina,645,13,12,2,1092305,1308.43,0.11,0.02,0.06,5.9,0.12,2.02
2020-04-24,Wake,North Carolina,633,11,7,0,1092305,1308.43,0.06,0.0,0.06,5.8,0.1,1.74
2020-04-23,Wake,North Carolina,626,11,10,2,1092305,1308.43,0.09,0.02,0.06,5.73,0.1,1.76
2020-04-22,Wake,North Carolina,616,9,5,1,1092305,1308.43,0.05,0.01,0.06,5.64,0.08,1.46
2020-04-21,Wake,North Carolina,611,8,12,4,1092305,1308.43,0.11,0.04,0.06,5.59,0.07,1.31
2020-04-20,Wake,North Carolina,599,4,7,0,1092305,1308.43,0.06,0.0,0.05,5.48,0.04,0.67
2020-04-19,Wake,North Carolina,592,4,13,0,1092305,1308.43,0.12,0.0,0.05,5.42,0.04,0.68
2020-04-18,Wake,North Carolina,579,4,13,1,1092305,1308.43,0.12,0.01,0.05,5.3,0.04,0.69
2020-04-17,Wake,North Carolina,566,3,14,2,1092305,1308.43,0.13,0.02,0.05,5.18,0.03,0.53
2020-04-16,Wake,North Carolina,552,1,42,0,1092305,1308.43,0.38,0.0,0.05,5.05,0.01,0.18
2020-04-15,Wake,North Carolina,510,1,9,1,1092305,1308.43,0.08,0.01,0.05,4.67,0.01,0.2
2020-04-14,Wake,North Carolina,501,0,25,0,1092305,1308.43,0.23,0.0,0.05,4.59,0.0,0.0
2020-04-13,Wake,North Carolina,476,0,6,0,1092305,1308.43,0.05,0.0,0.04,4.36,0.0,0.0
2020-04-12,Wake,North Carolina,470,0,46,0,1092305,1308.43,0.42,0.0,0.04,4.3,0.0,0.0
2020-04-11,Wake,North Carolina,424,0,33,0,1092305,1308.43,0.3,0.0,0.04,3.88,0.0,0.0
2020-04-10,Wake,North Carolina,391,0,20,0,1092305,1308.43,0.18,0.0,0.04,3.58,0.0,0.0
2020-04-09,Wake,North Carolina,371,0,8,0,1092305,1308.43,0.07,0.0,0.03,3.4,0.0,0.0
2020-04-08,Wake,North Carolina,363,0,27,0,1092305,1308.43,0.25,0.0,0.03,3.32,0.0,0.0
2020-04-07,Wake,North Carolina,336,0,22,0,1092305,1308.43,0.2,0.0,0.03,3.08,0.0,0.0
2020-04-06,Wake,North Carolina,314,0,10,0,1092305,1308.43,0.09,0.0,0.03,2.87,0.0,0.0
2020-04-05,Wake,North Carolina,304,0,21,0,1092305,1308.43,0.19,0.0,0.03,2.78,0.0,0.0
2020-04-04,Wake,North Carolina,283,0,25,0,1092305,1308.43,0.23,0.0,0.03,2.59,0.0,0.0
2020-04-03,Wake,North Carolina,258,0,24,0,1092305,1308.43,0.22,0.0,0.02,2.36,0.0,0.0
2020-04-02,Wake,North Carolina,234,0,39,0,1092305,1308.43,0.36,0.0,0.02,2.14,0.0,0.0
2020-04-01,Wake,North Carolina,195,0,3,0,1092305,1308.43,0.03,0.0,0.02,1.79,0.0,0.0
2020-03-31,Wake,North Carolina,192,0,26,0,1092305,1308.43,0.24,0.0,0.02,1.76,0.0,0.0
2020-03-30,Wake,North Carolina,166,0,20,0,1092305,1308.43,0.18,0.0,0.02,1.52,0.0,0.0
2020-03-29,Wake,North Carolina,146,0,22,0,1092305,1308.43,0.2,0.0,0.01,1.34,0.0,0.0
2020-03-28,Wake,North Carolina,124,0,3,0,1092305,1308.43,0.03,0.0,0.01,1.14,0.0,0.0
2020-03-27,Wake,North Carolina,121,0,38,0,1092305,1308.43,0.35,0.0,0.01,1.11,0.0,0.0
2020-03-26,Wake,North Carolina,83,0,10,0,1092305,1308.43,0.09,0.0,0.01,0.76,0.0,0.0
2020-03-25,Wake,North Carolina,73,0,19,0,1092305,1308.43,0.17,0.0,0.01,0.67,0.0,0.0
2020-03-24,Wake,North Carolina,54,0,2,0,1092305,1308.43,0.02,0.0,0.0,0.49,0.0,0.0
2020-03-23,Wake,North Carolina,52,0,3,0,1092305,1308.43,0.03,0.0,0.0,0.48,0.0,0.0
2020-03-22,Wake,North Carolina,49,0,0,0,1092305,1308.43,0.0,0.0,0.0,0.45,0.0,0.0
2020-03-21,Wake,North Carolina,49,0,24,0,1092305,1308.43,0.22,0.0,0.0,0.45,0.0,0.0
2020-03-20,Wake,North Carolina,25,0,0,0,1092305,1308.43,0.0,0.0,0.0,0.23,0.0,0.0
2020-03-19,Wake,North Carolina,25,0,8,0,1092305,1308.43,0.07,0.0,0.0,0.23,0.0,0.0
2020-03-18,Wake,North Carolina,17,0,0,0,1092305,1308.43,0.0,0.0,0.0,0.16,0.0,0.0
2020-03-17,Wake,North Carolina,17,0,2,0,1092305,1308.43,0.02,0.0,0.0,0.16,0.0,0.0
2020-03-16,Wake,North Carolina,15,0,1,0,1092305,1308.43,0.01,0.0,0.0,0.14,0.0,0.0
2020-03-15,Wake,North Carolina,14,0,3,0,1092305,1308.43,0.03,0.0,0.0,0.13,0.0,0.0
2020-03-14,Wake,North Carolina,11,0,2,0,1092305,1308.43,0.02,0.0,0.0,0.1,0.0,0.0
2020-03-13,Wake,North Carolina,9,0,1,0,1092305,1308.43,0.01,0.0,0.0,0.08,0.0,0.0
2020-03-12,Wake,North Carolina,8,0,1,0,1092305,1308.43,0.01,0.0,0.0,0.07,0.0,0.0
2020-03-11,Wake,North Carolina,7,0,1,0,1092305,1308.43,0.01,0.0,0.0,0.06,0.0,0.0
2020-03-10,Wake,North Carolina,6,0,0,0,1092305,1308.43,0.0,0.0,0.0,0.05,0.0,0.0
2020-03-09,Wake,North Carolina,6,0,5,0,1092305,1308.43,0.05,0.0,0.0,0.05,0.0,0.0
2020-03-08,Wake,North Carolina,1,0,0,0,1092305,1308.43,0.0,0.0,0.0,0.01,0.0,0.0
2020-03-07,Wake,North Carolina,1,0,0,0,1092305,1308.43,0.0,0.0,0.0,0.01,0.0,0.0
2020-03-06,Wake,North Carolina,1,0,0,0,1092305,1308.43,0.0,0.0,0.0,0.01,0.0,0.0
2020-03-05,Wake,North Carolina,1,0,0,0,1092305,1308.43,0.0,0.0,0.0,0.01,0.0,0.0
2020-03-04,Wake,North Carolina,1,0,0,0,1092305,1308.43,0.0,0.0,0.0,0.01,0.0,0.0
2020-03-03,Wake,North Carolina,1,0,0,0,1092305,1308.43,0.0,0.0,0.0,0.01,0.0,0.0
