date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-04-09,Watauga,North Carolina,8,0,0,0,55945.0,179.07,0.0,0.0,0.01,1.43,0.0
2020-04-08,Watauga,North Carolina,8,0,0,0,55945.0,179.07,0.0,0.0,0.01,1.43,0.0
2020-04-07,Watauga,North Carolina,8,0,1,0,55945.0,179.07,0.18,0.0,0.01,1.43,0.0
2020-04-06,Watauga,North Carolina,7,0,0,0,55945.0,179.07,0.0,0.0,0.01,1.25,0.0
2020-04-05,Watauga,North Carolina,7,0,0,0,55945.0,179.07,0.0,0.0,0.01,1.25,0.0
2020-04-04,Watauga,North Carolina,7,0,0,0,55945.0,179.07,0.0,0.0,0.01,1.25,0.0
2020-04-03,Watauga,North Carolina,7,0,0,0,55945.0,179.07,0.0,0.0,0.01,1.25,0.0
2020-04-02,Watauga,North Carolina,7,0,1,0,55945.0,179.07,0.18,0.0,0.01,1.25,0.0
2020-04-01,Watauga,North Carolina,6,0,1,0,55945.0,179.07,0.18,0.0,0.01,1.07,0.0
2020-03-31,Watauga,North Carolina,5,0,0,0,55945.0,179.07,0.0,0.0,0.01,0.89,0.0
2020-03-30,Watauga,North Carolina,5,0,0,0,55945.0,179.07,0.0,0.0,0.01,0.89,0.0
2020-03-29,Watauga,North Carolina,5,0,0,0,55945.0,179.07,0.0,0.0,0.01,0.89,0.0
2020-03-28,Watauga,North Carolina,5,0,1,0,55945.0,179.07,0.18,0.0,0.01,0.89,0.0
2020-03-27,Watauga,North Carolina,4,0,1,0,55945.0,179.07,0.18,0.0,0.01,0.71,0.0
2020-03-26,Watauga,North Carolina,3,0,0,0,55945.0,179.07,0.0,0.0,0.01,0.54,0.0
2020-03-25,Watauga,North Carolina,3,0,1,0,55945.0,179.07,0.18,0.0,0.01,0.54,0.0
2020-03-24,Watauga,North Carolina,2,0,0,0,55945.0,179.07,0.0,0.0,0.0,0.36,0.0
2020-03-23,Watauga,North Carolina,2,0,0,0,55945.0,179.07,0.0,0.0,0.0,0.36,0.0
2020-03-22,Watauga,North Carolina,2,0,0,0,55945.0,179.07,0.0,0.0,0.0,0.36,0.0
2020-03-21,Watauga,North Carolina,2,0,0,0,55945.0,179.07,0.0,0.0,0.0,0.36,0.0
2020-03-20,Watauga,North Carolina,2,0,0,0,55945.0,179.07,0.0,0.0,0.0,0.36,0.0
2020-03-19,Watauga,North Carolina,2,0,1,0,55945.0,179.07,0.18,0.0,0.0,0.36,0.0
2020-03-18,Watauga,North Carolina,1,0,0,0,55945.0,179.07,0.0,0.0,0.0,0.18,0.0
2020-03-17,Watauga,North Carolina,1,0,0,0,55945.0,179.07,0.0,0.0,0.0,0.18,0.0
2020-03-16,Watauga,North Carolina,1,0,0,0,55945.0,179.07,0.0,0.0,0.0,0.18,0.0
2020-03-15,Watauga,North Carolina,1,0,0,0,55945.0,179.07,0.0,0.0,0.0,0.18,0.0
