date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-05-22,Wilson,North Carolina,275,9,11,0,81455,221.6,1.35,0.0,0.34,33.76,1.1
2020-05-21,Wilson,North Carolina,264,9,8,0,81455,221.6,0.98,0.0,0.32,32.41,1.1
2020-05-20,Wilson,North Carolina,256,9,5,0,81455,221.6,0.61,0.0,0.31,31.43,1.1
2020-05-19,Wilson,North Carolina,251,9,5,0,81455,221.6,0.61,0.0,0.31,30.81,1.1
2020-05-18,Wilson,North Carolina,246,9,8,0,81455,221.6,0.98,0.0,0.3,30.2,1.1
2020-05-17,Wilson,North Carolina,238,9,9,0,81455,221.6,1.1,0.0,0.29,29.22,1.1
2020-05-16,Wilson,North Carolina,229,9,7,0,81455,221.6,0.86,0.0,0.28,28.11,1.1
2020-05-15,Wilson,North Carolina,222,9,4,0,81455,221.6,0.49,0.0,0.27,27.25,1.1
2020-05-14,Wilson,North Carolina,218,9,2,0,81455,221.6,0.25,0.0,0.27,26.76,1.1
2020-05-13,Wilson,North Carolina,216,9,0,0,81455,221.6,0.0,0.0,0.27,26.52,1.1
2020-05-12,Wilson,North Carolina,216,9,2,1,81455,221.6,0.25,0.12,0.27,26.52,1.1
2020-05-11,Wilson,North Carolina,214,8,2,0,81455,221.6,0.25,0.0,0.26,26.27,0.98
2020-05-10,Wilson,North Carolina,212,8,9,0,81455,221.6,1.1,0.0,0.26,26.03,0.98
2020-05-09,Wilson,North Carolina,203,8,4,0,81455,221.6,0.49,0.0,0.25,24.92,0.98
2020-05-08,Wilson,North Carolina,199,8,7,0,81455,221.6,0.86,0.0,0.24,24.43,0.98
2020-05-07,Wilson,North Carolina,192,8,8,1,81455,221.6,0.98,0.12,0.24,23.57,0.98
2020-05-06,Wilson,North Carolina,184,7,2,0,81455,221.6,0.25,0.0,0.23,22.59,0.86
2020-05-05,Wilson,North Carolina,182,7,2,0,81455,221.6,0.25,0.0,0.22,22.34,0.86
2020-05-04,Wilson,North Carolina,180,7,5,0,81455,221.6,0.61,0.0,0.22,22.1,0.86
2020-05-03,Wilson,North Carolina,175,7,2,0,81455,221.6,0.25,0.0,0.21,21.48,0.86
2020-05-02,Wilson,North Carolina,173,7,11,0,81455,221.6,1.35,0.0,0.21,21.24,0.86
2020-05-01,Wilson,North Carolina,162,7,5,1,81455,221.6,0.61,0.12,0.2,19.89,0.86
2020-04-30,Wilson,North Carolina,157,6,5,0,81455,221.6,0.61,0.0,0.19,19.27,0.74
2020-04-29,Wilson,North Carolina,152,6,0,0,81455,221.6,0.0,0.0,0.19,18.66,0.74
2020-04-28,Wilson,North Carolina,152,6,2,0,81455,221.6,0.25,0.0,0.19,18.66,0.74
2020-04-27,Wilson,North Carolina,150,6,2,0,81455,221.6,0.25,0.0,0.18,18.42,0.74
2020-04-26,Wilson,North Carolina,148,6,0,0,81455,221.6,0.0,0.0,0.18,18.17,0.74
2020-04-25,Wilson,North Carolina,148,6,12,0,81455,221.6,1.47,0.0,0.18,18.17,0.74
2020-04-24,Wilson,North Carolina,136,6,6,1,81455,221.6,0.74,0.12,0.17,16.7,0.74
2020-04-23,Wilson,North Carolina,130,5,9,0,81455,221.6,1.1,0.0,0.16,15.96,0.61
2020-04-22,Wilson,North Carolina,121,5,3,1,81455,221.6,0.37,0.12,0.15,14.85,0.61
2020-04-21,Wilson,North Carolina,118,4,2,0,81455,221.6,0.25,0.0,0.14,14.49,0.49
2020-04-20,Wilson,North Carolina,116,4,4,0,81455,221.6,0.49,0.0,0.14,14.24,0.49
2020-04-19,Wilson,North Carolina,112,4,9,0,81455,221.6,1.1,0.0,0.14,13.75,0.49
2020-04-18,Wilson,North Carolina,103,4,7,1,81455,221.6,0.86,0.12,0.13,12.65,0.49
2020-04-17,Wilson,North Carolina,96,3,13,0,81455,221.6,1.6,0.0,0.12,11.79,0.37
2020-04-16,Wilson,North Carolina,83,3,8,0,81455,221.6,0.98,0.0,0.1,10.19,0.37
2020-04-15,Wilson,North Carolina,75,3,1,0,81455,221.6,0.12,0.0,0.09,9.21,0.37
2020-04-14,Wilson,North Carolina,74,3,4,0,81455,221.6,0.49,0.0,0.09,9.08,0.37
2020-04-13,Wilson,North Carolina,70,3,6,0,81455,221.6,0.74,0.0,0.09,8.59,0.37
2020-04-12,Wilson,North Carolina,64,3,6,0,81455,221.6,0.74,0.0,0.08,7.86,0.37
2020-04-11,Wilson,North Carolina,58,3,14,0,81455,221.6,1.72,0.0,0.07,7.12,0.37
2020-04-10,Wilson,North Carolina,44,3,2,0,81455,221.6,0.25,0.0,0.05,5.4,0.37
2020-04-09,Wilson,North Carolina,42,3,4,1,81455,221.6,0.49,0.12,0.05,5.16,0.37
2020-04-08,Wilson,North Carolina,38,2,2,0,81455,221.6,0.25,0.0,0.05,4.67,0.25
2020-04-07,Wilson,North Carolina,36,2,7,0,81455,221.6,0.86,0.0,0.04,4.42,0.25
2020-04-06,Wilson,North Carolina,29,2,1,1,81455,221.6,0.12,0.12,0.04,3.56,0.25
2020-04-05,Wilson,North Carolina,28,1,5,0,81455,221.6,0.61,0.0,0.03,3.44,0.12
2020-04-04,Wilson,North Carolina,23,1,3,1,81455,221.6,0.37,0.12,0.03,2.82,0.12
2020-04-03,Wilson,North Carolina,20,0,3,0,81455,221.6,0.37,0.0,0.02,2.46,0.0
2020-04-02,Wilson,North Carolina,17,0,2,0,81455,221.6,0.25,0.0,0.02,2.09,0.0
2020-04-01,Wilson,North Carolina,15,0,0,0,81455,221.6,0.0,0.0,0.02,1.84,0.0
2020-03-31,Wilson,North Carolina,15,0,4,0,81455,221.6,0.49,0.0,0.02,1.84,0.0
2020-03-30,Wilson,North Carolina,11,0,1,0,81455,221.6,0.12,0.0,0.01,1.35,0.0
2020-03-29,Wilson,North Carolina,10,0,1,0,81455,221.6,0.12,0.0,0.01,1.23,0.0
2020-03-28,Wilson,North Carolina,9,0,2,0,81455,221.6,0.25,0.0,0.01,1.1,0.0
2020-03-27,Wilson,North Carolina,7,0,0,0,81455,221.6,0.0,0.0,0.01,0.86,0.0
2020-03-26,Wilson,North Carolina,7,0,2,0,81455,221.6,0.25,0.0,0.01,0.86,0.0
2020-03-25,Wilson,North Carolina,5,0,2,0,81455,221.6,0.25,0.0,0.01,0.61,0.0
2020-03-24,Wilson,North Carolina,3,0,0,0,81455,221.6,0.0,0.0,0.0,0.37,0.0
2020-03-23,Wilson,North Carolina,3,0,1,0,81455,221.6,0.12,0.0,0.0,0.37,0.0
2020-03-22,Wilson,North Carolina,2,0,0,0,81455,221.6,0.0,0.0,0.0,0.25,0.0
2020-03-21,Wilson,North Carolina,2,0,0,0,81455,221.6,0.0,0.0,0.0,0.25,0.0
2020-03-20,Wilson,North Carolina,2,0,0,0,81455,221.6,0.0,0.0,0.0,0.25,0.0
2020-03-19,Wilson,North Carolina,2,0,1,0,81455,221.6,0.12,0.0,0.0,0.25,0.0
2020-03-18,Wilson,North Carolina,1,0,0,0,81455,221.6,0.0,0.0,0.0,0.12,0.0
2020-03-17,Wilson,North Carolina,1,0,0,0,81455,221.6,0.0,0.0,0.0,0.12,0.0
2020-03-16,Wilson,North Carolina,1,0,0,0,81455,221.6,0.0,0.0,0.0,0.12,0.0
2020-03-15,Wilson,North Carolina,1,0,0,0,81455,221.6,0.0,0.0,0.0,0.12,0.0
