date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-05-08,North Carolina,Lenoir,14.29,8,0,0.0,105,4,3.81,187.58,7.15,0.19,55976,140.26
2020-05-07,North Carolina,Lenoir,10.72,6,0,0.0,97,4,4.12,173.29,7.15,0.17,55976,140.26
2020-05-06,North Carolina,Lenoir,1.79,1,0,0.0,91,4,4.4,162.57,7.15,0.16,55976,140.26
2020-05-05,North Carolina,Lenoir,10.72,6,0,0.0,90,4,4.44,160.78,7.15,0.16,55976,140.26
2020-05-04,North Carolina,Lenoir,5.36,3,0,0.0,84,4,4.76,150.06,7.15,0.15,55976,140.26
2020-05-03,North Carolina,Lenoir,-1.79,-1,0,0.0,81,4,4.94,144.7,7.15,0.14,55976,140.26
2020-05-02,North Carolina,Lenoir,25.01,14,0,0.0,82,4,4.88,146.49,7.15,0.15,55976,140.26
2020-05-01,North Carolina,Lenoir,5.36,3,1,1.79,68,4,5.88,121.48,7.15,0.12,55976,140.26
2020-04-30,North Carolina,Lenoir,8.93,5,0,0.0,65,3,4.62,116.12,5.36,0.12,55976,140.26
2020-04-29,North Carolina,Lenoir,7.15,4,0,0.0,60,3,5.0,107.19,5.36,0.11,55976,140.26
2020-04-28,North Carolina,Lenoir,19.65,11,0,0.0,56,3,5.36,100.04,5.36,0.1,55976,140.26
2020-04-27,North Carolina,Lenoir,3.57,2,0,0.0,45,3,6.67,80.39,5.36,0.08,55976,140.26
2020-04-26,North Carolina,Lenoir,0.0,0,0,0.0,43,3,6.98,76.82,5.36,0.08,55976,140.26
2020-04-25,North Carolina,Lenoir,10.72,6,2,3.57,43,3,6.98,76.82,5.36,0.08,55976,140.26
2020-04-24,North Carolina,Lenoir,12.51,7,0,0.0,37,1,2.7,66.1,1.79,0.07,55976,140.26
2020-04-23,North Carolina,Lenoir,5.36,3,1,1.79,30,1,3.33,53.59,1.79,0.05,55976,140.26
2020-04-22,North Carolina,Lenoir,1.79,1,0,0.0,27,0,0.0,48.23,0.0,0.05,55976,140.26
2020-04-21,North Carolina,Lenoir,8.93,5,0,0.0,26,0,0.0,46.45,0.0,0.05,55976,140.26
2020-04-20,North Carolina,Lenoir,0.0,0,0,0.0,21,0,0.0,37.52,0.0,0.04,55976,140.26
2020-04-19,North Carolina,Lenoir,5.36,3,0,0.0,21,0,0.0,37.52,0.0,0.04,55976,140.26
2020-04-18,North Carolina,Lenoir,1.79,1,0,0.0,18,0,0.0,32.16,0.0,0.03,55976,140.26
2020-04-17,North Carolina,Lenoir,1.79,1,0,0.0,17,0,0.0,30.37,0.0,0.03,55976,140.26
2020-04-16,North Carolina,Lenoir,3.57,2,0,0.0,16,0,0.0,28.58,0.0,0.03,55976,140.26
2020-04-15,North Carolina,Lenoir,0.0,0,0,0.0,14,0,0.0,25.01,0.0,0.03,55976,140.26
2020-04-14,North Carolina,Lenoir,-1.79,-1,0,0.0,14,0,0.0,25.01,0.0,0.03,55976,140.26
2020-04-13,North Carolina,Lenoir,1.79,1,0,0.0,15,0,0.0,26.8,0.0,0.03,55976,140.26
2020-04-12,North Carolina,Lenoir,0.0,0,0,0.0,14,0,0.0,25.01,0.0,0.03,55976,140.26
2020-04-11,North Carolina,Lenoir,1.79,1,0,0.0,14,0,0.0,25.01,0.0,0.03,55976,140.26
2020-04-10,North Carolina,Lenoir,1.79,1,0,0.0,13,0,0.0,23.22,0.0,0.02,55976,140.26
2020-04-09,North Carolina,Lenoir,1.79,1,0,0.0,12,0,0.0,21.44,0.0,0.02,55976,140.26
2020-04-08,North Carolina,Lenoir,1.79,1,0,0.0,11,0,0.0,19.65,0.0,0.02,55976,140.26
2020-04-07,North Carolina,Lenoir,3.57,2,0,0.0,10,0,0.0,17.86,0.0,0.02,55976,140.26
2020-04-06,North Carolina,Lenoir,1.79,1,0,0.0,8,0,0.0,14.29,0.0,0.01,55976,140.26
2020-04-05,North Carolina,Lenoir,1.79,1,0,0.0,7,0,0.0,12.51,0.0,0.01,55976,140.26
2020-04-04,North Carolina,Lenoir,1.79,1,0,0.0,6,0,0.0,10.72,0.0,0.01,55976,140.26
2020-04-03,North Carolina,Lenoir,3.57,2,0,0.0,5,0,0.0,8.93,0.0,0.01,55976,140.26
2020-04-02,North Carolina,Lenoir,0.0,0,0,0.0,3,0,0.0,5.36,0.0,0.01,55976,140.26
2020-04-01,North Carolina,Lenoir,0.0,0,0,0.0,3,0,0.0,5.36,0.0,0.01,55976,140.26
2020-03-31,North Carolina,Lenoir,0.0,0,0,0.0,3,0,0.0,5.36,0.0,0.01,55976,140.26
2020-03-30,North Carolina,Lenoir,0.0,0,0,0.0,3,0,0.0,5.36,0.0,0.01,55976,140.26
2020-03-29,North Carolina,Lenoir,0.0,0,0,0.0,3,0,0.0,5.36,0.0,0.01,55976,140.26
2020-03-28,North Carolina,Lenoir,0.0,0,0,0.0,3,0,0.0,5.36,0.0,0.01,55976,140.26
2020-03-27,North Carolina,Lenoir,0.0,0,0,0.0,3,0,0.0,5.36,0.0,0.01,55976,140.26
2020-03-26,North Carolina,Lenoir,3.57,2,0,0.0,3,0,0.0,5.36,0.0,0.01,55976,140.26
2020-03-25,North Carolina,Lenoir,0.0,0,0,0.0,1,0,0.0,1.79,0.0,0.0,55976,140.26
