date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-07-20,Illinois,Putnam,0.0,0,0,0.0,2,0,0.0,34.84,0.0,0.03,5740,35.85
2020-07-19,Illinois,Putnam,0.0,0,0,0.0,2,0,0.0,34.84,0.0,0.03,5740,35.85
2020-07-18,Illinois,Putnam,17.42,1,0,0.0,2,0,0.0,34.84,0.0,0.03,5740,35.85
2020-07-17,Illinois,Putnam,0.0,0,0,0.0,1,0,0.0,17.42,0.0,0.02,5740,35.85
2020-07-16,Illinois,Putnam,0.0,0,0,0.0,1,0,0.0,17.42,0.0,0.02,5740,35.85
2020-07-15,Illinois,Putnam,0.0,0,0,0.0,1,0,0.0,17.42,0.0,0.02,5740,35.85
2020-07-14,Illinois,Putnam,0.0,0,0,0.0,1,0,0.0,17.42,0.0,0.02,5740,35.85
2020-07-13,Illinois,Putnam,0.0,0,0,0.0,1,0,0.0,17.42,0.0,0.02,5740,35.85
2020-07-12,Illinois,Putnam,0.0,0,0,0.0,1,0,0.0,17.42,0.0,0.02,5740,35.85
2020-07-11,Illinois,Putnam,0.0,0,0,0.0,1,0,0.0,17.42,0.0,0.02,5740,35.85
2020-07-10,Illinois,Putnam,0.0,0,0,0.0,1,0,0.0,17.42,0.0,0.02,5740,35.85
2020-07-09,Illinois,Putnam,0.0,0,0,0.0,1,0,0.0,17.42,0.0,0.02,5740,35.85
2020-07-08,Illinois,Putnam,0.0,0,0,0.0,1,0,0.0,17.42,0.0,0.02,5740,35.85
2020-07-07,Illinois,Putnam,0.0,0,0,0.0,1,0,0.0,17.42,0.0,0.02,5740,35.85
2020-07-06,Illinois,Putnam,0.0,0,0,0.0,1,0,0.0,17.42,0.0,0.02,5740,35.85
2020-07-05,Illinois,Putnam,0.0,0,0,0.0,1,0,0.0,17.42,0.0,0.02,5740,35.85
2020-07-04,Illinois,Putnam,0.0,0,0,0.0,1,0,0.0,17.42,0.0,0.02,5740,35.85
2020-07-03,Illinois,Putnam,0.0,0,0,0.0,1,0,0.0,17.42,0.0,0.02,5740,35.85
2020-07-02,Illinois,Putnam,0.0,0,0,0.0,1,0,0.0,17.42,0.0,0.02,5740,35.85
2020-07-01,Illinois,Putnam,0.0,0,0,0.0,1,0,0.0,17.42,0.0,0.02,5740,35.85
2020-06-30,Illinois,Putnam,0.0,0,0,0.0,1,0,0.0,17.42,0.0,0.02,5740,35.85
2020-06-29,Illinois,Putnam,0.0,0,0,0.0,1,0,0.0,17.42,0.0,0.02,5740,35.85
2020-06-28,Illinois,Putnam,0.0,0,0,0.0,1,0,0.0,17.42,0.0,0.02,5740,35.85
2020-06-27,Illinois,Putnam,0.0,0,0,0.0,1,0,0.0,17.42,0.0,0.02,5740,35.85
2020-06-26,Illinois,Putnam,0.0,0,0,0.0,1,0,0.0,17.42,0.0,0.02,5740,35.85
2020-06-25,Illinois,Putnam,0.0,0,0,0.0,1,0,0.0,17.42,0.0,0.02,5740,35.85
2020-06-24,Illinois,Putnam,0.0,0,0,0.0,1,0,0.0,17.42,0.0,0.02,5740,35.85
2020-06-23,Illinois,Putnam,0.0,0,0,0.0,1,0,0.0,17.42,0.0,0.02,5740,35.85
2020-06-22,Illinois,Putnam,0.0,0,0,0.0,1,0,0.0,17.42,0.0,0.02,5740,35.85
2020-06-21,Illinois,Putnam,0.0,0,0,0.0,1,0,0.0,17.42,0.0,0.02,5740,35.85
2020-06-20,Illinois,Putnam,0.0,0,0,0.0,1,0,0.0,17.42,0.0,0.02,5740,35.85
2020-06-19,Illinois,Putnam,0.0,0,0,0.0,1,0,0.0,17.42,0.0,0.02,5740,35.85
2020-06-18,Illinois,Putnam,0.0,0,0,0.0,1,0,0.0,17.42,0.0,0.02,5740,35.85
2020-06-17,Illinois,Putnam,0.0,0,0,0.0,1,0,0.0,17.42,0.0,0.02,5740,35.85
2020-06-16,Illinois,Putnam,0.0,0,0,0.0,1,0,0.0,17.42,0.0,0.02,5740,35.85
2020-06-15,Illinois,Putnam,0.0,0,0,0.0,1,0,0.0,17.42,0.0,0.02,5740,35.85
2020-06-14,Illinois,Putnam,0.0,0,0,0.0,1,0,0.0,17.42,0.0,0.02,5740,35.85
2020-06-13,Illinois,Putnam,0.0,0,0,0.0,1,0,0.0,17.42,0.0,0.02,5740,35.85
2020-06-12,Illinois,Putnam,0.0,0,0,0.0,1,0,0.0,17.42,0.0,0.02,5740,35.85
2020-06-11,Illinois,Putnam,0.0,0,0,0.0,1,0,0.0,17.42,0.0,0.02,5740,35.85
2020-06-10,Illinois,Putnam,0.0,0,0,0.0,1,0,0.0,17.42,0.0,0.02,5740,35.85
2020-06-09,Illinois,Putnam,0.0,0,0,0.0,1,0,0.0,17.42,0.0,0.02,5740,35.85
2020-06-08,Illinois,Putnam,0.0,0,0,0.0,1,0,0.0,17.42,0.0,0.02,5740,35.85
2020-06-07,Illinois,Putnam,0.0,0,0,0.0,1,0,0.0,17.42,0.0,0.02,5740,35.85
2020-06-06,Illinois,Putnam,0.0,0,0,0.0,1,0,0.0,17.42,0.0,0.02,5740,35.85
2020-06-05,Illinois,Putnam,0.0,0,0,0.0,1,0,0.0,17.42,0.0,0.02,5740,35.85
2020-06-04,Illinois,Putnam,0.0,0,0,0.0,1,0,0.0,17.42,0.0,0.02,5740,35.85
2020-06-03,Illinois,Putnam,0.0,0,0,0.0,1,0,0.0,17.42,0.0,0.02,5740,35.85
2020-06-02,Illinois,Putnam,0.0,0,0,0.0,1,0,0.0,17.42,0.0,0.02,5740,35.85
2020-06-01,Illinois,Putnam,0.0,0,0,0.0,1,0,0.0,17.42,0.0,0.02,5740,35.85
2020-05-31,Illinois,Putnam,0.0,0,0,0.0,1,0,0.0,17.42,0.0,0.02,5740,35.85
2020-05-30,Illinois,Putnam,0.0,0,0,0.0,1,0,0.0,17.42,0.0,0.02,5740,35.85
2020-05-29,Illinois,Putnam,0.0,0,0,0.0,1,0,0.0,17.42,0.0,0.02,5740,35.85
2020-05-28,Illinois,Putnam,0.0,0,0,0.0,1,0,0.0,17.42,0.0,0.02,5740,35.85
2020-05-27,Illinois,Putnam,0.0,0,0,0.0,1,0,0.0,17.42,0.0,0.02,5740,35.85
2020-05-26,Illinois,Putnam,0.0,0,0,0.0,1,0,0.0,17.42,0.0,0.02,5740,35.85
2020-05-25,Illinois,Putnam,0.0,0,0,0.0,1,0,0.0,17.42,0.0,0.02,5740,35.85
2020-05-24,Illinois,Putnam,0.0,0,0,0.0,1,0,0.0,17.42,0.0,0.02,5740,35.85
2020-05-23,Illinois,Putnam,0.0,0,0,0.0,1,0,0.0,17.42,0.0,0.02,5740,35.85
2020-05-22,Illinois,Putnam,0.0,0,0,0.0,1,0,0.0,17.42,0.0,0.02,5740,35.85
2020-05-21,Illinois,Putnam,0.0,0,0,0.0,1,0,0.0,17.42,0.0,0.02,5740,35.85
2020-05-20,Illinois,Putnam,0.0,0,0,0.0,1,0,0.0,17.42,0.0,0.02,5740,35.85
2020-05-19,Illinois,Putnam,0.0,0,0,0.0,1,0,0.0,17.42,0.0,0.02,5740,35.85
2020-05-18,Illinois,Putnam,-17.42,-1,0,0.0,1,0,0.0,17.42,0.0,0.02,5740,35.85
2020-05-17,Illinois,Putnam,0.0,0,0,0.0,2,0,0.0,34.84,0.0,0.03,5740,35.85
2020-05-16,Illinois,Putnam,0.0,0,0,0.0,2,0,0.0,34.84,0.0,0.03,5740,35.85
