date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-04-21,Effingham,Illinois,5,1,1,0,34208,71.45,0.29,0.0,0.01,1.46,0.29
2020-04-20,Effingham,Illinois,4,1,0,0,34208,71.45,0.0,0.0,0.01,1.17,0.29
2020-04-19,Effingham,Illinois,4,1,0,0,34208,71.45,0.0,0.0,0.01,1.17,0.29
2020-04-18,Effingham,Illinois,4,1,1,0,34208,71.45,0.29,0.0,0.01,1.17,0.29
2020-04-17,Effingham,Illinois,3,1,-1,0,34208,71.45,-0.29,0.0,0.01,0.88,0.29
2020-04-16,Effingham,Illinois,4,1,1,0,34208,71.45,0.29,0.0,0.01,1.17,0.29
2020-04-15,Effingham,Illinois,3,1,0,0,34208,71.45,0.0,0.0,0.01,0.88,0.29
2020-04-14,Effingham,Illinois,3,1,0,0,34208,71.45,0.0,0.0,0.01,0.88,0.29
2020-04-13,Effingham,Illinois,3,1,0,0,34208,71.45,0.0,0.0,0.01,0.88,0.29
2020-04-12,Effingham,Illinois,3,1,0,0,34208,71.45,0.0,0.0,0.01,0.88,0.29
2020-04-11,Effingham,Illinois,3,1,0,0,34208,71.45,0.0,0.0,0.01,0.88,0.29
2020-04-10,Effingham,Illinois,3,1,0,0,34208,71.45,0.0,0.0,0.01,0.88,0.29
2020-04-09,Effingham,Illinois,3,1,1,1,34208,71.45,0.29,0.29,0.01,0.88,0.29
2020-04-08,Effingham,Illinois,2,0,1,0,34208,71.45,0.29,0.0,0.01,0.58,0.0
2020-04-07,Effingham,Illinois,1,0,0,0,34208,71.45,0.0,0.0,0.0,0.29,0.0
2020-04-06,Effingham,Illinois,1,0,0,0,34208,71.45,0.0,0.0,0.0,0.29,0.0
2020-04-05,Effingham,Illinois,1,0,0,0,34208,71.45,0.0,0.0,0.0,0.29,0.0
2020-04-04,Effingham,Illinois,1,0,0,0,34208,71.45,0.0,0.0,0.0,0.29,0.0
2020-04-03,Effingham,Illinois,1,0,0,0,34208,71.45,0.0,0.0,0.0,0.29,0.0
