date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-06-21,Illinois,Winnebago,12.32,35,0,0.0,2884,85,2.95,1015.2,29.92,1.02,284081,553.53
2020-06-20,Illinois,Winnebago,8.8,25,0,0.0,2849,85,2.98,1002.88,29.92,1.0,284081,553.53
2020-06-19,Illinois,Winnebago,0.0,0,0,0.0,2824,85,3.01,994.08,29.92,0.99,284081,553.53
2020-06-18,Illinois,Winnebago,6.34,18,0,0.0,2824,85,3.01,994.08,29.92,0.99,284081,553.53
2020-06-17,Illinois,Winnebago,7.39,21,0,0.0,2806,85,3.03,987.75,29.92,0.99,284081,553.53
2020-06-16,Illinois,Winnebago,3.87,11,0,0.0,2785,85,3.05,980.35,29.92,0.98,284081,553.53
2020-06-15,Illinois,Winnebago,3.17,9,6,2.11,2774,85,3.06,976.48,29.92,0.98,284081,553.53
2020-06-14,Illinois,Winnebago,12.32,35,0,0.0,2765,79,2.86,973.31,27.81,0.97,284081,553.53
2020-06-13,Illinois,Winnebago,10.21,29,0,0.0,2730,79,2.89,960.99,27.81,0.96,284081,553.53
2020-06-12,Illinois,Winnebago,11.26,32,1,0.35,2701,79,2.92,950.79,27.81,0.95,284081,553.53
2020-06-11,Illinois,Winnebago,12.32,35,0,0.0,2669,78,2.92,939.52,27.46,0.94,284081,553.53
2020-06-10,Illinois,Winnebago,5.28,15,0,0.0,2634,78,2.96,927.2,27.46,0.93,284081,553.53
2020-06-09,Illinois,Winnebago,8.8,25,2,0.7,2619,78,2.98,921.92,27.46,0.92,284081,553.53
2020-06-08,Illinois,Winnebago,11.26,32,0,0.0,2594,76,2.93,913.12,26.75,0.91,284081,553.53
2020-06-07,Illinois,Winnebago,11.97,34,0,0.0,2562,76,2.97,901.86,26.75,0.9,284081,553.53
2020-06-06,Illinois,Winnebago,9.5,27,0,0.0,2528,76,3.01,889.89,26.75,0.89,284081,553.53
2020-06-05,Illinois,Winnebago,28.16,80,7,2.46,2501,76,3.04,880.38,26.75,0.88,284081,553.53
2020-06-04,Illinois,Winnebago,23.58,67,0,0.0,2421,69,2.85,852.22,24.29,0.85,284081,553.53
2020-06-03,Illinois,Winnebago,14.43,41,6,2.11,2354,69,2.93,828.64,24.29,0.83,284081,553.53
2020-06-02,Illinois,Winnebago,8.1,23,0,0.0,2313,63,2.72,814.2,22.18,0.81,284081,553.53
2020-06-01,Illinois,Winnebago,13.73,39,4,1.41,2290,63,2.75,806.11,22.18,0.81,284081,553.53
2020-05-31,Illinois,Winnebago,14.78,42,0,0.0,2251,59,2.62,792.38,20.77,0.79,284081,553.53
2020-05-30,Illinois,Winnebago,18.66,53,0,0.0,2209,59,2.67,777.6,20.77,0.78,284081,553.53
2020-05-29,Illinois,Winnebago,22.88,65,1,0.35,2156,59,2.74,758.94,20.77,0.76,284081,553.53
2020-05-28,Illinois,Winnebago,31.68,90,4,1.41,2091,58,2.77,736.06,20.42,0.74,284081,553.53
2020-05-27,Illinois,Winnebago,2.82,8,2,0.7,2001,54,2.7,704.38,19.01,0.7,284081,553.53
2020-05-26,Illinois,Winnebago,14.08,40,0,0.0,1993,52,2.61,701.56,18.3,0.7,284081,553.53
2020-05-25,Illinois,Winnebago,9.86,28,0,0.0,1953,52,2.66,687.48,18.3,0.69,284081,553.53
2020-05-24,Illinois,Winnebago,30.63,87,0,0.0,1925,52,2.7,677.62,18.3,0.68,284081,553.53
2020-05-23,Illinois,Winnebago,20.42,58,0,0.0,1838,52,2.83,647.0,18.3,0.65,284081,553.53
2020-05-22,Illinois,Winnebago,33.79,96,0,0.0,1780,52,2.92,626.58,18.3,0.63,284081,553.53
2020-05-21,Illinois,Winnebago,12.67,36,8,2.82,1684,52,3.09,592.79,18.3,0.59,284081,553.53
2020-05-20,Illinois,Winnebago,21.12,60,0,0.0,1648,44,2.67,580.12,15.49,0.58,284081,553.53
2020-05-19,Illinois,Winnebago,10.56,30,3,1.06,1588,44,2.77,559.0,15.49,0.56,284081,553.53
2020-05-18,Illinois,Winnebago,20.06,57,0,0.0,1558,41,2.63,548.44,14.43,0.55,284081,553.53
2020-05-17,Illinois,Winnebago,20.06,57,0,0.0,1501,41,2.73,528.37,14.43,0.53,284081,553.53
2020-05-16,Illinois,Winnebago,19.01,54,2,0.7,1444,41,2.84,508.31,14.43,0.51,284081,553.53
2020-05-15,Illinois,Winnebago,18.66,53,0,0.0,1390,39,2.81,489.3,13.73,0.49,284081,553.53
2020-05-14,Illinois,Winnebago,45.41,129,0,0.0,1337,39,2.92,470.64,13.73,0.47,284081,553.53
2020-05-13,Illinois,Winnebago,17.25,49,11,3.87,1208,39,3.23,425.23,13.73,0.43,284081,553.53
2020-05-12,Illinois,Winnebago,79.91,227,2,0.7,1159,28,2.42,407.98,9.86,0.41,284081,553.53
2020-05-11,Illinois,Winnebago,5.28,15,0,0.0,932,26,2.79,328.08,9.15,0.33,284081,553.53
2020-05-10,Illinois,Winnebago,14.08,40,0,0.0,917,26,2.84,322.8,9.15,0.32,284081,553.53
2020-05-09,Illinois,Winnebago,16.54,47,0,0.0,877,26,2.96,308.71,9.15,0.31,284081,553.53
2020-05-08,Illinois,Winnebago,24.99,71,0,0.0,830,26,3.13,292.17,9.15,0.29,284081,553.53
2020-05-07,Illinois,Winnebago,22.18,63,4,1.41,759,26,3.43,267.18,9.15,0.27,284081,553.53
2020-05-06,Illinois,Winnebago,16.54,47,0,0.0,696,22,3.16,245.0,7.74,0.25,284081,553.53
2020-05-05,Illinois,Winnebago,3.87,11,1,0.35,649,22,3.39,228.46,7.74,0.23,284081,553.53
2020-05-04,Illinois,Winnebago,20.77,59,2,0.7,638,21,3.29,224.58,7.39,0.22,284081,553.53
2020-05-03,Illinois,Winnebago,20.42,58,1,0.35,579,19,3.28,203.82,6.69,0.2,284081,553.53
2020-05-02,Illinois,Winnebago,12.67,36,4,1.41,521,18,3.45,183.4,6.34,0.18,284081,553.53
2020-05-01,Illinois,Winnebago,15.14,43,0,0.0,485,14,2.89,170.73,4.93,0.17,284081,553.53
2020-04-30,Illinois,Winnebago,17.6,50,0,0.0,442,14,3.17,155.59,4.93,0.16,284081,553.53
2020-04-29,Illinois,Winnebago,9.5,27,0,0.0,392,14,3.57,137.99,4.93,0.14,284081,553.53
2020-04-28,Illinois,Winnebago,7.74,22,0,0.0,365,14,3.84,128.48,4.93,0.13,284081,553.53
2020-04-27,Illinois,Winnebago,8.8,25,0,0.0,343,14,4.08,120.74,4.93,0.12,284081,553.53
2020-04-26,Illinois,Winnebago,5.63,16,0,0.0,318,14,4.4,111.94,4.93,0.11,284081,553.53
2020-04-25,Illinois,Winnebago,8.1,23,2,0.7,302,14,4.64,106.31,4.93,0.11,284081,553.53
2020-04-24,Illinois,Winnebago,9.5,27,0,0.0,279,12,4.3,98.21,4.22,0.1,284081,553.53
2020-04-23,Illinois,Winnebago,4.93,14,1,0.35,252,12,4.76,88.71,4.22,0.09,284081,553.53
2020-04-22,Illinois,Winnebago,10.91,31,0,0.0,238,11,4.62,83.78,3.87,0.08,284081,553.53
2020-04-21,Illinois,Winnebago,4.22,12,2,0.7,207,11,5.31,72.87,3.87,0.07,284081,553.53
2020-04-20,Illinois,Winnebago,5.98,17,0,0.0,195,9,4.62,68.64,3.17,0.07,284081,553.53
2020-04-19,Illinois,Winnebago,2.11,6,0,0.0,178,9,5.06,62.66,3.17,0.06,284081,553.53
2020-04-18,Illinois,Winnebago,9.5,27,1,0.35,172,9,5.23,60.55,3.17,0.06,284081,553.53
2020-04-17,Illinois,Winnebago,8.45,24,0,0.0,145,8,5.52,51.04,2.82,0.05,284081,553.53
2020-04-16,Illinois,Winnebago,0.7,2,0,0.0,121,8,6.61,42.59,2.82,0.04,284081,553.53
2020-04-15,Illinois,Winnebago,6.34,18,1,0.35,119,8,6.72,41.89,2.82,0.04,284081,553.53
2020-04-14,Illinois,Winnebago,0.7,2,3,1.06,101,7,6.93,35.55,2.46,0.04,284081,553.53
2020-04-13,Illinois,Winnebago,1.76,5,-3,-1.06,99,4,4.04,34.85,1.41,0.03,284081,553.53
2020-04-12,Illinois,Winnebago,4.93,14,0,0.0,94,7,7.45,33.09,2.46,0.03,284081,553.53
2020-04-11,Illinois,Winnebago,1.06,3,0,0.0,80,7,8.75,28.16,2.46,0.03,284081,553.53
2020-04-10,Illinois,Winnebago,3.87,11,4,1.41,77,7,9.09,27.1,2.46,0.03,284081,553.53
2020-04-09,Illinois,Winnebago,1.06,3,0,0.0,66,3,4.55,23.23,1.06,0.02,284081,553.53
2020-04-08,Illinois,Winnebago,1.41,4,0,0.0,63,3,4.76,22.18,1.06,0.02,284081,553.53
2020-04-07,Illinois,Winnebago,3.52,10,2,0.7,59,3,5.08,20.77,1.06,0.02,284081,553.53
2020-04-06,Illinois,Winnebago,2.46,7,0,0.0,49,1,2.04,17.25,0.35,0.02,284081,553.53
2020-04-05,Illinois,Winnebago,2.11,6,0,0.0,42,1,2.38,14.78,0.35,0.01,284081,553.53
2020-04-04,Illinois,Winnebago,2.82,8,0,0.0,36,1,2.78,12.67,0.35,0.01,284081,553.53
2020-04-03,Illinois,Winnebago,1.41,4,0,0.0,28,1,3.57,9.86,0.35,0.01,284081,553.53
2020-04-02,Illinois,Winnebago,2.11,6,0,0.0,24,1,4.17,8.45,0.35,0.01,284081,553.53
2020-04-01,Illinois,Winnebago,1.06,3,1,0.35,18,1,5.56,6.34,0.35,0.01,284081,553.53
2020-03-31,Illinois,Winnebago,0.7,2,0,0.0,15,0,0.0,5.28,0.0,0.01,284081,553.53
2020-03-30,Illinois,Winnebago,0.35,1,0,0.0,13,0,0.0,4.58,0.0,0.0,284081,553.53
2020-03-29,Illinois,Winnebago,1.06,3,0,0.0,12,0,0.0,4.22,0.0,0.0,284081,553.53
2020-03-28,Illinois,Winnebago,0.35,1,0,0.0,9,0,0.0,3.17,0.0,0.0,284081,553.53
2020-03-27,Illinois,Winnebago,0.0,0,0,0.0,8,0,0.0,2.82,0.0,0.0,284081,553.53
2020-03-26,Illinois,Winnebago,0.35,1,0,0.0,8,0,0.0,2.82,0.0,0.0,284081,553.53
2020-03-25,Illinois,Winnebago,0.7,2,0,0.0,7,0,0.0,2.46,0.0,0.0,284081,553.53
2020-03-24,Illinois,Winnebago,0.0,0,0,0.0,5,0,0.0,1.76,0.0,0.0,284081,553.53
2020-03-23,Illinois,Winnebago,0.35,1,0,0.0,5,0,0.0,1.76,0.0,0.0,284081,553.53
2020-03-22,Illinois,Winnebago,0.0,0,0,0.0,4,0,0.0,1.41,0.0,0.0,284081,553.53
2020-03-21,Illinois,Winnebago,0.7,2,0,0.0,4,0,0.0,1.41,0.0,0.0,284081,553.53
2020-03-20,Illinois,Winnebago,0.35,1,0,0.0,2,0,0.0,0.7,0.0,0.0,284081,553.53
2020-03-19,Illinois,Winnebago,0.0,0,0,0.0,1,0,0.0,0.35,0.0,0.0,284081,553.53
2020-03-18,Illinois,Winnebago,0.0,0,0,0.0,1,0,0.0,0.35,0.0,0.0,284081,553.53
2020-03-17,Illinois,Winnebago,0.0,0,0,0.0,1,0,0.0,0.35,0.0,0.0,284081,553.53
2020-03-16,Illinois,Winnebago,0.0,0,0,0.0,1,0,0.0,0.35,0.0,0.0,284081,553.53
2020-03-15,Illinois,Winnebago,0.0,0,0,0.0,1,0,0.0,0.35,0.0,0.0,284081,553.53
