date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-04,Illinois,Tazewell,12.09,16,0,0.0,406,8,1.97,306.81,6.05,0.31,132328,204.71
2020-08-03,Illinois,Tazewell,15.87,21,0,0.0,390,8,2.05,294.72,6.05,0.29,132328,204.71
2020-08-02,Illinois,Tazewell,6.05,8,0,0.0,369,8,2.17,278.85,6.05,0.28,132328,204.71
2020-08-01,Illinois,Tazewell,19.65,26,0,0.0,361,8,2.22,272.81,6.05,0.27,132328,204.71
2020-07-31,Illinois,Tazewell,9.82,13,0,0.0,335,8,2.39,253.16,6.05,0.25,132328,204.71
2020-07-30,Illinois,Tazewell,13.6,18,0,0.0,322,8,2.48,243.33,6.05,0.24,132328,204.71
2020-07-29,Illinois,Tazewell,10.58,14,0,0.0,304,8,2.63,229.73,6.05,0.23,132328,204.71
2020-07-28,Illinois,Tazewell,7.56,10,0,0.0,290,8,2.76,219.15,6.05,0.22,132328,204.71
2020-07-27,Illinois,Tazewell,4.53,6,0,0.0,280,8,2.86,211.6,6.05,0.21,132328,204.71
2020-07-26,Illinois,Tazewell,2.27,3,0,0.0,274,8,2.92,207.06,6.05,0.21,132328,204.71
2020-07-25,Illinois,Tazewell,8.31,11,0,0.0,271,8,2.95,204.79,6.05,0.2,132328,204.71
2020-07-24,Illinois,Tazewell,6.8,9,0,0.0,260,8,3.08,196.48,6.05,0.2,132328,204.71
2020-07-23,Illinois,Tazewell,6.05,8,0,0.0,251,8,3.19,189.68,6.05,0.19,132328,204.71
2020-07-22,Illinois,Tazewell,6.05,8,0,0.0,243,8,3.29,183.63,6.05,0.18,132328,204.71
2020-07-21,Illinois,Tazewell,6.8,9,0,0.0,235,8,3.4,177.59,6.05,0.18,132328,204.71
2020-07-20,Illinois,Tazewell,3.78,5,0,0.0,226,8,3.54,170.79,6.05,0.17,132328,204.71
2020-07-19,Illinois,Tazewell,3.78,5,0,0.0,221,8,3.62,167.01,6.05,0.17,132328,204.71
2020-07-18,Illinois,Tazewell,3.02,4,0,0.0,216,8,3.7,163.23,6.05,0.16,132328,204.71
2020-07-17,Illinois,Tazewell,6.05,8,0,0.0,212,8,3.77,160.21,6.05,0.16,132328,204.71
2020-07-16,Illinois,Tazewell,6.05,8,0,0.0,204,8,3.92,154.16,6.05,0.15,132328,204.71
2020-07-15,Illinois,Tazewell,3.78,5,0,0.0,196,8,4.08,148.12,6.05,0.15,132328,204.71
2020-07-14,Illinois,Tazewell,9.82,13,0,0.0,191,8,4.19,144.34,6.05,0.14,132328,204.71
2020-07-13,Illinois,Tazewell,2.27,3,0,0.0,178,8,4.49,134.51,6.05,0.13,132328,204.71
2020-07-12,Illinois,Tazewell,2.27,3,0,0.0,175,8,4.57,132.25,6.05,0.13,132328,204.71
2020-07-11,Illinois,Tazewell,3.78,5,0,0.0,172,8,4.65,129.98,6.05,0.13,132328,204.71
2020-07-10,Illinois,Tazewell,2.27,3,0,0.0,167,8,4.79,126.2,6.05,0.13,132328,204.71
2020-07-09,Illinois,Tazewell,4.53,6,0,0.0,164,8,4.88,123.93,6.05,0.12,132328,204.71
2020-07-08,Illinois,Tazewell,3.02,4,0,0.0,158,8,5.06,119.4,6.05,0.12,132328,204.71
2020-07-07,Illinois,Tazewell,1.51,2,0,0.0,154,8,5.19,116.38,6.05,0.12,132328,204.71
2020-07-06,Illinois,Tazewell,1.51,2,0,0.0,152,8,5.26,114.87,6.05,0.11,132328,204.71
2020-07-05,Illinois,Tazewell,0.76,1,0,0.0,150,8,5.33,113.35,6.05,0.11,132328,204.71
2020-07-04,Illinois,Tazewell,2.27,3,0,0.0,149,8,5.37,112.6,6.05,0.11,132328,204.71
2020-07-03,Illinois,Tazewell,3.78,5,0,0.0,146,8,5.48,110.33,6.05,0.11,132328,204.71
2020-07-02,Illinois,Tazewell,3.02,4,0,0.0,141,8,5.67,106.55,6.05,0.11,132328,204.71
2020-07-01,Illinois,Tazewell,7.56,10,0,0.0,137,8,5.84,103.53,6.05,0.1,132328,204.71
2020-06-30,Illinois,Tazewell,2.27,3,0,0.0,127,8,6.3,95.97,6.05,0.1,132328,204.71
2020-06-29,Illinois,Tazewell,3.02,4,1,0.76,124,8,6.45,93.71,6.05,0.09,132328,204.71
2020-06-28,Illinois,Tazewell,0.0,0,0,0.0,120,7,5.83,90.68,5.29,0.09,132328,204.71
2020-06-27,Illinois,Tazewell,0.0,0,0,0.0,120,7,5.83,90.68,5.29,0.09,132328,204.71
2020-06-26,Illinois,Tazewell,0.76,1,0,0.0,120,7,5.83,90.68,5.29,0.09,132328,204.71
2020-06-25,Illinois,Tazewell,3.02,4,0,0.0,119,7,5.88,89.93,5.29,0.09,132328,204.71
2020-06-24,Illinois,Tazewell,0.0,0,0,0.0,115,7,6.09,86.91,5.29,0.09,132328,204.71
2020-06-23,Illinois,Tazewell,1.51,2,0,0.0,115,7,6.09,86.91,5.29,0.09,132328,204.71
2020-06-22,Illinois,Tazewell,0.76,1,0,0.0,113,7,6.19,85.39,5.29,0.09,132328,204.71
2020-06-21,Illinois,Tazewell,0.76,1,0,0.0,112,7,6.25,84.64,5.29,0.08,132328,204.71
2020-06-20,Illinois,Tazewell,1.51,2,0,0.0,111,7,6.31,83.88,5.29,0.08,132328,204.71
2020-06-19,Illinois,Tazewell,3.78,5,0,0.0,109,7,6.42,82.37,5.29,0.08,132328,204.71
2020-06-18,Illinois,Tazewell,4.53,6,0,0.0,104,7,6.73,78.59,5.29,0.08,132328,204.71
2020-06-17,Illinois,Tazewell,2.27,3,1,0.76,98,7,7.14,74.06,5.29,0.07,132328,204.71
2020-06-16,Illinois,Tazewell,2.27,3,0,0.0,95,6,6.32,71.79,4.53,0.07,132328,204.71
2020-06-15,Illinois,Tazewell,0.76,1,0,0.0,92,6,6.52,69.52,4.53,0.07,132328,204.71
2020-06-14,Illinois,Tazewell,1.51,2,0,0.0,91,6,6.59,68.77,4.53,0.07,132328,204.71
2020-06-13,Illinois,Tazewell,2.27,3,0,0.0,89,6,6.74,67.26,4.53,0.07,132328,204.71
2020-06-12,Illinois,Tazewell,3.02,4,0,0.0,86,6,6.98,64.99,4.53,0.06,132328,204.71
2020-06-11,Illinois,Tazewell,0.0,0,0,0.0,82,6,7.32,61.97,4.53,0.06,132328,204.71
2020-06-10,Illinois,Tazewell,-4.53,-6,0,0.0,82,6,7.32,61.97,4.53,0.06,132328,204.71
2020-06-09,Illinois,Tazewell,5.29,7,0,0.0,88,6,6.82,66.5,4.53,0.07,132328,204.71
2020-06-08,Illinois,Tazewell,0.0,0,0,0.0,81,6,7.41,61.21,4.53,0.06,132328,204.71
2020-06-07,Illinois,Tazewell,0.0,0,0,0.0,81,6,7.41,61.21,4.53,0.06,132328,204.71
2020-06-06,Illinois,Tazewell,0.0,0,1,0.76,81,6,7.41,61.21,4.53,0.06,132328,204.71
2020-06-05,Illinois,Tazewell,1.51,2,0,0.0,81,5,6.17,61.21,3.78,0.06,132328,204.71
2020-06-04,Illinois,Tazewell,0.76,1,0,0.0,79,5,6.33,59.7,3.78,0.06,132328,204.71
2020-06-03,Illinois,Tazewell,2.27,3,0,0.0,78,5,6.41,58.94,3.78,0.06,132328,204.71
2020-06-02,Illinois,Tazewell,0.76,1,0,0.0,75,5,6.67,56.68,3.78,0.06,132328,204.71
2020-06-01,Illinois,Tazewell,0.0,0,0,0.0,74,5,6.76,55.92,3.78,0.06,132328,204.71
2020-05-31,Illinois,Tazewell,0.76,1,0,0.0,74,5,6.76,55.92,3.78,0.06,132328,204.71
2020-05-30,Illinois,Tazewell,1.51,2,1,0.76,73,5,6.85,55.17,3.78,0.06,132328,204.71
2020-05-29,Illinois,Tazewell,0.0,0,0,0.0,71,4,5.63,53.65,3.02,0.05,132328,204.71
2020-05-28,Illinois,Tazewell,1.51,2,0,0.0,71,4,5.63,53.65,3.02,0.05,132328,204.71
2020-05-27,Illinois,Tazewell,0.76,1,0,0.0,69,4,5.8,52.14,3.02,0.05,132328,204.71
2020-05-26,Illinois,Tazewell,0.76,1,0,0.0,68,4,5.88,51.39,3.02,0.05,132328,204.71
2020-05-25,Illinois,Tazewell,0.0,0,0,0.0,67,4,5.97,50.63,3.02,0.05,132328,204.71
2020-05-24,Illinois,Tazewell,0.0,0,0,0.0,67,4,5.97,50.63,3.02,0.05,132328,204.71
2020-05-23,Illinois,Tazewell,0.76,1,0,0.0,67,4,5.97,50.63,3.02,0.05,132328,204.71
2020-05-22,Illinois,Tazewell,0.76,1,0,0.0,66,4,6.06,49.88,3.02,0.05,132328,204.71
2020-05-21,Illinois,Tazewell,0.0,0,0,0.0,65,4,6.15,49.12,3.02,0.05,132328,204.71
2020-05-20,Illinois,Tazewell,0.76,1,0,0.0,65,4,6.15,49.12,3.02,0.05,132328,204.71
2020-05-19,Illinois,Tazewell,0.76,1,0,0.0,64,4,6.25,48.36,3.02,0.05,132328,204.71
2020-05-18,Illinois,Tazewell,0.0,0,0,0.0,63,4,6.35,47.61,3.02,0.05,132328,204.71
2020-05-17,Illinois,Tazewell,0.76,1,0,0.0,63,4,6.35,47.61,3.02,0.05,132328,204.71
2020-05-16,Illinois,Tazewell,0.0,0,0,0.0,62,4,6.45,46.85,3.02,0.05,132328,204.71
2020-05-15,Illinois,Tazewell,3.02,4,0,0.0,62,4,6.45,46.85,3.02,0.05,132328,204.71
2020-05-14,Illinois,Tazewell,-0.76,-1,0,0.0,58,4,6.9,43.83,3.02,0.04,132328,204.71
2020-05-13,Illinois,Tazewell,0.76,1,0,0.0,59,4,6.78,44.59,3.02,0.04,132328,204.71
2020-05-12,Illinois,Tazewell,-0.76,-1,0,0.0,58,4,6.9,43.83,3.02,0.04,132328,204.71
2020-05-11,Illinois,Tazewell,0.0,0,0,0.0,59,4,6.78,44.59,3.02,0.04,132328,204.71
2020-05-10,Illinois,Tazewell,0.0,0,0,0.0,59,4,6.78,44.59,3.02,0.04,132328,204.71
2020-05-09,Illinois,Tazewell,0.76,1,0,0.0,59,4,6.78,44.59,3.02,0.04,132328,204.71
2020-05-08,Illinois,Tazewell,3.02,4,1,0.76,58,4,6.9,43.83,3.02,0.04,132328,204.71
2020-05-07,Illinois,Tazewell,0.76,1,0,0.0,54,3,5.56,40.81,2.27,0.04,132328,204.71
2020-05-06,Illinois,Tazewell,3.78,5,0,0.0,53,3,5.66,40.05,2.27,0.04,132328,204.71
2020-05-05,Illinois,Tazewell,2.27,3,0,0.0,48,3,6.25,36.27,2.27,0.04,132328,204.71
2020-05-04,Illinois,Tazewell,-1.51,-2,0,0.0,45,3,6.67,34.01,2.27,0.03,132328,204.71
2020-05-03,Illinois,Tazewell,3.02,4,0,0.0,47,3,6.38,35.52,2.27,0.04,132328,204.71
2020-05-02,Illinois,Tazewell,1.51,2,0,0.0,43,3,6.98,32.5,2.27,0.03,132328,204.71
2020-05-01,Illinois,Tazewell,-3.02,-4,0,0.0,41,3,7.32,30.98,2.27,0.03,132328,204.71
2020-04-30,Illinois,Tazewell,3.78,5,0,0.0,45,3,6.67,34.01,2.27,0.03,132328,204.71
2020-04-29,Illinois,Tazewell,1.51,2,0,0.0,40,3,7.5,30.23,2.27,0.03,132328,204.71
2020-04-28,Illinois,Tazewell,0.76,1,0,0.0,38,3,7.89,28.72,2.27,0.03,132328,204.71
2020-04-27,Illinois,Tazewell,0.76,1,0,0.0,37,3,8.11,27.96,2.27,0.03,132328,204.71
2020-04-26,Illinois,Tazewell,0.0,0,0,0.0,36,3,8.33,27.21,2.27,0.03,132328,204.71
2020-04-25,Illinois,Tazewell,1.51,2,0,0.0,36,3,8.33,27.21,2.27,0.03,132328,204.71
2020-04-24,Illinois,Tazewell,3.02,4,0,0.0,34,3,8.82,25.69,2.27,0.03,132328,204.71
2020-04-23,Illinois,Tazewell,3.78,5,0,0.0,30,3,10.0,22.67,2.27,0.02,132328,204.71
2020-04-22,Illinois,Tazewell,-3.78,-5,0,0.0,25,3,12.0,18.89,2.27,0.02,132328,204.71
2020-04-21,Illinois,Tazewell,4.53,6,0,0.0,30,3,10.0,22.67,2.27,0.02,132328,204.71
2020-04-20,Illinois,Tazewell,-1.51,-2,0,0.0,24,3,12.5,18.14,2.27,0.02,132328,204.71
2020-04-19,Illinois,Tazewell,-11.34,-15,0,0.0,26,3,11.54,19.65,2.27,0.02,132328,204.71
2020-04-18,Illinois,Tazewell,15.11,20,0,0.0,41,3,7.32,30.98,2.27,0.03,132328,204.71
2020-04-17,Illinois,Tazewell,0.0,0,0,0.0,21,3,14.29,15.87,2.27,0.02,132328,204.71
2020-04-16,Illinois,Tazewell,0.0,0,0,0.0,21,3,14.29,15.87,2.27,0.02,132328,204.71
2020-04-15,Illinois,Tazewell,0.0,0,0,0.0,21,3,14.29,15.87,2.27,0.02,132328,204.71
2020-04-14,Illinois,Tazewell,1.51,2,1,0.76,21,3,14.29,15.87,2.27,0.02,132328,204.71
2020-04-13,Illinois,Tazewell,0.0,0,0,0.0,19,2,10.53,14.36,1.51,0.01,132328,204.71
2020-04-12,Illinois,Tazewell,0.76,1,0,0.0,19,2,10.53,14.36,1.51,0.01,132328,204.71
2020-04-11,Illinois,Tazewell,0.76,1,0,0.0,18,2,11.11,13.6,1.51,0.01,132328,204.71
2020-04-10,Illinois,Tazewell,0.0,0,0,0.0,17,2,11.76,12.85,1.51,0.01,132328,204.71
2020-04-09,Illinois,Tazewell,0.0,0,0,0.0,17,2,11.76,12.85,1.51,0.01,132328,204.71
2020-04-08,Illinois,Tazewell,1.51,2,1,0.76,17,2,11.76,12.85,1.51,0.01,132328,204.71
2020-04-07,Illinois,Tazewell,0.76,1,0,0.0,15,1,6.67,11.34,0.76,0.01,132328,204.71
2020-04-06,Illinois,Tazewell,0.76,1,1,0.76,14,1,7.14,10.58,0.76,0.01,132328,204.71
2020-04-05,Illinois,Tazewell,2.27,3,0,0.0,13,0,0.0,9.82,0.0,0.01,132328,204.71
2020-04-04,Illinois,Tazewell,2.27,3,0,0.0,10,0,0.0,7.56,0.0,0.01,132328,204.71
2020-04-03,Illinois,Tazewell,1.51,2,0,0.0,7,0,0.0,5.29,0.0,0.01,132328,204.71
2020-04-02,Illinois,Tazewell,0.76,1,0,0.0,5,0,0.0,3.78,0.0,0.0,132328,204.71
2020-04-01,Illinois,Tazewell,0.0,0,0,0.0,4,0,0.0,3.02,0.0,0.0,132328,204.71
2020-03-31,Illinois,Tazewell,0.0,0,0,0.0,4,0,0.0,3.02,0.0,0.0,132328,204.71
2020-03-30,Illinois,Tazewell,0.0,0,0,0.0,4,0,0.0,3.02,0.0,0.0,132328,204.71
2020-03-29,Illinois,Tazewell,0.76,1,0,0.0,4,0,0.0,3.02,0.0,0.0,132328,204.71
2020-03-28,Illinois,Tazewell,0.76,1,0,0.0,3,0,0.0,2.27,0.0,0.0,132328,204.71
2020-03-27,Illinois,Tazewell,0.0,0,0,0.0,2,0,0.0,1.51,0.0,0.0,132328,204.71
2020-03-26,Illinois,Tazewell,0.0,0,0,0.0,2,0,0.0,1.51,0.0,0.0,132328,204.71
