date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-06-18,Vermilion,Illinois,47,2,0,0,76806,85.5,0.0,0.0,0.06,6.12,0.26,4.26
2020-06-17,Vermilion,Illinois,47,2,1,1,76806,85.5,0.13,0.13,0.06,6.12,0.26,4.26
2020-06-16,Vermilion,Illinois,46,1,2,0,76806,85.5,0.26,0.0,0.06,5.99,0.13,2.17
2020-06-15,Vermilion,Illinois,44,1,0,0,76806,85.5,0.0,0.0,0.06,5.73,0.13,2.27
2020-06-14,Vermilion,Illinois,44,1,0,0,76806,85.5,0.0,0.0,0.06,5.73,0.13,2.27
2020-06-13,Vermilion,Illinois,44,1,0,0,76806,85.5,0.0,0.0,0.06,5.73,0.13,2.27
2020-06-12,Vermilion,Illinois,44,1,0,0,76806,85.5,0.0,0.0,0.06,5.73,0.13,2.27
2020-06-11,Vermilion,Illinois,44,1,0,0,76806,85.5,0.0,0.0,0.06,5.73,0.13,2.27
2020-06-10,Vermilion,Illinois,44,1,1,0,76806,85.5,0.13,0.0,0.06,5.73,0.13,2.27
2020-06-09,Vermilion,Illinois,43,1,1,0,76806,85.5,0.13,0.0,0.06,5.6,0.13,2.33
2020-06-08,Vermilion,Illinois,42,1,0,0,76806,85.5,0.0,0.0,0.05,5.47,0.13,2.38
2020-06-07,Vermilion,Illinois,42,1,0,0,76806,85.5,0.0,0.0,0.05,5.47,0.13,2.38
2020-06-06,Vermilion,Illinois,42,1,0,0,76806,85.5,0.0,0.0,0.05,5.47,0.13,2.38
2020-06-05,Vermilion,Illinois,42,1,1,0,76806,85.5,0.13,0.0,0.05,5.47,0.13,2.38
2020-06-04,Vermilion,Illinois,41,1,1,0,76806,85.5,0.13,0.0,0.05,5.34,0.13,2.44
2020-06-03,Vermilion,Illinois,40,1,0,0,76806,85.5,0.0,0.0,0.05,5.21,0.13,2.5
2020-06-02,Vermilion,Illinois,40,1,0,0,76806,85.5,0.0,0.0,0.05,5.21,0.13,2.5
2020-06-01,Vermilion,Illinois,40,1,0,0,76806,85.5,0.0,0.0,0.05,5.21,0.13,2.5
2020-05-31,Vermilion,Illinois,40,1,1,0,76806,85.5,0.13,0.0,0.05,5.21,0.13,2.5
2020-05-30,Vermilion,Illinois,39,1,0,0,76806,85.5,0.0,0.0,0.05,5.08,0.13,2.56
2020-05-29,Vermilion,Illinois,39,1,1,0,76806,85.5,0.13,0.0,0.05,5.08,0.13,2.56
2020-05-28,Vermilion,Illinois,38,1,1,0,76806,85.5,0.13,0.0,0.05,4.95,0.13,2.63
2020-05-27,Vermilion,Illinois,37,1,-2,0,76806,85.5,-0.26,0.0,0.05,4.82,0.13,2.7
2020-05-26,Vermilion,Illinois,39,1,0,0,76806,85.5,0.0,0.0,0.05,5.08,0.13,2.56
2020-05-25,Vermilion,Illinois,39,1,0,0,76806,85.5,0.0,0.0,0.05,5.08,0.13,2.56
2020-05-24,Vermilion,Illinois,39,1,0,0,76806,85.5,0.0,0.0,0.05,5.08,0.13,2.56
2020-05-23,Vermilion,Illinois,39,1,0,0,76806,85.5,0.0,0.0,0.05,5.08,0.13,2.56
2020-05-22,Vermilion,Illinois,39,1,4,0,76806,85.5,0.52,0.0,0.05,5.08,0.13,2.56
2020-05-21,Vermilion,Illinois,35,1,4,0,76806,85.5,0.52,0.0,0.05,4.56,0.13,2.86
2020-05-20,Vermilion,Illinois,31,1,1,0,76806,85.5,0.13,0.0,0.04,4.04,0.13,3.23
2020-05-19,Vermilion,Illinois,30,1,-1,0,76806,85.5,-0.13,0.0,0.04,3.91,0.13,3.33
2020-05-18,Vermilion,Illinois,31,1,1,0,76806,85.5,0.13,0.0,0.04,4.04,0.13,3.23
2020-05-17,Vermilion,Illinois,30,1,1,0,76806,85.5,0.13,0.0,0.04,3.91,0.13,3.33
2020-05-16,Vermilion,Illinois,29,1,0,0,76806,85.5,0.0,0.0,0.04,3.78,0.13,3.45
2020-05-15,Vermilion,Illinois,29,1,0,0,76806,85.5,0.0,0.0,0.04,3.78,0.13,3.45
2020-05-14,Vermilion,Illinois,29,1,0,0,76806,85.5,0.0,0.0,0.04,3.78,0.13,3.45
2020-05-13,Vermilion,Illinois,29,1,3,0,76806,85.5,0.39,0.0,0.04,3.78,0.13,3.45
2020-05-12,Vermilion,Illinois,26,1,1,0,76806,85.5,0.13,0.0,0.03,3.39,0.13,3.85
2020-05-11,Vermilion,Illinois,25,1,0,0,76806,85.5,0.0,0.0,0.03,3.25,0.13,4.0
2020-05-10,Vermilion,Illinois,25,1,0,0,76806,85.5,0.0,0.0,0.03,3.25,0.13,4.0
2020-05-09,Vermilion,Illinois,25,1,0,0,76806,85.5,0.0,0.0,0.03,3.25,0.13,4.0
2020-05-08,Vermilion,Illinois,25,1,2,0,76806,85.5,0.26,0.0,0.03,3.25,0.13,4.0
2020-05-07,Vermilion,Illinois,23,1,1,0,76806,85.5,0.13,0.0,0.03,2.99,0.13,4.35
2020-05-06,Vermilion,Illinois,22,1,-1,0,76806,85.5,-0.13,0.0,0.03,2.86,0.13,4.55
2020-05-05,Vermilion,Illinois,23,1,2,0,76806,85.5,0.26,0.0,0.03,2.99,0.13,4.35
2020-05-04,Vermilion,Illinois,21,1,3,0,76806,85.5,0.39,0.0,0.03,2.73,0.13,4.76
2020-05-03,Vermilion,Illinois,18,1,0,0,76806,85.5,0.0,0.0,0.02,2.34,0.13,5.56
2020-05-02,Vermilion,Illinois,18,1,1,0,76806,85.5,0.13,0.0,0.02,2.34,0.13,5.56
2020-05-01,Vermilion,Illinois,17,1,0,0,76806,85.5,0.0,0.0,0.02,2.21,0.13,5.88
2020-04-30,Vermilion,Illinois,17,1,1,0,76806,85.5,0.13,0.0,0.02,2.21,0.13,5.88
2020-04-29,Vermilion,Illinois,16,1,0,1,76806,85.5,0.0,0.13,0.02,2.08,0.13,6.25
2020-04-28,Vermilion,Illinois,16,0,2,0,76806,85.5,0.26,0.0,0.02,2.08,0.0,0.0
2020-04-27,Vermilion,Illinois,14,0,3,0,76806,85.5,0.39,0.0,0.02,1.82,0.0,0.0
2020-04-26,Vermilion,Illinois,11,0,0,0,76806,85.5,0.0,0.0,0.01,1.43,0.0,0.0
2020-04-25,Vermilion,Illinois,11,0,0,0,76806,85.5,0.0,0.0,0.01,1.43,0.0,0.0
2020-04-24,Vermilion,Illinois,11,0,1,0,76806,85.5,0.13,0.0,0.01,1.43,0.0,0.0
2020-04-23,Vermilion,Illinois,10,0,0,0,76806,85.5,0.0,0.0,0.01,1.3,0.0,0.0
2020-04-22,Vermilion,Illinois,10,0,0,0,76806,85.5,0.0,0.0,0.01,1.3,0.0,0.0
2020-04-21,Vermilion,Illinois,10,0,1,0,76806,85.5,0.13,0.0,0.01,1.3,0.0,0.0
2020-04-20,Vermilion,Illinois,9,0,0,0,76806,85.5,0.0,0.0,0.01,1.17,0.0,0.0
2020-04-19,Vermilion,Illinois,9,0,0,0,76806,85.5,0.0,0.0,0.01,1.17,0.0,0.0
2020-04-18,Vermilion,Illinois,9,0,1,0,76806,85.5,0.13,0.0,0.01,1.17,0.0,0.0
2020-04-17,Vermilion,Illinois,8,0,0,0,76806,85.5,0.0,0.0,0.01,1.04,0.0,0.0
2020-04-16,Vermilion,Illinois,8,0,0,0,76806,85.5,0.0,0.0,0.01,1.04,0.0,0.0
2020-04-15,Vermilion,Illinois,8,0,0,0,76806,85.5,0.0,0.0,0.01,1.04,0.0,0.0
2020-04-14,Vermilion,Illinois,8,0,0,0,76806,85.5,0.0,0.0,0.01,1.04,0.0,0.0
2020-04-13,Vermilion,Illinois,8,0,0,0,76806,85.5,0.0,0.0,0.01,1.04,0.0,0.0
2020-04-12,Vermilion,Illinois,8,0,1,0,76806,85.5,0.13,0.0,0.01,1.04,0.0,0.0
2020-04-11,Vermilion,Illinois,7,0,0,0,76806,85.5,0.0,0.0,0.01,0.91,0.0,0.0
2020-04-10,Vermilion,Illinois,7,0,2,0,76806,85.5,0.26,0.0,0.01,0.91,0.0,0.0
2020-04-09,Vermilion,Illinois,5,0,0,0,76806,85.5,0.0,0.0,0.01,0.65,0.0,0.0
2020-04-08,Vermilion,Illinois,5,0,0,0,76806,85.5,0.0,0.0,0.01,0.65,0.0,0.0
2020-04-07,Vermilion,Illinois,5,0,0,0,76806,85.5,0.0,0.0,0.01,0.65,0.0,0.0
2020-04-06,Vermilion,Illinois,5,0,0,0,76806,85.5,0.0,0.0,0.01,0.65,0.0,0.0
2020-04-05,Vermilion,Illinois,5,0,0,0,76806,85.5,0.0,0.0,0.01,0.65,0.0,0.0
2020-04-04,Vermilion,Illinois,5,0,3,0,76806,85.5,0.39,0.0,0.01,0.65,0.0,0.0
2020-04-03,Vermilion,Illinois,2,0,0,0,76806,85.5,0.0,0.0,0.0,0.26,0.0,0.0
2020-04-02,Vermilion,Illinois,2,0,1,0,76806,85.5,0.13,0.0,0.0,0.26,0.0,0.0
2020-04-01,Vermilion,Illinois,1,0,0,0,76806,85.5,0.0,0.0,0.0,0.13,0.0,0.0
