date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-07-30,Illinois,Shelby,27.6,6,0,0.0,52,1,1.92,239.18,4.6,0.24,21741,28.66
2020-07-29,Illinois,Shelby,23.0,5,0,0.0,46,1,2.17,211.58,4.6,0.21,21741,28.66
2020-07-28,Illinois,Shelby,4.6,1,0,0.0,41,1,2.44,188.58,4.6,0.19,21741,28.66
2020-07-27,Illinois,Shelby,9.2,2,0,0.0,40,1,2.5,183.98,4.6,0.18,21741,28.66
2020-07-26,Illinois,Shelby,9.2,2,0,0.0,38,1,2.63,174.78,4.6,0.17,21741,28.66
2020-07-25,Illinois,Shelby,9.2,2,0,0.0,36,1,2.78,165.59,4.6,0.17,21741,28.66
2020-07-24,Illinois,Shelby,9.2,2,0,0.0,34,1,2.94,156.39,4.6,0.16,21741,28.66
2020-07-23,Illinois,Shelby,4.6,1,0,0.0,32,1,3.12,147.19,4.6,0.15,21741,28.66
2020-07-22,Illinois,Shelby,9.2,2,0,0.0,31,1,3.23,142.59,4.6,0.14,21741,28.66
2020-07-21,Illinois,Shelby,0.0,0,0,0.0,29,1,3.45,133.39,4.6,0.13,21741,28.66
2020-07-20,Illinois,Shelby,0.0,0,0,0.0,29,1,3.45,133.39,4.6,0.13,21741,28.66
2020-07-19,Illinois,Shelby,9.2,2,0,0.0,29,1,3.45,133.39,4.6,0.13,21741,28.66
2020-07-18,Illinois,Shelby,0.0,0,0,0.0,27,1,3.7,124.19,4.6,0.12,21741,28.66
2020-07-17,Illinois,Shelby,13.8,3,0,0.0,27,1,3.7,124.19,4.6,0.12,21741,28.66
2020-07-16,Illinois,Shelby,4.6,1,0,0.0,24,1,4.17,110.39,4.6,0.11,21741,28.66
2020-07-15,Illinois,Shelby,9.2,2,0,0.0,23,1,4.35,105.79,4.6,0.11,21741,28.66
2020-07-14,Illinois,Shelby,0.0,0,0,0.0,21,1,4.76,96.59,4.6,0.1,21741,28.66
2020-07-13,Illinois,Shelby,4.6,1,0,0.0,21,1,4.76,96.59,4.6,0.1,21741,28.66
2020-07-12,Illinois,Shelby,0.0,0,0,0.0,20,1,5.0,91.99,4.6,0.09,21741,28.66
2020-07-11,Illinois,Shelby,0.0,0,0,0.0,20,1,5.0,91.99,4.6,0.09,21741,28.66
2020-07-10,Illinois,Shelby,0.0,0,0,0.0,20,1,5.0,91.99,4.6,0.09,21741,28.66
2020-07-09,Illinois,Shelby,4.6,1,0,0.0,20,1,5.0,91.99,4.6,0.09,21741,28.66
2020-07-08,Illinois,Shelby,0.0,0,0,0.0,19,1,5.26,87.39,4.6,0.09,21741,28.66
2020-07-07,Illinois,Shelby,0.0,0,0,0.0,19,1,5.26,87.39,4.6,0.09,21741,28.66
2020-07-06,Illinois,Shelby,0.0,0,0,0.0,19,1,5.26,87.39,4.6,0.09,21741,28.66
2020-07-05,Illinois,Shelby,0.0,0,0,0.0,19,1,5.26,87.39,4.6,0.09,21741,28.66
2020-07-04,Illinois,Shelby,0.0,0,0,0.0,19,1,5.26,87.39,4.6,0.09,21741,28.66
2020-07-03,Illinois,Shelby,4.6,1,0,0.0,19,1,5.26,87.39,4.6,0.09,21741,28.66
2020-07-02,Illinois,Shelby,0.0,0,0,0.0,18,1,5.56,82.79,4.6,0.08,21741,28.66
2020-07-01,Illinois,Shelby,0.0,0,0,0.0,18,1,5.56,82.79,4.6,0.08,21741,28.66
2020-06-30,Illinois,Shelby,0.0,0,0,0.0,18,1,5.56,82.79,4.6,0.08,21741,28.66
2020-06-29,Illinois,Shelby,0.0,0,0,0.0,18,1,5.56,82.79,4.6,0.08,21741,28.66
2020-06-28,Illinois,Shelby,9.2,2,0,0.0,18,1,5.56,82.79,4.6,0.08,21741,28.66
2020-06-27,Illinois,Shelby,0.0,0,0,0.0,16,1,6.25,73.59,4.6,0.07,21741,28.66
2020-06-26,Illinois,Shelby,0.0,0,0,0.0,16,1,6.25,73.59,4.6,0.07,21741,28.66
2020-06-25,Illinois,Shelby,0.0,0,0,0.0,16,1,6.25,73.59,4.6,0.07,21741,28.66
2020-06-24,Illinois,Shelby,0.0,0,0,0.0,16,1,6.25,73.59,4.6,0.07,21741,28.66
2020-06-23,Illinois,Shelby,0.0,0,0,0.0,16,1,6.25,73.59,4.6,0.07,21741,28.66
2020-06-22,Illinois,Shelby,0.0,0,0,0.0,16,1,6.25,73.59,4.6,0.07,21741,28.66
2020-06-21,Illinois,Shelby,0.0,0,0,0.0,16,1,6.25,73.59,4.6,0.07,21741,28.66
2020-06-20,Illinois,Shelby,0.0,0,0,0.0,16,1,6.25,73.59,4.6,0.07,21741,28.66
2020-06-19,Illinois,Shelby,0.0,0,0,0.0,16,1,6.25,73.59,4.6,0.07,21741,28.66
2020-06-18,Illinois,Shelby,0.0,0,0,0.0,16,1,6.25,73.59,4.6,0.07,21741,28.66
2020-06-17,Illinois,Shelby,0.0,0,0,0.0,16,1,6.25,73.59,4.6,0.07,21741,28.66
2020-06-16,Illinois,Shelby,0.0,0,0,0.0,16,1,6.25,73.59,4.6,0.07,21741,28.66
2020-06-15,Illinois,Shelby,0.0,0,0,0.0,16,1,6.25,73.59,4.6,0.07,21741,28.66
2020-06-14,Illinois,Shelby,0.0,0,0,0.0,16,1,6.25,73.59,4.6,0.07,21741,28.66
2020-06-13,Illinois,Shelby,0.0,0,0,0.0,16,1,6.25,73.59,4.6,0.07,21741,28.66
2020-06-12,Illinois,Shelby,0.0,0,0,0.0,16,1,6.25,73.59,4.6,0.07,21741,28.66
2020-06-11,Illinois,Shelby,0.0,0,0,0.0,16,1,6.25,73.59,4.6,0.07,21741,28.66
2020-06-10,Illinois,Shelby,0.0,0,0,0.0,16,1,6.25,73.59,4.6,0.07,21741,28.66
2020-06-09,Illinois,Shelby,0.0,0,0,0.0,16,1,6.25,73.59,4.6,0.07,21741,28.66
2020-06-08,Illinois,Shelby,0.0,0,0,0.0,16,1,6.25,73.59,4.6,0.07,21741,28.66
2020-06-07,Illinois,Shelby,0.0,0,0,0.0,16,1,6.25,73.59,4.6,0.07,21741,28.66
2020-06-06,Illinois,Shelby,0.0,0,0,0.0,16,1,6.25,73.59,4.6,0.07,21741,28.66
2020-06-05,Illinois,Shelby,0.0,0,0,0.0,16,1,6.25,73.59,4.6,0.07,21741,28.66
2020-06-04,Illinois,Shelby,0.0,0,0,0.0,16,1,6.25,73.59,4.6,0.07,21741,28.66
2020-06-03,Illinois,Shelby,0.0,0,0,0.0,16,1,6.25,73.59,4.6,0.07,21741,28.66
2020-06-02,Illinois,Shelby,0.0,0,0,0.0,16,1,6.25,73.59,4.6,0.07,21741,28.66
2020-06-01,Illinois,Shelby,0.0,0,0,0.0,16,1,6.25,73.59,4.6,0.07,21741,28.66
2020-05-31,Illinois,Shelby,0.0,0,0,0.0,16,1,6.25,73.59,4.6,0.07,21741,28.66
2020-05-30,Illinois,Shelby,0.0,0,0,0.0,16,1,6.25,73.59,4.6,0.07,21741,28.66
2020-05-29,Illinois,Shelby,0.0,0,0,0.0,16,1,6.25,73.59,4.6,0.07,21741,28.66
2020-05-28,Illinois,Shelby,0.0,0,0,0.0,16,1,6.25,73.59,4.6,0.07,21741,28.66
2020-05-27,Illinois,Shelby,0.0,0,0,0.0,16,1,6.25,73.59,4.6,0.07,21741,28.66
2020-05-26,Illinois,Shelby,0.0,0,0,0.0,16,1,6.25,73.59,4.6,0.07,21741,28.66
2020-05-25,Illinois,Shelby,0.0,0,0,0.0,16,1,6.25,73.59,4.6,0.07,21741,28.66
2020-05-24,Illinois,Shelby,0.0,0,0,0.0,16,1,6.25,73.59,4.6,0.07,21741,28.66
2020-05-23,Illinois,Shelby,4.6,1,0,0.0,16,1,6.25,73.59,4.6,0.07,21741,28.66
2020-05-22,Illinois,Shelby,0.0,0,0,0.0,15,1,6.67,68.99,4.6,0.07,21741,28.66
2020-05-21,Illinois,Shelby,0.0,0,0,0.0,15,1,6.67,68.99,4.6,0.07,21741,28.66
2020-05-20,Illinois,Shelby,0.0,0,0,0.0,15,1,6.67,68.99,4.6,0.07,21741,28.66
2020-05-19,Illinois,Shelby,9.2,2,0,0.0,15,1,6.67,68.99,4.6,0.07,21741,28.66
2020-05-18,Illinois,Shelby,0.0,0,0,0.0,13,1,7.69,59.79,4.6,0.06,21741,28.66
2020-05-17,Illinois,Shelby,0.0,0,0,0.0,13,1,7.69,59.79,4.6,0.06,21741,28.66
2020-05-16,Illinois,Shelby,4.6,1,0,0.0,13,1,7.69,59.79,4.6,0.06,21741,28.66
2020-05-15,Illinois,Shelby,4.6,1,0,0.0,12,1,8.33,55.2,4.6,0.06,21741,28.66
2020-05-14,Illinois,Shelby,4.6,1,0,0.0,11,1,9.09,50.6,4.6,0.05,21741,28.66
2020-05-13,Illinois,Shelby,0.0,0,0,0.0,10,1,10.0,46.0,4.6,0.05,21741,28.66
2020-05-12,Illinois,Shelby,0.0,0,0,0.0,10,1,10.0,46.0,4.6,0.05,21741,28.66
2020-05-11,Illinois,Shelby,0.0,0,0,0.0,10,1,10.0,46.0,4.6,0.05,21741,28.66
2020-05-10,Illinois,Shelby,0.0,0,0,0.0,10,1,10.0,46.0,4.6,0.05,21741,28.66
2020-05-09,Illinois,Shelby,0.0,0,0,0.0,10,1,10.0,46.0,4.6,0.05,21741,28.66
2020-05-08,Illinois,Shelby,0.0,0,0,0.0,10,1,10.0,46.0,4.6,0.05,21741,28.66
2020-05-07,Illinois,Shelby,0.0,0,0,0.0,10,1,10.0,46.0,4.6,0.05,21741,28.66
2020-05-06,Illinois,Shelby,0.0,0,0,0.0,10,1,10.0,46.0,4.6,0.05,21741,28.66
2020-05-05,Illinois,Shelby,0.0,0,0,0.0,10,1,10.0,46.0,4.6,0.05,21741,28.66
2020-05-04,Illinois,Shelby,0.0,0,0,0.0,10,1,10.0,46.0,4.6,0.05,21741,28.66
2020-05-03,Illinois,Shelby,0.0,0,0,0.0,10,1,10.0,46.0,4.6,0.05,21741,28.66
2020-05-02,Illinois,Shelby,0.0,0,0,0.0,10,1,10.0,46.0,4.6,0.05,21741,28.66
2020-05-01,Illinois,Shelby,0.0,0,0,0.0,10,1,10.0,46.0,4.6,0.05,21741,28.66
2020-04-30,Illinois,Shelby,0.0,0,0,0.0,10,1,10.0,46.0,4.6,0.05,21741,28.66
2020-04-29,Illinois,Shelby,0.0,0,1,4.6,10,1,10.0,46.0,4.6,0.05,21741,28.66
2020-04-28,Illinois,Shelby,0.0,0,0,0.0,10,0,0.0,46.0,0.0,0.05,21741,28.66
2020-04-27,Illinois,Shelby,0.0,0,0,0.0,10,0,0.0,46.0,0.0,0.05,21741,28.66
2020-04-26,Illinois,Shelby,4.6,1,0,0.0,10,0,0.0,46.0,0.0,0.05,21741,28.66
2020-04-25,Illinois,Shelby,-4.6,-1,0,0.0,9,0,0.0,41.4,0.0,0.04,21741,28.66
2020-04-24,Illinois,Shelby,23.0,5,0,0.0,10,0,0.0,46.0,0.0,0.05,21741,28.66
2020-04-23,Illinois,Shelby,4.6,1,0,0.0,5,0,0.0,23.0,0.0,0.02,21741,28.66
2020-04-22,Illinois,Shelby,0.0,0,0,0.0,4,0,0.0,18.4,0.0,0.02,21741,28.66
2020-04-21,Illinois,Shelby,0.0,0,0,0.0,4,0,0.0,18.4,0.0,0.02,21741,28.66
2020-04-20,Illinois,Shelby,0.0,0,0,0.0,4,0,0.0,18.4,0.0,0.02,21741,28.66
2020-04-19,Illinois,Shelby,0.0,0,0,0.0,4,0,0.0,18.4,0.0,0.02,21741,28.66
2020-04-18,Illinois,Shelby,0.0,0,0,0.0,4,0,0.0,18.4,0.0,0.02,21741,28.66
2020-04-17,Illinois,Shelby,0.0,0,0,0.0,4,0,0.0,18.4,0.0,0.02,21741,28.66
2020-04-16,Illinois,Shelby,0.0,0,0,0.0,4,0,0.0,18.4,0.0,0.02,21741,28.66
2020-04-15,Illinois,Shelby,0.0,0,0,0.0,4,0,0.0,18.4,0.0,0.02,21741,28.66
2020-04-14,Illinois,Shelby,0.0,0,0,0.0,4,0,0.0,18.4,0.0,0.02,21741,28.66
2020-04-13,Illinois,Shelby,0.0,0,0,0.0,4,0,0.0,18.4,0.0,0.02,21741,28.66
2020-04-12,Illinois,Shelby,4.6,1,0,0.0,4,0,0.0,18.4,0.0,0.02,21741,28.66
2020-04-11,Illinois,Shelby,0.0,0,0,0.0,3,0,0.0,13.8,0.0,0.01,21741,28.66
2020-04-10,Illinois,Shelby,0.0,0,0,0.0,3,0,0.0,13.8,0.0,0.01,21741,28.66
2020-04-09,Illinois,Shelby,0.0,0,0,0.0,3,0,0.0,13.8,0.0,0.01,21741,28.66
2020-04-08,Illinois,Shelby,4.6,1,0,0.0,3,0,0.0,13.8,0.0,0.01,21741,28.66
2020-04-07,Illinois,Shelby,0.0,0,0,0.0,2,0,0.0,9.2,0.0,0.01,21741,28.66
