date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-06-10,Greene,Illinois,7,0,0,0,13044,24.02,0.0,0.0,0.05,5.37,0.0
2020-06-09,Greene,Illinois,7,0,1,0,13044,24.02,0.77,0.0,0.05,5.37,0.0
2020-06-08,Greene,Illinois,6,0,0,0,13044,24.02,0.0,0.0,0.05,4.6,0.0
2020-06-07,Greene,Illinois,6,0,0,0,13044,24.02,0.0,0.0,0.05,4.6,0.0
2020-06-06,Greene,Illinois,6,0,0,0,13044,24.02,0.0,0.0,0.05,4.6,0.0
2020-06-05,Greene,Illinois,6,0,0,0,13044,24.02,0.0,0.0,0.05,4.6,0.0
2020-06-04,Greene,Illinois,6,0,0,0,13044,24.02,0.0,0.0,0.05,4.6,0.0
2020-06-03,Greene,Illinois,6,0,1,0,13044,24.02,0.77,0.0,0.05,4.6,0.0
2020-06-02,Greene,Illinois,5,0,0,0,13044,24.02,0.0,0.0,0.04,3.83,0.0
2020-06-01,Greene,Illinois,5,0,0,0,13044,24.02,0.0,0.0,0.04,3.83,0.0
2020-05-31,Greene,Illinois,5,0,0,0,13044,24.02,0.0,0.0,0.04,3.83,0.0
2020-05-30,Greene,Illinois,5,0,0,0,13044,24.02,0.0,0.0,0.04,3.83,0.0
2020-05-29,Greene,Illinois,5,0,0,0,13044,24.02,0.0,0.0,0.04,3.83,0.0
2020-05-28,Greene,Illinois,5,0,0,0,13044,24.02,0.0,0.0,0.04,3.83,0.0
2020-05-27,Greene,Illinois,5,0,0,0,13044,24.02,0.0,0.0,0.04,3.83,0.0
2020-05-26,Greene,Illinois,5,0,0,0,13044,24.02,0.0,0.0,0.04,3.83,0.0
2020-05-25,Greene,Illinois,5,0,0,0,13044,24.02,0.0,0.0,0.04,3.83,0.0
2020-05-24,Greene,Illinois,5,0,0,0,13044,24.02,0.0,0.0,0.04,3.83,0.0
2020-05-23,Greene,Illinois,5,0,0,0,13044,24.02,0.0,0.0,0.04,3.83,0.0
2020-05-22,Greene,Illinois,5,0,0,0,13044,24.02,0.0,0.0,0.04,3.83,0.0
2020-05-21,Greene,Illinois,5,0,0,0,13044,24.02,0.0,0.0,0.04,3.83,0.0
2020-05-20,Greene,Illinois,5,0,1,0,13044,24.02,0.77,0.0,0.04,3.83,0.0
2020-05-19,Greene,Illinois,4,0,0,0,13044,24.02,0.0,0.0,0.03,3.07,0.0
2020-05-18,Greene,Illinois,4,0,0,0,13044,24.02,0.0,0.0,0.03,3.07,0.0
2020-05-17,Greene,Illinois,4,0,0,0,13044,24.02,0.0,0.0,0.03,3.07,0.0
2020-05-16,Greene,Illinois,4,0,0,0,13044,24.02,0.0,0.0,0.03,3.07,0.0
2020-05-15,Greene,Illinois,4,0,0,0,13044,24.02,0.0,0.0,0.03,3.07,0.0
2020-05-14,Greene,Illinois,4,0,0,0,13044,24.02,0.0,0.0,0.03,3.07,0.0
2020-05-13,Greene,Illinois,4,0,0,0,13044,24.02,0.0,0.0,0.03,3.07,0.0
2020-05-12,Greene,Illinois,4,0,0,0,13044,24.02,0.0,0.0,0.03,3.07,0.0
2020-05-11,Greene,Illinois,4,0,0,0,13044,24.02,0.0,0.0,0.03,3.07,0.0
2020-05-10,Greene,Illinois,4,0,0,0,13044,24.02,0.0,0.0,0.03,3.07,0.0
2020-05-09,Greene,Illinois,4,0,0,0,13044,24.02,0.0,0.0,0.03,3.07,0.0
2020-05-08,Greene,Illinois,4,0,1,0,13044,24.02,0.77,0.0,0.03,3.07,0.0
2020-05-07,Greene,Illinois,3,0,0,0,13044,24.02,0.0,0.0,0.02,2.3,0.0
2020-05-06,Greene,Illinois,3,0,0,0,13044,24.02,0.0,0.0,0.02,2.3,0.0
2020-05-05,Greene,Illinois,3,0,0,0,13044,24.02,0.0,0.0,0.02,2.3,0.0
2020-05-04,Greene,Illinois,3,0,0,0,13044,24.02,0.0,0.0,0.02,2.3,0.0
2020-05-03,Greene,Illinois,3,0,0,0,13044,24.02,0.0,0.0,0.02,2.3,0.0
2020-05-02,Greene,Illinois,3,0,0,0,13044,24.02,0.0,0.0,0.02,2.3,0.0
2020-05-01,Greene,Illinois,3,0,0,0,13044,24.02,0.0,0.0,0.02,2.3,0.0
2020-04-30,Greene,Illinois,3,0,0,0,13044,24.02,0.0,0.0,0.02,2.3,0.0
2020-04-29,Greene,Illinois,3,0,0,0,13044,24.02,0.0,0.0,0.02,2.3,0.0
2020-04-28,Greene,Illinois,3,0,1,0,13044,24.02,0.77,0.0,0.02,2.3,0.0
2020-04-27,Greene,Illinois,2,0,0,0,13044,24.02,0.0,0.0,0.02,1.53,0.0
2020-04-26,Greene,Illinois,2,0,0,0,13044,24.02,0.0,0.0,0.02,1.53,0.0
2020-04-25,Greene,Illinois,2,0,0,0,13044,24.02,0.0,0.0,0.02,1.53,0.0
2020-04-24,Greene,Illinois,2,0,0,0,13044,24.02,0.0,0.0,0.02,1.53,0.0
2020-04-23,Greene,Illinois,2,0,0,0,13044,24.02,0.0,0.0,0.02,1.53,0.0
2020-04-22,Greene,Illinois,2,0,1,0,13044,24.02,0.77,0.0,0.02,1.53,0.0
2020-04-21,Greene,Illinois,1,0,0,0,13044,24.02,0.0,0.0,0.01,0.77,0.0
2020-04-20,Greene,Illinois,1,0,0,0,13044,24.02,0.0,0.0,0.01,0.77,0.0
2020-04-19,Greene,Illinois,1,0,0,0,13044,24.02,0.0,0.0,0.01,0.77,0.0
2020-04-18,Greene,Illinois,1,0,0,0,13044,24.02,0.0,0.0,0.01,0.77,0.0
2020-04-17,Greene,Illinois,1,0,0,0,13044,24.02,0.0,0.0,0.01,0.77,0.0
2020-04-16,Greene,Illinois,1,0,0,0,13044,24.02,0.0,0.0,0.01,0.77,0.0
2020-04-15,Greene,Illinois,1,0,0,0,13044,24.02,0.0,0.0,0.01,0.77,0.0
2020-04-14,Greene,Illinois,1,0,0,0,13044,24.02,0.0,0.0,0.01,0.77,0.0
2020-04-13,Greene,Illinois,1,0,0,0,13044,24.02,0.0,0.0,0.01,0.77,0.0
2020-04-12,Greene,Illinois,1,0,0,0,13044,24.02,0.0,0.0,0.01,0.77,0.0
2020-04-11,Greene,Illinois,1,0,-1,0,13044,24.02,-0.77,0.0,0.01,0.77,0.0
2020-04-10,Greene,Illinois,2,0,0,0,13044,24.02,0.0,0.0,0.02,1.53,0.0
