date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-08,Illinois,LaSalle,50.26,55,0,0.0,739,24,3.25,675.32,21.93,0.68,109430,96.4
2020-08-07,Illinois,LaSalle,16.45,18,3,2.74,684,24,3.51,625.06,21.93,0.63,109430,96.4
2020-08-06,Illinois,LaSalle,69.45,76,0,0.0,666,21,3.15,608.61,19.19,0.61,109430,96.4
2020-08-05,Illinois,LaSalle,11.88,13,1,0.91,590,21,3.56,539.16,19.19,0.54,109430,96.4
2020-08-04,Illinois,LaSalle,15.54,17,0,0.0,577,20,3.47,527.28,18.28,0.53,109430,96.4
2020-08-03,Illinois,LaSalle,41.12,45,2,1.83,560,20,3.57,511.74,18.28,0.51,109430,96.4
2020-08-02,Illinois,LaSalle,16.45,18,0,0.0,515,18,3.5,470.62,16.45,0.47,109430,96.4
2020-08-01,Illinois,LaSalle,15.54,17,0,0.0,497,18,3.62,454.17,16.45,0.45,109430,96.4
2020-07-31,Illinois,LaSalle,15.54,17,0,0.0,480,18,3.75,438.64,16.45,0.44,109430,96.4
2020-07-30,Illinois,LaSalle,19.19,21,0,0.0,463,18,3.89,423.1,16.45,0.42,109430,96.4
2020-07-29,Illinois,LaSalle,12.79,14,0,0.0,442,18,4.07,403.91,16.45,0.4,109430,96.4
2020-07-28,Illinois,LaSalle,8.22,9,0,0.0,428,18,4.21,391.12,16.45,0.39,109430,96.4
2020-07-27,Illinois,LaSalle,4.57,5,0,0.0,419,18,4.3,382.89,16.45,0.38,109430,96.4
2020-07-26,Illinois,LaSalle,4.57,5,0,0.0,414,18,4.35,378.32,16.45,0.38,109430,96.4
2020-07-25,Illinois,LaSalle,19.19,21,0,0.0,409,18,4.4,373.75,16.45,0.37,109430,96.4
2020-07-24,Illinois,LaSalle,8.22,9,0,0.0,388,18,4.64,354.56,16.45,0.35,109430,96.4
2020-07-23,Illinois,LaSalle,15.54,17,0,0.0,379,18,4.75,346.34,16.45,0.35,109430,96.4
2020-07-22,Illinois,LaSalle,10.97,12,0,0.0,362,18,4.97,330.81,16.45,0.33,109430,96.4
2020-07-21,Illinois,LaSalle,6.4,7,0,0.0,350,18,5.14,319.84,16.45,0.32,109430,96.4
2020-07-20,Illinois,LaSalle,13.71,15,0,0.0,343,18,5.25,313.44,16.45,0.31,109430,96.4
2020-07-19,Illinois,LaSalle,13.71,15,0,0.0,328,18,5.49,299.73,16.45,0.3,109430,96.4
2020-07-18,Illinois,LaSalle,6.4,7,0,0.0,313,18,5.75,286.03,16.45,0.29,109430,96.4
2020-07-17,Illinois,LaSalle,7.31,8,1,0.91,306,18,5.88,279.63,16.45,0.28,109430,96.4
2020-07-16,Illinois,LaSalle,10.97,12,0,0.0,298,17,5.7,272.32,15.54,0.27,109430,96.4
2020-07-15,Illinois,LaSalle,5.48,6,0,0.0,286,17,5.94,261.35,15.54,0.26,109430,96.4
2020-07-14,Illinois,LaSalle,9.14,10,0,0.0,280,17,6.07,255.87,15.54,0.26,109430,96.4
2020-07-13,Illinois,LaSalle,10.05,11,0,0.0,270,17,6.3,246.73,15.54,0.25,109430,96.4
2020-07-12,Illinois,LaSalle,4.57,5,0,0.0,259,17,6.56,236.68,15.54,0.24,109430,96.4
2020-07-11,Illinois,LaSalle,7.31,8,0,0.0,254,17,6.69,232.11,15.54,0.23,109430,96.4
2020-07-10,Illinois,LaSalle,6.4,7,0,0.0,246,17,6.91,224.8,15.54,0.22,109430,96.4
2020-07-09,Illinois,LaSalle,1.83,2,0,0.0,239,17,7.11,218.4,15.54,0.22,109430,96.4
2020-07-08,Illinois,LaSalle,3.66,4,0,0.0,237,17,7.17,216.58,15.54,0.22,109430,96.4
2020-07-07,Illinois,LaSalle,4.57,5,0,0.0,233,17,7.3,212.92,15.54,0.21,109430,96.4
2020-07-06,Illinois,LaSalle,1.83,2,0,0.0,228,17,7.46,208.35,15.54,0.21,109430,96.4
2020-07-05,Illinois,LaSalle,0.91,1,0,0.0,226,17,7.52,206.52,15.54,0.21,109430,96.4
2020-07-04,Illinois,LaSalle,0.91,1,0,0.0,225,17,7.56,205.61,15.54,0.21,109430,96.4
2020-07-03,Illinois,LaSalle,3.66,4,0,0.0,224,17,7.59,204.7,15.54,0.2,109430,96.4
2020-07-02,Illinois,LaSalle,0.91,1,0,0.0,220,17,7.73,201.04,15.54,0.2,109430,96.4
2020-07-01,Illinois,LaSalle,2.74,3,0,0.0,219,17,7.76,200.13,15.54,0.2,109430,96.4
2020-06-30,Illinois,LaSalle,7.31,8,0,0.0,216,17,7.87,197.39,15.54,0.2,109430,96.4
2020-06-29,Illinois,LaSalle,2.74,3,0,0.0,208,17,8.17,190.08,15.54,0.19,109430,96.4
2020-06-28,Illinois,LaSalle,0.0,0,0,0.0,205,17,8.29,187.33,15.54,0.19,109430,96.4
2020-06-27,Illinois,LaSalle,3.66,4,0,0.0,205,17,8.29,187.33,15.54,0.19,109430,96.4
2020-06-26,Illinois,LaSalle,1.83,2,0,0.0,201,17,8.46,183.68,15.54,0.18,109430,96.4
2020-06-25,Illinois,LaSalle,3.66,4,1,0.91,199,17,8.54,181.85,15.54,0.18,109430,96.4
2020-06-24,Illinois,LaSalle,3.66,4,0,0.0,195,16,8.21,178.2,14.62,0.18,109430,96.4
2020-06-23,Illinois,LaSalle,0.91,1,0,0.0,191,16,8.38,174.54,14.62,0.17,109430,96.4
2020-06-22,Illinois,LaSalle,0.0,0,0,0.0,190,16,8.42,173.63,14.62,0.17,109430,96.4
2020-06-21,Illinois,LaSalle,1.83,2,0,0.0,190,16,8.42,173.63,14.62,0.17,109430,96.4
2020-06-20,Illinois,LaSalle,0.0,0,0,0.0,188,16,8.51,171.8,14.62,0.17,109430,96.4
2020-06-19,Illinois,LaSalle,-0.91,-1,0,0.0,188,16,8.51,171.8,14.62,0.17,109430,96.4
2020-06-18,Illinois,LaSalle,5.48,6,0,0.0,189,16,8.47,172.71,14.62,0.17,109430,96.4
2020-06-17,Illinois,LaSalle,0.0,0,0,0.0,183,16,8.74,167.23,14.62,0.17,109430,96.4
2020-06-16,Illinois,LaSalle,1.83,2,0,0.0,183,16,8.74,167.23,14.62,0.17,109430,96.4
2020-06-15,Illinois,LaSalle,2.74,3,0,0.0,181,16,8.84,165.4,14.62,0.17,109430,96.4
2020-06-14,Illinois,LaSalle,0.91,1,0,0.0,178,16,8.99,162.66,14.62,0.16,109430,96.4
2020-06-13,Illinois,LaSalle,0.0,0,0,0.0,177,16,9.04,161.75,14.62,0.16,109430,96.4
2020-06-12,Illinois,LaSalle,1.83,2,0,0.0,177,16,9.04,161.75,14.62,0.16,109430,96.4
2020-06-11,Illinois,LaSalle,2.74,3,0,0.0,175,16,9.14,159.92,14.62,0.16,109430,96.4
2020-06-10,Illinois,LaSalle,3.66,4,0,0.0,172,16,9.3,157.18,14.62,0.16,109430,96.4
2020-06-09,Illinois,LaSalle,1.83,2,0,0.0,168,16,9.52,153.52,14.62,0.15,109430,96.4
2020-06-08,Illinois,LaSalle,1.83,2,0,0.0,166,16,9.64,151.7,14.62,0.15,109430,96.4
2020-06-07,Illinois,LaSalle,3.66,4,0,0.0,164,16,9.76,149.87,14.62,0.15,109430,96.4
2020-06-06,Illinois,LaSalle,0.0,0,0,0.0,160,16,10.0,146.21,14.62,0.15,109430,96.4
2020-06-05,Illinois,LaSalle,0.91,1,0,0.0,160,16,10.0,146.21,14.62,0.15,109430,96.4
2020-06-04,Illinois,LaSalle,1.83,2,2,1.83,159,16,10.06,145.3,14.62,0.15,109430,96.4
2020-06-03,Illinois,LaSalle,2.74,3,0,0.0,157,14,8.92,143.47,12.79,0.14,109430,96.4
2020-06-02,Illinois,LaSalle,0.91,1,1,0.91,154,14,9.09,140.73,12.79,0.14,109430,96.4
2020-06-01,Illinois,LaSalle,0.0,0,0,0.0,153,13,8.5,139.82,11.88,0.14,109430,96.4
2020-05-31,Illinois,LaSalle,2.74,3,0,0.0,153,13,8.5,139.82,11.88,0.14,109430,96.4
2020-05-30,Illinois,LaSalle,2.74,3,0,0.0,150,13,8.67,137.07,11.88,0.14,109430,96.4
2020-05-29,Illinois,LaSalle,5.48,6,0,0.0,147,13,8.84,134.33,11.88,0.13,109430,96.4
2020-05-28,Illinois,LaSalle,0.91,1,0,0.0,141,13,9.22,128.85,11.88,0.13,109430,96.4
2020-05-27,Illinois,LaSalle,0.0,0,0,0.0,140,13,9.29,127.94,11.88,0.13,109430,96.4
2020-05-26,Illinois,LaSalle,0.0,0,1,0.91,140,13,9.29,127.94,11.88,0.13,109430,96.4
2020-05-25,Illinois,LaSalle,0.91,1,2,1.83,140,12,8.57,127.94,10.97,0.13,109430,96.4
2020-05-24,Illinois,LaSalle,4.57,5,0,0.0,139,10,7.19,127.02,9.14,0.13,109430,96.4
2020-05-23,Illinois,LaSalle,3.66,4,0,0.0,134,10,7.46,122.45,9.14,0.12,109430,96.4
2020-05-22,Illinois,LaSalle,0.91,1,2,1.83,130,10,7.69,118.8,9.14,0.12,109430,96.4
2020-05-21,Illinois,LaSalle,-0.91,-1,0,0.0,129,8,6.2,117.88,7.31,0.12,109430,96.4
2020-05-20,Illinois,LaSalle,8.22,9,0,0.0,130,8,6.15,118.8,7.31,0.12,109430,96.4
2020-05-19,Illinois,LaSalle,0.0,0,0,0.0,121,8,6.61,110.57,7.31,0.11,109430,96.4
2020-05-18,Illinois,LaSalle,0.91,1,0,0.0,121,8,6.61,110.57,7.31,0.11,109430,96.4
2020-05-17,Illinois,LaSalle,-0.91,-1,0,0.0,120,8,6.67,109.66,7.31,0.11,109430,96.4
2020-05-16,Illinois,LaSalle,3.66,4,1,0.91,121,8,6.61,110.57,7.31,0.11,109430,96.4
2020-05-15,Illinois,LaSalle,3.66,4,2,1.83,117,7,5.98,106.92,6.4,0.11,109430,96.4
2020-05-14,Illinois,LaSalle,1.83,2,0,0.0,113,5,4.42,103.26,4.57,0.1,109430,96.4
2020-05-13,Illinois,LaSalle,4.57,5,0,0.0,111,5,4.5,101.43,4.57,0.1,109430,96.4
2020-05-12,Illinois,LaSalle,0.91,1,0,0.0,106,5,4.72,96.87,4.57,0.1,109430,96.4
2020-05-11,Illinois,LaSalle,0.0,0,0,0.0,105,5,4.76,95.95,4.57,0.1,109430,96.4
2020-05-10,Illinois,LaSalle,2.74,3,0,0.0,105,5,4.76,95.95,4.57,0.1,109430,96.4
2020-05-09,Illinois,LaSalle,8.22,9,2,1.83,102,5,4.9,93.21,4.57,0.09,109430,96.4
2020-05-08,Illinois,LaSalle,1.83,2,1,0.91,93,3,3.23,84.99,2.74,0.08,109430,96.4
2020-05-07,Illinois,LaSalle,6.4,7,0,0.0,91,2,2.2,83.16,1.83,0.08,109430,96.4
2020-05-06,Illinois,LaSalle,13.71,15,1,0.91,84,2,2.38,76.76,1.83,0.08,109430,96.4
2020-05-05,Illinois,LaSalle,-0.91,-1,0,0.0,69,1,1.45,63.05,0.91,0.06,109430,96.4
2020-05-04,Illinois,LaSalle,2.74,3,0,0.0,70,1,1.43,63.97,0.91,0.06,109430,96.4
2020-05-03,Illinois,LaSalle,1.83,2,0,0.0,67,1,1.49,61.23,0.91,0.06,109430,96.4
2020-05-02,Illinois,LaSalle,10.05,11,0,0.0,65,1,1.54,59.4,0.91,0.06,109430,96.4
2020-05-01,Illinois,LaSalle,0.91,1,0,0.0,54,1,1.85,49.35,0.91,0.05,109430,96.4
2020-04-30,Illinois,LaSalle,3.66,4,0,0.0,53,1,1.89,48.43,0.91,0.05,109430,96.4
2020-04-29,Illinois,LaSalle,0.0,0,0,0.0,49,1,2.04,44.78,0.91,0.04,109430,96.4
2020-04-28,Illinois,LaSalle,2.74,3,0,0.0,49,1,2.04,44.78,0.91,0.04,109430,96.4
2020-04-27,Illinois,LaSalle,1.83,2,0,0.0,46,1,2.17,42.04,0.91,0.04,109430,96.4
2020-04-26,Illinois,LaSalle,0.91,1,0,0.0,44,1,2.27,40.21,0.91,0.04,109430,96.4
2020-04-25,Illinois,LaSalle,0.91,1,0,0.0,43,1,2.33,39.29,0.91,0.04,109430,96.4
2020-04-24,Illinois,LaSalle,2.74,3,0,0.0,42,1,2.38,38.38,0.91,0.04,109430,96.4
2020-04-23,Illinois,LaSalle,0.91,1,0,0.0,39,1,2.56,35.64,0.91,0.04,109430,96.4
2020-04-22,Illinois,LaSalle,4.57,5,0,0.0,38,1,2.63,34.73,0.91,0.03,109430,96.4
2020-04-21,Illinois,LaSalle,2.74,3,0,0.0,33,1,3.03,30.16,0.91,0.03,109430,96.4
2020-04-20,Illinois,LaSalle,1.83,2,0,0.0,30,1,3.33,27.41,0.91,0.03,109430,96.4
2020-04-19,Illinois,LaSalle,0.91,1,0,0.0,28,1,3.57,25.59,0.91,0.03,109430,96.4
2020-04-18,Illinois,LaSalle,0.0,0,0,0.0,27,1,3.7,24.67,0.91,0.02,109430,96.4
2020-04-17,Illinois,LaSalle,1.83,2,0,0.0,27,1,3.7,24.67,0.91,0.02,109430,96.4
2020-04-16,Illinois,LaSalle,0.91,1,0,0.0,25,1,4.0,22.85,0.91,0.02,109430,96.4
2020-04-15,Illinois,LaSalle,0.91,1,0,0.0,24,1,4.17,21.93,0.91,0.02,109430,96.4
2020-04-14,Illinois,LaSalle,1.83,2,0,0.0,23,1,4.35,21.02,0.91,0.02,109430,96.4
2020-04-13,Illinois,LaSalle,0.91,1,0,0.0,21,1,4.76,19.19,0.91,0.02,109430,96.4
2020-04-12,Illinois,LaSalle,1.83,2,0,0.0,20,1,5.0,18.28,0.91,0.02,109430,96.4
2020-04-11,Illinois,LaSalle,-0.91,-1,0,0.0,18,1,5.56,16.45,0.91,0.02,109430,96.4
2020-04-10,Illinois,LaSalle,1.83,2,0,0.0,19,1,5.26,17.36,0.91,0.02,109430,96.4
2020-04-09,Illinois,LaSalle,0.0,0,0,0.0,17,1,5.88,15.54,0.91,0.02,109430,96.4
2020-04-08,Illinois,LaSalle,1.83,2,0,0.0,17,1,5.88,15.54,0.91,0.02,109430,96.4
2020-04-07,Illinois,LaSalle,3.66,4,0,0.0,15,1,6.67,13.71,0.91,0.01,109430,96.4
2020-04-06,Illinois,LaSalle,2.74,3,0,0.0,11,1,9.09,10.05,0.91,0.01,109430,96.4
2020-04-05,Illinois,LaSalle,0.91,1,0,0.0,8,1,12.5,7.31,0.91,0.01,109430,96.4
2020-04-04,Illinois,LaSalle,0.91,1,0,0.0,7,1,14.29,6.4,0.91,0.01,109430,96.4
2020-04-03,Illinois,LaSalle,0.0,0,0,0.0,6,1,16.67,5.48,0.91,0.01,109430,96.4
2020-04-02,Illinois,LaSalle,0.0,0,0,0.0,6,1,16.67,5.48,0.91,0.01,109430,96.4
2020-04-01,Illinois,LaSalle,0.0,0,0,0.0,6,1,16.67,5.48,0.91,0.01,109430,96.4
2020-03-31,Illinois,LaSalle,0.91,1,-1,-0.91,6,1,16.67,5.48,0.91,0.01,109430,96.4
2020-03-30,Illinois,LaSalle,0.91,1,0,0.0,5,2,40.0,4.57,1.83,0.0,109430,96.4
2020-03-29,Illinois,LaSalle,0.0,0,1,0.91,4,2,50.0,3.66,1.83,0.0,109430,96.4
2020-03-28,Illinois,LaSalle,0.91,1,1,0.91,4,1,25.0,3.66,0.91,0.0,109430,96.4
2020-03-27,Illinois,LaSalle,0.0,0,0,0.0,3,0,0.0,2.74,0.0,0.0,109430,96.4
2020-03-26,Illinois,LaSalle,0.0,0,0,0.0,3,0,0.0,2.74,0.0,0.0,109430,96.4
2020-03-25,Illinois,LaSalle,0.0,0,0,0.0,3,0,0.0,2.74,0.0,0.0,109430,96.4
2020-03-24,Illinois,LaSalle,0.91,1,0,0.0,3,0,0.0,2.74,0.0,0.0,109430,96.4
2020-03-23,Illinois,LaSalle,0.91,1,0,0.0,2,0,0.0,1.83,0.0,0.0,109430,96.4
2020-03-22,Illinois,LaSalle,0.0,0,0,0.0,1,0,0.0,0.91,0.0,0.0,109430,96.4
2020-03-21,Illinois,LaSalle,0.0,0,0,0.0,1,0,0.0,0.91,0.0,0.0,109430,96.4
2020-03-20,Illinois,LaSalle,0.0,0,0,0.0,1,0,0.0,0.91,0.0,0.0,109430,96.4
2020-03-19,Illinois,LaSalle,0.0,0,0,0.0,1,0,0.0,0.91,0.0,0.0,109430,96.4
2020-03-18,Illinois,LaSalle,0.0,0,0,0.0,1,0,0.0,0.91,0.0,0.0,109430,96.4
